"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-01-29 06:27:30",514880,"2026-01-29 05:30:31",1769686231,1.769686E+09,9.50536E+08,271692,0,9,2,464,558.2628,465.7283,2133.83,39.5124,55.001,27.5551,43.8367,0.00068137,12.8093,54.5005,6,0.355567,24.2151,39.4777,20.3207,14.3901,12.8093,0.934302,12.7411,0.973256,43.877,16709.8,16006,16000,5,4324.5,81707,88529.2,-1.16689E-05,-0.000412744,1.1186,1.3486,0.0559444,6048.29,0.962321,47102.2,-0.000412744,-0.00283206,0.00717364,-0.00280978,0,0,0
"2026-01-29 06:27:40",514881,"2026-01-29 05:30:41",1769686241,1.769686E+09,9.50223E+08,271732,0,9,2,474,558.4688,465.6656,2134.063,39.5116,55.001,27.5572,43.8367,0.00068296,12.8091,54.5005,-32.75,0.355567,24.2151,39.4776,20.3207,14.3901,12.8091,0.934282,12.7408,0.973255,43.877,16710,15967.2,16000,5,4325.25,81706.5,88522,-7.59916E-06,-0.000394225,1.11873,1.34842,0.055965,6048.29,0.962321,47104.8,-0.000394225,-0.00276988,0.00717517,-0.00280164,0,0,0
"2026-01-29 06:27:50",514882,"2026-01-29 05:30:51",1769686251,1.769686E+09,9.499061E+08,271772,0,9,3,484,557.8641,465.434,2133.985,39.5108,55.001,27.5526,43.8367,0.000681904,12.8099,54.5005,-23,0.355567,24.2151,39.4776,20.3207,14.3901,12.8099,0.934296,12.7409,0.973237,43.877,16707.8,15977,16000,5,4306.75,81706,88546,4.73326E-06,-0.000406747,1.11869,1.34775,0.0559044,6048.29,0.962321,47104.2,-0.000406747,-0.00286946,0.00717485,-0.00283399,0,0,0
"2026-01-29 06:28:00",514883,"2026-01-29 05:31:01",1769686261,1.769686E+09,9.492891E+08,271812,0,9,3,494,558.3934,464.0751,2133.647,39.5116,55.001,27.5559,43.8367,0.000677853,12.8091,54.5005,-16.25,0.355567,24.2155,39.4776,20.3191,14.3901,12.8091,0.934292,12.7407,0.973256,43.877,16710,15983.8,16000,5,4320,81687.2,88520.2,-3.67054E-06,-0.000393069,1.11851,1.34382,0.0559574,6048.29,0.962321,47104,-0.000393069,-0.00275027,0.00718274,-0.00283501,0,0,0
"2026-01-29 06:28:10",514884,"2026-01-29 05:31:11",1769686271,1.769686E+09,9.489689E+08,271852,0,9,3,504,559.1976,465.7982,2133.529,39.512,55.001,27.5555,43.8367,0.000684246,12.809,54.5005,-39,0.355567,24.2151,39.4776,20.3235,14.3901,12.809,0.934312,12.7411,0.973266,43.877,16709.8,15961,16000,5,4319.25,81714,88528,-8.0465E-06,-0.00040002,1.11844,1.3488,0.056038,6048.29,0.962321,47103.2,-0.00040002,-0.00280848,0.00717279,-0.00278294,0,0,0
"2026-01-29 06:28:20",514885,"2026-01-29 05:31:21",1769686281,1.769686E+09,9.48649E+08,271892,0,9,3,514,559.0328,465.5227,2133.376,39.5108,55.001,27.5563,43.8367,0.000682229,12.8091,54.5005,-70.25,0.355567,24.2155,39.4776,20.3261,14.3901,12.8091,0.934325,12.741,0.973241,43.877,16710,15929.8,16000,5,4290,81699.5,88540,-4.44925E-06,-0.000409819,1.11836,1.34801,0.0560215,6048.29,0.962321,47103.8,-0.000409819,-0.00290619,0.00716778,-0.00277992,0,0,0
"2026-01-29 06:28:30",514886,"2026-01-29 05:31:31",1769686291,1.769686E+09,9.480219E+08,271932,0,9,3,524,558.4878,465.2025,2133.381,39.5104,55.001,27.5559,43.8367,0.000683833,12.8096,54.5009,-94,0.355567,24.2151,39.4775,20.3261,14.3901,12.8096,0.93429,12.7411,0.97326,43.877,16708.8,15906,16000,5,4299.5,81696.8,88513.2,-1.32569E-06,-0.000362098,1.11837,1.34708,0.0559669,6048.29,0.962321,47103.2,-0.000362098,-0.00264837,0.00718066,-0.00286813,0,0,0
"2026-01-29 06:28:40",514887,"2026-01-29 05:31:41",1769686301,1.769686E+09,9.477129E+08,271972,0,9,3,534,558.676,465.8974,2133.372,39.5112,55.001,27.5526,43.8367,0.000676937,12.809,54.5005,-35,0.355567,24.2151,39.4775,20.322,14.3901,12.809,0.934266,12.7412,0.973218,43.877,16708,15965,16000,5,4309.25,81696,88525.8,7.16098E-06,-0.000342148,1.11836,1.34909,0.0559857,6048.29,0.962321,47103.5,-0.000342148,-0.00251521,0.00717738,-0.00284232,0,0,0
"2026-01-29 06:28:50",514888,"2026-01-29 05:31:51",1769686311,1.769686E+09,9.473939E+08,272012,0,9,0,544,559.3874,464.6037,2133.424,39.5108,55.001,27.5535,43.8367,0.000683535,12.8089,54.5005,83.5,0.355567,24.2155,39.4775,20.3257,14.3901,12.8089,0.93432,12.7409,0.973244,43.877,16708.8,16083.5,16000,5,4313,81704.5,88535.8,1.87592E-06,-0.000409593,1.11839,1.34535,0.056057,6048.29,0.962321,47102.8,-0.000409593,-0.00292478,0.00717469,-0.00277431,0,0,0
"2026-01-29 06:29:00",514889,"2026-01-29 05:32:01",1769686321,1.769686E+09,9.467659E+08,272052,0,9,0,554,557.3383,463.7624,2133.116,39.5116,55.001,27.5567,43.8367,0.00068102,12.8091,54.5005,27,0.355567,24.2151,39.4776,20.3292,14.3901,12.8091,0.934246,12.741,0.973267,43.877,16710.2,16027,16000,5,4294.5,81693.5,88514.8,-7.47211E-06,-0.000389633,1.11823,1.34291,0.0558518,6048.29,0.962321,47102,-0.000389633,-0.00278379,0.00717658,-0.00285244,0,0,0
"2026-01-29 06:29:10",514890,"2026-01-29 05:32:11",1769686331,1.769686E+09,9.464591E+08,272092,0,9,0,564,556.2939,463.8168,2133.822,39.5116,55.001,27.5563,43.8367,0.000679613,12.8091,54.5005,-16.5,0.355567,24.2155,39.4776,20.3273,14.3901,12.8091,0.934255,12.7405,0.973238,43.877,16709.8,15983.5,16000,5,4321.5,81705.5,88518,-6.60736E-06,-0.000394212,1.1186,1.34307,0.0557471,6048.29,0.962321,47102.8,-0.000394212,-0.00281659,0.00717778,-0.0028327,0,0,0
"2026-01-29 06:29:20",514891,"2026-01-29 05:32:21",1769686341,1.769686E+09,9.461379E+08,272132,0,9,0,574,554.8074,464.4224,2134.893,39.5108,55.001,27.5543,43.8367,0.000683551,12.809,54.5005,33.25,0.355567,24.2151,39.4776,20.3324,14.3901,12.809,0.934287,12.7407,0.973213,43.877,16709.2,16033.2,16000,5,4288.5,81692.2,88519.5,3.35433E-07,-0.000357338,1.11916,1.34483,0.0555982,6048.29,0.961272,47103.8,-0.000357338,-0.00259518,0.00717533,-0.00283798,0,0,0
"2026-01-29 06:29:30",514892,"2026-01-29 05:32:31",1769686351,1.769686E+09,9.455089E+08,272172,0,9,0,584,555.7202,464.8423,2134.592,39.5116,55.001,27.5576,43.8367,0.000683782,12.8095,54.5005,53,0.355567,24.2155,39.4776,20.3333,14.3901,12.8095,0.934289,12.7407,0.973224,43.877,16711,16053,16000,5,4328.5,81692.8,88510.8,-4.23232E-06,-0.000383692,1.11901,1.34604,0.0556897,6048.29,0.961272,47102.8,-0.000383692,-0.00275692,0.00716926,-0.00273447,0,0,0
"2026-01-29 06:29:40",514893,"2026-01-29 05:32:41",1769686361,1.769686E+09,9.451971E+08,272212,0,9,0,594,556.1738,463.3054,2135.089,39.512,55.001,27.5551,43.8367,0.000673649,12.8095,54.5005,16.25,0.355567,24.2155,39.4776,20.3308,14.3901,12.8095,0.93429,12.7409,0.973217,43.877,16709.5,16016.2,16000,5,4317.25,81697.2,88524.5,-5.23902E-06,-0.000374004,1.11927,1.34159,0.0557351,6048.29,0.961272,47102.8,-0.000374004,-0.00276465,0.00718308,-0.00286888,0,0,0
"2026-01-29 06:29:50",514894,"2026-01-29 05:32:51",1769686371,1.769686E+09,9.448769E+08,272252,0,9,0,0,557.1027,462.4685,2134.215,39.512,55.001,27.5551,43.8367,0.00067506,12.8092,54.5005,20,0.355567,24.2151,39.4776,20.3295,14.3901,12.8092,0.934263,12.7406,0.973188,43.877,16709,16020,16000,5,4316.25,81697.5,88523.5,-2.34766E-06,-0.000381122,1.11881,1.33917,0.0558282,6048.29,0.961272,47104,-0.000381122,-0.00278009,0.00718134,-0.00285119,0,0,0
"2026-01-29 06:30:00",514895,"2026-01-29 05:33:01",1769686381,1.769686E+09,9.442479E+08,272292,0,12,1,5,559.2849,460.6333,2133.819,39.512,55.001,27.56,43.8367,0.000677454,12.8093,54.5005,-167.5,0.355567,24.2155,39.4766,20.3321,14.3901,12.8093,0.934262,12.7409,0.973196,43.877,16711.8,15832.5,16000,5,4308.5,81689.2,88492.5,-6.41031E-06,-0.000332787,1.1186,1.33385,0.0560467,6048.29,0.961272,47102.5,-0.000332787,-0.00249045,0.00717328,-0.0027853,0,0,0
"2026-01-29 06:30:10",514896,"2026-01-29 05:33:11",1769686391,1.769686E+09,9.439349E+08,272332,0,12,1,15,560.834,461.8051,2136.025,39.5116,55.001,27.5555,43.8367,0.00067832,12.809,54.5005,-39,0.355567,24.2147,39.4772,20.3308,14.3901,12.809,0.934191,12.7409,0.973175,43.877,16709,15961,16000,5,4319,81683.8,88498.2,6.06707E-06,-0.000368909,1.11975,1.33724,0.0562019,6048.29,0.961272,47102.8,-0.000368909,-0.00275573,0.00718444,-0.00287915,0,0,0
"2026-01-29 06:30:20",514897,"2026-01-29 05:33:21",1769686401,1.769686E+09,9.43619E+08,272372,0,12,1,25,561.9376,462.456,2137.035,39.5108,55.001,27.5547,43.8367,0.000676727,12.8095,54.5005,1,0.355567,24.2159,39.4776,20.3355,14.3901,12.8095,0.934205,12.7407,0.973164,43.877,16709,16001,16000,5,4302.25,81683,88505.5,1.30721E-05,-0.000371525,1.12028,1.33912,0.0563125,6048.29,0.961272,47104,-0.000371525,-0.00273833,0.00718276,-0.00284898,0,0,0
"2026-01-29 06:30:30",514898,"2026-01-29 05:33:31",1769686411,1.769686E+09,9.430029E+08,272412,0,12,1,35,563.2488,459.0166,2132.615,39.512,55.001,27.5543,43.8367,0.000679428,12.8089,54.5005,-4,0.355567,24.2159,39.4777,20.3355,14.3901,12.8089,0.934206,12.7403,0.973185,43.877,16709.5,15996,16000,5,4305.75,81689.8,88514.8,3.72551E-06,-0.000386678,1.11796,1.32916,0.0564438,6048.29,0.961272,47104,-0.000386678,-0.00279982,0.00717308,-0.0027812,0,0,0
"2026-01-29 06:30:40",514899,"2026-01-29 05:33:41",1769686421,1.769686E+09,9.426761E+08,272452,0,12,1,45,564.6331,457.6134,2130.948,39.5112,55.001,27.558,43.8367,0.000683027,12.8093,54.5005,-15,0.355567,24.2151,39.4777,20.3321,14.3901,12.8093,0.934291,12.7407,0.973256,43.877,16710,15985,16000,5,4314.25,81698.2,88522.5,-1.1806E-06,-0.000412356,1.11709,1.32509,0.0565825,6048.29,0.961272,47102,-0.000412356,-0.00286281,0.00717827,-0.00280857,0,0,0
"2026-01-29 06:30:50",514900,"2026-01-29 05:33:51",1769686431,1.769686E+09,9.423611E+08,272492,0,12,1,55,564.89,458.6365,2130.833,39.512,55.001,27.5559,43.8367,0.000681938,12.8093,54.5005,-41.25,0.355567,24.2155,39.4777,20.3384,14.3901,12.8093,0.934251,12.7408,0.973207,43.877,16709.8,15958.8,16000,5,4298.75,81683.2,88512.8,-3.7685E-07,-0.000386735,1.11702,1.32805,0.0566082,6048.29,0.961272,47102.5,-0.000386735,-0.00280081,0.00717604,-0.00278411,0,0,0
"2026-01-29 06:31:00",514901,"2026-01-29 05:34:01",1769686441,1.769686E+09,9.417319E+08,272532,0,12,1,65,565.6499,457.2143,2130.168,39.5116,55.001,27.5543,43.8367,0.000680862,12.8093,54.5005,67,0.355567,24.2139,39.4782,20.333,14.3901,12.8093,0.934231,12.7409,0.973245,43.877,16708.8,16067,16000,5,4306,81686.8,88508.2,1.63383E-05,-0.000396974,1.11668,1.32393,0.0566843,6048.29,0.961272,47101.8,-0.000396974,-0.00284958,0.00717855,-0.00290343,0,0,0
"2026-01-29 06:31:10",514902,"2026-01-29 05:34:11",1769686451,1.769686E+09,9.41422E+08,272572,0,12,1,75,567.3499,456.3178,2129.366,39.5129,55.001,27.5588,43.8367,0.000679383,12.8093,54.5005,-24.75,0.355567,24.2155,39.4782,20.3393,14.3901,12.8093,0.934189,12.7411,0.973211,43.877,16711,15975.2,16000,5,4305.5,81680.5,88512.8,-1.423E-05,-0.000352659,1.11625,1.32134,0.0568546,6048.29,0.961272,47103.5,-0.000352659,-0.00261698,0.00717765,-0.00282231,0,0,0
"2026-01-29 06:31:20",514903,"2026-01-29 05:34:21",1769686461,1.769686E+09,9.411061E+08,272612,0,12,1,85,569.2274,455.3926,2129.417,39.5116,55.001,27.5555,43.8367,0.000676907,12.8091,54.5005,4.25,0.355567,24.2151,39.4782,20.3428,14.3901,12.8091,0.934237,12.7413,0.973229,43.877,16710,16004.2,16000,5,4325.75,81701.5,88507.2,-5.11879E-06,-0.000355223,1.11628,1.31865,0.0570427,6048.29,0.961272,47102.2,-0.000355223,-0.00254525,0.00717783,-0.00284326,0,0,0
"2026-01-29 06:31:30",514904,"2026-01-29 05:34:31",1769686471,1.769687E+09,9.4047E+08,272652,0,12,1,95,570.0286,456.4908,2129.641,39.5116,55.001,27.5563,43.8367,0.00068152,12.8092,54.5005,34,0.355567,24.2151,39.4781,20.3438,14.3901,12.8092,0.934197,12.7412,0.97322,43.877,16710,16034,16000,5,4292.75,81690,88512,-8.95865E-06,-0.000376946,1.11639,1.32183,0.0571229,6048.29,0.961272,47102,-0.000376946,-0.00265556,0.00717861,-0.00278939,0,0,0
"2026-01-29 06:31:40",514905,"2026-01-29 05:34:41",1769686481,1.769687E+09,9.401651E+08,272692,0,12,1,105,571.2887,456.9773,2129.942,39.5116,55.001,27.5563,43.8367,0.00067572,12.8092,54.5005,-26,0.355567,24.2155,39.4781,20.3434,14.3901,12.8092,0.934222,12.741,0.97322,43.877,16709.8,15974,16000,5,4330.75,81705.5,88509.5,-4.53889E-06,-0.000384482,1.11655,1.32324,0.0572491,6048.29,0.961272,47103.5,-0.000384482,-0.00275112,0.00718357,-0.00287586,0,0,0
"2026-01-29 06:31:50",514906,"2026-01-29 05:34:51",1769686491,1.769687E+09,9.398429E+08,272732,0,12,1,115,572.647,457.2037,2130.097,39.512,55.001,27.5563,43.8367,0.000685551,12.8097,54.5005,-55.25,0.355567,24.2151,39.4781,20.3431,14.3901,12.8097,0.934196,12.7413,0.973204,43.877,16710,15944.8,16000,5,4328.5,81706.2,88526.8,-5.10043E-06,-0.000364029,1.11663,1.32389,0.0573852,6048.29,0.961272,47103,-0.000364029,-0.00257322,0.00718178,-0.00286513,0,0,0
"2026-01-29 06:32:00",514907,"2026-01-29 05:35:01",1769686501,1.769687E+09,9.392131E+08,272772,0,12,2,125,574.8494,457.3056,2129.899,39.5124,55.001,27.5572,43.8367,0.000676884,12.8099,54.5005,-85,0.355567,24.2155,39.4781,20.346,14.3901,12.8099,0.934189,12.7411,0.973212,43.877,16710,15915,16000,5,4279.25,81678,88521.5,-7.39643E-06,-0.000356331,1.11652,1.32418,0.0576058,6048.29,0.961272,47101,-0.000356331,-0.00249281,0.00717881,-0.00282063,0,0,0
"2026-01-29 06:32:10",514908,"2026-01-29 05:35:11",1769686511,1.769687E+09,9.38905E+08,272812,0,12,2,135,575.7438,457.153,2130.388,39.5124,55.001,27.5588,43.8367,0.000674713,12.8087,54.5005,-60.25,0.355567,24.2151,39.478,20.3428,14.3901,12.8087,0.934289,12.7411,0.973211,43.877,16711,15939.8,16000,5,4316.5,81701.8,88510.5,-6.9452E-06,-0.000410163,1.11678,1.32374,0.0576954,6048.29,0.961272,47101.2,-0.000410163,-0.00281711,0.00717974,-0.00286106,0,0,0
"2026-01-29 06:32:20",514909,"2026-01-29 05:35:21",1769686521,1.769687E+09,9.385879E+08,272852,0,12,2,145,576.4564,457.5591,2130.57,39.512,55.001,27.558,43.8367,0.000679484,12.8091,54.5005,-70,0.355567,24.2151,39.478,20.3453,14.3901,12.8091,0.934261,12.7413,0.973226,43.877,16710.2,15930,16000,5,4318.75,81691.5,88507,-3.28597E-06,-0.000396019,1.11687,1.32491,0.0577668,6048.29,0.961272,47101.8,-0.000396019,-0.0027962,0.00716997,-0.00277246,0,0,0
"2026-01-29 06:32:30",514910,"2026-01-29 05:35:31",1769686531,1.769687E+09,9.379649E+08,272892,0,12,2,155,578.3641,456.6347,2129.761,39.5112,55.001,27.5563,43.8367,0.000679164,12.8091,54.5005,1.75,0.355567,24.2155,39.478,20.3463,14.3901,12.8091,0.934295,12.7407,0.973261,43.877,16710,16001.8,16000,5,4331.25,81698.8,88513.5,-2.74289E-06,-0.000388932,1.11645,1.32223,0.0579579,6048.29,0.961272,47100.8,-0.000388932,-0.0026988,0.00717967,-0.00284236,0,0,0
"2026-01-29 06:32:40",514911,"2026-01-29 05:35:41",1769686541,1.769687E+09,9.376471E+08,272932,0,12,2,165,580.0059,456.1394,2129.291,39.5116,55.001,27.558,43.8367,0.000673925,12.8096,54.5005,-53.75,0.355567,24.2147,39.478,20.3472,14.3901,12.8096,0.934268,12.741,0.973243,43.877,16710.5,15946.2,16000,5,4317.25,81700.8,88507.5,-4.04686E-06,-0.00037819,1.1162,1.32079,0.0581223,6048.29,0.961272,47103.5,-0.00037819,-0.00261856,0.00717453,-0.00279158,0,0,0
"2026-01-29 06:32:50",514912,"2026-01-29 05:35:51",1769686551,1.769687E+09,9.3733E+08,272972,0,12,2,175,580.8956,455.6787,2128.999,39.5124,55.001,27.5584,43.8367,0.000681948,12.8089,54.5005,-59.5,0.355567,24.2155,39.478,20.3314,14.3901,12.8089,0.934252,12.7406,0.97325,43.877,16710.8,15940.5,16000,5,4324,81693.5,88523.2,-2.85871E-06,-0.000339253,1.11604,1.31946,0.0582114,6048.29,0.961272,47103,-0.000339253,-0.00246217,0.00718134,-0.00281205,0,0,0
"2026-01-29 06:33:00",514913,"2026-01-29 05:36:01",1769686561,1.769687E+09,9.367099E+08,273012,0,12,2,185,582.2616,455.7813,2128.73,39.5116,55.001,27.558,43.8367,0.00067925,12.8098,54.5005,102.25,0.355567,24.2151,39.478,20.3422,14.3901,12.8098,0.934244,12.7409,0.9732,43.877,16711,16102.2,16000,5,4333.25,81696.2,88505.2,2.99402E-07,-0.000353285,1.1159,1.31975,0.0583483,6048.29,0.961272,47104.5,-0.000353285,-0.00257577,0.00717398,-0.0027967,0,0,0
"2026-01-29 06:33:10",514914,"2026-01-29 05:36:11",1769686571,1.769687E+09,9.36388E+08,273052,0,12,2,195,583.807,456.9853,2129.235,39.512,55.001,27.5555,43.8367,0.000679067,12.8093,54.5005,29,0.355567,24.2155,39.478,20.3501,14.3901,12.8093,0.934231,12.7409,0.973238,43.877,16709.5,16029,16000,5,4305.5,81687.5,88508,-6.84074E-06,-0.000368061,1.11616,1.32323,0.0585031,6048.29,0.961272,47103.2,-0.000368061,-0.00264057,0.00717512,-0.00280012,0,0,0
"2026-01-29 06:33:20",514915,"2026-01-29 05:36:21",1769686581,1.769687E+09,9.360671E+08,273092,0,12,2,205,585.8532,456.6891,2129.33,39.512,55.001,27.5551,43.8367,0.000680702,12.8088,54.5005,-54.25,0.355567,24.2155,39.478,20.3434,14.3901,12.8088,0.934263,12.7409,0.973265,43.877,16709,15945.8,16000,5,4310.5,81690.8,88506,9.11351E-07,-0.000374331,1.11621,1.32237,0.058708,6048.29,0.961272,47101.8,-0.000374331,-0.00266727,0.00717423,-0.00283097,0,0,0
"2026-01-29 06:33:30",514916,"2026-01-29 05:36:31",1769686591,1.769687E+09,9.354489E+08,273132,0,12,2,215,587.4995,456.6258,2129.543,39.512,55.001,27.5576,43.8367,0.000676622,12.8086,54.5005,-40.25,0.355567,24.2151,39.478,20.3447,14.3901,12.8086,0.934251,12.7409,0.973237,43.877,16710.5,15959.8,16000,5,4321.75,81700.8,88518.8,3.14514E-08,-0.000352576,1.11632,1.32218,0.0588729,6048.29,0.961272,47103.8,-0.000352576,-0.0025437,0.00717785,-0.00279922,0,0,0
"2026-01-29 06:33:40",514917,"2026-01-29 05:36:41",1769686601,1.769687E+09,9.35128E+08,273172,0,12,2,225,589.3212,455.9931,2129.737,39.5112,55.001,27.5563,43.8367,0.000674,12.8088,54.5005,-12.75,0.355567,24.2155,39.478,20.3422,14.3901,12.8088,0.934259,12.7408,0.973235,43.877,16710,15987.2,16000,5,4321,81690.2,88499.8,-5.10563E-06,-0.000359468,1.11642,1.32035,0.0590554,6048.29,0.961272,47103.2,-0.000359468,-0.00252287,0.00717727,-0.00286909,0,0,0
"2026-01-29 06:33:50",514918,"2026-01-29 05:36:51",1769686611,1.769687E+09,9.34814E+08,273212,0,12,2,235,591.5132,455.1415,2129.722,39.5124,55.001,27.5555,43.8367,0.000672421,12.8088,54.5005,35,0.355567,24.2151,39.478,20.3428,14.3901,12.8088,0.934236,12.7409,0.97326,43.877,16709,16035,16000,5,4308.25,81690.8,88533.2,-1.42562E-06,-0.000354658,1.11641,1.31788,0.059275,6048.29,0.961272,47103,-0.000354658,-0.00250538,0.00717185,-0.00277934,0,0,0
"2026-01-29 06:34:00",514919,"2026-01-29 05:37:01",1769686621,1.769687E+09,9.341781E+08,273252,0,12,2,245,592.5677,455.3349,2129.813,39.5124,55.001,27.5551,43.8367,0.000679727,12.8098,54.5005,-1.25,0.355567,24.2159,39.478,20.3422,14.3901,12.8098,0.934252,12.7408,0.973228,43.877,16709,15998.8,16000,5,4307.75,81691.8,88511.2,2.64705E-06,-0.000353155,1.11646,1.31844,0.0593806,6048.29,0.961272,47102.8,-0.000353155,-0.00248716,0.0071676,-0.00273697,0,0,0
"2026-01-29 06:34:10",514920,"2026-01-29 05:37:11",1769686631,1.769687E+09,9.33871E+08,273292,0,12,2,255,594.5419,455.5305,2130.169,39.5124,55.001,27.5547,43.8367,0.000675871,12.8087,54.5005,100.75,0.355567,24.2155,39.478,20.3444,14.3901,12.8087,0.934267,12.7407,0.973199,43.877,16710.2,16100.8,16000,5,4307.75,81685.5,88502.5,2.07476E-06,-0.000369605,1.11664,1.319,0.0595783,6048.29,0.961272,47104.2,-0.000369605,-0.00268332,0.00717606,-0.00283571,0,0,0
"2026-01-29 06:34:20",514921,"2026-01-29 05:37:21",1769686641,1.769687E+09,9.33548E+08,273332,0,12,2,265,597.3503,456.1346,2130.348,39.5116,55.001,27.5559,43.8367,0.000682427,12.8095,54.5005,-23.75,0.355567,24.2151,39.478,20.3469,14.3901,12.8095,0.934255,12.7414,0.973212,43.877,16709.5,15976.2,16000,5,4320.25,81684.2,88506.5,2.85162E-06,-0.000337354,1.11673,1.32074,0.0598596,6048.29,0.961272,47103.5,-0.000337354,-0.00241815,0.00717731,-0.0028204,0,0,0
"2026-01-29 06:34:30",514922,"2026-01-29 05:37:31",1769686651,1.769687E+09,9.3292E+08,273372,0,12,2,275,598.6081,455.1849,2130.628,39.5116,55.001,27.5559,43.8367,0.000678578,12.8093,54.5005,-60.75,0.355567,24.2155,39.478,20.3434,14.3901,12.8093,0.934261,12.7407,0.973226,43.877,16710,15939.2,16000,5,4311,81702.5,88520.5,3.51004E-06,-0.000380572,1.11688,1.31799,0.0599856,6048.29,0.961272,47104.5,-0.000380572,-0.00272903,0.00716587,-0.00270192,0,0,0
"2026-01-29 06:34:40",514923,"2026-01-29 05:37:41",1769686661,1.769687E+09,9.326079E+08,273412,0,12,2,285,600.4947,456.2794,2130.836,39.5124,55.001,27.5543,43.8367,0.000678683,12.8094,54.5005,-1,0.355567,24.2147,39.4781,20.3495,14.3901,12.8094,0.934278,12.7406,0.973248,43.877,16709,15999,16000,5,4311.75,81698.8,88520.8,6.42147E-07,-0.000433077,1.11698,1.32115,0.0601746,6048.29,0.961272,47103.8,-0.000433077,-0.00300797,0.00717276,-0.00277557,0,0,0
"2026-01-29 06:34:50",514924,"2026-01-29 05:37:51",1769686671,1.769687E+09,9.32291E+08,273452,0,12,2,295,601.3802,455.6512,2130.799,39.5124,55.001,27.5526,43.8367,0.00068499,12.8083,54.5005,58.75,0.355567,24.2155,39.4781,20.3488,14.3901,12.8083,0.934216,12.7406,0.973226,43.877,16708.5,16058.8,16000,5,4305,81685,88514,-8.18994E-07,-0.000392127,1.11696,1.31933,0.0602633,6048.29,0.961272,47102.2,-0.000392127,-0.00278927,0.00717779,-0.00282958,0,0,0
"2026-01-29 06:35:00",514925,"2026-01-29 05:38:01",1769686681,1.769687E+09,9.31665E+08,273492,0,12,2,305,602.9546,457.3411,2131.194,39.512,55.001,27.5543,43.8367,0.000679382,12.81,54.5005,16.25,0.355567,24.2162,39.4781,20.3463,14.3901,12.81,0.934238,12.7409,0.973272,43.877,16709,16016.2,16000,5,4295,81691,88535.5,2.43461E-06,-0.000386233,1.11717,1.32422,0.060421,6048.29,0.961272,47101.5,-0.000386233,-0.00267356,0.00716847,-0.00275765,0,0,0
"2026-01-29 06:35:10",514926,"2026-01-29 05:38:11",1769686691,1.769687E+09,9.31354E+08,273532,0,12,2,315,604.7411,457.0709,2131.24,39.5116,55.001,27.5563,43.8367,0.000683252,12.8089,54.5005,12.5,0.355567,24.2151,39.4781,20.3545,14.3901,12.8089,0.934271,12.7406,0.973222,43.877,16710,16012.5,16000,5,4308.5,81697.2,88531.2,2.30987E-06,-0.000370867,1.11719,1.32344,0.0605999,6048.29,0.961272,47102.2,-0.000370867,-0.00265449,0.00717444,-0.00278666,0,0,0
"2026-01-29 06:35:20",514927,"2026-01-29 05:38:21",1769686701,1.769687E+09,9.310341E+08,273572,0,12,2,325,605.6583,457.1706,2131.433,39.512,55.001,27.5576,43.8367,0.000677983,12.809,54.5005,-68.75,0.355567,24.2155,39.4781,20.3504,14.3901,12.809,0.934215,12.7414,0.973232,43.877,16710.2,15931.2,16000,5,4292.75,81688.5,88528.8,2.95483E-07,-0.00036263,1.11729,1.32372,0.0606918,6048.29,0.961272,47103.8,-0.00036263,-0.00262901,0.00716931,-0.00273415,0,0,0
"2026-01-29 06:35:30",514928,"2026-01-29 05:38:31",1769686711,1.769687E+09,9.304111E+08,273612,0,12,2,335,607.3685,457.2701,2131.526,39.5116,55.001,27.5567,43.8367,0.000677716,12.8096,54.5005,-31.5,0.355567,24.2147,39.4781,20.3577,14.3901,12.8096,0.934235,12.741,0.973215,43.877,16711,15968.5,16000,5,4286.75,81681,88500.5,6.15714E-07,-0.000384812,1.11734,1.32401,0.0608631,6048.29,0.961272,47104,-0.000384812,-0.00278414,0.00718174,-0.00284504,0,0,0
