"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-07-01 00:03:20",3983,"2026-06-30 23:04:24",1782882264,1.782882E+09,7.928851E+08,175969,0,11,2,300,24161.07,442.9202,2039.164,40.1398,55.0003,44.2801,46.9201,0.00352983,11.3077,54.4998,89,0.436925,24.1778,40.1963,53.2636,14.3901,11.3077,0.953871,11.3665,1.00493,46.9265,27206.2,16089,16000,5,4730.5,81741.2,91547.2,1.13806E-05,-0.00119458,1.02637,0.971691,2.36531,-0.00119458,-0.00119458,-0.00119458,6048.29,0.701793,47558,-0.00119458,0,0,0
"2026-07-01 00:03:30",3984,"2026-06-30 23:04:34",1782882274,1.782882E+09,7.925041E+08,176009,0,11,2,310,24168.77,443.3343,2040.115,40.1406,55.0003,44.2801,46.9203,0.00352887,11.308,54.4998,25.25,0.436925,24.1774,40.1963,53.2697,14.3901,11.308,0.953826,11.3662,1.00488,46.9265,27206,16025.2,16000,5,4706.75,81731.8,91546.8,-3.67004E-07,-0.00119154,1.02684,0.972744,2.36605,-0.00119154,-0.00119154,-0.00119154,6048.29,0.701793,47560.2,-0.00119154,0,0,0
"2026-07-01 00:03:40",3985,"2026-06-30 23:04:44",1782882284,1.782882E+09,7.917621E+08,176049,0,11,2,319,24177.09,444.2488,2040.6,40.1398,55.0003,44.2797,46.9203,0.00352538,11.307,54.4998,1,0.436925,24.1774,40.1963,53.2658,14.3901,11.307,0.953839,11.366,1.00492,46.9265,27206,16001,16000,5,4701.75,81739.5,91550.2,1.85844E-06,-0.00118643,1.02707,0.975175,2.36685,-0.00118643,-0.00118643,-0.00118643,6048.29,0.701793,47560.2,-0.00118643,0,0,0
"2026-07-01 00:03:50",3986,"2026-06-30 23:04:54",1782882294,1.782882E+09,7.91389E+08,176089,0,11,2,330,24177.35,444.7534,2040.853,40.1394,55.0003,44.278,46.9203,0.00353064,11.3078,54.4998,64,0.436925,24.1774,40.1963,53.2669,14.3901,11.3078,0.953859,11.3658,1.00493,46.9265,27205.5,16064,16000,5,4715.75,81745.5,91555.2,1.12255E-05,-0.00118963,1.0272,0.976568,2.36687,-0.00118963,-0.00118963,-0.00118963,6048.29,0.701793,47559,-0.00118963,0,0,0
"2026-07-01 00:04:00",3987,"2026-06-30 23:05:04",1782882304,1.782882E+09,7.910111E+08,176129,0,11,2,340,24173.79,445.1847,2041.404,40.1398,55.0003,44.2784,46.9199,0.00352778,11.3074,54.4998,-28,0.436925,24.177,40.1963,53.2692,14.3901,11.3074,0.953828,11.3665,1.00494,46.9265,27205,15972,16000,5,4710,81741,91559.8,7.71671E-06,-0.00119683,1.02748,0.977805,2.36653,-0.00119683,-0.00119683,-0.00119683,6048.29,0.701793,47559.8,-0.00119683,0,0,0
"2026-07-01 00:04:10",3988,"2026-06-30 23:05:14",1782882314,1.782882E+09,7.902739E+08,176169,0,11,2,350,24174.75,446.254,2041.927,40.1398,55.0003,44.2805,46.9199,0.00352052,11.307,54.4998,-52.5,0.436925,24.1766,40.1965,53.2642,14.3901,11.307,0.953851,11.3662,1.00491,46.9265,27206.2,15947.5,16000,5,4714.5,81744.5,91549.5,5.18963E-06,-0.00119463,1.02774,0.980753,2.36662,-0.00119463,-0.00119463,-0.00119463,6048.29,0.701793,47561,-0.00119463,0,0,0
"2026-07-01 00:04:20",3989,"2026-06-30 23:05:24",1782882324,1.782882E+09,7.89891E+08,176209,0,11,2,360,24174.57,447.6695,2042.755,40.1402,55.0003,44.278,46.9201,0.00350737,11.3077,54.4998,14.5,0.436925,24.1766,40.1965,53.2614,14.3901,11.3077,0.953857,11.3662,1.00493,46.9265,27205,16014.5,16000,5,4711,81747.5,91559.5,-3.71709E-06,-0.00119505,1.02816,0.984673,2.36661,-0.00119505,-0.00119505,-0.00119505,6048.29,0.701793,47560.5,-0.00119505,0,0,0
"2026-07-01 00:04:30",3990,"2026-06-30 23:05:34",1782882334,1.782882E+09,7.89515E+08,176249,0,11,2,370,24178.06,455.715,2049.677,40.1402,55.0003,44.2821,46.9203,0.00351999,11.3083,54.4998,-13.75,0.436925,24.177,40.1965,53.2614,14.3901,11.3083,0.953823,11.3663,1.0049,46.9265,27206.8,15986.2,16000,5,4702.25,81730,91544.2,5.47371E-06,-0.00119569,1.03165,1.0069,2.36694,-0.00119569,-0.00119569,-0.00119569,6048.29,0.701793,47559.8,-0.00119569,0,0,0
"2026-07-01 00:04:40",3991,"2026-06-30 23:05:44",1782882344,1.782882E+09,7.887681E+08,176289,0,11,2,380,24180.75,462.969,2056.872,40.1398,55.0003,44.2805,46.9203,0.00351829,11.3074,54.4998,15,0.436925,24.1774,40.1965,53.2608,14.3901,11.3074,0.953802,11.3661,1.00488,46.9265,27206,16015,16000,5,4712.25,81740.8,91553.8,2.83143E-06,-0.00118199,1.03528,1.02694,2.3672,-0.00118199,-0.00118199,-0.00118199,6048.29,0.701793,47560.8,-0.00118199,0,0,0
"2026-07-01 00:04:50",3992,"2026-06-30 23:05:54",1782882354,1.782882E+09,7.883999E+08,176329,0,11,2,390,24182.55,459.0155,2054.451,40.1386,55.0003,44.2801,46.9199,0.00352055,11.3076,54.4996,-7,0.436925,24.177,40.1965,53.2591,14.3901,11.3076,0.953801,11.3663,1.00491,46.9265,27205.2,15993,16000,5,4704.25,81736.2,91554.8,6.82117E-06,-0.00119982,1.03406,1.01598,2.36737,-0.00119982,-0.00119982,-0.00119982,6048.29,0.701793,47560.2,-0.00119982,0,0,0
"2026-07-01 00:05:00",3993,"2026-06-30 23:06:04",1782882364,1.782882E+09,7.88023E+08,176369,0,11,2,400,24183.09,454.9529,2049.757,40.1394,55.0003,44.2789,46.9199,0.00352511,11.3076,54.4998,-12,0.436925,24.1774,40.1966,53.2664,14.3901,11.3076,0.953789,11.366,1.00489,46.9265,27205,15988,16000,5,4689,81728.2,91553.5,5.89137E-06,-0.00119393,1.03168,1.00473,2.36743,-0.00119393,-0.00119393,-0.00119393,6048.29,0.701793,47559.8,-0.00119393,0,0,0
"2026-07-01 00:05:10",3994,"2026-06-30 23:06:14",1782882374,1.782882E+09,7.87273E+08,176409,0,11,2,410,24185.73,461.3105,2055.846,40.1402,55.0003,44.2784,46.9199,0.00352164,11.3073,54.4994,-28.75,0.436925,24.1766,40.1966,53.2614,14.3901,11.3073,0.953914,11.3657,1.00492,46.9265,27205,15971.2,16000,5,4718,81752,91557.8,2.79589E-06,-0.00121141,1.03476,1.02229,2.36768,-0.00121141,-0.00121141,-0.00121141,6048.29,0.701793,47558.8,-0.00121141,0,0,0
"2026-07-01 00:05:20",3995,"2026-06-30 23:06:24",1782882384,1.782882E+09,7.86905E+08,176449,0,11,2,420,24182.65,459.2472,2053.672,40.1402,55.0003,44.2805,46.9203,0.00352703,11.3077,54.4998,-34.5,0.436925,24.1774,40.1966,53.2597,14.3901,11.3077,0.953842,11.3662,1.00493,46.9265,27206,15965.5,16000,5,4708.25,81731.8,91545.2,4.03337E-07,-0.00120165,1.03366,1.01662,2.36738,-0.00120165,-0.00120165,-0.00120165,6048.29,0.701793,47559.5,-0.00120165,0,0,0
"2026-07-01 00:05:30",3996,"2026-06-30 23:06:34",1782882394,1.782882E+09,7.86524E+08,176489,0,11,2,430,24179.8,459.2826,2052.488,40.1398,55.0003,44.278,46.9203,0.00351133,11.3077,54.4998,-15.75,0.436925,24.177,40.1966,53.2614,14.3901,11.3077,0.953828,11.3659,1.00492,46.9265,27205,15984.2,16000,5,4726,81746.2,91534.5,7.7088E-07,-0.00118757,1.03307,1.01675,2.36711,-0.00118757,-0.00118757,-0.00118757,6048.29,0.701793,47558.8,-0.00118757,0,0,0
"2026-07-01 00:05:40",3997,"2026-06-30 23:06:44",1782882404,1.782882E+09,7.8578E+08,176529,0,11,2,440,24176.11,456.9348,2050.128,40.1406,55.0001,44.2793,46.9201,0.0035134,11.3079,54.4998,-43,0.436925,24.177,40.1967,53.2686,14.3901,11.3079,0.953847,11.3661,1.00492,46.9265,27206,15957,16000,5,4680.5,81724.5,91550.8,-2.46503E-06,-0.00119344,1.03188,1.0103,2.36675,-0.00119344,-0.00119344,-0.00119344,6048.29,0.704604,47558.2,-0.00119344,0,0,0
"2026-07-01 00:05:50",3998,"2026-06-30 23:06:54",1782882414,1.782882E+09,7.854099E+08,176569,0,11,2,450,24172.86,457.0322,2051.268,40.1402,55.0003,44.2801,46.9199,0.00352125,11.308,54.4998,-33.5,0.436925,24.177,40.1967,53.2647,14.3901,11.308,0.953815,11.366,1.00492,46.9265,27206,15966.5,16000,5,4682.25,81729.5,91537.8,9.34057E-06,-0.00119983,1.03246,1.01061,2.36644,-0.00119983,-0.00119983,-0.00119983,6048.29,0.702017,47559.8,-0.00119983,0,0,0
"2026-07-01 00:06:00",3999,"2026-06-30 23:07:04",1782882424,1.782882E+09,7.850299E+08,176609,0,11,2,460,24176.13,464.4136,2058.499,40.1406,55.0003,44.2784,46.9199,0.00351732,11.3076,54.4998,53.5,0.436925,24.177,40.197,53.2597,14.3901,11.3076,0.953849,11.3662,1.0049,46.9265,27205.2,16053.5,16000,5,4696.25,81733.5,91545.8,6.05338E-06,-0.001208,1.03611,1.031,2.36676,-0.001208,-0.001208,-0.001208,6048.29,0.702017,47560,-0.001208,0,0,0
"2026-07-01 00:06:10",4000,"2026-06-30 23:07:14",1782882434,1.782882E+09,7.84291E+08,176649,0,11,2,470,24181.07,463.0641,2056.799,40.1402,55.0003,44.2805,46.9199,0.00351434,11.3075,54.4998,68.25,0.436925,24.1762,40.1969,53.2614,14.3901,11.3075,0.953853,11.3659,1.00491,46.9265,27206.8,16068.2,16000,5,4709,81737,91551,7.62842E-07,-0.00119372,1.03524,1.0272,2.36723,-0.00119372,-0.00119372,-0.00119372,6048.29,0.702017,47562,-0.00119372,0,0,0
"2026-07-01 00:06:20",4001,"2026-06-30 23:07:24",1782882444,1.782882E+09,7.839129E+08,176689,0,11,2,480,24180.51,462.7133,2056.181,40.1406,55.0003,44.2809,46.9203,0.00351195,11.3079,54.4998,24.5,0.436925,24.177,40.1969,53.2614,14.3901,11.3079,0.953876,11.366,1.00493,46.9265,27206.8,16024.5,16000,5,4718.75,81737.2,91536.8,2.32487E-06,-0.00119164,1.03493,1.02624,2.36718,-0.00119164,-0.00119164,-0.00119164,6048.29,0.702017,47560.2,-0.00119164,0,0,0
"2026-07-01 00:06:30",4002,"2026-06-30 23:07:34",1782882454,1.782882E+09,7.835319E+08,176729,0,11,3,490,24182.07,463.9495,2056.886,40.1406,55.0003,44.2826,46.9203,0.00351403,11.3078,54.4998,-75.75,0.436925,24.1766,40.1969,53.2591,14.3901,11.3078,0.953831,11.3661,1.00488,46.9265,27206.8,15924.2,16000,5,4684.75,81726.2,91523.8,-1.14207E-06,-0.00121286,1.03529,1.02964,2.36733,-0.00121286,-0.00121286,-0.00121286,6048.29,0.702017,47560.8,-0.00121286,0,0,0
"2026-07-01 00:06:40",4003,"2026-06-30 23:07:44",1782882464,1.782882E+09,7.82793E+08,176769,0,11,3,500,24188.84,460.3618,2052.892,40.1415,55.0003,44.2809,46.9199,0.00350698,11.308,54.4998,20.5,0.436925,24.177,40.1969,53.2625,14.3901,11.308,0.953881,11.3664,1.00491,46.9265,27207,16020.5,16000,5,4705.25,81740.2,91547.5,2.59831E-07,-0.00120264,1.03326,1.01963,2.36798,-0.00120264,-0.00120264,-0.00120264,6048.29,0.702017,47559.5,-0.00120264,0,0,0
"2026-07-01 00:06:50",4004,"2026-06-30 23:07:54",1782882474,1.782882E+09,7.824161E+08,176809,0,11,3,510,24192.2,458.1201,2051.739,40.1406,55.0003,44.2821,46.9199,0.00353421,11.3082,54.4998,-59.25,0.436925,24.177,40.1969,53.2681,14.3901,11.3082,0.953882,11.3659,1.00492,46.9265,27206.5,15940.8,16000,5,4688.25,81725.2,91542,9.09294E-06,-0.00121244,1.03267,1.01338,2.3683,-0.00121244,-0.00121244,-0.00121244,6048.29,0.702017,47560.5,-0.00121244,0,0,0
"2026-07-01 00:07:00",4005,"2026-06-30 23:08:04",1782882484,1.782882E+09,7.820339E+08,176849,0,11,3,519,24192.03,459.979,2052.572,40.1398,55.0003,44.2813,46.9199,0.00352167,11.3073,54.4998,-49.5,0.436925,24.177,40.1969,53.2658,14.3901,11.3073,0.953837,11.366,1.00488,46.9265,27207,15950.5,16000,5,4710.75,81725.2,91538.8,4.64603E-06,-0.00120789,1.03309,1.01853,2.36828,-0.00120789,-0.00120789,-0.00120789,6048.29,0.702017,47561.2,-0.00120789,0,0,0
"2026-07-01 00:07:10",4006,"2026-06-30 23:08:14",1782882494,1.782882E+09,7.81292E+08,176889,0,11,3,530,24191.48,461.2719,2053.573,40.1402,55.0003,44.2797,46.9203,0.00351347,11.3074,54.4998,39,0.436925,24.177,40.1969,53.2675,14.3901,11.3074,0.95385,11.3657,1.00493,46.9265,27205.2,16039,16000,5,4688.75,81732.8,91557.8,4.37288E-06,-0.00120639,1.0336,1.02212,2.36823,-0.00120639,-0.00120639,-0.00120639,6048.29,0.702017,47560.5,-0.00120639,0,0,0
"2026-07-01 00:07:20",4007,"2026-06-30 23:08:24",1782882504,1.782883E+09,7.809169E+08,176929,0,11,3,540,24188.41,452.2357,2046.529,40.1402,55.0003,44.2801,46.9203,0.00353878,11.3078,54.4998,-46,0.436925,24.1774,40.1969,53.263,14.3901,11.3078,0.953861,11.3661,1.00493,46.9265,27206,15954,16000,5,4727,81744,91521.8,1.22447E-05,-0.00119754,1.03005,0.997143,2.36794,-0.00119754,-0.00119754,-0.00119754,6048.29,0.702017,47560.5,-0.00119754,0,0,0
"2026-07-01 00:07:30",4008,"2026-06-30 23:08:34",1782882514,1.782883E+09,7.8054E+08,176969,0,11,0,550,24131.12,443.1456,2040.06,40.1411,55.0003,44.2821,46.9203,0.00352094,11.308,54.4998,-19.5,0.436925,24.1778,40.1967,53.2614,14.3901,11.308,0.953898,11.3661,1.00494,46.9265,27206.8,15980.5,16000,5,4723.25,81721.2,91527.2,9.54882E-06,-0.00119209,1.02686,0.972675,2.36243,-0.00119209,-0.00119209,-0.00119209,6048.29,0.702017,47560.2,-0.00119209,0,0,0
"2026-07-01 00:07:40",4009,"2026-06-30 23:08:44",1782882524,1.782883E+09,7.797971E+08,177009,0,11,0,560,23837.2,467.2898,2053.127,40.1394,55.0003,44.283,46.9199,0.00343825,11.309,54.4998,-25.75,0.436925,24.177,40.196,53.2591,14.3901,11.309,0.954128,11.3662,1.00493,46.9265,27207.5,15974.2,16000,5,4710.5,81745.5,91562.2,-1.31909E-05,-0.00118319,1.03389,1.04309,2.33418,-0.00118319,-0.00118319,-0.00118319,6048.29,0.702017,47558.8,-0.00118319,0,0,0
"2026-07-01 00:07:50",4010,"2026-06-30 23:08:54",1782882534,1.782883E+09,7.794249E+08,177049,0,11,0,570,23807.54,464.1423,2052.491,40.1386,55.0003,44.2834,46.9199,0.0034649,11.3093,54.4998,72.5,0.436925,24.1766,40.1951,53.2602,14.3901,11.3093,0.954143,11.366,1.00493,46.9265,27207.8,16072.5,16000,5,4713.75,81740,91562.5,-3.0682E-06,-0.00117507,1.03361,1.03473,2.33133,-0.00117507,-0.00117507,-0.00117507,6048.29,0.702017,47558,-0.00117507,0,0,0
"2026-07-01 00:08:00",4011,"2026-06-30 23:09:04",1782882544,1.782883E+09,7.79042E+08,177089,0,11,0,580,23830.75,502.5912,2095.23,40.1378,55.0003,44.2813,46.9201,0.00343961,11.3085,54.4998,-9.75,0.436925,24.177,40.1944,53.258,14.3901,11.3085,0.954063,11.3657,1.00485,46.9265,27207,15990.2,16000,5,4702.5,81730.5,91547.5,-8.57191E-06,-0.00115678,1.05517,1.14092,2.33356,-0.00115678,-0.00115678,-0.00115678,6048.29,0.702017,47560,-0.00115678,0,0,0
"2026-07-01 00:08:10",4012,"2026-06-30 23:09:14",1782882554,1.782883E+09,7.78297E+08,177129,0,11,0,590,23852.24,462.6393,2074.405,40.1382,55.0003,44.2784,46.9203,0.0034848,11.3092,54.4998,1,0.436925,24.1774,40.1947,53.2541,14.3901,11.3092,0.954088,11.3662,1.00489,46.9265,27205,16001,16000,5,4695.5,81740.5,91552.5,1.40699E-05,-0.00117206,1.04462,1.03002,2.33563,-0.00117206,-0.00117206,-0.00117206,6048.29,0.702017,47560.2,-0.00117206,0,0,0
"2026-07-01 00:08:20",4013,"2026-06-30 23:09:24",1782882564,1.782883E+09,7.77926E+08,177169,0,11,0,600,23871.85,478.7393,2101.17,40.1378,55.0003,44.2789,46.9203,0.00349396,11.3087,54.4998,0.75,0.436925,24.1774,40.1948,53.2591,14.3901,11.3087,0.954,11.3657,1.00485,46.9265,27205,16000.8,16000,5,4703.25,81723,91535,5.69069E-06,-0.00116945,1.05811,1.07437,2.33751,-0.00116945,-0.00116945,-0.00116945,6048.29,0.702017,47561.8,-0.00116945,0,0,0
"2026-07-01 00:08:30",4014,"2026-06-30 23:09:34",1782882574,1.782883E+09,7.775491E+08,177209,0,4,1,0,23889.08,461.1359,2082.841,40.139,55.0003,44.2793,46.9199,0.00348768,11.3086,54.4998,21,0.436925,24.177,40.195,53.2602,14.3901,11.3086,0.954064,11.3661,1.00491,46.9265,27205.5,16021,16000,5,4718.25,81746.8,91547,9.13495E-06,-0.00116853,1.04882,1.02541,2.33917,-0.00116853,-0.00116853,-0.00116853,6048.29,0.702017,47557.8,-0.00116853,0,0,0
"2026-07-01 00:08:40",4015,"2026-06-30 23:09:44",1782882584,1.782883E+09,7.768049E+08,177249,0,4,1,10,24001.26,476.9651,2129.897,40.1378,55.0003,44.2809,46.9199,0.00349833,11.2906,54.4998,-62.5,0.436925,24.177,40.1943,53.2602,14.3901,11.2906,0.951006,11.3465,1.00149,46.9265,27205.8,15937.5,16000,5,4701,81724.8,91532.2,2.37716E-05,-0.00067475,1.07243,1.06787,2.34995,-0.00067475,-0.00067475,-0.00067475,6048.29,0.702017,47558.2,-0.00067475,0,0,0
"2026-07-01 00:08:50",4016,"2026-06-30 23:09:54",1782882594,1.782883E+09,7.764339E+08,177289,0,4,1,20,24024.43,441.3784,2043.656,40.139,55.0003,44.278,46.9199,0.00352524,11.306,54.4998,8,0.436925,24.177,40.1961,53.2546,14.3901,11.306,0.95365,11.3638,1.00454,46.9265,27204.5,16008,16000,5,4696,81728.8,91541.2,1.81368E-05,-0.00113519,1.02883,0.969071,2.35218,-0.00113519,-0.00113519,-0.00113519,6048.29,0.702017,47559.2,-0.00113519,0,0,0
"2026-07-01 00:09:00",4017,"2026-06-30 23:10:04",1782882604,1.782883E+09,7.760539E+08,177329,0,4,1,30,24053.14,443.1988,2043.386,40.1406,55.0003,44.2797,46.9203,0.00348533,11.3069,54.4998,17.5,0.436925,24.177,40.1971,53.2552,14.3901,11.3069,0.953741,11.3645,1.00467,46.9265,27206.2,16017.5,16000,5,4718.5,81731.8,91540.8,-2.66692E-06,-0.00114345,1.02866,0.973763,2.35494,-0.00114345,-0.00114345,-0.00114345,6048.29,0.702017,47560.5,-0.00114345,0,0,0
"2026-07-01 00:09:10",4018,"2026-06-30 23:10:14",1782882614,1.782883E+09,7.753151E+08,177369,0,4,1,40,24069.38,444.3943,2041.785,40.1411,55.0003,44.2793,46.9201,0.00350517,11.3073,54.4998,-3.75,0.436925,24.1774,40.1971,53.2591,14.3901,11.3073,0.953828,11.3653,1.00479,46.9265,27205.5,15996.2,16000,5,4693.25,81740.8,91554.5,-1.82468E-06,-0.00115787,1.02782,0.976876,2.3565,-0.00115787,-0.00115787,-0.00115787,6048.29,0.702017,47559,-0.00115787,0,0,0
"2026-07-01 00:09:20",4019,"2026-06-30 23:10:24",1782882624,1.782883E+09,7.74941E+08,177409,0,4,1,50,24078,438.9236,2037.164,40.1402,55.0003,44.278,46.9201,0.00352409,11.3072,54.4998,0,0.436925,24.177,40.1971,53.2614,14.3901,11.3072,0.953859,11.3658,1.00489,46.9265,27205,16000,16000,5,4715,81743,91539,4.52888E-06,-0.0011746,1.02548,0.961629,2.35733,-0.0011746,-0.0011746,-0.0011746,6048.29,0.702017,47559.5,-0.0011746,0,0,0
"2026-07-01 00:09:30",4020,"2026-06-30 23:10:34",1782882634,1.782883E+09,7.745559E+08,177449,0,4,1,60,24069.77,439.6776,2037.08,40.1415,55.0003,44.2784,46.9199,0.00350306,11.3081,54.4998,2,0.436925,24.1774,40.1972,53.2586,14.3901,11.3081,0.953946,11.3661,1.0049,46.9265,27205.2,16002,16000,5,4701.5,81746,91559.8,8.52255E-07,-0.00119036,1.02545,0.963816,2.35653,-0.00119036,-0.00119036,-0.00119036,6048.29,0.702017,47558.5,-0.00119036,0,0,0
"2026-07-01 00:09:40",4021,"2026-06-30 23:10:44",1782882644,1.782883E+09,7.73813E+08,177489,0,4,1,69,24043.92,436.8331,2035.482,40.1406,55.0003,44.2805,46.9201,0.00348602,11.3077,54.4998,42.5,0.436925,24.1774,40.1972,53.2502,14.3901,11.3077,0.954002,11.3659,1.00494,46.9265,27206.2,16042.5,16000,5,4708,81745.5,91557.2,-5.29167E-06,-0.00117269,1.02468,0.956253,2.35405,-0.00117269,-0.00117269,-0.00117269,6048.29,0.702017,47558.8,-0.00117269,0,0,0
"2026-07-01 00:09:50",4022,"2026-06-30 23:10:54",1782882654,1.782883E+09,7.734461E+08,177529,0,4,1,80,24014.3,436.8727,2035.008,40.1419,55.0003,44.2789,46.9203,0.00348697,11.3079,54.4998,-34,0.436925,24.1778,40.1972,53.2502,14.3901,11.3079,0.954022,11.366,1.00493,46.9265,27205.5,15966,16000,5,4699.25,81742.5,91556.2,-9.03223E-06,-0.0011761,1.02448,0.956719,2.3512,-0.0011761,-0.0011761,-0.0011761,6048.29,0.702017,47560,-0.0011761,0,0,0
"2026-07-01 00:10:00",4023,"2026-06-30 23:11:04",1782882664,1.782883E+09,7.73062E+08,177569,0,4,1,90,23990.51,436.7471,2035.664,40.1411,55.0003,44.2797,46.9203,0.00348907,11.3083,54.4998,-83,0.436925,24.1774,40.1972,53.2502,14.3901,11.3083,0.954016,11.3663,1.00493,46.9265,27205.2,15917,16000,5,4721.25,81732.2,91539,2.13028E-06,-0.00118194,1.02485,0.956659,2.34892,-0.00118194,-0.00118194,-0.00118194,6048.29,0.702017,47561.2,-0.00118194,0,0,0
"2026-07-01 00:10:10",4024,"2026-06-30 23:11:14",1782882674,1.782883E+09,7.72315E+08,177609,0,4,1,100,23967.64,438.1283,2038.387,40.1415,55.0003,44.2793,46.9203,0.00349327,11.3085,54.4998,25.5,0.436925,24.1774,40.1971,53.2485,14.3901,11.3085,0.95405,11.3664,1.00497,46.9265,27205.5,16025.5,16000,5,4712,81751.2,91555,-1.33756E-07,-0.00118422,1.02625,0.960759,2.34672,-0.00118422,-0.00118422,-0.00118422,6048.29,0.702017,47558.8,-0.00118422,0,0,0
"2026-07-01 00:10:20",4025,"2026-06-30 23:11:24",1782882684,1.782883E+09,7.719481E+08,177649,0,4,1,110,23950.91,442.9057,2042.287,40.1402,55.0003,44.2813,46.9203,0.00347102,11.3094,54.4998,-25.75,0.436925,24.1774,40.1971,53.2502,14.3901,11.3094,0.95401,11.3662,1.00495,46.9265,27207,15974.2,16000,5,4715.5,81738.8,91525.5,-7.38355E-06,-0.00116496,1.02825,0.974187,2.34511,-0.00116496,-0.00116496,-0.00116496,6048.29,0.713266,47559.5,-0.00116496,0,0,0
"2026-07-01 00:10:30",4026,"2026-06-30 23:11:34",1782882694,1.782883E+09,7.715659E+08,177689,0,4,0,120,23937.36,433.9135,2033.693,40.1402,55.0003,44.278,46.9201,0.00347424,11.3086,54.4998,-18,0.436925,24.1766,40.1969,53.2513,14.3901,11.3086,0.954125,11.3663,1.00502,46.9265,27205,15982,16000,5,4711.25,81763.5,91547.2,-1.21831E-05,-0.00119328,1.02393,0.949455,2.34381,-0.00119328,-0.00119328,-0.00119328,6048.29,0.702241,47557,-0.00119328,0,0,0
"2026-07-01 00:10:40",4027,"2026-06-30 23:11:44",1782882704,1.782883E+09,7.708211E+08,177729,0,4,2,130,23925,432.8372,2033.373,40.1406,55.0003,44.2784,46.9199,0.00347962,11.3088,54.4998,40.5,0.436925,24.1774,40.1969,53.2491,14.3901,11.3088,0.954116,11.3663,1.00501,46.9265,27205.5,16040.5,16000,5,4691.5,81742,91547,-1.40015E-06,-0.00118255,1.02378,0.946624,2.34262,-0.00118255,-0.00118255,-0.00118255,6048.29,0.702241,47556.8,-0.00118255,0,0,0
"2026-07-01 00:10:50",4028,"2026-06-30 23:11:54",1782882714,1.782883E+09,7.704501E+08,177769,0,4,2,140,23910.59,433.6406,2034.188,40.1398,55.0003,44.2809,46.9203,0.00346858,11.3089,54.4996,-62.25,0.436925,24.177,40.1969,53.2502,14.3901,11.3089,0.954099,11.366,1.00504,46.9265,27206,15937.8,16000,5,4698,81732.8,91545,3.11418E-06,-0.00118055,1.02421,0.949023,2.34123,-0.00118055,-0.00118055,-0.00118055,6048.29,0.702241,47556.5,-0.00118055,0,0,0
"2026-07-01 00:11:00",4029,"2026-06-30 23:12:04",1782882724,1.782883E+09,7.70071E+08,177809,0,4,2,150,23897.23,440.4192,2041.554,40.1394,55.0003,44.2772,46.9203,0.00347192,11.3091,54.4998,5.75,0.436925,24.1778,40.197,53.2502,14.3901,11.3091,0.954112,11.3663,1.005,46.9265,27205.2,16005.8,16000,5,4692,81738.8,91549.5,5.10852E-06,-0.00118602,1.02796,0.967953,2.33995,-0.00118602,-0.00118602,-0.00118602,6048.29,0.702241,47559.5,-0.00118602,0,0,0
"2026-07-01 00:11:10",4030,"2026-06-30 23:12:14",1782882734,1.782883E+09,7.693231E+08,177849,0,4,2,160,23889.76,440.784,2041.596,40.1398,55.0003,44.2797,46.9201,0.0034814,11.309,54.4998,-61.75,0.436925,24.1802,40.1969,53.2502,14.3901,11.309,0.954149,11.3665,1.00499,46.9265,27206,15938.2,16000,5,4700.25,81727,91533,1.20425E-06,-0.00118843,1.02799,0.969053,2.33923,-0.00118843,-0.00118843,-0.00118843,6048.29,0.702241,47559.2,-0.00118843,0,0,0
"2026-07-01 00:11:20",4031,"2026-06-30 23:12:24",1782882744,1.782883E+09,7.68954E+08,177889,0,4,2,170,23882.21,443.9289,2044.998,40.1406,55.0003,44.2789,46.9199,0.0034525,11.3093,54.4998,20.75,0.436925,24.1774,40.1968,53.2474,14.3901,11.3093,0.954169,11.3664,1.00498,46.9265,27205.2,16020.8,16000,5,4695.5,81755.8,91550,-3.25665E-06,-0.00119019,1.02972,0.977852,2.33851,-0.00119019,-0.00119019,-0.00119019,6048.29,0.702241,47558.2,-0.00119019,0,0,0
