"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-02-25 12:33:40",46,"2026-02-25 11:34:54",1772040894,1.772041E+09,8.96024E+08,9690772,0,6,0,589,6653.587,499.2071,2081.456,39.6296,55.001,33.7786,43.8411,0.00131395,12.7839,54.5005,36.5,0.360044,24.2213,39.5949,41.1552,14.3901,12.7839,0.922702,12.7375,0.965797,43.8814,20496,16036.5,16000,5,4532.5,82017.8,88904.2,8.74848E-06,-0.00254292,1.08378,1.43165,0.663736,6048.29,0.982894,47063.2,-0.00254292,-0.0166902,0.00703101,-0.00265185,0,0,0
"2026-02-25 12:33:50",47,"2026-02-25 11:35:04",1772040904,1.772041E+09,8.956671E+08,9690812,0,6,0,599,6639.014,499.0507,2080.632,39.63,55.001,33.7794,43.8411,0.00130052,12.7845,54.5005,123,0.360044,24.2213,39.5949,41.1572,14.3901,12.7845,0.922708,12.7374,0.965802,43.8814,20497,16123,16000,5,4544.25,82024.5,88893.8,7.52506E-06,-0.00253215,1.08337,1.43124,0.662289,6048.29,0.982894,47063.5,-0.00253215,-0.0165797,0.00704543,-0.00286563,0,0,0
"2026-02-25 12:34:00",48,"2026-02-25 11:35:14",1772040914,1.772041E+09,8.949649E+08,9690852,0,1,1,0,6622.172,499.1839,2080.584,39.6304,55.001,33.7778,43.8411,0.00130425,12.7841,54.5005,-5.75,0.360044,24.2213,39.595,41.1638,14.3901,12.7841,0.922746,12.7371,0.965828,43.8814,20496,15994.2,16000,5,4543.5,82022.8,88909,-1.82085E-06,-0.00252714,1.08337,1.43166,0.660618,6048.29,0.982894,47062,-0.00252714,-0.0165265,0.0070341,-0.00272513,0,0,0
"2026-02-25 12:34:10",49,"2026-02-25 11:35:24",1772040924,1.772041E+09,8.94618E+08,9690892,0,1,1,10,6628.719,536.6209,2180.354,39.6304,55.001,33.7819,43.8411,0.00145895,12.7695,54.5005,-5.25,0.360044,24.2217,39.5952,41.1609,14.3901,12.7695,0.920494,12.7143,0.962258,43.8814,20498.5,15994.8,16000,5,4520.75,82006.5,88904,-3.54691E-05,-0.0013979,1.13527,1.53901,0.661267,6048.29,0.982894,47062.8,-0.0013979,-0.014209,0.0070578,-0.00285108,0,0,0
"2026-02-25 12:34:20",50,"2026-02-25 11:35:34",1772040934,1.772041E+09,8.94264E+08,9690932,0,1,1,20,6634.851,497.4702,2072.139,39.6296,55.001,33.7778,43.8413,0.00130524,12.7823,54.5005,9.75,0.360044,24.221,39.595,41.1675,14.3901,12.7823,0.922452,12.7358,0.965509,43.8814,20496,16009.8,16000,5,4554,82015.2,88900,7.88902E-06,-0.00243342,1.07896,1.42672,0.661876,6048.29,0.982894,47062,-0.00243342,-0.0167273,0.00703654,-0.00268075,0,0,0
"2026-02-25 12:34:30",51,"2026-02-25 11:35:44",1772040944,1.772041E+09,8.935659E+08,9690972,0,1,1,30,6624.277,496.4759,2070.313,39.63,55.001,33.7786,43.8415,0.00130018,12.7836,54.5005,-1.25,0.360044,24.2217,39.595,41.1692,14.3901,12.7836,0.922553,12.7363,0.965622,43.8814,20496,15998.8,16000,5,4544.75,82028.5,88905.5,-2.38097E-06,-0.00246713,1.07802,1.42389,0.660826,6048.29,0.982894,47062.8,-0.00246713,-0.0165814,0.00703618,-0.00270253,0,0,0
"2026-02-25 12:34:40",52,"2026-02-25 11:35:54",1772040954,1.772041E+09,8.93208E+08,9691012,0,1,1,40,6610.584,497.3781,2070.299,39.6296,55.001,33.7786,43.8411,0.00130732,12.7839,54.5005,-7.5,0.360044,24.2213,39.595,41.1725,14.3901,12.7839,0.922608,12.7368,0.965714,43.8814,20496,15992.5,16000,5,4533.75,82016.5,88902.2,1.65149E-07,-0.00252939,1.07803,1.42651,0.659467,6048.29,0.982894,47062.8,-0.00252939,-0.0168328,0.00703628,-0.00274838,0,0,0
"2026-02-25 12:34:50",53,"2026-02-25 11:36:04",1772040964,1.772041E+09,8.928511E+08,9691052,0,1,1,50,6599.461,496.3971,2070.077,39.6284,55.001,33.7794,43.8411,0.00130592,12.7846,54.5005,-8.75,0.360044,24.2213,39.595,41.1774,14.3901,12.7846,0.922695,12.7372,0.96571,43.8814,20497,15991.2,16000,5,4553.25,82017.8,88895.2,8.45795E-07,-0.00248814,1.07793,1.42372,0.658363,6048.29,0.982894,47063,-0.00248814,-0.0165263,0.00702481,-0.00261042,0,0,0
"2026-02-25 12:35:00",54,"2026-02-25 11:36:14",1772040974,1.772041E+09,8.92158E+08,9691092,0,1,1,60,6589.624,497.2743,2069.985,39.63,55.001,33.7782,43.8411,0.00130493,12.7841,54.5005,34.75,0.360044,24.2217,39.595,41.1778,14.3901,12.7841,0.922658,12.7377,0.965765,43.8814,20496.5,16034.8,16000,5,4547.75,82031,88915,-7.21748E-06,-0.0025101,1.07789,1.42626,0.657386,6048.29,0.982894,47063.2,-0.0025101,-0.0165094,0.007027,-0.00265791,0,0,0
"2026-02-25 12:35:10",55,"2026-02-25 11:36:24",1772040984,1.772041E+09,8.91808E+08,9691132,0,1,1,70,6583.604,496.253,2070.108,39.6296,55.001,33.7786,43.8411,0.00129288,12.7845,54.5005,-71.5,0.360044,24.221,39.595,41.1774,14.3901,12.7845,0.922689,12.7374,0.965771,43.8814,20496,15928.5,16000,5,4554,82018,88896,6.4785E-06,-0.00250881,1.07796,1.42334,0.656789,6048.29,0.982894,47062.2,-0.00250881,-0.0164907,0.00703863,-0.00274998,0,0,0
"2026-02-25 12:35:20",56,"2026-02-25 11:36:34",1772040994,1.772041E+09,8.91444E+08,9691172,0,1,1,80,6578.038,496.3091,2070.212,39.6288,55.001,33.777,43.8415,0.0012885,12.7844,54.5005,5,0.360044,24.2217,39.595,41.179,14.3901,12.7844,0.922732,12.7374,0.965814,43.8814,20496,16005,16000,5,4536,82033,88904,-4.41792E-06,-0.00251105,1.07802,1.42351,0.656236,6048.29,0.982894,47062.8,-0.00251105,-0.0164194,0.00703626,-0.00276783,0,0,0
"2026-02-25 12:35:30",57,"2026-02-25 11:36:44",1772041004,1.772041E+09,8.907399E+08,9691212,0,1,1,90,6570.881,496.4072,2070.146,39.6296,55.001,33.7819,43.8411,0.00129514,12.7844,54.5005,-23.5,0.360044,24.2221,39.595,41.1848,14.3901,12.7844,0.922779,12.7379,0.96579,43.8814,20498.8,15976.5,16000,5,4534,82021.2,88882.5,-2.03375E-06,-0.00252751,1.078,1.42381,0.655526,6048.29,0.982894,47063.2,-0.00252751,-0.0165101,0.00703852,-0.00278351,0,0,0
"2026-02-25 12:35:40",58,"2026-02-25 11:36:54",1772041014,1.772041E+09,8.90393E+08,9691252,0,1,1,100,6566.498,496.6734,2070.101,39.6296,55.001,33.7794,43.8411,0.00129821,12.7847,54.5005,36.75,0.360044,24.2213,39.595,41.1881,14.3901,12.7847,0.922737,12.7373,0.96581,43.8814,20497,16036.8,16000,5,4531.25,82017,88905,1.76829E-06,-0.00251281,1.07798,1.42458,0.655091,6048.29,0.982894,47062.8,-0.00251281,-0.0164444,0.00702782,-0.00267627,0,0,0
"2026-02-25 12:35:50",59,"2026-02-25 11:37:04",1772041024,1.772041E+09,8.90038E+08,9691292,0,1,1,110,6562.966,496.7322,2070.21,39.6296,55.001,33.7786,43.8411,0.00130157,12.785,54.5005,40,0.360044,24.2221,39.595,41.1959,14.3901,12.785,0.922757,12.7376,0.965797,43.8814,20496.5,16040,16000,5,4551.75,82024.8,88897,-4.5385E-06,-0.00251621,1.07804,1.42476,0.65474,6048.29,0.982894,47063,-0.00251621,-0.0164389,0.00703274,-0.00273398,0,0,0
"2026-02-25 12:36:00",60,"2026-02-25 11:37:14",1772041034,1.772041E+09,8.893389E+08,9691332,0,1,0,120,6560.576,496.7259,2070.232,39.63,55.0008,33.7766,43.8411,0.00130629,12.7844,54.5005,57,0.360044,24.221,39.5954,41.1988,14.3901,12.7844,0.922733,12.7374,0.965848,43.8814,20494.8,16057,16000,5,4537.25,82026.2,88913.2,1.26375E-05,-0.00250085,1.07806,1.42475,0.654503,6048.29,0.982894,47061.2,-0.00250085,-0.0163135,0.00703954,-0.00274215,0,0,0
"2026-02-25 12:36:10",61,"2026-02-25 11:37:24",1772041044,1.772041E+09,8.88993E+08,9691372,0,1,2,130,6558.047,496.4387,2069.896,39.6304,55.001,33.7836,43.8415,0.00129026,12.7851,54.5005,7,0.360044,24.2217,39.5957,41.2009,14.3901,12.7851,0.922745,12.7377,0.965809,43.8814,20499,16007,16000,5,4563.5,82020.2,88900.8,-9.85942E-06,-0.00249412,1.07788,1.42393,0.654252,6048.29,0.982894,47062.5,-0.00249412,-0.0164005,0.00702967,-0.00267527,0,0,0
"2026-02-25 12:36:20",62,"2026-02-25 11:37:34",1772041054,1.772041E+09,8.88633E+08,9691412,0,1,2,140,6553.118,495.7791,2069.876,39.6292,55.001,33.7799,43.8415,0.00129527,12.7845,54.5005,-7.75,0.360044,24.2217,39.5952,41.2087,14.3901,12.7845,0.92277,12.7375,0.965793,43.8814,20497.5,15992.2,16000,5,4528.75,82031.2,88913.2,-9.50959E-07,-0.00251125,1.07788,1.42205,0.653762,6048.29,0.982894,47062.8,-0.00251125,-0.0164189,0.00703239,-0.00267753,0,0,0
"2026-02-25 12:36:30",63,"2026-02-25 11:37:44",1772041064,1.772041E+09,8.879399E+08,9691452,0,1,2,150,6548.763,496.8818,2069.926,39.6304,55.001,33.7831,43.8411,0.00129677,12.7847,54.5005,-56.75,0.360044,24.2213,39.5952,41.2037,14.3901,12.7847,0.9227,12.7374,0.965776,43.8814,20498.2,15943.2,16000,5,4542.5,82027,88903.8,-7.2243E-06,-0.00249937,1.07791,1.42522,0.65333,6048.29,0.982894,47064.2,-0.00249937,-0.0163595,0.00703034,-0.00272275,0,0,0
"2026-02-25 12:36:40",64,"2026-02-25 11:37:54",1772041074,1.772041E+09,8.875789E+08,9691492,0,1,2,160,6545.852,496.7312,2070.04,39.6296,55.001,33.7815,43.8411,0.00129501,12.784,54.5005,-7,0.360044,24.2217,39.5951,41.2062,14.3901,12.784,0.92272,12.7375,0.96579,43.8814,20498,15993,16000,5,4572,82034.2,88904.5,-6.50962E-06,-0.00250854,1.07797,1.4248,0.653041,6048.29,0.982894,47061.8,-0.00250854,-0.0164118,0.00702944,-0.00273633,0,0,0
"2026-02-25 12:36:50",65,"2026-02-25 11:38:04",1772041084,1.772041E+09,8.872239E+08,9691532,0,1,2,170,6542.463,495.9989,2069.799,39.6296,55.001,33.7799,43.8411,0.0012977,12.784,54.5005,-4.25,0.360044,24.2217,39.5951,41.2116,14.3901,12.784,0.922737,12.7374,0.965776,43.8814,20496.8,15995.8,16000,5,4539.25,82021.2,88900.2,-2.63118E-06,-0.00249828,1.07785,1.4227,0.652704,6048.29,0.982894,47064.2,-0.00249828,-0.0163196,0.00702868,-0.00266646,0,0,0
"2026-02-25 12:37:00",66,"2026-02-25 11:38:14",1772041094,1.772041E+09,8.865321E+08,9691572,0,1,2,180,6540.63,497.007,2069.995,39.6288,55.001,33.7815,43.8415,0.00129697,12.7849,54.5005,4,0.360044,24.2217,39.5951,41.2186,14.3901,12.7849,0.922741,12.7374,0.965846,43.8814,20498,16004,16000,5,4531.5,82015,88894,-1.6255E-06,-0.0024837,1.07796,1.4256,0.652523,6048.29,0.982894,47061.5,-0.0024837,-0.016187,0.00703779,-0.0027238,0,0,0
"2026-02-25 12:37:10",67,"2026-02-25 11:38:24",1772041104,1.772041E+09,8.861771E+08,9691612,0,1,2,190,6540.269,496.4339,2069.957,39.63,55.0006,33.7807,43.8415,0.00129401,12.784,54.5005,50.75,0.360044,24.2213,39.5951,41.2202,14.3901,12.784,0.922738,12.7376,0.965809,43.8814,20498,16050.8,16000,5,4539.75,82027.2,88905.8,-1.04861E-05,-0.00253295,1.07794,1.42396,0.652487,6048.29,0.982894,47063.2,-0.00253295,-0.0165574,0.00702811,-0.00266537,0,0,0
"2026-02-25 12:37:20",68,"2026-02-25 11:38:34",1772041114,1.772041E+09,8.858189E+08,9691652,0,1,2,200,6540.752,497.1044,2070.199,39.6292,55.001,33.7811,43.8411,0.00129895,12.7844,54.5005,-4.5,0.360044,24.2213,39.5951,41.2239,14.3901,12.7844,0.922767,12.7372,0.965834,43.8814,20497.2,15995.5,16000,5,4538.75,82023.5,88894.2,-1.45254E-06,-0.00250036,1.07806,1.42588,0.652535,6048.29,0.982894,47062.5,-0.00250036,-0.0163209,0.00703859,-0.00280279,0,0,0
"2026-02-25 12:37:30",69,"2026-02-25 11:38:44",1772041124,1.772041E+09,8.851149E+08,9691692,0,1,2,210,6540.332,496.3764,2070.176,39.6304,55.0008,33.7827,43.8411,0.00129376,12.785,54.5005,-7.25,0.360044,24.2213,39.595,41.2305,14.3901,12.785,0.922782,12.7375,0.965766,43.8814,20499,15992.8,16000,5,4565.25,82039.5,88903.8,-1.2104E-05,-0.00251953,1.07805,1.42379,0.652493,6048.29,0.982894,47063.8,-0.00251953,-0.0165673,0.00703149,-0.00271792,0,0,0
"2026-02-25 12:37:40",70,"2026-02-25 11:38:54",1772041134,1.772041E+09,8.84768E+08,9691732,0,1,2,220,6541.077,497.2885,2070.329,39.6292,55.001,33.779,43.8411,0.00129374,12.7848,54.5005,-4.25,0.360044,24.2213,39.595,41.2317,14.3901,12.7848,0.922739,12.7374,0.965807,43.8814,20497.5,15995.8,16000,5,4534.5,82015.8,88897.8,-6.3632E-07,-0.00250936,1.07813,1.42641,0.652567,6048.29,0.982894,47062.5,-0.00250936,-0.0163869,0.0070273,-0.00267635,0,0,0
"2026-02-25 12:37:50",71,"2026-02-25 11:39:04",1772041144,1.772041E+09,8.844111E+08,9691772,0,1,2,230,6542.886,496.8344,2070.164,39.6296,55.0008,33.7811,43.8411,0.00128908,12.7851,54.5005,-41.75,0.360044,24.2217,39.595,41.2313,14.3901,12.7851,0.922798,12.7376,0.965831,43.8814,20497.2,15958.2,16000,5,4547.5,82034.8,88910.5,-2.73389E-06,-0.00251092,1.07804,1.4251,0.652746,6048.29,0.982894,47063.2,-0.00251092,-0.0163391,0.00703628,-0.00271428,0,0,0
"2026-02-25 12:38:00",72,"2026-02-25 11:39:14",1772041154,1.772041E+09,8.83708E+08,9691812,0,1,2,240,6544.064,497.5149,2070.472,39.6309,55.0008,33.7831,43.8415,0.00129728,12.7845,54.5005,-33.75,0.360044,24.2217,39.595,41.2383,14.3901,12.7845,0.922818,12.7372,0.965836,43.8814,20499,15966.2,16000,5,4534.5,82031.2,88903.2,-9.20269E-06,-0.00253626,1.0782,1.42705,0.652863,6048.29,0.982894,47061.5,-0.00253626,-0.0164607,0.00702354,-0.00264803,0,0,0
"2026-02-25 12:38:10",73,"2026-02-25 11:39:24",1772041164,1.772041E+09,8.833571E+08,9691852,0,1,2,250,6545.296,496.735,2070.414,39.6296,55.001,33.784,43.8413,0.00129578,12.7851,54.5005,-81,0.360044,24.2217,39.595,41.2486,14.3901,12.7851,0.922721,12.7375,0.965763,43.8814,20498.5,15919,16000,5,4551.75,82006,88894,8.2639E-06,-0.00248809,1.07817,1.42481,0.652986,6048.29,0.982894,47063.8,-0.00248809,-0.0164158,0.00703078,-0.00266731,0,0,0
"2026-02-25 12:38:20",74,"2026-02-25 11:39:34",1772041174,1.772041E+09,8.83008E+08,9691892,0,1,2,260,6545.602,496.7423,2070.67,39.6296,55.001,33.7823,43.8411,0.00129458,12.7843,54.5005,38.5,0.360044,24.2213,39.595,41.2511,14.3901,12.7843,0.922729,12.7376,0.965797,43.8814,20498,16038.5,16000,5,4522,82014,88899.2,1.94929E-06,-0.00250573,1.0783,1.42483,0.653016,6048.29,0.982894,47062.8,-0.00250573,-0.016397,0.00703046,-0.00266967,0,0,0
"2026-02-25 12:38:30",75,"2026-02-25 11:39:44",1772041184,1.772041E+09,8.823089E+08,9691932,0,1,2,270,6548.037,496.7141,2070.45,39.63,55.001,33.7827,43.8411,0.00129242,12.7851,54.5005,54.75,0.360044,24.2213,39.595,41.2532,14.3901,12.7851,0.922782,12.7377,0.96579,43.8814,20499,16054.8,16000,5,4550.25,82025.2,88907,-2.16301E-06,-0.0025212,1.07818,1.42474,0.653258,6048.29,0.982894,47063.8,-0.0025212,-0.0164979,0.00702872,-0.00271004,0,0,0
"2026-02-25 12:38:40",76,"2026-02-25 11:39:54",1772041194,1.772041E+09,8.819461E+08,9691972,0,1,2,280,6550.83,496.846,2070.892,39.6288,55.001,33.7811,43.8411,0.00129129,12.7844,54.5005,-7.25,0.360044,24.2221,39.595,41.2548,14.3901,12.7844,0.92275,12.7373,0.96577,43.8814,20497.8,15992.8,16000,5,4527.75,82042.5,88912,4.47241E-06,-0.00251505,1.07841,1.42512,0.653535,6048.29,0.982894,47062,-0.00251505,-0.0164901,0.00703372,-0.00270632,0,0,0
"2026-02-25 12:38:50",77,"2026-02-25 11:40:04",1772041204,1.772041E+09,8.815999E+08,9692012,0,1,2,290,6552.808,497.7238,2070.887,39.6296,55.001,33.7831,43.8413,0.00130184,12.7845,54.5005,79,0.360044,24.221,39.595,41.2614,14.3901,12.7845,0.922747,12.7375,0.96579,43.8814,20499,16079,16000,5,4538.25,82022.2,88893.8,1.1203E-05,-0.00251375,1.07841,1.42763,0.653731,6048.29,0.982894,47061.8,-0.00251375,-0.0164762,0.00702958,-0.00266957,0,0,0
"2026-02-25 12:39:00",78,"2026-02-25 11:40:14",1772041214,1.772041E+09,8.80894E+08,9692052,0,1,2,300,6555.02,498.115,2071.099,39.6296,55.001,33.7827,43.8415,0.00130357,12.7847,54.5005,-19.75,0.360044,24.2217,39.595,41.2614,14.3901,12.7847,0.922765,12.7373,0.965803,43.8814,20499,15980.2,16000,5,4535,82019.5,88900.8,3.40823E-06,-0.00251818,1.07851,1.42875,0.653951,6048.29,0.982894,47061.8,-0.00251818,-0.0164995,0.0070285,-0.00266584,0,0,0
"2026-02-25 12:39:10",79,"2026-02-25 11:40:24",1772041224,1.772041E+09,8.805461E+08,9692092,0,1,2,310,6556.618,497.5251,2070.958,39.63,55.0008,33.7823,43.8411,0.00129993,12.7847,54.5005,-8,0.360044,24.2221,39.595,41.2684,14.3901,12.7847,0.922731,12.7377,0.965791,43.8814,20498.5,15992,16000,5,4544.5,82017,88893.8,-3.39048E-07,-0.0024768,1.07844,1.42705,0.65411,6048.29,0.982894,47063,-0.0024768,-0.0162067,0.0070348,-0.00266632,0,0,0
"2026-02-25 12:39:20",80,"2026-02-25 11:40:34",1772041234,1.772041E+09,8.801899E+08,9692132,0,1,2,320,6560.025,497.1908,2070.996,39.6304,55.001,33.7827,43.8411,0.001291,12.7846,54.5005,-44,0.360044,24.2213,39.595,41.2705,14.3901,12.7846,0.922738,12.7375,0.965774,43.8814,20498.5,15956,16000,5,4534,82017.5,88917.2,8.59079E-06,-0.00249864,1.07845,1.42608,0.654448,6048.29,0.982894,47063.8,-0.00249864,-0.0163608,0.00703034,-0.00270931,0,0,0
"2026-02-25 12:39:30",81,"2026-02-25 11:40:44",1772041244,1.772041E+09,8.794949E+08,9692172,0,1,2,330,6563.462,497.7437,2071.037,39.6304,55.001,33.7823,43.8411,0.00129617,12.7847,54.5005,-73,0.360044,24.2217,39.595,41.2775,14.3901,12.7847,0.922717,12.7373,0.965775,43.8814,20498.2,15927,16000,5,4547,82021.8,88915.5,7.40647E-06,-0.00248096,1.07847,1.42766,0.654789,6048.29,0.982894,47062.8,-0.00248096,-0.016226,0.00702717,-0.00271665,0,0,0
"2026-02-25 12:39:40",82,"2026-02-25 11:40:54",1772041254,1.772041E+09,8.791389E+08,9692212,0,1,2,340,6566.175,497.9916,2071.103,39.6296,55.001,33.7827,43.8411,0.00130343,12.7841,54.5005,-27.5,0.360044,24.2213,39.5951,41.2795,14.3901,12.7841,0.922724,12.7374,0.96581,43.8814,20498.5,15972.5,16000,5,4566,82030.8,88901.8,4.66636E-07,-0.00248205,1.0785,1.42837,0.655059,6048.29,0.982894,47061.8,-0.00248205,-0.0162625,0.00703291,-0.00269641,0,0,0
"2026-02-25 12:39:50",83,"2026-02-25 11:41:04",1772041264,1.772041E+09,8.78782E+08,9692252,0,1,2,350,6570.3,496.9601,2071.344,39.6304,55.001,33.7827,43.8415,0.00129222,12.7845,54.5011,99.5,0.360044,24.2217,39.5951,41.2861,14.3901,12.7845,0.922741,12.7372,0.965829,43.8814,20498.8,16099.5,16000,5,4540.75,82028.2,88915.5,2.58863E-06,-0.002509,1.07862,1.4254,0.655468,6048.29,0.982894,47061.8,-0.002509,-0.0163601,0.00702956,-0.00270119,0,0,0
"2026-02-25 12:40:00",84,"2026-02-25 11:41:14",1772041274,1.772041E+09,8.780849E+08,9692292,0,1,2,360,6574.016,497.5342,2071.54,39.6309,55.001,33.784,43.8413,0.0012956,12.7848,54.5005,-24.25,0.360044,24.2225,39.5951,41.2878,14.3901,12.7848,0.922697,12.7372,0.965758,43.8814,20499,15975.8,16000,5,4528,82040.2,88920.8,5.27057E-06,-0.00249063,1.07872,1.42704,0.655837,6048.29,0.982894,47063,-0.00249063,-0.016407,0.00703305,-0.00273054,0,0,0
"2026-02-25 12:40:10",85,"2026-02-25 11:41:24",1772041284,1.772041E+09,8.777299E+08,9692332,0,1,2,370,6578.389,498.5911,2071.594,39.6288,55.001,33.784,43.8411,0.00130546,12.7847,54.5005,24.25,0.360044,24.2213,39.5952,41.2907,14.3901,12.7847,0.922696,12.7372,0.965752,43.8814,20500,16024.2,16000,5,4556,82031.2,88903.2,6.44718E-06,-0.00248877,1.07874,1.43006,0.656271,6048.29,0.982894,47061,-0.00248877,-0.0163598,0.00703142,-0.00267257,0,0,0
"2026-02-25 12:40:20",86,"2026-02-25 11:41:34",1772041294,1.772041E+09,8.77372E+08,9692372,0,1,2,380,6582.151,497.2683,2071.565,39.63,55.0008,33.7844,43.8411,0.00129172,12.7843,54.5005,-57.75,0.360044,24.2213,39.5953,41.2923,14.3901,12.7843,0.922703,12.7376,0.965752,43.8814,20499.8,15942.2,16000,5,4550.25,82033,88909.8,-2.27147E-07,-0.00247772,1.07872,1.42626,0.656645,6048.29,0.982894,47062,-0.00247772,-0.0163048,0.00703356,-0.00268319,0,0,0
"2026-02-25 12:40:30",87,"2026-02-25 11:41:44",1772041304,1.772041E+09,8.766799E+08,9692412,0,1,2,390,6583.696,497.7999,2071.665,39.6292,55.001,33.7815,43.8411,0.00129878,12.7838,54.5005,-11.5,0.360044,24.2213,39.5953,41.2936,14.3901,12.7838,0.922701,12.7372,0.965746,43.8814,20498,15988.5,16000,5,4552.75,82031,88900.5,6.73575E-06,-0.00248398,1.07877,1.42778,0.656798,6048.29,0.982894,47063,-0.00248398,-0.0163174,0.00702732,-0.00268985,0,0,0
"2026-02-25 12:40:40",88,"2026-02-25 11:41:54",1772041314,1.772041E+09,8.76322E+08,9692452,0,1,2,400,6585.424,498.522,2071.623,39.6296,55.0008,33.786,43.8415,0.00129896,12.7848,54.5005,101.75,0.360044,24.2217,39.5955,41.2965,14.3901,12.7848,0.922731,12.7375,0.965763,43.8814,20500.8,16101.8,16000,5,4542.75,82033,88909,5.60531E-06,-0.00246592,1.07875,1.42984,0.65697,6048.29,0.982894,47063.2,-0.00246592,-0.0161834,0.00702462,-0.00263233,0,0,0
"2026-02-25 12:40:50",89,"2026-02-25 11:42:04",1772041324,1.772041E+09,8.75967E+08,9692492,0,1,2,410,6587.137,498.508,2071.633,39.6304,55.0006,33.7852,43.8415,0.00131307,12.7845,54.5005,-11.25,0.360044,24.221,39.5956,41.2993,14.3901,12.7845,0.922711,12.7374,0.965783,43.8814,20500,15988.8,16000,5,4540.75,82030.2,88913,8.52529E-06,-0.00248005,1.07875,1.4298,0.65714,6048.29,0.982894,47062.8,-0.00248005,-0.0162798,0.00703217,-0.00269233,0,0,0
"2026-02-25 12:41:00",90,"2026-02-25 11:42:14",1772041334,1.772041E+09,8.752601E+08,9692532,0,1,2,420,6589.899,498.4046,2071.751,39.63,55.0008,33.7831,43.8411,0.00130347,12.7844,54.5005,-4.75,0.360044,24.221,39.5966,41.3051,14.3901,12.7844,0.922667,12.7372,0.965759,43.8814,20498.8,15995.2,16000,5,4545.5,82040.8,88925.8,1.39085E-05,-0.00252305,1.07881,1.4295,0.657414,6048.29,0.982894,47061.8,-0.00252305,-0.0166085,0.00703712,-0.00272369,0,0,0
"2026-02-25 12:41:10",91,"2026-02-25 11:42:24",1772041344,1.772041E+09,8.749139E+08,9692572,0,1,2,430,6593.657,498.3802,2071.853,39.6317,55.001,33.7868,43.8411,0.00129715,12.7845,54.5005,-113.5,0.360044,24.2213,39.5966,41.3088,14.3901,12.7845,0.922664,12.7375,0.965732,43.8814,20501.2,15886.5,16000,5,4543.5,82037.2,88907,-1.19198E-05,-0.00246708,1.07886,1.42942,0.657787,6048.29,0.982894,47063.2,-0.00246708,-0.0162831,0.00702828,-0.00266103,0,0,0
"2026-02-25 12:41:20",92,"2026-02-25 11:42:34",1772041354,1.772041E+09,8.745539E+08,9692612,0,1,2,440,6596.283,498.252,2071.976,39.6304,55.0006,33.7848,43.8411,0.00129341,12.7842,54.5005,47.25,0.360044,24.2213,39.5964,41.3084,14.3901,12.7842,0.922637,12.7374,0.965723,43.8814,20500,16047.2,16000,5,4543.5,82040.2,88918.5,-6.14911E-06,-0.00248267,1.07892,1.42905,0.658047,6048.29,0.982894,47062.5,-0.00248267,-0.0163585,0.00702951,-0.00270753,0,0,0
"2026-02-25 12:41:30",93,"2026-02-25 11:42:44",1772041364,1.772041E+09,8.738511E+08,9692652,0,1,2,450,6599.159,498.4798,2071.84,39.6313,55.0008,33.7881,43.8411,0.00130345,12.7838,54.5005,32.25,0.360044,24.2217,39.5963,41.3163,14.3901,12.7838,0.922633,12.7373,0.965716,43.8814,20501.5,16032.2,16000,5,4538.75,82027,88906.5,-7.00178E-06,-0.00246797,1.07884,1.42969,0.658333,6048.29,0.982894,47062.8,-0.00246797,-0.0162559,0.00702772,-0.00263937,0,0,0
"2026-02-25 12:41:40",94,"2026-02-25 11:42:54",1772041374,1.772041E+09,8.735139E+08,9692692,0,1,2,460,6603.581,498.5268,2072.106,39.6313,55.0008,33.7848,43.8415,0.00129837,12.7842,54.5005,68.5,0.360044,24.2213,39.5963,41.3224,14.3901,12.7842,0.922657,12.7371,0.96573,43.8814,20500,16068.5,16000,5,4550.75,82027,88909,-3.57775E-06,-0.00251307,1.07898,1.42982,0.658772,6048.29,0.982894,47062,-0.00251307,-0.0164544,0.00703053,-0.0027352,0,0,0
