"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2025-03-13 20:16:50",46,"2025-03-13 19:21:52",1741915312,1.741915E+09,6.137249E+08,4624556,0,6,2,244,3848.873,482.5241,2040.389,39.9845,55.0022,35.1155,42.8815,0.000625402,12.4668,54.4998,-44.25,0.138188,24.221,39.9876,34.5513,14.3957,12.4668,0.899806,12.453,0.905451,42.91,21169,15955.8,16000,6,4279.5,81998,88678.5,-1.55136E-06,0.00014808,1.05818,1.3481,0.387061,6048.29,0.978656,49173.8,0.00014808,0.00388038,0.000413369,-0.000858368,0,0,0
"2025-03-13 20:17:00",47,"2025-03-13 19:22:02",1741915322,1.741915E+09,6.13214E+08,4624596,0,6,2,254,3848.486,483.1283,2040.236,39.9849,55.0003,35.1134,42.8815,0.000619967,12.4671,54.4998,45.75,0.138188,24.2225,39.9876,34.5416,14.3957,12.4671,0.899832,12.4531,0.905461,42.91,21168,16045.8,16000,6,4288.5,82018,88684.5,-1.58041E-06,0.00014153,1.0581,1.34983,0.387022,6048.29,1.00315,49173,0.00014153,0.00371601,0.000419976,-0.000866476,0,0,0
"2025-03-13 20:17:10",48,"2025-03-13 19:22:12",1741915332,1.741915E+09,6.12948E+08,4624636,0,6,2,264,3847.822,483.5794,2040.57,39.9853,55.001,35.1138,42.8815,0.000625167,12.4673,54.4994,0.5,0.138188,24.2194,39.9876,34.5387,14.3957,12.4673,0.899847,12.4531,0.905467,42.91,21168,16000.5,16000,6,4300.75,82021,88694,2.91848E-06,0.000138464,1.05828,1.35113,0.386956,6048.29,1.00315,49174.5,0.000138464,0.00368055,0.000412301,-0.000827909,0,0,0
"2025-03-13 20:17:20",49,"2025-03-13 19:22:22",1741915342,1.741915E+09,6.12694E+08,4624676,0,6,2,274,3845.994,483.4852,2040.618,39.9845,55.0006,35.1117,42.8819,0.000620469,12.467,54.4998,-37,0.138188,24.2221,39.9876,34.534,14.3957,12.467,0.899829,12.4534,0.905441,42.91,21167.2,15963,16000,6,4293.5,82029.2,88688.2,-2.49731E-06,0.000139389,1.0583,1.35088,0.386773,6048.29,1.00529,49173,0.000139389,0.00367309,0.000406618,-0.000843992,0,0,0
"2025-03-13 20:17:30",50,"2025-03-13 19:22:32",1741915352,1.741915E+09,6.12165E+08,4624716,0,6,2,284,3842.518,483.9906,2040.908,39.9858,55.0006,35.1138,42.8819,0.000622414,12.4669,54.4998,-50.25,0.138188,24.2217,39.9876,34.5336,14.3957,12.4669,0.899801,12.4535,0.90549,42.91,21168,15949.8,16000,6,4302.25,82020,88674.5,-3.9548E-06,0.0001396,1.05846,1.35237,0.386426,6048.29,1.00636,49171.2,0.0001396,0.00374286,0.000408443,-0.0008253,0,0,0
"2025-03-13 20:17:40",51,"2025-03-13 19:22:42",1741915362,1.741915E+09,6.119051E+08,4624756,0,6,2,294,3841.481,483.3313,2040.888,39.9849,55.0012,35.1134,42.8815,0.000624565,12.4677,54.4998,45.25,0.138188,24.2217,39.9876,34.5282,14.3957,12.4677,0.89984,12.4532,0.905441,42.91,21168.5,16045.2,16000,6,4286.5,82006.5,88686.8,-4.5937E-06,0.000136954,1.05845,1.35049,0.386322,6048.29,0.98744,49170.2,0.000136954,0.00373974,0.000403646,-0.000818001,0,0,0
"2025-03-13 20:17:50",52,"2025-03-13 19:22:52",1741915372,1.741915E+09,6.11645E+08,4624796,0,6,2,304,3841.02,483.6366,2041.177,39.9853,55.001,35.1134,42.8815,0.000617526,12.4675,54.4998,8.5,0.138188,24.2229,39.9876,34.5267,14.3957,12.4675,0.899859,12.4524,0.905443,42.91,21168.5,16008.5,16000,6,4286,82006.5,88683.5,-3.45765E-06,0.000140513,1.0586,1.35137,0.386276,6048.29,0.977862,49170.8,0.000140513,0.00377641,0.000399496,-0.000745169,0,0,0
"2025-03-13 20:18:00",53,"2025-03-13 19:23:02",1741915382,1.741915E+09,6.11129E+08,4624836,0,6,2,314,3840.627,483.805,2041.403,39.9845,55.0003,35.1134,42.8815,0.000615659,12.4668,54.4998,34.5,0.138188,24.221,39.9876,34.5238,14.3957,12.4668,0.899827,12.4535,0.905466,42.91,21167.8,16034.5,16000,6,4295,82008.2,88677.2,7.68779E-06,0.000142235,1.05872,1.35186,0.386237,6048.29,1.00315,49172,0.000142235,0.00372823,0.000422881,-0.000936785,0,0,0
"2025-03-13 20:18:10",54,"2025-03-13 19:23:12",1741915392,1.741915E+09,6.10868E+08,4624876,0,6,2,324,3840.103,483.5327,2041.289,39.9849,54.9999,35.1109,42.8817,0.000621123,12.4671,54.4998,257.5,0.138188,24.2225,39.9876,34.5126,14.3957,12.4671,0.899848,12.4534,0.905475,42.91,21167.5,16257.5,16000,6,4283.75,82005.5,88683.8,6.1262E-06,0.000141099,1.05866,1.35109,0.386185,6048.29,1.01663,49170.5,0.000141099,0.00380723,0.00040637,-0.000824881,0,0,0
"2025-03-13 20:18:20",55,"2025-03-13 19:23:22",1741915402,1.741915E+09,6.10609E+08,4624916,0,6,2,334,3839.718,483.3443,2041.319,39.9853,55.0008,35.113,42.8817,0.000620913,12.4674,54.4998,-2,0.138188,24.2213,39.9876,34.5108,14.3957,12.4674,0.899864,12.4534,0.905476,42.91,21168,15998,16000,6,4299.5,82005,88672.8,-5.07364E-06,0.000135681,1.05868,1.35055,0.386146,6048.29,0.990909,49168.2,0.000135681,0.00372818,0.000406249,-0.000798663,0,0,0
"2025-03-13 20:18:30",56,"2025-03-13 19:23:32",1741915412,1.741915E+09,6.10086E+08,4624956,0,6,2,344,3838.681,483.9205,2041.328,39.9849,55.0001,35.1121,42.8817,0.000621665,12.468,54.4998,-60.5,0.138188,24.2213,39.9876,34.5032,14.3957,12.468,0.899846,12.4533,0.905497,42.91,21167.8,15939.5,16000,6,4297.75,82004,88675.8,7.82135E-06,0.000144465,1.05868,1.35221,0.386043,6048.29,1.00221,49169.5,0.000144465,0.00387112,0.000416337,-0.000856171,0,0,0
"2025-03-13 20:18:40",57,"2025-03-13 19:23:42",1741915422,1.741915E+09,6.098299E+08,4624996,0,6,2,354,3838.015,483.7944,2041.539,39.9858,55.0001,35.1117,42.8815,0.000616962,12.4674,54.4998,1.5,0.138188,24.2229,39.9878,34.5054,14.3957,12.4674,0.89987,12.4528,0.905499,42.91,21167,16001.5,16000,6,4289.5,82011.5,88678.2,2.2538E-06,0.000137554,1.05879,1.35186,0.385976,6048.29,1.02266,49170.8,0.000137554,0.00372697,0.000407433,-0.000808046,0,0,0
"2025-03-13 20:18:50",58,"2025-03-13 19:23:52",1741915432,1.741915E+09,6.09565E+08,4625036,0,6,2,364,3836.905,484.0643,2041.518,39.9853,55.0001,35.113,42.8815,0.000618521,12.4674,54.4998,-50.5,0.138188,24.221,39.9878,34.4985,14.3957,12.4674,0.899841,12.4533,0.90549,42.91,21168,15949.5,16000,6,4303.25,82020,88697,1.99463E-06,0.000141157,1.05878,1.35264,0.385865,6048.29,1.00315,49170,0.000141157,0.00380704,0.000408343,-0.000840505,0,0,0
"2025-03-13 20:19:00",59,"2025-03-13 19:24:02",1741915442,1.741915E+09,6.0905E+08,4625076,0,6,2,374,3836.71,483.4691,2041.632,39.9858,54.9997,35.1113,42.8815,0.000618631,12.4676,54.4998,-13,0.138188,24.2225,39.9878,34.4942,14.3957,12.4676,0.899841,12.4534,0.905501,42.91,21167,15987,16000,6,4285.25,82013.2,88683.2,6.17396E-06,0.000138283,1.05884,1.35094,0.385846,6048.29,1.00895,49171,0.000138283,0.00369665,0.000411611,-0.000826238,0,0,0
"2025-03-13 20:19:10",60,"2025-03-13 19:24:12",1741915452,1.741915E+09,6.087899E+08,4625116,0,6,2,384,3835.779,483.591,2041.484,39.9858,55.0001,35.1142,42.8817,0.000617362,12.4674,54.4998,-85.25,0.138188,24.2213,39.9878,34.4949,14.3957,12.4674,0.899844,12.4531,0.905502,42.91,21168.5,15914.8,16000,6,4293.75,82010,88682.2,-3.19977E-06,0.000144568,1.05877,1.3513,0.385753,6048.29,1.02472,49170.2,0.000144568,0.00393253,0.0004121,-0.000856426,0,0,0
"2025-03-13 20:19:20",61,"2025-03-13 19:24:22",1741915462,1.741916E+09,6.085329E+08,4625156,0,6,2,394,3834.367,484.0138,2041.842,39.9849,55.0014,35.1126,42.8815,0.000623129,12.4678,54.4998,-22.25,0.138188,24.2229,39.9878,34.4934,14.3957,12.4678,0.899842,12.4531,0.90548,42.91,21167.8,15977.8,16000,6,4288,82003.2,88676.8,1.36467E-06,0.000138707,1.05895,1.35253,0.385611,6048.29,0.978656,49171.8,0.000138707,0.00376181,0.000410134,-0.000818807,0,0,0
"2025-03-13 20:19:30",62,"2025-03-13 19:24:32",1741915472,1.741916E+09,6.0801E+08,4625196,0,6,2,404,3832.394,484.1378,2041.898,39.9858,55.0022,35.1126,42.8815,0.000616655,12.4674,54.4998,-2.25,0.138188,24.2233,39.9878,34.4819,14.3957,12.4674,0.899877,12.4535,0.905509,42.91,21167.8,15997.8,16000,6,4290.25,82017.5,88683.8,5.23211E-06,0.000136194,1.05899,1.35291,0.385414,6048.29,1.00529,49169.8,0.000136194,0.00374615,0.000417083,-0.000864775,0,0,0
"2025-03-13 20:19:40",63,"2025-03-13 19:24:42",1741915482,1.741916E+09,6.077459E+08,4625236,0,6,2,414,3831.074,484.3635,2041.635,39.9862,55.0018,35.1113,42.8815,0.000622487,12.4668,54.4998,16.5,0.138188,24.2213,39.9878,34.4786,14.3957,12.4668,0.89991,12.4535,0.905552,42.91,21167.2,16016.5,16000,6,4295.5,82010.8,88675.8,6.33257E-06,0.000132223,1.05885,1.35357,0.385282,6048.29,1.00422,49170,0.000132223,0.00375208,0.000423116,-0.000950729,0,0,0
"2025-03-13 20:19:50",64,"2025-03-13 19:24:52",1741915492,1.741916E+09,6.074891E+08,4625276,0,6,2,424,3830.299,483.8676,2041.859,39.9862,55.0003,35.113,42.8815,0.000617343,12.4676,54.4998,-1.25,0.138188,24.2225,39.9878,34.4725,14.3957,12.4676,0.899913,12.4533,0.905504,42.91,21168,15998.8,16000,6,4303,82009,88684.2,2.37839E-06,0.000140173,1.05897,1.35216,0.385205,6048.29,1.00422,49171,0.000140173,0.00382546,0.000407708,-0.000760562,0,0,0
"2025-03-13 20:20:00",65,"2025-03-13 19:25:02",1741915502,1.741916E+09,6.06971E+08,4625316,0,6,2,434,3828.247,484.6959,2041.864,39.9862,55.0001,35.1134,42.8817,0.000618146,12.4676,54.4998,-55.75,0.138188,24.2213,39.9878,34.4706,14.3957,12.4676,0.899893,12.4536,0.905519,42.91,21167.8,15944.2,16000,6,4290.25,82008.5,88668.8,2.44363E-06,0.000141508,1.05897,1.35455,0.385,6048.29,0.97654,49169.5,0.000141508,0.00382167,0.000419864,-0.000857223,0,0,0
"2025-03-13 20:20:10",66,"2025-03-13 19:25:12",1741915512,1.741916E+09,6.06709E+08,4625356,0,6,2,444,3827.594,484.0121,2041.991,39.9862,55.001,35.1121,42.8817,0.000621803,12.4675,54.4998,43,0.138188,24.2229,39.9878,34.4699,14.3957,12.4675,0.899891,12.4535,0.905505,42.91,21167,16043,16000,6,4294,82017.2,88688,7.33984E-06,0.000139116,1.05904,1.3526,0.384935,6048.29,1.00422,49170,0.000139116,0.00378148,0.000419509,-0.000895944,0,0,0
"2025-03-13 20:20:20",67,"2025-03-13 19:25:22",1741915522,1.741916E+09,6.06452E+08,4625396,0,6,2,454,3827.352,484.3599,2042.113,39.9845,55.0008,35.1117,42.8817,0.000620394,12.4676,54.4998,-1.25,0.138188,24.2241,39.9878,34.4645,14.3957,12.4676,0.899914,12.4533,0.905533,42.91,21166.2,15998.8,16000,6,4292,82015,88677.5,1.38487E-06,0.000134651,1.0591,1.3536,0.38491,6048.29,1.00315,49170.8,0.000134651,0.00371669,0.000415673,-0.000873288,0,0,0
"2025-03-13 20:20:30",68,"2025-03-13 19:25:32",1741915532,1.741916E+09,6.05932E+08,4625436,0,6,2,464,3825.909,484.3174,2042.241,39.9862,55.0005,35.1121,42.8815,0.000621862,12.4678,54.4998,-6.75,0.138188,24.2217,39.9878,34.4609,14.3957,12.4678,0.899906,12.4535,0.905512,42.91,21167,15993.2,16000,6,4313.75,82013.8,88680.8,1.32297E-06,0.000133504,1.05917,1.35349,0.384766,6048.29,1.00315,49168.5,0.000133504,0.0036646,0.000411386,-0.000868673,0,0,0
"2025-03-13 20:20:40",69,"2025-03-13 19:25:42",1741915542,1.741916E+09,6.056719E+08,4625476,0,6,2,474,3824.909,484.6548,2042.048,39.9845,55.001,35.113,42.8815,0.000617126,12.4676,54.4998,-42.5,0.138188,24.2225,39.9878,34.4591,14.3957,12.4676,0.899922,12.4539,0.905522,42.91,21167.5,15957.5,16000,6,4294.25,81998.2,88665,7.17517E-06,0.000133752,1.05907,1.35447,0.384666,6048.29,1.00221,49170.8,0.000133752,0.00367449,0.000421643,-0.00092871,0,0,0
"2025-03-13 20:20:50",70,"2025-03-13 19:25:52",1741915552,1.741916E+09,6.054111E+08,4625516,0,6,3,484,3824.851,484.645,2042.357,39.9845,55.0006,35.1105,42.8815,0.000617782,12.4677,54.4998,29,0.138188,24.2217,39.9879,34.4533,14.3957,12.4677,0.899864,12.4536,0.905529,42.91,21166,16029,16000,6,4293.25,82003.2,88669,2.33043E-06,0.000135671,1.05923,1.35444,0.384661,6048.29,1.00221,49169.5,0.000135671,0.00376984,0.000416674,-0.000898486,0,0,0
"2025-03-13 20:21:00",71,"2025-03-13 19:26:02",1741915562,1.741916E+09,6.04897E+08,4625556,0,6,3,494,3823.216,484.4864,2042.135,39.9853,55.0012,35.1134,42.8819,0.000618278,12.4675,54.4998,-47.75,0.138188,24.2225,39.9879,34.4504,14.3957,12.4675,0.899917,12.4529,0.90552,42.91,21167.2,15952.2,16000,6,4308,82011,88667.5,3.89594E-06,0.000138693,1.05912,1.35401,0.384497,6048.29,1.00221,49169.8,0.000138693,0.00382587,0.000415446,-0.000870764,0,0,0
"2025-03-13 20:21:10",72,"2025-03-13 19:26:12",1741915572,1.741916E+09,6.04641E+08,4625596,0,6,3,504,3824.788,484.1291,2042.313,39.9841,55.0003,35.1113,42.8819,0.000619357,12.4676,54.4998,14.75,0.138188,24.2221,39.9879,34.4457,14.3957,12.4676,0.89992,12.4535,0.905522,42.91,21167,16014.8,16000,6,4276.75,81997.8,88679.2,5.91551E-06,0.000142265,1.05921,1.35297,0.384654,6048.29,1.00114,49167.2,0.000142265,0.00387846,0.000418544,-0.000888986,0,0,0
"2025-03-13 20:21:20",73,"2025-03-13 19:26:22",1741915582,1.741916E+09,6.043761E+08,4625636,0,6,3,514,3824.415,484.355,2042.61,39.9858,55.0012,35.1113,42.8815,0.000617261,12.4676,54.4998,27.75,0.138188,24.2217,39.9881,34.45,14.3957,12.4676,0.899874,12.4531,0.905526,42.91,21167,16027.8,16000,6,4288.25,82005,88672.2,5.82303E-06,0.000140465,1.05937,1.35362,0.384617,6048.29,1.00315,49169.8,0.000140465,0.0038105,0.000425265,-0.000977624,0,0,0
"2025-03-13 20:21:30",74,"2025-03-13 19:26:32",1741915592,1.741916E+09,6.038549E+08,4625676,0,6,3,524,3824.13,484.412,2042.715,39.9858,55.0012,35.1113,42.8815,0.00061901,12.4672,54.4998,-18,0.138188,24.2229,39.9881,34.441,14.3957,12.4672,0.899901,12.4535,0.905521,42.91,21167,15982,16000,6,4302.5,82004.8,88672,3.56345E-06,0.0001393,1.05942,1.35379,0.384588,6048.29,1.00315,49169.2,0.0001393,0.0037997,0.00042022,-0.000886847,0,0,0
"2025-03-13 20:21:40",75,"2025-03-13 19:26:42",1741915602,1.741916E+09,6.03595E+08,4625716,0,6,3,534,3824.217,484.5852,2042.761,39.9853,55.0001,35.1117,42.8815,0.000618298,12.4678,54.4998,29.5,0.138188,24.2217,39.9881,34.4338,14.3957,12.4678,0.899881,12.4533,0.905499,42.91,21167,16029.5,16000,6,4296.25,82008.5,88679.5,4.52924E-06,0.000135647,1.05944,1.35428,0.384597,6048.29,0.994759,49171,0.000135647,0.00372603,0.000415504,-0.000869544,0,0,0
"2025-03-13 20:21:50",76,"2025-03-13 19:26:52",1741915612,1.741916E+09,6.03333E+08,4625756,0,6,0,544,3822.851,484.6277,2042.867,39.9853,54.9999,35.1109,42.8815,0.000619154,12.4679,54.4998,-17.75,0.138188,24.2225,39.9881,34.4359,14.3957,12.4679,0.899865,12.4536,0.905507,42.91,21167,15982.2,16000,6,4286.25,81994.5,88678.2,6.50399E-06,0.000147709,1.0595,1.35442,0.384461,6048.29,1.02026,49169.5,0.000147709,0.0039635,0.000407777,-0.000871407,0,0,0
"2025-03-13 20:22:00",77,"2025-03-13 19:27:02",1741915622,1.741916E+09,6.028221E+08,4625796,0,6,0,554,3817.831,481.7805,2042.906,39.9837,54.9979,35.1084,42.8815,0.000613288,12.468,54.4998,54.25,0.138188,24.221,39.987,34.4284,14.3957,12.468,0.899903,12.4537,0.90553,42.91,21165.2,16054.2,16000,6,4302,82009,88672.2,1.8385E-05,0.000144492,1.05953,1.34633,0.383959,6048.29,1.05909,49168.8,0.000144492,0.00394744,0.000409562,-0.000812162,0,0,0
"2025-03-13 20:22:10",78,"2025-03-13 19:27:12",1741915632,1.741916E+09,6.025641E+08,4625836,0,6,0,564,3817.745,474.9529,2042.476,39.9853,55.0016,35.1109,42.8815,0.000616359,12.468,54.4994,-17.5,0.138188,24.2213,39.9874,34.4182,14.3957,12.468,0.899908,12.4537,0.905533,42.91,21166.2,15982.5,16000,6,4288,82004.5,88685.5,4.97837E-06,0.000131057,1.05931,1.3268,0.38395,6048.29,1.01268,49169.8,0.000131057,0.00371263,0.000414134,-0.000850601,0,0,0
"2025-03-13 20:22:20",79,"2025-03-13 19:27:22",1741915642,1.741916E+09,6.022971E+08,4625876,0,6,0,574,3816.211,475.0522,2042.721,39.9853,55.0018,35.1117,42.8815,0.000615253,12.4678,54.4998,-69.25,0.138188,24.2233,39.9874,34.419,14.3957,12.4678,0.899918,12.4532,0.905526,42.91,21166.8,15930.8,16000,6,4288.75,82005,88676.8,1.04722E-05,0.000134493,1.05943,1.3271,0.383797,6048.29,0.980244,49171,0.000134493,0.00376569,0.000412861,-0.000858917,0,0,0
"2025-03-13 20:22:30",80,"2025-03-13 19:27:32",1741915652,1.741916E+09,6.01779E+08,4625916,0,6,0,584,3815.804,474.8067,2042.589,39.9845,54.9981,35.1096,42.8815,0.00062027,12.4677,54.4998,-0.5,0.138188,24.2213,39.9875,34.4182,14.3957,12.4677,0.899953,12.4536,0.905546,42.91,21166,15999.5,16000,6,4315.5,82021,88679.5,3.45042E-06,0.000135078,1.05937,1.3264,0.383756,6048.29,1.05964,49170,0.000135078,0.00381617,0.000418877,-0.000875253,0,0,0
"2025-03-13 20:22:40",81,"2025-03-13 19:27:42",1741915662,1.741916E+09,6.015179E+08,4625956,0,6,0,594,3814.706,474.9847,2042.846,39.9849,55.0036,35.113,42.8815,0.000621337,12.4675,54.4998,-79,0.138188,24.2229,39.9875,34.4121,14.3957,12.4675,0.899935,12.4541,0.905548,42.91,21167.2,15921,16000,6,4279,81995.2,88676.2,-5.88366E-06,0.000142724,1.0595,1.32692,0.383647,6048.29,0.973288,49171,0.000142724,0.003916,0.000416147,-0.000892715,0,0,0
"2025-03-13 20:22:50",82,"2025-03-13 19:27:52",1741915672,1.741916E+09,6.012531E+08,4625996,0,6,0,0,3813.51,474.5816,2043.333,39.9849,55.0016,35.1113,42.8817,0.000618489,12.4681,54.4998,-13,0.138188,24.2217,39.9875,34.411,14.3957,12.4681,0.899925,12.4538,0.905511,42.91,21167,15987,16000,6,4295,82004,88676.8,-5.5919E-06,0.000143968,1.05976,1.32578,0.383527,6048.29,0.980244,49172.8,0.000143968,0.00384673,0.000417705,-0.000885889,0,0,0
"2025-03-13 20:23:00",83,"2025-03-13 19:28:02",1741915682,1.741916E+09,6.00744E+08,4626036,0,1,1,5,3814.9,475.2111,2043.363,39.9866,55.0014,35.1121,42.8817,0.000626692,12.4676,54.4998,83,0.138188,24.2229,39.989,34.406,14.3957,12.4676,0.899912,12.4536,0.905526,42.91,21167.2,16083,16000,6,4301.25,82021,88690.8,-2.04354E-05,0.000143778,1.05977,1.32757,0.383666,6048.29,0.999702,49171.8,0.000143778,0.00391394,0.000414412,-0.000816865,0,0,0
"2025-03-13 20:23:10",84,"2025-03-13 19:28:12",1741915692,1.741916E+09,6.00482E+08,4626076,0,1,1,15,3816.239,465.6411,2042.241,39.9849,55.0008,35.113,42.8815,0.000621514,12.468,54.4998,-54.75,0.138188,24.2229,39.9878,34.4009,14.3957,12.468,0.899916,12.4538,0.905563,42.91,21167.5,15945.2,16000,6,4274.5,82002.2,88674.2,-3.98408E-06,0.000131293,1.05919,1.30017,0.3838,6048.29,1.00529,49170.2,0.000131293,0.0037536,0.000410036,-0.000838139,0,0,0
"2025-03-13 20:23:20",85,"2025-03-13 19:28:22",1741915702,1.741916E+09,6.00218E+08,4626116,0,1,1,25,3814.92,465.4448,2042.243,39.9845,55.001,35.1109,42.8815,0.000620996,12.4676,54.4998,32.75,0.138188,24.2217,39.9878,34.3973,14.3957,12.4676,0.899944,12.4538,0.90557,42.91,21167,16032.8,16000,6,4301.25,82005.8,88670.8,8.70238E-07,0.000131619,1.05919,1.29962,0.383668,6048.29,1.00422,49168.2,0.000131619,0.00371715,0.00041714,-0.00088153,0,0,0
"2025-03-13 20:23:30",86,"2025-03-13 19:28:32",1741915712,1.741916E+09,5.997069E+08,4626156,0,1,1,35,3814.081,464.9125,2042.102,39.9853,55.0008,35.1134,42.8815,0.000618708,12.4677,54.4998,-37.75,0.138188,24.2221,39.9878,34.3904,14.3957,12.4677,0.899936,12.4539,0.90556,42.91,21167.8,15962.2,16000,6,4276.25,81991.2,88670.5,-8.56458E-07,0.000132799,1.05912,1.29811,0.383584,6048.29,1.00422,49170,0.000132799,0.00372508,0.000413137,-0.000834405,0,0,0
"2025-03-13 20:23:40",87,"2025-03-13 19:28:42",1741915722,1.741916E+09,5.99438E+08,4626196,0,1,1,45,3812.83,465.2547,2041.892,39.9849,55.0005,35.11,42.8815,0.000613662,12.4682,54.4998,44.25,0.138188,24.2213,39.9878,34.3893,14.3957,12.4682,0.899956,12.4538,0.905576,42.91,21166.2,16044.2,16000,6,4295.5,82005.2,88669.5,9.54037E-06,0.000131426,1.05901,1.2991,0.383459,6048.29,1.00422,49169.2,0.000131426,0.00369204,0.000408872,-0.000836518,0,0,0
"2025-03-13 20:23:50",88,"2025-03-13 19:28:52",1741915732,1.741916E+09,5.991769E+08,4626236,0,1,1,55,3807.26,487.6405,2095.873,39.9841,55.0006,35.1113,42.8819,0.000625363,12.4616,54.4998,-14.75,0.138188,24.2217,39.9878,34.3854,14.3957,12.4616,0.898979,12.4439,0.904099,42.91,21166.8,15985.2,16000,6,4298,82000.5,88684.2,-7.65551E-06,0.000295831,1.08702,1.36322,0.382903,6048.29,1.00422,49170,0.000295831,0.00462614,0.000427964,-0.000975128,0,0,0
"2025-03-13 20:24:00",89,"2025-03-13 19:29:02",1741915742,1.741916E+09,5.98666E+08,4626276,0,1,1,65,3808.775,484.1028,2048.696,39.9858,55.0006,35.1109,42.8817,0.000622485,12.467,54.499,-31.75,0.138188,24.2233,39.9878,34.3789,14.3957,12.467,0.899911,12.4535,0.905472,42.91,21167,15968.2,16000,6,4280,81993.2,88673,-3.58428E-06,0.000142965,1.06254,1.35308,0.383054,6048.29,1.00221,49170,0.000142965,0.00371232,0.000423659,-0.000926997,0,0,0
"2025-03-13 20:24:10",90,"2025-03-13 19:29:12",1741915752,1.741916E+09,5.98402E+08,4626316,0,1,1,75,3807.25,484.2022,2048.33,39.9858,55.0008,35.1117,42.8815,0.000621294,12.4672,54.4998,-18.5,0.138188,24.2213,39.9878,34.3753,14.3957,12.4672,0.899925,12.4534,0.905492,42.91,21167,15981.5,16000,6,4300.5,82001.8,88673,-3.40123E-06,0.000142708,1.06236,1.35338,0.382902,6048.29,1.02916,49168.5,0.000142708,0.00379425,0.000414811,-0.000856547,0,0,0
"2025-03-13 20:24:20",91,"2025-03-13 19:29:22",1741915762,1.741916E+09,5.981491E+08,4626356,0,1,1,85,3806.968,484.0164,2048.469,39.9862,55.001,35.1113,42.8817,0.000620704,12.4677,54.4998,-64,0.138188,24.2225,39.9878,34.3771,14.3957,12.4677,0.899944,12.4537,0.905501,42.91,21166.2,15936,16000,6,4290,82005.8,88675.8,-1.64884E-06,0.000147117,1.06243,1.35285,0.382873,6048.29,1.00221,49170.5,0.000147117,0.00395921,0.000407955,-0.000787395,0,0,0
"2025-03-13 20:24:30",92,"2025-03-13 19:29:32",1741915772,1.741916E+09,5.976319E+08,4626396,0,1,1,95,3807.241,484.0068,2048.675,39.9858,55.0012,35.1084,42.8819,0.000623639,12.4678,54.4998,91,0.138188,24.2217,39.9878,34.3716,14.3957,12.4678,0.899913,12.4532,0.905508,42.91,21165.5,16091,16000,6,4286.25,82009.2,88694,-5.90823E-06,0.000139657,1.06254,1.35282,0.382901,6048.29,1.03011,49171,0.000139657,0.00379507,0.000408408,-0.000814568,0,0,0
"2025-03-13 20:24:40",93,"2025-03-13 19:29:42",1741915782,1.741916E+09,5.97364E+08,4626436,0,1,1,105,3807.21,483.7602,2048.824,39.9853,54.9999,35.1113,42.8819,0.000619783,12.4681,54.4998,-22.75,0.138188,24.2225,39.9878,34.3709,14.3957,12.4681,0.89992,12.4535,0.905512,42.91,21167,15977.2,16000,6,4308,81992,88655,-2.35336E-06,0.000130924,1.06261,1.35212,0.382897,6048.29,1.00315,49168.8,0.000130924,0.00363848,0.0004103,-0.000816016,0,0,0
"2025-03-13 20:24:50",94,"2025-03-13 19:29:52",1741915792,1.741916E+09,5.97106E+08,4626476,0,1,1,115,3805.496,484.0552,2048.841,39.9858,55.0018,35.113,42.8819,0.000621125,12.468,54.4998,-49.5,0.138188,24.2213,39.9878,34.368,14.3957,12.468,0.899933,12.4531,0.905524,42.91,21167.5,15950.5,16000,6,4285.75,82006.2,88671.2,-8.5395E-06,0.00013697,1.06262,1.35298,0.382726,6048.29,1.00529,49170,0.00013697,0.00376756,0.000420926,-0.000922283,0,0,0
"2025-03-13 20:25:00",95,"2025-03-13 19:30:02",1741915802,1.741916E+09,5.965879E+08,4626516,0,1,2,125,3803.838,484.2903,2049.222,39.9858,55.0024,35.1109,42.8815,0.000620702,12.4679,54.4998,7.75,0.138188,24.2217,39.9878,34.3641,14.3957,12.4679,0.899891,12.4534,0.905511,42.91,21166,16007.8,16000,6,4299,82011,88673.8,-3.25585E-06,0.000140078,1.06282,1.35367,0.38256,6048.29,0.974559,49170.5,0.000140078,0.00378872,0.000413083,-0.000862439,0,0,0
