"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025.CR1X","61230","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds","Nanoseconds","NDX","Diag","Fluxing_Chamber","Flux_Status","H2O","CO2","CH4","cavity_p","cavity_t","laser_phase_p","laser_t","residual","ringdown","thermal_enc_t","phase_err","laser_t_shift","vin","cavity_p_sp","board_t","case_t","exfit_tau_rd1","peak_ht_1","exfit_tau_rd2","peak_ht_2","tec_sp","phase_ctrl_out","meas_phase","laser_phase_sp","num_peaks_win","post_ringdwn_1_ign_len","ringdwn_1_loc","peak_x0","xderiv_weight","xderiv2_weight","ch4_spec_weight","co2_spec_weight","h2o_spec_weight","start_freq","cavity_htr_w","laser_ref_pwr","offset_weight","slope_weight","evenodd_weight","evenodd_lin_weight","num_skipped_modes","pump_sp","pump_tach_ph"
"2025-02-28 11:51:30",47,"2025-02-28 10:57:15",1740761835,1.740762E+09,6.866479E+08,10488,0,7,0,4658.065,450.4376,2055.987,40.5263,55.0026,28.2346,42.9078,0.000870617,12.4683,54.5005,-61.25,0.165211,23.9138,40.5313,48.4584,14.3957,12.4683,0.884968,12.4579,0.891637,42.9371,17043.2,15938.8,16000,6,4301.75,81756,88459,7.82401E-05,-0.00013316,1.06518,1.24696,0.467823,6048.29,1.07691,49077.8,-0.00013316,0.00294503,0.000329293,-0.00070708,0,0,0
"2025-02-28 11:51:40",48,"2025-02-28 10:57:25",1740761845,1.740762E+09,6.863911E+08,10528,0,10,1,4647.023,449.9886,2056.082,40.5367,55.0026,28.2062,42.9074,0.000872558,12.468,54.5007,-57.5,0.165211,23.9126,40.5414,48.4491,14.3957,12.468,0.885331,12.4575,0.892035,42.9371,17026.5,15942.5,16000,6,4317.75,81721.2,88432,5.73765E-05,-0.000117999,1.06524,1.24581,0.466722,6048.29,1.07054,49075.8,-0.000117999,0.00317162,0.000323443,-0.000647688,0,0,0
"2025-02-28 11:51:50",49,"2025-02-28 10:57:35",1740761855,1.740762E+09,6.858511E+08,10568,0,10,1,4757.754,450.8809,2056.411,40.5488,55.0026,28.1804,42.9074,0.000880883,12.4668,54.5005,7.75,0.165211,23.9138,40.5517,48.427,14.3957,12.4668,0.885662,12.4571,0.8924,42.9371,17011,16007.8,16000,6,4314.5,81707,88408.2,1.14972E-05,-0.000116772,1.06527,1.24706,0.477758,6048.29,1.06405,49072.2,-0.000116772,0.00324655,0.000321927,-0.000616568,0,0,0
"2025-02-28 11:52:00",50,"2025-02-28 10:57:45",1740761865,1.740762E+09,6.855719E+08,10608,0,10,2,4826.051,450.2897,2056.096,40.5584,55.0026,28.1512,42.9076,0.000879286,12.4669,54.5009,-2.75,0.165211,23.9134,40.5626,48.4255,14.3957,12.4669,0.88597,12.4577,0.892751,42.9371,16993,15997.2,16000,6,4325.75,81679,88372.5,1.27565E-05,-0.000117713,1.06501,1.24457,0.484564,6048.29,1.05757,49072.5,-0.000117713,0.00318131,0.000328405,-0.000673032,0,0,0
"2025-02-28 11:52:10",51,"2025-02-28 10:57:55",1740761875,1.740762E+09,6.853051E+08,10648,0,10,2,4865.099,449.3874,2055.931,40.565,55.0018,28.1166,42.907,0.000863182,12.4675,54.5005,-6.5,0.16446,23.9145,40.5679,48.4094,14.3957,12.4675,0.88626,12.4575,0.893077,42.9363,16971.8,15993.5,16000,6,4307.75,81706.2,88391.8,7.7473E-05,-0.000120472,1.06487,1.24153,0.488454,6048.29,1.05112,49075,-0.000120472,0.00310672,0.000325525,-0.000691872,0,0,0
"2025-02-28 11:52:20",52,"2025-02-28 10:58:05",1740761885,1.740762E+09,6.847751E+08,10688,0,2,1,4912.777,449.521,2056.197,40.5713,55.0016,28.0882,42.907,0.000859996,12.4665,54.5005,-121.75,0.16446,23.9149,40.5759,48.3947,14.3957,12.4665,0.886615,12.4575,0.893438,42.9363,16953.5,15878.2,16000,6,4307,81661.8,88359,0.00010526,-0.000118775,1.06494,1.24136,0.493203,6048.29,1.04687,49071.2,-0.000118775,0.00313424,0.000326739,-0.000685503,0,0,0
"2025-02-28 11:52:30",53,"2025-02-28 10:58:15",1740761895,1.740762E+09,6.845019E+08,10728,0,2,1,5009.026,450.2576,2056.029,40.5826,55.0012,28.0607,42.907,0.0008602,12.4663,54.5005,-97.25,0.164272,23.9141,40.5865,48.378,14.3957,12.4663,0.88687,12.4579,0.893784,42.9361,16937.8,15902.8,16000,6,4325.75,81640.2,88323.8,8.79531E-05,-0.000121264,1.06473,1.24232,0.502789,6048.29,1.04045,49069.8,-0.000121264,0.00304645,0.000326697,-0.000641863,0,0,0
"2025-02-28 11:52:40",54,"2025-02-28 10:58:25",1740761905,1.740762E+09,6.842389E+08,10768,0,2,2,5075.933,449.6505,2055.888,40.5917,55.0018,28.0357,42.9069,0.000861991,12.4663,54.5009,-68.75,0.163709,23.9149,40.5979,48.3707,14.3957,12.4663,0.887112,12.4571,0.894071,42.9356,16923,15931.2,16000,6,4303.25,81674,88365,8.09517E-05,-0.000109353,1.06456,1.2398,0.509451,6048.29,1.03623,49072,-0.000109353,0.00319219,0.000325763,-0.000640025,0,0,0
"2025-02-28 11:52:50",55,"2025-02-28 10:58:35",1740761915,1.740762E+09,6.836979E+08,10808,0,2,2,5067.711,449.413,2056.071,40.5963,55.0018,28.0027,42.9063,0.00084945,12.4659,54.5007,-85.5,0.162959,23.9149,40.6034,48.3722,14.3957,12.4659,0.887415,12.4574,0.894399,42.9348,16902.2,15914.5,16000,6,4327.25,81705.2,88378.8,0.000143016,-0.000116597,1.06467,1.23922,0.508633,6048.29,1.02984,49073.2,-0.000116597,0.00298785,0.000331791,-0.000655321,0,0,0
"2025-02-28 11:53:00",56,"2025-02-28 10:58:45",1740761925,1.740762E+09,6.83423E+08,10848,0,11,1,4986.236,452.1842,2055.771,40.6088,55.001,27.9844,42.9063,0.000852124,12.4666,54.5005,-123,0.162959,23.9145,40.6138,48.3497,14.3957,12.4666,0.887737,12.4577,0.894701,42.9348,16891.8,15877,16000,6,4307,81687.8,88379,9.7382E-05,-0.0001023,1.06462,1.2481,0.50052,6048.29,1.05277,49073,-0.0001023,0.003224,0.000327358,-0.000681258,0,0,0
"2025-02-28 11:53:10",57,"2025-02-28 10:58:55",1740761935,1.740762E+09,6.831601E+08,10888,0,11,1,4909.413,451.0371,2055.803,40.6184,55.0014,27.9606,42.9063,0.000842548,12.4671,54.5005,-83,0.162959,23.9157,40.6242,48.3316,14.3957,12.4671,0.888143,12.4572,0.895023,42.9348,16878.5,15917,16000,6,4313,81669.2,88348.8,7.35316E-05,-0.000114234,1.06475,1.24572,0.492868,6048.29,1.04961,49070,-0.000114234,0.00303061,0.000324509,-0.000649343,0,0,0
"2025-02-28 11:53:20",58,"2025-02-28 10:59:05",1740761945,1.740762E+09,6.8262E+08,10928,0,11,2,4870.269,450.5594,2056.054,40.6293,55.0018,27.9397,42.9063,0.000843022,12.467,54.5005,3.75,0.162959,23.9157,40.6339,48.3184,14.3957,12.467,0.888452,12.4575,0.895292,42.9348,16867,16003.8,16000,6,4320,81662.5,88347.2,3.60845E-05,-0.000118413,1.06493,1.24482,0.488969,6048.29,1.01847,49070.5,-0.000118413,0.00272925,0.00032385,-0.000629052,0,0,0
"2025-02-28 11:53:30",59,"2025-02-28 10:59:15",1740761955,1.740762E+09,6.823411E+08,10968,0,11,2,4991.971,450.6764,2055.816,40.6393,55.0014,27.9201,42.9061,0.000852951,12.4668,54.5013,-10.75,0.162396,23.9177,40.6436,48.3121,14.3957,12.4668,0.888627,12.4571,0.895562,42.9342,16854.8,15989.2,16000,6,4294.75,81626,88313.8,3.18072E-05,-0.000121307,1.06464,1.24372,0.501091,6048.29,1.04209,49069,-0.000121307,0.00264367,0.000334149,-0.000720667,0,0,0
"2025-02-28 11:53:40",60,"2025-02-28 10:59:25",1740761965,1.740762E+09,6.82074E+08,11008,0,4,1,5084.899,450.6369,2056.029,40.648,55.0018,27.8989,42.904,0.000863864,12.4663,54.5005,-13.5,0.160707,23.9157,40.6534,48.2989,14.3957,12.4663,0.888897,12.457,0.895875,42.9326,16842,15986.5,16000,6,4311.5,81806.8,88472.8,1.67683E-05,-0.0001355,1.06462,1.24251,0.510344,6048.29,1.01214,49075.2,-0.0001355,0.00245636,0.000327072,-0.000673533,0,0,0
"2025-02-28 11:53:50",61,"2025-02-28 10:59:35",1740761975,1.740762E+09,6.815381E+08,11048,0,4,1,5085.802,450.2592,2056.01,40.653,55.001,27.8713,42.904,0.000850243,12.4665,54.5013,-121,0.160707,23.9165,40.6596,48.2872,14.3957,12.4665,0.88912,12.4574,0.89613,42.9326,16825.2,15879,16000,6,4306.5,81752.5,88439.8,6.86268E-05,-0.000140034,1.06461,1.24142,0.510434,6048.29,1.03364,49073,-0.000140034,0.00225521,0.000327311,-0.000636837,0,0,0
"2025-02-28 11:54:00",62,"2025-02-28 10:59:45",1740761985,1.740762E+09,6.81268E+08,11088,0,4,2,5047.064,449.4736,2055.874,40.6601,55.0012,27.8434,42.904,0.000835976,12.4663,54.5005,-12.75,0.160707,23.9169,40.6653,48.2632,14.3957,12.4663,0.889466,12.4569,0.896437,42.9326,16809,15987.2,16000,6,4303.5,81738,88426,9.65378E-05,-0.000163921,1.0646,1.23964,0.506577,6048.29,1.03364,49071.8,-0.000163921,0.0017274,0.000328879,-0.000646431,0,0,0
"2025-02-28 11:54:10",63,"2025-02-28 10:59:55",1740761995,1.740762E+09,6.80999E+08,11128,0,4,2,5059.732,452.453,2056.063,40.6689,55.0018,27.8242,42.904,0.000831469,12.467,54.5005,-47.5,0.160707,23.9161,40.6746,48.2515,14.3957,12.467,0.889731,12.4567,0.896735,42.9326,16796.8,15952.5,16000,6,4322,81726.8,88407.5,9.37285E-05,-0.000168214,1.06468,1.24799,0.507838,6048.29,1.00295,49071.5,-0.000168214,0.0015958,0.000337383,-0.000748872,0,0,0
"2025-02-28 11:54:20",64,"2025-02-28 11:00:05",1740762005,1.740762E+09,6.804681E+08,11168,0,8,1,5101.075,450.9753,2055.947,40.6789,55.001,27.8046,42.904,0.00083178,12.4668,54.5013,-34.25,0.160707,23.9181,40.6847,48.2506,14.3957,12.4668,0.889949,12.4562,0.896945,42.9326,16785.5,15965.8,16000,6,4306.5,81711.2,88381.5,7.87549E-05,-0.000171211,1.06456,1.24329,0.511954,6048.29,1.02401,49071.2,-0.000171211,0.00133584,0.000333918,-0.000679879,0,0,0
"2025-02-28 11:54:30",65,"2025-02-28 11:00:15",1740762015,1.740762E+09,6.80192E+08,11208,0,8,1,5073.376,450.7323,2055.929,40.6897,55.0018,27.7875,42.9037,0.000836456,12.4668,54.5005,31.75,0.160707,23.9157,40.6944,48.2369,14.3957,12.4668,0.890235,12.4565,0.897245,42.9326,16776,16031.8,16000,6,4304.5,81714,88393.5,3.27753E-05,-0.000183133,1.06459,1.24292,0.509197,6048.29,0.995662,49069.5,-0.000183133,0.00110032,0.000346868,-0.000783064,0,0,0
"2025-02-28 11:54:40",66,"2025-02-28 11:00:25",1740762025,1.740762E+09,6.799231E+08,11248,0,8,2,5104.984,450.6854,2055.812,40.6981,55.001,27.7729,42.9037,0.000834129,12.4666,54.5013,-31.5,0.160707,23.9177,40.7037,48.2223,14.3957,12.4666,0.890458,12.4564,0.897492,42.9326,16766,15968.5,16000,6,4299,81689.2,88362,1.93119E-05,-0.000175993,1.06449,1.24241,0.512343,6048.29,1.01982,49068.2,-0.000175993,0.00109483,0.000338499,-0.000733181,0,0,0
"2025-02-28 11:54:50",67,"2025-02-28 11:00:35",1740762035,1.740762E+09,6.79378E+08,11288,0,8,2,5253.763,450.979,2055.78,40.7081,55.001,27.7529,42.904,0.00084077,12.4667,54.5005,-98.75,0.160707,23.9169,40.7131,48.2164,14.3957,12.4667,0.890617,12.4559,0.897757,42.9326,16754.2,15901.2,16000,6,4311,81673,88350.5,2.83316E-05,-0.000198363,1.06427,1.24148,0.527151,6048.29,1.0178,49067,-0.000198363,0.000652064,0.000336038,-0.000678868,0,0,0
"2025-02-28 11:55:00",68,"2025-02-28 11:00:45",1740762045,1.740762E+09,6.791151E+08,11328,0,5,1,5277.388,449.9929,2056.068,40.7123,55.0012,27.7254,42.904,0.000827708,12.4661,54.5013,-18.5,0.160707,23.9181,40.7184,48.197,14.3957,12.4661,0.890829,12.456,0.898024,42.9326,16738,15981.5,16000,6,4320,81649.2,88333.8,8.67346E-05,-0.000205926,1.06438,1.23839,0.529502,6048.29,1.01349,49066.5,-0.000205926,0.000412202,0.000341218,-0.00069711,0,0,0
"2025-02-28 11:55:10",69,"2025-02-28 11:00:55",1740762055,1.740762E+09,6.78843E+08,11368,0,5,1,5254.684,449.7919,2055.786,40.7206,55.001,27.707,42.9025,0.000826717,12.4665,54.5005,-130.25,0.159206,23.9181,40.7258,48.1789,14.3957,12.4665,0.891075,12.4556,0.898233,42.9311,16726,15869.8,16000,6,4300,81740.8,88406,0.000102237,-0.000221187,1.06427,1.23809,0.527243,6048.29,1.01147,49072.2,-0.000221187,7.08287E-05,0.000343651,-0.000733877,0,0,0
"2025-02-28 11:55:20",70,"2025-02-28 11:01:05",1740762065,1.740762E+09,6.78308E+08,11408,0,5,2,5054.892,450.2854,2055.541,40.7285,55.0018,27.6941,42.9023,0.00081549,12.467,54.5013,-16.5,0.159206,23.9212,40.7343,48.1736,14.3957,12.467,0.891451,12.4559,0.898512,42.9311,16718.5,15983.5,16000,6,4337,81756.5,88418,6.18431E-05,-0.000218997,1.06441,1.24186,0.507356,6048.29,0.984751,49071.5,-0.000218997,3.28099E-05,0.000344271,-0.000737783,0,0,0
"2025-02-28 11:55:30",71,"2025-02-28 11:01:15",1740762075,1.740762E+09,6.780391E+08,11448,0,5,2,4954.405,450.0522,2055.723,40.7369,55.0014,27.6791,42.9025,0.000809925,12.468,54.5005,-118,0.159206,23.9236,40.7425,48.1648,14.3957,12.468,0.891707,12.456,0.898706,42.9311,16709.2,15882,16000,6,4298.75,81719,88389,5.4508E-05,-0.000215476,1.06464,1.24238,0.49735,6048.29,1.00717,49072.8,-0.000215476,-3.89719E-05,0.000348247,-0.000753237,0,0,0
"2025-02-28 11:55:40",72,"2025-02-28 11:01:25",1740762085,1.740762E+09,6.77769E+08,11488,0,5,0,5040.624,450.975,2055.635,40.7452,55.0012,27.6637,42.9022,0.000807554,12.4671,54.5005,-107,0.159206,23.9251,40.7513,48.1473,14.3957,12.4671,0.89187,12.4559,0.898944,42.9311,16699.5,15893,16000,6,4311.75,81719.5,88388.5,5.1259E-05,-0.000229908,1.06448,1.244,0.505936,6048.29,1.00516,49071.2,-0.000229908,-0.000366669,0.000350273,-0.000747838,0,0,0
"2025-02-28 12:08:20",0,"2025-02-28 11:14:05",1740762845,1.740763E+09,6.50342E+08,14528,16,6,2,4419.794,461.2439,2086.126,39.9845,55.001,30.3707,42.9014,0.00253272,12.4696,54.5005,29.5,0.158455,24.0742,39.9865,46.5057,14.3957,12.4696,0.901345,12.4534,0.908107,42.9303,18325,16029.5,16000,6,4096.75,81949,88603.5,-3.02869E-05,-0.000415017,1.08113,1.28062,0.444061,6048.29,0.944304,49081,-0.000415017,-0.0040522,-0.000270628,-0.000887691,0,0,0
"2025-02-28 12:08:30",1,"2025-02-28 11:14:15",1740762855,1.740763E+09,6.5007E+08,14568,16,6,2,4126.896,460.19,2086.557,39.9849,55.0012,30.359,42.9016,0.00250447,12.4709,54.5013,-114.75,0.158455,24.077,39.9865,46.4791,14.3957,12.4709,0.901504,12.4535,0.908123,42.9303,18317.2,15885.2,16000,6,4080.25,81929,88594.8,5.35578E-06,-0.000381607,1.08175,1.28101,0.414832,6048.29,0.944304,49081.8,-0.000381607,-0.00369475,-0.000280127,-0.000832815,0,0,0
"2025-02-28 12:08:40",2,"2025-02-28 11:14:25",1740762865,1.740763E+09,6.498051E+08,14608,16,6,2,4315.152,458.6808,2085.939,39.9941,55.001,30.3469,42.9018,0.00253082,12.4699,54.5005,342.25,0.158455,24.077,39.9865,46.4558,14.3957,12.4699,0.901596,12.4537,0.908308,42.9303,18311.2,16342.2,16000,6,4096.25,81976,88654.5,-4.92832E-05,-0.000407193,1.08117,1.27451,0.433622,6048.29,0.944304,49079.5,-0.000407193,-0.00389206,-0.000269885,-0.000916194,0,0,0
"2025-02-28 12:08:50",3,"2025-02-28 11:14:35",1740762875,1.740763E+09,6.492679E+08,14648,16,6,2,4768.753,455.8723,2083.114,39.9849,55.001,30.3165,42.9016,0.00240296,12.4682,54.5005,98,0.158455,24.0774,39.9865,46.4437,14.3957,12.4682,0.901317,12.454,0.908305,42.9303,18292.2,16098,16000,6,4093,81907.5,88557.2,-5.14508E-06,-0.000419308,1.07909,1.26119,0.478854,6048.29,0.944304,49081.8,-0.000419308,-0.00427536,-0.000264108,-0.000985415,0,0,0
"2025-02-28 12:09:00",4,"2025-02-28 11:14:45",1740762885,1.740763E+09,6.48994E+08,14688,16,6,2,4390.279,460.9678,2083.256,39.9841,55.001,30.3048,42.9016,0.0023441,12.4699,54.5013,-84.5,0.158455,24.0801,39.9865,46.4251,14.3957,12.4699,0.901617,12.4538,0.908386,42.9303,18284.8,15915.5,16000,6,4081.5,81879.8,88542,7.36286E-06,-0.000395794,1.07968,1.28018,0.441118,6048.29,0.942226,49081,-0.000395794,-0.00388466,-0.000279466,-0.000798142,0,0,0
"2025-02-28 12:09:10",5,"2025-02-28 11:14:55",1740762895,1.740763E+09,6.48737E+08,14728,16,6,2,4417.946,463.4144,2082.335,39.9849,55.001,30.2898,42.9014,0.00228597,12.4691,54.5005,-85.25,0.158455,24.0789,39.9865,46.4009,14.3957,12.4691,0.901682,12.4542,0.908476,42.9303,18274.8,15914.8,16000,6,4093,81877,88547.8,3.27908E-06,-0.00038834,1.07916,1.28685,0.443878,6048.29,0.942226,49081.8,-0.00038834,-0.00373964,-0.000275317,-0.000820349,0,0,0
"2025-02-28 12:09:20",6,"2025-02-28 11:15:05",1740762905,1.740763E+09,6.48194E+08,14768,8,6,2,4397.377,462.0712,2054.356,39.8944,55.0006,30.1455,42.8969,0.00117477,12.47,54.5005,-2335.5,0.153952,24.0797,39.8974,46.3837,14.3957,12.47,0.901555,12.4541,0.908351,42.9258,18185.2,13664.5,16000,6,4082.5,81776.2,88443.8,-0.00088012,-0.000236415,1.06469,1.28325,0.441826,6048.29,0.942226,49092.8,-0.000236415,-0.00201304,-0.000252533,-0.00075479,0,0,0
"2025-02-28 12:09:30",7,"2025-02-28 11:15:15",1740762915,1.740763E+09,6.479199E+08,14808,8,6,2,4145.576,449.7555,2054.174,39.8444,55.0006,29.9758,42.8969,0.000704845,12.4704,54.5013,-981.75,0.153952,24.0821,39.8457,46.366,14.3957,12.4704,0.901907,12.4542,0.908668,42.9258,18085.8,15018.2,16000,6,4087.25,81781.2,88449.2,4.43723E-06,-0.00025226,1.06493,1.25095,0.416697,6048.29,0.942226,49083.2,-0.00025226,-0.00190827,-0.000242336,-0.000775732,0,0,0
"2025-02-28 12:09:40",8,"2025-02-28 11:15:25",1740762925,1.740763E+09,6.476641E+08,14848,8,6,2,4053.493,450.3747,2053.271,39.8506,55.0008,29.937,42.8965,0.000703961,12.4702,54.5005,-63.75,0.153952,24.0801,39.8516,46.3432,14.3957,12.4702,0.902065,12.4541,0.9088,42.9258,18064,15936.2,16000,6,4059.5,81861,88535.8,-3.25734E-06,-0.000260892,1.06459,1.25378,0.407502,6048.29,0.942226,49080,-0.000260892,-0.00179887,-0.000239988,-0.000740251,0,0,0
"2025-02-28 12:09:50",9,"2025-02-28 11:15:35",1740762935,1.740763E+09,6.47121E+08,14888,8,6,2,4002.249,449.5987,2053.326,39.8515,55.001,29.927,42.8969,0.000693252,12.4708,54.5005,-85.75,0.153952,24.0789,39.8537,46.3321,14.3957,12.4708,0.902198,12.4541,0.908854,42.9258,18057.2,15914.2,16000,6,4102,81879,88525.2,3.15263E-05,-0.000244256,1.06469,1.25215,0.402384,6048.29,0.942226,49080.8,-0.000244256,-0.00166735,-0.000238938,-0.000799726,0,0,0
"2025-02-28 12:10:00",10,"2025-02-28 11:15:45",1740762945,1.740763E+09,6.468461E+08,14928,8,6,2,4048.378,449.5347,2053.297,39.8548,55.001,29.9161,42.8969,0.000681521,12.4705,54.5005,-22.25,0.153952,24.0797,39.8577,46.3089,14.3957,12.4705,0.902273,12.4546,0.908932,42.9258,18051.5,15977.8,16000,6,4100.25,81873.5,88524,6.05987E-05,-0.000235704,1.06461,1.25144,0.406991,6048.29,0.942226,49080.2,-0.000235704,-0.00168478,-0.000244265,-0.000730138,0,0,0
"2025-02-28 12:10:10",11,"2025-02-28 11:15:55",1740762955,1.740763E+09,6.465841E+08,14968,8,6,2,4044.498,449.5148,2053.278,39.8619,55.001,29.9095,42.8969,0.00069075,12.4708,54.5005,24.5,0.153952,24.0801,39.8631,46.2857,14.3957,12.4708,0.902346,12.4548,0.909033,42.9258,18047,16024.5,16000,6,4109.5,81889.8,88547,4.08275E-05,-0.000224602,1.0646,1.25142,0.406604,6048.29,0.942226,49080,-0.000224602,-0.00146701,-0.000247832,-0.000726362,0,0,0
"2025-02-28 12:10:20",12,"2025-02-28 11:16:05",1740762965,1.740763E+09,6.46046E+08,15008,0,6,2,3867.046,450.3242,2053.553,39.8669,55.001,29.9111,42.8971,0.000690478,12.4711,54.5005,-11.25,0.153952,24.0797,39.8675,46.2658,14.3957,12.4711,0.902491,12.4547,0.909097,42.9258,18048,15988.8,16000,6,4089.5,81877.8,88537,-4.78514E-06,-0.000221164,1.06499,1.25577,0.388877,6048.29,0.942226,49080,-0.000221164,-0.00153551,-0.00023954,-0.000814858,0,0,0
"2025-02-28 12:10:30",13,"2025-02-28 11:16:15",1740762975,1.740763E+09,6.45777E+08,15048,0,6,2,3897.023,450.256,2053.562,39.8757,55.001,29.8986,42.8965,0.000701658,12.4714,54.5007,271.75,0.153952,24.0801,39.8703,46.2532,14.3957,12.4714,0.902556,12.4547,0.909212,42.9258,18041.5,16271.8,16000,6,4076.5,81909.8,88588.8,-3.1796E-05,-0.000224441,1.06495,1.25523,0.391872,6048.29,0.942226,49077.2,-0.000224441,-0.00146125,-0.000244316,-0.000744755,0,0,0
"2025-02-28 12:10:40",14,"2025-02-28 11:16:25",1740762985,1.740763E+09,6.455071E+08,15088,0,6,2,5567.923,472.2174,2053.396,39.8798,55.001,29.8853,42.8967,0.000778285,12.4644,54.5005,131.5,0.153952,24.0809,39.8823,46.2255,14.3957,12.4644,0.901603,12.4534,0.909052,42.9258,18032.5,16131.5,16000,6,4077.25,81862.5,88526.5,9.37187E-05,-0.000308873,1.06261,1.29833,0.558399,6048.29,0.942226,49079,-0.000308873,-0.00288791,-0.000246821,-0.000713721,0,0,0
"2025-02-28 12:11:00",15,"2025-02-28 11:16:45",1740763005,1.740763E+09,6.44697E+08,15168,0,6,2,4723.637,461.1742,2053.843,39.884,55.001,29.8778,42.8969,0.000714481,12.4675,54.5005,-186.75,0.153952,24.0809,39.8873,46.1903,14.3957,12.4675,0.902163,12.4535,0.909224,42.9258,18027.2,15813.2,16000,6,4089.5,81864.2,88518.8,8.8474E-05,-0.000241226,1.06398,1.27687,0.474358,6048.29,0.942226,49081.2,-0.000241226,-0.0019195,-0.000236367,-0.000747355,0,0,0
"2025-02-28 12:11:10",16,"2025-02-28 11:16:55",1740763015,1.740763E+09,6.444421E+08,15208,0,6,2,5451.665,447.9806,2053.237,39.8907,55.001,29.8657,42.8969,0.00076798,12.4647,54.5005,-69.25,0.153952,24.0817,39.8947,46.169,14.3957,12.4647,0.90185,12.4538,0.909242,42.9258,18020.8,15930.8,16000,6,4074.75,81865.8,88516.5,0.000114231,-0.000287724,1.06268,1.23057,0.546839,6048.29,0.942226,49081.2,-0.000287724,-0.00260602,-0.000248697,-0.000709225,0,0,0
"2025-02-28 12:11:30",17,"2025-02-28 11:17:15",1740763035,1.740763E+09,6.436269E+08,15288,0,6,2,4432.036,448.2656,2053.15,39.8986,55.001,29.8627,42.8967,0.000697703,12.4691,54.5011,-2.25,0.153952,24.0985,39.9012,46.1302,14.3957,12.4691,0.902519,12.4542,0.909416,42.9258,18019,15997.8,16000,6,4094.5,81891.5,88551,2.8845E-05,-0.000238007,1.06402,1.24338,0.445284,6048.29,0.942226,49082,-0.000238007,-0.0017205,-0.000241832,-0.000770242,0,0,0
"2025-02-28 12:11:40",18,"2025-02-28 11:17:25",1740763045,1.740763E+09,6.43358E+08,15328,0,6,2,4273.333,449.1635,2052.828,39.9011,55.001,29.8565,42.8969,0.000691884,12.4692,54.5005,15.5,0.153952,24.0982,39.9043,46.1209,14.3957,12.4692,0.902716,12.4543,0.909526,42.9258,18015,16015.5,16000,6,4102.25,81895.5,88549.8,3.90285E-05,-0.000225621,1.06406,1.24779,0.429449,6048.29,0.942226,49080.8,-0.000225621,-0.00145033,-0.000242822,-0.000790007,0,0,0
"2025-02-28 12:11:50",19,"2025-02-28 11:17:35",1740763055,1.740763E+09,6.42823E+08,15368,0,6,2,4277.095,448.7779,2053.122,39.9053,55.001,29.8515,42.8969,0.000692896,12.4692,54.5005,74.75,0.153952,24.1052,39.9082,46.1048,14.3957,12.4692,0.902717,12.4546,0.909552,42.9258,18012.2,16074.8,16000,6,4081.25,81885.2,88554.5,4.36006E-05,-0.000223467,1.06421,1.24664,0.429825,6048.29,0.942226,49081,-0.000223467,-0.00142264,-0.000245944,-0.000759039,0,0,0
"2025-02-28 12:12:00",20,"2025-02-28 11:17:45",1740763065,1.740763E+09,6.4255E+08,15408,0,6,2,4277.39,451.8283,2053.049,39.9107,55.0018,29.8457,42.8969,0.000692384,12.4694,54.5005,-13.5,0.153952,24.0997,39.9128,46.0882,14.3957,12.4694,0.902812,12.4543,0.909625,42.9258,18009,15986.5,16000,6,4090.5,81910.2,88557,2.68201E-05,-0.000229999,1.06417,1.25536,0.429854,6048.29,0.93578,49081.8,-0.000229999,-0.00156665,-0.000238528,-0.000827931,0,0,0
"2025-02-28 12:12:10",21,"2025-02-28 11:17:55",1740763075,1.740763E+09,6.42292E+08,15448,0,6,2,4294.609,448.7811,2053.18,39.9132,55.001,29.8377,42.8969,0.000684802,12.4697,54.5005,-84.5,0.153952,24.1068,39.9162,46.0642,14.3957,12.4697,0.902803,12.4549,0.909625,42.9258,18003.5,15915.5,16000,6,4095,81894.5,88547,4.71546E-05,-0.000211623,1.06422,1.24645,0.431572,6048.29,0.941188,49081,-0.000211623,-0.00129489,-0.000244445,-0.000739058,0,0,0
"2025-02-28 12:12:20",22,"2025-02-28 11:18:05",1740763085,1.740763E+09,6.41748E+08,15488,0,6,2,4316.481,449.2232,2053.055,39.9194,55.001,29.8348,42.8965,0.000695249,12.4695,54.5005,-95,0.153952,24.0821,39.9199,46.0503,14.3957,12.4695,0.902852,12.4541,0.909694,42.9258,18001.8,15905,16000,6,4071,81889.5,88556.2,3.13392E-05,-0.000219426,1.06412,1.24746,0.433755,6048.29,0.941188,49081.8,-0.000219426,-0.00136713,-0.00024478,-0.000729964,0,0,0
"2025-02-28 12:12:30",23,"2025-02-28 11:18:15",1740763095,1.740763E+09,6.41479E+08,15528,0,6,2,4305.251,448.8016,2053.254,39.9232,55.001,29.8277,42.8967,0.000686867,12.4697,54.5005,-49.75,0.153952,24.1052,39.9248,46.0301,14.3957,12.4697,0.902894,12.4541,0.909737,42.9258,17997.5,15950.2,16000,6,4060.5,81889,88562.5,4.20854E-05,-0.000222328,1.06424,1.24638,0.432634,6048.29,0.941188,49081.8,-0.000222328,-0.00147271,-0.00025105,-0.000722038,0,0,0
