"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2025-11-15 00:03:20",691998,"2025-11-14 23:02:34",1763182954,1.763183E+09,7.86139E+08,2.813891E+07,0,10,2,275,6935.64,537.2438,2111.252,40.5683,55.001,31.7832,43.8075,0.00109984,12.7118,54.4998,25.25,0.325716,24.2225,40.5321,39.8355,14.3901,12.7118,0.940986,12.6641,0.983694,43.8471,19283,16025.2,16000,5,4465.5,82050.5,88812.8,5.64952E-06,-0.00171631,1.09893,1.54005,0.691728,6048.29,0.985149,47151.5,-0.00171631,-0.0110287,-0.00767504,-0.000136217,0,0,0
"2025-11-15 00:03:30",691999,"2025-11-14 23:02:44",1763182964,1.763183E+09,7.85789E+08,2.813895E+07,0,10,2,285,6937.111,536.726,2109.872,40.5683,55.001,31.7836,43.8075,0.00110201,12.7117,54.4998,112.5,0.325716,24.2221,40.5321,39.8399,14.3901,12.7117,0.940881,12.6641,0.983705,43.8471,19283.5,16112.5,16000,5,4469.25,82022.2,88815.5,3.60053E-06,-0.00173599,1.09821,1.53856,0.691874,6048.29,0.985149,47152,-0.00173599,-0.0112654,-0.00768304,-9.73699E-05,0,0,0
"2025-11-15 00:03:40",692000,"2025-11-14 23:02:54",1763182974,1.763183E+09,7.85094E+08,2.813899E+07,0,10,2,295,6938.584,535.7744,2109.606,40.5683,55.001,31.7844,43.8075,0.00110315,12.7111,54.4998,-21.5,0.325716,24.2229,40.5321,39.8391,14.3901,12.7111,0.940886,12.6639,0.983658,43.8471,19284,15978.5,16000,5,4465.75,82031.2,88802.2,8.32597E-06,-0.00170528,1.09807,1.53583,0.69202,6048.29,0.985149,47155.5,-0.00170528,-0.0111358,-0.00768488,-8.96149E-05,0,0,0
"2025-11-15 00:03:50",692001,"2025-11-14 23:03:04",1763182984,1.763183E+09,7.847421E+08,2.813903E+07,0,10,2,305,6940.34,536.0125,2110.411,40.5679,55.0008,31.7811,43.8075,0.00110474,12.7116,54.4998,64.25,0.325716,24.2225,40.5321,39.8379,14.3901,12.7116,0.940919,12.6643,0.983674,43.8471,19282.2,16064.2,16000,5,4443.75,82040.2,88805.8,5.05495E-06,-0.00173797,1.09848,1.53651,0.692194,6048.29,0.985149,47153.2,-0.00173797,-0.0112795,-0.00768313,-4.2112E-05,0,0,0
"2025-11-15 00:04:00",692002,"2025-11-14 23:03:14",1763182994,1.763183E+09,7.84389E+08,2.813907E+07,0,10,2,315,6942.012,536.3175,2110.842,40.5683,55.0008,31.784,43.8075,0.00110302,12.7114,54.4998,-36.5,0.325716,24.2221,40.5321,39.8439,14.3901,12.7114,0.940921,12.6637,0.983658,43.8471,19283,15963.5,16000,5,4461.75,82051.2,88805.2,3.13398E-06,-0.00170722,1.09871,1.53738,0.69236,6048.29,0.985149,47153.2,-0.00170722,-0.0110809,-0.00768172,-5.52727E-05,0,0,0
"2025-11-15 00:04:10",692003,"2025-11-14 23:03:24",1763183004,1.763183E+09,7.83685E+08,2.813911E+07,0,10,2,325,6942.729,536.8574,2112.399,40.5683,55.001,31.7885,43.8075,0.00110239,12.711,54.4998,-10.25,0.325716,24.2225,40.5321,39.8439,14.3901,12.711,0.940891,12.6641,0.983649,43.8471,19285.5,15989.8,16000,5,4447.75,82016,88791.8,4.60911E-06,-0.00169179,1.09951,1.53892,0.692431,6048.29,0.985149,47152.2,-0.00169179,-0.0109805,-0.00767727,-0.000100739,0,0,0
"2025-11-15 00:04:20",692004,"2025-11-14 23:03:34",1763183014,1.763183E+09,7.833419E+08,2.813915E+07,0,10,2,335,6942.868,536.6657,2112.331,40.5683,55.001,31.7828,43.8075,0.0011056,12.7116,54.4998,7.25,0.325716,24.2221,40.5321,39.8447,14.3901,12.7116,0.940892,12.6641,0.983635,43.8471,19283,16007.2,16000,5,4454.75,82017,88806.8,9.01084E-06,-0.00169013,1.09948,1.53837,0.692445,6048.29,0.985149,47153,-0.00169013,-0.0109718,-0.00768722,-5.94034E-05,0,0,0
"2025-11-15 00:04:30",692005,"2025-11-14 23:03:44",1763183024,1.763183E+09,7.829859E+08,2.813919E+07,0,10,2,345,6944.119,537.2693,2113.194,40.5679,55.0008,31.7828,43.8075,0.00109852,12.7119,54.4998,25,0.325716,24.2225,40.5321,39.8483,14.3901,12.7119,0.940906,12.6641,0.983674,43.8471,19283.5,16025,16000,5,4450,82039.8,88805,5.87428E-06,-0.00172162,1.09993,1.5401,0.692569,6048.29,0.985149,47151.5,-0.00172162,-0.0111238,-0.00768096,-6.05297E-05,0,0,0
"2025-11-15 00:04:40",692006,"2025-11-14 23:03:54",1763183034,1.763183E+09,7.82295E+08,2.813923E+07,0,10,2,355,6944.895,536.951,2113.061,40.5679,55.001,31.784,43.8075,0.00110828,12.7113,54.4998,31.25,0.325716,24.2233,40.5321,39.8467,14.3901,12.7113,0.940892,12.6639,0.983674,43.8471,19283.5,16031.2,16000,5,4463.5,82041.5,88805,4.01691E-06,-0.00170291,1.09986,1.53919,0.692646,6048.29,0.985149,47153,-0.00170291,-0.0109924,-0.0076811,-8.15307E-05,0,0,0
"2025-11-15 00:04:50",692007,"2025-11-14 23:04:04",1763183044,1.763183E+09,7.8194E+08,2.813927E+07,0,10,2,365,6945.95,537.4762,2115.004,40.5675,55.001,31.7844,43.8075,0.00109941,12.7112,54.4998,-3.5,0.325716,24.2229,40.5321,39.8563,14.3901,12.7112,0.940899,12.6641,0.983665,43.8471,19283,15996.5,16000,5,4462,82041.8,88815.8,1.07239E-05,-0.00172158,1.10087,1.54069,0.692751,6048.29,0.985149,47153.8,-0.00172158,-0.0111039,-0.007684,-6.40977E-05,0,0,0
"2025-11-15 00:05:00",692008,"2025-11-14 23:04:14",1763183054,1.763183E+09,7.81585E+08,2.813931E+07,0,10,2,375,6947.681,537.3062,2114.888,40.5683,55.0008,31.7836,43.8075,0.0011008,12.711,54.4998,-18,0.325716,24.2225,40.5321,39.8619,14.3901,12.711,0.940887,12.6637,0.983624,43.8471,19283.2,15982,16000,5,4438.25,82026.8,88795,5.32107E-06,-0.0017459,1.1008,1.5402,0.692922,6048.29,0.985149,47155.2,-0.0017459,-0.011411,-0.00767884,-0.000105576,0,0,0
"2025-11-15 00:05:10",692009,"2025-11-14 23:04:24",1763183064,1.763183E+09,7.80884E+08,2.813935E+07,0,10,2,385,6947.131,537.5544,2114.625,40.5687,55.0006,31.7836,43.8075,0.00110082,12.7114,54.4998,56.5,0.325716,24.2221,40.5321,39.8535,14.3901,12.7114,0.940911,12.6645,0.983654,43.8471,19283.5,16056.5,16000,5,4443.5,82026.5,88805.5,2.97803E-06,-0.00172819,1.10067,1.54091,0.692868,6048.29,0.985149,47154,-0.00172819,-0.0111393,-0.00768092,-8.09135E-05,0,0,0
"2025-11-15 00:05:20",692010,"2025-11-14 23:04:34",1763183074,1.763183E+09,7.805419E+08,2.813939E+07,0,10,2,395,6949.299,537.0175,2115.2,40.5671,55.001,31.7848,43.8075,0.00110071,12.7114,54.4998,-1,0.325716,24.2229,40.5321,39.8587,14.3901,12.7114,0.940912,12.6642,0.983659,43.8471,19284,15999,16000,5,4441.5,82032.8,88803,5.8524E-06,-0.0017223,1.10096,1.53937,0.693083,6048.29,0.985149,47153.2,-0.0017223,-0.0110868,-0.0076823,-7.55195E-05,0,0,0
"2025-11-15 00:05:30",692011,"2025-11-14 23:04:44",1763183084,1.763183E+09,7.80185E+08,2.813943E+07,0,10,2,405,6949.763,537.3789,2115.135,40.5675,55.0008,31.7848,43.8075,0.00110408,12.7116,54.5004,-29,0.325716,24.2221,40.5321,39.8599,14.3901,12.7116,0.940878,12.6639,0.983676,43.8471,19283.8,15971,16000,5,4443.25,82022,88796,-1.40997E-06,-0.00170502,1.10093,1.5404,0.693129,6048.29,0.985149,47152,-0.00170502,-0.0110553,-0.00767726,-7.47855E-05,0,0,0
"2025-11-15 00:05:40",692012,"2025-11-14 23:04:54",1763183094,1.763183E+09,7.794969E+08,2.813947E+07,0,10,2,415,6950.786,538.1788,2115.276,40.5683,55.0006,31.7865,43.8075,0.00110626,12.7109,54.5002,1,0.325716,24.2225,40.5321,39.8583,14.3901,12.7109,0.9409,12.6639,0.983651,43.8471,19285,16001,16000,5,4470,82035.2,88800.8,5.1133E-06,-0.00172326,1.101,1.54269,0.69323,6048.29,0.985149,47155,-0.00172326,-0.0112105,-0.00768247,-9.76347E-05,0,0,0
"2025-11-15 00:05:50",692013,"2025-11-14 23:05:04",1763183104,1.763183E+09,7.791359E+08,2.813951E+07,0,10,2,425,6952.825,536.6757,2115.919,40.5683,55.0008,31.7861,43.8075,0.00109211,12.7116,54.5005,-48.25,0.325716,24.2229,40.5321,39.8623,14.3901,12.7116,0.940895,12.6641,0.983676,43.8471,19284.8,15951.8,16000,5,4459,82030,88797,-1.53144E-06,-0.00171886,1.10133,1.53838,0.693433,6048.29,0.985149,47153.2,-0.00171886,-0.0111941,-0.00768217,-5.87293E-05,0,0,0
"2025-11-15 00:06:00",692014,"2025-11-14 23:05:14",1763183114,1.763183E+09,7.787841E+08,2.813955E+07,0,10,2,435,6952.288,537.1653,2116.705,40.5683,55.001,31.7848,43.8075,0.00110423,12.7118,54.5005,-3.5,0.325716,24.221,40.5321,39.8607,14.3901,12.7118,0.940897,12.664,0.983636,43.8471,19284,15996.5,16000,5,4455,82026.8,88800.5,9.75516E-06,-0.00171643,1.10174,1.53978,0.693379,6048.29,0.985149,47153,-0.00171643,-0.0111691,-0.00767986,-0.000130012,0,0,0
"2025-11-15 00:06:10",692015,"2025-11-14 23:05:24",1763183124,1.763183E+09,7.780869E+08,2.813959E+07,0,10,2,445,6953.746,537.2598,2116.717,40.5679,55.0008,31.7865,43.8075,0.00109713,12.7116,54.5005,7.25,0.325716,24.2233,40.5327,39.8655,14.3901,12.7116,0.94092,12.6646,0.983672,43.8471,19285,16007.2,16000,5,4457.75,82041.2,88802.8,-6.36428E-06,-0.00172627,1.10175,1.54005,0.693524,6048.29,0.985149,47154,-0.00172627,-0.011126,-0.00767405,-0.000168762,0,0,0
"2025-11-15 00:06:20",692016,"2025-11-14 23:05:34",1763183134,1.763183E+09,7.777381E+08,2.813963E+07,0,10,2,455,6954.885,537.7817,2116.629,40.5692,55.0008,31.7869,43.8075,0.0011011,12.7115,54.5005,29.25,0.325716,24.2221,40.5327,39.8639,14.3901,12.7115,0.940878,12.6643,0.983637,43.8471,19285.2,16029.2,16000,5,4463.75,82036,88805.5,-5.44035E-06,-0.00174223,1.1017,1.54154,0.693637,6048.29,0.985149,47154,-0.00174223,-0.0112746,-0.00767365,-0.000164607,0,0,0
"2025-11-15 00:06:30",692017,"2025-11-14 23:05:44",1763183144,1.763183E+09,7.773859E+08,2.813967E+07,0,10,2,465,6955.425,538.0208,2117.705,40.5692,55.0008,31.7865,43.8075,0.00110741,12.7119,54.5005,-67.25,0.325716,24.2225,40.5327,39.8759,14.3901,12.7119,0.940942,12.664,0.983647,43.8471,19284.2,15932.8,16000,5,4460.5,82041.5,88804.8,-4.55801E-06,-0.00173991,1.10226,1.54223,0.693691,6048.29,0.985149,47152.8,-0.00173991,-0.0112319,-0.00767344,-0.000153359,0,0,0
"2025-11-15 00:06:40",692018,"2025-11-14 23:05:54",1763183154,1.763183E+09,7.766869E+08,2.813971E+07,0,10,2,475,6957.611,537.9698,2118.273,40.5692,55.001,31.7881,43.8075,0.00109424,12.7115,54.5005,-14,0.325716,24.2229,40.5327,39.8727,14.3901,12.7115,0.940918,12.6638,0.983727,43.8471,19286,15986,16000,5,4461.75,82039.8,88811,-7.82553E-06,-0.00172894,1.10255,1.54208,0.693908,6048.29,0.985149,47151.5,-0.00172894,-0.0111261,-0.00768244,-0.000112742,0,0,0
"2025-11-15 00:06:50",692019,"2025-11-14 23:06:04",1763183164,1.763183E+09,7.763381E+08,2.813975E+07,0,10,3,485,6958.113,538.8314,2120.156,40.5683,55.001,31.7881,43.8075,0.00110615,12.7109,54.5005,-23.5,0.325716,24.2221,40.5327,39.8759,14.3901,12.7109,0.940886,12.664,0.983683,43.8471,19286,15976.5,16000,5,4457.75,82030.5,88795,-8.58061E-06,-0.00166871,1.10353,1.54455,0.693957,6048.29,0.985149,47153.5,-0.00166871,-0.0108969,-0.00768168,-8.53684E-05,0,0,0
"2025-11-15 00:07:00",692020,"2025-11-14 23:06:14",1763183174,1.763183E+09,7.7599E+08,2.813979E+07,0,10,3,495,6958.615,538.8362,2119.192,40.5679,55.001,31.7857,43.8075,0.00109495,12.7119,54.5005,-14.25,0.325716,24.2229,40.5326,39.8743,14.3901,12.7119,0.940867,12.6644,0.983639,43.8471,19284.2,15985.8,16000,5,4452,82033,88796,-4.04486E-06,-0.00167541,1.10303,1.54456,0.694007,6048.29,0.985149,47153,-0.00167541,-0.0109015,-0.00768027,-0.000104243,0,0,0
"2025-11-15 00:07:10",692021,"2025-11-14 23:06:24",1763183184,1.763183E+09,7.75296E+08,2.813983E+07,0,10,3,505,6959.332,538.5148,2119.001,40.5692,55.001,31.7861,43.8074,0.00110473,12.7116,54.5005,47.5,0.325716,24.2221,40.5326,39.8735,14.3901,12.7116,0.940906,12.6641,0.983647,43.8471,19285,16047.5,16000,5,4467.5,82047.5,88812.5,-7.44965E-06,-0.00168166,1.10293,1.54363,0.694078,6048.29,0.985149,47155,-0.00168166,-0.0108758,-0.00768362,-2.47092E-05,0,0,0
"2025-11-15 00:07:20",692022,"2025-11-14 23:06:34",1763183194,1.763183E+09,7.749369E+08,2.813987E+07,0,10,3,515,6961.04,539.2609,2119.96,40.5687,55.001,31.7861,43.8075,0.00110443,12.7119,54.5005,9,0.325716,24.2229,40.5326,39.8763,14.3901,12.7119,0.940862,12.6643,0.98368,43.8471,19285,16009,16000,5,4434.75,82040,88814.8,-7.09376E-06,-0.00169944,1.10342,1.54577,0.694248,6048.29,0.985149,47152,-0.00169944,-0.0110887,-0.00768229,-4.89154E-05,0,0,0
"2025-11-15 00:07:30",692023,"2025-11-14 23:06:44",1763183204,1.763183E+09,7.745881E+08,2.813991E+07,0,10,3,525,6963.211,539.0248,2120.223,40.5683,55.001,31.7865,43.8075,0.00110946,12.7112,54.5005,86.75,0.325716,24.2237,40.5326,39.8787,14.3901,12.7112,0.9409,12.6637,0.98369,43.8471,19285.2,16086.8,16000,5,4466,82046,88811.8,-8.22251E-06,-0.00171642,1.10356,1.54509,0.694463,6048.29,0.985149,47153.5,-0.00171642,-0.011108,-0.0076754,-0.000117156,0,0,0
"2025-11-15 00:07:40",692024,"2025-11-14 23:06:54",1763183214,1.763183E+09,7.73897E+08,2.813995E+07,0,10,3,535,6965.201,538.709,2120.28,40.5683,55.001,31.7865,43.8075,0.00110318,12.7117,54.5005,25.5,0.325716,24.2221,40.5325,39.8783,14.3901,12.7117,0.940901,12.6641,0.983675,43.8471,19285,16025.5,16000,5,4467.75,82045.5,88806.2,8.259E-07,-0.00171402,1.10359,1.54418,0.694661,6048.29,0.985149,47153.8,-0.00171402,-0.0110882,-0.00767788,-0.000139364,0,0,0
"2025-11-15 00:07:50",692025,"2025-11-14 23:07:04",1763183224,1.763183E+09,7.735381E+08,2.813999E+07,0,10,0,545,6967.488,539.3558,2115.244,40.5692,55.001,31.7865,43.8075,0.00110094,12.7119,54.5005,120.75,0.325716,24.2225,40.5325,39.8819,14.3901,12.7119,0.940892,12.664,0.983708,43.8471,19285.5,16120.8,16000,5,4467.25,82045.8,88814.8,-5.79102E-06,-0.0017216,1.10096,1.54603,0.694888,6048.29,0.985149,47153.5,-0.0017216,-0.0111207,-0.00767962,-0.000118799,0,0,0
"2025-11-15 00:08:00",692026,"2025-11-14 23:07:14",1763183234,1.763183E+09,7.73186E+08,2.814003E+07,0,10,0,555,6945.601,531.4643,2109.8,40.565,55.001,31.782,43.8074,0.00109785,12.7112,54.5005,31.25,0.325716,24.2217,40.5299,39.8847,14.3901,12.7112,0.940915,12.6643,0.983641,43.8471,19282,16031.2,16000,5,4463.5,82035.5,88798.8,4.27422E-05,-0.00171351,1.09816,1.52346,0.692716,6048.29,0.985149,47154.5,-0.00171351,-0.0110939,-0.00768205,-8.14168E-05,0,0,0
"2025-11-15 00:08:10",692027,"2025-11-14 23:07:24",1763183244,1.763183E+09,7.724941E+08,2.814007E+07,0,10,0,565,6922.347,530.6419,2109.392,40.5687,55.001,31.7869,43.8075,0.00110109,12.7113,54.5005,-18.75,0.325716,24.2225,40.532,39.8843,14.3901,12.7113,0.940876,12.6643,0.983684,43.8471,19285,15981.2,16000,5,4446,82041,88802,6.07347E-06,-0.00172257,1.09798,1.52116,0.690409,6048.29,0.985149,47153.8,-0.00172257,-0.0111143,-0.00766771,-0.000175823,0,0,0
"2025-11-15 00:08:20",692028,"2025-11-14 23:07:34",1763183254,1.763183E+09,7.72142E+08,2.814011E+07,0,10,0,575,6897.818,531.7994,2110.512,40.5683,55.001,31.7869,43.8075,0.00108647,12.7119,54.5005,9.75,0.325716,24.2233,40.5321,39.8855,14.3901,12.7119,0.940981,12.6643,0.983701,43.8471,19285,16009.8,16000,5,4467.25,82063.2,88814.5,-5.18499E-06,-0.00172338,1.09859,1.52453,0.687975,6048.29,0.985149,47153,-0.00172338,-0.011171,-0.00768259,-3.11511E-05,0,0,0
"2025-11-15 00:08:30",692029,"2025-11-14 23:07:44",1763183264,1.763183E+09,7.71786E+08,2.814015E+07,0,10,0,585,6883.389,533.3745,2112.765,40.5683,55.001,31.7885,43.8075,0.00109888,12.7113,54.5005,17.5,0.325716,24.2225,40.5321,39.8871,14.3901,12.7113,0.940938,12.664,0.983656,43.8471,19286.2,16017.5,16000,5,4477.5,82034,88802,-4.15395E-06,-0.00170022,1.09978,1.52908,0.686543,6048.29,0.985149,47154.5,-0.00170022,-0.0110738,-0.00768246,-7.59894E-05,0,0,0
"2025-11-15 00:08:40",692030,"2025-11-14 23:07:54",1763183274,1.763183E+09,7.71097E+08,2.814019E+07,0,10,0,595,6887.671,532.3637,2112.676,40.5683,55.001,31.7857,43.8075,0.00109116,12.7118,54.5005,67.25,0.325716,24.2225,40.5321,39.8867,14.3901,12.7118,0.940966,12.6645,0.983726,43.8471,19285,16067.2,16000,5,4441.25,82026.5,88826.2,2.95897E-06,-0.00169938,1.09973,1.52618,0.686968,6048.29,0.985149,47152.5,-0.00169938,-0.0110249,-0.00768249,-3.66128E-05,0,0,0
"2025-11-15 00:08:50",692031,"2025-11-14 23:08:04",1763183284,1.763183E+09,7.707429E+08,2.814023E+07,0,10,0,0,6894.816,533.4094,2112.124,40.5675,55.001,31.7873,43.8075,0.00108517,12.711,54.5005,-1.5,0.325716,24.2221,40.5321,39.8895,14.3901,12.711,0.940906,12.6647,0.983641,43.8471,19286,15998.5,16000,5,4458.25,82039,88808.2,-6.0561E-06,-0.00171658,1.09943,1.52916,0.687677,6048.29,0.985149,47152.8,-0.00171658,-0.0111729,-0.00768125,-9.16176E-05,0,0,0
"2025-11-15 00:09:00",692032,"2025-11-14 23:08:14",1763183294,1.763183E+09,7.703841E+08,2.814027E+07,0,2,1,5,6921.46,559.1771,2208.138,40.5687,55.001,31.7758,43.8075,0.00115505,12.6976,54.5005,484,0.325716,24.2225,40.5353,39.8859,14.3901,12.6976,0.938858,12.6434,0.980536,43.8471,19279.5,16484,16000,5,4450.75,82074.2,88848.5,-1.89868E-05,-0.000856588,1.14934,1.60296,0.690321,6048.29,0.985149,47155.5,-0.000856588,-0.0111577,-0.00766635,-0.00012133,0,0,0
"2025-11-15 00:09:10",692033,"2025-11-14 23:08:24",1763183304,1.763183E+09,7.69697E+08,2.814031E+07,0,2,1,15,6924.208,541.5196,2109.606,40.5687,55.001,31.7881,43.8075,0.00110447,12.7102,54.5005,7,0.325716,24.2217,40.5326,39.8951,14.3901,12.7102,0.94079,12.6629,0.983545,43.8471,19286.2,16007,16000,5,4455.75,82035.8,88802.8,-1.79841E-05,-0.00163214,1.09809,1.55233,0.690593,6048.29,0.985149,47153.8,-0.00163214,-0.0109021,-0.00768758,-3.57324E-05,0,0,0
"2025-11-15 00:09:20",692034,"2025-11-14 23:08:34",1763183314,1.763183E+09,7.693379E+08,2.814035E+07,0,2,1,25,6899.204,540.6751,2107.591,40.5683,55.001,31.7869,43.8075,0.00110284,12.7119,54.5005,38.25,0.325716,24.2225,40.5318,39.8899,14.3901,12.7119,0.940873,12.6639,0.983655,43.8471,19285.5,16038.2,16000,5,4469.25,82041,88805.8,-2.38023E-06,-0.0016764,1.09707,1.54998,0.688112,6048.29,0.985149,47153.5,-0.0016764,-0.0108977,-0.00768018,-6.62068E-05,0,0,0
"2025-11-15 00:09:30",692035,"2025-11-14 23:08:44",1763183324,1.763183E+09,7.689869E+08,2.814039E+07,0,2,1,35,6869.182,537.4061,2103.819,40.5675,55.001,31.7885,43.8075,0.00108619,12.7117,54.5005,-36.25,0.325716,24.2229,40.5318,39.8895,14.3901,12.7117,0.940952,12.6641,0.983651,43.8471,19286,15963.8,16000,5,4447.5,82035.8,88816.2,-4.24739E-06,-0.00171185,1.09514,1.54068,0.685133,6048.29,0.985149,47153.2,-0.00171185,-0.0111574,-0.00767997,-0.000100894,0,0,0
"2025-11-15 00:09:40",692036,"2025-11-14 23:08:54",1763183334,1.763183E+09,7.68286E+08,2.814043E+07,0,2,1,45,6840.97,537.7058,2100.808,40.5675,55.001,31.7877,43.8075,0.00109041,12.7118,54.5005,-19.75,0.325716,24.2221,40.5318,39.8919,14.3901,12.7118,0.940943,12.6641,0.983681,43.8471,19286,15980.2,16000,5,4467,82043,88805.8,-7.82091E-06,-0.00170454,1.09361,1.54161,0.682334,6048.29,0.985149,47153.5,-0.00170454,-0.0110454,-0.00767659,-0.000131877,0,0,0
"2025-11-15 00:09:50",692037,"2025-11-14 23:09:04",1763183344,1.763183E+09,7.679441E+08,2.814047E+07,0,2,1,55,6824.755,537.0499,2098.583,40.5679,55.001,31.7873,43.8075,0.00109213,12.7121,54.5005,-37,0.325716,24.2229,40.5318,39.8895,14.3901,12.7121,0.941038,12.6645,0.983691,43.8471,19284.8,15963,16000,5,4483.5,82056.2,88816,-5.56637E-06,-0.00169968,1.09248,1.53976,0.680725,6048.29,0.985149,47152.5,-0.00169968,-0.0109209,-0.00767542,-0.00010195,0,0,0
"2025-11-15 00:10:00",692038,"2025-11-14 23:09:14",1763183354,1.763183E+09,7.675869E+08,2.814051E+07,0,2,1,65,6821.988,536.1394,2097.054,40.5675,55.001,31.7861,43.8075,0.00109262,12.7122,54.5005,16.75,0.325716,24.2221,40.5317,39.8903,14.3901,12.7122,0.940954,12.6643,0.983719,43.8471,19285,16016.8,16000,5,4451.5,82033.5,88802,-5.45501E-06,-0.00166976,1.09169,1.53716,0.68045,6048.29,0.985149,47152,-0.00166976,-0.0108306,-0.00767924,-0.000108197,0,0,0
"2025-11-15 00:10:10",692039,"2025-11-14 23:09:24",1763183364,1.763183E+09,7.668851E+08,2.814055E+07,0,2,1,75,6826.153,534.905,2092.806,40.5675,55.001,31.7902,43.8075,0.00109195,12.7123,54.5005,-65,0.325716,24.2225,40.5316,39.8919,14.3901,12.7123,0.940958,12.6643,0.983673,43.8471,19287,15935,16000,5,4474.25,82024.8,88777.8,-7.20533E-06,-0.00168848,1.08947,1.53361,0.680863,6048.29,0.985149,47154.2,-0.00168848,-0.0109195,-0.0076769,-0.000106454,0,0,0
"2025-11-15 00:10:20",692040,"2025-11-14 23:09:34",1763183374,1.763183E+09,7.665441E+08,2.814059E+07,0,2,1,85,6832.958,534.4098,2091.026,40.5679,55.001,31.7869,43.8075,0.00109148,12.7125,54.5005,-72.5,0.325716,24.2229,40.5311,39.8915,14.3901,12.7125,0.940962,12.6645,0.98371,43.8471,19285.5,15927.5,16000,5,4463.75,82035.8,88805,5.00157E-07,-0.0017003,1.08854,1.53217,0.681539,6048.29,0.985149,47153.2,-0.0017003,-0.0109315,-0.00767416,-0.000134991,0,0,0
"2025-11-15 00:10:30",692041,"2025-11-14 23:09:44",1763183384,1.763183E+09,7.661841E+08,2.814063E+07,0,2,1,95,6841.448,533.5347,2089.698,40.5683,55.001,31.7861,43.8075,0.00109636,12.712,54.5005,22.75,0.325716,24.2221,40.5311,39.8895,14.3901,12.712,0.940973,12.6645,0.983743,43.8471,19285,16022.8,16000,5,4453.25,82043,88812.8,1.08998E-06,-0.00171126,1.08783,1.52965,0.682381,6048.29,0.985149,47152.2,-0.00171126,-0.0109449,-0.00768114,-7.2009E-05,0,0,0
"2025-11-15 00:10:40",692042,"2025-11-14 23:09:54",1763183394,1.763183E+09,7.654829E+08,2.814067E+07,0,2,1,105,6848.546,533.4985,2089.791,40.5671,55.001,31.7877,43.8075,0.00108608,12.7119,54.5005,-30,0.325716,24.2229,40.5311,39.8879,14.3901,12.7119,0.940982,12.6643,0.983721,43.8471,19285.5,15970,16000,5,4449.5,82032.2,88804.5,6.04188E-07,-0.00172187,1.08787,1.52952,0.683085,6048.29,0.985149,47152.2,-0.00172187,-0.0110417,-0.00767903,-0.00012198,0,0,0
"2025-11-15 00:10:50",692043,"2025-11-14 23:10:04",1763183404,1.763183E+09,7.651441E+08,2.814071E+07,0,2,1,115,6855.686,533.142,2089.939,40.5675,55.001,31.7873,43.8075,0.00108285,12.7114,54.5005,13.25,0.325716,24.2221,40.5311,39.8887,14.3901,12.7114,0.941017,12.6646,0.983714,43.8471,19286,16013.2,16000,5,4472.25,82044.8,88807.5,3.91756E-06,-0.00170606,1.08794,1.52849,0.683794,6048.29,0.985149,47152,-0.00170606,-0.0109692,-0.00767891,-0.000153051,0,0,0
"2025-11-15 00:11:00",692044,"2025-11-14 23:10:14",1763183414,1.763183E+09,7.647841E+08,2.814075E+07,0,2,2,125,6863.552,533.8224,2089.823,40.5675,55.001,31.7865,43.8075,0.00109585,12.7117,54.5005,-48,0.325716,24.2217,40.5311,39.8871,14.3901,12.7117,0.940912,12.6646,0.983728,43.8471,19284.5,15952,16000,5,4434.75,82027.2,88796.8,3.02296E-06,-0.00165811,1.08787,1.53042,0.684575,6048.29,0.985149,47151.8,-0.00165811,-0.0108011,-0.00767851,-9.78962E-05,0,0,0
"2025-11-15 00:11:10",692045,"2025-11-14 23:10:24",1763183424,1.763183E+09,7.640829E+08,2.814079E+07,0,2,2,135,6869.919,533.0369,2090.775,40.5671,55.001,31.7873,43.8075,0.00108361,12.7129,54.5005,52.75,0.325716,24.2229,40.5311,39.8875,14.3901,12.7129,0.940976,12.6641,0.983739,43.8471,19285.8,16052.8,16000,5,4437.25,82030.5,88805.5,5.38786E-07,-0.00167002,1.08836,1.52815,0.685206,6048.29,0.985149,47152,-0.00167002,-0.0108236,-0.00768624,-6.43828E-05,0,0,0
