DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,Ebullition_yn,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-03-29T07:19:50Z,Ch. 1 (+0 ºC),1.8856368719515626,5.237880199865452e-4,0.984,-4.028556821684098,FALSE,1676.4235590693288,0.758,4.2456340097683265,1396.2988189941586,0,NA,-8.911529999999999,10.82948,18.06
2025-03-29T09:29:50Z,Ch. 1 (+0 ºC),1.859614497648316,5.165595826800878e-4,0.978,-3.897134392934395,FALSE,1924.864129144748,0.842,4.117409835153096,1416.7943389831191,0,NA,-8.839509999999997,10.82893,18.4
2025-03-29T11:39:50Z,Ch. 1 (+0 ºC),1.7762350119548451,4.933986144319014e-4,0.985,-4.122744036743799,FALSE,1941.403206664061,0.891,3.918005077105694,1446.6347342369695,0,0,-8.992649999999998,10.83243,18.8
2025-03-29T13:49:50Z,Ch. 1 (+0 ºC),1.5378028039561669,4.271674455433797e-4,0.978,-4.080441657053109,FALSE,696.0581112643704,0.514,3.9160150266976834,1484.4782857780351,788.4201745136646,0.21900560403157351,-9.04126,10.83442,20.45
2025-03-29T15:59:50Z,Ch. 1 (+0 ºC),2.512674397133448,6.979651103148466e-4,0.988,-3.858482238500116,FALSE,2095.6660669537955,0.816,4.31748811353631,1547.6687033168992,0,0,-9.105220000000005,10.84023,23.76
2025-03-29T18:09:50Z,Ch. 1 (+0 ºC),2.3630736468561366,6.564093463489268e-4,0.985,-3.8076629901039034,FALSE,2347.2847360753613,0.892,4.127134385045092,1625.4979499764431,0,0,-9.2006,10.8444,27.86
2025-03-29T20:19:50Z,Ch. 1 (+0 ºC),2.254743098929589,6.263175274804413e-4,0.988,-3.979231755121596,FALSE,1942.0223194743194,0.932,3.688879454113936,1694.0661454305468,0,0,-9.374020000000002,10.84562,28.27
2025-03-29T22:29:50Z,Ch. 1 (+0 ºC),1.9535588290480224,5.426552302911173e-4,0.975,-3.742280230841052,FALSE,2828.5628512603294,0.96,3.784189633918261,1755.7840319910658,0,0,-9.435119999999998,10.84528,25.61
2025-03-30T00:39:50Z,Ch. 1 (+0 ºC),2.2862890719036777,6.350802977510215e-4,0.964,-3.4265151896464454,FALSE,715.3088595684469,0.239,4.551769409260976,1795.4115945489177,0,NA,-9.42897,10.84945,19.17
2025-03-30T02:49:50Z,Ch. 1 (+0 ºC),2.761370883647768,7.670474676799357e-4,0.972,-3.3755296349135775,FALSE,2654.7436911108744,0.823,4.499809670330265,1813.3840692796666,0,NA,-9.435339999999997,10.85208,15.99
2025-03-30T04:59:50Z,Ch. 1 (+0 ºC),1.4979826839932324,4.161063011092312e-4,0.874,-3.191747157479948,FALSE,4790.221891512555,0.851,4.969813299576001,1829.5105808483877,0,NA,-9.458350000000005,10.85588,13.92
2025-03-30T07:09:50Z,Ch. 1 (+0 ºC),2.217358699311507,6.159329720309742e-4,0.983,-3.825845309187094,FALSE,1824.7860358192381,0.827,4.122283930911342,1845.440078145196,0,NA,-9.527099999999995,10.858459999999999,19.16
2025-03-30T09:19:50Z,Ch. 1 (+0 ºC),2.226019633941687,6.183387872060242e-4,0.988,-4.017383521085972,FALSE,2152.454725598449,0.735,4.552823705615882,1858.4205918470093,0,NA,-9.461019999999998,10.86153,16.01
2025-03-30T11:29:50Z,Ch. 1 (+0 ºC),1.8369361986208632,5.10260055172462e-4,0.986,-4.12893600699172,FALSE,1815.002632070166,0.762,4.30406509320417,1880.8361137781985,65.83348170803228,0.01828707825223119,-9.539740000000002,10.86425,13.94
2025-03-30T13:39:50Z,Ch. 1 (+0 ºC),2.5042256467488295,6.956182352080082e-4,0.987,-3.8537540973041704,FALSE,2179.703964664748,0.847,4.22683374526818,1931.106548244627,0,0,-9.593580000000005,10.8682,15.95
2025-03-30T15:49:50Z,Ch. 1 (+0 ºC),2.909494994210783,8.081930539474397e-4,0.997,-4.398156016603766,FALSE,2383.6504860827786,0.779,4.55597994179732,2005.1554021273173,0,0,-9.647219999999995,10.86966,22.64
2025-03-30T17:59:50Z,Ch. 1 (+0 ºC),2.6212645108388752,7.281290307885764e-4,0.99,-3.9424822129128545,FALSE,3931.8967662583136,0.935,4.351567427189173,2107.5557807688187,0,0,-9.853360000000002,10.87043,23.33
2025-03-30T20:09:50Z,Ch. 1 (+0 ºC),2.59195767586986,7.199882432971834e-4,0.988,-3.858482238500116,FALSE,3246.6550598369886,0.944,4.07753744390572,2198.985942660042,0,0,-9.967570000000002,10.86899,21.88
2025-03-30T22:19:50Z,Ch. 1 (+0 ºC),2.4593924705304255,6.831645751473404e-4,0.986,-3.83970234384852,FALSE,2955.6094739560785,0.958,3.8155121050473024,2260.7151139514895,0,0,-10.058500000000002,10.87017,20.7
2025-03-31T00:29:50Z,Ch. 1 (+0 ºC),2.730539157168542,7.584830992134839e-4,0.995,-4.240527072400182,FALSE,2881.4734824391653,0.932,4.034240638152395,2307.0556195385775,0,NA,-9.993769999999998,10.87291,15.69
2025-03-31T02:39:50Z,Ch. 1 (+0 ºC),2.474892308688514,6.874700857468094e-4,0.994,-4.283086686818978,FALSE,3086.725373865407,0.937,4.062165663857866,2328.439052937371,0,NA,-9.97222,10.87774,14.26
2025-03-31T04:49:50Z,Ch. 1 (+0 ºC),2.4629146482663553,6.841429578517653e-4,0.989,-3.989984546897858,FALSE,3443.0824846113655,0.943,4.109233174715851,2332.767618103221,0,NA,-9.98764,10.88087,12.12
2025-03-31T06:59:50Z,Ch. 1 (+0 ºC),2.531849614613622,7.03291559614895e-4,0.983,-3.709082161431456,FALSE,3301.226329399226,0.918,4.280824129164719,2371.7387025989287,0,NA,-9.8962,10.87902,18.26
2025-03-31T09:09:50Z,Ch. 1 (+0 ºC),2.429631459150775,6.748976275418819e-4,0.988,-3.9271366432381942,FALSE,2655.2012702352426,0.921,4.044804116661965,2469.6363401972167,0,NA,-9.571559999999998,10.89113,18.15
2025-03-31T11:19:50Z,Ch. 1 (+0 ºC),5.76538383151836,0.0016014955087551,0.998,-3.9322257127456655,FALSE,2300.9359906783775,0.894,4.107589788972121,2576.201356016825,275.26536533844705,0.07646260148290196,7.690330000000003,11.02964,18.4
2025-03-31T13:29:50Z,Ch. 1 (+0 ºC),4.907247117083136,0.00136312419918976,0.994,-3.5098967985854963,FALSE,1989.001225115623,0.909,3.8753590210565543,2697.1402909592034,708.1390658435806,0.1967052960676613,3.625749999999997,10.97024,21.64
2025-03-31T15:39:50Z,Ch. 1 (+0 ºC),5.151798760109904,0.00143105521114164,0.997,-3.7942399697717626,FALSE,2906.1428903184255,0.866,4.464758032271346,2813.2825839396974,0,0,0.4257800000000032,10.92906,25.07
2025-03-31T17:49:50Z,Ch. 1 (+0 ºC),5.5687137085019165,0.00154686491902831,0.996,-3.673006104957646,FALSE,2607.5303999999546,0.801,4.589040804058207,2918.198881791056,310.6684817911015,0.08629680049752819,-0.948909999999998,10.90179,28.08
2025-03-31T19:59:50Z,Ch. 1 (+0 ºC),4.228357560986556,0.00117454376694071,0.991,-3.5267606046375013,FALSE,3231.865651709479,0.948,4.032469158504013,3044.2313091500455,0,0,-1.812190000000001,10.87517,22.4
2025-03-31T22:09:50Z,Ch. 1 (+0 ºC),3.5927991461298276,9.97999762813841e-4,0.995,-3.989984546897858,FALSE,2572.1175705247633,0.887,4.210645017918261,3158.353285500902,586.2357149761388,0.16284325416003853,-2.4661299999999997,10.85249,18.84
2025-04-01T00:19:50Z,Ch. 1 (+0 ºC),3.0391797660299154,8.442166016749765e-4,0.994,-4.057048777478403,FALSE,5722.419559461732,0.985,3.9473901492654377,3240.9265409870954,0,NA,-2.059750000000001,10.84061,17.87
2025-04-01T02:29:50Z,Ch. 1 (+0 ºC),3.3753234262770895,9.375898406325248e-4,0.992,-3.78539035449478,FALSE,5845.07227477252,0.975,4.219507705176107,3307.4377124327652,0,NA,-1.483319999999999,10.83272,15.62
2025-04-01T04:39:50Z,Ch. 1 (+0 ºC),2.563610542403649,7.121140395565691e-4,0.993,-4.12893600699172,FALSE,5066.641673493784,0.974,4.100989104940769,3362.9765435607383,0,NA,-1.532989999999998,10.82139,14.67
2025-04-01T06:49:50Z,Ch. 1 (+0 ºC),2.7510742747987007,7.641872985551946e-4,0.991,-3.989984546897858,FALSE,3313.5408775409455,0.92,4.254193263163997,3381.979400927237,0,NA,-1.5984499999999997,10.81052,12.14
2025-04-01T08:59:50Z,Ch. 1 (+0 ºC),3.0877938653421655,8.577205181506015e-4,0.992,-3.897134392934395,FALSE,2689.187748179813,0.939,3.8877303128591016,3376.1787579905076,0,NA,-2.3096999999999994,10.80169,9.08
2025-04-01T11:09:50Z,Ch. 1 (+0 ºC),3.365573757584024,9.348815993288956e-4,0.991,-3.78539035449478,FALSE,1855.3078865337143,0.878,3.8897773964808264,3339.529818715146,1484.2219321814325,0.4122838700503979,-2.877760000000002,10.79449,6.922
2025-04-01T13:19:50Z,Ch. 1 (+0 ºC),3.267915756529736,9.077543768138156e-4,0.993,-3.947650183071297,FALSE,7831.729140648852,0.979,4.394449154672439,3291.121671727538,0,0,-3.1059199999999976,10.79251,8.02
2025-04-01T15:29:50Z,Ch. 1 (+0 ºC),3.4720497026585737,9.644582507384928e-4,0.996,-4.110473944151984,FALSE,2968.0424877565233,0.932,4.046553898385752,3249.3590408069654,281.3165530504423,0.07814348695845619,-3.3775499999999994,10.78322,10.03
2025-04-01T17:39:50Z,Ch. 1 (+0 ºC),3.836659323463236,0.00106573870096201,0.997,-4.141436169755951,FALSE,2502.169123997776,0.934,3.8691155044168695,3225.8679073704584,723.6987833726824,0.2010274398257451,-3.665179999999999,10.78141,12.23
2025-04-01T19:49:50Z,Ch. 1 (+0 ºC),3.955399569783576,0.00109872210271766,0.996,-4.028556821684098,FALSE,2223.8750028713353,0.903,3.964615455547317,3210.682754707294,986.807751835959,0.2741132643988775,-3.9442900000000023,10.77524,13.19
2025-04-01T21:59:50Z,Ch. 1 (+0 ºC),2.983856317202119,8.288489770005886e-4,0.99,-3.8537540973041704,FALSE,1898.0641573313478,0.91,3.763522997109702,3172.0857013733944,1274.0215440420468,0.353894873345013,-4.194600000000001,10.76814,13.31
2025-04-02T00:09:50Z,Ch. 1 (+0 ºC),2.606061515126902,7.239059764241394e-4,0.974,-3.486755270023802,FALSE,2143.381075008115,0.849,4.174387269895637,3100.21123390537,0,NA,-4.342579999999998,10.76553,8.68
2025-04-02T02:19:50Z,Ch. 1 (+0 ºC),2.7287066264602386,7.579740629056218e-4,0.986,-3.776618368421943,FALSE,2887.220704345896,0.95,3.8394523125933104,3003.1988745383183,0,NA,-4.565620000000003,10.76611,5.255
2025-04-02T04:29:50Z,Ch. 1 (+0 ºC),2.1107294162001287,5.86313726722258e-4,0.965,-3.571985702642437,FALSE,1722.2866548967222,0.813,4.056988775678332,2868.3071311364697,0,NA,-4.678669999999997,10.76284,3.216
2025-04-02T06:39:50Z,Ch. 1 (+0 ºC),1.4819789619419854,4.116608227616626e-4,0.803,-2.97789235542566,FALSE,2171.070346969485,0.922,3.779633817382401,2730.7240397557734,0,NA,-4.809040000000003,10.75728,1.843
2025-04-02T08:49:50Z,Ch. 1 (+0 ºC),2.0045331012411345,5.568147503447596e-4,0.971,-3.709082161431456,FALSE,2075.6158353277,0.894,3.919991175077323,2619.5159988879404,0,NA,-4.862229999999997,10.759,1.708
2025-04-02T10:59:50Z,Ch. 1 (+0 ºC),2.0743235510901297,5.76200986413925e-4,0.979,-3.83970234384852,FALSE,1528.8951514165672,0.864,3.758871825933971,2513.7647725433185,984.8696211267511,0.27357489475743085,-5.021259999999998,10.75771,6.399
2025-04-02T13:09:50Z,Ch. 1 (+0 ºC),2.2378814647257097,6.21633740201586e-4,0.99,-4.160484364726646,FALSE,1184.925944936323,0.735,3.927896354584436,2447.6261121077864,1262.7001671714634,0.3507500464365176,-5.13935,10.7577,8.32
2025-04-02T15:19:50Z,Ch. 1 (+0 ºC),2.565483128344696,7.126342023179712e-4,0.984,-3.742280230841052,FALSE,1920.6379649904497,0.905,3.7999735016195233,2417.6846492793734,497.0466842889236,0.13806852341358988,-5.141109999999998,10.75751,11.59
2025-04-02T17:29:50Z,Ch. 1 (+0 ºC),2.3074471414335305,6.409575392870918e-4,0.986,-3.9170355472516905,FALSE,1763.8658436919782,0.797,4.163559631243574,2405.223029372602,641.3571856806241,0.17815477380017336,-5.402459999999998,10.75485,12.78
2025-04-02T19:39:50Z,Ch. 1 (+0 ºC),2.518439787231159,6.995666075642107e-4,0.987,-3.8776215787108135,FALSE,2047.4444474849574,0.879,4.007333185232471,2405.2804188622194,357.83597137726196,0.09939888093812832,-5.528449999999999,10.75025,12.75
2025-04-02T21:49:50Z,Ch. 1 (+0 ºC),2.1749663196714817,6.04157311019856e-4,0.976,-3.70500883604382,FALSE,1953.3137011062352,0.884,3.9318256327243257,2401.08498479545,447.7712836892151,0.12438091213589308,-5.581719999999997,10.75234,12.74
2025-04-02T23:59:50Z,Ch. 1 (+0 ºC),2.104501685865173,5.845838016292147e-4,0.969,-3.615628992374344,FALSE,2123.9363980037692,0.948,3.5779478934066544,2396.903976064836,0,NA,-5.6792799999999986,10.75045,12
2025-04-03T02:09:50Z,Ch. 1 (+0 ºC),2.0104711058588394,5.584641960718999e-4,0.979,-3.8537540973041704,FALSE,2305.6372238935164,0.934,3.779633817382401,2388.557363241311,0,NA,-5.8612600000000015,10.74944,11.01
2025-04-03T04:19:50Z,Ch. 1 (+0 ºC),2.2898480328718596,6.36068898019961e-4,0.983,-3.8490482062667577,FALSE,2485.084771362761,0.919,3.970291913552122,2384.4156912617977,0,NA,-5.941009999999999,10.75009,10.84
2025-04-03T06:29:50Z,Ch. 1 (+0 ºC),1.9822071467116658,5.50613096308796e-4,0.962,-3.5613661338149765,FALSE,2639.230863880139,0.903,4.128745988939433,2384.44715646826,0,NA,-5.985379999999999,10.74828,11.69
2025-04-03T08:39:50Z,Ch. 1 (+0 ºC),1.7480212399563697,4.85561455543436e-4,0.963,-3.6969116258112007,FALSE,1886.7530843973516,0.708,4.470495282661489,2396.9893365407706,0,NA,-5.966389999999997,10.74893,12.99
2025-04-03T10:49:50Z,Ch. 1 (+0 ºC),1.5410463144752629,4.2806842068757303e-4,0.962,-3.816712825623821,FALSE,1726.4145426078344,0.727,4.33729074083249,2434.907327030505,0,NA,-6.089419999999997,10.75024,13.47
2025-04-03T12:59:50Z,Ch. 1 (+0 ºC),1.8206101471473144,5.05725040874254e-4,0.983,-4.045554398052668,FALSE,2168.1811752390745,0.857,4.160444363926624,2516.8129031714116,348.631727932337,0.0968421466478714,1.6500100000000018,10.77396,15.13
2025-04-03T15:09:50Z,Ch. 1 (+0 ºC),3.3069478866478144,9.185966351799484e-4,0.994,-3.9322257127456655,FALSE,2396.8758282423355,0.9,4.102643365036796,2614.949674086025,218.07384584368927,0.06057606828991369,5.00262,10.79379,15.2
2025-04-03T17:19:50Z,Ch. 1 (+0 ºC),3.649899484933092,0.00101386096803697,0.992,-3.688879454113936,FALSE,2835.8931249839934,0.917,4.1728476237100445,2702.611262761376,0,0,3.047400000000003,10.79448,21.1
2025-04-03T19:29:50Z,Ch. 1 (+0 ºC),3.1627204592542593,8.78533460903961e-4,0.994,-3.989984546897858,FALSE,2337.7775394654404,0.848,4.320151230955794,2802.7503213615873,464.9727818961472,0.1291591060822631,0.45819999999999794,10.7865,26.97
2025-04-03T21:39:50Z,Ch. 1 (+0 ºC),3.0108959570639895,8.363599880733305e-4,0.973,-3.280751228586288,FALSE,2474.7451857622445,0.814,4.49647076906475,2906.4278647087103,431.6826789464658,0.11991185526290717,-0.8390399999999971,10.78411,27.12
2025-04-03T23:49:50Z,Ch. 1 (+0 ºC),3.1411545236048877,8.7254292322358e-4,0.982,-3.435788826431774,FALSE,3939.7531313010454,0.918,4.478472532942134,2998.1309545941567,0,NA,-1.6508499999999984,10.77721,24.91
2025-04-04T01:59:50Z,Ch. 1 (+0 ºC),2.3312883475956525,6.475800965543479e-4,0.971,-3.506557897319982,FALSE,2013.1423460315668,0.895,3.9435216724875177,3092.5806176743367,0,NA,-2.239879999999999,10.7699,22.52
2025-04-04T04:09:50Z,Ch. 1 (+0 ºC),2.1418303367977876,5.949528713327188e-4,0.96,-3.423442990609475,FALSE,2232.6311241433295,0.832,4.320151230955794,3184.3337948711555,0,NA,-2.6663599999999974,10.76789,23.45
2025-04-04T06:19:50Z,Ch. 1 (+0 ºC),1.9307149662876968,5.363097128576936e-4,0.983,-3.958066943929553,FALSE,1965.6235818116747,0.909,3.8372994592322094,3250.4117539342565,0,NA,-3.0172099999999986,10.76338,21.83
2025-04-04T08:29:50Z,Ch. 1 (+0 ºC),1.6680100831860374,4.633361342183437e-4,0.966,-3.750754857832024,FALSE,2616.170404224155,0.921,4.044804116661965,3323.4977947806187,0,NA,-3.288400000000003,10.7526,21.97
2025-04-04T10:39:50Z,Ch. 1 (+0 ºC),2.355417783976784,6.542827177713289e-4,0.975,-3.582719258285546,FALSE,4221.467946168437,0.965,4.092676505121403,3392.2425219888896,0,NA,-3.577759999999998,10.75019,19.64
2025-04-04T12:49:50Z,Ch. 1 (+0 ºC),3.290007689875316,9.138910249653656e-4,0.986,-3.5301677629591155,FALSE,192.506235077002,0.0268,4.446174454497633,3450.3619706517816,3257.8557355747794,0.9049599265485498,-3.725409999999997,10.74548,18.78
2025-04-04T14:59:50Z,Ch. 1 (+0 ºC),2.6779246729782256,7.438679647161738e-4,0.989,-3.8490482062667577,FALSE,2589.553158769944,0.905,4.139955073474153,3515.4436421559535,925.8904833860098,0.25719180094055827,-3.890470000000001,10.74677,22.36
2025-04-04T17:09:50Z,Ch. 1 (+0 ºC),3.3055815532159936,9.182170981155538e-4,0.99,-3.684887432844399,FALSE,3332.456199990108,0.916,4.314817884980432,3587.8277306193354,255.3715306292273,0.07093653628589647,-4.064120000000003,10.74278,22.15
2025-04-04T19:19:50Z,Ch. 1 (+0 ºC),2.953205236314575,8.203347878651598e-4,0.99,-3.7942399697717626,FALSE,2738.4266736735153,0.907,4.177459468932607,3649.984472657401,911.5577989838856,0.253210499717746,-4.238990000000001,10.73849,23.1
2025-04-04T21:29:50Z,Ch. 1 (+0 ºC),2.686279848815509,7.461888468931969e-4,0.97,-3.341043458842408,FALSE,2396.161625143434,0.854,4.301358731606427,3713.6646328019488,1317.5030076585151,0.3659730576829209,-4.404029999999999,10.73222,20.7
2025-04-04T23:39:50Z,Ch. 1 (+0 ºC),2.693156787899431,7.480991077498419e-4,0.987,-3.78539035449478,FALSE,3233.962237739983,0.938,4.11414718951828,3746.0362712657025,0,NA,-4.528860000000002,10.72695,18.86
2025-04-05T01:49:50Z,Ch. 1 (+0 ºC),2.5662448251377628,7.128457847604896e-4,0.982,-3.661264287080963,FALSE,3350.829230275422,0.952,4.01096295328305,3759.1999744321765,0,NA,-4.742379999999997,10.72569,17.88
2025-04-05T03:59:50Z,Ch. 1 (+0 ºC),1.9787530720462498,5.496536311239583e-4,0.98,-3.872802292274865,FALSE,2389.2827550433976,0.935,3.8264651170664994,3752.9456287987105,0,NA,-4.849580000000003,10.72754,16.81
2025-04-05T06:09:50Z,Ch. 1 (+0 ºC),1.6231852071648938,4.5088477976802606e-4,0.873,-3.103317484233928,FALSE,3367.833252961175,0.807,4.77912349311153,3727.363491847401,0,NA,-4.933160000000001,10.72452,13.83
2025-04-05T08:19:50Z,Ch. 1 (+0 ºC),1.6721450609161814,4.6448473914338374e-4,0.947,-3.547379891840237,FALSE,2107.999265318924,0.864,4.109233174715851,3708.341251171592,0,NA,-5.018360000000001,10.72346,15.56
2025-04-05T10:29:50Z,Ch. 1 (+0 ºC),2.2342924594998492,6.206367943055137e-4,0.977,-3.688879454113936,FALSE,2991.8658241459902,0.918,4.180522258463153,3695.782134137267,0,NA,-5.086219999999997,10.72288,15.49
2025-04-05T12:39:50Z,Ch. 1 (+0 ºC),1.9402711725358468,5.389642145932908e-4,0.97,-3.688879454113936,FALSE,2003.4811399130767,0.877,3.9982007016691985,3683.2626587142618,1679.781518801185,0.4666059774447736,-5.235460000000003,10.71973,15.07
2025-04-05T14:49:50Z,Ch. 1 (+0 ºC),2.175715629132349,6.043654525367636e-4,0.983,-3.872802292274865,FALSE,2442.1858513871953,0.908,4.036008985209137,3689.8345158306447,1247.6486644434497,0.3465690734565138,-5.318539999999999,10.71962,15.19
2025-04-05T16:59:50Z,Ch. 1 (+0 ºC),2.077236962981088,5.770102674947466e-4,0.971,-3.6419958682150857,FALSE,2916.8550530049392,0.938,4.009149716158869,3715.6065460888512,798.7514930839124,0.2218754147455312,-5.4147900000000035,10.7157,17.42
2025-04-05T19:09:50Z,Ch. 1 (+0 ºC),2.6948771628922885,7.485769896923023e-4,0.988,-3.830443018435723,FALSE,2885.424032995783,0.892,4.298645025734831,3760.7033646913023,875.2793316955194,0.24313314769319985,-5.548349999999999,10.71782,17.97
2025-04-05T21:19:50Z,Ch. 1 (+0 ºC),2.6313114683155745,7.309198523098819e-4,0.988,-3.830443018435723,FALSE,2658.410453571142,0.879,4.289088639014612,3806.1618678799505,1147.751414308808,0.31881983730800223,-5.675190000000001,10.71499,19.16
2025-04-05T23:29:50Z,Ch. 1 (+0 ºC),2.375846304234373,6.599573067317703e-4,0.99,-4.057048777478403,FALSE,4091.583761597657,0.967,4.007333185232471,3838.89037372964,0,0,-5.746000000000002,10.71936,16.67
2025-04-06T01:39:50Z,Ch. 1 (+0 ºC),2.0976877292570193,5.826910359047276e-4,0.967,-3.571985702642437,FALSE,3098.5452732816107,0.929,4.133565275375382,3851.9058739171737,0,NA,-5.795319999999997,10.71459,14.75
2025-04-06T03:49:50Z,Ch. 1 (+0 ºC),2.3921195267356534,6.644776463154593e-4,0.989,-3.9845936982629815,FALSE,3117.756707279455,0.958,3.8628327612373745,3845.0130104578557,0,NA,-5.803440000000002,10.7128,13.55
2025-04-06T05:59:50Z,Ch. 1 (+0 ºC),2.6125766117015345,7.257157254726485e-4,0.985,-3.767922661454389,FALSE,3819.2327586314814,0.977,3.754198920234579,3831.519351964523,0,NA,-5.9827299999999966,10.71413,12.6
2025-04-06T08:09:50Z,Ch. 1 (+0 ºC),2.2521758734311508,6.256044092864308e-4,0.987,-3.9738984091462335,FALSE,3869.6223288866504,0.957,4.07753744390572,3811.4965078884434,0,NA,-6.023470000000003,10.71641,11.54
2025-04-06T10:19:50Z,Ch. 1 (+0 ºC),2.2311984479989553,6.197773466663764e-4,0.947,-3.2728041668937564,FALSE,3765.1473809982376,0.956,4.051784947803305,3791.582307273043,0,NA,-6.084240000000001,10.71346,11.08
2025-04-06T12:29:50Z,Ch. 1 (+0 ºC),1.696170652121377,4.711585144781603e-4,0.971,-3.8537540973041704,FALSE,2331.190206610168,0.861,4.207673247529104,3778.2854599407947,1447.0952533306267,0.40197090370295185,-6.06221,10.71574,10.91
2025-04-06T14:39:50Z,Ch. 1 (+0 ºC),1.9559805301406001,5.433279250390556e-4,0.982,-3.9424822129128545,FALSE,2673.9986994327187,0.874,4.30406509320417,3778.0431430774383,1104.0444436447196,0.3066790121235332,-6.202199999999998,10.7122,15.51
2025-04-06T16:49:50Z,Ch. 1 (+0 ºC),2.022121504203071,5.617004178341865e-4,0.908,-3.0640111143072857,FALSE,2951.800831510623,0.9,4.26689632742025,3777.800817698624,825.9999861880008,0.229444440607778,-6.1633,10.71677,14.87
2025-04-06T18:59:50Z,Ch. 1 (+0 ºC),3.817098885525408,0.00106030524597928,0.995,-3.922073341281647,FALSE,2315.153454481726,0.931,3.822098297900159,3777.8217880413536,1462.668333559628,0.4062967593221189,-4.544310000000003,10.71613,13.11
2025-04-06T21:09:50Z,Ch. 1 (+0 ºC),3.257753093457427,9.049314148492852e-4,0.988,-3.653512310276645,FALSE,2252.8190883570005,0.891,4.046553898385752,3771.560316806386,1518.7412284493853,0.4218725634581626,-5.227960000000003,10.713,13.76
2025-04-06T23:19:50Z,Ch. 1 (+0 ºC),3.82444408315692,0.0010623455786547,0.993,-3.7550192566184815,FALSE,2563.486070232006,0.953,3.7184382563554808,3758.8214470274647,1195.3353767954588,0.3320376046654052,-5.359810000000003,10.70955,12.84
2025-04-07T01:29:50Z,Ch. 1 (+0 ºC),3.3909961176387107,9.41943366010753e-4,0.992,-3.81217767045843,FALSE,3029.6604657591756,0.958,3.819907716520341,3726.7942896819895,0,NA,-5.549579999999999,10.70485,11.83
2025-04-07T03:39:50Z,Ch. 1 (+0 ºC),2.757462494062561,7.65961803906267e-4,0.989,-3.8776215787108135,FALSE,2660.1729907438216,0.941,3.8691155044168695,3695.0347283416763,0,NA,-5.649270000000001,10.7031,11.85
2025-04-07T05:49:50Z,Ch. 1 (+0 ºC),3.08795949254541,8.577665257070583e-4,0.99,-3.830443018435723,FALSE,2573.2995771211745,0.922,3.9889840465642745,3657.2276461125984,0,NA,-5.720260000000003,10.70452,11.54
