DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-03-28T22:39:50Z,Ch. 1 (+0 ºC),1.6174328559424207,4.492869044284502e-4,0.966508231274313,0.0221027067652079,1732.622368252849,0.896738508366158,43.1611633288472,2548.123149705813,815.5007814529641,0.2265279948480456,-8.668370000000003,10.81496,17.24
2025-03-29T00:49:50Z,Ch. 1 (+0 ºC),2.3655689804638036,6.571024945732787e-4,0.974481321913606,0.0278928135923164,2954.6432610192614,0.931583307401985,58.3431162181874,2352.2848795638565,0,NA,-8.78893,10.81885,14.11
2025-03-29T02:59:50Z,Ch. 1 (+0 ºC),1.3803221739185567,3.83422826088488e-4,0.835633378594737,0.0435688800432828,1338.4430678316003,0.72914443671304,58.0575903533933,2066.8311189851083,0,NA,-8.868949999999998,10.8231,9.04
2025-03-29T05:09:50Z,Ch. 1 (+0 ºC),1.6110070702625021,4.4750196396180615e-4,0.971351635714808,0.019858826526928,1587.4136128267553,0.308468883476256,170.602244761169,2004.007843674436,0,NA,-8.785789999999999,10.82698,7.807
2025-03-29T07:19:50Z,Ch. 1 (+0 ºC),1.8866281495298494,5.240633748694026e-4,0.983864718993337,0.017784361900496,1677.3892784059708,0.757574007990546,69.8461262838843,2605.0904117071477,0,NA,-8.911529999999999,10.82948,18.06
2025-03-29T09:29:50Z,Ch. 1 (+0 ºC),1.860474932349774,5.167985923193816e-4,0.978441133425948,0.0203157382274581,1925.0950124561202,0.841658268437029,61.4249965457412,2628.4355107323145,0,NA,-8.839509999999997,10.82893,18.4
2025-03-29T11:39:50Z,Ch. 1 (+0 ºC),1.7754399670681107,4.931777686300307e-4,0.985048018701883,0.0161569757248374,1942.3179843578775,0.890598309878564,50.2834216405636,2655.9607922599466,713.642807902069,0.19823411330613028,-8.992649999999998,10.83243,18.8
2025-03-29T13:49:50Z,Ch. 1 (+0 ºC),1.5373118455134611,4.270310681981836e-4,0.978493714996967,0.0168954535485959,696.0794572836619,0.514010404175036,50.175366222449,2770.2133624813805,2074.1339051977184,0.5761483069993663,-9.04126,10.83442,20.45
2025-03-29T15:59:50Z,Ch. 1 (+0 ºC),2.511878149688363,6.977439304689896e-4,0.987745729867733,0.0210670938533679,2096.68250834039,0.81579995087214,75.0188881210672,3013.111697221763,916.4291888813726,0.25456366357815907,-9.105220000000005,10.84023,23.76
2025-03-29T18:09:50Z,Ch. 1 (+0 ºC),2.3622292582206357,6.561747939501766e-4,0.985002869644552,0.0221531993207737,2347.4258530801853,0.892275021574078,61.9911651061302,3342.5051030480417,995.0792499678566,0.27641090276884905,-9.2006,10.8444,27.86
2025-03-29T20:19:50Z,Ch. 1 (+0 ºC),2.2543064622886386,6.261962395246218e-4,0.988274904623122,0.0186875548992278,1941.3849223883246,0.931813923596453,39.9682489817975,3376.654228502579,1435.2693061142543,0.3986859183650706,-9.374020000000002,10.84562,28.27
2025-03-29T22:29:50Z,Ch. 1 (+0 ºC),1.9547847235978602,5.429957565549611e-4,0.974886700755946,0.0237367736990455,2832.7590127755147,0.959640255335885,43.9518890969017,3156.467364359765,323.70835158425007,0.08991898655118058,-9.435119999999998,10.84528,25.61
2025-03-30T00:39:50Z,Ch. 1 (+0 ºC),2.2850207075306512,6.347279743140698e-4,0.964431294841398,0.0325140288065279,716.4623711143081,0.238560345938959,94.8405947173704,2682.2521845358506,0,NA,-9.42897,10.84945,19.17
2025-03-30T02:49:50Z,Ch. 1 (+0 ºC),2.748374924672587,7.634374790757186e-4,0.971934353660685,0.0341642320823509,2653.539275530731,0.823180085946273,89.9643213196212,2475.285024633193,0,NA,-9.435339999999997,10.85208,15.99
2025-03-30T04:59:50Z,Ch. 1 (+0 ºC),1.498134822146192,4.161485617072756e-4,0.873839737285281,0.0411165591693106,4782.319470704175,0.85126656796426,144.387821291618,2349.396322565573,0,NA,-9.458350000000005,10.85588,13.92
2025-03-30T07:09:50Z,Ch. 1 (+0 ºC),2.216548265105357,6.157078514181548e-4,0.982538531851884,0.021828340432767,1826.0246553817228,0.82705966495231,61.6828324291006,2681.1655340909074,0,NA,-9.527099999999995,10.858459999999999,19.16
2025-03-30T09:19:50Z,Ch. 1 (+0 ºC),2.22560884414023,6.182246789278417e-4,0.987972213664638,0.0180257103055802,2153.4085244264,0.735113510916194,94.8860112824248,2476.567720456884,0,NA,-9.461019999999998,10.86153,16.01
2025-03-30T11:29:50Z,Ch. 1 (+0 ºC),1.8375315382844237,5.104254273012288e-4,0.98570031626093,0.0161449348183464,1816.219342443121,0.762255409699978,73.9918841889602,2350.8694383362977,534.6500958931769,0.14851391552588245,-9.539740000000002,10.86425,13.94
2025-03-30T13:39:50Z,Ch. 1 (+0 ºC),2.5033959173191653,6.953877548108793e-4,0.987085258890221,0.0211769095751982,2180.5988361749964,0.847113019753663,68.5106159851264,2472.8553211103563,292.25648493535965,0.08118235692648879,-9.593580000000005,10.8682,15.95
2025-03-30T15:49:50Z,Ch. 1 (+0 ºC),2.904836986296199,8.068991628600552e-4,0.996812859861577,0.0123070625747817,2384.4035111405706,0.778781088970029,95.2186584831785,2925.604963384885,541.2014522443144,0.15033373673453176,-9.647219999999995,10.86966,22.64
2025-03-30T17:59:50Z,Ch. 1 (+0 ºC),2.6213538654483473,7.281538515134298e-4,0.990339471488887,0.0193588375007922,3942.442961666388,0.935246778611155,77.5672190656541,2976.7964035336095,0,0,-9.853360000000002,10.87043,23.33
2025-03-30T20:09:50Z,Ch. 1 (+0 ºC),2.5930828448559615,7.203007902377671e-4,0.988264644393304,0.0210623636251423,3246.777719768426,0.943886795193287,59.0071114005634,2874.6187087582134,0,0,-9.967570000000002,10.86899,21.88
2025-03-30T22:19:50Z,Ch. 1 (+0 ºC),2.4603352619789973,6.834264616608326e-4,0.98617292123728,0.0214878229213022,2947.1188681899107,0.958256383487717,45.36921573858,2794.4592962842944,0,0,-10.058500000000002,10.87017,20.7
2025-03-31T00:29:50Z,Ch. 1 (+0 ºC),2.729664612626345,7.582401701739847e-4,0.994817992508908,0.0143579077823484,2870.195838532534,0.931944498693877,56.5265906447598,2465.4190308259676,0,NA,-9.993769999999998,10.87291,15.69
2025-03-31T02:39:50Z,Ch. 1 (+0 ºC),2.4749528802222214,6.874869111728393e-4,0.994122125279162,0.0138104316941974,3093.603877269167,0.937288611693089,58.0699252824649,2380.3657960554906,0,NA,-9.97222,10.87774,14.26
2025-03-31T04:49:50Z,Ch. 1 (+0 ºC),2.4628938994539356,6.841371942927599e-4,0.989282097782449,0.0184648071856872,3434.095075117047,0.942881430140585,60.8802868085228,2256.7960354447514,0,NA,-9.98764,10.88087,12.12
2025-03-31T06:59:50Z,Ch. 1 (+0 ºC),2.532319719316492,7.03422144254581e-4,0.982945381771706,0.0244520294617356,3307.4024498592603,0.918294032913455,72.3207823750129,2641.132899917369,0,NA,-9.8962,10.87902,18.26
2025-03-31T09:09:50Z,Ch. 1 (+0 ºC),2.429738972896901,6.749274924713614e-4,0.988057202919307,0.019658424749731,2655.3974230909184,0.921412432853332,57.0698235637605,2637.108339649732,0,NA,-9.571559999999998,10.89113,18.15
2025-03-31T11:19:50Z,Ch. 1 (+0 ºC),5.763331216122047,0.00160092533781168,0.99803489854085,0.0196059209735271,2300.6938049958753,0.893905746785833,60.7649202207281,2657.4084808866573,356.71467589078213,0.0990874099696617,7.690330000000003,11.02964,18.4
2025-03-31T13:29:50Z,Ch. 1 (+0 ºC),4.920180128423316,0.00136671670233981,0.993759063339875,0.0298755050054267,1989.4693468887629,0.908950836247738,48.2452934518893,2891.2382179359074,901.7688710471448,0.25049135306865133,3.625749999999997,10.97024,21.64
2025-03-31T15:39:50Z,Ch. 1 (+0 ºC),5.1550805822112356,0.00143196682839201,0.996697513483417,0.0224636339897817,2912.621992182118,0.865544894098202,86.9027843385676,3162.194530732278,249.57253855015998,0.06932570515282221,0.4257800000000032,10.92906,25.07
2025-03-31T17:49:50Z,Ch. 1 (+0 ºC),5.56293878910342,0.00154526077475095,0.996384275624927,0.0253948742771569,2607.793043983735,0.801249152582419,98.424084840794,3422.677925778153,814.8848817944187,0.22635691160956073,-0.948909999999998,10.90179,28.08
2025-03-31T19:59:50Z,Ch. 1 (+0 ºC),4.238247306647628,0.00117729091851323,0.991338274602994,0.0294195148083965,3242.351102423897,0.948051565773154,56.3622387334872,2955.1457638886236,0,0,-1.812190000000001,10.87517,22.4
2025-03-31T22:09:50Z,Ch. 1 (+0 ºC),3.5825914330714284,9.951642869642857e-4,0.995072443512087,0.0185249364637021,2573.3328770091166,0.887259249763366,67.4034535567982,2695.0089494172175,121.67607240810085,0.03379890900225024,-2.4661299999999997,10.85249,18.84
2025-04-01T00:19:50Z,Ch. 1 (+0 ºC),3.052069426575819,8.477970629377275e-4,0.994041227430652,0.017261049588194,5730.66075829983,0.984911016113205,51.8122897038781,2627.2047565611624,0,NA,-2.059750000000001,10.84061,17.87
2025-04-01T02:29:50Z,Ch. 1 (+0 ºC),3.381004753298483,9.391679870273564e-4,0.991617816456095,0.0226554095453167,5842.281549040649,0.975137917116751,67.9888865864476,2478.4526189773296,0,NA,-1.483319999999999,10.83272,15.62
2025-04-01T04:39:50Z,Ch. 1 (+0 ºC),2.563914347243222,7.12198429789784e-4,0.992543046260989,0.0161412509379304,5074.2869041355825,0.97388039284828,60.3577658473579,2417.5979700429457,0,NA,-1.532989999999998,10.82139,14.67
2025-04-01T06:49:50Z,Ch. 1 (+0 ºC),2.7521121850998482,7.6447560697218e-4,0.991335850156513,0.0184800579563598,3317.423249565543,0.919721986935774,70.3972236160972,2264.778914948621,0,NA,-1.5984499999999997,10.81052,12.14
2025-04-01T08:59:50Z,Ch. 1 (+0 ºC),3.093958348119848,8.594328744777355e-4,0.991624195481697,0.0202594920537399,2688.6023937702303,0.939099751392211,48.7814417331441,2093.2537193667276,0,NA,-2.3096999999999994,10.80169,9.08
2025-04-01T11:09:50Z,Ch. 1 (+0 ºC),3.3662873375407574,9.350798159835438e-4,0.990955509352878,0.02274228022834,1855.7201219231556,0.878109962506119,48.8922444399748,1980.1268389200395,124.40671699688393,0.03455742138802331,-2.877760000000002,10.79449,6.922
2025-04-01T13:19:50Z,Ch. 1 (+0 ºC),3.2800314396523413,9.111198443478726e-4,0.993194720762888,0.0192752896480531,7824.7054126569255,0.979168273889804,81.0250094502938,2035.8246139605758,0,0,-3.1059199999999976,10.79251,8.02
2025-04-01T15:29:50Z,Ch. 1 (+0 ºC),3.4700804436992123,9.639112343608924e-4,0.995646264434841,0.0163901821297486,2968.059718772379,0.932220972447769,57.1645270137505,2142.3036480981236,0,0,-3.3775499999999994,10.78322,10.03
2025-04-01T17:39:50Z,Ch. 1 (+0 ºC),3.8326411881369,0.00106462255226025,0.99670299971444,0.015857350169636,2502.436022037627,0.933871187727742,47.9038810595491,2265.1138775217205,0,0,-3.665179999999999,10.78141,12.23
2025-04-01T19:49:50Z,Ch. 1 (+0 ºC),3.947124629501352,0.00109642350819482,0.996126155390032,0.0177979686216108,2224.4440114008066,0.903001649646576,52.7151021744834,2321.2987074291036,96.85469602829681,0.02690408223008245,-3.9442900000000023,10.77524,13.19
2025-04-01T21:59:50Z,Ch. 1 (+0 ºC),2.9866252192793312,8.296181164664808e-4,0.990473656455981,0.0212030446368478,1896.9442093070666,0.910390450755969,43.0817863088744,2328.5037019607453,431.559492653679,0.11987763684824417,-4.194600000000001,10.76814,13.31
2025-04-02T00:09:50Z,Ch. 1 (+0 ºC),2.606908098428496,7.241411384523599e-4,0.973886919993187,0.0306307371182947,2143.7812111971016,0.848533442464838,64.9922092215016,2070.3782334734283,0,NA,-4.342579999999998,10.76553,8.68
2025-04-02T02:19:50Z,Ch. 1 (+0 ºC),2.728731510931447,7.579809752587353e-4,0.986121774073373,0.0228724502967432,2881.9083675567435,0.950480229584552,46.4780736049786,1898.7065424476339,0,NA,-4.565620000000003,10.76611,5.255
2025-04-02T04:29:50Z,Ch. 1 (+0 ºC),2.1105323072356543,5.862589742321262e-4,0.964990309920325,0.0281492308595262,1723.5574427539711,0.813423082801071,57.8013981696779,1803.9428178553474,0,NA,-4.678669999999997,10.76284,3.216
2025-04-02T06:39:50Z,Ch. 1 (+0 ºC),1.4825594095108325,4.118220581974535e-4,0.80294611642879,0.0509462802163834,2171.1304194907875,0.92196347867603,43.8156319801117,1743.2882949955522,0,NA,-4.809040000000003,10.75728,1.843
2025-04-02T08:49:50Z,Ch. 1 (+0 ºC),2.0034045261400903,5.565012572611362e-4,0.970594645945499,0.0245283758236029,2076.8181490013553,0.893806527950956,50.353712965733,1738.2948819660166,0,NA,-4.862229999999997,10.759,1.708
2025-04-02T10:59:50Z,Ch. 1 (+0 ºC),2.0752601860917377,5.764611628032605e-4,0.978976286253185,0.0215224021956244,1528.7105573034448,0.864346301050849,42.8594657844961,1957.21507477315,428.5045174697051,0.11902903263047364,-5.021259999999998,10.75771,6.399
2025-04-02T13:09:50Z,Ch. 1 (+0 ºC),2.2368459427548326,6.213460952096757e-4,0.990462992140454,0.0156341493253879,1186.148329870321,0.734706174602523,50.7688078749434,2054.705469619931,868.5571397496102,0.2412658721526695,-5.13935,10.7577,8.32
2025-04-02T15:19:50Z,Ch. 1 (+0 ºC),2.565902192177655,7.127506089382376e-4,0.983827752406823,0.0236716367493628,1921.4343084492216,0.905242010771613,44.7315186335068,2230.924827455927,309.49051900670514,0.08596958861297366,-5.141109999999998,10.75751,11.59
2025-04-02T17:29:50Z,Ch. 1 (+0 ºC),2.3062573335244956,6.406270370901377e-4,0.985821343285328,0.0199456301177924,1763.1431816751592,0.79654553495582,64.2595162477083,2298.6717566144175,535.5285749392582,0.14875793748312727,-5.402459999999998,10.75485,12.78
2025-04-02T19:39:50Z,Ch. 1 (+0 ºC),2.5178369619097554,6.993991560860431e-4,0.987201381905805,0.0206951498046304,2048.521738958794,0.878555506194083,54.9803115027641,2297.3277603829592,248.80602142416532,0.06911278372893481,-5.528449999999999,10.75025,12.75
2025-04-02T21:49:50Z,Ch. 1 (+0 ºC),2.1743245013748713,6.039790281596864e-4,0.976039843123821,0.0245913590832473,1954.163531860197,0.884232139526934,51.0409649162823,2297.1810080418463,343.01747618164944,0.0952826322726804,-5.581719999999997,10.75234,12.74
2025-04-02T23:59:50Z,Ch. 1 (+0 ºC),2.1031519344285505,5.842088706745973e-4,0.969332129142908,0.0269479715410638,2122.7084414980404,0.948147046682864,35.7593133148701,2257.3450762542557,0,NA,-5.6792799999999986,10.75045,12
2025-04-03T02:09:50Z,Ch. 1 (+0 ºC),2.0106742888389104,5.585206357885862e-4,0.978854388987792,0.0212257065158751,2304.6531328345413,0.934449982653089,43.8412878139816,2206.546320053038,0,NA,-5.8612600000000015,10.74944,11.01
2025-04-03T04:19:50Z,Ch. 1 (+0 ºC),2.289054826153971,6.358485628205475e-4,0.983488114131012,0.0212684807110192,2485.9652675988755,0.918901129710455,52.9583637009287,2199.8392975651564,0,NA,-5.941009999999999,10.75009,10.84
2025-04-03T06:29:50Z,Ch. 1 (+0 ºC),1.9820407186513023,5.505668662920284e-4,0.961639425903622,0.0284387132859561,2640.480542814632,0.903151628074227,62.1168967337689,2244.707150597277,0,NA,-5.985379999999999,10.74828,11.69
2025-04-03T08:39:50Z,Ch. 1 (+0 ºC),1.7470333472617943,4.85287040906054e-4,0.962749485099712,0.0247704859772731,1886.737473253591,0.707533868788512,87.4378536058978,2311.8814452707206,0,NA,-5.966389999999997,10.74893,12.99
2025-04-03T10:49:50Z,Ch. 1 (+0 ºC),1.5411934658976745,4.2810929608268737e-4,0.962372480667294,0.0220296630570343,1727.2711827907192,0.727317615415833,76.4533492525386,2336.3121026324948,0,NA,-6.089419999999997,10.75024,13.47
2025-04-03T12:59:50Z,Ch. 1 (+0 ºC),1.8203191405306094,5.05644205702947e-4,0.982770320400088,0.0174749963021385,2167.70246935419,0.857418317403093,64.0902747984045,2420.3809431159025,252.67847376171252,0.07018846493380904,1.6500100000000018,10.77396,15.13
2025-04-03T15:09:50Z,Ch. 1 (+0 ºC),3.312722762499714,9.202007673610316e-4,0.993887551544635,0.0196397849863738,2396.455794984576,0.899628971524319,60.5138174372403,2421.827297401517,25.37150241694079,0.00704763956026133,5.00262,10.79379,15.2
2025-04-03T17:19:50Z,Ch. 1 (+0 ºC),3.660622092637884,0.00101683947017719,0.992003550757629,0.0250328770867752,2836.213071900614,0.917112982704307,64.9433340942848,2731.591525556985,0,0,3.047400000000003,10.79448,21.1
2025-04-03T19:29:50Z,Ch. 1 (+0 ºC),3.1662515845149204,8.795143290319223e-4,0.994125782840437,0.0184692892941525,2338.2958548989163,0.847653800478654,75.2240044976327,3082.042341837116,743.7464869381998,0.20659624637172216,0.45819999999999794,10.7865,26.97
2025-04-03T21:39:50Z,Ch. 1 (+0 ºC),3.0056995929597234,8.349165535999232e-4,0.973453364235892,0.0375864960723703,2475.7345381951095,0.81360873771079,89.7321650772877,3097.17125013297,621.4367119378607,0.17262130887162797,-0.8390399999999971,10.78411,27.12
2025-04-03T23:49:50Z,Ch. 1 (+0 ºC),3.14533414884546,8.7370393023485e-4,0.981730381543756,0.0322372594825384,3933.7710719281163,0.91847883753743,88.0506140104518,2965.8725398656507,0,NA,-1.6508499999999984,10.77721,24.91
2025-04-04T01:59:50Z,Ch. 1 (+0 ºC),2.332519918413659,6.479221995593497e-4,0.971370339509479,0.0299565315760961,2013.9609645733156,0.895073469538174,51.5839803365179,2829.8480962121434,0,NA,-2.239879999999999,10.7699,22.52
2025-04-04T04:09:50Z,Ch. 1 (+0 ºC),2.1417199906565707,5.949222196268252e-4,0.960336682956884,0.0325960327326789,2232.9471367089645,0.831937482677232,75.1601825500077,2889.4532517858884,0,NA,-2.6663599999999974,10.76789,23.45
2025-04-04T06:19:50Z,Ch. 1 (+0 ºC),1.9304824389078308,5.362451219188419e-4,0.982601832670303,0.0191324040968345,1966.8275306819469,0.908741575802045,46.4219399399443,2800.7377063754716,0,NA,-3.0172099999999986,10.76338,21.83
2025-04-04T08:29:50Z,Ch. 1 (+0 ºC),1.6675248310090491,4.632013419469581e-4,0.965556853951059,0.0234508028172607,2615.7047510402176,0.920736478006451,57.145317973239,2813.991052178611,0,NA,-3.288400000000003,10.7526,21.97
2025-04-04T10:39:50Z,Ch. 1 (+0 ºC),2.3550064811569835,6.54168466988051e-4,0.975347222946784,0.0278491251584121,4210.114097305063,0.964676513150239,59.9240211797442,2688.5425767214365,0,NA,-3.577759999999998,10.75019,19.64
2025-04-04T12:49:50Z,Ch. 1 (+0 ºC),3.290038764328335,9.138996567578708e-4,0.985595168166521,0.0292566287867014,192.63961618969049,0.026838426500921,85.3253361905779,2646.855709680308,2454.2160934906174,0.6817266926362826,-3.725409999999997,10.74548,18.78
2025-04-04T14:59:50Z,Ch. 1 (+0 ºC),2.6899688599028013,7.472135721952226e-4,0.988925151767377,0.0212601376430296,2590.4489392868727,0.904592434323522,62.8306578960083,2852.2657440018875,261.8168047150148,0.07272689019861522,-3.890470000000001,10.74677,22.36
2025-04-04T17:09:50Z,Ch. 1 (+0 ºC),3.311910975520048,9.199752709777912e-4,0.989773080639838,0.0250536197720059,3322.6887129842203,0.916087244140564,74.838049718989,2845.355855910589,0,0,-4.064120000000003,10.74278,22.15
2025-04-04T19:19:50Z,Ch. 1 (+0 ºC),2.9440901285239915,8.178028134788865e-4,0.989544744056732,0.022543937320745,2727.831245943806,0.906739334196754,65.1710290658344,2915.8326159643198,188.00137002051366,0.05222260278347601,-4.238990000000001,10.73849,23.1
2025-04-04T21:29:50Z,Ch. 1 (+0 ºC),2.6879612828835304,7.466559119120918e-4,0.969640539303705,0.0354114242421104,2396.448791411271,0.853905135977318,73.8005427989729,2791.0723481940154,394.6235567827444,0.10961765466187344,-4.404029999999999,10.73222,20.7
2025-04-04T23:39:50Z,Ch. 1 (+0 ºC),2.694388375328426,7.484412153690072e-4,0.987032218449295,0.0227284273816264,3239.6707828471604,0.938127961419593,61.2292675583543,2698.8782818274494,0,NA,-4.528860000000002,10.72695,18.86
2025-04-05T01:49:50Z,Ch. 1 (+0 ºC),2.566352597720694,7.128757215890816e-4,0.981695727125721,0.0257268685305363,3356.17906130169,0.952177362039373,55.2186486144952,2655.2417710717764,0,NA,-4.742379999999997,10.72569,17.88
2025-04-05T03:59:50Z,Ch. 1 (+0 ºC),1.9775584757816576,5.493217988282382e-4,0.979701375064098,0.0208013957147362,2388.0823842955215,0.935325099887648,45.8894216970361,2605.192285828482,0,NA,-4.849580000000003,10.72754,16.81
2025-04-05T06:09:50Z,Ch. 1 (+0 ºC),1.6228648656122442,4.5079579600340114e-4,0.87279271482819,0.0448871507896232,3366.7868038898246,0.807472066404747,119.107191159131,2446.8118981850803,0,NA,-4.933160000000001,10.72452,13.83
2025-04-05T08:19:50Z,Ch. 1 (+0 ºC),1.672696919995493,4.646380333320814e-4,0.947408467418388,0.0287536127881132,2107.7161061839606,0.864281844763035,60.938151094371,2553.2172066257285,0,NA,-5.018360000000001,10.72346,15.56
2025-04-05T10:29:50Z,Ch. 1 (+0 ºC),2.2355689567441734,6.209913768733816e-4,0.977018763147043,0.0249826036746198,2995.6296812382966,0.917537603288789,65.4362716018833,2558.555397184743,0,NA,-5.086219999999997,10.72288,15.49
2025-04-05T12:39:50Z,Ch. 1 (+0 ºC),1.9406359964280504,5.390655545633473e-4,0.969501273001467,0.0250485743386705,2002.7744446256756,0.877181303547546,54.5370779703179,2542.699592277791,539.9251476521155,0.14997920768114317,-5.235460000000003,10.71973,15.07
2025-04-05T14:49:50Z,Ch. 1 (+0 ºC),2.176903832139477,6.046955089276325e-4,0.983102314264584,0.0207781340997568,2441.241326597797,0.908012716111007,56.5694155215684,2558.9821484881318,117.74082189033454,0.03270578385842626,-5.318539999999999,10.71962,15.19
2025-04-05T16:59:50Z,Ch. 1 (+0 ºC),2.078365720281866,5.773238111894072e-4,0.971400404780769,0.0261638529104327,2918.1165770880357,0.937922709680841,55.0787927891809,2710.952258437796,0,0,-5.4147900000000035,10.7157,17.42
