DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,LE_W_m2,Depth_cm,Salinity,AirTemp_C
2025-03-28T09:20:30Z,Ch. 1 (+0 ºC),2.043122230202172,5.675339528339366e-4,0.979405109642222,0.0198560438996698,1783.0381601216518,0.940033446947579,30.1816753607786,1770.1342265677047,0,NA,0.2307759540897839,-8.260060000000003,10.80172,2.901
2025-03-28T11:30:30Z,Ch. 1 (+0 ºC),1.6352491837141763,4.5423588436504896e-4,0.966459963556982,0.020586812563289,1077.4117218416136,0.770544032989964,39.7326911634303,1855.568160764528,778.1564389229144,0.2161545663674762,1.8219678422446055,-8.274999999999999,10.80582,4.64
2025-03-28T13:40:30Z,Ch. 1 (+0 ºC),1.7195230131809476,4.776452814391521e-4,0.965986317704301,0.0223283219958102,1954.871266246188,0.791337485931304,69.4650363905516,2233.2543224972915,278.38305625110337,0.0773286267364176,4.511981068847142,-8.283290000000001,10.81036,11.67
2025-03-28T15:50:30Z,Ch. 1 (+0 ºC),1.9943813489767312,5.539948191602031e-4,0.978144673900587,0.0208440537527101,1534.3017056529939,0.864318251606327,42.5041684070196,2414.17752893497,879.8758232819761,0.24440995091166,1.7630282593471545,-8.407110000000003,10.80823,14.63
2025-03-28T18:00:30Z,Ch. 1 (+0 ºC),2.200244825631588,6.111791182309967e-4,0.989729409219552,0.0158205942700157,1291.2855374655846,0.744700567082604,53.3664948660767,2598.264996475584,1306.9794590099996,0.3630498497249999,2.8289740830190224,-8.586489999999998,10.80851,17.44
2025-03-28T20:10:30Z,Ch. 1 (+0 ºC),2.2966391544487914,6.379553206802198e-4,0.98970013132399,0.0165425944453512,1671.5204079347975,0.853455784604144,48.9048958734914,2666.63257980075,995.1121718659526,0.2764200477405424,3.771075254331238,-8.647359999999999,10.81199,18.43
2025-03-28T22:20:30Z,Ch. 1 (+0 ºC),1.5741546530351156,4.372651813986432e-4,0.967784322570666,0.0202876993461687,1732.1904851337395,0.914722571211898,37.3601885698878,2626.8079952598414,894.617510126102,0.24850486392391724,-1.795830328759493,-8.694600000000001,10.8125,17.84
2025-03-29T00:30:30Z,Ch. 1 (+0 ºC),2.469572993434947,6.859924981763742e-4,0.973581900212896,0.0285225869422977,3039.020366252665,0.927934127779606,59.3802967172598,2413.7710187597154,0,NA,-0.7762500842186019,-8.70111,10.81462,14.56
2025-03-29T02:40:30Z,Ch. 1 (+0 ºC),1.5821960443582568,4.394989012106269e-4,0.924367830021288,0.0312006260006507,1295.9246246250534,0.75724824800101,50.5840891527923,2121.136841368082,0,NA,-0.5199139677123716,-8.838659999999997,10.82405,9.54
2025-03-29T04:50:30Z,Ch. 1 (+0 ºC),1.3108748980721472,3.64131916131152e-4,0.840963096699306,0.0390397351580458,1381.243523760054,0.774449300188945,51.0482640192198,2042.4469146003044,0,NA,0.5978088247348435,-8.811880000000002,10.82536,8.05
2025-03-29T07:00:30Z,Ch. 1 (+0 ºC),1.8765142024711698,5.212539451308805e-4,0.986677882955894,0.0154443739340849,1712.286107178961,0.799255132163054,60.7820534697188,2620.110781202166,0,NA,1.4808270126415484,-8.807519999999997,10.82618,17.7
2025-03-29T09:10:30Z,Ch. 1 (+0 ºC),1.9084302219565834,5.301195060990509e-4,0.980744771085548,0.018928836681582,1859.5689836195959,0.840464301072171,57.3499302606016,2660.1669163501415,0,NA,0.5761395077495626,-8.807609999999997,10.82829,18.28
2025-03-29T11:20:30Z,Ch. 1 (+0 ºC),1.7561639618039502,4.878233227233195e-4,0.986245324365434,0.0147407401222337,1853.923386900667,0.892103753157529,45.825667514248,2649.911794178626,795.988407277959,0.22110789091054417,3.4305121556252596,-8.883290000000002,10.83355,18.12
2025-03-29T13:30:30Z,Ch. 1 (+0 ºC),1.5542160280552355,4.3172667445978767e-4,0.98226637388742,0.014896623583234,756.9191551139013,0.59795149159214,44.2739297787915,2813.5723042133727,2056.6531490994716,0.5712925414165199,3.81709387367184,-8.967280000000002,10.83669,20.45
2025-03-29T15:40:30Z,Ch. 1 (+0 ºC),2.5190819144185097,6.997449762273638e-4,0.98976211657353,0.018563292431609,1940.8234407920766,0.806296092731804,68.9256676458188,3013.6029099446064,1072.77946915253,0.2979942969868139,16.34978301433376,-9.02326,10.83924,23.13
2025-03-29T17:50:30Z,Ch. 1 (+0 ºC),2.314729609454568,6.429804470707133e-4,0.984665721590643,0.0211253895982093,2194.758403110652,0.88209584838993,58.6827662554547,3394.4386495452854,1199.6802464346335,0.3332445128985093,0.933205379410565,-9.29074,10.84346,27.79
2025-03-29T20:00:30Z,Ch. 1 (+0 ºC),2.2329744083144956,6.202706689762488e-4,0.989262175601557,0.0170370552494326,1954.7887734404949,0.944720811623091,34.6287857366257,3447.797418306131,1493.0086448656361,0.4147246235737878,0.19967148096375892,-9.473799999999995,10.84444,28.41
2025-03-29T22:10:30Z,Ch. 1 (+0 ºC),2.000962630660805,5.558229529613347e-4,0.976689394583134,0.0225047182868212,2780.1019971801084,0.964524954606925,38.8151740374033,3282.35155600877,502.2495588286615,0.13951376634129486,-1.5417436560425943,-9.428829999999998,10.84529,26.49
2025-03-30T00:20:30Z,Ch. 1 (+0 ºC),2.1681317230159487,6.022588119488746e-4,0.955604696297636,0.0333184991050515,957.4527866884215,0.359546123361044,91.107552376400207,2802.9887278335814,0,NA,-0.2988603865696354,-9.422849999999997,10.84995,20.3
2025-03-30T02:30:30Z,Ch. 1 (+0 ºC),2.597526653392707,7.215351814979741e-4,0.959620949092553,0.0375061905973318,2421.563518793359,0.800851544389085,85.0008127712083,2526.2934989926757,0,NA,0.5003313556730833,-9.44576,10.85224,16.22
2025-03-30T04:40:30Z,Ch. 1 (+0 ºC),1.4888852589108024,4.13579238586334e-4,0.892942912097808,0.0358315574626941,4925.439804214301,0.879552968836442,126.68367577079,2313.457693819799,0,NA,0.4197555027569398,-9.56494,10.85535,12.76
2025-03-30T06:50:30Z,Ch. 1 (+0 ºC),2.2287656192440415,6.191015609011226e-4,0.985642325259678,0.0191210989237098,1852.192646424656,0.85728831536825,53.7178392695094,2749.4088939243893,0,NA,2.9343378529432225,-9.539540000000002,10.85689,19.55
2025-03-30T09:00:30Z,Ch. 1 (+0 ºC),2.188236396368898,6.07843443435805e-4,0.98835464537681,0.0167774277131026,2214.1579159139883,0.781076008029419,82.7979923226104,2543.656187405186,0,NA,-0.777552493603548,-9.43029,10.85874,16.49
2025-03-30T11:10:30Z,Ch. 1 (+0 ºC),1.7273777949594231,4.798271652665064e-4,0.973636681423342,0.0198615923208165,707.2497226576436,0.489702460088605,50.4479515009874,2379.3966608305677,1672.1469381729244,0.4644852606035901,0.6764288413038588,-9.545679999999996,10.86594,13.86
2025-03-30T13:20:30Z,Ch. 1 (+0 ºC),1.8169355951517385,5.047043319865941e-4,0.986651772011487,0.014834340355999,1747.8615862122538,0.772079993825312,66.6600999242133,2496.325589857926,748.4640036456722,0.20790666767935337,4.409072782842801,-9.55281,10.86591,15.75
2025-03-30T15:30:30Z,Ch. 1 (+0 ºC),2.4502301413118848,6.806194836977457e-4,0.983960679985519,0.0222621255585318,2044.7191017279533,0.844494368621733,62.4401562649509,3049.647630217406,1004.9285284894526,0.2791468134692924,20.44036515186636,-9.487630000000005,10.86753,23.65
2025-03-30T17:40:30Z,Ch. 1 (+0 ºC),2.599707054414014,7.221408484483372e-4,0.991554626796288,0.0172627053932863,3847.43347308943,0.942303308803185,68.4990519747546,3044.5839484115986,0,0,2.5023549943407324,-9.781689999999998,10.86926,23.59
2025-03-30T19:50:30Z,Ch. 1 (+0 ºC),2.581790647933651,7.171640688704586e-4,0.989957202178747,0.0186512314761016,3088.167642824493,0.939143543494322,56.3839566971933,2991.343568935364,0,0,3.8469278711904287,-10.011429999999995,10.86812,22.86
2025-03-30T22:00:30Z,Ch. 1 (+0 ºC),2.457730479510181,6.827029109750503e-4,0.98828205472729,0.0189940291080112,2905.312814834898,0.957195086565682,43.6050759037741,2835.1083354035486,0,0,-2.263571319229903,-10.034550000000005,10.86988,20.71
2025-03-31T00:10:30Z,Ch. 1 (+0 ºC),2.723999111344759,7.566664198179886e-4,0.995346301157849,0.013062063340941,2845.5190524923282,0.942500666495241,49.2884158442097,2506.6663856200603,0,NA,-0.08444595874019692,-10.069270000000005,10.87407,15.83
2025-03-31T02:20:30Z,Ch. 1 (+0 ºC),2.513666662380254,6.982407395500705e-4,0.993938332788489,0.0137076232255438,3172.5038862841075,0.948454241647712,51.6450362426736,2426.2543985066127,0,NA,0.3208357062438799,-9.967779999999998,10.87915,14.52
2025-03-31T04:30:30Z,Ch. 1 (+0 ºC),2.5350287607167483,7.041746557546523e-4,0.987518595775128,0.0197530585016164,3637.305252021205,0.946419365549361,59.9838369436663,2292.7026924064053,0,NA,-0.6357349871097748,-9.972189999999998,10.87874,12.27
2025-03-31T06:40:30Z,Ch. 1 (+0 ºC),2.579806811603504,7.166130032231955e-4,0.985312990810542,0.0222174878859167,3476.0071292498137,0.925362353000022,69.6356931413953,2600.0049927992836,0,NA,4.275064167418666,-10.01507,10.8793,17.18
2025-03-31T08:50:30Z,Ch. 1 (+0 ºC),2.4556038636035042,6.821121843343067e-4,0.990083871789221,0.0174023787353552,2733.1955754796545,0.934059090496253,51.425228989959,2678.0957887091913,0,NA,1.7625071509328265,-9.90365,10.88257,18.31
2025-03-31T11:00:30Z,Ch. 1 (+0 ºC),5.858133529874256,0.00162725931385396,0.996923699852703,0.024006277684745,2197.7252595466916,0.896151064658024,55.1907095151314,2675.410163083293,477.68490353660104,0.13269025098238918,2.1562261138926115,7.354889999999997,11.03177,18.24
2025-03-31T13:10:30Z,Ch. 1 (+0 ºC),4.853777102378856,0.00134827141732746,0.993885630724123,0.0280689064749972,2062.2075797835323,0.925526664135637,43.1296916886668,2891.0627008530237,828.8551210694912,0.23023753363041424,2.81640701401156,4.117620000000002,10.97806,21.24
2025-03-31T15:20:30Z,Ch. 1 (+0 ºC),5.19469983231624,0.0014429721756434,0.997119985698081,0.0203365794762054,2825.8874729563904,0.879350336910914,76.2484101805237,3217.2013080039906,391.3138350475999,0.1086982875132222,0.5945247164678041,0.8861100000000022,10.93681,25.38
2025-03-31T17:30:30Z,Ch. 1 (+0 ºC),5.501537701259868,0.00152820491701663,0.996485730130615,0.0238238413401289,2600.3373374991534,0.832336705020675,85.1029959220118,3382.8658428334593,782.5285053343058,0.2173690292595294,0.28088077919506366,-0.7944000000000031,10.90166,27.3
2025-03-31T19:40:30Z,Ch. 1 (+0 ºC),5.3325354078705605,0.0014812598355196,0.997340648816852,0.019861728875346,3117.5776273589127,0.954204069071237,49.2637315685719,3010.458021510315,0,0,2.548450073894024,-1.8086300000000008,10.87518,22.77
2025-03-31T21:50:30Z,Ch. 1 (+0 ºC),4.134210183515916,0.00114839171764331,0.989771009936156,0.0300322334493625,3201.6034169780914,0.955903199744404,49.1371746088396,2766.006235606165,0,0,-3.725578186367303,-2.386339999999997,10.85684,19.49
2025-04-01T00:00:30Z,Ch. 1 (+0 ºC),3.605705549009028,0.00100158487472473,0.995870655827145,0.0164167975171663,2649.398245739946,0.908877469730756,59.3152781261003,2591.0465380350934,0,NA,-0.862235239532781,-2.1313299999999984,10.84697,16.96
2025-04-01T02:10:30Z,Ch. 1 (+0 ºC),3.462861382901584,9.619059396948844e-4,0.991058642592815,0.0230672059908137,5865.814207013036,0.979926272712056,58.8780540437416,2505.584030186226,0,NA,2.4283637824859627,-1.192070000000001,10.83042,15.67
2025-04-01T04:20:30Z,Ch. 1 (+0 ºC),2.5709366089279486,7.141490580355413e-4,0.993962855764259,0.0140035393736271,5000.571146838643,0.971722016841817,59.6195309586615,2464.253641367057,0,NA,1.9109592555406008,-1.4990799999999993,10.82312,15.04
2025-04-01T06:30:30Z,Ch. 1 (+0 ºC),2.707103174481266,7.519731040225738e-4,0.985144007495228,0.022976217336366,3340.957403086388,0.934882292448318,60.9417287279003,2325.0448080342267,0,NA,-0.5355822917567712,-1.502510000000001,10.80896,12.78
2025-04-01T08:40:30Z,Ch. 1 (+0 ºC),2.95610876323462,8.211413231207277e-4,0.980209056203901,0.0287976341010537,2718.015048772053,0.947019694143566,44.0749760769699,2134.984560292022,0,NA,1.2598145500339288,-2.169150000000002,10.80165,9.45
2025-04-01T10:50:30Z,Ch. 1 (+0 ºC),3.3121652771732975,9.20045910325916e-4,0.991293792387049,0.0211218173606389,1832.6845880647031,0.893053033605578,43.1558131726092,2016.8000242109442,0,NA,2.1139161935235427,-2.8061599999999984,10.79923,7.227
2025-04-01T13:00:30Z,Ch. 1 (+0 ºC),3.1993156156790428,8.886987821330675e-4,0.99156163080576,0.0201619134162572,7861.335669150855,0.983075736033226,70.4633037880991,2054.5957079238374,0,0,4.6065294277806785,-2.9783899999999974,10.7913,7.971
2025-04-01T15:10:30Z,Ch. 1 (+0 ºC),3.410191272322902,9.472753534230284e-4,0.994196182174404,0.0179082623751438,2957.8718594046754,0.943126008133956,49.9235224551107,2148.1969631157667,0,0,3.986419716821589,-3.363759999999999,10.78532,9.74
2025-04-01T17:20:30Z,Ch. 1 (+0 ºC),3.802827696061788,0.00105634102668383,0.997028907276664,0.0143699362882547,2671.0055371124886,0.931931174873944,49.9690349881238,2260.1981137029693,0,0,4.186438455434855,-3.579120000000003,10.77816,11.76
2025-04-01T19:30:30Z,Ch. 1 (+0 ºC),3.90804083726436,0.0010855668992401,0.995144272780712,0.0189935875684056,2157.1752998148777,0.908051117658358,47.7603291289836,2344.7085909503717,187.53329113549407,0.05209258087097057,8.59729356571299,-3.96584,10.77568,13.21
2025-04-01T21:40:30Z,Ch. 1 (+0 ºC),2.942029413082895,8.172303925230263e-4,0.990207232377443,0.0203798345827857,1935.5755592185135,0.927686323029831,37.6429578984401,2356.7326536548107,421.15709443629726,0.11698808178786035,2.123858995180675,-4.102960000000003,10.76994,13.41
2025-04-01T23:50:30Z,Ch. 1 (+0 ºC),1.6751833992485607,4.653287220134891e-4,0.25459005548537,0.197917547087735,2104.5585805304477,0.86506648080049,57.390666211253,2159.8762284118784,0,NA,-1.645579311181694,-4.2800299999999964,10.7685,9.95
2025-04-02T02:00:30Z,Ch. 1 (+0 ºC),2.7395810714762487,7.609947420767358e-4,0.985019465260135,0.0229701438412795,3205.558514360851,0.926231772035442,61.5059107361861,1937.4024209521044,0,NA,-0.6094391473866542,-4.52928,10.76583,5.624
2025-04-02T04:10:30Z,Ch. 1 (+0 ºC),1.9231583872334235,5.342106631203954e-4,0.929432263470137,0.0357058411555746,1594.013490165559,0.803836033207434,53.0576326547654,1831.5692866110403,0,NA,0.5316346408623409,-4.638629999999999,10.75877,3.372
2025-04-02T06:20:30Z,Ch. 1 (+0 ºC),2.6988789402219866,7.496885945061074e-4,0.975475482494527,0.0286466816920462,2620.616712405035,0.94492768680932,42.3515919515431,1776.855912717445,0,NA,0.4855268281590828,-4.756639999999997,10.76261,2.142
2025-04-02T08:30:30Z,Ch. 1 (+0 ºC),1.5105076321844169,4.1958545338456024e-4,0.836968282476404,0.0444983260763536,2214.058059672569,0.936767487477732,38.3956937013572,1756.3900732177083,0,NA,1.2248063553027606,-4.836840000000002,10.76004,1.656
2025-04-02T10:40:30Z,Ch. 1 (+0 ºC),1.9812135676850802,5.503371021347445e-4,0.967788130182981,0.0246142606438843,1544.5214530201877,0.886777113615524,37.5830046389328,1966.8625663551609,0,NA,1.6898298866226895,-5.076839999999997,10.76044,6.161
2025-04-02T12:50:30Z,Ch. 1 (+0 ºC),2.1039238894726493,5.844233026312915e-4,0.966880779618905,0.0266884267847352,1187.8184777220783,0.765951110432697,45.0030765365763,2074.940896438151,887.1224187160727,0.246422894087798,4.936569874908224,-5.0970900000000015,10.75652,8.29
2025-04-02T15:00:30Z,Ch. 1 (+0 ºC),2.5541349707486902,7.094819363190806e-4,0.985438823418432,0.0214970021356144,2003.1663816107514,0.919572834478502,41.0181429318441,2228.1532107224452,224.98682911169362,0.06249634141991489,5.476018275521341,-5.198230000000002,10.75809,11.14
2025-04-02T17:10:30Z,Ch. 1 (+0 ºC),2.109820283164522,5.860611897679228e-4,0.89328165776302,0.0506034903636761,1756.699030035552,0.823020014918528,56.5280394617981,2313.703070406383,557.0040403708313,0.15472334454745312,1.9875749842604356,-5.342820000000003,10.7546,12.65
2025-04-02T19:20:30Z,Ch. 1 (+0 ºC),2.2453039803498096,6.236955500971694e-4,0.896457557660651,0.0530053750101956,1980.7705928559835,0.884482147995305,49.7238360162329,2316.183597247649,335.41300439166537,0.09317027899768482,4.478839432124167,-5.495489999999997,10.75424,12.68
2025-04-02T21:30:30Z,Ch. 1 (+0 ºC),2.0280258107617355,5.63340502989371e-4,0.951070339122037,0.0319512976207735,1942.2269865287153,0.899660792780483,45.0537721392999,2317.1673226772677,374.9403361485525,0.10415009337459792,-0.29959318044642347,-5.562530000000002,10.75006,12.68
2025-04-02T23:40:30Z,Ch. 1 (+0 ºC),2.018866846114926,5.60796346143035e-4,0.958748968711513,0.0290275693975417,2073.262857497591,0.952747685203927,32.0047917817294,2289.2234557054217,0,NA,-0.19173326261612816,-5.672719999999998,10.74999,12.15
2025-04-03T01:50:30Z,Ch. 1 (+0 ºC),1.9359886149366508,5.377746152601808e-4,0.975570323827592,0.0211733630033199,2174.329776610974,0.926011352971422,42.4773368314974,2246.384788028358,0,NA,-0.29534968411804957,-5.871200000000002,10.75125,11.31
2025-04-03T04:00:30Z,Ch. 1 (+0 ºC),2.141949429945482,5.94985952762634e-4,0.96084582485384,0.029834998001025,2408.876988895325,0.920671231677647,48.7901671744671,2225.145277175022,0,NA,0.6148043457026369,-5.909770000000002,10.75183,10.85
2025-04-03T06:10:30Z,Ch. 1 (+0 ºC),2.0173867978534177,5.603852216259493e-4,0.966143631221503,0.0261058350105675,2552.54244039723,0.910717561588457,55.2475738932388,2264.4925767786613,0,NA,1.2561724525499145,-5.954630000000002,10.7521,11.58
2025-04-03T08:20:30Z,Ch. 1 (+0 ºC),1.599733928779694,4.443705357721372e-4,0.921877719281144,0.0323005944738681,1981.3783604842238,0.757255156450649,77.8096146596045,2313.6958767066853,0,NA,1.5949283415172373,-6.04251,10.74972,12.52
2025-04-03T10:30:30Z,Ch. 1 (+0 ºC),1.2676998529682861,3.5213884804674616e-4,0.699481410901276,0.0577991755683679,1774.5219113912838,0.76578730902763,68.2637461762104,2354.400303493585,0,NA,1.3917960766656166,-6.083590000000001,10.74912,13.31
2025-04-03T12:40:30Z,Ch. 1 (+0 ºC),1.6921743767665527,4.7004843799070906e-4,0.95161551570977,0.0266202733146341,2056.905874399162,0.8597064747728,57.9699903774035,2440.989098296695,384.0832238975332,0.10668978441598144,2.891832020874599,0.1176499999999976,10.76478,15.02
2025-04-03T14:50:30Z,Ch. 1 (+0 ºC),5.294307131408845,0.00147064086983579,0.969752015581794,0.0679063926873605,2465.1904125558003,0.914429792418595,54.7671615580872,2435.331958947002,0,0,0.9470097674131848,6.58811,10.80869,14.94
2025-04-03T17:00:30Z,Ch. 1 (+0 ºC),3.315154903751015,9.208763621530598e-4,0.994945039482588,0.0171895277052611,2297.302664287842,0.901013356539638,55.3913156591979,2678.039868861866,380.737204574024,0.10576033460389556,0.31557780343260156,3.5327199999999976,10.79358,19.68
2025-04-03T19:10:30Z,Ch. 1 (+0 ºC),3.1744714458513372,8.817976238475937e-4,0.993661646159368,0.0185130919223408,2223.036388575864,0.852692896428041,67.468437162547,3095.611945147704,872.5755565718399,0.2423820990477333,-1.4614826324583343,0.6275300000000001,10.7852,26.94
2025-04-03T21:20:30Z,Ch. 1 (+0 ºC),2.906553619182989,8.073760053286081e-4,0.971395694447583,0.0363432010829972,2339.497727379308,0.817937121006207,80.4267634589629,3137.508663467234,798.0109360879256,0.22166970446886824,-0.1357989799913116,-0.6707699999999974,10.78041,27.56
2025-04-03T23:30:30Z,Ch. 1 (+0 ºC),3.278808270609957,9.107800751694325e-4,0.979663380432512,0.0341529160657551,3990.673184271174,0.93413095050279,76.6114715041527,2993.3275324992355,0,0,-0.7418088673978158,-1.567309999999999,10.77696,25.14
2025-04-04T01:40:30Z,Ch. 1 (+0 ºC),2.186258127207087,6.072939242241908e-4,0.953967860648037,0.0345703482674944,1975.9911953729022,0.909225390608849,44.9438251053529,2858.7413770805424,0,NA,2.0718209455754075,-2.20561,10.77117,22.76
2025-04-04T03:50:30Z,Ch. 1 (+0 ºC),2.040362680256263,5.667674111822953e-4,0.955072345304332,0.0318899274403433,2137.708028412877,0.843000404472829,66.4800265415403,2931.1633089288644,0,NA,0.3534662631385367,-2.6000000000000014,10.7667,23.96
2025-04-04T06:00:30Z,Ch. 1 (+0 ºC),1.9486845828889976,5.413012730247215e-4,0.984885758337984,0.0173009777104932,2003.8190624102665,0.924882078270892,40.9275689532211,2800.762588804428,0,NA,0.9049210666790024,-2.94979,10.76517,21.59
2025-04-04T08:10:30Z,Ch. 1 (+0 ºC),1.6607821585767675,4.613283773824354e-4,0.971535459900351,0.0203679103406886,2705.326726733433,0.934655298466636,51.2519298091261,2813.3719123038477,0,NA,1.3186442583979578,-3.231270000000002,10.75836,21.75
2025-04-04T10:20:30Z,Ch. 1 (+0 ºC),2.3393566289566126,6.498212858212813e-4,0.979462717377103,0.0242453380245818,4297.845683158391,0.970660967095042,53.4803457540783,2915.5059658020095,0,NA,-1.3105873342396064,-3.3973700000000022,10.75574,23.5
2025-04-04T12:30:30Z,Ch. 1 (+0 ºC),3.390480825256881,9.418002292380226e-4,0.985063193682755,0.0295504906681998,-24.97357333344294,4.7823480650729e-4,80.8095707621102,2630.0645744372314,2655.038147770674,0.737510596602965,1.0138677489807435,-3.717610000000001,10.74837,18.17
