DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,Ebullition_yn,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-03-28T11:49:50Z,Ch. 1 (+0 ºC),1.691364295008453,4.6982341528012584e-4,0.966754545004473,-3.815447042312223,FALSE,1140.721188142831,0.761638569719566,3.802604730348053,1849.7758806282914,709.0546924854607,0.19695963680151685,-8.277459999999998,10.80269,5
2025-03-28T13:59:50Z,Ch. 1 (+0 ºC),1.7280214294726977,4.800059526313049e-4,0.959196742261568,-3.663962442209983,FALSE,2005.7623158439037,0.766852990863953,4.376194142287557,2221.6103161969368,215.84800035303317,0.05995777787584255,-8.28671,10.80643,12
2025-03-28T16:09:50Z,Ch. 1 (+0 ºC),2.0412544043100787,5.670151123083551e-4,0.977539854249542,-3.795017264016455,FALSE,1670.5933139713552,0.885279048538115,3.777300528279738,2477.1051262518686,806.5118122805131,0.2240310589668092,-8.3951,10.80663,16.18
2025-03-28T18:19:50Z,Ch. 1 (+0 ºC),2.2161678778879788,6.156021883022163e-4,0.987978379203625,-4.021154856607709,FALSE,1403.9052031019833,0.754850060911984,4.07223115204873,2557.12664380157,1153.2214406995868,0.32033928908321857,-8.57208,10.8101,17.4
2025-03-28T20:29:50Z,Ch. 1 (+0 ºC),2.3466437806311364,6.518454946197602e-4,0.990141763264674,-4.063931886088782,FALSE,1847.4480478919284,0.892235422500289,3.8525224127777298,2622.5152838118765,775.0672359199481,0.2152964544222078,-8.722119999999997,10.8093,18.37
2025-03-28T22:39:50Z,Ch. 1 (+0 ºC),1.6174328559424207,4.492869044284502e-4,0.966508231274313,-3.8120551998945498,FALSE,1732.622368252849,0.896738508366158,3.764941093892468,2548.123149705813,815.5007814529641,0.2265279948480456,-8.668370000000003,10.81496,17.24
2025-03-29T00:49:50Z,Ch. 1 (+0 ºC),2.3655689804638036,6.571024945732787e-4,0.974481321913606,-3.5793862006698864,FALSE,2954.6432610192614,0.931583307401985,4.066341377791724,2352.2848795638565,0,NA,-8.78893,10.81885,14.11
2025-03-29T02:59:50Z,Ch. 1 (+0 ºC),1.3803221739185567,3.83422826088488e-4,0.835633378594737,-3.133412143950596,FALSE,1338.4430678316003,0.72914443671304,4.0614354550378975,2066.8311189851083,0,NA,-8.868949999999998,10.8231,9.04
2025-03-29T05:09:50Z,Ch. 1 (+0 ºC),1.6110070702625021,4.4750196396180615e-4,0.971351635714808,-3.9191067093752823,FALSE,1587.4136128267553,0.308468883476256,5.139334793008345,2004.007843674436,0,NA,-8.785789999999999,10.82698,7.807
2025-03-29T07:19:50Z,Ch. 1 (+0 ºC),1.8866281495298494,5.240633748694026e-4,0.983864718993337,-4.029435752746819,FALSE,1677.3892784059708,0.757574007990546,4.246294626525687,2605.0904117071477,0,NA,-8.911529999999999,10.82948,18.06
2025-03-29T09:29:50Z,Ch. 1 (+0 ºC),1.860474932349774,5.167985923193816e-4,0.978441133425948,-3.896359411169561,FALSE,1925.0950124561202,0.841658268437029,4.117816862171852,2628.4355107323145,0,NA,-8.839509999999997,10.82893,18.4
2025-03-29T11:39:50Z,Ch. 1 (+0 ºC),1.7754399670681107,4.931777686300307e-4,0.985048018701883,-4.125403389143397,FALSE,1942.3179843578775,0.890598309878564,3.917675433128264,2655.9607922599466,713.642807902069,0.19823411330613028,-8.992649999999998,10.83243,18.8
2025-03-29T13:49:50Z,Ch. 1 (+0 ºC),1.5373118455134611,4.270310681981836e-4,0.978493714996967,-4.080710714038836,FALSE,696.0794572836619,0.514010404175036,3.915524193558585,2770.2133624813805,2074.1339051977184,0.5761483069993663,-9.04126,10.83442,20.45
2025-03-29T15:59:50Z,Ch. 1 (+0 ºC),2.511878149688363,6.977439304689896e-4,0.987745729867733,-3.860042988853286,FALSE,2096.68250834039,0.81579995087214,4.317739923443764,3013.111697221763,916.4291888813726,0.25456366357815907,-9.105220000000005,10.84023,23.76
2025-03-29T18:09:50Z,Ch. 1 (+0 ºC),2.3622292582206357,6.561747939501766e-4,0.985002869644552,-3.809773354060165,FALSE,2347.4258530801853,0.892275021574078,4.126991876603023,3342.5051030480417,995.0792499678566,0.27641090276884905,-9.2006,10.8444,27.86
2025-03-29T20:19:50Z,Ch. 1 (+0 ºC),2.2543064622886386,6.261962395246218e-4,0.988274904623122,-3.979897490084227,FALSE,1941.3849223883246,0.931813923596453,3.688085363452324,3376.654228502579,1435.2693061142543,0.3986859183650706,-9.374020000000002,10.84562,28.27
2025-03-29T22:29:50Z,Ch. 1 (+0 ºC),1.9547847235978602,5.429957565549611e-4,0.974886700755946,-3.7407298005084457,FALSE,2832.7590127755147,0.959640255335885,3.7830956060721066,3156.467364359765,323.70835158425007,0.08991898655118058,-9.435119999999998,10.84528,25.61
2025-03-30T00:39:50Z,Ch. 1 (+0 ºC),2.2850207075306512,6.347279743140698e-4,0.964431294841398,-3.426083627197442,FALSE,716.4623711143081,0.238560345938959,4.552197531921643,2682.2521845358506,0,NA,-9.42897,10.84945,19.17
2025-03-30T02:49:50Z,Ch. 1 (+0 ºC),2.748374924672587,7.634374790757186e-4,0.971934353660685,-3.376576027736937,FALSE,2653.539275530731,0.823180085946273,4.499413161949219,2475.285024633193,0,NA,-9.435339999999997,10.85208,15.99
2025-03-30T04:59:50Z,Ch. 1 (+0 ºC),1.498134822146192,4.161485617072756e-4,0.873839737285281,-3.191344339125548,FALSE,4782.319470704175,0.85126656796426,4.972502882816153,2349.396322565573,0,NA,-9.458350000000005,10.85588,13.92
2025-03-30T07:09:50Z,Ch. 1 (+0 ºC),2.216548265105357,6.157078514181548e-4,0.982538531851884,-3.8245461336295503,FALSE,1826.0246553817228,0.82705966495231,4.122005649554492,2681.1655340909074,0,NA,-9.527099999999995,10.858459999999999,19.16
2025-03-30T09:19:50Z,Ch. 1 (+0 ºC),2.22560884414023,6.182246789278417e-4,0.987972213664638,-4.015956189897938,FALSE,2153.4085244264,0.735113510916194,4.552676289929067,2476.567720456884,0,NA,-9.461019999999998,10.86153,16.01
2025-03-30T11:29:50Z,Ch. 1 (+0 ºC),1.8375315382844237,5.104254273012288e-4,0.98570031626093,-4.126148912045679,FALSE,1816.219342443121,0.762255409699978,4.303955414067474,2350.8694383362977,534.6500958931769,0.14851391552588245,-9.539740000000002,10.86425,13.94
2025-03-30T13:39:50Z,Ch. 1 (+0 ºC),2.5033959173191653,6.953877548108793e-4,0.987085258890221,-3.8548438618631446,FALSE,2180.5988361749964,0.847113019753663,4.226988711145405,2472.8553211103563,292.25648493535965,0.08118235692648879,-9.593580000000005,10.8682,15.95
2025-03-30T15:49:50Z,Ch. 1 (+0 ºC),2.904836986296199,8.068991628600552e-4,0.996812859861577,-4.397581988317848,FALSE,2384.4035111405706,0.778781088970029,4.556175915063667,2925.604963384885,541.2014522443144,0.15033373673453176,-9.647219999999995,10.86966,22.64
2025-03-30T17:59:50Z,Ch. 1 (+0 ºC),2.6213538654483473,7.281538515134298e-4,0.990339471488887,-3.94460624538325,FALSE,3942.442961666388,0.935246778611155,4.351144903217538,2976.7964035336095,0,0,-9.853360000000002,10.87043,23.33
2025-03-30T20:09:50Z,Ch. 1 (+0 ºC),2.5930828448559615,7.203007902377671e-4,0.988264644393304,-3.86026754566121,FALSE,3246.777719768426,0.943886795193287,4.077657968855235,2874.6187087582134,0,0,-9.967570000000002,10.86899,21.88
2025-03-30T22:19:50Z,Ch. 1 (+0 ºC),2.4603352619789973,6.834264616608326e-4,0.98617292123728,-3.84026888005324,FALSE,2947.1188681899107,0.958256383487717,3.81483380762345,2794.4592962842944,0,0,-10.058500000000002,10.87017,20.7
2025-03-31T00:29:50Z,Ch. 1 (+0 ºC),2.729664612626345,7.582401701739847e-4,0.994817992508908,-4.243454423585037,FALSE,2870.195838532534,0.931944498693877,4.034711158321121,2465.4190308259676,0,NA,-9.993769999999998,10.87291,15.69
2025-03-31T02:39:50Z,Ch. 1 (+0 ºC),2.4749528802222214,6.874869111728393e-4,0.994122125279162,-4.2823310525131255,FALSE,3093.603877269167,0.937288611693089,4.061647892702657,2380.3657960554906,0,NA,-9.97222,10.87774,14.26
2025-03-31T04:49:50Z,Ch. 1 (+0 ºC),2.4628938994539356,6.841371942927599e-4,0.989282097782449,-3.991888672882837,FALSE,3434.095075117047,0.942881430140585,4.1089094245890285,2256.7960354447514,0,NA,-9.98764,10.88087,12.12
2025-03-31T06:59:50Z,Ch. 1 (+0 ºC),2.532319719316492,7.03422144254581e-4,0.982945381771706,-3.7110420619359816,FALSE,3307.4024498592603,0.918294032913455,4.281111534263967,2641.132899917369,0,NA,-9.8962,10.87902,18.26
2025-03-31T09:09:50Z,Ch. 1 (+0 ºC),2.429738972896901,6.749274924713614e-4,0.988057202919307,-3.929249292105464,FALSE,2655.3974230909184,0.921412432853332,4.044275492967887,2637.108339649732,0,NA,-9.571559999999998,10.89113,18.15
2025-03-31T11:19:50Z,Ch. 1 (+0 ºC),5.763331216122047,0.00160092533781168,0.99803489854085,-3.931923667879732,FALSE,2300.6938049958753,0.893905746785833,4.107012652407034,2657.4084808866573,356.71467589078213,0.0990874099696617,7.690330000000003,11.02964,18.4
2025-03-31T13:29:50Z,Ch. 1 (+0 ºC),4.920180128423316,0.00136671670233981,0.993759063339875,-3.510716364925995,FALSE,1989.4693468887629,0.908950836247738,3.876298277988605,2891.2382179359074,901.7688710471448,0.25049135306865133,3.625749999999997,10.97024,21.64
2025-03-31T15:39:50Z,Ch. 1 (+0 ºC),5.1550805822112356,0.00143196682839201,0.996697513483417,-3.795857544461389,FALSE,2912.621992182118,0.865544894098202,4.464790072478049,3162.194530732278,249.57253855015998,0.06932570515282221,0.4257800000000032,10.92906,25.07
2025-03-31T17:49:50Z,Ch. 1 (+0 ºC),5.56293878910342,0.00154526077475095,0.996384275624927,-3.6732079254339616,FALSE,2607.793043983735,0.801249152582419,4.589285538750445,3422.677925778153,814.8848817944187,0.22635691160956073,-0.948909999999998,10.90179,28.08
2025-03-31T19:59:50Z,Ch. 1 (+0 ºC),4.238247306647628,0.00117729091851323,0.991338274602994,-3.5260970558416265,FALSE,3242.351102423897,0.948051565773154,4.0317994082693875,2955.1457638886236,0,0,-1.812190000000001,10.87517,22.4
2025-03-31T22:09:50Z,Ch. 1 (+0 ºC),3.5825914330714284,9.951642869642857e-4,0.995072443512087,-3.988637537565539,FALSE,2573.3328770091166,0.887259249763366,4.2106962563206585,2695.0089494172175,121.67607240810085,0.03379890900225024,-2.4661299999999997,10.85249,18.84
2025-04-01T00:19:50Z,Ch. 1 (+0 ºC),3.052069426575819,8.477970629377275e-4,0.994041227430652,-4.059302784735758,FALSE,5730.66075829983,0.984911016113205,3.947627374096022,2627.2047565611624,0,NA,-2.059750000000001,10.84061,17.87
2025-04-01T02:29:50Z,Ch. 1 (+0 ºC),3.381004753298483,9.391679870273564e-4,0.991617816456095,-3.787356623546109,FALSE,5842.281549040649,0.975137917116751,4.219344259267311,2478.4526189773296,0,NA,-1.483319999999999,10.83272,15.62
2025-04-01T04:39:50Z,Ch. 1 (+0 ºC),2.563914347243222,7.12198429789784e-4,0.992543046260989,-4.126377113695746,FALSE,5074.2869041355825,0.97388039284828,4.10028961942002,2417.5979700429457,0,NA,-1.532989999999998,10.82139,14.67
2025-04-01T06:49:50Z,Ch. 1 (+0 ºC),2.7521121850998482,7.6447560697218e-4,0.991335850156513,-3.991063076606861,FALSE,3317.423249565543,0.919721986935774,4.25415382511498,2264.778914948621,0,NA,-1.5984499999999997,10.81052,12.14
2025-04-01T08:59:50Z,Ch. 1 (+0 ºC),3.093958348119848,8.594328744777355e-4,0.991624195481697,-3.899131851860892,FALSE,2688.6023937702303,0.939099751392211,3.8873499481760216,2093.2537193667276,0,NA,-2.3096999999999994,10.80169,9.08
2025-04-01T11:09:50Z,Ch. 1 (+0 ºC),3.3662873375407574,9.350798159835438e-4,0.990955509352878,-3.783529521793258,FALSE,1855.7201219231556,0.878109962506119,3.889618783492938,1980.1268389200395,124.40671699688393,0.03455742138802331,-2.877760000000002,10.79449,6.922
2025-04-01T13:19:50Z,Ch. 1 (+0 ºC),3.2800314396523413,9.111198443478726e-4,0.993194720762888,-3.9489313325093023,FALSE,7824.7054126569255,0.979168273889804,4.3947578656619,2035.8246139605758,0,0,-3.1059199999999976,10.79251,8.02
2025-04-01T15:29:50Z,Ch. 1 (+0 ºC),3.4700804436992123,9.639112343608924e-4,0.995646264434841,-4.1110727740399025,FALSE,2968.059718772379,0.932220972447769,4.0459335489065325,2142.3036480981236,0,0,-3.3775499999999994,10.78322,10.03
2025-04-01T17:39:50Z,Ch. 1 (+0 ºC),3.8326411881369,0.00106462255226025,0.99670299971444,-4.144122153049748,FALSE,2502.436022037627,0.933871187727742,3.869196525342291,2265.1138775217205,0,0,-3.665179999999999,10.78141,12.23
2025-04-01T19:49:50Z,Ch. 1 (+0 ºC),3.947124629501352,0.00109642350819482,0.996126155390032,-4.028670950577967,FALSE,2224.4440114008066,0.903001649646576,3.964901983270104,2321.2987074291036,96.85469602829681,0.02690408223008245,-3.9442900000000023,10.77524,13.19
2025-04-01T21:59:50Z,Ch. 1 (+0 ºC),2.9866252192793312,8.296181164664808e-4,0.990473656455981,-3.853610492670158,FALSE,1896.9442093070666,0.910390450755969,3.7631003163513457,2328.5037019607453,431.559492653679,0.11987763684824417,-4.194600000000001,10.76814,13.31
2025-04-02T00:09:50Z,Ch. 1 (+0 ºC),2.606908098428496,7.241411384523599e-4,0.973886919993187,-3.4857512931872288,FALSE,2143.7812111971016,0.848533442464838,4.174267404581332,2070.3782334734283,0,NA,-4.342579999999998,10.76553,8.68
2025-04-02T02:19:50Z,Ch. 1 (+0 ºC),2.728731510931447,7.579809752587353e-4,0.986121774073373,-3.777822136470407,FALSE,2881.9083675567435,0.950480229584552,3.83898066600874,1898.7065424476339,0,NA,-4.565620000000003,10.76611,5.255
2025-04-02T04:29:50Z,Ch. 1 (+0 ºC),2.1105323072356543,5.862589742321262e-4,0.964990309920325,-3.570235247699513,FALSE,1723.5574427539711,0.813423082801071,4.057012965172579,1803.9428178553474,0,NA,-4.678669999999997,10.76284,3.216
2025-04-02T06:39:50Z,Ch. 1 (+0 ºC),1.4825594095108325,4.118220581974535e-4,0.80294611642879,-2.976983530489284,FALSE,2171.1304194907875,0.92196347867603,3.779990648233797,1743.2882949955522,0,NA,-4.809040000000003,10.75728,1.843
2025-04-02T08:49:50Z,Ch. 1 (+0 ºC),2.0034045261400903,5.565012572611362e-4,0.970594645945499,-3.7079246347422865,FALSE,2076.8181490013553,0.893806527950956,3.919072359558552,1738.2948819660166,0,NA,-4.862229999999997,10.759,1.708
2025-04-02T10:59:50Z,Ch. 1 (+0 ºC),2.0752601860917377,5.764611628032605e-4,0.978976286253185,-3.838660923727568,FALSE,1528.7105573034448,0.864346301050849,3.7579265257702743,1957.21507477315,428.5045174697051,0.11902903263047364,-5.021259999999998,10.75771,6.399
2025-04-02T13:09:50Z,Ch. 1 (+0 ºC),2.2368459427548326,6.213460952096757e-4,0.990462992140454,-4.158297697906349,FALSE,1186.148329870321,0.734706174602523,3.927282147788279,2054.705469619931,868.5571397496102,0.2412658721526695,-5.13935,10.7577,8.32
2025-04-02T15:19:50Z,Ch. 1 (+0 ºC),2.565902192177655,7.127506089382376e-4,0.983827752406823,-3.743477709162375,FALSE,1921.4343084492216,0.905242010771613,3.800678367986401,2230.924827455927,309.49051900670514,0.08596958861297366,-5.141109999999998,10.75751,11.59
2025-04-02T17:29:50Z,Ch. 1 (+0 ºC),2.3062573335244956,6.406270370901377e-4,0.985821343285328,-3.914745201354072,FALSE,1763.1431816751592,0.79654553495582,4.162929825612509,2298.6717566144175,535.5285749392582,0.14875793748312727,-5.402459999999998,10.75485,12.78
2025-04-02T19:39:50Z,Ch. 1 (+0 ºC),2.5178369619097554,6.993991560860431e-4,0.987201381905805,-3.877855915120499,FALSE,2048.521738958794,0.878555506194083,4.006975148467941,2297.3277603829592,248.80602142416532,0.06911278372893481,-5.528449999999999,10.75025,12.75
2025-04-02T21:49:50Z,Ch. 1 (+0 ºC),2.1743245013748713,6.039790281596864e-4,0.976039843123821,-3.7053601545274977,FALSE,1954.163531860197,0.884232139526934,3.93262854395741,2297.1810080418463,343.01747618164944,0.0952826322726804,-5.581719999999997,10.75234,12.74
2025-04-02T23:59:50Z,Ch. 1 (+0 ºC),2.1031519344285505,5.842088706745973e-4,0.969332129142908,-3.613847251952865,FALSE,2122.7084414980404,0.948147046682864,3.576810747516637,2257.3450762542557,0,NA,-5.6792799999999986,10.75045,12
2025-04-03T02:09:50Z,Ch. 1 (+0 ºC),2.0106742888389104,5.585206357885862e-4,0.978854388987792,-3.8525422603717,FALSE,2304.6531328345413,0.934449982653089,3.780576017527238,2206.546320053038,0,NA,-5.8612600000000015,10.74944,11.01
2025-04-03T04:19:50Z,Ch. 1 (+0 ºC),2.289054826153971,6.358485628205475e-4,0.983488114131012,-3.8505290810461466,FALSE,2485.9652675988755,0.918901129710455,3.969506014265647,2199.8392975651564,0,NA,-5.941009999999999,10.75009,10.84
2025-04-03T06:29:50Z,Ch. 1 (+0 ºC),1.9820407186513023,5.505668662920284e-4,0.961639425903622,-3.5600039181804393,FALSE,2640.480542814632,0.903151628074227,4.129018041040514,2244.707150597277,0,NA,-5.985379999999999,10.74828,11.69
2025-04-03T08:39:50Z,Ch. 1 (+0 ºC),1.7470333472617943,4.85287040906054e-4,0.962749485099712,-3.698102416082168,FALSE,1886.737473253591,0.707533868788512,4.470928296516425,2311.8814452707206,0,NA,-5.966389999999997,10.74893,12.99
2025-04-03T10:49:50Z,Ch. 1 (+0 ºC),1.5411934658976745,4.2810929608268737e-4,0.962372480667294,-3.815365413017747,FALSE,1727.2711827907192,0.727317615415833,4.336680741128189,2336.3121026324948,0,NA,-6.089419999999997,10.75024,13.47
2025-04-03T12:59:50Z,Ch. 1 (+0 ºC),1.8203191405306094,5.05644205702947e-4,0.982770320400088,-4.046984202470955,FALSE,2167.70246935419,0.857418317403093,4.160292633202442,2420.3809431159025,252.67847376171252,0.07018846493380904,1.6500100000000018,10.77396,15.13
2025-04-03T15:09:50Z,Ch. 1 (+0 ºC),3.312722762499714,9.202007673610316e-4,0.993887551544635,-3.9301979238563858,FALSE,2396.455794984576,0.899628971524319,4.102871726352767,2421.827297401517,25.37150241694079,0.00704763956026133,5.00262,10.79379,15.2
2025-04-03T17:19:50Z,Ch. 1 (+0 ºC),3.660622092637884,0.00101683947017719,0.992003550757629,-3.687565234607822,FALSE,2836.213071900614,0.917112982704307,4.173515106506847,2731.591525556985,0,0,3.047400000000003,10.79448,21.1
2025-04-03T19:29:50Z,Ch. 1 (+0 ºC),3.1662515845149204,8.795143290319223e-4,0.994125782840437,-3.9916459644418847,FALSE,2338.2958548989163,0.847653800478654,4.320470388764638,3082.042341837116,743.7464869381998,0.20659624637172216,0.45819999999999794,10.7865,26.97
2025-04-03T21:39:50Z,Ch. 1 (+0 ºC),3.0056995929597234,8.349165535999232e-4,0.973453364235892,-3.2811104401064504,FALSE,2475.7345381951095,0.81360873771079,4.496829289819582,3097.17125013297,621.4367119378607,0.17262130887162797,-0.8390399999999971,10.78411,27.12
2025-04-03T23:49:50Z,Ch. 1 (+0 ºC),3.14533414884546,8.7370393023485e-4,0.981730381543756,-3.4346323686000737,FALSE,3933.7710719281163,0.91847883753743,4.477911808347223,2965.8725398656507,0,NA,-1.6508499999999984,10.77721,24.91
2025-04-04T01:59:50Z,Ch. 1 (+0 ºC),2.332519918413659,6.479221995593497e-4,0.971370339509479,-3.5080078955229212,FALSE,2013.9609645733156,0.895073469538174,3.943211165690657,2829.8480962121434,0,NA,-2.239879999999999,10.7699,22.52
2025-04-04T04:09:50Z,Ch. 1 (+0 ºC),2.1417199906565707,5.949222196268252e-4,0.960336682956884,-3.423564693331549,FALSE,2232.9471367089645,0.831937482677232,4.319621603360938,2889.4532517858884,0,NA,-2.6663599999999974,10.76789,23.45
2025-04-04T06:19:50Z,Ch. 1 (+0 ºC),1.9304824389078308,5.362451219188419e-4,0.982601832670303,-3.956371831871645,FALSE,1966.8275306819469,0.908741575802045,3.8377721910102154,2800.7377063754716,0,NA,-3.0172099999999986,10.76338,21.83
2025-04-04T08:29:50Z,Ch. 1 (+0 ºC),1.6675248310090491,4.632013419469581e-4,0.965556853951059,-3.7528505493982207,FALSE,2615.7047510402176,0.920736478006451,4.045597461657101,2813.991052178611,0,NA,-3.288400000000003,10.7526,21.97
2025-04-04T10:39:50Z,Ch. 1 (+0 ºC),2.3550064811569835,6.54168466988051e-4,0.975347222946784,-3.580953725726572,FALSE,4210.114097305063,0.964676513150239,4.093077446098505,2688.5425767214365,0,NA,-3.577759999999998,10.75019,19.64
2025-04-04T12:49:50Z,Ch. 1 (+0 ºC),3.290038764328335,9.138996567578708e-4,0.985595168166521,-3.5316491057935075,FALSE,192.63961618969049,0.026838426500921,4.4464714349031205,2646.855709680308,2454.2160934906174,0.6817266926362826,-3.725409999999997,10.74548,18.78
2025-04-04T14:59:50Z,Ch. 1 (+0 ºC),2.6899688599028013,7.472135721952226e-4,0.988925151767377,-3.8509214318169698,FALSE,2590.4489392868727,0.904592434323522,4.1404431374090285,2852.2657440018875,261.8168047150148,0.07272689019861522,-3.890470000000001,10.74677,22.36
2025-04-04T17:09:50Z,Ch. 1 (+0 ºC),3.311910975520048,9.199752709777912e-4,0.989773080639838,-3.6867369600141706,FALSE,3322.6887129842203,0.916087244140564,4.315326441726266,2845.355855910589,0,0,-4.064120000000003,10.74278,22.15
2025-04-04T19:19:50Z,Ch. 1 (+0 ºC),2.9440901285239915,8.178028134788865e-4,0.989544744056732,-3.7922891041372986,FALSE,2727.831245943806,0.906739334196754,4.1770150307035,2915.8326159643198,188.00137002051366,0.05222260278347601,-4.238990000000001,10.73849,23.1
2025-04-04T21:29:50Z,Ch. 1 (+0 ºC),2.6879612828835304,7.466559119120918e-4,0.969640539303705,-3.3407207922012048,FALSE,2396.448791411271,0.853905135977318,4.301366086579011,2791.0723481940154,394.6235567827444,0.10961765466187344,-4.404029999999999,10.73222,20.7
2025-04-04T23:39:50Z,Ch. 1 (+0 ºC),2.694388375328426,7.484412153690072e-4,0.987032218449295,-3.784138830417219,FALSE,3239.6707828471604,0.938127961419593,4.114625303281362,2698.8782818274494,0,NA,-4.528860000000002,10.72695,18.86
2025-04-05T01:49:50Z,Ch. 1 (+0 ºC),2.566352597720694,7.128757215890816e-4,0.981695727125721,-3.660219365087898,FALSE,3356.17906130169,0.952177362039373,4.011300733448022,2655.2417710717764,0,NA,-4.742379999999997,10.72569,17.88
2025-04-05T03:59:50Z,Ch. 1 (+0 ºC),1.9775584757816576,5.493217988282382e-4,0.979701375064098,-3.872735192856072,FALSE,2388.0823842955215,0.935325099887648,3.826234626388703,2605.192285828482,0,NA,-4.849580000000003,10.72754,16.81
