"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v2.CR1X","33128","FLX_COMBnew"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7820","N20_7820","H2O","CO2","CH4","cavity_t_7820","ringdown_7820","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)"
"2025-03-03 17:22:10",68,"2025-03-03 16:21:31","2025-03-03 16:27:45",6,3,694,2757.033,358.2953,2432.13,446.0453,2067.49,55.001,32.2416,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:22:20",69,"2025-03-03 16:21:41","2025-03-03 16:27:55",6,3,704,2759.577,358.095,2427.513,445.6947,2067.425,55.001,32.2369,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:22:30",70,"2025-03-03 16:21:51","2025-03-03 16:28:05",6,3,714,2766.692,358.2643,2424.145,445.8499,2067.59,55.001,32.2387,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:22:40",71,"2025-03-03 16:22:01","2025-03-03 16:28:15",6,3,724,2769.671,358.1748,2420.501,445.7581,2067.548,55.001,32.2392,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:22:50",72,"2025-03-03 16:22:11","2025-03-03 16:28:25",6,3,734,2770.521,358.2599,2417.937,445.8816,2067.709,55.001,32.2388,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:23:00",73,"2025-03-03 16:22:21","2025-03-03 16:28:35",6,3,744,2759.236,358.1091,2414.423,446.0212,2067.727,55.001,32.2389,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:23:10",74,"2025-03-03 16:22:31","2025-03-03 16:28:45",6,3,754,2757.888,358.1971,2411.274,446.2346,2067.636,55.001,32.2405,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:23:20",75,"2025-03-03 16:22:41","2025-03-03 16:28:55",6,3,764,2747.559,358.3501,2404.994,445.4591,2067.075,55.001,32.2405,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:23:30",76,"2025-03-03 16:22:51","2025-03-03 16:29:05",6,3,774,2743.759,358.3339,2404.093,445.1718,2066.4,55.001,32.2416,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:23:40",77,"2025-03-03 16:23:01","2025-03-03 16:29:15",6,3,784,2745.794,358.3514,2401.376,445.0795,2066.196,55.001,32.2409,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:23:50",78,"2025-03-03 16:23:11","2025-03-03 16:29:25",6,3,794,2747.213,358.2333,2399.699,444.7388,2065.68,55.001,32.2409,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:24:00",79,"2025-03-03 16:23:21","2025-03-03 16:29:35",6,3,804,2745.12,358.4701,2398.57,445.0389,2065.628,55.001,32.2424,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:24:10",80,"2025-03-03 16:23:31","2025-03-03 16:29:45",6,3,814,2740.035,358.3983,2397.166,444.8913,2065.901,55.001,32.2395,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:24:20",81,"2025-03-03 16:23:41","2025-03-03 16:29:55",6,3,824,2738.736,358.36,2393.903,444.8018,2065.356,55.001,32.2425,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:24:30",82,"2025-03-03 16:23:51","2025-03-03 16:30:05",6,3,834,2732.565,358.3179,2389.867,445.2783,2065.06,55.001,32.2418,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:24:40",83,"2025-03-03 16:24:01","2025-03-03 16:30:15",6,3,844,2732.135,358.4857,2389.522,444.9633,2064.954,55.001,32.2417,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:24:50",84,"2025-03-03 16:24:11","2025-03-03 16:30:25",6,3,854,2736.14,358.3415,2386.811,444.5619,2065.079,55.001,32.2411,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:25:00",85,"2025-03-03 16:24:21","2025-03-03 16:30:35",6,3,864,2740.583,358.5677,2386.626,444.5077,2065.373,55.001,32.2421,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:25:10",86,"2025-03-03 16:24:31","2025-03-03 16:30:45",6,0,874,2740.208,358.0928,2384.006,444.8886,2065.334,55.001,32.2398,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:25:20",87,"2025-03-03 16:24:41","2025-03-03 16:30:55",7,0,884,2730.741,358.3555,2374.717,445.3655,2065.651,55.001,32.2402,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:25:30",88,"2025-03-03 16:24:51","2025-03-03 16:31:05",2,0,894,2727.948,358.1884,2371.962,444.9204,2066.201,55.001,32.2389,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:25:40",89,"2025-03-03 16:25:01","2025-03-03 16:31:15",4,0,0,2730.56,358.3051,2371.818,444.9452,2065.899,55.001,32.2429,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:25:50",90,"2025-03-03 16:25:11","2025-03-03 16:31:25",4,1,4,2728.022,358.4224,2373.065,444.3449,2065.853,55.001,32.2385,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:35:50",0,"1990-01-01 00:00:00","1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-03 17:36:00",1,"1990-01-01 00:00:00","1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-03 17:36:10",2,"1990-01-01 00:00:00","1990-01-01 00:00:00",0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-03 17:36:20",3,"1990-01-01 00:00:00","1990-01-01 00:00:00",6,1,4,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"2025-03-03 17:36:30",4,"1990-01-01 00:00:00","2038-01-18 21:14:08",6,1,14,0,0,"NAN","NAN","NAN",0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:37:10",5,"2025-03-03 16:36:31","2025-03-03 16:42:45",6,1,54,2766.431,358.4458,2391.081,445.4521,2065.884,55.001,32.2403,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:37:20",6,"2025-03-03 16:36:41","2025-03-03 16:42:55",6,1,64,2770.899,358.5801,2383.902,445.0354,2066.031,55.001,32.2406,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:37:30",7,"2025-03-03 16:36:51","2025-03-03 16:43:05",6,1,74,2779.459,358.5079,2377.514,445.1843,2065.897,55.001,32.2429,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:37:40",8,"2025-03-03 16:37:01","2025-03-03 16:43:15",6,1,84,2785.777,359.0402,2368.834,445.1314,2065.777,55.001,32.2402,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:37:50",9,"2025-03-03 16:37:11","2025-03-03 16:43:25",6,1,94,2794.599,358.6871,2364.594,445.501,2065.786,55.001,32.241,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:38:00",10,"2025-03-03 16:37:21","2025-03-03 16:43:35",6,1,104,2791.876,358.8195,2358.65,445.163,2065.394,55.001,32.2398,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:38:10",11,"2025-03-03 16:37:31","2025-03-03 16:43:45",6,1,114,2800.6,358.5907,2354.019,445.3104,2065.012,55.001,32.2422,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:38:20",12,"2025-03-03 16:37:41","2025-03-03 16:43:55",6,1,124,2803.484,358.7516,2351.436,446.0169,2064.987,55.0012,32.2397,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:38:30",13,"2025-03-03 16:37:51","2025-03-03 16:44:05",6,1,134,2811.687,358.7208,2347.166,445.1703,2064.711,55.001,32.2394,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:38:40",14,"2025-03-03 16:38:01","2025-03-03 16:44:15",6,1,144,2803.29,358.8786,2344.385,445.6094,2064.635,55.001,32.2417,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:38:50",15,"2025-03-03 16:38:11","2025-03-03 16:44:25",6,1,154,2805.237,358.668,2340.811,445.4854,2064.368,55.001,32.2414,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:39:00",16,"2025-03-03 16:38:21","2025-03-03 16:44:35",6,1,164,2801.291,358.7755,2338.56,445.8329,2064.598,55.001,32.2385,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:39:10",17,"2025-03-03 16:38:31","2025-03-03 16:44:45",6,1,174,2797.407,358.6408,2334.905,445.9987,2064.206,55.001,32.2399,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:39:20",18,"2025-03-03 16:38:41","2025-03-03 16:44:55",6,2,184,2791.838,358.8568,2330.535,446.5146,2064.347,55.001,32.2398,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:39:30",19,"2025-03-03 16:38:51","2025-03-03 16:45:05",6,2,194,2789.2,358.659,2328.49,446.0497,2064.236,55.001,32.2415,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:39:40",20,"2025-03-03 16:39:01","2025-03-03 16:45:15",6,2,204,2790.573,358.8093,2325.322,446.0933,2064.193,55.001,32.2406,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:39:50",21,"2025-03-03 16:39:11","2025-03-03 16:45:25",6,2,214,2788.358,358.6374,2322.964,446.5484,2064.345,55.001,32.2389,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:40:00",22,"2025-03-03 16:39:21","2025-03-03 16:45:35",6,2,224,2800.945,358.6669,2320.441,446.3196,2064.214,55.001,32.24,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:40:10",23,"2025-03-03 16:39:31","2025-03-03 16:45:45",6,2,234,2818.682,358.6253,2316.037,446.7354,2064.414,55.001,32.2394,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:40:20",24,"2025-03-03 16:39:41","2025-03-03 16:45:55",6,2,244,2832.802,358.7358,2311.893,446.5774,2064.577,55.001,32.2404,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:40:30",25,"2025-03-03 16:39:51","2025-03-03 16:46:05",6,2,254,2828.549,358.8244,2307.632,446.5349,2064.529,55.001,32.2398,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:40:40",26,"2025-03-03 16:40:01","2025-03-03 16:46:15",6,2,264,2811.056,358.4333,2304.966,447.1125,2064.736,55.001,32.2409,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:40:50",27,"2025-03-03 16:40:11","2025-03-03 16:46:25",6,2,274,2808.421,358.9366,2302.306,446.3773,2064.675,55.001,32.2413,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:41:00",28,"2025-03-03 16:40:21","2025-03-03 16:46:35",6,2,284,2806.85,358.7021,2298.286,446.3027,2064.623,55.001,32.2398,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:41:10",29,"2025-03-03 16:40:31","2025-03-03 16:46:45",6,2,294,2823.859,358.8139,2295.325,447.5844,2065.014,55.001,32.2396,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:41:20",30,"2025-03-03 16:40:41","2025-03-03 16:46:55",6,2,304,2841.634,358.9646,2289.393,446.3628,2064.83,55.001,32.2391,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:41:30",31,"2025-03-03 16:40:51","2025-03-03 16:47:05",6,2,314,2857.245,358.9693,2284.398,446.86,2064.859,55.001,32.2385,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:41:40",32,"2025-03-03 16:41:01","2025-03-03 16:47:15",6,2,324,2866.172,358.6832,2280.713,446.5522,2064.846,55.001,32.2373,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:41:50",33,"2025-03-03 16:41:11","2025-03-03 16:47:25",6,2,334,2868.119,358.7853,2276.965,446.7627,2065.07,55.001,32.2384,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:42:00",34,"2025-03-03 16:41:21","2025-03-03 16:47:35",6,2,344,2867.021,358.7564,2272.907,446.8362,2064.96,55.001,32.2412,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:42:10",35,"2025-03-03 16:41:31","2025-03-03 16:47:45",6,2,354,2874.658,359.0581,2270.901,446.7989,2065.156,55.001,32.2398,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:42:20",36,"2025-03-03 16:41:41","2025-03-03 16:47:55",6,2,364,2877.613,358.8973,2268.138,447.2073,2064.99,55.001,32.2371,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:42:30",37,"2025-03-03 16:41:51","2025-03-03 16:48:05",6,2,374,2874.848,359.0437,2264.664,447.02,2064.962,55.001,32.2403,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:42:40",38,"2025-03-03 16:42:01","2025-03-03 16:48:15",6,2,384,2872.096,358.9492,2262.21,446.8751,2065.246,55.001,32.2398,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:42:50",39,"2025-03-03 16:42:11","2025-03-03 16:48:25",6,2,394,2873.318,358.6646,2258.74,446.7535,2065.067,55.0013,32.2377,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:43:00",40,"2025-03-03 16:42:21","2025-03-03 16:48:35",6,2,404,2872.224,358.8506,2255.581,446.8895,2065.125,55.0011,32.2394,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:43:10",41,"2025-03-03 16:42:31","2025-03-03 16:48:45",6,2,414,2872.7,358.6491,2252.382,446.9175,2065.3,55.001,32.2377,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:43:20",42,"2025-03-03 16:42:41","2025-03-03 16:48:55",6,2,424,2870.653,358.6307,2249.498,446.8486,2065.347,55.001,32.2389,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:43:30",43,"2025-03-03 16:42:51","2025-03-03 16:49:05",6,2,434,2861.915,358.8983,2246.163,447.3698,2065.262,55.001,32.2402,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:43:40",44,"2025-03-03 16:43:01","2025-03-03 16:49:15",6,2,444,2860.878,358.7939,2242.752,446.9709,2065.317,55.001,32.2391,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:43:50",45,"2025-03-03 16:43:11","2025-03-03 16:49:25",6,2,454,2863.629,359.0973,2238.936,447.0753,2065.329,55.001,32.2408,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:44:00",46,"2025-03-03 16:43:21","2025-03-03 16:49:35",6,2,464,2868.209,358.1786,2235.762,447.4311,2065.361,55.001,32.2397,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:44:10",47,"2025-03-03 16:43:31","2025-03-03 16:49:45",6,2,474,2870.064,359.0159,2232.438,447.4555,2065.587,55.001,32.2396,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:44:20",48,"2025-03-03 16:43:41","2025-03-03 16:49:55",6,2,484,2870.667,358.9052,2228.613,447.7946,2065.538,55.001,32.2402,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:44:30",49,"2025-03-03 16:43:51","2025-03-03 16:50:05",6,2,494,2869.393,359.0637,2224.197,447.7838,2065.792,55.001,32.2381,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:44:40",50,"2025-03-03 16:44:01","2025-03-03 16:50:15",6,2,504,2866.699,358.9281,2221.054,447.5167,2065.766,55.001,32.2408,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:44:50",51,"2025-03-03 16:44:11","2025-03-03 16:50:25",6,2,514,2867.486,359.2857,2217.271,447.5281,2065.776,55.001,32.2397,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:45:00",52,"2025-03-03 16:44:21","2025-03-03 16:50:35",6,2,524,2869.703,358.8503,2213.077,447.124,2065.93,55.001,32.237,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:45:10",53,"2025-03-03 16:44:31","2025-03-03 16:50:45",6,2,534,2871.48,358.7294,2209.199,447.5447,2066.124,55.001,32.2387,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:45:20",54,"2025-03-03 16:44:41","2025-03-03 16:50:55",6,2,544,2865.136,358.9218,2205.465,447.618,2066.023,55.001,32.2395,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:45:30",55,"2025-03-03 16:44:51","2025-03-03 16:51:05",6,2,554,2873.198,358.878,2202.578,447.7519,2066.18,55.001,32.2375,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:45:40",56,"2025-03-03 16:45:01","2025-03-03 16:51:15",6,2,564,2885.174,358.8293,2198.562,447.282,2066.418,55.001,32.2391,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:45:50",57,"2025-03-03 16:45:11","2025-03-03 16:51:25",6,2,574,2877.89,359.1308,2194.266,447.8621,2066.277,55.001,32.2398,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:46:00",58,"2025-03-03 16:45:21","2025-03-03 16:51:35",6,2,584,2890.635,358.9245,2191.131,447.7866,2066.436,55.001,32.2374,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:46:10",59,"2025-03-03 16:45:31","2025-03-03 16:51:45",6,2,594,2887.3,358.7355,2187.997,447.8568,2066.334,55.001,32.2373,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:46:20",60,"2025-03-03 16:45:41","2025-03-03 16:51:55",6,2,604,2890.779,358.7664,2184.026,447.8643,2066.392,55.001,32.2406,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:46:30",61,"2025-03-03 16:45:51","2025-03-03 16:52:05",6,2,614,2887.812,359.1757,2180.417,447.9108,2066.466,55.001,32.2396,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:46:40",62,"2025-03-03 16:46:01","2025-03-03 16:52:15",6,2,624,2886.299,358.8159,2177.927,447.7753,2066.422,55.001,32.2376,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:46:50",63,"2025-03-03 16:46:11","2025-03-03 16:52:25",6,2,634,2886.835,358.9162,2173.454,447.841,2066.547,55.001,32.2419,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:47:00",64,"2025-03-03 16:46:21","2025-03-03 16:52:35",6,2,644,2886.64,358.5908,2170.552,447.8594,2066.351,55.001,32.2382,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:47:10",65,"2025-03-03 16:46:31","2025-03-03 16:52:45",6,2,654,2887.429,359.0765,2168.41,448.0061,2066.689,55.001,32.2372,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:47:20",66,"2025-03-03 16:46:41","2025-03-03 16:52:55",6,3,664,2884.79,358.8188,2165.058,448.4748,2066.742,55.001,32.2383,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:47:30",67,"2025-03-03 16:46:51","2025-03-03 16:53:05",6,3,674,2885.662,358.9511,2161.914,448.459,2066.513,55.001,32.2371,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:47:40",68,"2025-03-03 16:47:01","2025-03-03 16:53:15",6,3,684,2876.18,358.8802,2159.065,448.2788,2066.603,55.001,32.2374,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:47:50",69,"2025-03-03 16:47:11","2025-03-03 16:53:25",6,3,694,2870.981,359.2047,2155.455,447.981,2066.758,55.001,32.2405,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:48:00",70,"2025-03-03 16:47:21","2025-03-03 16:53:35",6,3,704,2865.495,358.8266,2153.222,448.1889,2066.92,55.001,32.2391,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:48:10",71,"2025-03-03 16:47:31","2025-03-03 16:53:45",6,3,714,2872.384,358.9477,2149.488,448.4725,2066.922,55.001,32.2394,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:48:20",72,"2025-03-03 16:47:41","2025-03-03 16:53:55",6,3,724,2889.18,358.9058,2147.287,448.1635,2067.003,55.001,32.2371,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:48:30",73,"2025-03-03 16:47:51","2025-03-03 16:54:05",6,3,734,2883.92,359.0541,2142.427,448.6981,2066.998,55.001,32.2397,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:48:40",74,"2025-03-03 16:48:01","2025-03-03 16:54:15",6,3,744,2875.487,359.1978,2137.82,448.0662,2067.063,55.001,32.2389,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:48:50",75,"2025-03-03 16:48:11","2025-03-03 16:54:25",6,3,754,2879.961,359.0894,2135.594,448.7822,2067.018,55.001,32.2395,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:49:00",76,"2025-03-03 16:48:21","2025-03-03 16:54:35",6,3,764,2875.449,358.5315,2131.524,448.7532,2067.281,55.001,32.2384,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:49:10",77,"2025-03-03 16:48:31","2025-03-03 16:54:45",6,3,774,2856.979,358.7688,2129.705,448.4134,2067.232,55.001,32.2368,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:49:20",78,"2025-03-03 16:48:41","2025-03-03 16:54:55",6,3,784,2854.1,358.8032,2128.043,448.1335,2067.167,55.001,32.2402,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:49:30",79,"2025-03-03 16:48:51","2025-03-03 16:55:05",6,3,794,2862.536,358.9773,2125.224,448.2887,2067.305,55.001,32.2381,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:49:40",80,"2025-03-03 16:49:01","2025-03-03 16:55:15",6,3,804,2850.672,358.9946,2122.417,448.4978,2066.397,55.001,32.2377,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-03 17:49:50",81,"2025-03-03 16:49:11","2025-03-03 16:55:25",6,3,814,2813.156,358.4502,2120.609,448.0218,2065.055,55.001,32.2415,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
