"TIMESTAMP","fDOY","chamber","CH4_slope_umol_per_day","CH4_pvalue","CH4_rsquared","CO2_slope_mmol_per_day","CO2_pvalue","CO2_rsquared","N2O_slope_umol_per_day","N2O_pvalue","N2O_rsquared"
"2021-05-06 18:23:00",125.724305555556,2,7.13270575062951,0.000975122767985522,0.643114355723321,8.47301642645937,2.17172647317213e-09,0.965485934445251,NA,NA,NA
"2021-05-06 18:30:00",125.729166666667,11,17.6326811156419,2.5968182044873e-12,0.928029608269008,13.1858918098797,6.10310247297715e-16,0.970072007293755,NA,NA,NA
"2021-05-06 18:37:00",125.734027777778,4,18.8729619202325,1.47988278411274e-09,0.956869112261241,10.5508387629423,1.7745717604601e-13,0.990398675612248,NA,NA,NA
"2021-05-06 18:51:00",125.74375,5,14.7657046649015,1.38073337251527e-09,0.932486153273509,11.6357666688854,8.77602120086024e-11,0.954391471395729,NA,NA,NA
"2021-05-06 18:58:00",125.748611111111,9,20.6170643953829,4.3226431458726e-14,0.945315098736182,15.0523230396867,2.2867137808289e-14,0.948680369999467,NA,NA,NA
"2021-05-06 19:05:00",125.753587962963,12,22.2302557609693,3.00800074697085e-17,0.963040422976097,6.00414111994769,2.36196130608225e-14,0.932341171176843,NA,NA,NA
"2021-05-06 19:12:00",125.7584491,3,21.81559453,1.76e-09,0.943284701,24.82786619,2.46e-16,0.99498355,NA,NA,NA
"2021-05-06 19:19:00",125.763310185185,6,14.3955565376255,9.14018700994932e-13,0.944741406259491,15.345185763007,1.01556158127175e-19,0.990651693660189,NA,NA,NA
"2021-05-06 19:26:00",125.768171296296,1,27.0913105876566,0.00330531266545178,0.84682656994234,23.5875010833863,1.14740985677271e-05,0.983762401723169,NA,NA,NA
"2021-05-06 19:33:00",125.773032407407,10,9.92779624733198,0.00013022019162895,0.634355705444852,5.75189013816003,0.00544120924065855,0.412423454661756,NA,NA,NA
"2021-05-06 19:40:00",125.777893518519,7,45.1003425386121,4.50295812299241e-08,0.889257175462394,48.4325124251324,7.29441510821674e-08,0.881421482341208,NA,NA,NA
"2021-05-06 19:47:00",125.78275462963,2,10.9443130685369,3.31582229398113e-06,0.87015319373484,2.37228401656268,0.128083579528845,0.197554947272829,NA,NA,NA
"2021-05-06 19:54:00",125.787615740741,11,28.6764282015439,5.28022571004872e-18,0.981837349772219,15.2634930534665,1.08370076258945e-21,0.99256603950768,NA,NA,NA
"2021-05-06 20:01:00",125.792476851852,4,20.8655334062721,1.17902253336574e-08,0.939126644066871,9.80892234281066,6.23385105310364e-11,0.974525356582227,NA,NA,NA
"2021-05-06 20:22:00",125.807060185185,9,6.10682539709715,7.09602095988488e-05,0.593321032534707,-0.248118287874512,0.637545888772635,0.0125982014145849,NA,NA,NA
"2021-05-06 20:29:00",125.811805555556,12,20.6471923015278,4.4436903535819e-12,0.891286020001606,5.91574574692791,1.0837824393113e-07,0.729873042131069,NA,NA,NA
"2021-05-06 20:36:00",125.8166667,3,12.54422556,3.42e-08,0.910711572,14.27181337,9.71e-13,0.982078257,NA,NA,NA
"2021-05-06 20:43:00",125.821527777778,6,8.50589059721022,1.38438200507401e-06,0.734703504497233,13.4205226847159,9.9471025274311e-14,0.956783963228394,NA,NA,NA
"2021-05-06 20:50:00",125.826388888889,1,25.9962898641894,0.00388359426478431,0.836888731129875,21.2599335763184,3.15064557666518e-05,0.975706726191776,NA,NA,NA
"2021-05-06 21:18:00",125.845949074074,11,22.9926662987348,3.18481724125451e-17,0.978059305899445,10.4137914190499,5.05916212427395e-17,0.976965195503447,NA,NA,NA
"2021-05-06 21:25:00",125.850810185185,4,12.8978501542897,6.82465677288093e-08,0.918559685008666,8.4800351244006,1.09650132518231e-10,0.972016382568723,NA,NA,NA
"2021-05-06 21:39:00",125.860532407407,5,8.95725170125434,2.74705480670363e-07,0.85693904469221,6.42939985600279,3.7294715701473e-08,0.892177218444036,NA,NA,NA
"2021-05-06 21:46:00",125.865393518519,9,15.7961084994181,1.17305934715774e-11,0.91570267194759,11.7825068628825,1.64499658700742e-16,0.973925016599055,NA,NA,NA
"2021-05-06 21:53:00",125.87025462963,12,19.7435193972783,2.94915522136507e-13,0.914952640609758,11.3239542999155,5.59010131192635e-20,0.97911828782381,NA,NA,NA
"2021-05-06 22:00:00",125.8751157,3,12.03644997,8.07e-07,0.85540834,11.80773367,2.4e-10,0.95823262,NA,NA,NA
"2021-05-06 22:07:00",125.879976851852,6,13.5742408019242,4.92957082875535e-12,0.933402764684826,13.5174906279358,9.27987722787512e-17,0.980071168291526,NA,NA,NA
"2021-05-06 22:21:00",125.889699074074,10,12.1718059617532,1.30616347021749e-05,0.728795568371833,3.0971730531007,2.76681086668931e-08,0.879372448633978,NA,NA,NA
"2021-05-06 22:35:00",125.899305555556,2,12.7055455894723,2.59641016537246e-07,0.917953147435653,5.73665092299838,5.30783347936092e-06,0.858698437945824,NA,NA,NA
"2021-05-06 22:42:00",125.904166666667,11,8.35474398292902,1.55095215056447e-05,0.63460486535299,2.20016534361845,1.5210127464005e-06,0.71232033855528,NA,NA,NA
"2021-05-06 22:49:00",125.909027777778,4,20.2317470452663,1.46990417512201e-08,0.936858636378917,12.2952592640572,3.32027341464275e-11,0.9770601080029,NA,NA,NA
"2021-05-06 22:56:00",125.913888888889,8,11.4757391010409,6.56631042035461e-06,0.706815342018062,10.5120658832203,1.82873949235359e-10,0.91350751701723,NA,NA,NA
"2021-05-06 23:03:00",125.91875,5,13.5689169909987,3.18049493746207e-08,0.894584651303566,4.77504163559674,2.77455736977578e-07,0.856737378361322,NA,NA,NA
"2021-05-06 23:10:00",125.923611111111,9,9.8795316222255,3.33844318643193e-10,0.880303292894485,8.31668333540497,1.44585754531977e-14,0.958263390750278,NA,NA,NA
"2021-05-06 23:24:00",125.9334491,3,22.29790225,1.88e-10,0.959763378,10.60297791,6.47e-12,0.976011336,NA,NA,NA
"2021-05-06 23:31:00",125.938310185185,6,4.75620666826076,9.46154075700738e-05,0.5805431587738,-0.0257775282604734,0.941582947498275,0.000306686314551707,NA,NA,NA
"2021-05-06 23:45:00",125.948032407407,10,25.4108712269753,1.40255745239563e-12,0.967551603593997,11.6467278570892,9.69321655472878e-13,0.969108394562915,NA,NA,NA
"2021-05-06 23:59:00",125.95775462963,2,12.0558601140641,0.000291189541072033,0.711403642896535,2.24619709463155,0.0150916892893454,0.429123887829287,NA,NA,NA
"2021-05-07 00:06:00",125.962615740741,11,10.6233474837967,3.93710282392184e-09,0.845099632228666,8.25822721941031,6.40313262250351e-12,0.920886040722478,NA,NA,NA
"2021-05-07 00:13:00",125.967476851852,4,12.6767395869807,4.01414162854269e-06,0.840396627343544,6.36483259320214,2.23752852648293e-06,0.855035035267793,NA,NA,NA
"2021-05-07 00:34:00",125.982060185185,9,19.8289275653951,9.51160563727735e-16,0.968643200397637,9.02560673895937,3.53761327105755e-16,0.97173932974844,NA,NA,NA
"2021-05-07 00:41:00",125.986921296296,12,23.4419145380264,1.39553769694899e-17,0.965529143011264,8.90609838635146,5.36350850538131e-18,0.96839529720904,NA,NA,NA
"2021-05-07 00:48:00",125.9917824,3,12.8197877,2.22e-05,0.817404516,8.993900167,4.49e-08,0.940268322,NA,NA,NA
"2021-05-07 00:55:00",125.996527777778,6,18.3324271129398,2.75047054178325e-12,0.937569536096311,9.69522485995489,2.30864596419172e-14,0.963245676433367,NA,NA,NA
"2021-05-07 01:09:00",126.00625,10,13.8421584079649,2.83501281588044e-09,0.91079074806864,5.01884829705408,1.29168490540794e-07,0.852130653515455,NA,NA,NA
"2021-05-07 01:30:00",126.020833333333,11,3.47890764767331,9.02212630119108e-06,0.65437621416423,7.69920330577932,2.27998139582269e-18,0.983372774588841,NA,NA,NA
"2021-05-07 01:37:00",126.025694444444,4,15.7359910444818,9.65144899926083e-08,0.895387214478277,10.6032169838866,7.30065763456485e-12,0.975564933366509,NA,NA,NA
"2021-05-07 01:51:00",126.035532407407,5,6.67148344379977,3.90599532427557e-05,0.712782624680113,4.03706628853876,9.56077976893679e-07,0.829381729415247,NA,NA,NA
"2021-05-07 01:58:00",126.040393518519,9,15.1429811453274,1.08718659917612e-12,0.934311612472719,7.8306244916527,1.64809429345328e-16,0.973919858877622,NA,NA,NA
"2021-05-07 02:05:00",126.04525462963,12,25.1526064873926,5.22090180360884e-16,0.952114936337596,5.72942245835318,1.85456932099074e-13,0.918451608963567,NA,NA,NA
"2021-05-07 02:19:00",126.054976851852,6,19.4749537656853,3.21216777023159e-15,0.970467723674981,7.0659846661735,1.52347704414303e-14,0.964901571117356,NA,NA,NA
"2021-05-07 02:26:00",126.059837962963,1,17.1770513444052,0.019779405314962,0.69496045151912,11.6637719658464,0.000237157901722212,0.945772090820554,NA,NA,NA
"2021-05-07 02:33:00",126.064699074074,10,25.5294716623567,1.49488548290606e-11,0.95554705728341,10.3066416232614,4.95584644055193e-13,0.97174709827371,NA,NA,NA
"2021-05-07 02:54:00",126.079282407407,11,20.6118654381768,2.07746521201548e-14,0.963673251169596,10.0173680629028,7.91340604412937e-16,0.974719377974533,NA,NA,NA
"2021-05-07 03:01:00",126.084027777778,4,15.8390270846719,5.17916237654926e-09,0.946894774570059,8.50416845542444,4.58031253329344e-09,0.947967094796167,NA,NA,NA
"2021-05-07 03:22:00",126.098611111111,9,14.5979652964751,8.63212660908867e-15,0.960464731418973,6.64768881181495,5.68299076463385e-12,0.921869469827933,NA,NA,NA
"2021-05-07 03:29:00",126.103472222222,12,27.8368085609928,4.22731665144714e-21,0.983483989750851,7.50775896758969,3.69195572805564e-18,0.96944891981498,NA,NA,NA
"2021-05-07 03:57:00",126.123032407407,10,12.3141836923401,3.94636452603017e-09,0.906792494248138,3.62774993432783,0.000118280194987318,0.638871260477558,NA,NA,NA
"2021-05-07 04:18:00",126.137615740741,11,6.34429501657611,2.91263945895451e-07,0.757571081361583,2.62833273819775,3.13826781103285e-09,0.848723097723319,NA,NA,NA
"2021-05-07 04:25:00",126.142476851852,4,15.4918671829545,5.13699775893587e-07,0.886277098124921,6.86480958034866,2.09462974505517e-07,0.901949288388086,NA,NA,NA
"2021-05-07 04:46:00",126.157060185185,9,33.9156113747714,9.74071386120639e-20,0.988066247400898,18.0373124672994,1.17471982580564e-21,0.992502684914389,NA,NA,NA
"2021-05-07 04:53:00",126.161921296296,12,31.1097866400811,2.75667976617515e-20,0.980417058224493,9.6237180753568,5.95393922411737e-16,0.951540786152792,NA,NA,NA
"2021-05-07 05:00:00",126.1667824,3,21.59126022,8.12e-08,0.898103285,5.767056896,2.81e-07,0.876887931,NA,NA,NA
"2021-05-07 05:07:00",126.171643518519,6,20.907330523149,4.53759610350339e-12,0.943913312878027,10.1252680260144,3.19935158390814e-14,0.968645500389219,NA,NA,NA
"2021-05-07 05:21:00",126.18125,10,17.5199357600477,8.51463964258591e-12,0.958752893777831,8.50961482929825,1.7133381916248e-12,0.966675791782409,NA,NA,NA
"2021-05-07 05:28:00",126.186111111111,7,14.6115045159194,0.000144572038477322,0.655469332210223,-2.00897436992732,0.0329830450519173,0.285528681919591,NA,NA,NA
"2021-05-07 05:42:00",126.195833333333,11,18.1039103492496,5.47096749742053e-14,0.952002593529564,-2.23442265293368,1.83910563867817e-07,0.768865860380318,NA,NA,NA
"2021-05-07 05:49:00",126.200694444444,4,23.3959562881306,1.60750691443836e-10,0.960721542851169,6.733903030103,2.46271644934292e-07,0.879314416417815,NA,NA,NA
"2021-05-07 05:56:00",126.205671296296,8,8.29113489386755,6.03887770878205e-07,0.777499765670571,1.5808658227927,0.00354699506310017,0.402134962021753,NA,NA,NA
"2021-05-07 06:03:00",126.210532407407,5,12.7770769763623,5.14071463670387e-08,0.88715814719909,10.5518171297705,2.56157991090882e-12,0.972438879412651,NA,NA,NA
"2021-05-07 06:10:00",126.215393518519,9,20.0922677965166,5.11852283545677e-14,0.952337057673529,3.17268255301446,5.72164990389302e-14,0.951776248304215,NA,NA,NA
"2021-05-07 06:17:00",126.22025462963,12,21.9194944213265,3.47070976111874e-16,0.953856306017349,-10.1794709547642,6.8940454135417e-12,0.886880970865761,NA,NA,NA
"2021-05-07 06:24:00",126.2251157,3,10.34807797,1.86e-05,0.767320654,-10.21517958,9.2e-11,0.963945043,NA,NA,NA
"2021-05-07 06:31:00",126.229976851852,6,14.3874615829229,3.15239771990119e-11,0.918221446976289,-0.413161577303248,0.328241302155231,0.0531259387080822,NA,NA,NA
"2021-05-07 06:45:00",126.239699074074,10,14.0758807827244,3.49979156674313e-09,0.908264399363316,-14.3049128668195,1.63118378396302e-13,0.975632214546577,NA,NA,NA
"2021-05-07 07:06:00",126.254282407407,11,34.7970206423575,5.47433399106578e-15,0.962311863534986,-5.12197441433796,1.11569600096741e-09,0.864211415663759,NA,NA,NA
"2021-05-07 07:34:00",126.273611111111,9,17.0254123627482,2.50323919418196e-16,0.972748368877103,-13.2280661772828,1.49411820977159e-20,0.990202488603157,NA,NA,NA
"2021-05-07 07:41:00",126.278472222222,12,19.8981459042953,3.65293387014601e-18,0.969478378467683,-22.0928962518356,1.42092501314061e-30,0.997725225133845,NA,NA,NA
"2021-05-07 08:02:00",126.293055555556,1,9.0783801839165,0.0172095266940206,0.710622131411239,-8.82432103303464,6.05795301783924e-05,0.96847915939156,NA,NA,NA
"2021-05-07 08:58:00",126.332060185185,9,13.804869152792,3.32000270150457e-11,0.905994131225201,-4.90885655891424,1.00533033355266e-13,0.948836011949688,NA,NA,NA
"2021-05-07 09:05:00",126.336921296296,12,20.8600405880889,1.53008060651771e-17,0.96523993665869,-15.2921817056749,8.07584913891889e-22,0.985789967944369,NA,NA,NA
"2021-05-07 09:12:00",126.3417824,3,5.592818624,0.000379473,0.634440552,-24.96539745,9.09e-15,0.991258259,NA,NA,NA
"2021-05-07 09:19:00",126.346643518519,6,5.43992938459517,1.54424577077635e-05,0.655084421861662,-28.081447574272,2.34109161005963e-20,0.992057559957034,NA,NA,NA
"2021-05-07 09:54:00",126.370833333333,11,13.9052882964112,3.20991644330744e-09,0.848366199566958,-23.1624875107591,2.40475953822113e-24,0.996092111063763,NA,NA,NA
"2021-05-07 10:01:00",126.375694444444,4,21.6488690832482,9.52058729925985e-09,0.941248312438693,-18.3622287186926,7.00236245701979e-12,0.982294758773792,NA,NA,NA
"2021-05-07 10:22:00",126.390277777778,9,10.7649963155039,3.45855845960544e-11,0.905590660789127,-8.7783640941464,1.09087017746743e-19,0.987923220921904,NA,NA,NA
"2021-05-07 10:29:00",126.395138888889,12,28.2442612969237,2.39406876732116e-24,0.991627041682472,-22.4257371068512,3.75205549226019e-31,0.997984558380391,NA,NA,NA
"2021-05-07 10:57:00",126.414583333333,10,14.62075720275,1.29718285091144e-10,0.929088045776042,-13.9857180123992,5.19588767753739e-15,0.979939964672229,NA,NA,NA
"2021-05-07 11:18:00",126.429282407407,11,16.631912337449,4.20123597131553e-15,0.963345579910903,-24.6743832363707,1.35296980810494e-23,0.995312986673272,NA,NA,NA
"2021-05-07 11:25:00",126.434143518519,4,24.4497651507524,1.05985190482458e-10,0.972174164677681,-18.0387015377628,1.25146604627615e-13,0.990941234214337,NA,NA,NA
"2021-05-07 11:32:00",126.43900462963,8,5.70194859755843,0.000157929882063664,0.578067311049593,-2.11661798711413,0.000153625145656049,0.579389231466152,NA,NA,NA
"2021-05-07 11:53:00",126.453587962963,12,33.2102037268015,1.34907438424118e-20,0.981647850931841,-24.4358307931964,4.60776006554054e-31,0.997946567185749,NA,NA,NA
"2021-05-07 12:00:00",126.4584491,3,9.481202847,0.000226644,0.661418246,-25.96425628,5.01e-17,0.996071246,NA,NA,NA
"2021-05-07 12:07:00",126.463310185185,6,9.8717858387923,1.02094686127988e-07,0.800591184986813,-23.5076138992066,6.58402485934578e-20,0.9910909827634,NA,NA,NA
"2021-05-07 12:14:00",126.468171296296,1,16.0299246182365,0.0070727716033975,0.794171897644411,-3.87228901787,0.0484248320658594,0.574265585919649,NA,NA,NA
"2021-05-07 12:21:00",126.473032407407,10,15.6914174887082,2.81700175844104e-10,0.934331953080097,-8.36581256528967,6.11042938276993e-14,0.978618583602947,NA,NA,NA
"2021-05-07 12:42:00",126.4875,11,15.7421274907618,4.5769578788861e-12,0.923622567800389,-23.3953815145992,3.49060108735157e-21,0.991592387530601,NA,NA,NA
"2021-05-07 12:49:00",126.492361111111,4,18.6208372289008,8.02616779113942e-08,0.916342832425354,-16.5570837891169,1.64208867421164e-13,0.990521953401622,NA,NA,NA
"2021-05-07 13:10:00",126.506944444444,9,19.3664275445483,7.88597871830405e-15,0.960838452176809,-8.59259655843467,2.78485508047901e-17,0.978366742899192,NA,NA,NA
"2021-05-07 13:17:00",126.511805555556,12,35.5472830061456,1.04798887452093e-25,0.992132028360068,-23.0589348163121,7.79809481606227e-26,0.992331616404203,NA,NA,NA
"2021-05-07 13:45:00",126.531365740741,10,15.2429056733847,1.79682201013945e-10,0.938138610208344,-5.16500250354051,3.83677770337497e-11,0.949612443729171,NA,NA,NA
"2021-05-07 14:06:00",126.545949074074,11,14.2097011003761,9.55518317501543e-13,0.935195307520371,-4.66312433504438,4.54169156175287e-12,0.923684488024407,NA,NA,NA
"2021-05-07 14:13:00",126.550810185185,4,18.1112142700356,6.27768458875761e-09,0.945171741285196,3.69211453317192,5.12212937546941e-09,0.946992303253005,NA,NA,NA
"2021-05-07 14:34:00",126.565393518519,9,38.3114663785325,7.453061875906e-14,0.950418777820409,4.35933392917218,4.86886403926323e-13,0.939621638491284,NA,NA,NA
"2021-05-07 14:41:00",126.57025462963,12,44.357746328865,2.63314051524193e-24,0.991554301971985,0.570042020777187,0.0256817394225601,0.206528186999648,NA,NA,NA
"2021-05-07 15:09:00",126.589583333333,10,10.4728396546242,5.37987694598168e-06,0.758497568115544,6.00692797908372,1.00523730282733e-09,0.922252155767566,NA,NA,NA
"2021-05-07 15:37:00",126.609027777778,4,11.8341612448054,9.51106964804156e-07,0.851738879460963,4.92674818145824,6.0127243664704e-07,0.861732739120918,NA,NA,NA
"2021-05-07 15:51:00",126.618865740741,5,7.5145137769674,1.3032712026668e-05,0.75363950065088,1.26272024441192,0.000264738554118271,0.625412599391258,NA,NA,NA
"2021-05-07 15:58:00",126.623726851852,9,21.2337393369079,2.35153388861701e-16,0.972926881983018,6.40838835591034,2.29128314676465e-17,0.978806002487272,NA,NA,NA
"2021-05-07 16:05:00",126.628587962963,12,26.3437564072062,6.78064492417607e-19,0.97380612359904,1.93748237954464,3.9288119142208e-07,0.696889108566936,NA,NA,NA
"2021-05-07 16:19:00",126.638310185185,6,14.3945323102435,5.56355963786311e-11,0.912918270683682,3.9487533611775,1.38471670185518e-10,0.903681653093447,NA,NA,NA
"2021-05-07 16:33:00",126.648032407407,10,26.2716524122428,1.88706460196692e-12,0.966244777519617,6.43998157828821,1.40875263086582e-11,0.955896466205539,NA,NA,NA
"2021-05-07 16:54:00",126.662615740741,11,13.2482596366673,5.38472190156886e-12,0.922309845863372,6.77798136004441,1.38885169052106e-14,0.958439377994222,NA,NA,NA
"2021-05-07 17:01:00",126.667476851852,4,20.9531401784195,1.94626429217079e-07,0.903133550324622,8.66200547539426,7.30159243950837e-08,0.917643427959457,NA,NA,NA
"2021-05-07 17:22:00",126.682060185185,9,18.0139408671978,1.63725786463615e-10,0.914620263297963,6.85448376359983,3.69201654202499e-11,0.928288155313276,NA,NA,NA
"2021-05-07 17:29:00",126.686805555556,12,32.7098540153666,1.20076921226876e-19,0.977616715227301,7.10761020740261,1.94324679599531e-16,0.956221799805144,NA,NA,NA
"2021-05-07 17:36:00",126.6916667,3,10.05684352,2.27e-05,0.760262811,5.54204153,9.73e-07,0.851233699,NA,NA,NA
"2021-05-07 17:43:00",126.696527777778,6,10.4879251429709,9.64448684313697e-10,0.880652924189684,6.24275508995501,1.22465887644357e-07,0.796569356549345,NA,NA,NA
"2021-05-07 17:50:00",126.701388888889,1,22.8236634905819,0.000382159723785515,0.934480671662951,11.2295125383395,2.01526293770203e-05,0.979671309098608,NA,NA,NA
"2021-05-07 17:57:00",126.70625,10,18.5641019344305,6.95719006537034e-10,0.925957907228946,4.86223649049172,8.18162032676975e-09,0.89733913398762,NA,NA,NA
"2021-05-07 18:18:00",126.720949074074,11,15.993814754838,3.73431506714278e-11,0.904828999516106,6.69915661678827,1.04079574553142e-11,0.916753027411134,NA,NA,NA
"2021-05-07 18:25:00",126.725810185185,4,16.9668241685401,1.41089659171412e-07,0.908154285999532,9.27348781363473,1.6483173660269e-07,0.90575993912611,NA,NA,NA
