"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-09-15 00:13:00",16609,13.74,20.02,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.71,20.3,-132.7,"NAN",18.64,-131.4,18.43,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.7,83.6,0,"NAN",91.3,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1020,475.8,"NAN",1018,571.4,1018,433.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,45,4,"NAN",71,7,73,25,"NAN","NAN","NAN","NAN","NAN","NAN",20.15,20.13,20.7,20.99,21.16,21.95,21.73,22.51,21.86,21.87,22.36,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.55,22.42,23.27,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:14:00",16610,13.73,20.01,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.71,20.3,-132.7,"NAN",18.62,-131.4,18.42,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.7,83.6,0,"NAN",91.3,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1020,475.8,"NAN",1018,571.4,1018,433.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,45,4,"NAN",79,7,81,33,"NAN","NAN","NAN","NAN","NAN","NAN",20.15,20.13,20.7,20.99,21.16,21.94,21.73,22.51,21.86,21.87,22.36,22.98,0,0,19.75,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.55,22.42,23.28,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:15:00",16611,13.59,20,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.71,20.3,-132.7,"NAN",18.58,-131.4,18.41,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.7,83.6,0,"NAN",91.3,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1020,475.8,"NAN",1018,571.4,1018,434.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,45,4,"NAN",87,7,89,41,"NAN","NAN","NAN","NAN","NAN","NAN",20.15,20.13,20.7,20.99,21.16,21.94,21.73,22.51,21.86,21.87,22.36,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.55,22.42,23.27,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:16:00",16612,13.73,20,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.6,20.3,-132.7,"NAN",18.54,-131.4,18.41,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,83.6,0,"NAN",91.2,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1020,475.8,"NAN",1018,571.4,1018,435.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,45,4,"NAN",95,7,96,49,"NAN","NAN","NAN","NAN","NAN","NAN",20.15,20.13,20.7,20.99,21.16,21.95,21.73,22.51,21.86,21.87,22.36,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.55,22.42,23.28,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:17:00",16613,13.73,19.99,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.6,20.3,-132.7,"NAN",18.53,-131.4,18.4,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,83.6,0,"NAN",91.3,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1020,475.8,"NAN",1018,571.4,1018,436.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,45,4,"NAN",103,7,105,57,"NAN","NAN","NAN","NAN","NAN","NAN",20.15,20.13,20.7,20.99,21.16,21.94,21.73,22.51,21.86,21.87,22.36,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.55,22.42,23.28,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.17,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:18:00",16614,13.74,19.98,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.6,20.3,"NAN","NAN",18.52,-131.4,18.4,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,83.6,"NAN","NAN",91.3,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1020,"NAN","NAN",1018,571.4,1018,436.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,45,"NAN","NAN",111,7,113,65,"NAN","NAN","NAN","NAN","NAN","NAN",20.15,20.13,20.7,20.99,21.16,21.94,21.73,22.51,21.86,21.87,22.36,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.55,22.42,23.28,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:19:00",16615,13.73,19.97,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.6,20.3,"NAN","NAN",18.52,-131.4,18.39,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,83.6,"NAN","NAN",91.2,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1020,"NAN","NAN",1018,571.4,1018,436.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,45,"NAN","NAN",119,7,121,73,"NAN","NAN","NAN","NAN","NAN","NAN",20.15,20.13,20.7,20.99,21.16,21.94,21.73,22.51,21.86,21.87,22.36,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.55,22.42,23.28,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:20:00",16616,13.73,19.96,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.6,20.3,"NAN","NAN",18.55,-131.4,0,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,83.6,"NAN","NAN",91.2,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1020,"NAN","NAN",1018,571.4,0,436.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,45,"NAN","NAN",127,7,0,81,"NAN","NAN","NAN","NAN","NAN","NAN",20.15,20.13,20.7,20.99,21.16,21.94,21.73,22.51,21.86,21.87,22.36,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.55,22.42,23.28,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:21:00",16617,13.73,19.95,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.6,20.3,"NAN","NAN",18.57,"NAN",18.4,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,83.6,"NAN","NAN",91.3,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1020,"NAN","NAN",1018,"NAN",1018,436.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,45,"NAN","NAN",135,"NAN",8,89,"NAN","NAN","NAN","NAN","NAN","NAN",20.15,20.13,20.7,20.99,21.16,21.95,21.73,22.51,21.86,21.87,22.36,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.55,22.42,23.28,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:22:00",16618,13.74,19.94,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.6,20.3,"NAN","NAN",18.58,"NAN",18.39,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,83.6,"NAN","NAN",91.3,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1020,"NAN","NAN",1018,"NAN",1018,435.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,45,"NAN","NAN",143,"NAN",16,97,"NAN","NAN","NAN","NAN","NAN","NAN",20.15,20.13,20.7,20.99,21.16,21.95,21.73,22.51,21.86,21.86,22.36,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.55,22.42,23.28,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:23:00",16619,13.73,19.93,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.6,20.3,"NAN","NAN",18.59,"NAN",18.39,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,83.6,"NAN","NAN",91.3,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1020,"NAN","NAN",1018,"NAN",1018,434.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,45,"NAN","NAN",151,"NAN",24,105,"NAN","NAN","NAN","NAN","NAN","NAN",20.15,20.13,20.7,20.99,21.16,21.95,21.73,22.51,21.86,21.86,22.36,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.55,22.42,23.28,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:24:00",16620,13.73,19.93,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.6,20.3,"NAN","NAN",18.59,"NAN",18.38,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,83.6,"NAN","NAN",91.3,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1020,"NAN","NAN",1018,"NAN",1018,433.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,45,"NAN","NAN",159,"NAN",32,113,"NAN","NAN","NAN","NAN","NAN","NAN",20.15,20.13,20.7,21,21.16,21.95,21.73,22.51,21.86,21.86,22.36,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.55,22.42,23.28,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:25:00",16621,13.74,19.92,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.6,20.3,"NAN","NAN",18.56,"NAN",18.37,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,83.6,"NAN","NAN",91.3,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,1020,"NAN","NAN",1018,"NAN",1018,433.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,45,"NAN","NAN",167,"NAN",40,121,"NAN","NAN","NAN","NAN","NAN","NAN",20.15,20.13,20.7,21,21.16,21.95,21.73,22.51,21.86,21.86,22.36,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.56,22.42,23.27,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:26:00",16622,13.74,19.91,0,0,"NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.6,"NAN","NAN","NAN",18.55,"NAN",18.37,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,"NAN","NAN","NAN",91.3,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,"NAN",1018,433.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",175,"NAN",48,129,"NAN","NAN","NAN","NAN","NAN","NAN",20.15,20.13,20.7,21,21.16,21.95,21.73,22.51,21.86,21.86,22.36,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.56,22.42,23.28,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:27:00",16623,13.74,19.9,0,0,"NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.57,"NAN","NAN","NAN",18.55,"NAN",18.36,0,"NAN","NAN","NAN","NAN","NAN","NAN",94.6,"NAN","NAN","NAN",91.4,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,"NAN",1018,0,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",183,"NAN",56,0,"NAN","NAN","NAN","NAN","NAN","NAN",20.15,20.13,20.7,21,21.16,21.94,21.74,22.51,21.86,21.86,22.36,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.56,22.42,23.28,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:28:00",16624,13.74,19.89,0,0,"NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.57,"NAN","NAN","NAN",18.55,"NAN",18.35,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.6,"NAN","NAN","NAN",91.4,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,"NAN",1018,430.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",191,"NAN",64,8,"NAN","NAN","NAN","NAN","NAN","NAN",20.15,20.13,20.7,21,21.16,21.95,21.74,22.51,21.86,21.86,22.36,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.06,23.18,22.56,22.42,23.28,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:29:00",16625,13.75,19.88,0,0,"NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.57,"NAN","NAN","NAN",18.56,"NAN",18.35,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.6,"NAN","NAN","NAN",91.4,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,"NAN",1018,432.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",199,"NAN",72,16,"NAN","NAN","NAN","NAN","NAN","NAN",20.16,20.13,20.7,21,21.16,21.95,21.74,22.51,21.86,21.86,22.36,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.56,22.42,23.28,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:30:00",16626,13.73,19.88,0,0,"NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.57,"NAN","NAN","NAN",18.56,"NAN",18.34,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.6,"NAN","NAN","NAN",91.4,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,"NAN",1018,432.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",207,"NAN",80,24,"NAN","NAN","NAN","NAN","NAN","NAN",20.15,20.13,20.7,21,21.16,21.95,21.74,22.51,21.86,21.86,22.36,22.99,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.56,22.42,23.28,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:31:00",16627,13.74,19.87,0,0,"NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.57,"NAN","NAN","NAN",18.54,"NAN",18.34,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.6,"NAN","NAN","NAN",91.4,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,"NAN",1018,431.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",215,"NAN",88,32,"NAN","NAN","NAN","NAN","NAN","NAN",20.16,20.13,20.7,21,21.16,21.95,21.74,22.51,21.87,21.86,22.35,22.99,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.56,22.42,23.28,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:32:00",16628,13.75,19.86,0,0,"NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.57,"NAN","NAN","NAN",18.53,"NAN",18.33,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.6,"NAN","NAN","NAN",91.4,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1018,"NAN",1018,431.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",223,"NAN",96,40,"NAN","NAN","NAN","NAN","NAN","NAN",20.16,20.13,20.7,21,21.16,21.95,21.74,22.51,21.86,21.86,22.35,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.56,22.42,23.28,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:33:00",16629,13.72,19.85,0,0,"NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.57,"NAN","NAN","NAN",18.51,"NAN",0,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.6,"NAN","NAN","NAN",91.4,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1019,"NAN",0,431.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",231,"NAN",0,48,"NAN","NAN","NAN","NAN","NAN","NAN",20.16,20.13,20.7,21,21.16,21.95,21.74,22.51,21.86,21.86,22.35,22.98,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.07,23.18,22.56,22.42,23.28,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
"2025-09-15 00:34:00",16630,13.72,19.85,0,0,"NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",18.48,"NAN","NAN","NAN",18.49,"NAN",18.31,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,"NAN","NAN","NAN",91.4,"NAN",0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1019,"NAN","NAN","NAN",1019,"NAN",1018,424.7,"NAN","NAN","NAN","NAN","NAN","NAN",1,"NAN","NAN","NAN",239,"NAN",8,3,"NAN","NAN","NAN","NAN","NAN","NAN",20.16,20.13,20.7,21,21.16,21.95,21.74,22.51,21.87,21.86,22.35,22.99,0,0,19.76,19.88,20.41,21.25,21.52,23.17,23.06,23.18,22.56,22.42,23.28,24.88,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.51,22.1,0,23.94,22.18,26.34,26.92,25.31,26.23,25.22,28.25,29.61,0,0,"NAN",0,"NAN","NAN"
