"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-12-15 00:14:00",82984,13.76,-7.166,-1,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN","NAN",-5.488,-8.69,-8.5,"NAN",-8,-9.23,-8.53,-8.15,-7999,-8.98,-8.72,"NAN","NAN","NAN",53.81,67.51,64.49,"NAN",70.79,69.86,70.9,66.82,-7999,66.89,73.01,"NAN","NAN","NAN",1029,1029,1029,"NAN",1030,1030,1030,1029,-7999,1028,1029,"NAN","NAN","NAN",14,17,17,"NAN",95,39,11,17,0,33,19,"NAN","NAN",2.037,3.12,2.338,2.255,2.807,2.553,3.945,3.851,4.43,4.868,4.467,6.129,0,0,4.468,4.727,4.976,5.64,5.932,6.129,7.532,6.226,6.139,7.171,7.013,10.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.69,13.33,15.08,17.75,14.78,16.47,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:15:00",82985,13.76,-7.168,-1,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN","NAN",-5.586,-8.69,-8.52,"NAN",-8,-9.23,-8.53,-8.15,-7999,-8.97,-8.7,"NAN","NAN","NAN",53.8,67.31,64.78,"NAN",71.23,69.86,70.8,66.37,-7999,66.81,72.97,"NAN","NAN","NAN",1029,1029,1029,"NAN",1030,1030,1030,1029,-7999,1028,1029,"NAN","NAN","NAN",22,25,25,"NAN",103,39,19,25,0,41,27,"NAN","NAN",2.034,3.121,2.338,2.261,2.8,2.552,3.942,3.849,4.427,4.866,4.463,6.127,0,0,4.472,4.729,4.977,5.638,5.93,6.128,7.534,6.222,6.142,7.167,7.017,10.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.7,13.33,15.08,17.75,14.78,16.47,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:16:00",82986,13.75,-7.17,-1,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN","NAN",-5.508,-8.59,-8.47,"NAN",-7.993,-9.23,-8.54,0,-7999,-8.96,-8.63,"NAN","NAN","NAN",53.52,66.34,64.84,"NAN",70.64,69.86,70.22,0,-7999,66.61,72.29,"NAN","NAN","NAN",1029,1029,1029,"NAN",1030,1030,1030,0,-7999,1028,1029,"NAN","NAN","NAN",30,33,33,"NAN",111,39,27,0,0,49,35,"NAN","NAN",2.033,3.119,2.336,2.256,2.804,2.55,3.94,3.845,4.426,4.866,4.462,6.123,0,0,4.468,4.729,4.979,5.638,5.933,6.126,7.535,6.227,6.139,7.168,7.012,10.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.69,13.33,15.08,17.75,14.78,16.47,16.16,18.45,19.16,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:17:00",82987,13.77,-7.171,-1,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN","NAN",-5.43,-8.61,-8.48,"NAN",-7.967,-9.23,-8.54,-8.13,-7999,-8.96,-8.66,"NAN","NAN","NAN",53.69,67.29,64.95,"NAN",71.79,69.86,70.36,66.68,-7999,66.63,72.86,"NAN","NAN","NAN",1029,1029,1029,"NAN",1030,1030,1030,1029,-7999,1028,1029,"NAN","NAN","NAN",1,41,41,"NAN",4,39,35,8,0,57,43,"NAN","NAN",2.032,3.12,2.337,2.256,2.801,2.549,3.933,3.846,4.422,4.863,4.463,6.124,0,0,4.469,4.727,4.978,5.638,5.93,6.127,7.532,6.225,6.139,7.169,7.017,10.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.7,13.33,15.08,17.74,14.77,16.47,16.16,18.45,19.16,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:18:00",82988,13.75,-7.173,-1,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN","NAN",-5.542,-8.7,-8.53,"NAN",-7.986,-9.23,-8.55,-8.17,-7999,-8.99,-8.71,"NAN","NAN","NAN",53.89,67.44,64.98,"NAN",72.06,69.86,70.83,66.67,-7999,66.68,73.19,"NAN","NAN","NAN",1029,1029,1029,"NAN",1030,1030,1030,1029,-7999,1028,1029,"NAN","NAN","NAN",9,49,49,"NAN",12,39,43,16,0,65,51,"NAN","NAN",2.033,3.117,2.334,2.253,2.801,2.544,3.936,3.841,4.42,4.863,4.461,6.121,0,0,4.47,4.729,4.975,5.638,5.931,6.128,7.532,6.227,6.142,7.178,7.016,10.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.7,13.33,15.08,17.75,14.78,16.47,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:19:00",82989,13.78,-7.174,-1,"NAN",0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN","NAN",-5.616,-8.7,-8.54,"NAN",-7.988,-9.23,-8.56,-8.13,-7999,-8.99,-8.71,"NAN","NAN","NAN",53.84,67.23,64.57,"NAN",71.51,69.86,70.85,66.57,-7999,66.65,73.13,"NAN","NAN","NAN",1029,1029,1029,"NAN",1030,1030,1030,1029,-7999,1028,1029,"NAN","NAN","NAN",17,57,57,"NAN",20,39,51,3,0,73,59,"NAN","NAN",2.03,3.117,2.332,2.246,2.798,2.541,3.934,3.842,4.423,4.865,4.459,6.116,0,0,4.466,4.726,4.976,5.638,5.932,6.126,7.53,6.225,6.14,7.173,7.015,10.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.7,13.33,15.08,17.75,14.77,16.47,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:20:00",82990,13.75,-7.175,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-5.484,-8.6,-8.49,"NAN",-7.98,"NAN",-8.57,-8.13,-7999,-8.98,-8.7,"NAN","NAN","NAN",53.39,66.78,63.88,"NAN",71.06,"NAN",70.71,66.33,-7999,66.48,73.02,"NAN","NAN","NAN",1029,1029,1029,"NAN",1030,"NAN",1030,1029,-7999,1029,1029,"NAN","NAN","NAN",2,65,65,"NAN",28,"NAN",59,11,0,81,67,"NAN","NAN",2.028,3.115,2.33,2.243,2.796,2.543,3.931,3.842,4.42,4.862,4.463,6.115,0,0,4.468,4.728,4.975,5.631,5.932,6.124,7.53,6.224,6.14,7.169,7.012,10.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.69,13.33,15.07,17.75,14.78,16.47,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:21:00",82991,13.76,-7.175,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-5.513,-8.56,-8.45,"NAN",-7.972,"NAN",-8.57,-8.11,-7999,-8.96,-8.68,"NAN","NAN","NAN",53.47,66.67,64.54,"NAN",71.39,"NAN",70.83,66.39,-7999,66.8,73.05,"NAN","NAN","NAN",1029,1029,1029,"NAN",1030,"NAN",1030,1029,-7999,1028,1029,"NAN","NAN","NAN",10,73,73,"NAN",36,"NAN",67,19,0,89,75,"NAN","NAN",2.024,3.112,2.33,2.253,2.798,2.541,3.933,3.838,4.423,4.861,4.455,6.115,0,0,4.468,4.726,4.976,5.633,5.934,6.127,7.534,6.225,6.138,7.169,7.019,10.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.7,13.33,15.08,17.75,14.78,16.47,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:22:00",82992,13.76,-7.175,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-5.627,-8.47,-8.4,"NAN",-7.966,"NAN",-8.55,-8.07,-7999,-8.93,-8.59,"NAN","NAN","NAN",53.16,66.06,63.98,"NAN",70.23,"NAN",70.53,65.66,-7999,66.42,72.39,"NAN","NAN","NAN",1029,1029,1029,"NAN",1030,"NAN",1030,1029,-7999,1028,1029,"NAN","NAN","NAN",18,81,81,"NAN",2,"NAN",75,27,0,97,83,"NAN","NAN",2.027,3.111,2.329,2.248,2.793,2.538,3.93,3.837,4.419,4.864,4.459,6.112,0,0,4.468,4.726,4.976,5.637,5.93,6.127,7.532,6.224,6.138,7.169,7.011,10.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.69,13.33,15.08,17.75,14.78,16.47,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:23:00",82993,13.75,-7.174,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-5.683,-8.45,-8.38,"NAN",-7.951,"NAN",0,-8.07,-7999,-8.91,-8.59,"NAN","NAN","NAN",53.53,66.23,64.36,"NAN",71,"NAN",0,66.01,-7999,66.39,72.35,"NAN","NAN","NAN",1029,1029,1029,"NAN",1030,"NAN",0,1029,-7999,1028,1029,"NAN","NAN","NAN",5,1,89,"NAN",11,"NAN",0,7,0,105,91,"NAN","NAN",2.025,3.11,2.327,2.247,2.793,2.535,3.93,3.836,4.418,4.852,4.458,6.107,0,0,4.462,4.727,4.976,5.638,5.929,6.127,7.531,6.225,6.138,7.169,7.007,10.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.7,13.33,15.08,17.75,14.78,16.47,16.16,18.45,19.16,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:24:00",82994,13.77,-7.173,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-5.706,-8.55,-8.41,"NAN",-7.949,"NAN",-8.53,-8.09,-7999,-8.91,-8.6,"NAN","NAN","NAN",53.78,66.24,64.03,"NAN",71.38,"NAN",70.34,65.85,-7999,66.32,71.86,"NAN","NAN","NAN",1029,1029,1029,"NAN",1030,"NAN",1030,1029,-7999,1028,1028,"NAN","NAN","NAN",13,9,97,"NAN",19,"NAN",7,5,0,113,99,"NAN","NAN",2.024,3.109,2.323,2.248,2.791,2.534,3.922,3.835,4.417,4.856,4.454,6.106,0,0,4.467,4.724,4.979,5.634,5.932,6.128,7.531,6.229,6.142,7.17,7.01,10.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.69,13.33,15.08,17.75,14.78,16.47,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:25:00",82995,13.65,-7.172,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-5.688,-8.59,-8.43,"NAN",-7.95,"NAN",-8.55,-8.08,-7999,-8.93,-8.62,"NAN","NAN","NAN",53.88,66.14,63.89,"NAN",71.13,"NAN",70.4,65.75,-7999,66.64,71.95,"NAN","NAN","NAN",1029,1029,1029,"NAN",1030,"NAN",1030,1029,-7999,1028,1028,"NAN","NAN","NAN",21,17,105,"NAN",27,"NAN",15,13,0,121,107,"NAN","NAN",2.018,3.104,2.325,2.242,2.791,2.534,3.924,3.833,4.413,4.857,4.454,6.107,0,0,4.472,4.725,4.975,5.635,5.931,6.125,7.527,6.225,6.139,7.167,7.018,10.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.69,13.33,15.08,17.74,14.77,16.47,16.15,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:26:00",82996,13.77,-7.171,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-5.4,-8.6,-8.44,"NAN",-7.948,"NAN",-8.55,-8.09,-7999,-8.96,-8.67,"NAN","NAN","NAN",53.6,66.59,64.4,"NAN",71.43,"NAN",70.72,66.28,-7999,66.92,72.69,"NAN","NAN","NAN",1029,1029,1029,"NAN",1030,"NAN",1030,1029,-7999,1028,1028,"NAN","NAN","NAN",29,25,113,"NAN",35,"NAN",23,21,0,129,115,"NAN","NAN",2.02,3.109,2.321,2.237,2.793,2.531,3.92,3.83,4.411,4.853,4.452,6.104,0,0,4.464,4.723,4.973,5.638,5.93,6.125,7.529,6.226,6.138,7.171,7.011,10.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.69,13.33,15.08,17.74,14.78,16.47,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:27:00",82997,13.76,-7.171,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-5.337,-8.64,-8.47,"NAN",-7.951,"NAN",-8.57,-8.11,-7999,-8.99,-8.7,"NAN","NAN","NAN",53.31,66.65,64.3,"NAN",71.45,"NAN",71.07,66.49,-7999,67,72.95,"NAN","NAN","NAN",1028,1029,1029,"NAN",1029,"NAN",1030,1029,-7999,1028,1028,"NAN","NAN","NAN",37,33,121,"NAN",43,"NAN",31,29,0,137,123,"NAN","NAN",2.02,3.106,2.321,2.243,2.789,2.529,3.916,3.83,4.41,4.852,4.447,6.098,0,0,4.467,4.723,4.977,5.638,5.93,6.125,7.529,6.223,6.138,7.167,7.018,10.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.69,13.33,15.08,17.75,14.78,16.47,16.16,18.46,19.16,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:28:00",82998,13.76,-7.171,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-5.445,-8.63,-8.48,"NAN",-7.958,"NAN",-8.57,-8.1,-7999,-8.99,-8.7,"NAN","NAN","NAN",53.32,66.71,64.54,"NAN",71.05,"NAN",71.06,66.29,-7999,67.03,72.95,"NAN","NAN","NAN",1028,1029,1029,"NAN",1029,"NAN",1030,1029,-7999,1028,1028,"NAN","NAN","NAN",45,41,129,"NAN",51,"NAN",39,37,0,145,131,"NAN","NAN",2.021,3.111,2.318,2.239,2.789,2.528,3.913,3.831,4.412,4.848,4.451,6.1,0,0,4.47,4.724,4.974,5.637,5.926,6.124,7.532,6.226,6.136,7.166,7.021,10.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.7,13.33,15.07,17.74,14.78,16.47,16.16,18.46,19.17,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:29:00",82999,13.78,-7.172,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-5.585,-8.65,-8.48,"NAN",-7.962,"NAN",-8.58,-8.12,-7999,-9,-8.7,"NAN","NAN","NAN",53.74,66.89,64.62,"NAN",71.03,"NAN",71.05,66.28,-7999,67.17,72.73,"NAN","NAN","NAN",1028,1029,1029,"NAN",1029,"NAN",1030,1029,-7999,1028,1028,"NAN","NAN","NAN",53,49,137,"NAN",59,"NAN",47,45,0,153,139,"NAN","NAN",2.014,3.106,2.313,2.233,2.784,2.525,3.914,3.826,4.411,4.846,4.448,6.098,0,0,4.468,4.729,4.971,5.634,5.931,6.123,7.528,6.223,6.137,7.167,7.01,10.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.7,13.33,15.08,17.75,14.77,16.47,16.16,18.45,19.16,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:30:00",83000,13.77,-7.173,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-5.484,-8.63,-8.47,"NAN",-7.965,"NAN",-8.59,-8.1,-7999,-8.99,-8.63,"NAN","NAN","NAN",53.55,66.52,64.46,"NAN",70.44,"NAN",70.58,65.93,-7999,66.77,72.08,"NAN","NAN","NAN",1028,1029,1029,"NAN",1029,"NAN",1030,1029,-7999,1028,1028,"NAN","NAN","NAN",61,57,145,"NAN",67,"NAN",55,53,0,161,147,"NAN","NAN",2.009,3.102,2.318,2.241,2.784,2.526,3.913,3.83,4.406,4.846,4.444,6.101,0,0,4.466,4.723,4.973,5.633,5.93,6.124,7.524,6.224,6.137,7.166,7.014,10.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.69,13.33,15.07,17.75,14.77,16.47,16.16,18.45,19.16,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:31:00",83001,13.77,-7.175,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-5.506,-8.67,-8.49,"NAN",-7.977,"NAN",-8.58,-8.11,-7999,-8.99,-8.66,"NAN","NAN","NAN",53.62,66.94,64.77,"NAN",70.4,"NAN",70.62,66.24,-7999,66.85,72.41,"NAN","NAN","NAN",1028,1029,1029,"NAN",1029,"NAN",1030,1029,-7999,1028,1028,"NAN","NAN","NAN",69,65,153,"NAN",75,"NAN",5,61,0,169,155,"NAN","NAN",2.011,3.109,2.313,2.234,2.781,2.522,3.911,3.824,4.404,4.851,4.446,6.091,0,0,4.466,4.725,4.974,5.637,5.93,6.123,7.53,6.225,6.138,7.161,7.009,10.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.69,13.33,15.07,17.74,14.77,16.47,16.16,18.45,19.16,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:32:00",83002,13.75,-7.176,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-5.617,-8.63,-8.47,"NAN",-7.974,"NAN",-8.59,-8.11,-7999,-8.97,-8.66,"NAN","NAN","NAN",53.47,66.8,64.14,"NAN",70.62,"NAN",70.61,66.38,-7999,66.58,72.28,"NAN","NAN","NAN",1029,1029,1029,"NAN",1030,"NAN",1030,1029,-7999,1028,1028,"NAN","NAN","NAN",77,73,161,"NAN",83,"NAN",13,65,0,177,164,"NAN","NAN",2.011,3.101,2.312,2.232,2.782,2.516,3.909,3.823,4.404,4.847,4.443,6.093,0,0,4.465,4.722,4.976,5.63,5.932,6.125,7.528,6.223,6.136,7.164,7.004,10.87,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.69,13.33,15.08,17.75,14.78,16.47,16.16,18.45,19.16,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:33:00",83003,13.76,-7.177,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-5.486,-8.55,-8.43,"NAN",-7.959,"NAN",-8.59,-8.06,-7999,-8.96,-8.64,"NAN","NAN","NAN",53.41,66.63,64.09,"NAN",70.62,"NAN",70.51,66,-7999,66.66,72.43,"NAN","NAN","NAN",1028,1029,1029,"NAN",1029,"NAN",1030,1029,-7999,1028,1028,"NAN","NAN","NAN",1,1,1,"NAN",2,"NAN",1,3,0,3,3,"NAN","NAN",2.01,3.103,2.31,2.231,2.784,2.523,3.906,3.821,4.403,4.842,4.442,6.087,0,0,4.471,4.726,4.973,5.632,5.931,6.123,7.525,6.223,6.138,7.166,7.016,10.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.69,13.33,15.07,17.75,14.77,16.47,16.15,18.45,19.16,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:34:00",83004,13.77,-7.178,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-5.513,-8.54,-8.41,"NAN",-7.965,"NAN",-8.58,-8.03,-7999,-8.95,-8.63,"NAN","NAN","NAN",53.14,66.42,64.02,"NAN",70.3,"NAN",70.41,65.79,-7999,66.65,72.33,"NAN","NAN","NAN",1029,1029,1029,"NAN",1030,"NAN",1030,1029,-7999,1028,1028,"NAN","NAN","NAN",9,9,9,"NAN",10,"NAN",3,4,0,11,5,"NAN","NAN",2.011,3.1,2.31,2.23,2.779,2.517,3.9,3.816,4.397,4.841,4.438,6.086,0,0,4.469,4.727,4.97,5.634,5.928,6.125,7.53,6.221,6.137,7.169,7.011,10.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.69,13.33,15.07,17.75,14.77,16.47,16.16,18.46,19.16,0,0,"NAN",1,"NAN","NAN"
"2025-12-15 00:35:00",83005,13.75,-7.178,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-5.588,-8.55,-8.42,"NAN",-7.964,"NAN",-8.55,-8.05,-7999,-8.95,-8.61,"NAN","NAN","NAN",53.16,66.22,64.01,"NAN",70.49,"NAN",70.36,65.91,-7999,66.85,72.4,"NAN","NAN","NAN",1029,1029,1029,"NAN",1030,"NAN",1030,1029,-7999,1028,1028,"NAN","NAN","NAN",17,17,17,"NAN",18,"NAN",3,13,0,19,3,"NAN","NAN",2.006,3.1,2.308,2.228,2.78,2.515,3.903,3.816,4.4,4.846,4.437,6.086,0,0,4.466,4.718,4.966,5.634,5.93,6.121,7.529,6.222,6.137,7.159,7.008,10.86,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,12.23,13.04,0,15.69,13.33,15.08,17.75,14.77,16.47,16.16,18.46,19.16,0,0,"NAN",1,"NAN","NAN"
