"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-06-01 00:13:00",184849,13.7,15.61,-1,0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",13.92,17.46,"NAN",14.23,"NAN",14.45,34.82,14.49,14.26,13.89,13.97,14.03,"NAN","NAN",92.3,72.35,"NAN",88.7,"NAN",86.3,100,90.5,91.7,89.6,89,95.7,"NAN","NAN",1014,1015,"NAN",1015,"NAN",1014,622.6,1014,1474,1015,1464,1015,"NAN","NAN",2,9,"NAN",61,"NAN",99,6,89,63,13,86,1,"NAN","NAN",17.27,16.51,17.44,18.13,17.72,18.6,19.36,19.62,18.54,19.51,19.07,20.09,0,0,15.75,15.72,16.3,17.38,17.51,18.25,20.99,20.07,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.27,18.52,16.29,18.05,20.3,20.14,20.03,19.32,22.2,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:14:00",184850,13.72,15.61,-1,0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",13.92,17.46,"NAN",14.23,"NAN",14.46,34.82,14.5,14.28,13.89,13.98,14.03,"NAN","NAN",92.3,72.35,"NAN",88.7,"NAN",86.2,100,90.5,91.7,89.6,89,95.7,"NAN","NAN",1014,1015,"NAN",1015,"NAN",1014,622.6,1014,1474,1015,1464,1015,"NAN","NAN",2,9,"NAN",69,"NAN",107,6,97,71,13,93,1,"NAN","NAN",17.27,16.51,17.43,18.13,17.72,18.6,19.36,19.62,18.54,19.51,19.07,20.09,0,0,15.75,15.72,16.3,17.38,17.51,18.25,20.99,20.07,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.27,18.52,16.29,18.05,20.3,20.14,20.03,19.32,22.21,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:15:00",184851,13.71,15.61,-1,0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",14.02,17.46,"NAN",14.23,"NAN",14.46,34.82,14.5,14.31,13.89,13.98,14.03,"NAN","NAN",92.3,72.35,"NAN",88.7,"NAN",86.3,100,90.4,91.7,89.6,88.9,95.7,"NAN","NAN",1014,1015,"NAN",1015,"NAN",1014,622.6,1014,1474,1015,1464,1015,"NAN","NAN",2,9,"NAN",76,"NAN",114,6,105,79,13,101,1,"NAN","NAN",17.27,16.51,17.44,18.13,17.72,18.6,19.36,19.62,18.54,19.52,19.07,20.09,0,0,15.75,15.72,16.31,17.38,17.51,18.25,20.99,20.07,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.27,18.52,16.29,18.05,20.3,20.14,20.03,19.32,22.2,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:16:00",184852,13.72,15.62,-1,0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",14.02,17.46,"NAN",14.22,"NAN",14.46,34.82,14.51,14.29,13.89,13.98,14.03,"NAN","NAN",92.3,72.35,"NAN",88.6,"NAN",86.2,100,90.4,91.5,89.6,88.9,95.7,"NAN","NAN",1014,1015,"NAN",1015,"NAN",1014,622.6,1014,1474,1015,1464,1015,"NAN","NAN",2,9,"NAN",85,"NAN",123,6,113,87,13,101,1,"NAN","NAN",17.27,16.51,17.44,18.13,17.73,18.6,19.36,19.62,18.54,19.52,19.07,20.09,0,0,15.75,15.72,16.31,17.38,17.51,18.25,20.99,20.07,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.28,18.52,16.29,18.05,20.3,20.14,20.03,19.32,22.21,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:17:00",184853,13.71,15.62,-1,0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN","NAN","NAN",14.02,17.46,"NAN",14.21,"NAN",14.44,34.82,14.52,14.27,13.89,14.06,"NAN","NAN","NAN",92.3,72.35,"NAN",88.5,"NAN",86.3,100,90.3,91.3,89.6,89,"NAN","NAN","NAN",1014,1015,"NAN",1015,"NAN",1014,622.6,1014,1474,1015,1464,"NAN","NAN","NAN",2,9,"NAN",93,"NAN",131,6,121,95,13,8,"NAN","NAN","NAN",17.27,16.51,17.44,18.13,17.72,18.6,19.37,19.62,18.54,19.52,19.07,20.09,0,0,15.75,15.72,16.31,17.38,17.51,18.25,20.99,20.08,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.28,18.52,16.29,18.05,20.3,20.14,20.03,19.32,22.21,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:18:00",184854,13.69,15.62,-1,0,0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN",14.02,17.46,"NAN",14.2,"NAN",14.42,"NAN",14.52,14.25,13.89,13.98,"NAN","NAN","NAN",92.3,72.35,"NAN",88.5,"NAN",86.3,"NAN",90.2,91.4,89.6,88.9,"NAN","NAN","NAN",1014,1015,"NAN",1015,"NAN",1014,"NAN",1014,1474,1015,1464,"NAN","NAN","NAN",2,9,"NAN",101,"NAN",139,"NAN",129,103,13,16,"NAN","NAN","NAN",17.27,16.51,17.43,18.13,17.72,18.6,19.37,19.62,18.54,19.52,19.07,20.09,0,0,15.75,15.72,16.31,17.38,17.51,18.25,20.99,20.07,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.28,18.52,16.29,18.05,20.3,20.14,20.03,19.32,22.21,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:19:00",184855,13.69,15.62,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN",14.02,"NAN","NAN",14.21,"NAN",14.42,"NAN",14.51,14.27,13.89,13.98,"NAN","NAN","NAN",92.3,"NAN","NAN",88.5,"NAN",86.2,"NAN",90.2,91.5,89.6,88.9,"NAN","NAN","NAN",1014,"NAN","NAN",1015,"NAN",1014,"NAN",1014,1474,1015,1464,"NAN","NAN","NAN",2,"NAN","NAN",109,"NAN",147,"NAN",137,111,13,24,"NAN","NAN","NAN",17.27,16.51,17.44,18.13,17.72,18.6,19.37,19.62,18.54,19.52,19.07,20.09,0,0,15.75,15.72,16.31,17.38,17.51,18.25,20.99,20.07,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.27,18.52,16.29,18.05,20.3,20.14,20.03,19.32,22.21,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:20:00",184856,13.7,15.62,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",14.02,"NAN","NAN",14.21,"NAN",14.42,"NAN",14.51,14.28,"NAN",13.98,"NAN","NAN","NAN",92.3,"NAN","NAN",88.6,"NAN",86.3,"NAN",90.2,91.5,"NAN",88.9,"NAN","NAN","NAN",1014,"NAN","NAN",1015,"NAN",1014,"NAN",1014,1474,"NAN",1464,"NAN","NAN","NAN",2,"NAN","NAN",117,"NAN",155,"NAN",145,119,"NAN",32,"NAN","NAN","NAN",17.27,16.52,17.44,18.13,17.72,18.6,19.37,19.62,18.54,19.52,19.07,20.09,0,0,15.75,15.72,16.31,17.38,17.51,18.25,20.99,20.07,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.28,18.52,16.29,18.05,20.3,20.14,20.03,19.32,22.21,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:21:00",184857,13.69,15.62,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",14.02,"NAN","NAN",14.2,"NAN",14.42,"NAN",14.51,14.28,"NAN",13.99,"NAN","NAN","NAN",92.3,"NAN","NAN",88.6,"NAN",86.1,"NAN",90.2,91.4,"NAN",89,"NAN","NAN","NAN",1014,"NAN","NAN",1015,"NAN",1014,"NAN",1014,1474,"NAN",1464,"NAN","NAN","NAN",2,"NAN","NAN",124,"NAN",162,"NAN",153,127,"NAN",40,"NAN","NAN","NAN",17.27,16.52,17.44,18.13,17.73,18.59,19.37,19.62,18.55,19.52,19.07,20.09,0,0,15.75,15.72,16.31,17.38,17.51,18.25,20.99,20.07,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.27,18.52,16.29,18.05,20.3,20.14,20.03,19.32,22.21,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:22:00",184858,13.69,15.62,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",14.02,"NAN","NAN",14.2,"NAN",14.42,"NAN",14.51,14.29,"NAN",13.99,"NAN","NAN","NAN",92.3,"NAN","NAN",88.5,"NAN",86.1,"NAN",90.2,91.2,"NAN",88.9,"NAN","NAN","NAN",1014,"NAN","NAN",1015,"NAN",1014,"NAN",1014,1474,"NAN",1464,"NAN","NAN","NAN",2,"NAN","NAN",133,"NAN",171,"NAN",161,135,"NAN",47,"NAN","NAN","NAN",17.28,16.52,17.44,18.13,17.72,18.59,19.37,19.62,18.55,19.52,19.07,20.09,0,0,15.75,15.72,16.31,17.38,17.51,18.25,20.99,20.07,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.28,18.52,16.29,18.05,20.3,20.14,20.03,19.32,22.21,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:23:00",184859,13.7,15.62,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",14.02,"NAN","NAN",14.2,"NAN",14.41,"NAN",14.5,14.32,"NAN",13.9,"NAN","NAN","NAN",92.3,"NAN","NAN",88.5,"NAN",86.2,"NAN",90.1,91.1,"NAN",88.6,"NAN","NAN","NAN",1014,"NAN","NAN",1015,"NAN",1014,"NAN",1014,1474,"NAN",1464,"NAN","NAN","NAN",2,"NAN","NAN",141,"NAN",179,"NAN",169,143,"NAN",56,"NAN","NAN","NAN",17.28,16.52,17.44,18.13,17.73,18.59,19.37,19.62,18.55,19.52,19.07,20.09,0,0,15.75,15.72,16.31,17.38,17.51,18.25,20.99,20.07,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.28,18.52,16.29,18.05,20.3,20.14,20.03,19.32,22.21,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:24:00",184860,13.71,15.62,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",14.02,"NAN","NAN",14.19,"NAN",14.39,"NAN",14.49,14.32,"NAN",13.81,"NAN","NAN","NAN",92.3,"NAN","NAN",88.4,"NAN",86.2,"NAN",90,91.2,"NAN",88.3,"NAN","NAN","NAN",1014,"NAN","NAN",1015,"NAN",1014,"NAN",1014,1474,"NAN",1464,"NAN","NAN","NAN",2,"NAN","NAN",149,"NAN",187,"NAN",177,151,"NAN",64,"NAN","NAN","NAN",17.28,16.52,17.44,18.13,17.73,18.59,19.37,19.62,18.55,19.52,19.07,20.09,0,0,15.75,15.72,16.31,17.38,17.51,18.25,20.99,20.07,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.28,18.52,16.29,18.05,20.31,20.14,20.03,19.32,22.21,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:25:00",184861,13.71,15.62,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",14.02,"NAN","NAN",14.2,"NAN",14.39,"NAN",14.49,14.32,"NAN",13.74,"NAN","NAN","NAN",92.3,"NAN","NAN",88.4,"NAN",86.3,"NAN",90.1,91.1,"NAN",88.1,"NAN","NAN","NAN",1014,"NAN","NAN",1015,"NAN",1014,"NAN",1014,1474,"NAN",1464,"NAN","NAN","NAN",2,"NAN","NAN",157,"NAN",195,"NAN",185,159,"NAN",72,"NAN","NAN","NAN",17.28,16.52,17.44,18.13,17.72,18.59,19.37,19.62,18.55,19.52,19.08,20.09,0,0,15.75,15.72,16.31,17.38,17.51,18.25,20.99,20.08,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.28,18.52,16.29,18.05,20.31,20.14,20.03,19.32,22.21,22.51,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:26:00",184862,13.72,15.61,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",14.02,"NAN","NAN",14.2,"NAN",14.4,"NAN",14.48,14.32,"NAN",13.71,"NAN","NAN","NAN",92.3,"NAN","NAN",88.4,"NAN",86.2,"NAN",90.2,91,"NAN",88.1,"NAN","NAN","NAN",1014,"NAN","NAN",1015,"NAN",1014,"NAN",1014,1474,"NAN",1463,"NAN","NAN","NAN",2,"NAN","NAN",165,"NAN",203,"NAN",193,167,"NAN",80,"NAN","NAN","NAN",17.28,16.52,17.44,18.13,17.73,18.59,19.37,19.62,18.55,19.52,19.07,20.09,0,0,15.75,15.72,16.31,17.38,17.51,18.25,20.99,20.08,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.28,18.53,16.29,18.05,20.31,20.14,20.03,19.32,22.2,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:27:00",184863,13.7,15.61,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",14.02,"NAN","NAN",14.2,"NAN",14.4,"NAN",14.48,14.32,"NAN",13.69,"NAN","NAN","NAN",92.3,"NAN","NAN",88.4,"NAN",86.3,"NAN",90.2,91,"NAN",88.1,"NAN","NAN","NAN",1014,"NAN","NAN",1015,"NAN",1014,"NAN",1014,1474,"NAN",1463,"NAN","NAN","NAN",2,"NAN","NAN",173,"NAN",211,"NAN",201,167,"NAN",87,"NAN","NAN","NAN",17.28,16.52,17.44,18.13,17.73,18.59,19.37,19.62,18.55,19.53,19.08,20.09,0,0,15.75,15.72,16.31,17.38,17.51,18.25,20.99,20.08,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.27,18.52,16.29,18.05,20.3,20.14,20.03,19.32,22.21,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:28:00",184864,13.7,15.61,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",14.02,"NAN","NAN",14.2,"NAN",14.39,"NAN",14.47,14.34,"NAN",13.67,"NAN","NAN","NAN",92.3,"NAN","NAN",88.3,"NAN",86.2,"NAN",90.1,91,"NAN",88.1,"NAN","NAN","NAN",1014,"NAN","NAN",1015,"NAN",1014,"NAN",1014,1474,"NAN",1463,"NAN","NAN","NAN",2,"NAN","NAN",181,"NAN",219,"NAN",209,7,"NAN",97,"NAN","NAN","NAN",17.28,16.53,17.44,18.13,17.73,18.59,19.37,19.62,18.55,19.53,19.08,20.09,0,0,15.75,15.73,16.31,17.38,17.51,18.25,20.99,20.08,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.28,18.52,16.29,18.05,20.31,20.15,20.03,19.32,22.21,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:29:00",184865,13.7,15.61,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",14.02,"NAN","NAN",14.19,"NAN",14.39,"NAN",14.47,14.34,"NAN",13.72,"NAN","NAN","NAN",92.3,"NAN","NAN",88.3,"NAN",86.3,"NAN",90.1,91.2,"NAN",88.4,"NAN","NAN","NAN",1014,"NAN","NAN",1015,"NAN",1014,"NAN",1014,1474,"NAN",1463,"NAN","NAN","NAN",2,"NAN","NAN",189,"NAN",227,"NAN",217,15,"NAN",103,"NAN","NAN","NAN",17.28,16.52,17.44,18.12,17.73,18.58,19.37,19.62,18.55,19.53,19.08,20.09,0,0,15.75,15.72,16.31,17.38,17.51,18.25,20.99,20.08,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.28,18.52,16.29,18.05,20.31,20.15,20.03,19.32,22.21,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:30:00",184866,13.71,15.61,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",14.02,"NAN","NAN",14.21,"NAN",14.36,"NAN",14.47,14.3,"NAN",13.8,"NAN","NAN","NAN",92.3,"NAN","NAN",88.3,"NAN",86.3,"NAN",90.1,91.1,"NAN",88.9,"NAN","NAN","NAN",1014,"NAN","NAN",1015,"NAN",1014,"NAN",1014,1474,"NAN",1464,"NAN","NAN","NAN",2,"NAN","NAN",6,"NAN",235,"NAN",225,23,"NAN",112,"NAN","NAN","NAN",17.28,16.53,17.44,18.12,17.73,18.58,19.37,19.62,18.55,19.53,19.08,20.09,0,0,15.75,15.72,16.31,17.38,17.52,18.25,21,20.08,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.28,18.52,16.29,18.05,20.31,20.14,20.03,19.32,22.21,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:31:00",184867,13.72,15.61,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",14.02,"NAN","NAN",14.18,"NAN",0,"NAN",14.46,14.25,"NAN",13.82,"NAN","NAN","NAN",92.3,"NAN","NAN",88.3,"NAN",0,"NAN",90.1,91.1,"NAN",89,"NAN","NAN","NAN",1014,"NAN","NAN",1015,"NAN",0,"NAN",1014,1474,"NAN",1464,"NAN","NAN","NAN",2,"NAN","NAN",14,"NAN",0,"NAN",233,31,"NAN",120,"NAN","NAN","NAN",17.28,16.53,17.44,18.12,17.73,18.58,19.37,19.62,18.55,19.53,19.08,20.09,0,0,15.75,15.73,16.31,17.38,17.51,18.25,20.99,20.08,19.14,19.66,19.52,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.28,18.52,16.29,18.05,20.31,20.15,20.03,19.32,22.21,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:32:00",184868,13.71,15.6,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",14.02,"NAN","NAN",14.15,"NAN",14.33,"NAN",14.44,14.25,"NAN",13.82,"NAN","NAN","NAN",92.3,"NAN","NAN",88.3,"NAN",86.4,"NAN",90.2,91.3,"NAN",89,"NAN","NAN","NAN",1014,"NAN","NAN",1015,"NAN",1014,"NAN",1014,1474,"NAN",1464,"NAN","NAN","NAN",2,"NAN","NAN",22,"NAN",7,"NAN",1,39,"NAN",127,"NAN","NAN","NAN",17.28,16.53,17.44,18.12,17.73,18.58,19.37,19.62,18.55,19.53,19.08,20.09,0,0,15.76,15.73,16.31,17.38,17.52,18.25,21,20.08,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.28,18.52,16.29,18.05,20.31,20.15,20.03,19.32,22.21,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:33:00",184869,13.71,15.6,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",14.02,"NAN","NAN",14.09,"NAN",14.34,"NAN",14.45,14.25,"NAN",13.85,"NAN","NAN","NAN",92.3,"NAN","NAN",88.1,"NAN",86.4,"NAN",90.2,91.3,"NAN",89.2,"NAN","NAN","NAN",1014,"NAN","NAN",1015,"NAN",1014,"NAN",1014,1474,"NAN",1464,"NAN","NAN","NAN",2,"NAN","NAN",30,"NAN",7,"NAN",8,39,"NAN",136,"NAN","NAN","NAN",17.28,16.53,17.44,18.12,17.73,18.58,19.37,19.62,18.56,19.53,19.08,20.09,0,0,15.76,15.73,16.31,17.38,17.51,18.25,21,20.08,19.14,19.66,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.28,18.52,16.29,18.05,20.31,20.14,20.03,19.32,22.21,22.5,0,0,"NAN",1,"NAN","NAN"
"2026-06-01 00:34:00",184870,13.71,15.6,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",14.02,"NAN","NAN",14.05,"NAN",14.34,"NAN",14.44,14.25,"NAN",13.85,"NAN","NAN","NAN",92.3,"NAN","NAN",88,"NAN",86.5,"NAN",90.2,91.3,"NAN",89.2,"NAN","NAN","NAN",1014,"NAN","NAN",1015,"NAN",1014,"NAN",1014,1474,"NAN",1464,"NAN","NAN","NAN",2,"NAN","NAN",38,"NAN",15,"NAN",16,39,"NAN",144,"NAN","NAN","NAN",17.28,16.53,17.44,18.12,17.73,18.58,19.37,19.62,18.56,19.53,19.08,20.09,0,0,15.75,15.73,16.31,17.38,17.52,18.25,20.99,20.08,19.14,19.67,19.51,21.45,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.11,15.78,14.28,18.52,16.29,18.05,20.31,20.15,20.03,19.32,22.21,22.51,0,0,"NAN",1,"NAN","NAN"
