"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2021-07-14 15:12:00",24,13.71,36.65,0,413,475,432,449,493,388,458,428,0,0,471,476,410.8,476.5,431.7,448.9,493,388,458,391.6,0,0,470.4,475.9,38.47,34.83,34.41,34.14,34.75,33.56,34.55,37.28,-7999,0,38.56,34.2,0,66.58,63.43,71.75,63.57,65.63,69.38,66.54,-7999,0,51.8,68.42,1021,1020,1021,1021,1021,1021,1021,1021,-7999,0,1021,1021,162,162,5,30,6,6,6,162,0,0,156,56,24.15,24.07,24.38,24.35,24.04,24.18,24.76,24.36,24.25,0,0,24.44,22.1,21.98,22.31,22.17,21.87,22.3,22.48,22.34,22.26,0,22.46,22.43,24.32,24.49,24.06,24.55,24.27,24.53,24.52,24.6,24.18,0,25.72,24.21,16.49,15.97,16.5,16.34,16.09,17.14,16.67,16.1,16.65,0,16.28,16.42,24.4,0,44.93,42.72
"2021-07-14 15:13:00",25,13.75,36.77,0,411,473,431,446,481,388,455,459,0,0,473,474,411.8,474.3,431.6,447.9,489.7,388,456.5,437.6,0,0,471.6,475.3,39,35.12,34.6,34.41,35.19,33.56,34.8,37.21,-7999,0,39.07,34.55,0,66.8,63.19,71.6,72.22,65.63,66.39,63.91,-7999,0,50.2,67.98,1021,1020,1021,1021,1021,1021,1021,1021,-7999,0,1021,1021,170,170,13,38,14,6,14,170,0,0,164,64,24.14,24.07,24.38,24.34,24.04,24.18,24.75,24.4,24.25,0,0,24.44,22.11,21.98,22.27,22.16,21.87,22.3,22.48,22.35,22.26,0,22.44,22.43,24.31,24.48,24.05,24.55,24.27,24.53,24.52,24.62,24.18,0,25.73,24.19,16.48,15.96,16.49,16.34,16.09,17.14,16.65,16.08,16.65,0,16.28,16.44,24.4,0,44.93,42.72
"2021-07-14 15:14:00",26,13.72,36.94,0,412,471,430,447,454,388,455,465,0,0,473,472,411.3,471.7,430.9,446.4,471.7,388,455.3,461.5,0,0,472.8,473,39.54,35.17,34.62,34.5,35.9,33.56,34.94,36.8,-7999,0,39.54,34.82,0,64.81,62.02,68.75,76.61,65.63,65.81,59.14,-7999,0,48.9,65.8,1021,1020,1021,1021,1021,1021,1021,1021,-7999,0,1021,1021,178,178,21,46,22,6,22,178,0,0,172,72,24.13,24.05,24.34,24.34,24.05,24.18,24.75,24.37,24.25,0,0,24.44,22.1,21.99,22.27,22.17,21.86,22.3,22.47,22.35,22.27,0,22.43,22.42,24.33,24.48,24.07,24.56,24.27,24.53,24.52,24.61,24.17,0,25.73,24.2,16.49,15.97,16.49,16.34,16.09,17.14,16.65,16.1,16.65,0,16.29,16.42,24.4,0,44.93,42.72
"2021-07-14 15:15:00",27,13.71,37.1,0,411,471,430,447,430,388,456,467,0,0,474,472,411.7,471,430.3,447,437,388,455.7,427.2,0,0,473.3,472,40.03,35.12,34.68,34.58,36.89,33.56,35.03,36.35,-7999,0,39.98,34.94,0,65.01,61.45,66.76,79.21,65.63,65.68,57.81,-7999,0,47.49,63.82,1021,1020,1021,1021,1021,1021,1021,1021,-7999,0,1021,1021,186,6,29,54,6,6,30,186,0,0,180,80,24.14,24.07,24.36,24.33,24.04,24.18,24.74,24.37,24.25,0,0,24.43,22.1,21.98,22.27,22.17,21.87,22.3,22.48,22.35,22.28,0,22.44,22.44,24.3,24.48,24.05,24.55,24.26,24.53,24.5,24.61,24.19,0,25.72,24.21,16.48,15.97,16.49,16.33,16.09,17.14,16.66,16.09,16.65,0,16.3,16.44,24.39,0,46.11,43.59
"2021-07-14 15:16:00",28,13.74,37.23,0,408,470,430,446,414,388,456,464,0,0,475,471,409.2,470.4,430,446.5,424.3,388,456,465.8,0,0,474.3,471,40.58,35.39,34.87,34.71,37.82,33.56,35.24,36.12,-7999,0,40.4,-7999,0,63.57,61.36,68.24,80.7,65.63,63.57,60.33,-7999,0,47.16,-7999,1021,1020,1021,1021,1021,1021,1021,1021,-7999,0,1021,-7999,5,14,37,62,14,6,38,194,0,0,188,0,24.14,24.06,24.37,24.35,24.03,24.18,24.75,24.36,24.24,0,0,24.45,22.11,21.98,22.27,22.17,21.86,22.3,22.46,22.36,22.26,0,22.45,22.41,24.32,24.51,24.05,24.55,24.26,24.53,24.53,24.63,24.17,0,25.73,24.2,16.49,15.96,16.48,16.34,16.09,17.14,16.67,16.09,16.64,0,16.29,16.43,24.42,0,46.11,43.59
"2021-07-14 15:17:00",29,13.66,37.4,0,409,469,430,445,398,388,454,463,0,0,472,470,408.2,469.8,430,445.6,407.8,388,455,463.3,0,0,474.2,470,40.94,35.48,35,34.91,38.75,33.56,35.44,36.07,-7999,0,40.81,-7999,0,64.61,59.05,66.37,80.5,65.63,62.99,58.47,-7999,0,49.1,-7999,1021,1020,1021,1021,1021,1021,1021,1021,-7999,0,1021,-7999,13,22,45,70,22,6,46,202,0,0,196,0,24.13,24.05,24.36,24.34,24.04,24.18,24.76,24.37,24.25,0,0,24.43,22.11,22,22.28,22.15,21.86,22.3,22.46,22.34,22.27,0,22.44,22.42,24.3,24.5,24.05,24.54,24.28,24.53,24.53,24.63,24.19,0,25.73,24.2,16.48,15.97,16.48,16.34,16.08,17.14,16.67,16.1,16.64,0,16.28,16.44,24.4,0,46.11,43.59
"2021-07-14 15:18:00",30,13.74,37.57,0,408,466,429,446,377,388,451,464,0,0,471,469,408.5,468.3,429.6,445.1,390.8,388,453.3,464.1,0,0,471.6,469.8,41.32,35.58,35.05,34.95,39.52,33.56,35.58,35.93,-7999,0,41.23,35.6,0,65.98,58.86,66.37,80.1,65.63,64.41,60.35,-7999,0,45.37,64.54,1021,1020,1021,1021,1021,1021,1021,1021,-7999,0,1021,1021,21,30,53,78,30,6,54,210,0,0,204,8,24.14,24.07,24.36,24.35,24.05,24.18,24.75,24.38,24.24,0,0,24.45,22.1,21.98,22.26,22.19,21.87,22.3,22.47,22.35,22.27,0,22.42,22.42,24.33,24.49,24.05,24.54,24.28,24.53,24.53,24.63,24.18,0,25.73,24.21,16.49,15.96,16.49,16.34,16.08,17.14,16.65,16.11,16.65,0,16.31,16.44,24.41,0,46.11,43.59
"2021-07-14 15:19:00",31,13.74,37.74,0,407,467,429,445,434,"NAN",453,464,0,0,472,469,407.6,466.4,429,445.3,391.3,"NAN",452.3,464.3,0,0,471.8,468.8,41.72,35.57,35.03,34.95,39.35,"NAN",35.63,35.87,-7999,0,41.6,35.67,0,63.22,59.49,67.54,61.61,"NAN",62.38,59.19,-7999,0,44.39,62.65,1021,1020,1021,1021,1021,"NAN",1021,1021,-7999,0,1020,1021,29,38,61,86,38,"NAN",62,218,0,0,212,16,24.14,24.05,24.37,24.34,24.03,"NAN",24.76,24.38,24.26,0,0,24.44,22.11,21.98,22.26,22.16,21.87,"NAN",22.46,22.36,22.27,0,22.44,22.43,24.32,24.5,24.06,24.56,24.29,"NAN",24.52,24.63,24.17,0,25.73,24.21,16.48,15.96,16.5,16.33,16.08,"NAN",16.68,16.11,16.64,0,16.29,16.43,24.41,0,46.11,43.59
"2021-07-14 15:20:00",32,13.71,37.91,0,408,466,427,443,467,"NAN",453,463,0,"NAN",472,469,407.3,466.7,428.2,444.1,447.5,"NAN",453.1,463.8,0,"NAN",472,469,42.07,35.54,35.02,34.98,38.46,"NAN",35.63,35.86,-7999,"NAN",-7999,-7999,"NAN",62.32,59.73,65.92,58.8,"NAN",63.1,59.8,-7999,0,-7999,-7999,1021,1020,1021,1021,1021,"NAN",1021,1021,-7999,"NAN",-7999,-7999,5,46,5,94,46,"NAN",70,226,0,"NAN",0,0,24.14,24.07,24.37,24.34,24.05,"NAN",24.75,24.38,24.26,0,"NAN",24.44,22.11,21.97,22.26,22.18,42.29,"NAN",22.48,22.35,22.27,"NAN",22.43,22.42,24.32,24.51,24.06,24.56,24.28,"NAN",24.53,24.64,24.17,"NAN",25.74,24.19,16.5,15.96,16.49,16.34,16.08,"NAN",16.68,16.11,16.64,"NAN",16.29,16.43,24.42,0,47.2,44.53
"2021-07-14 15:21:00",33,13.71,38.03,0,408,466,427,444,471,"NAN",453,464,0,"NAN",474,469,407.8,466.2,427.7,443.3,469,"NAN",453.2,463.6,0,"NAN",472.7,469,42.35,35.45,35.01,34.99,37.66,"NAN",35.64,35.83,-7999,"NAN",42.31,35.72,"NAN",61.53,58.27,66.32,58.03,"NAN",61.6,58.86,-7999,0,42.14,61.31,1021,1020,1021,1021,1020,"NAN",1021,1021,-7999,"NAN",1020,1021,13,54,13,102,54,"NAN",78,234,0,"NAN",8,8,24.14,24.07,24.39,24.36,24.05,"NAN",24.76,24.38,24.24,0,"NAN",24.43,22.11,21.97,22.26,22.18,21.86,"NAN",22.47,22.36,22.28,"NAN",22.44,22.42,24.33,24.5,24.06,24.56,24.29,"NAN",24.52,24.66,24.18,"NAN",25.74,24.2,16.48,15.96,16.5,16.34,16.08,"NAN",16.67,16.1,16.64,"NAN",16.29,16.44,24.42,0,47.2,44.53
"2021-07-14 15:22:00",34,13.72,38.16,0,410,467,427,443,468,"NAN",452,462,0,"NAN",476,469,408.5,466.8,427.6,443.5,470.7,"NAN",452.8,462,0,"NAN",474.6,469.3,42.53,35.35,34.96,35.02,37.07,"NAN",35.67,-7999,-7999,"NAN",42.54,35.65,"NAN",64.41,60.44,69.64,61.99,"NAN",64.41,-7999,-7999,0,42.18,62.61,1021,1020,1021,1021,1020,"NAN",1021,-7999,-7999,"NAN",1020,1021,21,62,21,110,62,"NAN",86,0,0,"NAN",16,16,24.14,24.07,24.39,24.36,24.05,"NAN",24.77,24.39,24.25,0,"NAN",24.47,22.12,21.98,22.27,22.18,21.85,"NAN",22.47,22.34,22.27,"NAN",22.44,22.42,24.31,24.49,24.05,24.55,24.29,"NAN",24.53,24.64,24.18,"NAN",25.74,24.19,16.49,15.96,16.49,16.34,16.08,"NAN",16.68,16.1,16.65,"NAN",16.29,16.43,24.4,0,47.2,44.53
"2021-07-14 15:23:00",35,13.72,38.25,0,408,466,428,440,469,"NAN",452,462,0,"NAN",474,468,408.9,466.6,427.6,441.2,468.5,"NAN",451.9,462,0,"NAN",475.8,468.6,42.69,35.27,34.89,35.05,36.6,"NAN",35.6,35.74,-7999,"NAN",42.75,35.64,"NAN",62.96,58.67,65.15,57.55,"NAN",60.6,57.94,-7999,0,42.86,63.19,1021,1020,1021,1021,1020,"NAN",1021,1021,-7999,"NAN",1020,1021,29,70,29,118,70,"NAN",94,8,0,"NAN",24,24,24.15,24.07,24.39,24.35,24.06,"NAN",24.77,24.37,24.25,0,"NAN",24.45,22.12,21.98,22.28,22.16,21.86,"NAN",22.46,22.36,22.27,"NAN",22.44,22.43,24.32,24.49,24.06,24.57,24.29,"NAN",24.53,24.64,24.19,"NAN",25.73,24.21,16.47,15.96,17.92,16.34,16.08,"NAN",16.68,16.11,16.65,"NAN",16.29,16.43,24.4,0,47.2,44.53
"2021-07-14 15:24:00",36,13.74,38.34,0,409,467,430,445,471,"NAN",454,465,0,"NAN",476,467,408.2,466.2,428.3,442,469.5,"NAN",452.7,465,0,"NAN",474.9,467.6,42.75,34.94,34.59,34.88,36.02,"NAN",35.33,-7999,-7999,"NAN",42.9,35.56,"NAN",61.4,57.63,63.91,56.9,"NAN",59.98,-7999,-7999,0,41.05,61.32,1021,1020,1021,1021,1020,"NAN",1021,-7999,-7999,"NAN",1020,1021,37,78,37,126,78,"NAN",102,0,0,"NAN",32,32,24.14,24.07,24.39,24.37,24.05,"NAN",24.78,24.39,24.25,0,"NAN",24.46,22.12,21.98,22.28,22.17,21.87,"NAN",22.47,22.36,22.28,"NAN",22.43,22.45,24.32,24.49,24.06,24.56,24.29,"NAN",24.52,24.66,24.2,"NAN",25.77,24.21,16.49,15.96,16.5,16.34,16.09,"NAN",16.67,16.1,16.65,"NAN",16.28,16.43,24.41,0,47.2,44.53
"2021-07-14 15:25:00",37,13.76,38.42,0,409,468,430,445,476,"NAN",454,469,0,"NAN",477,468,408.8,466.9,429.3,444.8,473.4,"NAN",454.2,469,0,"NAN",475.9,467.2,42.68,34.51,34.2,34.54,35.39,"NAN",34.97,-7999,-7999,"NAN",42.94,35.31,"NAN",61.64,58.58,65.08,57.06,"NAN",60.23,-7999,-7999,0,40,60.78,1021,1020,1021,1021,1020,"NAN",1021,-7999,-7999,"NAN",1020,1021,45,86,45,134,86,"NAN",110,0,0,"NAN",40,40,24.14,24.07,24.39,24.36,24.05,"NAN",24.77,24.4,24.25,0,"NAN",24.44,22.1,21.98,22.28,22.16,21.87,"NAN",22.47,22.34,22.28,"NAN",22.42,22.44,24.35,24.49,24.06,24.56,24.27,"NAN",24.52,24.65,24.2,"NAN",25.76,24.2,16.47,15.95,16.48,16.34,16.08,"NAN",16.67,16.1,16.65,"NAN",16.29,16.43,24.42,0,48.12,44.87
"2021-07-14 15:26:00",38,13.71,38.47,0,409,466,429,445,478,"NAN",453,462,0,"NAN",478,468,409.3,467.1,429.8,445.2,477.2,"NAN",454.4,464.7,0,"NAN",477.3,467.9,42.67,34.45,34.05,34.37,35.09,"NAN",34.82,34.96,-7999,"NAN",42.87,34.98,"NAN",64.21,60.44,67.26,61.08,"NAN",63.7,62.19,-7999,0,39.69,60.52,1021,1020,1021,1021,1020,"NAN",1021,1021,-7999,"NAN",1020,1021,53,94,53,142,94,"NAN",118,6,0,"NAN",48,48,24.16,24.08,24.39,24.37,24.07,"NAN",24.77,24.39,24.26,0,"NAN",24.46,22.11,21.98,22.28,22.16,21.86,"NAN",22.47,22.35,22.26,"NAN",22.46,22.45,24.32,24.5,24.08,24.55,24.29,"NAN",24.53,24.64,24.18,"NAN",25.77,24.21,16.48,15.96,16.5,16.35,16.09,"NAN",16.66,16.11,16.66,"NAN",16.29,16.42,24.41,0,48.12,44.87
"2021-07-14 15:27:00",39,13.73,38.55,0,404,463,424,439,475,"NAN",446,458,0,"NAN",475,466,408.2,464.2,427,440.6,476.4,"NAN",450.9,460.8,0,"NAN",477.3,467.1,42.75,34.82,34.31,34.48,35.2,"NAN",35,35.08,-7999,"NAN",42.92,34.92,"NAN",64.92,61.55,67.57,61.84,"NAN",65.8,62.94,-7999,0,41.53,64.2,1021,1020,1021,1021,1020,"NAN",1021,1021,-7999,"NAN",1020,1021,61,102,61,6,102,"NAN",126,14,0,"NAN",56,56,24.15,24.07,24.39,24.35,24.05,"NAN",24.77,24.38,24.27,0,"NAN",24.46,22.13,21.97,22.28,22.15,21.87,"NAN",22.47,22.35,22.28,"NAN",22.44,22.43,24.34,24.5,24.07,24.57,24.29,"NAN",24.53,24.66,24.19,"NAN",25.75,24.2,16.48,15.95,16.49,16.35,16.09,"NAN",16.68,16.11,16.64,"NAN",16.29,16.43,24.42,0,48.12,44.87
"2021-07-14 15:28:00",40,13.73,38.6,0,403,461,425,440,475,"NAN",449,459,0,"NAN",473,449,404.3,461.3,424.6,439.8,475,"NAN",446.8,458.2,0,"NAN",474.9,460.5,42.83,35.14,34.57,34.64,35.33,"NAN",35.22,35.25,-7999,"NAN",43.07,35.34,"NAN",62.96,59.3,66.69,59.77,"NAN",63.21,60.35,-7999,0,42.51,75.22,1021,1020,1021,1021,1020,"NAN",1021,1021,-7999,"NAN",1021,1021,69,110,69,14,110,"NAN",134,22,0,"NAN",64,64,24.16,24.07,24.39,24.36,24.06,"NAN",24.76,24.4,24.25,0,"NAN",24.47,22.1,21.96,22.27,22.16,21.86,"NAN",22.49,22.35,22.27,"NAN",22.43,22.43,24.33,24.49,24.07,24.57,24.3,"NAN",24.54,24.64,24.19,"NAN",25.76,24.22,16.48,15.96,16.48,16.36,16.08,"NAN",16.68,16.12,16.65,"NAN",16.3,16.43,24.41,0,48.12,44.87
"2021-07-14 15:29:00",41,13.73,38.68,0,403,460,424,438,476,"NAN",447,456,0,"NAN",473,430,403,460.8,389.3,439.3,475.5,"NAN",448.3,457.8,0,"NAN",472.3,442.4,42.93,35.42,34.77,34.79,35.46,"NAN",35.4,35.45,-7999,"NAN",43.21,36.1,"NAN",66.12,62.02,69.57,63.96,"NAN",63.86,63.48,-7999,0,41.17,80.4,1021,1020,1021,1021,1020,"NAN",1021,1021,-7999,"NAN",1020,1021,77,118,77,22,118,"NAN",142,30,0,"NAN",72,72,24.16,24.08,24.39,24.36,24.05,"NAN",24.77,24.39,24.25,0,"NAN",24.47,22.12,21.99,22.27,22.19,21.87,"NAN",22.48,22.35,22.27,"NAN",22.43,22.44,24.32,24.51,24.07,24.56,24.29,"NAN",24.53,24.65,24.18,"NAN",25.77,24.22,16.49,15.96,16.49,16.33,16.08,"NAN",16.69,16.09,16.65,"NAN",16.3,16.43,24.42,0,48.12,44.87
"2021-07-14 15:30:00",42,13.72,38.77,0,399,455,420,434,473,"NAN",446,454,0,"NAN",469,413,402.3,458.2,422.2,435.6,474.9,"NAN",446.8,455.4,0,"NAN",470.8,424.8,43.12,35.82,35.09,35.06,35.75,"NAN",35.68,35.71,-7999,"NAN",43.39,36.96,"NAN",64.45,60.95,68.49,63.96,"NAN",63.06,62.13,-7999,0,43.3,83.6,1021,1020,1021,1021,1021,"NAN",1021,1021,-7999,"NAN",1020,1021,85,126,85,30,126,"NAN",150,38,0,"NAN",80,80,24.15,24.08,24.39,24.35,24.07,"NAN",24.77,24.4,24.27,0,"NAN",24.47,22.11,21.98,22.26,22.16,21.85,"NAN",22.47,22.35,22.27,"NAN",22.43,22.44,24.33,24.5,24.1,24.55,24.29,"NAN",24.54,24.66,24.18,"NAN",25.76,24.2,16.49,15.97,16.49,16.34,16.09,"NAN",16.68,16.11,16.65,"NAN",16.29,16.43,24.42,0,48.92,45.09
"2021-07-14 15:31:00",43,13.74,38.86,0,402,456,424,439,473,"NAN",449,455,0,"NAN",469,399,400.4,455.4,421.1,434.8,473,"NAN",449,454.7,0,"NAN",468.7,410.6,43.31,35.91,35.26,35.27,36,"NAN",-7999,35.93,-7999,"NAN",43.65,37.76,"NAN",61.35,58.38,64.07,62.26,"NAN",-7999,61.43,-7999,0,42.1,85.1,1021,1020,1021,1021,1021,"NAN",-7999,1021,-7999,"NAN",1020,1021,93,134,93,38,134,"NAN",0,46,0,"NAN",88,87,24.15,24.07,24.4,24.36,24.08,"NAN",24.77,24.39,24.27,0,"NAN",24.46,22.11,21.99,22.27,22.16,21.87,"NAN",22.45,22.35,22.27,"NAN",22.43,22.44,24.32,24.5,24.08,24.56,24.3,"NAN",24.52,24.66,24.18,"NAN",25.77,24.19,16.5,15.97,16.49,16.33,16.08,"NAN",16.68,16.1,16.65,"NAN",16.3,16.43,24.41,0,48.92,45.09
"2021-07-14 15:32:00",44,13.73,38.95,0,407,460,424,442,472,"NAN",449,458,0,"NAN",472,384,404.3,457.8,423.8,439.1,472.3,"NAN",449.1,455.6,0,"NAN",470,384,43.42,35.88,35.27,35.31,36.16,"NAN",35.9,36.07,-7999,"NAN",43.88,-7999,"NAN",61.94,58.02,63.87,58.36,"NAN",60.67,58.47,-7999,0,41.29,-7999,1021,1020,1021,1021,1021,"NAN",1021,1021,-7999,"NAN",1021,-7999,101,142,101,46,142,"NAN",7,53,0,"NAN",96,0,24.15,24.09,24.39,24.35,24.07,"NAN",24.77,24.4,24.27,0,"NAN",24.47,22.12,21.98,22.29,22.17,21.86,"NAN",22.48,22.35,22.27,"NAN",22.43,22.43,24.35,24.51,24.08,24.56,24.28,"NAN",24.54,24.65,24.18,"NAN",25.77,24.21,16.48,15.95,16.5,16.34,16.07,"NAN",18.15,16.09,16.65,"NAN",16.3,16.43,24.43,0,48.92,45.09
"2021-07-14 15:33:00",45,13.72,39.04,0,405,462,427,444,473,"NAN",451,461,0,"NAN",476,372,406.4,461.1,425.4,442.5,472.9,"NAN",449.7,460.8,0,"NAN",473.1,376.7,43.53,35.83,35.21,35.27,36.05,"NAN",35.85,36.02,-7999,"NAN",44.05,39.52,"NAN",61.7,57.94,64.73,60.3,"NAN",61.33,58.26,-7999,0,39.2,79.91,1021,1020,1021,1021,1021,"NAN",1021,1021,-7999,"NAN",1020,1021,109,6,109,54,6,"NAN",15,5,0,"NAN",104,8,24.15,24.09,24.39,24.36,24.05,"NAN",24.76,24.4,24.27,0,"NAN",24.47,22.1,21.97,22.28,22.16,21.86,"NAN",22.47,22.35,22.26,"NAN",22.44,22.41,24.34,24.52,24.08,24.56,24.3,"NAN",24.55,24.65,24.18,"NAN",25.77,24.2,16.48,15.94,16.49,16.35,16.09,"NAN",16.67,16.1,16.64,"NAN",16.29,16.43,24.43,0,48.92,45.09
"2021-07-14 15:34:00",46,13.72,39.08,0,408,460,416,444,474,"NAN",451,461,0,"NAN",480,443,406.3,461.3,424.5,442.5,473.7,"NAN",449.7,460.8,0,"NAN",478.1,399.1,43.64,35.91,35.38,35.27,36.1,"NAN",35.85,36.02,-7999,"NAN",44.13,39.19,"NAN",62.35,68.07,64.73,58.99,"NAN",61.33,58.26,-7999,0,39.1,61,1021,1020,1021,1021,1021,"NAN",1021,1021,-7999,"NAN",1021,1021,117,14,117,54,14,"NAN",15,5,0,"NAN",112,16,24.14,24.07,24.4,24.36,24.06,"NAN",24.76,24.4,24.27,0,"NAN",24.49,22.12,21.98,22.26,22.16,21.88,"NAN",22.47,22.35,22.26,"NAN",22.44,22.44,24.35,40.34,24.07,24.56,24.29,"NAN",24.55,24.65,24.18,"NAN",25.76,24.21,16.49,15.96,16.49,16.35,16.1,"NAN",16.67,16.1,16.64,"NAN",16.29,16.43,32.35,0,48.92,45.09
"2021-07-14 15:35:00",47,13.72,39.17,0,409,461,392,444,478,"NAN",448,459,0,"NAN",477,460,407.6,460.7,408.7,442.5,475.3,"NAN",449.3,459.8,0,"NAN",478.7,448.1,43.65,35.49,35.86,35.27,35.85,"NAN",35.98,36.08,-7999,"NAN",44.24,38.52,"NAN",59.51,74.25,64.73,56.7,"NAN",60.87,57.99,-7999,0,37.8,56.07,1021,1020,1021,1021,1021,"NAN",1021,1021,-7999,"NAN",1021,1021,125,22,125,54,22,"NAN",24,14,0,"NAN",120,24,24.17,24.09,24.4,24.36,24.08,"NAN",24.77,24.4,24.28,0,"NAN",24.48,22.12,21.97,22.27,22.16,21.86,"NAN",22.47,22.34,22.27,"NAN",22.43,22.42,24.33,24.52,24.09,24.56,24.3,"NAN",24.54,24.65,24.2,"NAN",25.79,24.23,16.48,15.96,16.48,16.35,16.08,"NAN",16.68,16.1,16.66,"NAN",16.29,16.43,24.42,0,49.75,45.86
"2021-07-14 15:36:00",48,13.7,39.22,0,412,463,376,446,480,"NAN",454,467,0,"NAN",482,464,410.8,461.8,387.7,446.1,479.1,"NAN",451.9,466.5,0,"NAN",479.6,461.1,43.4,34.94,36.43,34.87,35.39,"NAN",35.52,35.5,-7999,"NAN",44.16,37.46,"NAN",62.45,77.61,62.25,56.8,"NAN",59.59,56.44,-7999,0,36.56,56.07,1021,1020,1021,1021,1021,"NAN",1021,1021,-7999,"NAN",1021,1021,133,30,133,7,30,"NAN",39,30,0,"NAN",128,32,24.15,24.08,24.4,24.36,24.08,"NAN",24.78,24.41,24.26,0,"NAN",24.5,22.1,21.98,22.28,22.17,21.87,"NAN",22.48,22.34,22.27,"NAN",22.45,22.44,24.33,24.52,24.08,24.56,24.3,"NAN",24.53,24.66,24.2,"NAN",25.8,24.21,16.49,15.95,16.49,16.34,16.08,"NAN",16.67,16.1,16.65,"NAN",16.29,16.43,24.42,0,49.75,45.86
"2021-07-14 15:37:00",49,13.72,39.26,0,410,463,359,444,479,"NAN",454,463,0,"NAN",482,465,411.2,462.8,370.6,445.7,479.7,"NAN",453.8,463,0,"NAN",481.9,465,43.25,34.6,36.98,34.59,35.12,"NAN",35.21,-7999,-7999,"NAN",43.96,-7999,"NAN",63.48,79.85,65.23,59.82,"NAN",62.5,-7999,-7999,0,37.88,-7999,1021,1020,1021,1021,1021,"NAN",1021,-7999,-7999,"NAN",1021,-7999,141,38,141,15,38,"NAN",47,0,0,"NAN",136,0,24.15,24.1,24.4,24.37,24.07,"NAN",24.78,24.41,24.27,0,"NAN",24.49,22.1,21.98,22.29,22.17,21.87,"NAN",22.47,22.36,22.27,"NAN",22.44,22.42,24.35,24.51,24.08,24.56,24.3,"NAN",24.53,24.65,24.2,"NAN",25.77,24.22,16.49,15.95,16.48,16.34,16.08,"NAN",16.67,16.11,16.63,"NAN",16.28,16.43,24.43,0,49.75,45.86
"2021-07-14 15:38:00",50,13.72,39.26,0,408,460,343,442,478,"NAN",452,463,0,"NAN",477,465,408.9,461.9,354,443.5,478.3,"NAN",452.8,462.1,0,"NAN",480.3,465,43.15,34.55,37.41,34.38,34.96,"NAN",34.97,34.97,-7999,"NAN",43.82,-7999,"NAN",64.46,81.1,67.51,59.04,"NAN",61.76,57.16,-7999,0,39.77,-7999,1021,1020,1021,1021,1021,"NAN",1021,1021,-7999,"NAN",1021,-7999,149,46,149,23,46,"NAN",55,8,0,"NAN",144,0,24.16,24.08,24.38,24.38,24.06,"NAN",24.8,24.4,24.27,0,"NAN",24.49,22.11,21.98,22.27,22.17,21.86,"NAN",22.46,22.36,22.27,"NAN",22.43,22.42,24.34,24.51,24.08,24.56,24.31,"NAN",24.54,24.66,24.21,"NAN",25.79,24.22,16.49,15.96,16.49,16.35,16.09,"NAN",16.68,16.1,16.65,"NAN",16.29,16.43,24.43,0,49.75,45.86
