"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv5 modbus.CR1X","12024","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2022-01-18 11:09:00",19,13.66,8.37,0,594,825,634,647,527,448,"NAN",733,487,660,606,"NAN",0,0,594,826,634,647.7,526.4,410.8,"NAN",733.1,487,660,605.1,844,"NAN","NAN",4.99,6.15,5.37,5.2,8.88,5.3,"NAN",5.39,5.19,4.57,6.5,5.36,"NAN","NAN",48.46,49.68,52,46.46,38.81,0,"NAN",48.93,51.74,52.98,52.24,53.69,"NAN","NAN",967,1019,1020,1020,1020,381,"NAN",1018,960,1020,1019,999,"NAN","NAN",5,14,37,46,7,31,"NAN",23,32,56,24,24,"NAN","NAN",1.171,1.49,1.019,1.198,1.093,1.272,"NAN",1.101,1.272,1.283,1.009,1.033,"NAN","NAN",2.994,3.321,2.5,3.222,2.959,2.781,"NAN",2.796,2.925,3.326,2.344,2.939,"NAN","NAN",1.323,1.307,1.048,1.146,0.99,0.827,"NAN",0.837,1.253,1.492,0.65,1.644,"NAN","NAN",9.37,8.97,8.57,9.43,8.96,8.11,"NAN",4.912,8.78,-80,6.684,7.388,"NAN","NAN",1.226,0,0,0
"2022-01-18 11:10:00",20,13.65,8.42,0,594,827,634,647,527,446,"NAN",736,488,660,606,"NAN",0,0,594,825,633.9,647,526.8,409.7,"NAN",734.1,488,660,605.9,842,"NAN","NAN",5.04,6.07,5.45,5.25,8.98,5.35,"NAN",5.53,-7999,4.64,6.77,5.39,"NAN","NAN",48.44,49.94,52.14,46.68,38.55,0,"NAN",48.65,-7999,52.79,52.48,53.19,"NAN","NAN",967,1019,1020,1020,1020,380.7,"NAN",1019,-7999,1020,1019,999,"NAN","NAN",13,22,45,54,15,39,"NAN",32,0,64,32,32,"NAN","NAN",1.155,1.499,1.035,1.213,1.091,1.265,"NAN",1.094,1.264,1.239,1.003,1.028,"NAN","NAN",2.99,3.326,2.498,3.223,2.968,2.766,"NAN",2.804,2.928,3.343,2.344,2.931,"NAN","NAN",1.336,1.312,1.059,1.144,0.989,0.829,"NAN",0.826,1.257,1.497,0.645,1.641,"NAN","NAN",9.36,8.9,8.56,9.43,8.97,8.1,"NAN",4.919,8.79,-79.97,6.76,7.369,"NAN","NAN",1.236,0,0,0
"2022-01-18 11:11:00",21,13.63,8.46,0,593,828,633,647,526,448,"NAN",735,487,660,607,"NAN",0,0,593.5,827,633.8,647,526.6,446.9,"NAN",674.2,487.4,660.4,607,842,"NAN","NAN",5.09,6.13,5.56,5.33,9.11,5.44,"NAN",5.75,5.41,4.75,-7999,5.51,"NAN","NAN",48.45,50.19,52.16,47.24,38.72,0,"NAN",49.01,51.74,55.33,-7999,54.53,"NAN","NAN",968,1019,1020,1020,1020,381.1,"NAN",1019,965,1020,-7999,999,"NAN","NAN",21,30,53,62,23,47,"NAN",40,8,72,0,40,"NAN","NAN",1.167,1.501,1.032,1.209,1.098,1.276,"NAN",1.104,1.272,1.218,1.003,1.031,"NAN","NAN",2.986,3.328,2.511,3.24,2.956,2.786,"NAN",2.804,2.921,3.337,2.357,2.925,"NAN","NAN",1.328,1.305,1.049,1.141,0.981,0.808,"NAN",0.84,1.264,1.498,0.642,1.647,"NAN","NAN",9.41,8.99,8.57,9.42,8.96,8.1,"NAN",4.897,8.79,-79.92,6.59,7.427,"NAN","NAN",1.227,0,0,0
"2022-01-18 11:12:00",22,13.62,8.51,0,594,827,634,648,526,447,"NAN",737,487,659,608,"NAN",0,0,593.3,827,633.6,593.3,525.8,447.8,"NAN",736.4,487.1,659.8,606.8,842,"NAN","NAN",5.31,6.39,5.79,5.54,9.27,5.61,"NAN",6.03,5.68,4.95,7.28,5.7,"NAN","NAN",48.42,50.52,53.13,47.8,39.14,0,"NAN",48.88,51.76,56.43,52.93,55.37,"NAN","NAN",968,1019,1019,1020,1020,381,"NAN",1018,969,1020,1019,998,"NAN","NAN",29,38,62,71,31,55,"NAN",48,16,80,8,48,"NAN","NAN",1.155,1.501,1.038,1.202,1.098,1.276,"NAN",1.117,1.262,1.273,1.013,1.034,"NAN","NAN",2.981,3.324,2.499,3.258,2.959,2.771,"NAN",2.796,2.916,3.346,2.356,2.931,"NAN","NAN",1.314,1.31,1.054,1.149,0.982,0.82,"NAN",0.832,1.252,1.493,0.649,1.65,"NAN","NAN",9.4,8.96,8.57,9.44,8.96,8.09,"NAN",4.895,8.78,-79.9,6.439,7.393,"NAN","NAN",1.226,0,0,0
"2022-01-18 11:13:00",23,13.64,8.56,0,595,827,635,648,0,446,"NAN",737,486,659,607,"NAN",0,0,594.3,827,634.6,647.7,0,446.4,"NAN",737,486.6,604.1,607.2,843,"NAN","NAN",5.56,6.55,6,5.7,0,5.8,"NAN",6.17,5.85,5.03,7.47,5.86,"NAN","NAN",48.41,50.06,52.73,47.14,0,0,"NAN",48.37,51.76,54.84,53.16,54.59,"NAN","NAN",969,1018,1019,1020,0,381.2,"NAN",1018,967,1020,1019,997,"NAN","NAN",37,6,69,78,0,6,"NAN",56,24,88,16,56,"NAN","NAN",1.169,1.49,1.031,1.213,0,1.281,"NAN",1.096,1.254,1.346,1.019,1.031,"NAN","NAN",2.989,3.337,2.514,3.234,0,2.769,"NAN",2.812,2.932,3.342,2.343,2.931,"NAN","NAN",1.329,1.296,1.055,1.152,0,0.825,"NAN",0.828,1.263,1.492,0.646,1.638,"NAN","NAN",9.45,8.98,8.55,9.44,0,8.1,"NAN",4.899,8.78,-80.2,6.557,7.39,"NAN","NAN",1.227,0,0,0
"2022-01-18 11:14:00",24,13.63,8.62,0,596,827,635,649,527,0,"NAN",738,485,660,606,"NAN",0,0,594.9,827,635,648.2,526.6,0,"NAN",737.3,485,659.1,606,843,"NAN","NAN",5.73,6.47,6.06,5.83,9.67,0,"NAN",6.21,-7999,5.07,-7999,5.86,"NAN","NAN",48.4,49.49,51.1,47.29,38.04,0,"NAN",47.89,-7999,55.01,-7999,52.56,"NAN","NAN",970,1018,1019,1020,1020,0,"NAN",1018,-7999,1020,-7999,998,"NAN","NAN",45,14,77,86,6,0,"NAN",64,0,96,0,64,"NAN","NAN",1.157,1.503,1.027,1.207,1.089,0,"NAN",1.11,1.265,1.32,1.009,1.037,"NAN","NAN",2.984,3.337,2.505,3.237,2.949,0,"NAN",2.804,2.917,3.344,2.354,2.929,"NAN","NAN",1.326,1.308,1.044,1.149,0.995,0,"NAN",0.829,1.255,1.481,0.635,1.642,"NAN","NAN",9.42,8.89,8.57,9.44,8.97,0,"NAN",4.907,8.8,-80.2,6.47,7.489,"NAN","NAN",1.226,0,0,0
"2022-01-18 11:15:00",25,13.61,8.67,0,595,830,634,649,527,446,"NAN",737,485,659,606,"NAN",0,0,595.2,830,634.8,648.8,527,446,"NAN",737.9,485.1,659.1,606,842,"NAN","NAN",5.75,6.38,6,5.85,9.84,5.83,"NAN",6.18,5.67,4.99,7.07,5.85,"NAN","NAN",48.42,49.71,50.98,46.24,37.58,0,"NAN",47.76,51.76,52.86,48.9,53.05,"NAN","NAN",970,1018,1019,1020,1020,381.3,"NAN",1018,963,1020,1019,998,"NAN","NAN",53,5,85,94,15,7,"NAN",72,8,104,8,72,"NAN","NAN",1.171,1.498,1.024,1.207,1.093,1.272,"NAN",1.099,1.265,1.423,1.009,1.027,"NAN","NAN",2.986,3.322,2.508,3.243,2.945,2.776,"NAN",2.802,2.921,3.344,2.356,2.937,"NAN","NAN",1.331,1.315,1.049,1.141,0.984,0.806,"NAN",0.831,1.251,1.494,0.657,1.651,"NAN","NAN",9.39,8.97,8.57,9.44,8.96,8.08,"NAN",4.899,8.79,-80.1,6.69,7.433,"NAN","NAN",1.232,0,0,0
"2022-01-18 11:16:00",26,13.64,8.73,0,593,828,634,649,526,446,"NAN",0,486,659,605,"NAN",0,0,594.6,830,634.1,649,526.9,446,"NAN",675.7,485.1,659,605.6,842,"NAN","NAN",5.72,6.36,5.96,6.04,9.95,5.8,"NAN",6.18,5.71,4.88,6.53,5.89,"NAN","NAN",48.43,49.96,51.2,48.12,37.34,0,"NAN",47.82,51.77,52.29,48.25,53.94,"NAN","NAN",970,1018,1019,1020,1020,381.2,"NAN",1018,963,1020,1019,998,"NAN","NAN",61,13,93,102,23,15,"NAN",80,16,112,16,80,"NAN","NAN",1.158,1.481,1.027,1.215,1.094,1.276,"NAN",1.104,1.267,1.389,1.003,1.038,"NAN","NAN",2.987,3.315,2.501,3.233,2.966,2.775,"NAN",2.81,2.907,3.343,2.347,2.927,"NAN","NAN",1.314,1.316,1.059,1.138,0.985,0.827,"NAN",14.99,1.257,1.498,0.64,1.654,"NAN","NAN",9.39,8.97,8.57,9.44,8.96,8.1,"NAN",4.839,8.78,-80.3,6.36,7.284,"NAN","NAN",1.23,0,0,0
"2022-01-18 11:17:00",27,13.62,8.79,0,593,827,634,649,526,446,"NAN",736,486,658,605,"NAN",0,0,593.3,828,634,648.7,526.3,446,"NAN",674.7,485.8,658.5,605,771.7,"NAN","NAN",5.67,6.33,5.98,6.45,10.02,5.83,"NAN",6.08,5.73,4.87,6.12,5.92,"NAN","NAN",48.41,50.2,51.65,49.36,36.81,0,"NAN",47.47,51.73,52.11,48.64,52.4,"NAN","NAN",970,1018,1019,1020,1020,381.4,"NAN",1018,963,1020,1019,998,"NAN","NAN",69,21,101,110,31,23,"NAN",88,24,120,24,88,"NAN","NAN",1.164,1.477,1.022,1.2,1.086,1.273,"NAN",1.104,1.262,1.301,1.01,1.027,"NAN","NAN",2.978,3.315,2.504,3.229,2.954,2.772,"NAN",2.797,2.909,3.341,2.337,2.918,"NAN","NAN",1.332,1.307,1.042,1.141,0.988,0.827,"NAN",0.836,1.258,1.499,0.644,1.649,"NAN","NAN",9.43,8.97,8.57,9.44,8.95,8.1,"NAN",4.865,8.78,-80.3,6.542,7.334,"NAN","NAN",1.227,0,0,0
"2022-01-18 11:18:00",28,13.67,8.84,0,594,824,635,650,526,446,"NAN",734,485,657,603,"NAN",0,0,593.4,826,633.8,649.3,526.1,445.9,"NAN",735.1,485.3,657.3,604,840,"NAN","NAN",5.49,6.14,5.9,6.87,9.97,5.79,"NAN",5.92,5.54,4.68,5.81,-7999,"NAN","NAN",48.42,49.52,50.54,49.9,36.18,0,"NAN",46.83,51.71,51.58,48.91,-7999,"NAN","NAN",969,1019,1019,1020,1020,381.2,"NAN",1018,957,1020,1019,-7999,"NAN","NAN",77,29,109,118,39,31,"NAN",96,32,128,32,0,"NAN","NAN",1.16,1.5,1.03,1.212,1.091,1.27,"NAN",1.107,1.252,1.225,1.01,1.037,"NAN","NAN",2.986,3.336,2.488,3.235,2.957,2.773,"NAN",2.802,2.908,3.346,2.345,2.934,"NAN","NAN",1.323,1.32,1.044,1.144,0.984,0.821,"NAN",0.83,1.25,1.491,0.642,1.642,"NAN","NAN",9.43,8.92,8.58,9.44,8.96,8.1,"NAN",4.844,8.78,-80.5,6.573,7.297,"NAN","NAN",1.229,0,0,0
"2022-01-18 11:19:00",29,13.66,8.9,0,593,825,633,651,526,446,"NAN",732,486,657,601,"NAN",0,0,593.4,825,634.2,650.6,526,445.9,"NAN",733.6,486,657,603,840,"NAN","NAN",5.15,5.71,5.65,7.19,9.65,5.64,"NAN",5.66,-7999,4.41,5.46,-7999,"NAN","NAN",48.44,50.38,50.97,50.15,36.47,0,"NAN",47.18,-7999,51.48,49.6,-7999,"NAN","NAN",968,1019,1019,1020,1020,381,"NAN",1018,-7999,1020,1019,-7999,"NAN","NAN",85,37,117,126,47,39,"NAN",104,0,136,40,0,"NAN","NAN",1.165,1.492,1.023,1.224,1.091,1.273,"NAN",1.085,1.264,1.386,1.017,1.037,"NAN","NAN",2.979,3.313,2.509,3.236,2.957,2.778,"NAN",2.804,2.911,3.332,2.365,2.934,"NAN","NAN",1.314,1.313,1.036,1.139,0.988,0.814,"NAN",0.836,1.267,1.498,0.639,1.642,"NAN","NAN",9.43,8.91,8.57,9.42,8.96,8.09,"NAN",4.842,8.78,-80,6.782,7.297,"NAN","NAN",1.221,0,0,0
"2022-01-18 11:20:00",30,13.62,8.96,0,594,826,633,653,0,447,"NAN",734,486,657,602,"NAN",0,0,593.2,825,633.2,652.1,0,446.3,"NAN",733.3,486,657,601.8,838,"NAN","NAN",4.99,5.55,5.47,7.44,0,5.48,"NAN",5.5,5.16,4.36,5.28,-7999,"NAN","NAN",48.43,51.06,51.57,50.43,0,0,"NAN",47.42,51.65,51.75,49.79,-7999,"NAN","NAN",967,1019,1019,1020,0,381.1,"NAN",1018,953,1020,1019,-7999,"NAN","NAN",93,45,125,134,0,47,"NAN",112,8,144,48,0,"NAN","NAN",1.158,1.495,1.029,1.211,0,1.283,"NAN",1.095,1.261,1.399,1.019,1.036,"NAN","NAN",2.994,3.313,2.501,3.24,0,2.778,"NAN",2.81,2.916,3.338,2.358,2.933,"NAN","NAN",1.311,1.314,1.048,1.152,0,0.822,"NAN",0.836,1.264,1.496,0.642,1.65,"NAN","NAN",9.41,8.98,8.57,9.42,0,8.09,"NAN",4.75,8.78,-80.1,6.657,7.334,"NAN","NAN",1.225,0,0,0
"2022-01-18 11:21:00",31,13.68,9.01,0,593,827,633,653,526,446,"NAN",734,486,657,603,"NAN",0,0,593.8,827,633,652.7,526,446.4,"NAN",734,486,657,602.3,746,"NAN","NAN",4.86,5.49,5.35,7.64,9.28,5.35,"NAN",5.39,5.08,4.31,5.17,5.33,"NAN","NAN",48.4,50.9,51.59,50.66,36.9,0,"NAN",47.56,51.63,51.71,49.79,52.4,"NAN","NAN",967,1019,1019,1020,1020,380.7,"NAN",1018,953,1020,1019,1000,"NAN","NAN",5,6,133,142,7,55,"NAN",120,16,152,56,8,"NAN","NAN",1.169,1.49,1.039,1.217,1.091,1.271,"NAN",1.089,1.258,1.361,1.01,1.032,"NAN","NAN",2.989,3.322,2.508,3.223,2.967,2.788,"NAN",2.782,2.922,3.343,2.355,2.934,"NAN","NAN",1.319,1.314,1.04,1.144,1.003,0.813,"NAN",0.834,1.246,1.496,0.65,1.645,"NAN","NAN",9.37,8.96,8.58,9.44,8.95,8.09,"NAN",4.829,8.79,-80,6.758,7.293,"NAN","NAN",1.224,0,0,0
"2022-01-18 11:22:00",32,13.64,9.06,0,595,827,633,653,525,447,"NAN",733,487,658,604,"NAN",0,0,593.9,827,633,652.8,525.4,446.6,"NAN",733.8,486.8,657.1,602.9,839,"NAN","NAN",4.78,5.5,5.27,7.77,9.09,5.25,"NAN",5.3,5.03,4.27,5.06,-7999,"NAN","NAN",48.42,51.07,51.87,50.87,37.67,0,"NAN",48.05,51.62,52.26,50.1,-7999,"NAN","NAN",966,1019,1020,1020,1020,380.8,"NAN",1019,954,1020,1019,-7999,"NAN","NAN",13,14,141,150,15,63,"NAN",128,24,160,64,0,"NAN","NAN",1.161,1.505,1.032,1.21,1.089,1.28,"NAN",1.095,1.261,1.249,1.004,1.033,"NAN","NAN",2.993,3.329,2.5,3.221,2.957,2.773,"NAN",2.806,2.909,3.324,2.353,2.931,"NAN","NAN",1.325,1.316,1.049,1.134,0.988,0.812,"NAN",0.831,1.249,1.483,0.644,1.647,"NAN","NAN",9.38,8.96,8.57,9.43,8.96,8.09,"NAN",4.738,8.77,-80.2,6.424,7.264,"NAN","NAN",1.23,0,0,0
"2022-01-18 11:23:00",33,13.65,9.1,0,595,826,633,653,524,448,"NAN",733,487,657,604,"NAN",0,0,594.8,827,633,652.8,524.8,447,"NAN",733.3,487,657.1,603.5,746.7,"NAN","NAN",4.77,5.51,5.26,7.86,9.05,5.2,"NAN",5.23,-7999,4.23,5.03,5.18,"NAN","NAN",48.39,51.05,51.94,51.04,37.56,0,"NAN",47.89,-7999,51.72,49.88,52.74,"NAN","NAN",966,1019,1020,1020,1020,380.7,"NAN",1018,-7999,1020,1019,1000,"NAN","NAN",21,22,149,158,23,71,"NAN",136,0,168,72,8,"NAN","NAN",1.155,1.505,1.016,1.218,1.088,1.268,"NAN",1.095,1.262,1.219,1.012,1.028,"NAN","NAN",2.98,3.326,2.505,3.236,2.962,2.777,"NAN",2.792,2.911,3.323,2.347,2.928,"NAN","NAN",1.319,1.305,1.055,1.134,0.988,0.812,"NAN",0.83,1.26,1.489,0.646,1.638,"NAN","NAN",9.4,8.92,8.57,9.42,8.96,8.09,"NAN",4.536,8.78,-79.97,6.662,7.259,"NAN","NAN",1.227,0,0,0
"2022-01-18 11:24:00",34,13.63,9.13,0,594,827,633,649,525,447,"NAN",732,487,658,603,"NAN",0,0,594.6,827,633,652,524.8,447.1,"NAN",732.9,486.7,657.2,603.5,770.8,"NAN","NAN",4.65,5.33,5.16,7.53,8.91,5.12,"NAN",5.14,4.89,4.18,4.94,5.1,"NAN","NAN",48.38,51.41,51.93,44.24,37.89,0,"NAN",48.37,51.59,52.13,50.15,52.69,"NAN","NAN",966,1019,1020,1020,1020,380.9,"NAN",1019,952,1020,1019,1001,"NAN","NAN",29,30,157,166,31,79,"NAN",144,8,176,80,16,"NAN","NAN",1.156,1.492,1.034,1.222,1.091,1.287,"NAN",1.091,1.269,1.26,1.01,1.03,"NAN","NAN",2.98,3.328,2.491,3.239,2.967,2.773,"NAN",2.801,2.911,3.34,2.348,2.932,"NAN","NAN",1.332,1.31,1.044,1.137,0.976,0.822,"NAN",0.84,1.253,1.5,0.651,1.644,"NAN","NAN",9.41,8.99,8.57,9.44,8.96,8.09,"NAN",4.715,8.78,-80.1,6.646,7.213,"NAN","NAN",1.228,0,0,0
"2022-01-18 11:25:00",35,13.66,9.15,0,594,827,633,647,526,447,"NAN",733,485,658,603,"NAN",0,0,593.8,827,633,648.4,525.4,447,"NAN",732.8,486.2,602.6,603.1,841,"NAN","NAN",4.51,5.2,5.06,6.74,8.68,5.04,"NAN",5.34,4.83,4.04,4.84,5,"NAN","NAN",48.37,51.83,52.43,44.4,38.22,0,"NAN",49.39,51.57,52.31,50.55,53.06,"NAN","NAN",965,1019,1020,1020,1020,380.7,"NAN",1019,950,1020,1019,1001,"NAN","NAN",37,38,165,174,39,87,"NAN",152,16,184,88,24,"NAN","NAN",1.163,1.499,1.034,1.207,1.094,1.281,"NAN",1.101,1.259,1.178,1.012,1.037,"NAN","NAN",2.992,3.322,2.505,3.246,2.958,2.776,"NAN",2.805,2.901,3.34,2.349,2.933,"NAN","NAN",1.317,1.311,1.052,1.133,0.988,0.823,"NAN",0.831,1.265,1.51,0.642,1.661,"NAN","NAN",9.41,9,8.57,9.42,8.96,8.11,"NAN",4.656,8.78,-79.7,6.608,7.267,"NAN","NAN",1.226,0,0,0
"2022-01-18 11:26:00",36,13.64,9.17,0,594,828,632,0,526,448,"NAN",735,485,657,603,"NAN",0,0,593.9,827,632.8,592.3,525.4,447.7,"NAN",733.8,485.2,602.7,602.8,842,"NAN","NAN",4.42,5.09,4.93,5.98,8.68,4.96,"NAN",5.77,4.77,4.02,4.8,4.91,"NAN","NAN",48.38,51.94,52.63,44.76,38.22,0,"NAN",50.19,51.57,52.15,50.6,53.32,"NAN","NAN",965,1019,1020,1020,1020,380.6,"NAN",1019,951,1020,1019,1001,"NAN","NAN",45,46,173,182,39,95,"NAN",160,24,192,96,32,"NAN","NAN",1.174,1.493,1.029,1.202,1.094,1.267,"NAN",1.11,1.277,1.217,1.007,1.035,"NAN","NAN",2.987,3.325,2.499,3.231,2.958,2.777,"NAN",2.799,2.913,3.337,2.351,2.919,"NAN","NAN",1.322,1.301,1.049,1.151,0.988,0.826,"NAN",0.831,1.253,1.499,0.643,1.645,"NAN","NAN",9.36,8.98,8.56,9.43,8.96,8.09,"NAN",4.628,8.78,-79.9,6.596,7.247,"NAN","NAN",1.224,0,0,0
"2022-01-18 11:27:00",37,13.65,9.19,0,594,828,634,645,526,448,"NAN",738,485,657,602,"NAN",0,0,594.2,828,633.8,591.3,525.5,448.1,"NAN",736.3,485,657.6,602.9,843,"NAN","NAN",4.37,5,4.85,5.44,8.33,4.9,"NAN",6.22,-7999,3.96,4.69,4.83,"NAN","NAN",48.37,52.1,52.79,45.68,38.94,0,"NAN",50.15,-7999,52.05,50.7,53.56,"NAN","NAN",965,1019,1020,1020,1020,380.7,"NAN",1019,-7999,1020,1019,1001,"NAN","NAN",5,6,5,190,7,103,"NAN",168,0,200,104,40,"NAN","NAN",1.158,1.505,1.026,1.209,1.088,1.276,"NAN",1.105,1.258,1.3,1.016,1.029,"NAN","NAN",2.982,3.322,2.496,3.233,2.962,2.77,"NAN",2.802,2.925,3.367,2.35,2.936,"NAN","NAN",1.326,1.308,1.044,1.152,0.988,0.816,"NAN",0.83,1.249,1.497,0.642,1.647,"NAN","NAN",9.42,8.96,8.58,9.43,8.96,8.09,"NAN",4.676,8.78,-80,6.393,7.298,"NAN","NAN",1.226,0,0,0
"2022-01-18 11:28:00",38,13.65,9.2,0,593,827,634,645,525,448,"NAN",740,485,657,602,"NAN",0,0,593.7,828,634,645,525.8,448.1,"NAN",738.6,484.2,657.1,602.3,842,"NAN","NAN",4.31,4.91,4.82,5.08,8.22,4.87,"NAN",6.61,4.7,3.99,4.68,4.81,"NAN","NAN",48.35,52.6,53.47,46.54,39.11,0,"NAN",50.16,51.55,51.96,50.7,53.51,"NAN","NAN",965,1019,1020,1020,1020,380.5,"NAN",1019,952,1020,1019,1001,"NAN","NAN",13,14,13,198,15,111,"NAN",176,8,208,112,48,"NAN","NAN",1.158,1.492,1.041,1.206,1.088,1.276,"NAN",1.104,1.258,1.387,1.022,1.041,"NAN","NAN",2.983,3.323,2.503,3.237,2.958,2.775,"NAN",2.814,2.91,3.328,2.355,2.942,"NAN","NAN",1.319,1.306,1.044,1.145,0.994,0.818,"NAN",0.828,1.26,1.505,0.643,1.652,"NAN","NAN",9.4,8.95,8.56,9.44,8.97,8.11,"NAN",4.612,8.78,-80,6.413,7.399,"NAN","NAN",1.223,0,0,0
"2022-01-18 11:29:00",39,13.66,9.22,0,594,828,634,646,527,446,"NAN",741,485,657,602,"NAN",0,0,593.6,827,633.7,645.2,525.9,410.2,"NAN",740.4,484.8,656.9,601.6,843,"NAN","NAN",4.31,4.99,4.83,4.96,8.12,4.88,"NAN",6.94,4.76,4.1,4.76,4.82,"NAN","NAN",48.37,52.61,53.26,47.08,39.49,0,"NAN",50.23,51.54,52.91,51.09,53.73,"NAN","NAN",965,1019,1020,1020,1020,380.4,"NAN",1019,955,1020,1019,1001,"NAN","NAN",21,22,21,206,23,119,"NAN",184,16,216,120,56,"NAN","NAN",1.164,1.498,1.031,1.21,1.099,1.283,"NAN",1.09,1.271,1.301,1.006,1.034,"NAN","NAN",2.989,3.329,2.502,3.246,2.951,2.777,"NAN",2.807,2.912,3.337,2.345,2.934,"NAN","NAN",1.329,1.313,1.041,1.146,0.982,0.819,"NAN",0.835,1.263,1.499,0.645,1.646,"NAN","NAN",9.39,8.93,8.58,9.43,8.97,8.11,"NAN",4.621,8.78,-80.2,6.638,7.449,"NAN","NAN",1.228,0,0,0
"2022-01-18 11:30:00",40,13.66,9.24,0,595,830,634,646,0,447,"NAN",741,484,657,602,"NAN",0,0,594.4,828,633.3,645.8,0,446.6,"NAN",741.3,484.6,656.8,602.2,775.4,"NAN","NAN",4.44,5.2,4.98,5.06,0,4.97,"NAN",7.27,4.93,4.22,4.91,4.92,"NAN","NAN",48.35,52.48,53.19,47.29,0,0,"NAN",50.03,51.54,52.13,50.72,53.6,"NAN","NAN",965,1019,1020,1020,0,380.5,"NAN",1019,956,1020,1019,1001,"NAN","NAN",29,30,29,214,0,127,"NAN",192,24,224,128,64,"NAN","NAN",1.159,1.512,1.034,1.207,0,1.277,"NAN",1.09,1.269,1.382,1.01,1.027,"NAN","NAN",2.988,3.323,2.51,3.234,0,2.772,"NAN",2.78,2.919,3.343,2.358,2.925,"NAN","NAN",1.338,1.321,1.049,1.153,0,0.816,"NAN",0.835,1.256,1.49,0.644,1.639,"NAN","NAN",9.39,8.95,8.57,9.43,0,8.09,"NAN",4.514,8.78,-80,6.498,7.436,"NAN","NAN",1.236,0,0,0
"2022-01-18 11:31:00",41,13.66,9.26,0,592,831,633,646,525,447,"NAN",741,485,656,601,"NAN",0,0,594,830,633.3,646.1,525,447,"NAN",741.3,484.3,656.6,601.3,0,"NAN","NAN",4.41,5.07,4.95,4.89,8,4.95,"NAN",7.42,4.81,4.08,4.76,0,"NAN","NAN",48.34,52.29,52.68,47.6,39.66,0,"NAN",49.84,51.52,52.06,50.88,0,"NAN","NAN",965,1019,1020,1020,1020,380.5,"NAN",1019,952,1020,1019,0,"NAN","NAN",37,38,37,222,7,135,"NAN",199,32,232,136,0,"NAN","NAN",1.168,1.513,1.025,1.216,1.094,1.274,"NAN",1.103,1.266,1.338,1.019,0,"NAN","NAN",2.992,3.329,2.507,3.229,2.952,2.774,"NAN",2.808,2.919,3.338,2.348,0,"NAN","NAN",1.329,1.301,1.047,1.139,0.982,0.808,"NAN",0.826,1.246,1.496,0.642,0,"NAN","NAN",9.36,8.94,8.55,9.42,8.95,8.09,"NAN",4.438,8.78,-80.3,6.539,0,"NAN","NAN",1.226,0,0,0
