"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-01-01 00:14:00",107464,13.77,2.412,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.91,0.19,0.227,0.072,0.815,"NAN",0.45,0.396,0.777,-0.197,0.117,"NAN","NAN","NAN",55.54,70.56,68.22,68.86,67.67,"NAN",72.72,71.62,74.86,70.8,76.29,"NAN","NAN","NAN",1006,1007,1007,1007,1007,"NAN",1007,1006,1007,1006,1006,"NAN","NAN","NAN",15,31,14,8,30,"NAN",15,33,81,81,25,"NAN","NAN",2.153,2.66,2.571,2.893,2.926,2.683,3.8,4.954,4.034,4.283,4.137,5.249,0,0,4.253,4.223,4.693,6.047,5.806,6.371,7.783,7.492,5.843,6.464,6.782,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.39,12.12,0,13.7,11.93,14.21,16.16,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:15:00",107465,13.77,2.413,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.903,0.19,0.215,0.023,0.797,"NAN",0.439,0.353,0.741,-0.241,0.064,"NAN","NAN","NAN",55.88,70.56,68.43,69.22,67.68,"NAN",72.83,71.95,75.18,71.17,76.7,"NAN","NAN","NAN",1006,1007,1007,1007,1007,"NAN",1007,1006,1007,1006,1006,"NAN","NAN","NAN",23,31,22,16,38,"NAN",23,41,89,89,33,"NAN","NAN",2.15,2.66,2.572,2.893,2.928,2.685,3.8,4.952,4.035,4.282,4.136,5.249,0,0,4.253,4.223,4.692,6.045,5.805,6.37,7.781,7.492,5.842,6.463,6.781,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.7,11.93,14.21,16.16,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:16:00",107466,13.77,2.413,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.842,"NAN",0.212,-0.019,0.781,"NAN",0.423,0.33,0.739,-0.28,0.039,"NAN","NAN","NAN",56.26,"NAN",68.93,69.89,67.96,"NAN",72.95,72.29,75.53,71.5,76.99,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,"NAN",1007,1007,1007,1006,1006,"NAN","NAN","NAN",31,"NAN",6,24,46,"NAN",31,49,97,5,41,"NAN","NAN",2.149,2.659,2.57,2.892,2.926,2.687,3.799,4.955,4.032,4.281,4.136,5.249,0,0,4.254,4.223,4.689,6.046,5.804,6.371,7.782,7.492,5.843,6.463,6.781,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.69,11.93,14.2,16.16,15.11,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:17:00",107467,13.76,2.413,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.804,"NAN",0.172,-0.038,0.768,"NAN",0.412,0.33,0.733,-0.291,0.046,"NAN","NAN","NAN",56.41,"NAN",69.08,70.04,68.04,"NAN",72.99,72.15,75.56,71.37,77,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,"NAN",1007,1007,1007,1006,1006,"NAN","NAN","NAN",1,"NAN",14,32,54,"NAN",39,57,105,13,3,"NAN","NAN",2.145,2.659,2.572,2.892,2.926,2.686,3.798,4.953,4.033,4.285,4.137,5.246,0,0,4.251,4.222,4.692,6.046,5.804,6.37,7.778,7.492,5.841,6.464,6.78,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.7,11.93,14.21,16.16,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:18:00",107468,13.77,2.413,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.797,"NAN",0.161,-0.025,0.757,"NAN",0.403,0.335,0.719,-0.291,0.057,"NAN","NAN","NAN",56.24,"NAN",69.12,69.83,68.02,"NAN",72.96,72.08,75.53,71.31,76.95,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,"NAN",1007,1007,1007,1006,1006,"NAN","NAN","NAN",9,"NAN",22,41,62,"NAN",47,65,113,21,11,"NAN","NAN",2.146,2.658,2.571,2.892,2.928,2.685,3.798,4.955,4.033,4.284,4.137,5.248,0,0,4.251,4.223,4.692,6.046,5.803,6.371,7.778,7.491,5.84,6.463,6.779,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.7,11.93,14.21,16.16,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:19:00",107469,13.76,2.412,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.819,"NAN",0.171,-0.011,0.752,"NAN",0,0.363,0.722,-0.279,0.06,"NAN","NAN","NAN",56.24,"NAN",69.09,69.83,68.06,"NAN",0,72.07,75.58,71.32,76.83,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,"NAN",0,1007,1007,1006,1006,"NAN","NAN","NAN",17,"NAN",7,49,70,"NAN",0,73,121,28,19,"NAN","NAN",2.144,2.659,2.57,2.89,2.928,2.687,3.798,4.953,4.033,4.284,4.137,5.247,0,0,4.252,4.223,4.692,6.046,5.806,6.369,7.78,7.492,5.841,6.462,6.778,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.7,11.93,14.2,16.16,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:20:00",107470,13.75,2.411,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.856,"NAN",0.151,-0.002,0.748,"NAN",0.408,0.391,0.733,-0.254,0.051,"NAN","NAN","NAN",56.23,"NAN",69.17,69.91,68.47,"NAN",72.96,72.02,75.67,71.38,76.97,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,"NAN",1007,1007,1007,1006,1006,"NAN","NAN","NAN",5,"NAN",15,57,78,"NAN",7,81,129,7,27,"NAN","NAN",2.148,2.658,2.57,2.891,2.928,2.684,3.797,4.954,4.033,4.283,4.136,5.249,0,0,4.251,4.222,4.691,6.045,5.801,6.37,7.78,7.491,5.841,6.462,6.78,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.69,11.93,14.2,16.16,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:21:00",107471,13.74,2.41,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.886,"NAN",0.155,0.015,0.748,"NAN",0.398,0.419,0.766,-0.243,0.097,"NAN","NAN","NAN",55.98,"NAN",69,69.63,68.36,"NAN",72.94,71.77,75.52,71.25,76.7,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,"NAN",1007,1007,1007,1006,1006,"NAN","NAN","NAN",13,"NAN",23,65,86,"NAN",15,89,137,15,35,"NAN","NAN",2.147,2.658,2.569,2.89,2.924,2.685,3.798,4.951,4.03,4.285,4.135,5.247,0,0,4.251,4.222,4.691,6.044,5.802,6.369,7.78,7.49,5.84,6.462,6.78,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.7,11.93,14.2,16.16,15.11,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:22:00",107472,13.77,2.409,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.903,"NAN",0.173,0.035,0.749,"NAN",0.399,0.436,0.804,-0.228,0.156,"NAN","NAN","NAN",55.53,"NAN",68.51,69.2,68.19,"NAN",72.96,71.58,75.14,71.04,76.21,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,"NAN",1007,1007,1007,1006,1006,"NAN","NAN","NAN",21,"NAN",31,73,94,"NAN",23,97,145,23,43,"NAN","NAN",2.15,2.658,2.569,2.892,2.922,2.685,3.797,4.95,4.033,4.282,4.136,5.245,0,0,4.251,4.222,4.691,6.044,5.802,6.366,7.778,7.49,5.84,6.461,6.78,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.69,11.93,14.2,16.16,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:23:00",107473,13.74,2.409,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.962,"NAN",0.193,0.046,0.751,"NAN",0,0.446,0.826,-0.216,0.178,"NAN","NAN","NAN",55.33,"NAN",68.34,69.18,68,"NAN",0,71.52,74.89,70.87,75.93,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,"NAN",0,1006,1007,1006,1006,"NAN","NAN","NAN",29,"NAN",39,81,102,"NAN",0,105,153,31,51,"NAN","NAN",2.142,2.658,2.569,2.89,2.924,2.684,3.795,4.954,4.03,4.281,4.136,5.247,0,0,4.25,4.22,4.691,6.044,5.799,6.369,7.78,7.49,5.84,6.461,6.779,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.39,12.12,0,13.7,11.93,14.2,16.16,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:24:00",107474,13.75,2.408,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.972,"NAN",0.204,0.065,0.748,"NAN",0.413,0.418,0.822,-0.232,0.134,"NAN","NAN","NAN",55.69,"NAN",68.43,69.47,68.07,"NAN",72.95,71.84,74.99,71.2,76.3,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,"NAN",1007,1006,1007,1006,1006,"NAN","NAN","NAN",3,"NAN",47,3,110,"NAN",7,113,4,39,59,"NAN","NAN",2.144,2.657,2.568,2.89,2.927,2.682,3.796,4.955,4.036,4.281,4.135,5.246,0,0,4.25,4.221,4.691,6.045,5.803,6.369,7.781,7.489,5.839,6.46,6.778,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.7,11.93,14.2,16.16,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:25:00",107475,13.77,2.407,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.915,"NAN",0.193,-0.016,0.738,"NAN",0.397,0.369,0.789,-0.276,0.077,"NAN","NAN","NAN",55.97,"NAN",68.78,69.87,68.13,"NAN",73.15,72.16,75.33,71.74,77.03,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,"NAN",1007,1006,1007,1006,1006,"NAN","NAN","NAN",11,"NAN",55,11,118,"NAN",15,121,12,47,67,"NAN","NAN",2.147,2.657,2.569,2.89,2.925,2.682,3.796,4.953,4.032,4.28,4.136,5.245,0,0,4.25,4.221,4.69,6.044,5.799,6.368,7.779,7.49,5.839,6.461,6.779,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.69,11.93,14.2,16.16,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:26:00",107476,13.76,2.406,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.831,"NAN",0.175,-0.051,0.729,"NAN",0.384,0.335,0.767,-0.32,0.039,"NAN","NAN","NAN",56.26,"NAN",69.11,70.12,68.11,"NAN",73.27,72.48,75.67,71.92,77.37,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,"NAN",1007,1006,1007,1006,1006,"NAN","NAN","NAN",19,"NAN",63,19,126,"NAN",23,129,20,55,75,"NAN","NAN",2.149,2.655,2.569,2.891,2.923,2.685,3.795,4.952,4.029,4.281,4.136,5.245,0,0,4.251,4.221,4.69,6.043,5.799,6.367,7.779,7.49,5.839,6.46,6.777,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.71,11.93,14.2,16.16,15.1,14.73,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:27:00",107477,13.76,2.405,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.731,"NAN",0.153,-0.087,0.718,"NAN",0.369,0.32,0.74,-0.355,-0.009,"NAN","NAN","NAN",56.77,"NAN",69.4,70.37,68.16,"NAN",73.43,72.46,75.81,72.09,77.54,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,"NAN",1007,1006,1007,1006,1006,"NAN","NAN","NAN",27,"NAN",71,27,134,"NAN",31,137,28,63,83,"NAN","NAN",2.145,2.657,2.568,2.89,2.927,2.683,3.795,4.953,4.032,4.281,4.135,5.247,0,0,4.245,4.22,4.69,6.046,5.801,6.366,7.775,7.489,5.838,6.461,6.778,9.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.69,11.93,14.2,16.16,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:28:00",107478,13.77,2.403,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.727,"NAN",0.12,-0.117,0.708,"NAN",0.357,0.306,0.702,-0.375,-0.037,"NAN","NAN","NAN",56.85,"NAN",69.66,70.56,68.34,"NAN",73.52,72.48,76.06,72.18,77.86,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,"NAN",1007,1006,1006,1006,1006,"NAN","NAN","NAN",35,"NAN",79,35,142,"NAN",39,145,36,71,91,"NAN","NAN",2.143,2.656,2.568,2.894,2.925,2.683,3.796,4.952,4.034,4.281,4.132,5.245,0,0,4.247,4.22,4.691,6.043,5.8,6.367,7.777,7.489,5.838,6.459,6.776,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.69,11.93,14.2,16.16,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:29:00",107479,13.76,2.402,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.725,"NAN",0.093,-0.126,0.701,"NAN",0.345,0.299,0.683,-0.383,-0.031,"NAN","NAN","NAN",56.87,"NAN",69.76,70.85,68.74,"NAN",73.67,72.51,76.19,72.2,77.95,"NAN","NAN","NAN",1006,"NAN",1007,1007,1007,"NAN",1007,1006,1006,1006,1006,"NAN","NAN","NAN",43,"NAN",87,43,150,"NAN",47,153,44,79,99,"NAN","NAN",2.142,2.656,2.568,2.89,2.925,2.683,3.794,4.949,4.03,4.282,4.134,5.245,0,0,4.25,4.22,4.69,6.042,5.8,6.367,7.776,7.488,5.837,6.459,6.777,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.69,11.93,14.2,16.16,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:30:00",107480,13.74,2.401,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.759,"NAN",0.087,-0.119,0.693,"NAN",0.334,0.292,0.668,-0.374,-0.016,"NAN","NAN","NAN",56.75,"NAN",69.74,70.72,68.68,"NAN",73.63,72.57,76.3,72.06,77.97,"NAN","NAN","NAN",1006,"NAN",1006,1007,1007,"NAN",1007,1006,1006,1006,1006,"NAN","NAN","NAN",51,"NAN",95,51,158,"NAN",55,161,52,87,107,"NAN","NAN",2.142,2.656,2.568,2.89,2.924,2.682,3.794,4.951,4.033,4.28,4.134,5.245,0,0,4.251,4.219,4.689,6.045,5.8,6.367,7.775,7.488,5.836,6.459,6.776,9.55,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.69,11.93,14.2,16.16,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:31:00",107481,13.75,2.4,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.733,"NAN",0.07,-0.136,0.687,"NAN",0.326,0.284,0.611,-0.385,-0.059,"NAN","NAN","NAN",56.95,"NAN",69.88,70.71,68.6,"NAN",73.71,72.63,76.5,72.38,78.18,"NAN","NAN","NAN",1006,"NAN",1006,1007,1007,"NAN",1007,1006,1006,1006,1006,"NAN","NAN","NAN",59,"NAN",103,59,166,"NAN",63,169,60,95,115,"NAN","NAN",2.144,2.656,2.568,2.889,2.928,2.682,3.795,4.952,4.029,4.284,4.136,5.246,0,0,4.247,4.218,4.69,6.043,5.798,6.367,7.777,7.488,5.836,6.459,6.776,9.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.69,11.93,14.2,16.16,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:32:00",107482,13.74,2.398,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.694,"NAN",0.05,-0.171,0.676,"NAN",0.309,0.273,0.567,-0.413,-0.11,"NAN","NAN","NAN",57.04,"NAN",69.57,70.5,68.38,"NAN",73.75,72.65,76.55,72.39,78.22,"NAN","NAN","NAN",1006,"NAN",1006,1006,1007,"NAN",1007,1006,1006,1006,1006,"NAN","NAN","NAN",67,"NAN",111,67,174,"NAN",71,177,68,103,123,"NAN","NAN",2.143,2.655,2.566,2.891,2.924,2.68,3.792,4.953,4.031,4.281,4.135,5.244,0,0,4.248,4.22,4.689,6.043,5.799,6.366,7.776,7.487,5.836,6.459,6.776,9.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.69,11.93,14.2,16.16,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:33:00",107483,13.74,2.396,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.655,"NAN",0.03,-0.206,0.662,"NAN",0.291,0.244,0.543,-0.446,-0.143,"NAN","NAN","NAN",57.09,"NAN",69.68,70.39,68.4,"NAN",73.77,72.79,76.55,72.48,78.25,"NAN","NAN","NAN",1006,"NAN",1006,1006,1007,"NAN",1007,1006,1006,1006,1006,"NAN","NAN","NAN",75,"NAN",119,75,182,"NAN",79,185,76,111,131,"NAN","NAN",2.146,2.655,2.565,2.89,2.923,2.683,3.796,4.953,4.026,4.281,4.137,5.245,0,0,4.247,4.218,4.689,6.04,5.801,6.366,7.775,7.487,5.836,6.458,6.776,9.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.7,11.93,14.2,16.16,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:34:00",107484,13.77,2.392,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.609,"NAN",0.014,-0.235,0.649,"NAN",0.274,0.218,0.523,-0.47,-0.172,"NAN","NAN","NAN",57.38,"NAN",69.95,70.57,68.47,"NAN",73.88,73.02,76.74,72.61,78.44,"NAN","NAN","NAN",1006,"NAN",1006,1006,1007,"NAN",1007,1006,1006,1006,1006,"NAN","NAN","NAN",83,"NAN",127,83,190,"NAN",87,193,84,119,139,"NAN","NAN",2.142,2.656,2.567,2.889,2.925,2.68,3.794,4.951,4.029,4.282,4.134,5.245,0,0,4.246,4.218,4.689,6.043,5.799,6.365,7.774,7.487,5.835,6.458,6.775,9.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.7,11.93,14.2,16.16,15.1,14.72,14.53,17.36,17.91,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:35:00",107485,13.75,2.388,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.611,"NAN",0.001,-0.241,0.637,"NAN",0.261,0.208,0.515,-0.481,-0.178,"NAN","NAN","NAN",57.23,"NAN",69.78,70.52,68.59,"NAN",73.88,72.93,76.76,72.64,78.42,"NAN","NAN","NAN",1006,"NAN",1006,1006,1007,"NAN",1007,1006,1006,1006,1006,"NAN","NAN","NAN",91,"NAN",135,91,198,"NAN",95,201,92,127,147,"NAN","NAN",2.143,2.653,2.567,2.889,2.926,2.681,3.792,4.951,4.029,4.281,4.133,5.244,0,0,4.249,4.218,4.688,6.043,5.796,6.365,7.776,7.487,5.836,6.462,6.774,9.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.38,12.12,0,13.7,11.93,14.2,16.16,15.1,14.72,14.53,17.36,17.9,0,0,"NAN",1,"NAN","NAN"
"2026-01-01 00:36:00",107486,13.75,2.382,-1,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",3.6,"NAN",-0.009,-0.255,0.627,"NAN",0.248,0.2,0.506,-0.493,-0.188,"NAN","NAN","NAN",57.28,"NAN",69.81,70.56,68.54,"NAN",73.95,72.97,76.81,72.66,78.49,"NAN","NAN","NAN",1006,"NAN",1006,1006,1007,"NAN",1007,1006,1006,1006,1006,"NAN","NAN","NAN",99,"NAN",143,99,206,"NAN",103,209,100,135,155,"NAN","NAN",2.141,2.655,2.564,2.889,2.923,2.684,3.792,4.952,4.026,4.281,4.133,5.244,0,0,4.246,4.217,4.688,6.042,5.797,6.364,7.774,7.486,5.835,6.457,6.773,9.54,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,10.39,12.12,0,13.7,11.93,14.2,16.16,15.1,14.72,14.53,17.36,17.9,0,0,"NAN",1,"NAN","NAN"
