"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-01-15 00:15:00",127625,13.73,8.27,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",10.66,6.858,6.859,6.742,7.204,6.245,6.893,7.173,-7999,6.541,6.821,"NAN","NAN","NAN",60.91,76.14,74.14,75.43,73.17,76.77,78.99,76.93,-7999,76.66,82.1,"NAN","NAN","NAN",997,997,997,997,998,998,998,997,-7999,997,997,"NAN","NAN","NAN",23,11,15,15,107,15,15,39,0,12,11,"NAN","NAN",3.878,4.058,4.582,4.871,4.921,4.804,5.449,6.13,5.362,5.803,5.8,7.581,0,0,4.111,4.32,4.76,5.513,5.725,5.809,6.777,6.89,6.197,6.715,6.822,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.04,14.89,13.19,13.57,13.59,15.87,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:16:00",127626,13.76,8.27,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",10.66,6.847,6.855,6.741,7.214,6.257,6.913,0,-7999,6.545,6.804,"NAN","NAN","NAN",60.95,76.05,74.16,75.5,72.82,76.74,79.06,0,-7999,76.66,82.2,"NAN","NAN","NAN",997,997,997,997,998,998,998,0,-7999,997,997,"NAN","NAN","NAN",31,3,23,23,115,23,23,0,0,4,20,"NAN","NAN",3.879,4.057,4.58,4.871,4.92,4.805,5.451,6.129,5.367,5.808,5.798,7.573,0,0,4.121,4.319,4.758,5.514,5.725,5.811,6.777,6.889,6.197,6.716,6.825,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.05,14.89,13.19,13.57,13.59,15.88,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:17:00",127627,13.75,8.27,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",10.65,6.797,6.894,6.701,7.221,6.282,6.949,7.136,-7999,6.531,6.82,"NAN","NAN","NAN",61.02,76.32,74.44,75.39,72.82,76.75,79.03,77.15,-7999,76.82,82.3,"NAN","NAN","NAN",997,997,997,997,998,998,998,997,-7999,996,997,"NAN","NAN","NAN",3,11,3,31,123,7,3,4,0,12,3,"NAN","NAN",3.879,4.058,4.581,4.872,4.921,4.805,5.45,6.13,5.368,5.812,5.797,7.578,0,0,4.122,4.32,4.76,5.515,5.725,5.81,6.779,6.89,6.198,6.714,6.826,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.9,12.04,14.89,13.19,13.57,13.59,15.87,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:18:00",127628,13.73,8.27,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",10.67,6.829,6.868,6.706,7.238,6.286,6.945,7.135,-7999,6.543,6.83,"NAN","NAN","NAN",61.25,76.49,74.54,75.88,73.36,76.84,79.26,77.33,-7999,76.91,82.4,"NAN","NAN","NAN",997,997,997,997,998,998,998,997,-7999,997,997,"NAN","NAN","NAN",11,19,11,7,131,15,11,12,0,20,11,"NAN","NAN",3.879,4.059,4.582,4.872,4.921,4.806,5.45,6.131,5.37,5.811,5.799,7.579,0,0,4.122,4.32,4.761,5.514,5.726,5.81,6.778,6.891,6.198,6.715,6.825,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.04,14.89,13.19,13.57,13.59,15.87,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:19:00",127629,13.73,8.27,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",10.65,6.801,6.851,6.68,7.235,6.289,6.953,7.115,-7999,6.533,6.791,"NAN","NAN","NAN",61.19,76.35,74.49,75.8,73.01,76.76,79.21,77.32,-7999,76.73,82.5,"NAN","NAN","NAN",997,997,997,997,998,998,998,997,-7999,997,997,"NAN","NAN","NAN",19,27,19,15,139,23,19,19,0,27,19,"NAN","NAN",3.88,4.058,4.583,4.872,4.922,4.806,5.449,6.127,5.366,5.812,5.802,7.58,0,0,4.122,4.32,4.76,5.514,5.726,5.81,6.778,6.89,6.199,6.715,6.826,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.04,14.9,13.19,13.57,13.59,15.88,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:20:00",127630,13.76,8.27,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",10.61,6.77,6.83,6.686,0,6.289,6.953,7.068,-7999,6.504,6.741,"NAN","NAN","NAN",61.23,76.74,74.63,75.98,0,76.76,79.25,77.6,-7999,76.99,82.7,"NAN","NAN","NAN",997,997,997,997,0,998,998,997,-7999,996,997,"NAN","NAN","NAN",27,35,27,3,0,23,28,8,0,37,28,"NAN","NAN",3.879,4.059,4.579,4.872,4.923,4.807,5.449,6.131,5.366,5.813,5.8,7.582,0,0,4.12,4.32,4.76,5.514,5.726,5.811,6.778,6.893,6.194,6.716,6.827,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.04,14.89,13.19,13.57,13.59,15.88,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:21:00",127631,13.74,8.27,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",10.65,6.84,6.911,6.684,7.243,6.289,6.988,7.136,-7999,6.516,6.884,"NAN","NAN","NAN",61.48,76.79,74.77,76.14,73.24,76.76,79.38,77.7,-7999,77.17,82.8,"NAN","NAN","NAN",997,997,997,997,998,998,998,997,-7999,996,997,"NAN","NAN","NAN",3,43,3,7,8,23,7,17,0,40,1,"NAN","NAN",3.88,4.06,4.584,4.873,4.922,4.806,5.453,6.132,5.37,5.813,5.8,7.58,0,0,4.12,4.318,4.761,5.514,5.726,5.812,6.779,6.891,6.199,6.716,6.826,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.04,14.9,13.18,13.57,13.59,15.88,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:22:00",127632,13.74,8.27,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",10.69,6.974,6.972,6.785,7.262,6.289,0,7.209,-7999,6.638,6.909,"NAN","NAN","NAN",61.49,76.71,74.8,76.05,73.54,76.76,0,77.53,-7999,77.05,82.7,"NAN","NAN","NAN",997,997,997,997,998,998,0,997,-7999,996,997,"NAN","NAN","NAN",2,2,2,6,16,23,0,24,0,7,9,"NAN","NAN",3.881,4.059,4.584,4.874,4.923,4.809,5.449,6.132,5.368,5.813,5.801,7.581,0,0,4.122,4.323,4.761,5.517,5.727,5.811,6.779,6.891,6.197,6.716,6.827,9.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.04,14.89,13.19,13.57,13.59,15.87,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:23:00",127633,13.74,8.27,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",10.71,6.939,6.947,6.795,7.281,6.289,7.029,7.201,-7999,6.654,6.907,"NAN","NAN","NAN",61.6,76.79,74.88,76.27,73.82,76.76,79.64,77.32,-7999,77.24,82.9,"NAN","NAN","NAN",997,997,997,997,998,998,998,997,-7999,996,997,"NAN","NAN","NAN",6,10,6,14,23,23,8,32,0,15,17,"NAN","NAN",3.88,4.059,4.58,4.873,4.922,4.808,5.447,6.134,5.371,5.814,5.803,7.582,0,0,4.12,4.323,4.763,5.516,5.727,5.811,6.782,6.892,6.198,6.717,6.828,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.04,14.89,13.19,13.57,13.59,15.87,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:24:00",127634,13.75,8.27,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",10.71,6.868,6.921,6.773,7.277,6.289,7.037,7.135,-7999,6.652,6.899,"NAN","NAN","NAN",61.64,77,75.1,76.39,73.6,76.76,79.72,76.98,-7999,77.26,83,"NAN","NAN","NAN",997,997,997,997,998,998,998,997,-7999,996,997,"NAN","NAN","NAN",14,18,14,22,31,23,16,40,0,23,25,"NAN","NAN",3.882,4.061,4.584,4.875,4.923,4.808,5.453,6.134,5.368,5.815,5.801,7.583,0,0,4.123,4.322,4.762,5.518,5.726,5.812,6.784,6.893,6.199,6.716,6.828,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.04,14.89,13.19,13.57,13.59,15.87,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:25:00",127635,13.74,8.27,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",10.71,6.802,6.891,6.77,7.274,6.289,7.049,7.077,-7999,6.647,6.89,"NAN","NAN","NAN",61.66,77.25,75.24,76.5,73.86,76.76,79.75,76.89,-7999,77.39,83.1,"NAN","NAN","NAN",997,997,997,997,998,998,998,997,-7999,996,997,"NAN","NAN","NAN",22,26,22,30,39,23,24,48,0,31,33,"NAN","NAN",3.882,4.06,4.584,4.874,4.924,4.808,5.451,6.134,5.367,5.815,5.802,7.583,0,0,4.119,4.321,4.762,5.516,5.729,5.812,6.783,6.893,6.199,6.718,6.83,9.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.04,14.89,13.19,13.57,13.59,15.87,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:26:00",127636,13.76,8.27,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",10.65,6.746,6.872,6.765,7.272,6.289,7.062,7.037,-7999,6.648,6.902,"NAN","NAN","NAN",61.82,77.2,75.24,76.54,73.76,76.76,79.75,76.87,-7999,77.39,83,"NAN","NAN","NAN",997,997,997,997,998,998,998,997,-7999,996,997,"NAN","NAN","NAN",30,34,30,38,47,23,32,56,0,39,41,"NAN","NAN",3.883,4.06,4.583,4.876,4.925,4.81,5.452,6.136,5.37,5.814,5.803,7.583,0,0,4.119,4.321,4.761,5.516,5.729,5.813,6.78,6.893,6.201,6.722,6.823,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.05,14.89,13.19,13.57,13.59,15.87,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:27:00",127637,13.75,8.27,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.66,6.79,6.89,6.776,7.282,"NAN",7.073,7.001,-7999,6.652,6.907,"NAN","NAN","NAN",61.89,77.28,75.37,76.6,74.06,"NAN",79.83,76.87,-7999,77.47,83.1,"NAN","NAN","NAN",997,997,997,997,998,"NAN",998,997,-7999,996,997,"NAN","NAN","NAN",38,7,38,46,55,"NAN",40,64,0,47,49,"NAN","NAN",3.883,4.061,4.584,4.876,4.924,4.811,5.453,6.135,5.372,5.815,5.805,7.583,0,0,4.121,4.322,4.763,5.515,5.729,5.813,6.781,6.893,6.197,6.719,6.826,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.04,14.89,13.19,13.57,13.59,15.88,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:28:00",127638,13.75,8.27,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.68,6.855,6.918,6.809,7.297,"NAN",7.091,6.981,-7999,6.683,6.953,"NAN","NAN","NAN",61.9,77.22,75.32,76.23,73.7,"NAN",79.9,76.89,-7999,77.43,83,"NAN","NAN","NAN",997,997,997,997,998,"NAN",998,997,-7999,996,997,"NAN","NAN","NAN",46,15,46,54,63,"NAN",48,72,0,55,57,"NAN","NAN",3.885,4.061,4.584,4.876,4.924,4.81,5.454,6.135,5.371,5.816,5.803,7.584,0,0,4.122,4.321,4.763,5.516,5.727,5.811,6.782,6.893,6.196,6.718,6.827,9.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.04,14.89,13.19,13.57,13.59,15.88,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:29:00",127639,13.75,8.27,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.71,6.925,6.948,6.844,7.318,"NAN",7.106,6.996,-7999,6.707,6.962,"NAN","NAN","NAN",61.98,77.3,75.48,76.56,74.29,"NAN",79.99,77.86,-7999,77.5,83.2,"NAN","NAN","NAN",997,997,997,997,998,"NAN",998,997,-7999,996,997,"NAN","NAN","NAN",54,23,54,62,71,"NAN",56,80,0,63,65,"NAN","NAN",3.885,4.061,4.584,4.876,4.924,4.817,5.454,6.136,5.372,5.816,5.805,7.584,0,0,4.122,4.323,4.763,5.517,5.729,5.814,6.784,6.894,6.202,6.719,6.828,9.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.47,0,12.58,10.89,12.04,14.89,13.19,13.57,13.59,15.87,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:30:00",127640,13.74,8.27,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.72,6.907,6.942,6.836,7.32,"NAN",7.105,7.041,-7999,6.694,6.937,"NAN","NAN","NAN",61.97,77.39,75.46,76.71,74.12,"NAN",80.1,78.28,-7999,77.54,83.2,"NAN","NAN","NAN",997,997,997,997,998,"NAN",998,997,-7999,997,997,"NAN","NAN","NAN",62,31,62,70,79,"NAN",64,88,0,71,73,"NAN","NAN",3.886,4.064,4.585,4.877,4.925,4.812,5.454,6.137,5.368,5.816,5.806,7.585,0,0,4.12,4.322,4.764,5.518,5.727,5.814,6.783,6.894,6.203,6.718,6.831,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.47,0,12.59,10.9,12.04,14.89,13.19,13.57,13.59,15.87,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:31:00",127641,13.76,8.27,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.71,6.884,6.942,6.819,7.317,"NAN",7.112,7.06,-7999,6.682,6.91,"NAN","NAN","NAN",62.06,77.58,75.58,76.71,74.31,"NAN",80.1,78.41,-7999,77.64,83.4,"NAN","NAN","NAN",997,997,997,997,998,"NAN",998,997,-7999,996,997,"NAN","NAN","NAN",70,39,70,78,87,"NAN",7,96,0,79,81,"NAN","NAN",3.884,4.064,4.584,4.877,4.925,4.812,5.454,6.137,5.371,5.818,5.805,7.585,0,0,4.123,4.327,4.762,5.513,5.731,5.814,6.785,6.895,6.202,6.719,6.828,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.04,14.89,13.19,13.57,13.59,15.87,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:32:00",127642,13.76,8.27,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.75,6.952,6.953,6.819,7.324,"NAN",7.117,7.084,-7999,6.666,6.887,"NAN","NAN","NAN",62,77.44,75.53,76.81,74.27,"NAN",80.1,78.49,-7999,77.7,83.6,"NAN","NAN","NAN",997,997,997,997,998,"NAN",998,997,-7999,997,997,"NAN","NAN","NAN",2,3,78,86,95,"NAN",3,104,0,87,89,"NAN","NAN",3.885,4.062,4.587,4.879,4.927,4.812,5.451,6.138,5.372,5.816,5.807,7.586,0,0,4.127,4.324,4.764,5.521,5.728,5.814,6.783,6.896,6.202,6.72,6.832,9.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.04,14.89,13.19,13.57,13.59,15.87,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:33:00",127643,13.76,8.27,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.74,6.908,6.953,6.841,7.328,"NAN",7.1,7.113,-7999,6.682,6.876,"NAN","NAN","NAN",62.03,77.18,75.49,76.6,73.82,"NAN",80,78.42,-7999,77.58,83.4,"NAN","NAN","NAN",997,997,997,997,998,"NAN",998,997,-7999,997,997,"NAN","NAN","NAN",10,11,86,94,103,"NAN",11,112,0,95,97,"NAN","NAN",3.876,4.065,4.586,4.88,4.927,4.814,5.459,6.139,5.376,5.819,5.806,7.587,0,0,4.129,4.327,4.764,5.516,5.73,5.813,6.783,6.897,6.201,6.72,6.831,9.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.47,0,12.59,10.89,12.04,14.89,13.19,13.57,13.59,15.87,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:34:00",127644,13.74,8.27,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.75,6.898,6.947,6.852,7.335,"NAN",7.1,7.154,-7999,6.693,6.833,"NAN","NAN","NAN",61.92,77.54,75.55,76.56,73.93,"NAN",80.1,78.34,-7999,77.66,83.1,"NAN","NAN","NAN",997,997,997,997,998,"NAN",998,997,-7999,997,997,"NAN","NAN","NAN",18,19,94,102,111,"NAN",19,120,0,103,105,"NAN","NAN",3.886,4.063,4.587,4.878,4.929,4.813,5.456,6.14,5.373,5.818,5.808,7.585,0,0,4.124,4.324,4.764,5.514,5.729,5.815,6.779,6.895,6.203,6.72,6.83,9.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.9,12.04,14.89,13.18,13.57,13.59,15.87,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:35:00",127645,13.75,8.27,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.79,6.906,6.951,6.872,7.347,"NAN",7.109,7.216,-7999,6.723,6.805,"NAN","NAN","NAN",61.91,77.22,75.51,76.51,74.04,"NAN",80.1,78.36,-7999,77.64,83,"NAN","NAN","NAN",997,997,997,997,998,"NAN",998,997,-7999,997,997,"NAN","NAN","NAN",26,27,102,110,119,"NAN",27,128,0,111,113,"NAN","NAN",3.887,4.064,4.587,4.875,4.924,4.814,5.457,6.14,5.372,5.82,5.809,7.586,0,0,4.146,4.322,4.764,5.52,5.731,5.816,6.784,6.895,6.204,6.721,6.831,9.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.04,14.89,13.19,13.57,13.59,15.87,15.97,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:36:00",127646,13.75,8.27,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.8,6.92,6.952,6.878,7.354,"NAN",7.111,7.248,-7999,6.724,6.769,"NAN","NAN","NAN",61.99,77.27,75.67,76.77,74.15,"NAN",80.2,78.33,-7999,77.71,82.9,"NAN","NAN","NAN",997,997,997,998,998,"NAN",998,997,-7999,997,997,"NAN","NAN","NAN",34,35,110,118,127,"NAN",35,7,0,119,121,"NAN","NAN",3.886,4.065,4.585,4.878,4.926,4.814,5.457,6.14,5.374,5.819,5.806,7.587,0,0,4.126,4.323,4.766,5.515,5.73,5.817,6.786,6.898,6.204,6.72,6.83,9.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.47,0,12.59,10.89,12.04,14.89,13.18,13.57,13.59,15.87,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:37:00",127647,13.76,8.28,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.74,6.858,6.924,6.846,7.346,"NAN",7.107,7.237,-7999,6.726,6.731,"NAN","NAN","NAN",62.16,77.82,75.75,76.84,74.41,"NAN",80.1,78.2,-7999,77.64,82.9,"NAN","NAN","NAN",997,997,997,997,998,"NAN",998,997,-7999,997,997,"NAN","NAN","NAN",42,43,118,126,135,"NAN",43,15,0,127,129,"NAN","NAN",3.887,4.065,4.588,4.879,4.927,4.814,5.458,6.14,5.377,5.819,5.81,7.589,0,0,4.123,4.326,4.764,5.518,5.731,5.815,6.783,6.897,6.204,6.72,6.831,9.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.48,0,12.59,10.89,12.04,14.89,13.19,13.57,13.59,15.87,15.96,0,0,"NAN",1,"NAN","NAN"
"2026-01-15 00:38:00",127648,13.73,8.28,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.72,6.83,6.91,6.826,7.328,"NAN",7.096,7.217,-7999,6.699,6.685,"NAN","NAN","NAN",62.17,77.72,75.76,76.88,73.97,"NAN",80.1,78.3,-7999,77.78,82.8,"NAN","NAN","NAN",997,997,997,997,998,"NAN",998,997,-7999,997,997,"NAN","NAN","NAN",50,51,126,134,143,"NAN",51,23,0,135,137,"NAN","NAN",3.887,4.066,4.586,4.879,4.928,4.815,5.458,6.141,5.377,5.823,5.809,7.589,0,0,4.122,4.327,4.761,5.516,5.732,5.815,6.785,6.897,6.203,6.722,6.833,9.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.38,10.47,0,12.59,10.89,12.04,14.89,13.19,13.56,13.59,15.87,15.96,0,0,"NAN",1,"NAN","NAN"
