"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-02-25 12:33:00",47354,13.74,15.44,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.01,12.51,"NAN","NAN",13.45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.49,35.36,"NAN","NAN",34.35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1006,1007,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",239,102,"NAN","NAN",14,"NAN","NAN","NAN","NAN","NAN","NAN",0.991,1.258,1.173,1.395,1.984,1.751,2.402,3.291,2.777,3.338,3.046,4.378,0,0,2.008,1.958,2.318,3.152,3.791,3.953,5.204,4.98,3.986,4.941,4.766,7.471,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.35,11.48,14.27,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:34:00",47355,13.74,15.5,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.12,12.63,"NAN","NAN",13.55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.12,34.82,"NAN","NAN",33.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1006,1007,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6,110,"NAN","NAN",22,"NAN","NAN","NAN","NAN","NAN","NAN",0.992,1.26,1.173,1.393,1.985,1.753,2.404,3.292,2.777,3.336,3.044,4.377,0,0,2.008,1.957,2.317,3.152,3.793,3.953,5.203,4.981,3.986,4.942,4.763,7.469,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.34,11.48,14.27,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:35:00",47356,13.74,15.57,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.17,12.74,"NAN","NAN",13.65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",33.87,35.62,"NAN","NAN",33.62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1006,1007,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14,118,"NAN","NAN",30,"NAN","NAN","NAN","NAN","NAN","NAN",0.995,1.26,1.172,1.392,1.984,1.752,2.402,3.291,2.777,3.336,3.041,4.377,0,0,2.008,1.959,2.319,3.151,3.792,3.955,5.203,4.982,3.984,4.944,4.764,7.468,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.35,11.48,14.27,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:36:00",47357,13.73,15.69,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.32,12.96,"NAN","NAN",13.81,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.42,35.53,"NAN","NAN",33.83,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1006,1007,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22,126,"NAN","NAN",38,"NAN","NAN","NAN","NAN","NAN","NAN",0.994,1.261,1.174,1.391,1.984,1.749,2.402,3.29,2.776,3.335,3.04,4.376,0,0,2.006,1.958,2.317,3.151,3.79,3.952,5.202,4.98,3.986,4.943,4.765,7.469,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.35,11.48,14.27,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:37:00",47358,13.72,15.9,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.68,13.39,"NAN","NAN",14.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",35.18,37.01,"NAN","NAN",34.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1006,1007,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",30,134,"NAN","NAN",46,"NAN","NAN","NAN","NAN","NAN","NAN",0.993,1.258,1.173,1.39,1.984,1.75,2.402,3.29,2.776,3.331,3.037,4.377,0,0,2.007,1.957,2.317,3.151,3.79,3.951,5.202,4.98,3.985,4.943,4.766,7.47,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.34,11.48,14.27,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:38:00",47359,13.72,16.24,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.17,14.1,"NAN","NAN",14.69,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",35.67,37.44,"NAN","NAN",35.55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1006,1007,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",38,142,"NAN","NAN",54,"NAN","NAN","NAN","NAN","NAN","NAN",0.994,1.258,1.172,1.389,1.983,1.747,2.402,3.29,2.777,3.331,3.035,4.375,0,0,2.007,1.957,2.317,3.152,3.79,3.951,5.204,4.98,3.985,4.942,4.764,7.47,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.34,11.48,14.27,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:39:00",47360,13.74,16.71,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.01,15.45,"NAN","NAN",15.46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",35.88,38.87,"NAN","NAN",35.46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1006,1007,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",46,6,"NAN","NAN",62,"NAN","NAN","NAN","NAN","NAN","NAN",0.995,1.258,1.173,1.387,1.983,1.747,2.402,3.289,2.775,3.329,3.032,4.377,0,0,2.007,1.957,2.316,3.151,3.792,3.951,5.203,4.98,3.985,4.941,4.764,7.469,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.114,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.34,11.48,14.27,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:40:00",47361,13.73,17.22,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.78,16.31,"NAN","NAN",16.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",33.57,35.4,"NAN","NAN",33.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1006,1007,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",54,14,"NAN","NAN",70,"NAN","NAN","NAN","NAN","NAN","NAN",0.994,1.257,1.171,1.386,1.983,1.745,2.403,3.29,2.775,3.324,3.03,4.375,0,0,2.007,1.957,2.315,3.152,3.79,3.951,5.203,4.979,3.986,4.942,4.762,7.469,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.113,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.35,11.48,14.27,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:41:00",47362,13.74,17.66,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.21,16.52,"NAN","NAN",16.57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",31.51,32.02,"NAN","NAN",30.85,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1006,1007,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",62,22,"NAN","NAN",78,"NAN","NAN","NAN","NAN","NAN","NAN",0.998,1.258,1.172,1.386,1.983,1.744,2.403,3.289,2.776,3.32,3.029,4.375,0,0,2.007,1.957,2.317,3.151,3.792,3.951,5.203,4.979,3.985,4.942,4.764,7.469,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.35,11.48,14.27,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:42:00",47363,13.74,17.99,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.17,16.03,"NAN","NAN",16.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",29.7,30.2,"NAN","NAN",29.34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1006,1007,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",70,30,"NAN","NAN",86,"NAN","NAN","NAN","NAN","NAN","NAN",0.997,1.258,1.172,1.385,1.982,1.745,2.405,3.288,2.775,3.326,3.028,4.374,0,0,2.006,1.957,2.317,3.151,3.788,3.947,5.202,4.979,3.984,4.94,4.762,7.471,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.35,11.48,14.27,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:43:00",47364,13.73,18.23,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.04,15.63,"NAN","NAN",16.74,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",29.55,30.5,"NAN","NAN",28.85,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1006,1007,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",78,38,"NAN","NAN",94,"NAN","NAN","NAN","NAN","NAN","NAN",0.994,1.258,1.173,1.385,1.981,1.743,2.401,3.288,2.773,3.324,3.024,4.374,0,0,2.007,1.957,2.317,3.153,3.793,3.951,5.2,4.979,3.985,4.941,4.764,7.467,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.35,11.48,14.27,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:44:00",47365,13.74,18.4,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.89,15.42,"NAN","NAN",16.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",30.03,31.38,"NAN","NAN",29.43,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1006,1007,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",86,46,"NAN","NAN",102,"NAN","NAN","NAN","NAN","NAN","NAN",0.998,1.258,1.172,1.384,1.983,1.742,2.403,3.288,2.776,3.32,3.022,4.374,0,0,2.006,1.957,2.315,3.151,3.79,3.95,5.2,4.979,3.985,4.947,4.763,7.468,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.34,11.48,14.27,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:45:00",47366,13.74,18.51,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.67,15.19,"NAN","NAN",16.76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",30.18,31.05,"NAN","NAN",29.15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1006,1006,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",94,54,"NAN","NAN",110,"NAN","NAN","NAN","NAN","NAN","NAN",0.997,1.257,1.172,1.384,1.983,1.739,2.403,3.288,2.772,3.318,3.021,4.374,0,0,2.006,1.958,2.316,3.151,3.79,3.948,5.202,4.979,3.985,4.944,4.765,7.467,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.05,8.21,10.38,9.33,10.59,13.16,11.65,11.34,11.48,14.27,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:46:00",47367,13.74,18.6,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.57,15.13,"NAN","NAN",16.73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",30.41,31.78,"NAN","NAN",29.44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1006,1006,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",102,62,"NAN","NAN",118,"NAN","NAN","NAN","NAN","NAN","NAN",1,1.257,1.173,1.384,1.982,1.74,2.403,3.284,2.774,3.317,3.019,4.373,0,0,2.006,1.957,2.316,3.151,3.786,3.949,5.202,4.978,3.985,4.941,4.762,7.466,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.35,11.48,14.27,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:47:00",47368,13.73,18.66,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.53,15.14,"NAN","NAN",16.68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",31.32,31.88,"NAN","NAN",29.55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1006,1006,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",110,70,"NAN","NAN",126,"NAN","NAN","NAN","NAN","NAN","NAN",0.999,1.257,1.172,1.383,1.982,1.738,2.404,3.288,2.774,3.311,3.019,4.373,0,0,2.006,1.958,2.316,3.151,3.788,3.95,5.201,4.979,3.985,4.939,4.763,7.468,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.35,11.48,14.28,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:48:00",47369,13.73,18.72,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.45,14.98,"NAN","NAN",16.59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",30.87,31.8,"NAN","NAN",29.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1006,1006,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",118,78,"NAN","NAN",134,"NAN","NAN","NAN","NAN","NAN","NAN",0.999,1.258,1.173,1.382,1.982,1.735,2.404,3.288,2.774,3.32,3.013,4.372,0,0,2.005,1.957,2.316,3.15,3.789,3.95,5.199,4.98,3.985,4.941,4.762,7.467,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.111,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.35,11.48,14.27,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:49:00",47370,13.74,18.77,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.31,14.87,"NAN","NAN",16.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",30.44,31.72,"NAN","NAN",28.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1006,1006,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",126,86,"NAN","NAN",142,"NAN","NAN","NAN","NAN","NAN","NAN",0.999,1.256,1.173,1.38,1.983,1.737,2.404,3.287,2.773,3.32,3.011,4.372,0,0,2.005,1.957,2.316,3.151,3.788,3.949,5.199,4.977,3.985,4.941,4.762,7.467,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.35,11.48,14.27,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:50:00",47371,13.73,18.82,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.18,14.75,"NAN","NAN",16.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",30.96,31.91,"NAN","NAN",29.24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1006,1006,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",134,94,"NAN","NAN",150,"NAN","NAN","NAN","NAN","NAN","NAN",1,1.258,1.172,1.381,1.982,1.736,2.403,3.287,2.774,3.316,3.01,4.372,0,0,2.006,1.957,2.315,3.15,3.789,3.945,5.197,4.977,3.983,4.944,4.759,7.466,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.34,11.48,14.27,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:51:00",47372,13.73,18.88,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.19,14.83,"NAN","NAN",16.38,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",31.22,32.88,"NAN","NAN",29.97,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1006,1006,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",142,102,"NAN","NAN",158,"NAN","NAN","NAN","NAN","NAN","NAN",1,1.255,1.174,1.379,1.983,1.736,2.404,3.287,2.773,3.318,3.009,4.372,0,0,2.005,1.957,2.315,3.15,3.789,3.948,5.199,4.977,3.985,4.942,4.762,7.468,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.112,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.34,11.48,14.27,14.15,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:52:00",47373,13.75,18.95,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.29,14.97,"NAN","NAN",16.42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",31.76,33.11,"NAN","NAN",30.12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1006,1006,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",150,110,"NAN","NAN",166,"NAN","NAN","NAN","NAN","NAN","NAN",1.002,1.258,1.173,1.381,1.982,1.735,2.404,3.282,2.774,3.314,3.007,4.372,0,0,2.005,1.957,2.316,3.15,3.789,3.949,5.2,4.978,3.984,4.939,4.763,7.467,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.111,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.35,11.48,14.27,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-25 12:53:00",47374,13.74,19.03,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.31,15.03,"NAN","NAN",16.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",31.16,32.06,"NAN","NAN",29.84,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1006,1006,"NAN","NAN",1007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",158,118,"NAN","NAN",174,"NAN","NAN","NAN","NAN","NAN","NAN",1.001,1.256,1.172,1.379,1.982,1.733,2.405,3.286,2.773,3.315,3.006,4.372,0,0,2.005,1.957,2.316,3.151,3.789,3.949,5.199,4.977,3.984,4.942,4.762,7.466,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.111,9.06,8.21,10.38,9.33,10.59,13.16,11.65,11.35,11.48,14.27,14.16,0,0,"NAN",1,"NAN","NAN"
