"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2023-12-11 13:41:00",587843,13.67,24.57,-1,521,600,498,455,320,514,"NAN",429,538,434,490,541,0,0,520.3,599.7,498,455,320,514,"NAN",429,538.7,434,489.3,504,486.3,541,10.51,9.81,9.88,9.74,14.16,7.263,"NAN",10.67,10.09,8.87,9.25,9.58,8.08,8.18,47.43,49.29,55.15,48.16,66.01,52.71,"NAN",55.64,53.61,57.29,53.19,53.46,52.23,55.1,1018,1017,1017,1017,1017,1012,"NAN",1017,1017,1017,1017,1015,1017,1017,53,46,61,31,38,40,"NAN",185,128,17,206,55,31,199,7.251,7.43,7.969,8.49,8.41,8.87,"NAN",9.24,9.57,9.62,9.04,9.07,-7999,-7999,7.661,8.25,8.79,10.02,9.82,10.08,"NAN",10.81,10.96,11.33,10.44,10.56,-7999,-7999,5.454,8.71,8.71,8.66,8.26,8.8,"NAN",8.59,9.72,9.77,8.42,10.3,-7999,-7999,14.68,15.24,15.37,15.03,16.12,16.64,"NAN",14.23,15.69,16.43,17.48,19.97,-7999,-7999,7.624,1,0,0
"2023-12-11 13:42:00",587844,13.64,24.25,-1,524,0,498,456,320,514,"NAN",429,538,434,490,541,0,0,524,0,498.3,456,320,514,"NAN",429,538.7,434,489.3,504,486.3,541,10.13,0,9.51,9.3,14.16,6.81,"NAN",10.67,10.09,8.87,9.25,9.58,8.08,7.905,48.58,0,56.64,49.99,66.01,54.37,"NAN",55.64,53.61,57.29,53.19,53.46,52.23,55.38,1018,0,1017,1017,1017,1012,"NAN",1017,1017,1017,1017,1015,1017,1017,61,0,69,39,38,49,"NAN",185,128,17,206,55,31,207,7.256,0,7.96,8.49,8.41,8.86,"NAN",9.24,9.57,9.62,9.04,9.07,-7999,-7999,7.674,0,8.79,10.02,9.82,10.08,"NAN",10.81,10.96,11.33,10.44,10.56,-7999,-7999,5.455,0,8.7,8.65,8.26,8.8,"NAN",8.59,9.72,9.77,8.42,10.3,-7999,-7999,14.69,0,15.38,17.3,16.12,16.63,"NAN",14.23,15.69,16.43,17.48,19.97,-7999,-7999,4.719,1,0,0
"2023-12-11 13:43:00",587845,13.66,24,-1,524,0,498,456,320,514,"NAN",429,538,436,489,541,0,0,524,0,498.3,456,320,514,"NAN",429,538,436,489,504,487,541.3,10.13,0,9.51,9.3,14.16,6.81,"NAN",10.17,9.69,8.59,8.98,9.24,7.934,7.767,48.58,0,56.64,49.99,66.01,54.37,"NAN",54.86,54.65,58.09,54.65,54.65,52.5,56.23,1018,0,1017,1017,1017,1012,"NAN",1017,1017,1017,1017,1015,1017,1017,61,0,69,39,38,49,"NAN",193,8,1,215,63,1,215,7.256,0,7.96,8.49,8.41,8.86,"NAN",9.24,9.56,9.63,9.04,9.07,-7999,-7999,7.674,0,8.79,10.02,9.82,10.08,"NAN",10.81,10.97,11.31,10.42,10.56,-7999,-7999,5.455,0,8.7,8.65,8.26,8.8,"NAN",8.59,9.71,9.76,8.42,10.3,-7999,-7999,14.69,0,15.38,17.3,16.12,16.63,"NAN",14.22,15.7,16.4,17.48,19.96,-7999,-7999,4.719,1,0,0
"2023-12-11 13:44:00",587846,13.57,23.65,-1,525,605,500,456,320,515,"NAN",429,538,436,489,541,0,0,524.3,604.7,500,456,320.3,515,"NAN",429,538,436,489.3,505.3,487,541.7,9.84,9.1,9.25,9.02,13.31,6.607,"NAN",9.79,9.4,8.59,8.76,8.95,7.774,7.654,49.96,51.76,58.39,50.44,67.53,56.06,"NAN",55.3,55.26,58.09,54.92,56.19,52.92,57.08,1018,1017,1017,1017,1017,1012,"NAN",1017,1017,1017,1017,1015,1017,1017,69,5,5,47,7,55,"NAN",200,1,1,222,71,9,222,7.256,7.443,7.956,8.49,8.41,8.86,"NAN",9.25,9.57,9.63,9.03,9.08,-7999,-7999,7.676,8.24,8.79,10.02,9.82,10.09,"NAN",10.81,10.62,11.31,10.44,10.56,-7999,-7999,5.431,8.71,8.72,8.66,8.25,8.8,"NAN",8.6,9.7,9.76,8.42,10.3,-7999,-7999,14.69,15.23,15.37,17.3,16.12,16.63,"NAN",14.22,15.68,16.4,17.48,19.97,-7999,-7999,7.621,1,0,0
"2023-12-11 13:45:00",587847,13.59,23.36,-1,525,606,500,457,322,514,"NAN",430,540,436,490,542,0,0,524,605.7,500,457,322.7,513.3,"NAN",430,539.3,436,490,506,488,542.3,9.53,8.89,9.03,8.73,12.87,6.429,"NAN",9.55,9.23,8.32,8.66,8.8,7.657,7.625,50.51,51.15,58.06,51.6,67.23,56.61,"NAN",58.28,56.73,59.51,55.53,56.47,53.04,56.71,1018,1017,1017,1017,1017,1012,"NAN",1017,1017,1017,1017,1015,1017,1017,77,13,13,6,15,64,"NAN",209,9,8,230,79,17,230,7.255,7.443,7.965,8.49,8.42,8.88,"NAN",9.24,9.56,9.61,9.04,9.07,-7999,-7999,7.67,8.25,8.78,10.02,9.83,10.07,"NAN",10.82,10.97,11.34,10.45,10.57,-7999,-7999,5.411,8.71,8.71,8.65,8.26,8.81,"NAN",8.6,9.71,9.76,8.43,10.31,-7999,-7999,14.68,15.24,15.38,17.3,16.12,16.63,"NAN",14.23,15.68,16.43,17.48,19.97,-7999,-7999,7.613,1,0,0
"2023-12-11 13:46:00",587848,13.59,23.12,-1,521,605,500,457,315,512,"NAN",430,540,434,490,542,0,0,521.7,605,500,457,315.3,512,"NAN",430,540,434,490,506,488,542,9.56,9.06,9.25,8.98,11.99,6.608,"NAN",9.64,9.36,8.38,8.77,8.95,7.724,7.813,50.69,50.83,57.3,50.76,54.87,55.03,"NAN",56.34,56.04,59.33,55.46,55.73,53.14,55.74,1018,1017,1017,1017,1017,1012,"NAN",1017,1017,1017,1017,1015,1017,1017,85,21,21,6,23,72,"NAN",217,17,16,238,87,25,238,7.264,7.445,7.962,8.49,8.4,8.87,"NAN",9.24,9.58,38.27,9.03,9.07,-7999,-7999,7.656,8.24,8.58,10.02,9.83,10.08,"NAN",10.82,10.97,11.32,10.43,10.57,-7999,-7999,5.985,8.71,8.72,8.65,8.64,8.8,"NAN",8.59,9.72,9.78,8.43,10.31,-7999,-7999,14.68,15.24,15.37,17.31,16.12,16.64,"NAN",14.22,15.71,16.4,17.47,19.97,-7999,-7999,7.803,1,0,0
"2023-12-11 13:47:00",587849,13.66,22.84,-1,519,604,498,458,310,510,"NAN",429,542,434,491,539,0,0,519.3,604,498,457.3,310,510,"NAN",429,542,434,491,507,488.3,539.3,9.82,9.39,9.65,9.28,10.15,6.951,"NAN",9.71,9.85,8.48,8.97,9.12,7.847,7.981,49.97,47.98,55.34,49.85,55.88,53.63,"NAN",55.24,62.94,58.68,55.05,54.94,53.2,53.99,1018,1017,1017,1017,1017,1012,"NAN",1017,1017,1017,1017,1015,1017,1017,101,37,37,6,15,1,"NAN",233,33,24,1,95,33,5,7.258,7.454,7.958,8.49,8.42,8.86,"NAN",9.25,9.56,9.61,9.03,9.07,-7999,-7999,7.669,8.25,8.79,10.03,9.83,10.08,"NAN",10.81,10.97,10.9,10.43,10.56,-7999,-7999,5.44,8.71,8.71,8.65,8.24,8.79,"NAN",8.59,9.71,9.77,8.93,10.32,-7999,-7999,14.69,15.25,15.36,17.3,16.12,16.62,"NAN",14.23,15.7,16.4,17.48,19.97,-7999,-7999,7.62,1,0,0
"2023-12-11 13:48:00",587850,13.56,22.68,-1,522,604,499,456,310,510,"NAN",429,547,433,491,540,0,0,521.3,603.7,499,456.3,310,510,"NAN",429,546.3,433,491,506,486.3,540,10.02,9.63,9.89,9.78,10.06,7.253,"NAN",9.71,10.57,8.74,9.19,9.06,7.887,8.13,52.24,51.54,57.39,50.79,57.58,55.51,"NAN",55.24,69.73,59.61,56.06,55.12,53.22,54.83,1018,1017,1017,1017,1017,1012,"NAN",1017,1017,1017,1017,1015,1018,1017,109,5,45,7,5,8,"NAN",233,41,7,17,103,42,1,7.246,7.452,7.978,8.49,8.42,8.86,"NAN",9.25,9.55,9.6,9.04,9.06,-7999,-7999,7.678,8.24,8.79,10.01,9.84,10.07,"NAN",10.81,10.97,11.34,10.45,10.56,-7999,-7999,5.435,8.71,8.71,8.65,8.25,8.8,"NAN",8.59,9.72,9.78,8.42,10.29,-7999,-7999,14.67,15.27,15.37,17.29,16.1,16.63,"NAN",14.23,15.7,16.42,17.47,19.97,-7999,-7999,7.619,1,0,0
"2023-12-11 13:49:00",587851,13.59,22.59,-1,518,602,498,459,309,510,"NAN",430,558,433,489,541,0,0,517.7,602,497.7,458.7,309,510,"NAN",430,558,433,489,506,486.7,541,10.55,10.41,10.68,10.64,10.6,7.964,"NAN",10.9,11.84,9.08,9.82,9.9,8.06,8.48,50.65,49.98,55.11,48.69,55.42,53.73,"NAN",56.06,72.69,58.36,54.43,55.7,53.3,56.12,1018,1017,1017,1017,1018,1012,"NAN",1017,1017,1017,1017,1016,1017,1017,117,5,53,15,13,16,"NAN",7,49,15,25,14,49,1,7.263,7.453,7.974,8.48,8.42,8.87,"NAN",9.23,9.56,9.6,9.04,9.06,-7999,-7999,7.678,8.24,8.79,10.02,9.84,10.08,"NAN",10.81,10.98,11.33,10.42,10.56,-7999,-7999,5.435,8.71,8.7,8.65,8.25,8.8,"NAN",8.59,9.7,9.79,8.43,10.3,-7999,-7999,14.67,15.24,15.37,17.31,16.11,16.64,"NAN",14.22,15.69,16.42,17.46,19.97,-7999,-7999,7.616,1,0,0
"2023-12-11 13:50:00",587852,13.63,22.5,-1,518,602,498,459,309,510,"NAN",430,558,433,489,544,0,0,517.7,602,497.7,458.7,309,510,"NAN",430,558,433,489,506,486.7,544,10.55,10.41,10.68,10.64,10.6,7.964,"NAN",10.9,11.84,9.08,9.82,9.9,8.06,8.58,50.65,49.98,55.11,48.69,55.42,53.73,"NAN",56.06,72.69,58.36,54.43,55.7,53.3,54.43,1018,1017,1017,1017,1018,1012,"NAN",1017,1017,1017,1017,1016,1017,1017,117,5,53,15,13,16,"NAN",7,49,15,25,14,49,9,7.263,7.453,7.974,8.48,8.42,8.87,"NAN",9.23,9.56,9.6,9.04,9.06,-7999,-7999,7.678,8.24,8.79,10.02,9.84,10.08,"NAN",10.81,10.98,11.33,10.42,10.56,-7999,-7999,5.435,8.71,8.7,8.65,8.25,8.8,"NAN",8.59,9.7,9.79,8.43,10.3,-7999,-7999,14.67,15.24,15.37,17.31,16.11,16.64,"NAN",14.22,15.69,16.42,17.46,19.97,-7999,-7999,7.616,1,0,0
"2023-12-11 13:51:00",587853,13.62,22.26,-1,520,600,497,0,307,510,"NAN",430,563,433,488,542,0,0,519.7,599.3,497,0,307,510,"NAN",430,562.3,433,488,506,486,542.3,10.36,9.88,9.96,0,9.77,7.438,"NAN",10.87,12.65,9.05,9.76,9.86,8.29,8.4,48.58,47.27,54.19,0,55.04,51.94,"NAN",53.33,70.46,57.42,53.35,53.52,52.55,53.8,1018,1017,1017,0,1018,1013,"NAN",1017,1017,1017,1017,1016,1018,1017,14,22,70,0,30,33,"NAN",15,57,23,33,22,8,17,7.248,7.438,7.964,0,8.41,8.86,"NAN",9.24,9.54,9.62,9.03,9.06,-7999,-7999,7.683,8.25,8.79,0,9.83,10.08,"NAN",10.81,10.96,11.33,10.43,10.57,-7999,-7999,5.982,8.72,8.71,0,8.26,8.78,"NAN",8.58,9.71,9.74,8.44,10.31,-7999,-7999,14.69,15.23,15.37,0,16.14,16.62,"NAN",14.22,15.71,16.41,17.47,19.97,-7999,-7999,7.807,1,0,0
"2023-12-11 13:52:00",587854,13.63,22.01,-1,521,601,498,0,307,512,"NAN",429,561,433,489,540,0,0,520.3,601,498,0,307,511.7,"NAN",429,560.7,433,489,505.7,486,539.3,9.94,9.4,9.47,0,9.24,6.927,"NAN",9.86,12.66,8.72,9.22,9.38,8.06,8.02,48.85,47.85,54.91,0,55.41,52.49,"NAN",53.98,68.27,57.56,53.25,53.2,52.48,53.68,1018,1017,1017,0,1018,1013,"NAN",1017,1017,1017,1017,1016,1018,1017,5,29,77,0,37,41,"NAN",31,73,32,42,31,17,26,7.256,7.439,7.977,0,8.42,8.86,"NAN",9.25,9.56,9.61,9.04,9.07,-7999,-7999,7.649,8.25,8.79,0,9.83,10.08,"NAN",10.8,10.96,11.32,10.45,10.57,-7999,-7999,5.409,8.59,8.71,0,8.26,8.8,"NAN",8.59,9.7,9.73,8.44,10.3,-7999,-7999,14.71,15.24,15.37,0,16.13,16.62,"NAN",14.22,15.7,16.42,17.48,19.97,-7999,-7999,7.57,1,0,0
"2023-12-11 13:53:00",587855,13.6,21.74,-1,520,601,499,0,308,512,"NAN",429,0,434,489,539,0,0,520,601,499,0,308,512,"NAN",429.3,0,434,489,504.3,486,538.7,9.64,9.02,9.11,0,8.86,6.594,"NAN",9.46,0,8.47,8.85,8.97,7.882,7.821,49.59,48.89,56.44,0,56.33,53.68,"NAN",54.33,0,58.22,54.42,54.36,52.44,54.78,1018,1017,1017,0,1018,1013,"NAN",1017,0,1017,1017,1016,1018,1017,13,37,85,0,45,49,"NAN",39,0,39,49,39,24,33,7.245,7.442,7.958,0,8.41,8.86,"NAN",9.25,0,9.61,9.04,9.07,-7999,-7999,7.687,8.25,8.81,0,9.84,10.08,"NAN",10.81,0,11.33,10.45,10.56,-7999,-7999,5.429,8.71,8.72,0,8.25,8.8,"NAN",8.59,0,9.72,8.43,10.31,-7999,-7999,14.68,15.25,15.37,0,16.12,16.63,"NAN",14.21,0,16.4,17.47,19.97,-7999,-7999,7.619,1,0,0
"2023-12-11 13:54:00",587856,13.58,21.53,-1,521,601,499,0,309,512,"NAN",431,559,434,493,542,0,0,521,601.3,499,0,309,512,"NAN",430.7,558.7,434.3,492.7,506.3,486,542,9.53,8.94,9.13,0,8.77,6.515,"NAN",9.3,12.12,8.24,8.55,8.61,7.745,7.787,50.47,49.53,56.86,0,57.69,54.28,"NAN",55.7,70.41,59.11,55.51,55.76,52.55,55.12,1018,1017,1018,0,1018,1013,"NAN",1017,1017,1017,1017,1016,1018,1018,21,5,5,0,53,6,"NAN",7,8,7,7,55,40,49,7.26,7.438,7.978,0,8.41,8.86,"NAN",9.24,9.54,9.61,9.02,9.07,-7999,-7999,7.659,8.26,8.8,0,9.84,10.08,"NAN",10.81,10.98,10.9,10.44,10.58,-7999,-7999,5.437,8.71,8.71,0,8.25,8.8,"NAN",8.58,9.7,9.72,8.44,10.3,-7999,-7999,14.7,15.24,15.37,0,16.11,16.63,"NAN",14.22,15.69,16.41,17.47,19.96,-7999,-7999,7.617,1,0,0
"2023-12-11 13:55:00",587857,13.59,21.17,-1,521,600,499,0,310,512,"NAN",431,559,434,490,542,0,0,520.7,600.7,499,0,309.3,512,"NAN",431,559,434,490.3,506.3,486,542,9.28,8.73,8.89,0,8.21,6.29,"NAN",8.94,11.85,8.12,8.25,8.61,7.745,7.787,50.23,48.47,56.94,0,60.49,54,"NAN",55.83,70.68,58.71,55.61,55.76,52.55,55.12,1018,1017,1018,0,1018,1013,"NAN",1017,1017,1017,1017,1016,1018,1018,6,13,13,0,61,14,"NAN",15,1,15,15,55,40,49,7.241,7.443,7.964,0,8.41,8.86,"NAN",9.25,9.55,9.61,9.03,9.07,-7999,-7999,7.678,8.25,8.58,0,9.83,10.08,"NAN",10.81,10.97,11.32,10.43,10.58,-7999,-7999,5.437,8.73,8.71,0,8.25,8.78,"NAN",8.6,9.71,9.73,8.43,10.3,-7999,-7999,14.69,15.25,15.38,0,16.12,16.64,"NAN",14.22,15.71,16.4,17.47,19.96,-7999,-7999,7.623,1,0,0
"2023-12-11 13:56:00",587858,13.59,20.95,-1,521,603,500,0,309,512,"NAN",430,560,435,489,542,0,0,520.7,603,500,0,309.7,512,"NAN",430.7,560,435,489,507,487,542.7,9.07,8.55,8.67,0,7.959,6.064,"NAN",8.72,11.57,8,8.1,8.18,7.589,7.634,50.92,50.04,57.04,0,58.48,54.75,"NAN",57.23,66.46,59.23,56.28,56.52,52.78,55.87,1019,1017,1018,0,1018,1013,"NAN",1017,1017,1017,1017,1016,1018,1018,14,21,5,0,7,22,"NAN",23,9,23,23,1,7,65,7.257,7.453,7.964,0,8.4,8.86,"NAN",9.24,9.54,9.61,9.04,9.06,-7999,-7999,7.662,8.26,8.79,0,9.84,10.08,"NAN",10.81,10.98,11.32,10.45,10.57,-7999,-7999,5.413,8.72,8.71,0,8.25,8.8,"NAN",8.6,10.02,9.69,8.44,10.3,-7999,-7999,14.7,15.25,15.37,0,16.11,16.64,"NAN",14.21,15.69,16.4,17.48,19.96,-7999,-7999,7.613,1,0,0
"2023-12-11 13:57:00",587859,13.64,20.66,-1,521,604,500,0,309,512,"NAN",430,545,435,491,546,0,0,520.3,603.7,500,0,309,512,"NAN",430,546,435,491,507,487,545.7,8.99,8.52,8.69,0,8.15,6.09,"NAN",8.84,11.04,8.05,8.21,8.3,7.627,7.759,52,51.21,58.31,0,59.62,56.55,"NAN",59.47,59.95,60.61,57.94,58.76,53.08,56.23,1019,1017,1018,0,1018,1013,"NAN",1017,1017,1017,1017,1016,1018,1018,5,29,13,0,15,30,"NAN",31,17,31,31,9,15,73,7.255,7.445,7.964,0,8.41,8.87,"NAN",9.24,9.55,9.62,9.04,9.06,-7999,-7999,7.68,8.24,8.79,0,9.84,10.08,"NAN",10.81,10.97,11.34,10.43,10.59,-7999,-7999,5.98,8.71,8.7,0,8.26,8.79,"NAN",8.58,9.7,9.73,8.92,10.31,-7999,-7999,14.7,15.24,15.37,0,16.11,16.64,"NAN",14.21,15.7,16.42,17.47,19.96,-7999,-7999,7.8,1,0,0
"2023-12-11 13:58:00",587860,13.62,20.38,-1,520,604,500,0,0,511,"NAN",431,545,435,491,546,0,0,520,604,500,0,0,511.7,"NAN",431,546,435,491,507,487,545.7,9.32,8.91,9.21,0,0,6.489,"NAN",9.28,11.04,8.05,8.21,8.3,7.627,7.759,52.21,51.59,58.45,0,0,55.76,"NAN",58.35,59.95,60.61,57.94,58.76,53.08,56.23,1019,1017,1018,0,0,1013,"NAN",1017,1017,1017,1017,1016,1018,1018,6,37,21,0,0,38,"NAN",39,17,31,31,9,15,73,7.263,7.443,7.963,0,0,8.87,"NAN",9.23,9.55,9.62,9.04,9.06,-7999,-7999,7.672,8.25,8.79,0,0,9.78,"NAN",10.81,10.97,11.34,10.43,10.59,-7999,-7999,5.432,8.71,8.71,0,0,8.8,"NAN",8.59,9.7,9.73,8.92,10.31,-7999,-7999,14.69,15.25,15.37,0,0,16.64,"NAN",14.22,15.7,16.42,17.47,19.96,-7999,-7999,7.617,1,0,0
"2023-12-11 13:59:00",587861,13.67,20.19,-1,520,604,499,0,310,512,"NAN",431,540,433,492,545,0,0,520,604,499,0,309.7,512,"NAN",431,539.7,433.3,492,510,487,545,9.48,9.15,9.45,0,9.03,6.724,"NAN",9.56,10.55,8.34,8.55,8.82,7.74,7.994,51.56,50.4,57.68,0,57.54,55.16,"NAN",56.76,56.74,59.47,56.6,59.72,53.03,55.47,1019,1017,1018,0,1018,1013,"NAN",1017,1017,1018,1017,1016,1018,1018,5,45,29,0,8,46,"NAN",47,8,9,39,1,24,1,7.26,7.45,7.985,0,8.41,8.86,"NAN",9.25,9.55,9.6,9.03,9.06,-7999,-7999,7.664,8.24,8.8,0,9.83,10.09,"NAN",10.8,10.97,11.32,10.44,10.56,-7999,-7999,5.414,8.71,8.71,0,8.26,9.11,"NAN",8.58,9.71,9.71,8.44,10.3,-7999,-7999,14.69,15.22,15.37,0,16.12,16.63,"NAN",14.2,15.69,16.4,15.09,19.97,-7999,-7999,7.613,1,0,0
"2023-12-11 14:00:00",587862,13.67,19.96,-1,521,602,498,0,310,512,"NAN",430,539,433,491,545,0,0,521,602,498,0,310,512,"NAN",430,539,433,491,510,487,544.3,9.61,9.27,9.51,0,9.13,6.783,"NAN",9.59,10.33,8.37,8.87,8.82,7.852,8.01,52.01,50.51,57.64,0,56.4,54.61,"NAN",55.48,55.82,59.1,55.9,59.72,52.82,55.21,1019,1017,1018,0,1018,1013,"NAN",1017,1018,1018,1018,1016,1018,1018,7,53,37,0,16,54,"NAN",55,16,17,1,1,32,9,7.238,7.426,7.965,0,8.41,8.85,"NAN",9.24,9.54,9.61,9.03,9.06,-7999,-7999,7.561,8.25,8.79,0,9.82,10.08,"NAN",10.8,10.97,11.32,10.45,10.56,-7999,-7999,5.426,8.6,8.71,0,8.26,8.79,"NAN",8.58,9.69,9.72,8.42,10.3,-7999,-7999,14.7,15.24,15.38,0,16.13,16.64,"NAN",14.22,15.7,16.41,17.46,19.97,-7999,-7999,7.578,1,0,0
"2023-12-11 14:01:00",587863,13.6,19.89,-1,521,602,498,0,310,512,"NAN",430,539,433,491,545,0,0,521,602,498,0,310,512,"NAN",430,539,433,491,510,487,544.3,9.61,9.27,9.51,0,9.13,6.783,"NAN",9.59,10.33,8.37,8.87,8.82,7.852,8.01,52.01,50.51,57.64,0,56.4,54.61,"NAN",55.48,55.82,59.1,55.9,59.72,52.82,55.21,1019,1017,1018,0,1018,1013,"NAN",1017,1018,1018,1018,1016,1018,1018,7,53,37,0,16,54,"NAN",55,16,17,1,1,32,9,7.238,7.426,7.965,0,8.41,8.85,"NAN",9.24,9.54,9.61,9.03,9.06,-7999,-7999,7.561,8.25,8.79,0,9.82,10.08,"NAN",10.8,10.97,11.32,10.45,10.56,-7999,-7999,5.426,8.6,8.71,0,8.26,8.79,"NAN",8.58,9.69,9.72,8.42,10.3,-7999,-7999,14.7,15.24,15.38,0,16.13,16.64,"NAN",14.22,15.7,16.41,17.46,19.97,-7999,-7999,7.578,1,0,0
"2023-12-11 14:02:00",587864,13.67,19.73,-1,527,603,488,463,315,492,469,428,542,439,490,530,0,0,525.7,604,488.3,462.7,316,491.3,466.7,427,542.3,439.7,489.7,527,468,529.3,9.79,9.41,9.6,9.53,9.16,6.94,8.66,9.66,10.16,8.46,8.77,10.46,7.985,8.1,51.15,49.93,56.81,49.79,57.18,53.99,58.97,55.63,55.45,59.02,55.89,70.18,52.77,54.25,1019,1017,1018,1018,1018,1013,1019,1017,1018,1018,1017,1016,1018,1018,3,3,3,4,4,4,4,4,5,5,5,5,5,5,7.251,7.438,7.948,8.48,8.4,8.87,9.06,9.24,9.56,9.6,9.02,9.06,-7999,-7999,7.666,8.25,8.79,10.01,9.83,10.09,10.43,10.81,10.98,11.34,10.45,10.57,-7999,-7999,5.467,8.72,8.72,8.64,8.26,8.78,9.54,8.58,9.7,9.73,8.44,10.3,-7999,-7999,14.69,15.25,13.65,17.3,16.11,16.65,18.39,14.23,15.71,16.41,17.45,19.96,-7999,-7999,7.634,1,0,0
"2023-12-11 14:03:00",587865,13.63,19.61,-1,523,604,487,462,314,493,473,430,541,438,489,538,0,0,523.3,603.7,487,462,314,492.3,473,430,541,438,488.7,528,472,538.3,9.81,9.39,9.52,9.37,9,6.853,8.63,9.63,9.84,8.42,8.66,10.88,7.952,8,50.49,49.44,55.74,49.72,56.97,53.9,58.86,55.44,55.78,59.09,55.89,69.26,52.73,54.75,1019,1017,1018,1018,1018,1013,1019,1018,1018,1018,1018,1016,1018,1018,11,11,11,12,12,12,13,13,1,13,13,13,13,13,7.254,7.449,7.971,8.48,8.41,8.86,9.08,9.23,9.55,9.59,9.02,9.07,-7999,-7999,7.699,8.24,8.8,10.02,32.85,10.09,10.42,10.81,10.97,11.32,10.46,10.57,-7999,-7999,5.423,8.71,8.7,8.64,8.25,8.8,9.38,8.58,9.71,9.7,8.44,10.3,-7999,-7999,14.69,15.24,15.36,17.3,16.11,16.63,18.37,14.23,15.71,16.41,17.47,19.96,-7999,-7999,7.612,1,0,0
"2023-12-11 14:04:00",587866,13.6,19.53,-1,523,605,487,461,313,497,474,430,541,438,490,540,0,0,523,605,487,461.3,313,497,474,430,541,438,490,527.7,472,539.7,9.91,9.41,9.55,9.54,9.11,6.939,8.66,9.76,9.84,8.49,8.74,11.48,7.999,8.2,50.48,48.08,55.46,48.4,59.19,53.22,59.76,55.37,55.78,58.4,54.9,71.53,52.23,52.9,1019,1017,1018,1018,1018,1013,1019,1017,1018,1018,1018,1016,1018,1018,19,7,19,7,20,20,20,20,1,21,21,21,21,21,7.248,7.454,7.964,8.48,8.41,8.87,9.08,9.24,9.55,9.6,9.03,9.06,-7999,-7999,7.671,8.25,8.8,9.63,9.82,10.09,10.42,10.8,10.97,11.34,10.44,10.57,-7999,-7999,5.413,8.72,8.7,8.64,8.26,8.8,9.36,8.57,9.71,9.7,8.44,10.31,-7999,-7999,14.69,15.24,15.37,17.3,16.11,16.63,18.37,14.22,15.71,16.4,17.48,19.96,-7999,-7999,7.611,1,0,0
