"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-11-15 00:14:00",39920,13.72,9.91,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.33,8.1,8.22,-130.6,8.54,"NAN",8.4,8.34,8.3,7.867,32.19,"NAN","NAN","NAN",57.85,73.75,0,87.6,71.43,"NAN",75.95,75.76,79.32,75.13,100,"NAN","NAN","NAN",1014,1015,7999,791.9,1015,"NAN",1015,1014,1015,1014,687,"NAN","NAN","NAN",26,82,90,82,75,"NAN",75,75,67,29,64,"NAN","NAN",7.499,8.17,8.12,8.32,8.3,8.12,9.38,9.09,9.38,9.96,9.65,11.21,0,0,9.44,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.87,0,19.41,16.97,19.38,21.87,18.69,20.58,20.05,23.05,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:15:00",39921,13.73,9.91,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.32,8.05,8.22,-130.6,8.55,"NAN",8.4,8.34,8.3,7.854,32.19,"NAN","NAN","NAN",57.69,73.75,0,87.5,71.18,"NAN",75.84,75.78,79.29,75.18,100,"NAN","NAN","NAN",1014,1015,7999,791.9,1015,"NAN",1015,1014,1015,1014,687,"NAN","NAN","NAN",34,90,98,90,83,"NAN",83,83,75,37,72,"NAN","NAN",7.501,8.17,8.12,8.32,8.3,8.12,9.38,9.09,9.38,9.96,9.65,11.21,0,0,9.44,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.86,0,19.41,16.97,19.38,21.87,18.69,20.58,20.04,23.05,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:16:00",39922,13.73,9.92,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.33,8.01,8.22,-130.6,8.55,"NAN",8.4,8.36,8.28,7.837,0,"NAN","NAN","NAN",57.56,73.71,0,87.4,70.9,"NAN",75.74,75.51,79.23,74.96,0,"NAN","NAN","NAN",1014,1015,7999,791.9,1015,"NAN",1015,1014,1015,1014,0,"NAN","NAN","NAN",42,98,106,98,91,"NAN",91,1,83,45,0,"NAN","NAN",7.501,8.17,8.12,8.32,8.3,8.12,9.38,9.09,9.38,9.96,9.65,11.21,0,0,9.44,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.1,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.86,0,19.4,16.97,19.38,21.87,18.69,20.58,20.05,23.06,23.59,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:17:00",39923,13.75,9.92,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.31,8.1,8.27,-130.6,8.6,"NAN",8.52,8.32,8.26,7.816,32.19,"NAN","NAN","NAN",57.55,73.48,0,87.3,70.82,"NAN",75.48,75.46,79.16,74.91,100,"NAN","NAN","NAN",1014,1015,7999,791.9,1015,"NAN",1015,1014,1015,1014,687,"NAN","NAN","NAN",3,3,2,2,6,"NAN",1,4,91,52,1,"NAN","NAN",7.501,8.17,8.12,8.32,8.3,8.12,9.38,9.09,9.38,9.96,9.66,11.21,0,0,9.44,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.1,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.86,0,19.4,16.97,19.38,21.87,18.69,20.58,20.04,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:18:00",39924,13.73,9.92,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.32,8.11,8.22,-130.6,8.58,"NAN",8.48,8.31,8.25,8.3,32.19,"NAN","NAN","NAN",57.66,73.56,0,87.3,70.8,"NAN",75.46,75.61,79.16,74.95,100,"NAN","NAN","NAN",1014,1015,7999,792,1015,"NAN",1015,1014,1015,1014,687,"NAN","NAN","NAN",1,3,10,10,3,"NAN",3,1,100,3,1,"NAN","NAN",7.501,8.17,8.12,8.32,8.3,8.12,9.38,9.09,9.38,9.96,9.65,11.21,0,0,9.44,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.1,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.87,0,19.4,16.98,19.38,21.87,18.69,20.58,20.05,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:19:00",39925,13.72,9.93,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.31,8.03,8.22,-130.6,9.06,"NAN",8.41,8.31,8.37,7.858,32.19,"NAN","NAN","NAN",57.92,73.68,0,87.3,71.01,"NAN",75.62,75.69,79.14,75.18,100,"NAN","NAN","NAN",1014,1015,7999,792,1015,"NAN",1015,1014,1015,1014,687,"NAN","NAN","NAN",6,11,18,18,2,"NAN",11,5,1,11,3,"NAN","NAN",7.502,8.17,8.12,8.32,8.3,8.12,9.38,9.09,9.38,9.96,9.65,11.21,0,0,9.43,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.1,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.87,0,19.4,16.97,19.38,21.87,18.69,20.58,20.04,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:20:00",39926,13.71,9.93,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.26,8.01,8.22,-130.6,8.62,"NAN",8.42,8.31,8.28,7.797,32.19,"NAN","NAN","NAN",58.01,73.63,0,87.3,70.92,"NAN",75.61,75.69,79.08,75.23,100,"NAN","NAN","NAN",1014,1015,7999,791.9,1015,"NAN",1015,1014,1015,1014,687,"NAN","NAN","NAN",3,19,26,6,10,"NAN",7,5,5,19,11,"NAN","NAN",7.502,8.17,8.12,8.32,8.3,8.12,9.37,9.1,9.38,9.96,9.65,11.21,0,0,9.44,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.86,0,19.4,16.97,19.38,21.87,18.69,20.58,20.04,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:21:00",39927,13.7,9.94,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.27,7.989,8.22,-130.6,8.57,"NAN",8.4,8.31,8.27,7.774,32.19,"NAN","NAN","NAN",58.03,73.61,0,87.2,70.8,"NAN",75.63,75.69,79.07,75.24,100,"NAN","NAN","NAN",1014,1015,7999,791.9,1015,"NAN",1015,1014,1015,1014,687,"NAN","NAN","NAN",11,27,34,14,18,"NAN",15,5,13,27,19,"NAN","NAN",7.503,8.17,8.12,8.32,8.3,8.13,9.38,9.1,9.38,9.96,9.65,11.21,0,0,9.43,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.1,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.87,0,19.4,16.97,19.38,21.87,18.69,20.58,20.05,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:22:00",39928,13.72,9.94,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.26,7.98,8.21,-130.6,8.57,"NAN",8.39,8.31,8.26,7.755,0,"NAN","NAN","NAN",58.11,73.72,0,87.2,70.77,"NAN",75.65,75.69,79.11,75.28,0,"NAN","NAN","NAN",1014,1015,7999,791.9,1015,"NAN",1015,1014,1015,1014,0,"NAN","NAN","NAN",19,35,42,22,26,"NAN",23,5,21,35,0,"NAN","NAN",7.504,8.17,8.12,8.32,8.3,8.13,9.38,9.1,9.38,9.96,9.66,11.21,0,0,9.44,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.1,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.86,0,19.4,16.97,19.38,21.87,18.69,20.58,20.04,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:23:00",39929,13.71,9.95,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.25,7.983,8.21,-130.6,8.57,"NAN",8.41,8.31,8.26,7.746,32.19,"NAN","NAN","NAN",58.2,73.86,0,87.3,71.07,"NAN",75.75,75.69,79.2,75.24,100,"NAN","NAN","NAN",1014,1015,7999,791.9,1015,"NAN",1015,1014,1015,1014,687,"NAN","NAN","NAN",27,43,50,30,6,"NAN",7,5,29,43,7,"NAN","NAN",7.504,8.18,8.12,8.32,8.3,8.13,9.38,9.1,9.38,9.96,9.65,11.21,0,0,9.44,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.11,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.87,0,19.4,16.97,19.38,21.87,18.69,20.58,20.04,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:24:00",39930,13.74,9.95,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.21,7.964,8.27,-130.6,8.56,"NAN",8.39,8.31,8.25,7.736,32.19,"NAN","NAN","NAN",58.23,73.78,0,87.4,70.93,"NAN",75.76,75.69,79.26,75.19,100,"NAN","NAN","NAN",1014,1015,7999,791.9,1015,"NAN",1015,1014,1015,1014,687,"NAN","NAN","NAN",35,51,3,38,14,"NAN",15,5,37,51,15,"NAN","NAN",7.51,8.17,8.12,8.32,8.3,8.13,9.38,9.1,9.38,9.96,9.66,11.21,0,0,9.44,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.1,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.86,0,19.4,16.97,19.38,21.87,18.69,20.58,20.05,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:25:00",39931,13.7,9.95,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.23,7.936,8.21,-130.6,8.55,"NAN",8.38,8.31,8.23,7.73,32.19,"NAN","NAN","NAN",58.19,73.83,0,87.3,70.87,"NAN",75.67,75.69,79.22,75.15,100,"NAN","NAN","NAN",1014,1015,7999,791.9,1015,"NAN",1015,1014,1015,1014,687,"NAN","NAN","NAN",43,59,11,46,22,"NAN",23,5,45,59,23,"NAN","NAN",7.505,8.17,8.12,8.32,8.3,8.13,9.38,9.1,9.38,9.96,9.66,11.21,0,0,9.43,9.6,17.05,10.84,10.93,11.45,12.78,11.38,11.05,12.04,12.1,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.86,0,19.4,16.97,19.38,21.87,18.69,20.58,20.04,23.05,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:26:00",39932,13.71,9.96,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.23,7.936,8.2,-130.6,8.55,"NAN",8.38,8.31,8.22,7.717,32.19,"NAN","NAN","NAN",58.16,73.92,0,87.4,70.84,"NAN",75.57,75.69,79.25,75.13,100,"NAN","NAN","NAN",1014,1015,7999,791.9,1015,"NAN",1015,1014,1015,1014,687,"NAN","NAN","NAN",51,67,19,54,30,"NAN",31,5,53,67,31,"NAN","NAN",7.505,8.17,8.12,8.32,8.3,8.13,9.39,9.1,9.38,9.96,9.66,11.22,0,0,9.44,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.1,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.86,0,19.4,16.97,19.38,21.87,18.69,20.58,20.04,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:27:00",39933,13.41,9.96,-1,"NAN",0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN","NAN",12.22,7.929,8.18,-130.6,0,"NAN",8.37,"NAN",8.22,7.698,0,"NAN","NAN","NAN",58.22,73.93,0,87.4,0,"NAN",75.57,"NAN",79.22,75.15,0,"NAN","NAN","NAN",1014,1015,7999,791.9,0,"NAN",1015,"NAN",1014,1014,0,"NAN","NAN","NAN",59,75,27,2,0,"NAN",39,"NAN",61,75,0,"NAN","NAN",7.505,8.17,8.12,8.33,8.3,8.13,9.39,9.1,9.39,9.96,9.66,11.21,0,0,9.44,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.1,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.86,0,19.4,16.97,19.38,21.87,18.69,20.58,20.04,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:28:00",39934,13.71,9.97,-1,"NAN",0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN","NAN",12.2,7.971,8.19,-130.6,8.54,"NAN",8.37,"NAN",8.24,7.704,32.19,"NAN","NAN","NAN",58.43,74,0,87.4,71.09,"NAN",75.73,"NAN",79.24,75.45,100,"NAN","NAN","NAN",1014,1014,7999,791.9,1015,"NAN",1015,"NAN",1014,1014,687,"NAN","NAN","NAN",67,83,35,5,7,"NAN",46,"NAN",69,83,7,"NAN","NAN",7.505,8.17,8.12,8.32,8.3,8.13,9.39,9.1,9.38,9.96,9.66,11.21,0,0,9.43,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.1,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.86,0,19.4,16.97,19.38,21.87,18.69,20.58,20.04,23.05,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:29:00",39935,13.71,9.97,-1,"NAN",0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN","NAN",12.25,8.04,8.21,-130.6,8.55,"NAN",8.38,"NAN",8.28,7.754,32.19,"NAN","NAN","NAN",58.44,73.97,0,87.5,71.23,"NAN",75.83,"NAN",79.3,75.37,100,"NAN","NAN","NAN",1014,1014,7999,791.7,1015,"NAN",1015,"NAN",1014,1014,687,"NAN","NAN","NAN",75,91,43,2,15,"NAN",55,"NAN",77,91,15,"NAN","NAN",7.506,8.17,8.13,8.33,8.3,8.13,9.39,9.1,9.38,9.96,9.66,11.21,0,0,9.44,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.1,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.86,0,19.4,16.97,19.38,21.87,18.69,20.58,20.04,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:30:00",39936,13.72,9.98,-1,"NAN",0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN","NAN",12.29,8.1,8.23,-130.6,8.56,"NAN",8.39,"NAN",8.3,7.786,32.19,"NAN","NAN","NAN",58.21,73.63,0,87.6,71.2,"NAN",75.86,"NAN",79.23,75.17,100,"NAN","NAN","NAN",1014,1014,7999,791.8,1015,"NAN",1015,"NAN",1014,1014,687,"NAN","NAN","NAN",83,99,51,10,19,"NAN",63,"NAN",85,99,23,"NAN","NAN",7.505,8.18,8.12,8.33,8.31,8.13,9.39,9.1,9.38,9.96,9.66,11.22,0,0,9.43,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.1,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.86,0,19.41,16.97,19.38,21.87,18.69,20.58,20.04,23.05,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:31:00",39937,13.73,9.98,-1,"NAN",0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN","NAN",12.31,8.15,8.24,-130.6,8.59,"NAN",8.39,"NAN",8.29,7.787,32.19,"NAN","NAN","NAN",58.02,73.47,0,87.5,70.88,"NAN",75.81,"NAN",79.27,75.06,100,"NAN","NAN","NAN",1014,1014,7999,791.8,1015,"NAN",1015,"NAN",1014,1014,687,"NAN","NAN","NAN",91,5,59,18,5,"NAN",70,"NAN",93,107,31,"NAN","NAN",7.506,8.18,8.13,8.33,8.31,8.13,9.39,9.1,9.38,9.96,9.66,11.22,0,0,9.43,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.1,15.4,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.86,0,19.4,16.97,19.38,21.87,18.69,20.58,20.04,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:32:00",39938,13.73,9.99,-1,"NAN",0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN","NAN",12.27,8.02,8.23,-130.6,8.57,"NAN",8.39,"NAN",8.27,7.773,32.19,"NAN","NAN","NAN",58.1,73.54,0,87.5,70.81,"NAN",75.85,"NAN",79.3,75.34,100,"NAN","NAN","NAN",1014,1014,7999,791.8,1015,"NAN",1015,"NAN",1014,1014,687,"NAN","NAN","NAN",6,13,67,26,13,"NAN",78,"NAN",101,115,39,"NAN","NAN",7.508,8.18,8.13,8.33,8.31,8.13,9.39,9.1,9.38,9.97,9.66,11.22,0,0,9.43,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.1,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.86,0,19.4,16.97,19.38,21.87,18.69,20.58,20.04,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:33:00",39939,13.74,9.99,-1,"NAN",0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN","NAN",12.26,7.945,8.21,-130.6,8.57,"NAN",8.39,"NAN",8.23,7.743,32.19,"NAN","NAN","NAN",58.01,73.54,0,87.4,70.69,"NAN",75.76,"NAN",79.17,75.13,100,"NAN","NAN","NAN",1014,1014,7999,791.8,1015,"NAN",1015,"NAN",1014,1014,687,"NAN","NAN","NAN",14,21,75,34,21,"NAN",87,"NAN",109,123,43,"NAN","NAN",7.508,8.18,8.13,8.33,8.3,8.13,9.39,9.1,9.39,9.97,9.66,11.22,0,0,9.43,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.1,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.86,0,19.4,16.97,19.38,21.87,18.69,20.58,20.04,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:34:00",39940,13.72,10,-1,"NAN",0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN","NAN",12.26,7.916,8.2,-130.6,8.57,"NAN",8.38,"NAN",8.22,7.729,0,"NAN","NAN","NAN",58.03,73.66,0,87.4,70.81,"NAN",75.73,"NAN",79.16,75.24,0,"NAN","NAN","NAN",1014,1014,7999,791.9,1015,"NAN",1015,"NAN",1014,1014,0,"NAN","NAN","NAN",1,29,83,38,30,"NAN",95,"NAN",117,131,0,"NAN","NAN",7.509,8.18,8.13,8.33,8.31,8.13,9.39,9.1,9.39,9.97,9.66,11.22,0,0,9.43,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.1,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.86,0,19.4,16.97,19.38,21.87,18.69,20.58,20.04,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:35:00",39941,13.71,10,-1,"NAN",0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN","NAN",12.23,7.923,8.18,-130.6,8.57,"NAN",8.38,"NAN",8.21,7.73,32.19,"NAN","NAN","NAN",58.11,73.7,0,87.4,70.78,"NAN",75.78,"NAN",79.14,75.21,100,"NAN","NAN","NAN",1014,1014,7999,791.8,1015,"NAN",1015,"NAN",1014,1014,687,"NAN","NAN","NAN",5,37,91,5,37,"NAN",102,"NAN",125,139,7,"NAN","NAN",7.508,8.18,8.13,8.33,8.31,8.13,9.39,9.1,9.38,9.97,9.66,11.22,0,0,9.43,9.59,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.1,15.4,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.86,0,19.4,16.97,19.38,21.87,18.69,20.58,20.04,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
"2025-11-15 00:36:00",39942,13.73,10.01,-1,"NAN",0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN","NAN",12.2,8.06,8.17,-130.6,8.6,"NAN",8.42,"NAN",8.21,7.729,32.19,"NAN","NAN","NAN",58.19,73.64,0,87.4,70.74,"NAN",75.69,"NAN",79.14,75.26,100,"NAN","NAN","NAN",1014,1014,7999,791.8,1015,"NAN",1015,"NAN",1014,1014,687,"NAN","NAN","NAN",7,3,99,14,3,"NAN",1,"NAN",133,147,15,"NAN","NAN",7.509,8.18,8.13,8.33,8.31,8.14,9.39,9.1,9.38,9.97,9.66,11.22,0,0,9.43,9.6,17.05,10.84,10.93,11.44,12.78,11.38,11.05,12.04,12.1,15.41,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,15.71,16.86,0,19.4,16.97,19.38,21.87,18.69,20.58,20.04,23.06,23.58,0,0,"NAN",1,"NAN","NAN"
