"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-11-24 10:44:00",53509,13.71,52.81,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",21.87,-130.6,"NAN","NAN",24.72,19.88,18.09,24.62,32.19,"NAN","NAN","NAN","NAN","NAN",0,32.76,"NAN","NAN",26.93,36.78,45.44,37.18,100,"NAN","NAN","NAN","NAN","NAN",7999,781.4,"NAN","NAN",1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",43,147,"NAN","NAN",63,79,93,115,31,"NAN","NAN",8.04,8.25,7.97,8.09,8.58,7.859,9.57,9.87,9.87,10.32,9.84,11.58,0,0,9.47,9.56,15.83,10.66,10.99,11.27,12.57,12.09,11.36,12.1,12.27,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.99,17.85,20.52,18.32,19.13,18.85,21.6,22.23,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:45:00",53510,13.65,52.76,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",21.84,-130.6,"NAN","NAN",24.68,19.96,18.15,24.18,32.19,"NAN","NAN","NAN","NAN","NAN",0,32.79,"NAN","NAN",26.85,35.85,45.35,34,100,"NAN","NAN","NAN","NAN","NAN",7999,781.5,"NAN","NAN",1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",51,155,"NAN","NAN",71,87,101,123,39,"NAN","NAN",8.03,8.25,7.968,8.09,8.58,7.858,9.57,9.86,9.86,10.31,9.84,11.57,0,0,9.46,9.56,15.83,10.66,10.99,11.26,12.57,12.08,11.36,12.11,12.26,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.99,17.85,20.52,18.32,19.12,18.85,21.6,22.23,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:46:00",53511,13.69,52.56,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",21.77,-130.6,"NAN","NAN",24.59,19.87,18.14,23.88,32.19,"NAN","NAN","NAN","NAN","NAN",0,32.56,"NAN","NAN",26.44,35.4,45.19,33.1,100,"NAN","NAN","NAN","NAN","NAN",7999,781.6,"NAN","NAN",1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",55,159,"NAN","NAN",75,91,105,127,39,"NAN","NAN",8.03,8.25,7.966,8.09,8.58,7.858,9.57,9.86,9.86,10.32,9.84,11.57,0,0,9.46,9.56,15.83,10.66,10.99,11.27,12.57,12.08,11.36,12.1,12.26,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.86,0,18.08,15.99,17.85,20.52,18.32,19.12,18.85,21.6,22.22,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:47:00",53512,13.66,52.41,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",21.45,-130.6,"NAN","NAN",24.31,19.54,17.96,22.69,32.19,"NAN","NAN","NAN","NAN","NAN",0,32.94,"NAN","NAN",27.02,37.51,45.02,33.87,100,"NAN","NAN","NAN","NAN","NAN",7999,782.3,"NAN","NAN",1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",9,2,"NAN","NAN",87,103,117,139,11,"NAN","NAN",8.03,8.25,7.966,8.09,8.58,7.857,9.56,9.86,9.86,10.32,9.83,11.57,0,0,9.47,9.56,15.83,10.66,10.99,11.26,12.57,12.08,11.36,12.1,12.26,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.99,17.85,20.52,18.32,19.12,18.85,21.6,22.22,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:48:00",53513,13.7,52.34,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",21.58,-130.6,"NAN","NAN",24.25,19.6,18,22.48,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.12,"NAN","NAN",27.29,37.44,44.7,33.75,100,"NAN","NAN","NAN","NAN","NAN",7999,782.3,"NAN","NAN",1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",17,10,"NAN","NAN",95,111,125,147,15,"NAN","NAN",8.03,8.25,7.965,8.09,8.58,7.858,9.56,9.87,9.86,10.31,9.83,11.57,0,0,9.46,9.56,15.83,10.66,10.99,11.26,12.57,12.09,11.35,12.11,12.26,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.99,17.85,20.52,18.32,19.13,18.85,21.6,22.23,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:49:00",53514,13.67,52.32,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",22.17,-130.6,"NAN","NAN",24.22,19.67,18.08,22.37,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.04,"NAN","NAN",26.94,37.13,45.37,33.99,100,"NAN","NAN","NAN","NAN","NAN",7999,782.3,"NAN","NAN",1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",25,18,"NAN","NAN",103,119,133,155,7,"NAN","NAN",8.03,8.25,7.965,8.09,8.58,7.858,9.56,9.87,9.86,10.31,9.84,11.57,0,0,9.46,9.56,15.83,10.66,10.99,11.27,12.56,12.09,11.35,12.1,12.26,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.99,17.85,20.52,18.32,19.12,18.85,21.6,22.23,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:50:00",53515,13.7,52.3,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",22.93,-130.6,"NAN","NAN",24.17,19.73,18.16,22.21,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.17,"NAN","NAN",26.96,36.22,45.61,32.99,100,"NAN","NAN","NAN","NAN","NAN",7999,782.4,"NAN","NAN",1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",33,26,"NAN","NAN",111,127,141,163,15,"NAN","NAN",8.03,8.24,7.961,8.09,8.58,7.857,9.56,9.87,9.86,10.31,9.83,11.56,0,0,9.46,9.56,15.83,10.66,10.99,11.27,12.57,12.09,11.35,12.1,12.26,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.99,17.85,20.52,18.32,19.12,18.85,21.6,22.23,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:51:00",53516,13.71,52.21,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",23.55,-130.6,"NAN","NAN",24.12,19.72,18.1,21.81,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.66,"NAN","NAN",27.26,36.32,45.46,32.72,100,"NAN","NAN","NAN","NAN","NAN",7999,782.4,"NAN","NAN",1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",41,34,"NAN","NAN",119,135,149,171,19,"NAN","NAN",8.03,8.24,7.963,8.09,8.57,7.861,9.56,9.87,9.86,10.31,9.83,11.56,0,0,9.46,9.56,15.83,10.66,10.99,11.26,12.57,12.09,11.35,12.1,12.26,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.99,17.85,20.52,18.32,19.12,18.85,21.6,22.23,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:52:00",53517,13.69,52.09,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",24.07,-130.6,"NAN","NAN",24.04,19.7,17.95,21.43,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.66,"NAN","NAN",28.2,36.27,45.35,33.1,100,"NAN","NAN","NAN","NAN","NAN",7999,782.2,"NAN","NAN",1027,1026,1027,1026,687,"NAN","NAN","NAN","NAN","NAN",49,6,"NAN","NAN",127,143,157,179,19,"NAN","NAN",8.03,8.24,7.963,8.09,8.58,7.857,9.56,9.87,9.86,10.31,9.83,11.56,0,0,9.46,9.56,15.83,10.66,10.99,11.26,12.57,12.09,11.35,12.1,12.26,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.86,0,18.08,15.99,17.85,20.52,18.32,19.12,18.85,21.6,22.23,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:53:00",53518,13.71,51.97,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",24.57,-130.6,"NAN","NAN",24.04,19.78,17.9,21.29,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.54,"NAN","NAN",27.77,35.53,44.85,34.01,100,"NAN","NAN","NAN","NAN","NAN",7999,782,"NAN","NAN",1027,1026,1026,1026,687,"NAN","NAN","NAN","NAN","NAN",57,14,"NAN","NAN",135,151,165,187,1,"NAN","NAN",8.03,8.24,7.962,8.09,8.57,7.855,9.56,9.87,9.85,10.31,9.83,11.56,0,0,9.46,9.56,15.83,10.66,10.99,11.26,12.57,12.09,11.35,12.1,12.26,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.86,0,18.08,15.99,17.85,20.52,18.32,19.13,18.85,21.6,22.23,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:54:00",53519,13.69,51.8,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",24.94,-130.6,"NAN","NAN",24.03,19.83,17.86,21.18,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.36,"NAN","NAN",27.4,35.78,45.08,33.4,100,"NAN","NAN","NAN","NAN","NAN",7999,782,"NAN","NAN",1027,1026,1026,1026,687,"NAN","NAN","NAN","NAN","NAN",65,22,"NAN","NAN",143,159,173,195,9,"NAN","NAN",8.03,8.24,7.962,8.09,8.57,7.856,9.56,9.87,9.86,10.3,9.83,11.56,0,0,9.46,9.56,15.83,10.66,10.99,11.27,12.57,12.09,11.35,12.1,12.26,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.86,0,18.08,15.99,17.85,20.52,18.32,19.12,18.85,21.6,22.23,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:55:00",53520,13.67,51.57,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",24.49,-130.6,"NAN","NAN",23.95,19.75,17.74,20.91,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.25,"NAN","NAN",27.6,35.75,44.86,33.45,100,"NAN","NAN","NAN","NAN","NAN",7999,782,"NAN","NAN",1027,1026,1026,1026,687,"NAN","NAN","NAN","NAN","NAN",73,30,"NAN","NAN",151,167,181,203,7,"NAN","NAN",8.02,8.24,7.959,8.09,8.57,7.856,9.56,9.86,9.85,10.3,9.83,11.56,0,0,9.46,9.56,15.83,10.66,10.99,11.26,12.56,12.09,11.35,12.1,12.26,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.87,0,18.08,15.99,17.85,20.52,18.32,19.12,18.85,21.6,22.23,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:56:00",53521,13.71,51.36,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",23.89,-130.6,"NAN","NAN",23.88,19.6,17.71,20.78,32.19,"NAN","NAN","NAN","NAN","NAN",0,32.94,"NAN","NAN",27.6,36.53,45.07,33.84,100,"NAN","NAN","NAN","NAN","NAN",7999,782.2,"NAN","NAN",1027,1026,1026,1026,687,"NAN","NAN","NAN","NAN","NAN",81,38,"NAN","NAN",159,175,189,211,15,"NAN","NAN",8.02,8.24,7.958,8.09,8.57,7.856,9.55,9.87,9.85,10.3,9.83,11.56,0,0,9.46,9.56,15.83,10.66,10.99,11.26,12.56,12.09,11.35,12.1,12.26,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.86,0,18.08,15.99,17.85,20.52,18.32,19.12,18.85,21.6,22.23,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:57:00",53522,13.71,51.15,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",23.49,-130.6,"NAN","NAN",23.87,19.52,17.78,20.73,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.08,"NAN","NAN",27.43,35.53,45.21,34,100,"NAN","NAN","NAN","NAN","NAN",7999,782.2,"NAN","NAN",1027,1026,1026,1026,687,"NAN","NAN","NAN","NAN","NAN",89,46,"NAN","NAN",167,183,197,219,23,"NAN","NAN",8.02,8.24,7.959,8.09,8.57,7.858,9.55,9.87,9.85,10.3,9.83,11.55,0,0,9.46,9.56,15.83,10.66,10.99,11.26,12.56,12.09,11.35,12.1,12.26,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.86,0,18.08,15.99,17.85,20.52,18.32,19.12,18.85,21.6,22.23,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:58:00",53523,13.7,50.88,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",23.33,-130.6,"NAN","NAN",23.85,19.51,17.82,20.72,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.08,"NAN","NAN",27.82,36.89,45.5,34.2,100,"NAN","NAN","NAN","NAN","NAN",7999,782.2,"NAN","NAN",1027,1026,1026,1026,687,"NAN","NAN","NAN","NAN","NAN",93,46,"NAN","NAN",171,187,201,223,28,"NAN","NAN",8.02,8.24,7.958,8.08,8.57,7.857,9.55,9.86,9.85,10.31,9.82,11.55,0,0,9.46,9.56,15.83,10.66,10.99,11.26,12.56,12.09,11.35,12.1,12.26,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.86,0,18.08,15.99,17.85,20.52,18.32,19.12,18.85,21.6,22.23,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 10:59:00",53524,13.71,50.59,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",22.93,-130.6,"NAN","NAN",23.96,19.4,17.82,20.43,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.07,"NAN","NAN",31.04,37.17,45.2,33.88,100,"NAN","NAN","NAN","NAN","NAN",7999,782.3,"NAN","NAN",1027,1026,1026,1026,687,"NAN","NAN","NAN","NAN","NAN",9,11,"NAN","NAN",11,199,213,235,39,"NAN","NAN",8.02,8.24,7.957,8.08,8.57,7.856,9.55,9.86,9.85,10.3,9.82,11.55,0,0,9.46,9.56,15.83,10.66,10.99,11.26,12.56,12.08,11.35,12.1,12.26,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.86,0,18.08,15.99,17.85,20.52,18.32,19.12,18.85,21.6,22.23,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 11:00:00",53525,13.69,50.32,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",22.53,-130.6,"NAN","NAN",24.23,19.2,17.79,20.26,32.19,"NAN","NAN","NAN","NAN","NAN",0,32.87,"NAN","NAN",32.65,36.1,44.43,34.02,100,"NAN","NAN","NAN","NAN","NAN",7999,782.6,"NAN","NAN",1027,1026,1026,1026,687,"NAN","NAN","NAN","NAN","NAN",17,6,"NAN","NAN",19,207,221,3,43,"NAN","NAN",8.02,8.23,7.957,8.08,8.57,7.858,9.55,9.86,9.85,10.3,9.83,11.55,0,0,9.46,9.56,15.83,10.66,10.99,11.26,12.56,12.08,11.35,12.1,12.26,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.86,0,18.08,15.99,17.85,20.52,18.32,19.12,18.85,21.6,22.23,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 11:01:00",53526,13.68,50.09,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",22.1,-130.6,"NAN","NAN",24.56,19.09,17.73,20.15,0,"NAN","NAN","NAN","NAN","NAN",0,33.03,"NAN","NAN",33.96,36.95,43.91,34.69,0,"NAN","NAN","NAN","NAN","NAN",7999,782.8,"NAN","NAN",1027,1026,1026,1026,0,"NAN","NAN","NAN","NAN","NAN",25,14,"NAN","NAN",27,215,229,11,0,"NAN","NAN",8.02,8.24,7.956,8.08,8.57,7.856,9.55,9.86,9.85,10.3,9.82,11.55,0,0,9.46,9.56,15.83,10.66,10.99,11.26,12.56,12.09,11.35,12.11,12.26,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.86,0,18.08,15.99,17.85,20.52,18.32,19.12,18.85,21.6,22.23,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 11:02:00",53527,13.69,49.94,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",21.99,-130.6,"NAN","NAN",25.03,19.23,17.79,20.34,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.08,"NAN","NAN",35.44,37.02,44.58,35.05,100,"NAN","NAN","NAN","NAN","NAN",7999,782.8,"NAN","NAN",1027,1026,1026,1026,687,"NAN","NAN","NAN","NAN","NAN",33,22,"NAN","NAN",35,223,237,19,7,"NAN","NAN",8.02,8.23,7.954,8.08,8.57,7.857,9.54,9.86,9.84,10.3,9.82,11.55,0,0,9.46,9.56,15.83,10.65,10.98,11.25,12.56,12.09,11.35,12.1,12.26,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.86,0,18.08,15.99,17.85,20.52,18.32,19.12,18.85,21.6,22.23,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 11:03:00",53528,13.67,49.85,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",21.96,-130.6,"NAN","NAN",25.53,19.3,17.87,20.44,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.4,"NAN","NAN",36.22,35.5,44.07,34.14,100,"NAN","NAN","NAN","NAN","NAN",7999,782.7,"NAN","NAN",1027,1026,1026,1026,687,"NAN","NAN","NAN","NAN","NAN",41,30,"NAN","NAN",43,231,5,27,15,"NAN","NAN",8.02,8.23,7.954,8.08,8.56,7.857,9.55,9.86,9.84,10.3,9.82,11.54,0,0,9.46,9.56,15.83,10.66,10.99,11.26,12.57,12.08,11.35,12.1,12.26,15.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.86,0,18.08,15.99,17.85,20.52,18.32,19.12,18.85,21.6,22.23,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 11:04:00",53529,13.67,49.77,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",21.76,-130.6,"NAN","NAN",25.94,19.3,17.81,20.33,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.01,"NAN","NAN",29.85,35.48,45.08,32.94,100,"NAN","NAN","NAN","NAN","NAN",7999,782.5,"NAN","NAN",1027,1026,1026,1026,687,"NAN","NAN","NAN","NAN","NAN",49,6,"NAN","NAN",51,239,12,35,23,"NAN","NAN",8.02,8.22,7.953,8.08,8.56,7.857,9.55,9.86,9.84,10.3,9.82,11.54,0,0,9.46,9.56,15.83,10.66,10.99,11.26,12.57,12.09,11.35,12.1,12.26,15.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.86,0,18.08,15.99,17.85,20.52,18.32,19.12,18.85,21.6,22.23,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 11:05:00",53530,13.69,49.65,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",21.38,-130.6,"NAN","NAN",25.79,19.21,17.81,20.33,32.19,"NAN","NAN","NAN","NAN","NAN",0,32.69,"NAN","NAN",25.6,34.72,45.08,32.94,100,"NAN","NAN","NAN","NAN","NAN",7999,782.6,"NAN","NAN",1027,1026,1026,1026,687,"NAN","NAN","NAN","NAN","NAN",57,5,"NAN","NAN",1,6,12,35,31,"NAN","NAN",8.01,8.23,7.952,8.08,8.56,7.857,9.55,9.86,9.84,10.3,9.82,11.54,0,0,9.46,9.56,15.83,10.66,10.99,11.26,12.56,12.09,11.35,12.1,12.26,15.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.86,0,18.08,15.99,17.85,20.52,18.32,19.12,18.85,21.6,22.23,0,0,"NAN",1,"NAN","NAN"
"2025-11-24 11:06:00",53531,13.71,49.57,-1,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",21.12,-130.6,"NAN","NAN",25.8,19.28,17.53,20.12,32.19,"NAN","NAN","NAN","NAN","NAN",0,33.18,"NAN","NAN",26.41,35.65,44.38,34.95,100,"NAN","NAN","NAN","NAN","NAN",7999,782.6,"NAN","NAN",1027,1026,1026,1026,687,"NAN","NAN","NAN","NAN","NAN",65,13,"NAN","NAN",9,14,28,51,40,"NAN","NAN",8.01,8.23,7.952,8.08,8.56,7.857,9.54,9.86,9.84,10.3,9.82,11.54,0,0,9.46,9.55,15.83,10.66,10.99,11.26,12.57,12.08,11.34,12.1,12.25,15.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.6,15.86,0,18.08,15.99,17.85,20.52,18.32,19.12,18.85,21.6,22.23,0,0,"NAN",1,"NAN","NAN"
