"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-05-01 00:14:00",140210,13.71,9.03,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",6.566,9.82,6.581,7.19,"NAN",7.208,"NAN",6.847,7.175,6.822,6.617,6.9,"NAN","NAN",84.5,61.58,77.15,73.07,"NAN",73.3,"NAN",77.98,75.4,79.65,74.88,80.7,"NAN","NAN",1014,1015,1015,1015,"NAN",1015,"NAN",1015,1456,1015,1014,1015,"NAN","NAN",1,1,21,14,"NAN",31,"NAN",70,75,43,41,25,"NAN","NAN",13.77,13.35,13.87,14.2,14.26,14.55,15,15.93,15.19,16.04,15.45,16.32,0,0,12.56,12.6,13.19,14.19,14.4,15.14,15.81,16.58,15.81,16.29,16.2,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.88,12.29,15.05,14.12,16.33,18.37,17.8,17.69,16.86,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:15:00",140211,13.7,9.02,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",6.566,9.82,6.581,7.195,"NAN",7.21,"NAN",6.86,7.23,6.822,6.629,6.943,"NAN","NAN",84.5,61.58,77.15,72.83,"NAN",73,"NAN",77.93,74.44,79.65,74.43,80.4,"NAN","NAN",1014,1015,1015,1015,"NAN",1015,"NAN",1015,1456,1015,1014,1015,"NAN","NAN",1,1,21,22,"NAN",39,"NAN",78,83,43,49,33,"NAN","NAN",13.76,13.35,13.87,14.2,14.26,14.54,15,15.93,15.19,16.04,15.45,16.32,0,0,12.57,12.6,13.19,14.19,14.4,15.14,15.81,16.58,15.81,16.29,16.2,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.88,12.29,15.05,14.12,16.33,18.37,17.8,17.69,16.86,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:16:00",140212,13.7,9.01,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",6.566,9.82,6.581,7.175,"NAN",7.151,"NAN",6.859,7.186,6.822,6.616,6.94,"NAN","NAN",84.5,61.58,77.15,73.09,"NAN",73.16,"NAN",77.97,75.15,79.65,74.7,80.4,"NAN","NAN",1014,1015,1015,1015,"NAN",1015,"NAN",1015,1456,1015,1014,1015,"NAN","NAN",1,1,21,30,"NAN",47,"NAN",86,91,43,56,41,"NAN","NAN",13.76,13.35,13.87,14.2,14.26,14.54,15,15.93,15.19,16.04,15.44,16.32,0,0,12.57,12.6,13.19,14.2,14.4,15.14,15.81,16.58,15.81,16.29,16.2,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.88,12.29,15.05,14.12,16.33,18.37,17.8,17.7,16.87,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:17:00",140213,13.7,8.99,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",6.566,9.82,6.581,7.166,"NAN",7.094,"NAN",6.853,7.18,6.822,0,6.915,"NAN","NAN",84.5,61.58,77.15,73.32,"NAN",73.77,"NAN",78.1,75.32,79.65,0,80.5,"NAN","NAN",1014,1015,1015,1015,"NAN",1015,"NAN",1015,1456,1015,0,1015,"NAN","NAN",1,1,21,38,"NAN",55,"NAN",94,99,43,0,49,"NAN","NAN",13.76,13.35,13.86,14.2,14.25,14.54,14.99,15.92,15.19,16.04,15.45,16.32,0,0,12.57,12.6,13.19,14.19,14.4,15.14,15.81,16.58,15.81,16.29,16.2,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.87,12.29,15.05,14.12,16.33,18.37,17.8,17.69,16.86,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:18:00",140214,13.71,8.98,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",6.857,9.82,6.581,7.178,"NAN",7.074,"NAN",6.852,7.276,6.822,6.643,6.905,"NAN","NAN",82.7,61.58,77.15,73.13,"NAN",73.99,"NAN",78.05,74.48,79.65,74.56,80.6,"NAN","NAN",1014,1015,1015,1015,"NAN",1015,"NAN",1015,1456,1015,1014,1015,"NAN","NAN",2,1,21,45,"NAN",62,"NAN",102,1,43,8,57,"NAN","NAN",13.76,13.34,13.86,14.19,14.25,14.53,14.99,15.92,15.19,16.04,15.45,16.32,0,0,12.57,12.6,13.19,14.19,14.4,15.14,15.81,16.58,15.81,16.29,16.2,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.88,12.29,15.05,14.12,16.33,18.37,17.8,17.7,16.87,20.06,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:19:00",140215,13.71,8.96,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",6.857,9.82,6.581,7.172,"NAN",7.027,"NAN",6.836,7.185,6.822,6.621,6.899,"NAN","NAN",82.7,61.58,77.15,73.12,"NAN",73.99,"NAN",78.04,74.57,79.65,74.48,80.4,"NAN","NAN",1014,1015,1015,1015,"NAN",1015,"NAN",1015,1456,1015,1014,1015,"NAN","NAN",2,1,21,7,"NAN",71,"NAN",110,9,43,16,65,"NAN","NAN",13.76,13.34,13.86,14.19,14.25,14.53,14.99,15.92,15.19,16.04,15.45,16.31,0,0,12.57,12.6,13.19,14.19,14.4,15.14,15.81,16.58,15.81,16.29,16.2,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.87,12.29,15.05,14.12,16.33,18.37,17.81,17.7,16.86,20.06,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:20:00",140216,13.71,8.95,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",6.857,9.82,6.581,7.127,"NAN",6.998,"NAN",6.823,7.143,6.822,6.595,6.879,"NAN","NAN",82.7,61.58,77.15,73.21,"NAN",73.74,"NAN",78.06,75.08,79.65,74.65,80.4,"NAN","NAN",1014,1015,1015,1015,"NAN",1015,"NAN",1015,1456,1015,1014,1015,"NAN","NAN",2,1,21,15,"NAN",79,"NAN",118,17,43,24,73,"NAN","NAN",13.76,13.34,13.86,14.19,14.25,14.53,14.99,15.92,15.19,16.03,15.45,16.31,0,0,12.57,12.6,13.19,14.19,14.4,15.14,15.81,16.58,15.81,16.29,16.21,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.02,13.87,12.29,15.05,14.12,16.33,18.37,17.81,17.69,16.87,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:21:00",140217,13.71,8.93,-1,0,0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",6.857,9.82,"NAN",7.126,"NAN",7.039,"NAN",6.823,7.185,6.822,6.602,6.878,"NAN","NAN",82.7,61.58,"NAN",73.09,"NAN",73.63,"NAN",78.08,74.92,79.65,74.61,80.5,"NAN","NAN",1014,1015,"NAN",1015,"NAN",1015,"NAN",1015,1456,1015,1014,1015,"NAN","NAN",2,1,"NAN",23,"NAN",87,"NAN",126,25,43,32,81,"NAN","NAN",13.76,13.34,13.85,14.19,14.24,14.52,14.99,15.92,15.19,16.03,15.45,16.31,0,0,12.57,12.6,13.2,14.2,14.4,15.14,15.81,16.58,15.81,16.29,16.2,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.02,13.88,12.29,15.05,14.12,16.33,18.37,17.8,17.7,16.87,20.06,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:22:00",140218,13.73,8.92,-1,0,0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",6.857,9.82,"NAN",7.19,"NAN",7.094,"NAN",6.839,7.245,6.822,6.644,6.921,"NAN","NAN",82.7,61.58,"NAN",72.64,"NAN",73.49,"NAN",77.85,74.16,79.65,74.26,80.3,"NAN","NAN",1014,1015,"NAN",1015,"NAN",1015,"NAN",1015,1456,1015,1014,1015,"NAN","NAN",2,1,"NAN",31,"NAN",95,"NAN",135,34,43,41,90,"NAN","NAN",13.75,13.34,13.85,14.18,14.24,14.52,14.99,15.92,15.19,16.03,15.44,16.31,0,0,12.57,12.61,13.2,14.19,14.4,15.14,15.81,16.58,15.81,16.29,16.2,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.88,12.29,15.06,14.12,16.33,18.37,17.81,17.7,16.87,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:23:00",140219,13.73,8.91,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",6.857,"NAN","NAN",7.206,"NAN",7.046,"NAN",6.828,7.227,6.822,6.649,6.921,"NAN","NAN",82.7,"NAN","NAN",72.57,"NAN",73.59,"NAN",77.95,74.49,79.65,74.06,80.3,"NAN","NAN",1014,"NAN","NAN",1015,"NAN",1015,"NAN",1015,1456,1015,1014,1015,"NAN","NAN",2,"NAN","NAN",39,"NAN",103,"NAN",143,42,43,49,90,"NAN","NAN",13.75,13.34,13.85,14.18,14.24,14.52,14.99,15.92,15.19,16.03,15.44,16.31,0,0,12.57,12.61,13.2,14.19,14.4,15.14,15.81,16.59,15.81,16.29,16.2,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.88,12.29,15.05,14.12,16.33,18.37,17.81,17.7,16.87,20.06,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:24:00",140220,13.71,8.89,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",6.86,"NAN","NAN",7.192,"NAN",7.022,"NAN",6.818,7.235,6.822,6.661,6.921,"NAN","NAN",82.7,"NAN","NAN",72.72,"NAN",73.69,"NAN",77.94,74.19,79.65,74.12,80.3,"NAN","NAN",1014,"NAN","NAN",1015,"NAN",1015,"NAN",1015,1456,1015,1014,1015,"NAN","NAN",2,"NAN","NAN",47,"NAN",2,"NAN",150,49,43,56,90,"NAN","NAN",13.75,13.34,13.85,14.18,14.24,14.51,14.98,15.91,15.19,16.03,15.44,16.31,0,0,12.57,12.6,13.2,14.2,14.4,15.14,15.81,16.58,15.81,16.29,16.2,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.88,12.29,15.05,14.12,16.33,18.37,17.8,17.7,16.87,20.06,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:25:00",140221,13.73,8.88,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",6.86,"NAN","NAN",7.172,"NAN",6.968,"NAN",6.811,7.192,6.822,6.645,6.921,"NAN","NAN",82.7,"NAN","NAN",72.79,"NAN",73.68,"NAN",78.01,74.53,79.65,74.12,80.3,"NAN","NAN",1014,"NAN","NAN",1015,"NAN",1015,"NAN",1015,1456,1015,1014,1015,"NAN","NAN",2,"NAN","NAN",55,"NAN",11,"NAN",159,58,43,65,90,"NAN","NAN",13.75,13.34,13.84,14.18,14.23,14.51,14.98,15.91,15.19,16.03,15.44,16.3,0,0,12.57,12.61,13.2,14.19,14.4,15.14,15.81,16.58,15.81,16.29,16.21,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.87,12.29,15.05,14.12,16.33,18.37,17.8,17.7,16.87,20.06,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:26:00",140222,13.72,8.87,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",6.86,"NAN","NAN",7.157,"NAN",6.964,"NAN",6.809,7.179,"NAN",6.635,6.921,"NAN","NAN",82.7,"NAN","NAN",73.06,"NAN",73.99,"NAN",78.15,75.28,"NAN",74.28,80.3,"NAN","NAN",1014,"NAN","NAN",1015,"NAN",1015,"NAN",1015,1456,"NAN",1014,1015,"NAN","NAN",2,"NAN","NAN",5,"NAN",18,"NAN",166,65,"NAN",72,90,"NAN","NAN",13.74,13.34,13.84,14.17,14.24,14.51,14.98,15.91,15.19,16.03,15.44,16.3,0,0,12.57,12.61,13.2,14.19,14.4,15.14,15.81,16.59,15.81,16.29,16.2,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.87,12.29,15.05,14.12,16.33,18.37,17.81,17.7,16.86,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:27:00",140223,13.71,8.86,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",6.86,"NAN","NAN",7.242,"NAN",6.985,"NAN",6.806,7.195,"NAN",6.63,6.921,"NAN","NAN",82.7,"NAN","NAN",72.68,"NAN",73.58,"NAN",78.11,74.83,"NAN",74.28,80.3,"NAN","NAN",1014,"NAN","NAN",1015,"NAN",1015,"NAN",1015,1456,"NAN",1014,1015,"NAN","NAN",2,"NAN","NAN",1,"NAN",26,"NAN",174,73,"NAN",80,90,"NAN","NAN",13.74,13.34,13.84,14.17,14.23,14.5,14.98,15.91,15.19,16.03,15.44,16.3,0,0,12.57,12.61,13.2,14.19,14.4,15.14,15.81,16.58,15.81,16.29,16.21,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.87,12.29,15.05,14.12,16.33,18.37,17.81,17.7,16.87,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:28:00",140224,13.71,8.85,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",6.86,"NAN","NAN",7.182,"NAN",6.982,"NAN",6.805,7.178,"NAN",6.624,6.921,"NAN","NAN",82.7,"NAN","NAN",72.79,"NAN",73.68,"NAN",78.02,74.93,"NAN",74.36,80.3,"NAN","NAN",1014,"NAN","NAN",1015,"NAN",1015,"NAN",1015,1456,"NAN",1014,1015,"NAN","NAN",2,"NAN","NAN",9,"NAN",34,"NAN",182,81,"NAN",88,90,"NAN","NAN",13.74,13.33,13.84,14.17,14.23,14.5,14.98,15.91,15.18,16.03,15.44,16.3,0,0,12.57,12.6,13.2,14.19,14.4,15.14,15.81,16.58,15.81,16.29,16.21,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.87,12.29,15.05,14.12,16.33,18.37,17.81,17.7,16.86,20.06,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:29:00",140225,13.71,8.84,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",6.86,"NAN","NAN",7.152,"NAN",6.99,"NAN",6.797,7.15,"NAN",6.605,6.921,"NAN","NAN",82.7,"NAN","NAN",72.86,"NAN",73.78,"NAN",78.05,74.91,"NAN",74.43,80.3,"NAN","NAN",1014,"NAN","NAN",1015,"NAN",1015,"NAN",1015,1456,"NAN",1014,1015,"NAN","NAN",2,"NAN","NAN",17,"NAN",42,"NAN",190,89,"NAN",96,90,"NAN","NAN",13.74,13.33,13.83,14.17,14.23,14.5,14.98,15.91,15.19,16.03,15.44,16.3,0,0,12.57,12.61,13.2,14.2,14.4,15.14,15.81,16.59,15.81,16.29,16.21,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.87,12.29,15.06,14.12,16.33,18.37,17.81,17.7,16.87,20.06,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:30:00",140226,13.71,8.83,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",6.86,"NAN","NAN",7.143,"NAN",7.022,"NAN",6.788,7.142,"NAN",6.591,6.921,"NAN","NAN",82.7,"NAN","NAN",72.87,"NAN",73.53,"NAN",78,75,"NAN",74.5,80.3,"NAN","NAN",1014,"NAN","NAN",1015,"NAN",1015,"NAN",1015,1456,"NAN",1014,1015,"NAN","NAN",2,"NAN","NAN",25,"NAN",50,"NAN",198,97,"NAN",104,90,"NAN","NAN",13.74,13.33,13.83,14.16,14.23,14.49,14.98,15.91,15.18,16.03,15.44,16.3,0,0,12.57,12.61,13.2,14.2,14.4,15.14,15.81,16.59,15.81,16.29,16.2,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.87,12.29,15.06,14.12,16.33,18.37,17.81,17.7,16.87,20.06,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:31:00",140227,13.73,8.82,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",6.86,"NAN","NAN",7.131,"NAN",7.017,"NAN",6.778,7.104,"NAN",6.559,6.921,"NAN","NAN",82.7,"NAN","NAN",73.07,"NAN",73.81,"NAN",78.12,75.33,"NAN",74.63,80.3,"NAN","NAN",1014,"NAN","NAN",1015,"NAN",1015,"NAN",1015,1456,"NAN",1014,1015,"NAN","NAN",2,"NAN","NAN",33,"NAN",58,"NAN",206,105,"NAN",112,90,"NAN","NAN",13.74,13.33,13.83,14.16,14.23,14.49,14.97,15.9,15.18,16.03,15.43,16.3,0,0,12.57,12.61,13.2,14.2,14.4,15.14,15.81,16.59,15.81,16.29,16.2,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.87,12.29,15.05,14.12,16.33,18.37,17.81,17.7,16.87,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:32:00",140228,13.71,8.81,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",6.791,"NAN","NAN",7.144,"NAN",7.048,"NAN",6.816,7.1,"NAN",6.524,6.921,"NAN","NAN",82.8,"NAN","NAN",72.86,"NAN",73.35,"NAN",77.91,75.12,"NAN",74.72,80.3,"NAN","NAN",1014,"NAN","NAN",1015,"NAN",1015,"NAN",1015,1456,"NAN",1014,1015,"NAN","NAN",2,"NAN","NAN",41,"NAN",66,"NAN",1,113,"NAN",120,90,"NAN","NAN",13.74,13.33,13.83,14.16,14.22,14.49,14.97,15.9,15.18,16.03,15.43,16.29,0,0,12.57,12.61,13.2,14.2,14.4,15.14,15.82,16.59,15.81,16.29,16.21,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.87,12.29,15.05,14.12,16.33,18.38,17.81,17.7,16.87,20.06,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:33:00",140229,13.71,8.8,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",6.791,"NAN","NAN",7.121,"NAN",7.024,"NAN",6.775,7.077,"NAN",6.407,6.921,"NAN","NAN",82.8,"NAN","NAN",72.84,"NAN",73.34,"NAN",78.1,75.56,"NAN",75.47,80.3,"NAN","NAN",1014,"NAN","NAN",1015,"NAN",1015,"NAN",1015,1456,"NAN",1014,1015,"NAN","NAN",2,"NAN","NAN",49,"NAN",74,"NAN",9,121,"NAN",128,90,"NAN","NAN",13.73,13.33,13.82,14.15,14.22,14.49,14.97,15.9,15.18,16.03,15.43,16.29,0,0,12.57,12.61,13.2,14.2,14.4,15.14,15.81,16.59,15.81,16.29,16.21,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.88,12.29,15.05,14.12,16.33,18.37,17.81,17.7,16.87,20.06,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:34:00",140230,13.72,8.79,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",6.791,"NAN","NAN",7.13,"NAN",7.026,"NAN",6.767,7.065,"NAN",6.262,6.921,"NAN","NAN",82.8,"NAN","NAN",72.83,"NAN",73.46,"NAN",78.17,75.29,"NAN",76.22,80.3,"NAN","NAN",1014,"NAN","NAN",1015,"NAN",1015,"NAN",1015,1456,"NAN",1014,1015,"NAN","NAN",2,"NAN","NAN",57,"NAN",6,"NAN",17,129,"NAN",136,90,"NAN","NAN",13.73,13.33,13.82,14.15,14.22,14.48,14.97,15.9,15.18,16.03,15.43,16.29,0,0,12.57,12.61,13.2,14.2,14.4,15.14,15.81,16.59,15.81,16.3,16.21,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.87,12.29,15.06,14.12,16.33,18.37,17.8,17.7,16.87,20.06,20.72,0,0,"NAN",1,"NAN","NAN"
"2026-05-01 00:35:00",140231,13.71,8.78,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",6.815,"NAN","NAN",7.14,"NAN",7.043,"NAN",6.764,7.087,"NAN",6.13,6.921,"NAN","NAN",82.7,"NAN","NAN",72.88,"NAN",73.43,"NAN",78.43,75.49,"NAN",76.83,80.3,"NAN","NAN",1014,"NAN","NAN",1015,"NAN",1015,"NAN",1015,1456,"NAN",1014,1015,"NAN","NAN",2,"NAN","NAN",65,"NAN",14,"NAN",25,137,"NAN",144,90,"NAN","NAN",13.73,13.33,13.82,14.15,14.22,14.48,14.97,15.9,15.18,16.03,15.43,16.29,0,0,12.57,12.61,13.2,14.2,14.41,15.14,15.81,16.59,15.81,16.29,16.2,17.89,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.01,13.87,12.29,15.06,14.12,16.33,18.37,17.81,17.7,16.87,20.05,20.72,0,0,"NAN",1,"NAN","NAN"
