"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-01-23 15:37:00",20,13.77,16.9,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",14.88,11.77,10.15,12.71,15.3,12.5,15.04,11.52,10.57,13.14,10.89,"NAN","NAN","NAN",15.88,19.23,20.47,19.52,15.78,18.51,17.64,20.96,26.24,18.64,24.74,"NAN","NAN","NAN",1022,1023,1022,1023,1023,1023,1023,1022,1023,1022,1022,"NAN","NAN","NAN",47,67,63,7,15,3,56,72,1,88,84,"NAN","NAN",0.481,1.049,1.403,1.305,1.338,1.002,2.38,2.075,2.174,2.782,2.435,4.576,0,0,2.277,2.434,2.988,3.982,3.924,4.45,5.669,4.366,3.903,4.789,4.86,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:38:00",21,13.77,16.89,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",14.78,11.69,10.07,12.48,15.3,12.5,14.92,11.28,10.42,12.66,10.66,"NAN","NAN","NAN",15.86,19.55,20.5,19.51,15.78,18.51,17.8,21.49,26.31,19.56,24.51,"NAN","NAN","NAN",1022,1023,1022,1023,1023,1023,1023,1022,1023,1022,1022,"NAN","NAN","NAN",55,75,71,15,15,3,65,81,9,97,93,"NAN","NAN",0.483,1.05,1.407,1.306,1.34,1.005,2.38,2.075,2.175,2.783,2.435,4.577,0,0,2.275,2.434,2.987,3.982,3.922,4.45,5.668,4.366,3.905,4.797,4.86,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.72,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:39:00",22,13.77,16.88,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",14.84,11.83,10.06,12.45,15.3,12.5,14.83,11.13,10.31,12.37,10.57,"NAN","NAN","NAN",16.07,19.45,20.49,19.95,15.78,18.51,18.09,21.39,26.85,19.65,24.96,"NAN","NAN","NAN",1022,1023,1022,1023,1023,1023,1023,1022,1023,1022,1022,"NAN","NAN","NAN",63,83,79,23,15,3,73,89,17,105,101,"NAN","NAN",0.48,1.051,1.408,1.308,1.339,1.007,2.386,2.075,2.174,2.783,2.435,4.576,0,0,2.272,2.434,2.989,3.982,3.923,4.449,5.666,4.366,3.903,4.796,4.858,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:40:00",23,13.78,16.87,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",14.87,11.74,10.04,12.41,15.3,12.5,14.68,10.96,10.25,12.06,10.49,"NAN","NAN","NAN",15.79,19.37,20.3,19.65,15.78,18.51,17.63,21.64,27.29,20.24,24.58,"NAN","NAN","NAN",1022,1023,1022,1023,1023,1023,1023,1022,1023,1022,1022,"NAN","NAN","NAN",71,91,87,27,15,3,81,97,25,113,109,"NAN","NAN",0.483,1.048,1.41,1.31,1.34,1.005,2.385,2.076,2.173,2.783,2.436,4.579,0,0,2.276,2.436,2.987,3.984,3.922,4.449,5.667,4.366,3.904,4.793,4.86,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.72,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:41:00",24,13.78,16.86,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",14.82,11.7,9.98,12.21,15.3,12.5,14.49,10.75,10.16,11.74,10.35,"NAN","NAN","NAN",15.79,19.29,20.3,19.65,15.78,18.51,17.75,21.96,27.23,20.31,24.31,"NAN","NAN","NAN",1022,1023,1022,1023,1023,1023,1023,1022,1023,1022,1022,"NAN","NAN","NAN",79,95,95,6,15,3,7,105,33,121,117,"NAN","NAN",0.484,1.051,1.412,1.311,1.341,1.005,2.385,2.06,2.172,2.783,2.434,4.58,0,0,2.276,2.434,2.987,3.983,3.923,4.449,5.664,4.367,3.904,4.794,4.859,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:42:00",25,13.78,16.86,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",14.68,11.44,9.93,12.06,15.3,12.5,14.33,10.64,10.08,11.51,10.24,"NAN","NAN","NAN",16.15,19.7,20.97,20.07,15.78,18.51,18.21,22.55,27.47,20.86,25.11,"NAN","NAN","NAN",1022,1023,1022,1023,1023,1023,1023,1022,1023,1022,1022,"NAN","NAN","NAN",2,5,103,13,15,3,15,112,41,129,4,"NAN","NAN",0.485,1.052,1.416,1.309,1.341,1.005,2.386,2.075,2.174,2.786,2.436,4.585,0,0,2.272,2.435,2.988,3.982,3.923,4.449,5.665,4.368,3.904,4.793,4.86,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:43:00",26,13.77,16.85,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",9.98,14.61,11.45,9.88,11.98,15.3,12.5,14.17,10.55,9.98,11.36,10.16,"NAN","NAN",25.38,16.15,19.84,20.86,20.19,15.78,18.51,18.34,22.58,27.2,21.02,24.91,"NAN","NAN",1021,1022,1023,1022,1023,1023,1023,1023,1022,1023,1022,1022,"NAN","NAN",1,9,13,110,21,15,3,22,120,49,136,11,"NAN","NAN",0.483,1.05,1.417,1.317,1.343,1.006,2.387,2.069,2.174,2.781,2.437,4.582,0,0,2.275,2.435,2.987,3.983,3.924,4.449,5.664,4.352,3.904,4.792,4.86,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:44:00",27,13.78,16.83,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",9.98,14.49,11.37,9.8,11.81,"NAN",12.5,13.96,10.43,9.9,11.17,10.05,"NAN","NAN",25.38,16.48,19.99,21.3,20.4,"NAN",18.51,18.68,22.52,27.64,20.95,25.72,"NAN","NAN",1021,1022,1023,1022,1023,"NAN",1023,1023,1022,1023,1022,1022,"NAN","NAN",1,18,21,119,29,"NAN",3,5,128,57,145,20,"NAN","NAN",0.485,1.054,1.419,1.315,1.343,1.008,2.388,2.069,2.174,2.784,2.437,4.587,0,0,2.274,2.434,2.986,3.982,3.925,4.449,5.662,4.356,3.904,4.794,4.859,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.28,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:45:00",28,13.77,16.81,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN","NAN",9.98,14.31,11.19,9.71,11.58,"NAN",12.5,13.76,10.3,9.82,11.02,9.97,"NAN","NAN",25.38,16.3,19.74,20.81,20.16,"NAN",18.51,18.74,22.43,27.02,20.86,25.52,"NAN","NAN",1021,1022,1023,1022,1023,"NAN",1023,1023,1022,1023,1022,1022,"NAN","NAN",1,26,29,127,37,"NAN",3,13,136,65,153,28,"NAN","NAN",0.487,1.052,1.421,1.318,1.341,1.007,2.389,2.065,2.172,2.785,2.437,4.587,0,0,2.273,2.434,2.986,3.983,3.924,4.45,5.661,4.352,3.903,4.79,4.86,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:46:00",29,13.77,16.78,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN",9.98,14.15,10.94,9.61,11.36,"NAN","NAN",13.53,10.17,9.78,10.85,9.88,"NAN","NAN",25.38,16.33,19.66,20.92,20.27,"NAN","NAN",18.61,22.27,27.37,20.93,25.92,"NAN","NAN",1021,1022,1023,1022,1023,"NAN","NAN",1023,1022,1023,1022,1022,"NAN","NAN",1,34,37,135,45,"NAN","NAN",21,144,73,161,36,"NAN","NAN",0.486,1.052,1.422,1.318,1.345,1.005,2.392,2.076,2.173,2.788,2.438,4.587,0,0,2.275,2.429,2.987,3.983,3.925,4.448,5.66,4.366,3.904,4.792,4.859,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:47:00",30,13.79,16.74,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN",9.98,13.99,10.88,9.54,11.14,"NAN","NAN",13.31,10.07,9.73,10.77,9.81,"NAN","NAN",25.38,16.54,19.93,21.12,20.47,"NAN","NAN",18.71,22.6,27.45,21.15,25.81,"NAN","NAN",1021,1022,1023,1022,1023,"NAN","NAN",1023,1022,1023,1022,1022,"NAN","NAN",1,42,45,143,53,"NAN","NAN",29,152,81,169,44,"NAN","NAN",0.489,1.051,1.424,1.32,1.343,1.009,2.393,2.077,2.175,2.786,2.438,4.593,0,0,2.274,2.434,2.987,3.979,3.923,4.448,5.659,4.366,3.903,4.797,4.859,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.04,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:48:00",31,13.79,16.7,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN",0,13.84,10.7,9.47,10.88,"NAN","NAN",13,9.94,9.68,10.72,9.73,"NAN","NAN",0,16.56,19.89,21.04,20.68,"NAN","NAN",18.97,22.21,27.33,21.23,25.75,"NAN","NAN",0,1022,1023,1022,1023,"NAN","NAN",1023,1022,1023,1022,1022,"NAN","NAN",0,4,53,151,3,"NAN","NAN",1,161,5,177,5,"NAN","NAN",0.488,1.052,1.43,1.321,1.342,1.009,2.395,2.075,2.173,2.787,2.441,4.591,0,0,2.276,2.433,2.986,3.979,3.925,4.448,5.659,4.365,3.904,4.792,4.859,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.69,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:49:00",32,13.77,16.65,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN",0,13.73,10.53,9.4,10.71,"NAN","NAN",12.81,9.87,9.66,10.74,9.68,"NAN","NAN",0,16.71,20.2,21.21,20.85,"NAN","NAN",19.12,22.81,28.03,21.48,26,"NAN","NAN",0,1022,1023,1022,1023,"NAN","NAN",1023,1022,1023,1022,1022,"NAN","NAN",0,12,61,159,11,"NAN","NAN",3,168,13,185,13,"NAN","NAN",0.49,1.051,1.428,1.324,1.347,1.009,2.395,2.079,2.176,2.786,2.438,4.593,0,0,2.273,2.433,2.986,3.981,3.922,4.447,5.657,4.358,3.904,4.793,4.859,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:50:00",33,13.78,16.6,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN",0,13.59,10.34,9.32,10.5,"NAN","NAN",12.6,9.81,9.61,10.58,9.57,"NAN","NAN",0,17.32,20.91,21.9,21.78,"NAN","NAN",19.94,23.53,28.55,22.01,26.88,"NAN","NAN",0,1022,1023,1022,1023,"NAN","NAN",1023,1022,1023,1022,1022,"NAN","NAN",0,20,69,167,19,"NAN","NAN",7,176,21,193,21,"NAN","NAN",0.485,1.052,1.432,1.324,1.347,1.01,2.399,2.078,2.175,2.787,2.438,4.595,0,0,2.276,2.433,2.986,3.98,3.92,4.446,5.655,4.365,3.903,4.792,4.859,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.9,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:51:00",34,13.77,16.54,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN",0,13.39,10.1,9.23,10.29,"NAN","NAN",12.37,9.75,9.52,10.41,9.45,"NAN","NAN",0,17.46,21.15,22.05,21.84,"NAN","NAN",20.08,23.21,28.34,22.15,27.16,"NAN","NAN",0,1022,1023,1023,1023,"NAN","NAN",1023,1022,1023,1022,1022,"NAN","NAN",0,28,77,6,27,"NAN","NAN",15,7,29,201,29,"NAN","NAN",0.489,1.052,1.434,1.325,1.345,1.007,2.4,2.079,2.175,2.787,2.437,4.593,0,0,2.274,2.433,2.987,3.981,3.924,4.447,5.653,4.364,3.903,4.793,4.86,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:52:00",35,13.77,16.47,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN",0,13.17,9.91,9.12,10.11,"NAN","NAN",12.15,9.62,9.42,10.23,9.31,"NAN","NAN",0,17.26,21.08,21.68,21.72,"NAN","NAN",19.94,22.66,27.77,21.81,26.48,"NAN","NAN",0,1022,1023,1022,1023,"NAN","NAN",1023,1022,1023,1022,1022,"NAN","NAN",0,1,85,14,35,"NAN","NAN",23,3,37,209,37,"NAN","NAN",0.492,1.051,1.435,1.328,1.346,1.009,2.402,2.079,2.175,2.79,2.439,4.596,0,0,2.275,2.433,2.986,3.981,3.924,4.447,5.653,4.364,3.903,4.792,4.859,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:53:00",36,13.76,16.38,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN",0,13.06,9.75,9.02,9.92,"NAN","NAN",11.93,9.53,9.33,10.08,9.16,"NAN","NAN",0,17.42,21.07,21.62,21.77,"NAN","NAN",20.06,22.72,28.15,21.87,26.59,"NAN","NAN",0,1022,1023,1023,1023,"NAN","NAN",1023,1022,1023,1022,1022,"NAN","NAN",0,6,93,22,43,"NAN","NAN",31,11,45,3,45,"NAN","NAN",0.492,1.052,1.437,1.332,1.348,1.008,2.402,2.079,2.176,2.789,2.439,4.598,0,0,2.275,2.434,2.987,3.981,3.923,4.447,5.652,4.365,3.902,4.793,4.86,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:54:00",37,13.78,16.29,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN",0,12.92,9.55,8.92,9.71,"NAN","NAN",11.73,9.43,9.24,9.86,9.03,"NAN","NAN",0,17.5,21.42,21.85,22.11,"NAN","NAN",20.43,23.15,28.16,22.32,26.94,"NAN","NAN",0,1022,1023,1023,1023,"NAN","NAN",1023,1022,1023,1022,1022,"NAN","NAN",0,2,101,30,6,"NAN","NAN",39,19,53,11,53,"NAN","NAN",0.493,1.052,1.439,1.328,1.348,1.014,2.403,2.073,2.176,2.79,2.439,4.6,0,0,2.272,2.436,2.988,3.981,3.922,4.446,5.648,4.364,3.901,4.793,4.859,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:55:00",38,13.78,16.2,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN",0,12.87,9.45,8.86,9.63,"NAN","NAN",11.6,9.35,9.18,9.73,8.93,"NAN","NAN",0,17.72,21.7,21.96,22.46,"NAN","NAN",20.89,23.61,28.31,22.47,26.98,"NAN","NAN",0,1022,1023,1022,1023,"NAN","NAN",1023,1022,1023,1022,1022,"NAN","NAN",0,10,109,38,14,"NAN","NAN",47,27,61,19,61,"NAN","NAN",0.494,1.051,1.441,1.332,1.349,1.01,2.404,2.08,2.176,2.788,2.439,4.6,0,0,2.275,2.433,2.988,3.978,3.921,4.445,5.649,4.364,3.903,4.796,4.859,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.58,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:56:00",39,13.77,16.1,0,"NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN",12.77,9.41,8.81,9.57,"NAN","NAN",11.47,9.29,9.13,9.61,8.88,"NAN","NAN","NAN",17.76,21.56,21.99,22.41,"NAN","NAN",20.73,23.3,28.54,23.13,27.51,"NAN","NAN","NAN",1022,1023,1023,1023,"NAN","NAN",1023,1022,1023,1022,1022,"NAN","NAN","NAN",18,117,46,22,"NAN","NAN",55,35,69,27,69,"NAN","NAN",0.498,1.051,1.443,1.334,1.35,1.015,2.404,2.08,2.176,2.79,2.44,4.602,0,0,2.274,2.433,2.983,3.98,3.926,4.444,5.648,4.367,3.903,4.795,4.859,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.9,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:57:00",40,13.76,16,0,"NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN",12.68,9.4,8.77,9.54,"NAN","NAN",11.38,9.25,9.1,9.53,8.85,"NAN","NAN","NAN",17.94,21.89,22.33,22.69,"NAN","NAN",21.23,24.04,28.83,22.9,27.64,"NAN","NAN","NAN",1022,1023,1022,1023,"NAN","NAN",1023,1022,1023,1022,1022,"NAN","NAN","NAN",26,125,54,30,"NAN","NAN",63,43,77,35,77,"NAN","NAN",0.497,1.054,1.444,1.335,1.349,1.011,2.408,2.08,2.176,2.791,2.439,4.603,0,0,2.276,2.433,2.984,3.983,3.923,4.446,5.647,4.365,3.903,4.792,4.858,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:58:00",41,13.79,15.91,0,"NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN",12.58,9.44,8.74,9.51,"NAN","NAN",11.29,9.2,9.04,9.46,8.82,"NAN","NAN","NAN",17.84,21.72,22.14,22.57,"NAN","NAN",20.96,23.64,28.34,22.83,27.11,"NAN","NAN","NAN",1022,1023,1022,1023,"NAN","NAN",1023,1022,1023,1022,1022,"NAN","NAN","NAN",34,133,62,38,"NAN","NAN",71,51,85,43,85,"NAN","NAN",0.497,1.053,1.448,1.336,1.35,1.012,2.408,2.082,2.176,2.791,2.44,4.604,0,0,2.28,2.433,2.986,3.981,3.924,4.448,5.644,4.364,3.903,4.795,4.859,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.58,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.71,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 15:59:00",42,13.77,15.81,0,"NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN",12.51,9.36,8.69,9.42,"NAN","NAN",11.19,9.16,9,9.39,8.78,"NAN","NAN","NAN",17.84,21.54,21.91,22.53,"NAN","NAN",21.11,23.56,28.26,22.77,27.06,"NAN","NAN","NAN",1022,1023,1022,1023,"NAN","NAN",1023,1022,1023,1022,1022,"NAN","NAN","NAN",42,141,70,46,"NAN","NAN",79,59,93,51,93,"NAN","NAN",0.499,1.054,1.45,1.339,1.35,1.012,2.411,2.08,2.177,2.791,2.44,4.607,0,0,2.277,2.434,2.986,3.98,3.926,4.444,5.645,4.364,3.902,4.79,4.859,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.72,12.72,14.89,12.34,13.44,13.27,15.7,15.77,0,0,"NAN",0,"NAN","NAN"
"2026-01-23 16:00:00",43,13.78,15.72,0,"NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN",12.5,9.3,8.68,9.38,"NAN","NAN",11.1,9.12,8.97,9.34,8.76,"NAN","NAN","NAN",18.11,21.97,22.19,22.93,"NAN","NAN",21.35,24.08,28.42,22.91,26.92,"NAN","NAN","NAN",1022,1023,1022,1023,"NAN","NAN",1023,1022,1023,1022,1022,"NAN","NAN","NAN",50,149,78,54,"NAN","NAN",87,67,101,59,101,"NAN","NAN",0.505,1.053,1.452,1.339,1.352,1.013,2.413,2.078,2.178,2.793,2.44,4.608,0,0,2.274,2.434,2.983,3.98,3.927,4.452,5.643,4.363,3.901,4.792,4.86,8.32,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.05,10.57,10.64,12.34,10.73,12.73,14.89,12.34,13.44,13.27,15.71,15.77,0,0,"NAN",0,"NAN","NAN"
