"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-04-15 00:14:00",117170,13.72,21.75,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,22.44,18.73,19.06,"NAN",18.56,"NAN",18.93,18.46,"NAN",18.77,19.09,"NAN","NAN",0,62.28,77.13,74.82,"NAN",74.82,"NAN",79.27,79.11,"NAN",76.21,81.5,"NAN","NAN",0,1015,1016,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN",0,3,17,67,"NAN",105,"NAN",13,64,"NAN",6,2,"NAN","NAN",13.41,12.51,14.22,14.47,13.97,14.82,14.97,15.84,14.47,15.51,15.11,16.62,0,0,10.63,10.74,11.49,12.12,12.33,12.77,13.29,14.66,14.26,14.53,14.29,16.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:15:00",117171,13.72,21.73,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,22.49,18.77,19.1,"NAN",18.57,"NAN",18.96,18.48,"NAN",18.74,19.12,"NAN","NAN",0,62.43,77.26,74.66,"NAN",74.7,"NAN",79.44,79.14,"NAN",75.45,81.3,"NAN","NAN",0,1015,1016,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN",0,11,25,75,"NAN",113,"NAN",21,72,"NAN",14,5,"NAN","NAN",13.41,12.51,14.22,14.46,13.97,14.82,14.97,15.84,14.47,15.51,15.12,16.62,0,0,10.64,10.74,11.49,12.13,12.33,12.77,13.29,14.66,14.26,14.53,14.29,16.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:16:00",117172,13.71,21.72,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,22.56,18.85,19.11,"NAN",18.6,"NAN",18.99,18.51,"NAN",18.71,19.11,"NAN","NAN",0,62.26,77.2,74.5,"NAN",74.98,"NAN",79.52,79.2,"NAN",75.04,81.2,"NAN","NAN",0,1015,1016,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN",0,19,2,83,"NAN",121,"NAN",29,80,"NAN",22,13,"NAN","NAN",13.41,12.51,14.22,14.46,13.97,14.82,14.97,15.84,14.47,15.51,15.12,16.62,0,0,10.64,10.75,11.49,12.12,12.33,12.77,13.29,14.66,14.26,14.53,14.29,16.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.4,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:17:00",117173,13.73,21.7,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,22.61,18.86,19.12,"NAN",18.63,"NAN",19.02,18.53,"NAN",18.7,19.12,"NAN","NAN",0,62.32,77.34,74.49,"NAN",74.86,"NAN",79.59,79.34,"NAN",74.79,81.2,"NAN","NAN",0,1015,1016,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN",0,27,10,91,"NAN",129,"NAN",37,88,"NAN",30,21,"NAN","NAN",13.4,12.51,14.22,14.46,13.97,14.82,14.97,15.84,14.47,15.51,15.12,16.62,0,0,10.64,10.75,11.49,12.13,12.33,12.77,13.29,14.66,14.26,14.53,14.29,16.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:18:00",117174,13.71,21.69,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",22.66,18.87,19.13,"NAN",18.65,"NAN",19.05,18.56,"NAN",18.69,19.14,"NAN","NAN","NAN",62.13,77.01,74.41,"NAN",74.69,"NAN",79.57,79.3,"NAN",74.57,81.2,"NAN","NAN","NAN",1015,1016,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN","NAN",35,18,99,"NAN",137,"NAN",45,96,"NAN",38,29,"NAN","NAN",13.4,12.51,14.22,14.46,13.97,14.82,14.97,15.85,14.47,15.51,15.12,16.62,0,0,10.63,10.75,11.49,12.13,12.33,12.77,13.29,14.65,14.26,14.53,14.29,16.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.98,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:19:00",117175,13.71,21.67,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",22.73,18.89,19.16,"NAN",18.67,"NAN",19.08,18.58,"NAN",18.68,19.17,"NAN","NAN","NAN",62.22,77.07,74.75,"NAN",74.53,"NAN",79.73,79.45,"NAN",74.42,81.4,"NAN","NAN","NAN",1015,1016,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN","NAN",43,26,107,"NAN",145,"NAN",53,104,"NAN",46,37,"NAN","NAN",13.4,12.51,14.22,14.46,13.97,14.82,14.97,15.84,14.47,15.51,15.12,16.62,0,0,10.64,10.75,11.49,12.13,12.33,12.77,13.29,14.67,14.26,14.53,14.3,16.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.98,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:20:00",117176,13.73,21.66,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",22.78,18.9,19.17,"NAN",18.7,"NAN",19.11,18.6,"NAN",18.7,19.2,"NAN","NAN","NAN",61.71,76.82,74.48,"NAN",74.49,"NAN",79.67,79.55,"NAN",75.6,81.4,"NAN","NAN","NAN",1015,1016,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN","NAN",51,34,115,"NAN",153,"NAN",61,112,"NAN",54,45,"NAN","NAN",13.4,12.51,14.22,14.46,13.97,14.82,14.97,15.85,14.47,15.51,15.12,16.62,0,0,10.64,10.75,11.49,12.13,12.34,12.77,13.29,14.67,14.26,14.53,14.3,16.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:21:00",117177,13.72,21.64,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",22.82,18.93,19.19,"NAN",0,"NAN",19.14,18.63,"NAN",18.78,19.22,"NAN","NAN","NAN",61.95,76.97,74.6,"NAN",0,"NAN",79.57,79.42,"NAN",76.32,81.4,"NAN","NAN","NAN",1015,1016,1016,"NAN",0,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN","NAN",3,42,123,"NAN",0,"NAN",69,3,"NAN",62,53,"NAN","NAN",13.4,12.51,14.21,14.46,13.97,14.82,14.97,15.85,14.47,15.51,15.12,16.62,0,0,10.64,10.75,11.49,12.13,12.34,12.77,13.29,14.67,14.26,14.54,14.3,16.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:22:00",117178,13.74,21.63,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",22.85,19.03,19.21,"NAN",18.74,"NAN",19.15,18.65,"NAN",18.83,19.24,"NAN","NAN","NAN",62.05,77.09,74.83,"NAN",74.62,"NAN",79.57,79.34,"NAN",76.52,81.4,"NAN","NAN","NAN",1015,1016,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN","NAN",11,3,131,"NAN",7,"NAN",77,11,"NAN",70,61,"NAN","NAN",13.4,12.51,14.21,14.46,13.97,14.82,14.97,15.85,14.47,15.51,15.12,16.62,0,0,10.64,10.75,11.5,12.13,12.34,12.77,13.29,14.67,14.26,14.54,14.3,16.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:23:00",117179,13.72,21.62,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",22.9,19.04,19.23,"NAN",18.76,"NAN",19.17,18.66,"NAN",18.86,19.27,"NAN","NAN","NAN",61.82,77.12,74.75,"NAN",74.64,"NAN",79.49,79.1,"NAN",76.54,81.5,"NAN","NAN","NAN",1015,1016,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN","NAN",19,11,139,"NAN",6,"NAN",85,19,"NAN",78,2,"NAN","NAN",13.4,12.51,14.21,14.46,13.97,14.82,14.97,15.85,14.47,15.51,15.12,16.62,0,0,10.64,10.75,11.5,12.13,12.33,12.77,13.3,14.67,14.27,14.54,14.3,16.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:24:00",117180,13.73,21.61,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",22.89,19.05,19.23,"NAN",18.76,"NAN",19.18,18.66,"NAN",18.85,19.22,"NAN","NAN","NAN",61.45,76.75,74.66,"NAN",74.65,"NAN",79.21,78.95,"NAN",76.07,81.3,"NAN","NAN","NAN",1015,1015,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN","NAN",1,19,147,"NAN",14,"NAN",93,27,"NAN",86,1,"NAN","NAN",13.4,12.51,14.21,14.45,13.97,14.82,14.97,15.85,14.47,15.51,15.12,16.62,0,0,10.64,10.75,11.5,12.13,12.34,12.77,13.3,14.67,14.27,14.54,14.3,16.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:25:00",117181,13.73,21.6,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,22.85,18.91,19.18,"NAN",18.8,"NAN",19.17,18.68,"NAN",18.78,19.14,"NAN","NAN",0,60.92,75.78,73.44,"NAN",73.69,"NAN",78.25,78.33,"NAN",75.36,80.9,"NAN","NAN",0,1015,1015,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN",0,9,27,3,"NAN",1,"NAN",6,5,"NAN",94,9,"NAN","NAN",13.4,12.51,14.21,14.45,13.97,14.82,14.97,15.85,14.47,15.52,15.12,16.62,0,0,10.64,10.75,11.5,12.13,12.34,12.77,13.3,14.67,14.27,14.54,14.3,16.1,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:26:00",117182,13.72,21.59,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,22.75,18.7,19.05,"NAN",18.75,"NAN",19.13,18.64,"NAN",18.73,19.06,"NAN","NAN",0,60.05,75.58,72.71,"NAN",73.57,"NAN",77.53,77.84,"NAN",75.82,80.8,"NAN","NAN",0,1015,1015,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN",0,7,35,11,"NAN",9,"NAN",14,13,"NAN",102,17,"NAN","NAN",13.4,12.51,14.21,14.45,13.97,14.82,14.97,15.85,14.48,15.52,15.12,16.62,0,0,10.64,10.75,11.5,12.13,12.34,12.77,13.3,14.67,14.27,14.54,14.3,16.11,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.4,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:27:00",117183,13.72,21.58,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,22.66,18.63,18.95,"NAN",18.74,"NAN",19.1,18.62,"NAN",18.71,19.01,"NAN","NAN",0,60.82,76.47,72.3,"NAN",73.58,"NAN",77.76,77.59,"NAN",76,80.9,"NAN","NAN",0,1015,1015,1015,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN",0,15,43,19,"NAN",17,"NAN",22,21,"NAN",110,25,"NAN","NAN",13.4,12.51,14.21,14.46,13.97,14.82,14.97,15.85,14.48,15.52,15.12,16.62,0,0,10.64,10.76,11.5,12.13,12.34,12.77,13.3,14.67,14.27,14.54,14.3,16.11,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.39,15.73,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:28:00",117184,13.74,21.56,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,22.63,18.66,18.87,"NAN",18.73,"NAN",19.08,18.61,"NAN",18.71,0,"NAN","NAN",0,61.38,77.07,72.06,"NAN",74.03,"NAN",78.11,77.45,"NAN",76.27,0,"NAN","NAN",0,1015,1015,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,0,"NAN","NAN",0,23,51,27,"NAN",25,"NAN",30,29,"NAN",118,0,"NAN","NAN",13.4,12.51,14.21,14.45,13.97,14.82,14.97,15.85,14.48,15.52,15.12,16.62,0,0,10.64,10.76,11.5,12.13,12.34,12.77,13.3,14.67,14.27,14.54,14.3,16.11,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.46,11.7,10.7,12.94,12.31,13.21,16.39,15.73,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:29:00",117185,13.73,21.55,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,22.58,18.67,18.8,"NAN",18.76,"NAN",19.05,18.61,"NAN",18.67,18.93,"NAN","NAN",0,61.64,76.72,71.86,"NAN",74.08,"NAN",78.09,77.41,"NAN",75.82,80.8,"NAN","NAN",0,1015,1015,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN",0,1,5,35,"NAN",2,"NAN",38,33,"NAN",127,4,"NAN","NAN",13.4,12.51,14.21,14.45,13.97,14.81,14.97,15.85,14.48,15.52,15.12,16.62,0,0,10.65,10.75,11.5,12.14,12.34,12.77,13.3,14.67,14.27,14.54,14.3,16.11,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:30:00",117186,13.71,21.54,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,22.58,18.62,18.74,"NAN",18.72,"NAN",19.03,18.58,"NAN",18.71,18.89,"NAN","NAN",0,61.45,77.25,71.77,"NAN",73.63,"NAN",78.02,76.93,"NAN",76.57,80.7,"NAN","NAN",0,1015,1015,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN",0,9,13,7,"NAN",10,"NAN",46,7,"NAN",1,9,"NAN","NAN",13.4,12.52,14.21,14.45,13.97,14.81,14.97,15.85,14.48,15.52,15.12,16.62,0,0,10.64,10.75,11.5,12.13,12.34,12.77,13.3,14.67,14.27,14.54,14.3,16.11,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:31:00",117187,13.73,21.53,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,22.59,18.72,18.79,"NAN",18.7,"NAN",19.01,18.57,"NAN",18.73,18.94,"NAN","NAN",0,62.05,77.91,74.86,"NAN",74.15,"NAN",78.62,76.7,"NAN",77.12,81.8,"NAN","NAN",0,1015,1015,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN",0,17,21,15,"NAN",18,"NAN",54,15,"NAN",9,2,"NAN","NAN",13.4,12.52,14.21,14.45,13.97,14.81,14.97,15.85,14.48,15.52,15.12,16.62,0,0,10.65,10.76,11.5,12.14,12.34,12.78,13.3,14.68,14.27,14.54,14.3,16.11,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.39,15.73,15.26,14.98,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:32:00",117188,13.72,21.51,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,22.62,18.79,18.85,"NAN",18.69,"NAN",19,18.56,"NAN",18.75,18.95,"NAN","NAN",0,62.1,77.75,75.32,"NAN",74.06,"NAN",78.87,76.84,"NAN",76.88,81.8,"NAN","NAN",0,1015,1015,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN",0,25,29,23,"NAN",26,"NAN",62,23,"NAN",17,5,"NAN","NAN",13.4,12.52,14.2,14.45,13.97,14.81,14.97,15.85,14.48,15.52,15.12,16.62,0,0,10.65,10.76,11.5,12.14,12.34,12.78,13.3,14.67,14.28,14.54,14.3,16.11,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.39,15.73,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:33:00",117189,13.72,21.5,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,22.62,18.78,18.85,"NAN",18.67,"NAN",18.99,18.54,"NAN",18.74,18.94,"NAN","NAN",0,62.06,77.64,75.22,"NAN",73.74,"NAN",78.91,76.67,"NAN",76.94,81.9,"NAN","NAN",0,1015,1015,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN",0,1,37,31,"NAN",34,"NAN",70,31,"NAN",25,13,"NAN","NAN",13.4,12.52,14.2,14.45,13.97,14.81,14.97,15.85,14.48,15.52,15.12,16.62,0,0,10.65,10.76,11.5,12.14,12.34,12.78,13.3,14.68,14.27,14.55,14.31,16.11,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.39,15.73,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:34:00",117190,13.71,21.49,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,22.62,18.8,18.91,"NAN",18.67,"NAN",18.99,18.52,"NAN",18.73,18.93,"NAN","NAN",0,62.3,77.47,75.22,"NAN",74.07,"NAN",78.77,76.62,"NAN",76.89,81.9,"NAN","NAN",0,1015,1015,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN",0,5,1,1,"NAN",41,"NAN",5,5,"NAN",6,7,"NAN","NAN",13.4,12.52,14.2,14.45,13.97,14.81,14.97,15.85,14.48,15.52,15.12,16.62,0,0,10.65,10.76,11.51,12.14,12.34,12.78,13.3,14.68,14.28,14.55,14.31,16.11,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.39,15.73,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:35:00",117191,13.72,21.47,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,22.63,18.74,18.83,"NAN",18.65,"NAN",18.95,18.51,"NAN",18.72,0,"NAN","NAN",0,62.47,77.88,75.47,"NAN",74.83,"NAN",78.13,76.65,"NAN",77.38,0,"NAN","NAN",0,1015,1015,1015,"NAN",1016,"NAN",1016,1485,"NAN",1015,0,"NAN","NAN",0,6,9,9,"NAN",49,"NAN",13,13,"NAN",14,0,"NAN","NAN",13.4,12.52,14.2,14.45,13.97,14.81,14.97,15.85,14.48,15.52,15.12,16.62,0,0,10.65,10.76,11.51,12.14,12.35,12.78,13.3,14.68,14.28,14.55,14.31,16.11,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
"2026-04-15 00:36:00",117192,13.72,21.46,-1,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,22.61,18.77,18.85,"NAN",18.65,"NAN",18.92,18.51,"NAN",18.73,18.92,"NAN","NAN",0,62.58,77.97,75.77,"NAN",75.12,"NAN",77.5,77.29,"NAN",77.57,81.9,"NAN","NAN",0,1015,1015,1016,"NAN",1016,"NAN",1016,1485,"NAN",1015,1015,"NAN","NAN",0,14,1,5,"NAN",57,"NAN",21,21,"NAN",22,7,"NAN","NAN",13.4,12.52,14.2,14.45,13.97,14.81,14.97,15.85,14.48,15.52,15.12,16.62,0,0,10.65,10.76,11.51,12.14,12.35,12.78,13.3,14.68,14.28,14.55,14.31,16.11,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.45,11.7,10.7,12.94,12.31,13.21,16.39,15.72,15.26,14.99,17.78,17.88,0,0,"NAN",1,"NAN","NAN"
