"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-06-15 00:14:00",205009,13.71,24.63,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",23.33,23.22,23.27,23.24,0,27.1,22.97,"NAN",23.59,23.34,23.75,0,"NAN","NAN",84.6,85.3,86.2,86.8,0,68.41,86.1,"NAN",83.6,85.3,88.2,0,"NAN","NAN",1005,1487,1004,1004,0,1005,1006,"NAN",1473,1005,1005,0,"NAN","NAN",2,34,51,82,0,43,44,"NAN",39,8,13,0,"NAN","NAN",21.99,21.24,22.38,22.93,22.82,23.55,24.2,24.73,23.62,24.25,24.16,24.92,0,0,19.46,19.56,20.2,21.22,21.48,22.25,24.53,24.19,23.79,23.58,23.78,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.15,15.48,19.76,18.07,19.93,21.92,21.85,21.98,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:15:00",205010,13.71,24.63,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",23.33,23.23,23.28,23.24,23.17,27.12,23.03,"NAN",0,0,23.77,23.39,"NAN","NAN",84.6,85.4,86.4,86.8,83.3,68.31,86,"NAN",0,0,88.4,87.5,"NAN","NAN",1005,1487,1004,1004,1005,1005,1006,"NAN",0,0,1005,1497,"NAN","NAN",2,2,6,2,7,1,1,"NAN",0,0,4,7,"NAN","NAN",21.99,21.24,22.38,22.93,22.82,23.55,24.2,24.73,23.62,24.25,24.16,24.92,0,0,19.47,19.56,20.2,21.22,21.49,22.25,24.53,24.19,23.79,23.58,23.78,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.15,15.48,19.76,18.07,19.93,21.92,21.85,21.98,20.9,23.95,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:16:00",205011,13.71,24.63,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",23.23,23.23,23.27,23.24,23.18,0,0,"NAN",23.62,0,23.77,23.39,"NAN","NAN",84.9,85.5,86.4,86.8,83.4,0,0,"NAN",83.5,0,88.3,87.6,"NAN","NAN",1005,1487,1004,1004,1005,0,0,"NAN",1473,0,1005,1497,"NAN","NAN",2,10,14,10,15,0,0,"NAN",1,0,2,5,"NAN","NAN",21.99,21.24,22.38,22.93,22.83,23.55,24.2,24.73,23.62,24.25,24.16,24.92,0,0,19.47,19.57,20.2,21.22,21.49,22.25,24.53,24.19,23.79,23.58,23.78,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.14,15.48,19.76,18.07,19.93,21.92,21.85,21.97,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:17:00",205012,13.71,24.63,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",23.23,23.26,23.31,23.26,23.21,27.15,0,"NAN",23.53,23.35,23.73,23.43,"NAN","NAN",84.9,85.4,86.4,86.9,83.5,68.5,0,"NAN",83.4,85.4,88.4,87.6,"NAN","NAN",1005,1487,1004,1004,1005,1005,0,"NAN",1472,1005,1005,1497,"NAN","NAN",2,3,5,2,23,7,0,"NAN",9,7,9,1,"NAN","NAN",21.99,21.24,22.38,22.93,22.82,23.55,24.2,24.73,23.62,24.25,24.16,24.92,0,0,19.47,19.57,20.2,21.23,21.49,22.25,24.53,24.19,23.79,23.58,23.78,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.15,15.48,19.76,18.07,19.93,21.92,21.85,21.97,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:18:00",205013,13.72,24.63,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",23.23,23.24,23.28,23.25,23.2,27.12,0,"NAN",23.47,23.33,23.72,23.36,"NAN","NAN",84.9,85.3,86.4,86.9,83.4,68.54,0,"NAN",83.3,85.5,88.5,87.8,"NAN","NAN",1005,1487,1004,1004,1005,1005,0,"NAN",1472,1005,1005,1497,"NAN","NAN",2,11,13,10,31,15,0,"NAN",17,15,17,7,"NAN","NAN",21.99,21.24,22.38,22.93,22.82,23.55,24.2,24.73,23.62,24.25,24.16,24.92,0,0,19.47,19.57,20.2,21.23,21.49,22.25,24.53,24.19,23.79,23.58,23.78,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.15,15.48,19.76,18.07,19.93,21.92,21.85,21.98,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:19:00",205014,13.71,24.62,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",23.23,23.24,23.27,23.24,23.23,27.14,0,"NAN",23.43,23.34,23.71,23.36,"NAN","NAN",84.9,85.6,86.5,86.9,83.5,68.6,0,"NAN",83.4,85.6,88.6,87.8,"NAN","NAN",1005,1487,1004,1004,1005,1005,0,"NAN",1472,1005,1005,1497,"NAN","NAN",2,6,21,18,39,23,0,"NAN",25,23,25,15,"NAN","NAN",21.99,21.24,22.38,22.93,22.82,23.55,24.2,24.73,23.62,24.25,24.16,24.92,0,0,19.46,19.57,20.2,21.23,21.49,22.25,24.53,24.19,23.8,23.58,23.78,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.14,15.48,19.76,18.08,19.93,21.92,21.85,21.98,20.9,23.95,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:20:00",205015,13.7,24.62,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",23.23,23.24,23.27,23.28,23.22,27.12,0,"NAN",23.4,23.41,23.7,23.34,"NAN","NAN",84.9,85.6,86.6,86.9,83.5,68.68,0,"NAN",83.4,85.6,88.7,87.9,"NAN","NAN",1005,1487,1004,1004,1005,1005,0,"NAN",1472,1005,1005,1497,"NAN","NAN",2,14,29,2,48,32,0,"NAN",33,1,33,24,"NAN","NAN",21.99,21.24,22.38,22.93,22.82,23.55,24.2,24.73,23.62,24.25,24.16,24.92,0,0,19.47,19.57,20.21,21.23,21.49,22.25,24.54,24.19,23.79,23.58,23.78,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.15,15.48,19.76,18.07,19.93,21.92,21.85,21.98,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:21:00",205016,13.71,24.62,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",23.23,23.28,23.27,23.23,23.24,27.12,0,"NAN",23.38,23.37,23.7,23.34,"NAN","NAN",84.9,85.5,86.6,86.9,83.6,68.67,0,"NAN",83.5,85.7,88.8,88,"NAN","NAN",1005,1487,1004,1004,1005,1005,0,"NAN",1472,1005,1005,1497,"NAN","NAN",2,3,37,10,5,2,0,"NAN",41,3,41,32,"NAN","NAN",21.99,21.24,22.38,22.93,22.82,23.55,24.2,24.73,23.62,24.25,24.17,24.92,0,0,19.46,19.57,20.2,21.23,21.49,22.25,24.54,24.19,23.8,23.58,23.78,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.15,15.48,19.76,18.07,19.93,21.92,21.85,21.98,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:22:00",205017,13.7,24.62,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",23.23,23.24,23.26,23.28,23.21,27.08,0,"NAN",23.37,23.33,23.7,23.33,"NAN","NAN",84.9,85.5,86.6,86.8,83.6,68.76,0,"NAN",83.9,85.7,88.8,88,"NAN","NAN",1005,1487,1004,1004,1005,1005,0,"NAN",1472,1005,1005,1497,"NAN","NAN",2,11,45,1,13,9,0,"NAN",5,7,49,40,"NAN","NAN",21.99,21.24,22.38,22.93,22.82,23.55,24.2,24.73,23.62,24.25,24.17,24.92,0,0,19.46,19.57,20.21,21.23,21.49,22.25,24.54,24.19,23.79,23.58,23.78,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.14,15.48,19.76,18.07,19.93,21.92,21.85,21.98,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:23:00",205018,13.71,24.61,-1,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN",23.23,23.24,23.26,23.25,23.21,27.08,0,"NAN",23.41,23.32,23.69,23.38,"NAN","NAN",84.9,85.7,86.8,86.9,83.6,68.8,0,"NAN",84.4,85.8,88.8,88,"NAN","NAN",1005,1487,1004,1004,1005,1005,0,"NAN",1473,1005,1005,1497,"NAN","NAN",2,19,53,5,21,17,0,"NAN",13,7,57,1,"NAN","NAN",21.99,21.24,22.38,22.93,22.82,23.55,24.2,24.73,23.62,24.25,24.17,24.92,0,0,19.46,19.57,20.21,21.23,21.49,22.25,24.54,24.19,23.8,23.58,23.78,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.15,15.48,19.76,18.07,19.93,21.92,21.85,21.98,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:24:00",205019,13.71,24.61,-1,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",23.24,23.26,23.24,23.22,27.04,"NAN","NAN",23.45,23.32,23.69,23.34,"NAN","NAN","NAN",85.7,86.8,86.9,83.8,69.04,"NAN","NAN",84.6,86,88.9,88.1,"NAN","NAN","NAN",1487,1004,1004,1005,1005,"NAN","NAN",1473,1005,1005,1497,"NAN","NAN","NAN",27,61,13,29,25,"NAN","NAN",21,15,65,9,"NAN","NAN",21.99,21.24,22.38,22.93,22.82,23.55,24.2,24.73,23.62,24.25,24.17,24.92,0,0,19.46,19.57,20.2,21.23,21.49,22.25,24.54,24.2,23.8,23.58,23.78,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.15,15.48,19.76,18.07,19.93,21.92,21.85,21.97,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:25:00",205020,13.72,24.61,-1,0,0,0,0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN",23.24,23.24,23.27,23.26,23.22,27.03,"NAN","NAN",23.49,23.34,23.68,23.4,"NAN","NAN",85.5,85.9,86.9,86.9,83.9,69.21,"NAN","NAN",84.7,86.1,89,88.3,"NAN","NAN",1005,1487,1004,1005,1005,1005,"NAN","NAN",1473,1005,1005,1497,"NAN","NAN",1,35,69,21,33,33,"NAN","NAN",29,1,73,1,"NAN","NAN",21.99,21.24,22.38,22.93,22.82,23.54,24.2,24.73,23.63,24.25,24.17,24.92,0,0,19.46,19.57,20.21,21.23,21.49,22.25,24.54,24.2,23.8,23.58,23.78,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.15,15.48,19.76,18.07,19.93,21.92,21.85,21.98,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:26:00",205021,13.71,24.61,-1,0,0,0,0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN",23.24,23.25,23.28,23.27,23.24,27,"NAN","NAN",23.51,23.36,23.68,23.4,"NAN","NAN",85.5,86,87,86.9,84.3,69.4,"NAN","NAN",84.8,86.2,89.2,88.4,"NAN","NAN",1005,1487,1004,1005,1005,1005,"NAN","NAN",1473,1005,1005,1497,"NAN","NAN",1,43,77,29,8,41,"NAN","NAN",37,5,81,1,"NAN","NAN",21.99,21.24,22.38,22.93,22.82,23.54,24.2,24.73,23.62,24.25,24.17,24.92,0,0,19.46,19.57,20.21,21.23,21.49,22.25,24.54,24.19,23.8,23.58,23.78,25.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.15,15.48,19.76,18.07,19.93,21.92,21.85,21.98,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:27:00",205022,13.72,24.6,-1,0,0,0,0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN",23.24,23.27,23.29,23.28,23.29,27.01,"NAN","NAN",23.52,23.38,23.68,0,"NAN","NAN",85.5,86,87.1,86.9,83.7,69.43,"NAN","NAN",84.7,86.2,89.3,0,"NAN","NAN",1005,1487,1004,1005,1005,1005,"NAN","NAN",1473,1005,1005,0,"NAN","NAN",1,1,85,37,1,49,"NAN","NAN",45,3,89,0,"NAN","NAN",21.99,21.24,22.38,22.93,22.82,23.54,24.2,24.73,23.62,24.25,24.17,24.92,0,0,19.47,19.57,20.21,21.23,21.49,22.25,24.54,24.2,23.8,23.58,23.78,25.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.15,15.48,19.76,18.07,19.93,21.92,21.85,21.98,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:28:00",205023,13.72,24.6,-1,0,0,0,0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN",23.24,23.27,23.29,23.28,23.26,27.07,"NAN","NAN",23.54,23.34,23.67,23.29,"NAN","NAN",85.5,86.1,87.1,86.9,84,69.27,"NAN","NAN",84.7,86.3,89.3,87.6,"NAN","NAN",1005,1487,1004,1005,1005,1005,"NAN","NAN",1473,1005,1005,1497,"NAN","NAN",1,9,93,45,9,57,"NAN","NAN",3,3,97,7,"NAN","NAN",21.99,21.25,22.38,22.93,22.83,23.54,24.2,24.73,23.62,24.25,24.17,24.92,0,0,19.47,19.57,20.21,21.23,21.49,22.25,24.54,24.2,23.8,23.58,23.78,25.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.44,17.15,15.48,19.76,18.07,19.93,21.92,21.85,21.98,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:29:00",205024,13.7,24.6,-1,0,0,0,0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN",23.24,23.27,23.29,23.28,23.27,27.1,"NAN","NAN",23.55,23.34,23.66,23.28,"NAN","NAN",85.5,86.1,87.1,86.9,84,69.15,"NAN","NAN",84.6,86.3,89.4,87.4,"NAN","NAN",1005,1487,1004,1005,1005,1005,"NAN","NAN",1473,1005,1005,1497,"NAN","NAN",1,17,101,53,17,65,"NAN","NAN",11,11,105,15,"NAN","NAN",21.99,21.24,22.38,22.93,22.83,23.54,24.2,24.73,23.63,24.25,24.17,24.92,0,0,19.47,19.57,20.21,21.23,21.49,22.26,24.54,24.2,23.8,23.59,23.78,25.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.15,15.48,19.76,18.07,19.93,21.92,21.85,21.98,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:30:00",205025,13.72,24.6,-1,0,0,0,0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN",23.24,23.27,23.29,23.28,23.29,27.11,"NAN","NAN",23.55,23.35,23.66,23.26,"NAN","NAN",85.5,86.1,87.1,86.9,83.7,69.11,"NAN","NAN",84.5,86.4,89.5,87.3,"NAN","NAN",1005,1487,1004,1005,1005,1005,"NAN","NAN",1473,1005,1005,1497,"NAN","NAN",1,25,109,61,25,73,"NAN","NAN",19,20,113,24,"NAN","NAN",21.99,21.25,22.38,22.93,22.83,23.54,24.2,24.73,23.62,24.25,24.17,24.92,0,0,19.47,19.57,20.21,21.23,21.49,22.25,24.54,24.2,23.8,23.58,23.78,25.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.14,15.48,19.76,18.07,19.93,21.92,21.85,21.98,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:31:00",205026,13.71,24.6,-1,0,0,0,0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN",23.24,23.28,23.29,23.29,23.3,27.14,"NAN","NAN",23.58,23.35,23.65,23.26,"NAN","NAN",85.5,86.1,87.1,86.9,83.8,69.06,"NAN","NAN",84.5,86.3,89.5,87.1,"NAN","NAN",1005,1487,1004,1005,1005,1005,"NAN","NAN",1473,1005,1005,1497,"NAN","NAN",1,33,117,69,33,81,"NAN","NAN",7,27,3,31,"NAN","NAN",21.99,21.25,22.38,22.93,22.83,23.54,24.2,24.73,23.63,24.25,24.17,24.92,0,0,19.47,19.57,20.21,21.23,21.49,22.25,24.54,24.2,23.8,23.59,23.78,25.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.15,15.48,19.76,18.07,19.93,21.92,21.85,21.98,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:32:00",205027,13.71,24.6,-1,0,0,0,0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN",23.24,23.29,23.29,23.29,23.32,27.14,"NAN","NAN",23.59,23.36,23.65,23.27,"NAN","NAN",85.5,86.1,87.1,86.9,83.9,69.1,"NAN","NAN",84.5,86.3,89.6,87.1,"NAN","NAN",1005,1487,1004,1005,1005,1005,"NAN","NAN",1473,1005,1005,1497,"NAN","NAN",1,41,125,77,41,89,"NAN","NAN",15,35,11,39,"NAN","NAN",21.99,21.24,22.38,22.93,22.83,23.54,24.2,24.73,23.63,24.25,24.17,24.92,0,0,19.47,19.57,20.21,21.23,21.49,22.26,24.54,24.2,23.8,23.59,23.78,25.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.15,15.48,19.76,18.08,19.93,21.92,21.85,21.98,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:33:00",205028,13.71,24.6,-1,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",23.29,23.29,23.29,23.31,27.13,"NAN","NAN",23.58,23.35,23.66,23.32,"NAN","NAN","NAN",86.1,87.1,86.9,84,69.18,"NAN","NAN",84.6,86.3,89.7,88.1,"NAN","NAN","NAN",1487,1004,1005,1005,1005,"NAN","NAN",1473,1005,1005,1497,"NAN","NAN","NAN",49,133,85,49,97,"NAN","NAN",23,43,19,47,"NAN","NAN",21.99,21.25,22.38,22.93,22.83,23.54,24.2,24.73,23.63,24.26,24.17,24.92,0,0,19.47,19.57,20.21,21.23,21.49,22.26,24.54,24.2,23.8,23.59,23.79,25.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.15,15.48,19.76,18.08,19.93,21.92,21.85,21.98,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:34:00",205029,13.73,24.6,-1,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",23.29,23.3,23.3,23.3,27.12,"NAN","NAN",23.58,23.37,23.71,23.34,"NAN","NAN","NAN",86.2,87.2,86.9,84,69.33,"NAN","NAN",84.7,86.4,89.7,88.5,"NAN","NAN","NAN",1487,1004,1005,1005,1005,"NAN","NAN",1473,1005,1005,1497,"NAN","NAN","NAN",57,141,93,57,105,"NAN","NAN",31,51,1,55,"NAN","NAN",21.99,21.25,22.38,22.92,22.83,23.54,24.2,24.73,23.63,24.25,24.17,24.92,0,0,19.47,19.57,20.21,21.23,21.49,22.25,24.54,24.2,23.8,23.59,23.79,25.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.15,15.48,19.76,18.07,19.93,21.92,21.85,21.98,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:35:00",205030,13.7,24.59,-1,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",23.3,23.31,23.3,23.33,27.13,"NAN","NAN",23.59,23.37,23.65,23.33,"NAN","NAN","NAN",86.2,87.2,87,83.8,69.25,"NAN","NAN",84.6,86.5,89.8,88.4,"NAN","NAN","NAN",1487,1004,1005,1005,1005,"NAN","NAN",1473,1005,1005,1497,"NAN","NAN","NAN",65,149,101,65,113,"NAN","NAN",39,59,3,63,"NAN","NAN",21.99,21.25,22.38,22.92,22.83,23.54,24.2,24.74,23.63,24.25,24.17,24.92,0,0,19.47,19.57,20.21,21.23,21.49,22.26,24.54,24.2,23.8,23.58,23.79,25.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.15,15.48,19.76,18.07,19.93,21.92,21.85,21.98,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:36:00",205031,13.71,24.59,-1,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",23.3,23.3,23.29,23.33,27.12,"NAN","NAN",23.63,23.35,23.65,23.33,"NAN","NAN","NAN",86.2,87.2,87,84,69.26,"NAN","NAN",84.7,86.5,89.8,88.6,"NAN","NAN","NAN",1487,1004,1005,1005,1005,"NAN","NAN",1473,1006,1005,1497,"NAN","NAN","NAN",73,157,109,73,121,"NAN","NAN",1,67,11,71,"NAN","NAN",21.99,21.25,22.38,22.92,22.82,23.54,24.2,24.74,23.63,24.25,24.17,24.92,0,0,19.47,19.57,20.21,21.23,21.49,22.25,24.54,24.2,23.8,23.59,23.78,25.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.15,15.48,19.77,18.07,19.93,21.92,21.85,21.98,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
"2026-06-15 00:37:00",205032,13.73,24.59,-1,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",23.3,23.28,23.29,23.33,27.11,"NAN","NAN",23.58,23.35,23.65,23.33,"NAN","NAN","NAN",86.1,87.1,87,84.1,69.32,"NAN","NAN",84.8,86.5,89.9,88.7,"NAN","NAN","NAN",1487,1004,1005,1005,1005,"NAN","NAN",1473,1006,1005,1497,"NAN","NAN","NAN",81,165,117,81,129,"NAN","NAN",9,75,19,79,"NAN","NAN",21.99,21.25,22.37,22.92,22.83,23.53,24.2,24.74,23.63,24.25,24.17,24.92,0,0,19.47,19.57,20.21,21.23,21.49,22.26,24.54,24.2,23.8,23.59,23.79,25.04,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.43,17.15,15.48,19.76,18.07,19.93,21.92,21.85,21.98,20.9,23.96,24.43,0,0,"NAN",1,"NAN","NAN"
