"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-04-01 00:14:00",97010,13.71,23.05,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",25.08,21.02,21.15,21.01,20.92,"NAN",21.36,20.83,21,21.05,21.04,"NAN","NAN","NAN",46.35,57.79,56.25,57.65,56.41,"NAN",59.73,59.75,65.61,58.41,63,"NAN","NAN","NAN",1015,1016,1016,1016,1016,"NAN",1016,1491,1016,1015,1016,"NAN","NAN","NAN",2,35,15,7,6,"NAN",23,16,7,28,13,"NAN","NAN",11,9.96,11.99,12.11,11.58,12.8,12.48,13.22,11.65,12.93,12.52,14.18,0,0,8.14,8.3,9.06,9.7,9.84,10.45,10.93,12.12,11.48,12.12,11.6,13.66,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:15:00",97011,13.7,23.03,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",20.6,25.07,21.05,21.15,0,0,"NAN",21.38,20.83,0,21.08,21.08,"NAN","NAN",65.24,46.54,57.74,56.29,0,0,"NAN",59.79,59.89,0,58.59,63.08,"NAN","NAN",1015,1015,1016,1016,0,0,"NAN",1016,1491,0,1015,1016,"NAN","NAN",2,3,43,23,0,0,"NAN",5,25,0,5,21,"NAN","NAN",11,9.96,11.99,12.11,11.58,12.8,12.48,13.22,11.65,12.93,12.52,14.19,0,0,8.14,8.3,9.06,9.7,9.84,10.44,10.93,12.12,11.48,12.12,11.6,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:16:00",97012,13.71,23.02,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",20.6,25.04,21.05,21.15,21.06,20.92,"NAN",21.41,20.84,21.08,21.24,21.18,"NAN","NAN",65.24,46.68,57.94,56.65,57.96,56.81,"NAN",59.8,60.1,65.67,58.04,63.12,"NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,1016,1015,1016,"NAN","NAN",2,11,5,5,6,6,"NAN",13,32,7,1,29,"NAN","NAN",11,9.96,11.99,12.11,11.58,12.8,12.48,13.22,11.65,12.93,12.52,14.19,0,0,8.14,8.3,9.06,9.7,9.84,10.45,10.93,12.12,11.48,12.12,11.6,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:17:00",97013,13.71,23.01,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",20.6,25.1,21.25,21.23,21.15,20.96,"NAN",21.46,20.88,21.17,21.32,21.29,"NAN","NAN",65.24,46.69,57.73,56.36,57.75,56.88,"NAN",59.79,59.95,65.54,57.87,62.71,"NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,1016,1015,1016,"NAN","NAN",2,6,6,13,13,14,"NAN",21,40,14,1,37,"NAN","NAN",11,9.96,11.99,12.11,11.58,12.8,12.48,13.22,11.65,12.93,12.52,14.19,0,0,8.15,8.31,9.06,9.71,9.84,10.45,10.93,12.12,11.48,12.12,11.6,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:18:00",97014,13.72,22.99,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",20.6,25.09,21.19,21.21,21.11,20.95,"NAN",21.45,20.87,21.15,21.23,21.29,"NAN","NAN",65.24,46.61,57.72,56.4,57.77,56.66,"NAN",59.65,59.97,65.54,57.88,62.71,"NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,1016,1015,1016,"NAN","NAN",2,7,14,21,21,22,"NAN",29,48,22,9,37,"NAN","NAN",11,9.96,12,12.11,11.58,12.8,12.48,13.22,11.65,12.93,12.52,14.19,0,0,8.15,8.31,9.06,9.71,9.85,10.45,10.94,12.12,11.49,12.12,11.6,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.61,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:19:00",97015,13.71,22.98,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",20.6,25.1,21.14,21.2,21.1,20.95,"NAN",21.45,20.87,21.16,21.19,21.29,"NAN","NAN",65.24,46.62,57.89,56.33,57.81,56.74,"NAN",59.64,59.89,65.51,58.14,62.71,"NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,1016,1015,1016,"NAN","NAN",2,15,22,29,29,30,"NAN",37,56,26,17,37,"NAN","NAN",11,9.96,12,12.11,11.58,12.8,12.48,13.22,11.66,12.94,12.52,14.19,0,0,8.15,8.31,9.06,9.71,9.85,10.45,10.94,12.13,11.49,12.12,11.6,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:20:00",97016,13.72,22.97,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",20.6,25.05,21.11,21.13,21.04,20.95,"NAN",21.45,20.85,21.16,21.12,21.29,"NAN","NAN",65.24,46.63,57.6,56.31,57.85,56.51,"NAN",59.53,59.9,65.51,58.05,62.71,"NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,1016,1015,1016,"NAN","NAN",2,23,1,37,37,4,"NAN",7,64,26,25,37,"NAN","NAN",11,9.96,11.99,12.11,11.58,12.8,12.48,13.22,11.66,12.94,12.52,14.19,0,0,8.15,8.31,9.06,9.71,9.85,10.45,10.94,12.13,11.49,12.12,11.6,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.61,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:21:00",97017,13.71,22.96,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",20.74,25.03,21.01,21.06,21.02,0,"NAN",21.44,20.86,21.16,21.19,21.29,"NAN","NAN",64.83,46.63,57.86,56.66,57.95,0,"NAN",59.6,59.95,65.51,58.19,62.71,"NAN","NAN",1015,1015,1016,1016,1016,0,"NAN",1016,1491,1016,1015,1016,"NAN","NAN",1,4,7,6,46,0,"NAN",15,6,26,34,37,"NAN","NAN",11,9.97,11.99,12.11,11.58,12.8,12.48,13.23,11.66,12.94,12.52,14.19,0,0,8.15,8.31,9.06,9.71,9.85,10.45,10.93,12.13,11.49,12.12,11.6,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:22:00",97018,13.71,22.95,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",20.74,25.09,21.01,21.07,21.05,20.92,"NAN",21.44,20.85,21.16,21.22,21.29,"NAN","NAN",64.83,46.5,57.51,56.68,57.72,56.52,"NAN",59.55,59.85,65.51,57.91,62.71,"NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,1016,1015,1016,"NAN","NAN",1,12,15,14,7,7,"NAN",23,13,26,5,37,"NAN","NAN",11,9.97,12,12.11,11.58,12.8,12.48,13.23,11.66,12.94,12.52,14.19,0,0,8.15,8.31,9.06,9.71,9.85,10.45,10.94,12.13,11.49,12.12,11.6,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.61,11.68,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:23:00",97019,13.7,22.94,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",20.62,25,20.89,21.01,20.97,20.9,"NAN",21.42,20.85,21.16,21.13,21.29,"NAN","NAN",65.32,46.72,58.12,56.74,58.09,56.52,"NAN",59.65,59.88,65.51,58.01,62.71,"NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,1016,1015,1016,"NAN","NAN",1,2,1,21,14,6,"NAN",3,1,26,1,37,"NAN","NAN",11,9.97,12,12.11,11.59,12.8,12.48,13.23,11.66,12.94,12.53,14.19,0,0,8.15,8.31,9.07,9.71,9.85,10.45,10.94,12.13,11.49,12.13,11.61,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:24:00",97020,13.72,22.93,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",20.62,24.97,20.85,20.99,20.94,20.86,"NAN",21.38,20.79,21.16,21.04,21.29,"NAN","NAN",65.32,46.77,58.29,56.81,58.08,56.66,"NAN",59.84,60.01,65.51,58.43,62.71,"NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,1016,1015,1016,"NAN","NAN",1,8,9,29,23,15,"NAN",12,9,26,4,37,"NAN","NAN",11,9.97,12,12.11,11.59,12.8,12.49,13.23,11.66,12.94,12.53,14.19,0,0,8.15,8.31,9.07,9.71,9.85,10.46,10.94,12.13,11.49,12.13,11.61,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:25:00",97021,13.52,22.92,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",20.68,24.98,20.95,21.03,20.95,20.84,"NAN",21.38,20.83,21.16,21.08,21.29,"NAN","NAN",65.3,46.79,58.22,56.84,58.11,57.14,"NAN",60.06,60.23,65.51,58.47,62.71,"NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,1016,1015,1016,"NAN","NAN",1,16,17,37,31,23,"NAN",5,1,26,6,37,"NAN","NAN",11,9.97,12,12.11,11.59,12.8,12.49,13.23,11.67,12.94,12.53,14.19,0,0,8.15,8.31,9.07,9.71,9.85,10.46,10.94,12.13,11.49,12.13,11.61,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.61,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:26:00",97022,13.72,22.91,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",20.68,25.03,21.13,21.1,21.05,20.86,"NAN",21.39,20.82,21.16,0,"NAN","NAN","NAN",65.3,46.95,58.02,56.95,58.35,57.57,"NAN",60.19,60.36,65.51,0,"NAN","NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,1016,0,"NAN","NAN","NAN",1,24,25,45,39,31,"NAN",13,9,26,0,"NAN","NAN","NAN",11,9.97,12,12.11,11.59,12.8,12.49,13.23,11.67,12.94,12.53,14.19,0,0,8.15,8.31,9.07,9.71,9.85,10.46,10.94,12.13,11.5,12.13,11.61,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.58,9.6,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:27:00",97023,13.71,22.9,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",20.68,25.07,21.36,21.17,21.17,20.94,"NAN",21.44,20.87,"NAN",21.26,"NAN","NAN","NAN",65.3,46.93,57.83,56.94,58.33,57.75,"NAN",60.17,60.54,"NAN",58.21,"NAN","NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,"NAN",1015,"NAN","NAN","NAN",1,32,3,53,47,1,"NAN",21,17,"NAN",8,"NAN","NAN","NAN",11,9.97,12,12.11,11.59,12.8,12.49,13.23,11.67,12.94,12.53,14.19,0,0,8.16,8.32,9.07,9.71,9.85,10.46,10.94,12.13,11.5,12.13,11.61,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.58,9.61,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:28:00",97024,13.72,22.9,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",20.68,25.18,21.44,21.32,21.26,20.93,"NAN",21.48,20.91,"NAN",21.29,"NAN","NAN","NAN",65.3,46.64,57.31,56.45,57.71,57.26,"NAN",59.87,60.09,"NAN",58.14,"NAN","NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,"NAN",1015,"NAN","NAN","NAN",1,40,11,7,55,9,"NAN",29,25,"NAN",16,"NAN","NAN","NAN",11,9.97,12,12.11,11.59,12.8,12.49,13.23,11.67,12.94,12.53,14.19,0,0,8.16,8.32,9.07,9.71,9.85,10.46,10.94,12.13,11.5,12.13,11.61,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.61,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:29:00",97025,13.71,22.9,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",21.03,25.17,21.3,21.23,21.19,20.92,"NAN",21.51,20.91,"NAN",21.24,"NAN","NAN","NAN",64.37,46.55,57.33,56.47,57.63,56.91,"NAN",59.58,60.03,"NAN",57.98,"NAN","NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,"NAN",1015,"NAN","NAN","NAN",1,47,19,14,63,17,"NAN",1,29,"NAN",25,"NAN","NAN","NAN",11,9.97,12,12.11,11.59,12.81,12.49,13.24,11.67,12.95,12.53,14.2,0,0,8.16,8.32,9.07,9.72,9.86,10.46,10.94,12.14,11.5,12.13,11.61,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.61,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:30:00",97026,13.7,22.89,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",21.03,25.25,21.42,21.27,21.25,20.93,"NAN",21.55,20.94,"NAN",21.28,"NAN","NAN","NAN",64.37,46.36,57.17,56.33,57.66,57.22,"NAN",59.64,59.99,"NAN",58.19,"NAN","NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,"NAN",1015,"NAN","NAN","NAN",1,56,27,23,71,25,"NAN",1,7,"NAN",32,"NAN","NAN","NAN",11,9.98,12,12.11,11.59,12.81,12.49,13.24,11.67,12.94,12.53,14.2,0,0,8.16,8.32,9.07,9.72,9.86,10.46,10.94,12.14,11.5,12.13,11.61,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.61,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:31:00",97027,13.71,22.89,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",21.03,25.34,21.55,21.39,21.34,20.95,"NAN",21.57,20.96,"NAN",21.36,"NAN","NAN","NAN",64.37,46.17,56.79,56.01,57.37,57.21,"NAN",59.71,59.83,"NAN",57.87,"NAN","NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,"NAN",1015,"NAN","NAN","NAN",1,64,35,31,7,33,"NAN",4,15,"NAN",40,"NAN","NAN","NAN",11,9.98,12,12.11,11.59,12.81,12.49,13.24,11.67,12.95,12.53,14.2,0,0,8.16,8.32,9.07,9.72,9.86,10.46,10.94,12.14,11.5,12.13,11.62,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.61,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:32:00",97028,13.71,22.89,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",21.03,25.42,21.56,21.4,21.35,20.96,"NAN",21.57,20.97,"NAN",21.42,"NAN","NAN","NAN",64.37,45.92,56.52,55.8,57.21,56.77,"NAN",59.43,59.66,"NAN",57.42,"NAN","NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,"NAN",1015,"NAN","NAN","NAN",1,72,43,39,15,41,"NAN",12,23,"NAN",5,"NAN","NAN","NAN",11,9.98,12,12.11,11.59,12.81,12.49,13.24,11.67,12.95,12.54,14.2,0,0,8.16,8.32,9.08,9.72,9.86,10.46,10.95,12.14,11.5,12.13,11.62,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.57,9.61,11.68,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:33:00",97029,13.71,22.89,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",21.03,25.44,21.5,21.43,21.39,20.97,"NAN",21.59,20.99,"NAN",21.44,"NAN","NAN","NAN",64.37,45.95,56.74,55.87,57.12,56.86,"NAN",59.42,59.82,"NAN",57.48,"NAN","NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,"NAN",1015,"NAN","NAN","NAN",1,80,51,47,23,50,"NAN",21,32,"NAN",13,"NAN","NAN","NAN",11.01,9.98,12,12.11,11.59,12.81,12.49,13.24,11.68,12.95,12.54,14.2,0,0,8.16,8.32,9.08,9.72,9.86,10.46,10.95,12.14,11.5,12.13,11.62,13.67,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.58,9.61,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:34:00",97030,13.71,22.88,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",21.03,25.4,21.38,21.38,21.35,20.98,"NAN",21.6,20.99,"NAN",21.42,"NAN","NAN","NAN",64.37,45.86,56.92,55.97,57.11,56.61,"NAN",59.31,59.61,"NAN",57.47,"NAN","NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,"NAN",1015,"NAN","NAN","NAN",1,3,59,55,31,57,"NAN",28,39,"NAN",21,"NAN","NAN","NAN",11.01,9.98,12,12.11,11.59,12.81,12.49,13.24,11.68,12.95,12.54,14.2,0,0,8.16,8.32,9.08,9.72,9.86,10.46,10.95,12.14,11.51,12.13,11.62,13.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.58,9.61,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:35:00",97031,13.71,22.88,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",21.03,25.3,21.39,21.38,21.35,20.99,"NAN",21.62,21,"NAN",21.43,"NAN","NAN","NAN",64.37,45.95,57,55.88,57.12,56.68,"NAN",59.41,59.6,"NAN",57.53,"NAN","NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,"NAN",1015,"NAN","NAN","NAN",1,11,67,63,39,65,"NAN",36,47,"NAN",29,"NAN","NAN","NAN",11.01,9.98,12,12.11,11.6,12.81,12.49,13.24,11.68,12.95,12.54,14.2,0,0,8.16,8.32,9.08,9.72,9.86,10.46,10.95,12.14,11.51,12.14,11.62,13.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.58,9.61,11.67,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
"2026-04-01 00:36:00",97032,13.72,22.88,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN",21.03,25.14,21.29,21.36,21.31,20.99,"NAN",21.62,21,"NAN",21.4,"NAN","NAN","NAN",64.37,46.15,57.41,56.14,57.32,56.8,"NAN",59.48,59.78,"NAN",57.56,"NAN","NAN","NAN",1015,1015,1016,1016,1016,1016,"NAN",1016,1491,"NAN",1015,"NAN","NAN","NAN",1,19,75,71,47,73,"NAN",44,55,"NAN",37,"NAN","NAN","NAN",11.01,9.98,12,12.11,11.6,12.81,12.49,13.24,11.68,12.95,12.54,14.2,0,0,8.16,8.32,9.08,9.72,9.86,10.46,10.95,12.14,11.51,12.14,11.62,13.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.3,10.58,9.61,11.68,10.95,12.18,15.12,14.42,13.92,13.62,16.38,16.32,0,0,"NAN",1,"NAN","NAN"
