"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-08-01 00:15:00",31046,13.72,21.9,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.34,20.26,20.13,20.41,20.3,20.41,20.05,19.72,20.37,20.34,19.59,19.13,"NAN","NAN",89.4,89.6,91.3,90.5,87.6,89.2,90.9,93.1,89.7,90.3,92.7,92.6,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,693.9,1016,1016,1018,1486,"NAN","NAN",48,99,107,99,107,107,107,107,107,99,107,103,"NAN","NAN",22.73,22.28,23.36,23.58,23.73,24.11,25.07,24.74,24.43,25.36,25.18,26.16,0,0,21.74,21.77,22.54,23.51,23.76,24.47,26.85,25.14,24.99,25.73,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.18,20.28,24.81,22.32,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:16:00",31047,13.71,21.89,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.34,20.25,20.07,20.39,20.28,20.39,20.05,19.71,20.35,20.32,19.57,19.1,"NAN","NAN",89.4,89.5,91.3,90.6,87.7,89.2,90.8,93.1,89.7,90.3,92.7,92.6,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,693.8,1016,1016,1018,1486,"NAN","NAN",48,107,115,107,115,115,115,115,115,107,115,111,"NAN","NAN",22.73,22.28,23.36,23.58,23.73,24.11,25.07,24.74,24.43,25.36,25.18,26.16,0,0,21.74,21.77,22.54,23.51,23.76,24.47,26.86,25.14,24.99,25.73,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.18,20.28,24.81,22.31,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:17:00",31048,13.71,21.88,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.33,20.23,20.02,20.38,20.28,20.38,20.04,19.7,20.35,20.31,19.55,19.08,"NAN","NAN",89.4,89.4,91.2,90.7,87.7,89.3,90.7,93.1,89.7,90.3,92.7,92.6,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,693.8,1016,1016,1018,1486,"NAN","NAN",52,115,123,115,7,123,123,123,123,115,123,119,"NAN","NAN",22.73,22.28,23.35,23.58,23.73,24.11,25.07,24.74,24.43,25.36,25.18,26.16,0,0,21.74,21.77,22.55,23.51,23.75,24.47,26.86,25.14,24.99,25.73,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.32,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:18:00",31049,13.73,21.86,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.31,20.22,19.98,20.36,20.25,20.35,20.03,19.69,20.32,20.3,19.53,19.05,"NAN","NAN",89.4,89.4,91.2,90.7,87.6,89.3,90.7,93.1,89.7,90.3,92.8,92.5,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,693.8,1016,1016,1018,1486,"NAN","NAN",54,123,131,123,15,131,131,131,131,123,131,127,"NAN","NAN",22.73,22.28,23.35,23.58,23.73,24.11,25.07,24.74,24.43,25.36,25.18,26.16,0,0,21.74,21.77,22.54,23.51,23.76,24.46,26.86,25.14,24.99,25.73,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.18,20.28,24.81,22.32,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:19:00",31050,13.73,21.85,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.25,20.18,19.95,20.35,20.19,20.31,20.03,19.67,20.31,20.28,19.51,19.05,"NAN","NAN",89.3,89.3,91.1,90.8,87.4,89.2,90.7,93,89.7,90.3,92.8,92.5,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,693.6,1016,1016,1018,1486,"NAN","NAN",60,131,139,131,23,139,139,139,139,131,139,135,"NAN","NAN",22.73,22.28,23.35,23.58,23.73,24.11,25.07,24.74,24.43,25.36,25.18,26.16,0,0,21.74,21.77,22.55,23.51,23.76,24.47,26.86,25.14,24.99,25.73,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.32,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:20:00",31051,13.72,21.84,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.24,20.16,19.97,20.36,20.19,20.31,20.02,19.66,20.31,20.29,19.5,19.03,"NAN","NAN",89.4,89.2,91.1,90.7,87.5,89.3,90.7,93,89.7,90.3,92.8,92.5,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,693.8,1016,1016,1018,1486,"NAN","NAN",62,139,147,139,31,147,147,147,147,139,147,143,"NAN","NAN",22.73,22.28,23.35,23.58,23.73,24.11,25.07,24.74,24.43,25.36,25.18,26.16,0,0,21.74,21.77,22.55,23.51,23.76,24.47,26.86,25.14,24.99,25.73,25.79,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.32,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:21:00",31052,13.71,21.83,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.24,20.15,19.97,20.35,20.19,20.3,20.01,19.64,20.29,20.29,19.5,19.03,"NAN","NAN",89.4,89.2,91.1,90.6,87.6,89.3,90.7,92.9,89.7,90.3,92.8,92.5,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,693.6,1016,1016,1018,1486,"NAN","NAN",62,147,155,147,39,155,155,155,155,147,155,151,"NAN","NAN",22.73,22.28,23.35,23.58,23.72,24.11,25.07,24.74,24.43,25.36,25.18,26.16,0,0,21.74,21.77,22.55,23.51,23.76,24.47,26.86,25.14,24.99,25.73,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.31,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:22:00",31053,13.73,21.81,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.24,20.15,19.99,20.32,20.18,20.28,20,19.62,20.27,20.27,19.48,19.02,"NAN","NAN",89.4,89.2,91.1,90.6,87.6,89.3,90.6,92.9,89.7,90.3,92.8,92.5,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,693.8,1016,1016,1018,1486,"NAN","NAN",62,155,163,155,47,163,163,163,163,155,163,159,"NAN","NAN",22.73,22.28,23.35,23.58,23.72,24.11,25.07,24.74,24.43,25.36,25.18,26.16,0,0,21.74,21.77,22.54,23.51,23.76,24.47,26.86,25.14,24.99,25.74,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.32,24.54,26.9,25.92,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:23:00",31054,13.71,21.8,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.2,20.12,20,20.32,20.16,20.25,19.99,19.61,20.26,20.26,19.46,19.01,"NAN","NAN",89.5,89.2,91,90.7,87.6,89.1,90.6,92.9,89.7,90.4,92.8,92.5,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,693.9,1016,1016,1018,1486,"NAN","NAN",64,163,171,163,55,171,171,171,171,163,171,167,"NAN","NAN",22.73,22.28,23.35,23.58,23.72,24.11,25.07,24.74,24.43,25.36,25.18,26.16,0,0,21.74,21.77,22.55,23.51,23.76,24.47,26.86,25.14,24.99,25.73,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.32,24.54,26.9,25.92,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:24:00",31055,13.72,21.79,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.18,20.15,20.01,20.32,20.16,20.14,19.98,19.6,20.25,20.25,19.45,18.99,"NAN","NAN",89.4,89.3,91,90.9,87.7,88.7,90.6,92.9,89.7,90.4,92.8,92.4,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,693.9,1016,1016,1018,1486,"NAN","NAN",66,171,179,171,63,179,179,179,179,171,179,175,"NAN","NAN",22.73,22.28,23.35,23.58,23.72,24.1,25.07,24.74,24.43,25.36,25.17,26.16,0,0,21.74,21.77,22.55,23.51,23.76,24.47,26.86,25.14,24.99,25.73,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.32,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:25:00",31056,13.72,21.77,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.17,20.17,20.03,20.31,20.15,20.08,19.97,19.59,20.24,20.21,19.43,18.97,"NAN","NAN",89.4,89.4,91.1,90.7,87.7,88.5,90.6,92.9,89.7,90.4,92.8,92.4,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,693.8,1016,1016,1018,1486,"NAN","NAN",70,3,187,179,71,3,187,187,187,179,187,183,"NAN","NAN",22.73,22.28,23.35,23.57,23.72,24.1,25.07,24.74,24.43,25.36,25.17,26.16,0,0,21.74,21.77,22.55,23.51,23.76,24.47,26.85,25.14,24.99,25.73,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.31,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:26:00",31057,13.72,21.76,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.16,20.13,20.02,20.29,20.13,20.01,19.96,19.58,20.23,20.21,19.42,18.96,"NAN","NAN",89.5,89.3,91.1,90.7,87.7,88.4,90.6,92.9,89.7,90.4,92.8,92.4,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,693.8,1016,1016,1018,1486,"NAN","NAN",74,11,195,187,79,11,195,195,195,187,195,191,"NAN","NAN",22.73,22.28,23.35,23.57,23.72,24.1,25.07,24.74,24.43,25.36,25.17,26.16,0,0,21.74,21.77,22.55,23.51,23.76,24.47,26.86,25.14,24.99,25.74,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.31,24.54,26.9,25.92,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:27:00",31058,13.72,21.75,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.16,20.14,20.02,20.3,20.11,19.98,19.95,0,20.21,0,19.41,18.94,"NAN","NAN",89.5,89.3,91.1,90.7,87.7,88.4,90.6,0,89.8,0,92.9,92.4,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,0,1016,0,1018,1486,"NAN","NAN",74,3,203,3,87,3,203,0,204,0,204,201,"NAN","NAN",22.73,22.28,23.35,23.57,23.72,24.1,25.07,24.74,24.43,25.36,25.17,26.16,0,0,21.74,21.77,22.55,23.51,23.76,24.47,26.86,25.14,24.99,25.73,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.32,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:28:00",31059,13.72,21.73,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.16,20.07,20.01,20.28,20.1,19.93,19.93,19.57,20.22,20.22,19.39,18.96,"NAN","NAN",89.5,89.2,91.1,90.5,87.5,88.3,90.5,92.8,89.7,90.5,92.9,92.5,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,695.5,1016,1016,1018,1486,"NAN","NAN",74,11,7,3,3,3,212,3,3,4,213,4,"NAN","NAN",22.73,22.28,23.35,23.57,23.72,24.1,25.07,24.74,24.43,25.36,25.17,26.16,0,0,21.74,21.77,22.55,23.51,23.76,24.47,26.86,25.14,24.99,25.73,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.32,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:29:00",31060,13.71,21.72,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.16,20.04,19.99,20.25,20.06,0,19.92,0,20.19,20.19,19.38,0,"NAN","NAN",89.5,89.2,91.2,90.8,87.7,0,90.6,0,89.7,90.5,92.9,0,"NAN","NAN",1016,1481,1014,1015,1015,0,1016,0,1016,1016,1018,0,"NAN","NAN",74,19,14,10,11,0,220,0,11,12,221,0,"NAN","NAN",22.73,22.28,23.35,23.57,23.72,24.1,25.07,24.74,24.43,25.36,25.17,26.15,0,0,21.74,21.77,22.55,23.51,23.76,24.47,26.86,25.14,24.99,25.73,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.32,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:30:00",31061,13.72,21.71,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.16,20.04,20.01,20.27,20.06,20.02,19.91,19.51,20.19,20.19,19.37,18.91,"NAN","NAN",89.5,89.3,91.2,90.8,87.8,89.3,90.6,92.9,89.7,90.4,92.9,92.4,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,695,1016,1016,1018,1486,"NAN","NAN",74,4,4,4,4,4,4,4,3,19,4,5,"NAN","NAN",22.73,22.28,23.34,23.57,23.72,24.1,25.07,24.74,24.43,25.36,25.17,26.15,0,0,21.74,21.77,22.55,23.51,23.76,24.47,26.86,25.14,24.99,25.74,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.32,24.54,26.9,25.92,26.88,25.56,28.58,29.25,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:31:00",31062,13.71,21.7,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.16,20.04,20,20.25,20.11,20.1,19.9,19.49,20.19,20.19,19.36,18.92,"NAN","NAN",89.5,89.4,91.2,90.9,87.8,89.5,90.6,93,89.7,90.4,93,92.4,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,694,1016,1016,1018,1486,"NAN","NAN",74,12,12,12,3,3,12,12,11,27,12,13,"NAN","NAN",22.73,22.28,23.34,23.57,23.72,24.1,25.07,24.74,24.43,25.36,25.17,26.15,0,0,21.74,21.77,22.55,23.51,23.76,24.47,26.85,25.14,24.99,25.74,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.31,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:32:00",31063,13.73,21.69,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.16,20.04,20.01,20.26,20.06,20.11,19.9,19.49,20.21,20.18,19.36,18.93,"NAN","NAN",89.5,89.5,91.3,91.1,88,89.6,90.7,93,89.7,90.4,93,92.5,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,693.8,1016,1016,1018,1486,"NAN","NAN",74,20,20,20,11,7,20,20,19,35,20,21,"NAN","NAN",22.73,22.28,23.34,23.57,23.72,24.1,25.07,24.74,24.43,25.36,25.17,26.16,0,0,21.74,21.77,22.55,23.51,23.75,24.47,26.86,25.14,24.99,25.73,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.32,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:33:00",31064,13.73,21.68,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.16,20.06,20.02,20.25,20.06,20.12,19.89,19.49,20.2,20.19,19.34,18.93,"NAN","NAN",89.5,89.4,91.3,91,88.1,89.7,90.8,93.1,89.7,90.4,93.1,92.5,"NAN","NAN",1016,1481,1014,1015,1015,1016,1016,693.6,1016,1016,1018,1486,"NAN","NAN",74,3,28,28,19,15,29,29,27,43,29,29,"NAN","NAN",22.73,22.28,23.34,23.57,23.72,24.1,25.07,24.74,24.43,25.36,25.17,26.15,0,0,21.74,21.77,22.55,23.51,23.76,24.47,26.86,25.14,24.99,25.74,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.32,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:34:00",31065,13.74,21.67,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",20.16,20,20.03,20.22,20.02,20.12,19.88,19.48,20.17,20.15,19.32,18.92,"NAN","NAN",89.5,89.4,91.3,90.9,87.9,89.6,90.7,93.1,89.7,90.4,93.1,92.5,"NAN","NAN",1016,1480,1014,1015,1015,1016,1016,693.8,1016,1016,1018,1486,"NAN","NAN",74,11,36,36,7,7,36,36,35,51,36,33,"NAN","NAN",22.73,22.28,23.34,23.57,23.72,24.1,25.07,24.74,24.43,25.36,25.17,26.15,0,0,21.74,21.77,22.55,23.51,23.76,24.47,26.86,25.14,24.99,25.74,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.32,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:35:00",31066,13.71,21.66,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.95,20.04,20.2,19.95,20.06,19.86,19.58,20.14,20.11,19.31,18.89,"NAN","NAN","NAN",89.2,91.2,90.7,87.8,89.4,90.6,93,89.7,90.4,93.1,92.5,"NAN","NAN","NAN",1480,1014,1015,1015,1016,1016,695.6,1016,1016,1018,1486,"NAN","NAN","NAN",19,3,3,15,15,44,3,43,59,44,7,"NAN","NAN",22.73,22.29,23.34,23.56,23.72,24.1,25.07,24.74,24.43,25.37,25.17,26.15,0,0,21.74,21.77,22.55,23.51,23.76,24.47,26.86,25.14,24.99,25.74,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.32,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:36:00",31067,13.73,21.64,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.91,19.99,20.12,19.93,20.04,19.84,19.44,20.12,20.06,19.27,18.85,"NAN","NAN","NAN",89.1,91.2,90.8,87.9,89.5,90.5,92.9,89.7,90.4,93.2,92.5,"NAN","NAN","NAN",1480,1014,1015,1015,1016,1016,693.9,1016,1016,1018,1486,"NAN","NAN","NAN",27,11,11,23,23,52,11,51,67,52,15,"NAN","NAN",22.73,22.28,23.34,23.57,23.72,24.09,25.07,24.74,24.43,25.37,25.17,26.15,0,0,21.74,21.77,22.55,23.51,23.76,24.47,26.86,25.14,24.99,25.73,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.31,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:37:00",31068,13.72,21.63,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.91,19.98,20.09,19.92,20.04,19.83,19.42,20.1,20.04,19.25,18.84,"NAN","NAN","NAN",89.2,91.3,90.9,88,89.6,90.5,92.8,89.7,90.4,93.2,92.5,"NAN","NAN","NAN",1480,1014,1015,1015,1016,1016,693.6,1016,1016,1018,1486,"NAN","NAN","NAN",35,19,19,31,31,60,19,59,75,60,23,"NAN","NAN",22.73,22.28,23.33,23.56,23.72,24.09,25.06,24.74,24.43,25.37,25.17,26.15,0,0,21.74,21.77,22.55,23.51,23.76,24.47,26.86,25.14,24.99,25.74,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.32,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
"2026-08-01 00:38:00",31069,13.71,21.62,0,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",19.92,19.97,20.08,19.92,20.03,19.81,19.41,20.08,20.04,19.24,18.8,"NAN","NAN","NAN",89.3,91.3,91,88.1,89.6,90.5,92.9,89.7,90.4,93.2,92.6,"NAN","NAN","NAN",1480,1014,1015,1015,1016,1016,693.8,1016,1016,1018,1485,"NAN","NAN","NAN",43,27,27,39,39,68,27,67,83,64,32,"NAN","NAN",22.73,22.28,23.33,23.56,23.72,24.09,25.07,24.74,24.43,25.37,25.17,26.15,0,0,21.74,21.77,22.55,23.51,23.76,24.47,26.86,25.14,24.99,25.74,25.78,27.62,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,18.96,22.17,20.28,24.81,22.32,24.54,26.9,25.92,26.88,25.56,28.58,29.26,0,0,"NAN",0,"NAN","NAN"
