"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-04-15 00:14:00",60079,13.65,14.59,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,13.08,12.94,13.4,"NAN",12.98,13.45,-7999,13.07,"NAN","NAN","NAN","NAN",-7999,12.61,97.5,91.2,98,"NAN",87.5,89.2,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1005,1006,1006,"NAN",1004,1011,-7999,689.7,"NAN","NAN","NAN","NAN",-7999,1009,2,95,7,"NAN",102,8,0,25,"NAN","NAN","NAN","NAN",0,13,9.78,9.54,10.32,10.44,10.46,11.27,11.43,11.55,11.19,11.26,11.34,11.98,0,0,8.66,8.76,9.28,9.93,10.08,11.26,12.13,11.58,11.55,11.37,11.61,12.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.21,11.86,14.48,15.67,14.16,14.91,14.61,16.61,17.05,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:15:00",60080,13.65,14.6,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,13.08,12.94,13.4,"NAN",12.99,13.46,-7999,13.08,"NAN","NAN","NAN","NAN",-7999,12.61,97.5,91.2,98,"NAN",87.5,89.2,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1005,1006,1006,"NAN",1004,1011,-7999,689.3,"NAN","NAN","NAN","NAN",-7999,1009,2,6,7,"NAN",110,16,0,33,"NAN","NAN","NAN","NAN",0,13,9.79,9.54,10.33,10.44,10.46,11.27,11.43,11.55,11.19,11.26,11.34,11.98,0,0,8.66,8.76,9.28,9.93,10.08,11.26,12.14,11.58,11.55,11.38,11.61,12.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.2,11.87,14.48,15.67,14.16,14.91,14.61,16.61,17.05,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:16:00",60081,13.63,14.6,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,13.08,12.92,13.4,"NAN",12.99,13.46,-7999,13.08,"NAN","NAN","NAN","NAN",-7999,12.61,97.5,91.2,98,"NAN",87.5,89.2,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1005,1006,1006,"NAN",1004,1011,-7999,689.1,"NAN","NAN","NAN","NAN",-7999,1009,2,14,7,"NAN",118,24,0,41,"NAN","NAN","NAN","NAN",0,13,9.78,9.54,10.33,10.44,10.46,11.27,11.43,11.55,11.19,11.26,11.34,11.99,0,0,8.66,8.76,9.28,9.93,10.08,11.26,12.14,11.59,11.55,11.38,11.62,12.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.21,11.87,14.48,15.67,14.16,14.91,14.61,16.61,17.05,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:17:00",60082,13.63,14.61,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,13.08,12.92,13.4,"NAN",13,13.47,-7999,13.08,"NAN","NAN","NAN","NAN",-7999,12.61,97.5,91.1,98,"NAN",87.4,89.1,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1005,1006,1006,"NAN",1004,1011,-7999,689.1,"NAN","NAN","NAN","NAN",-7999,1009,2,21,7,"NAN",125,31,0,41,"NAN","NAN","NAN","NAN",0,13,9.79,9.54,10.33,10.44,10.46,11.27,11.43,11.55,11.19,11.26,11.35,11.99,0,0,8.66,8.76,9.28,9.93,10.08,11.26,12.14,11.59,11.55,11.38,11.62,12.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.21,11.86,14.48,15.67,14.16,14.91,14.61,16.61,17.05,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:18:00",60083,13.65,14.61,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,13.08,12.93,13.4,"NAN",13.01,13.47,-7999,13.11,"NAN","NAN","NAN","NAN",-7999,12.61,97.5,91.2,98,"NAN",87.4,89.2,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1005,1006,1006,"NAN",1004,1011,-7999,689.2,"NAN","NAN","NAN","NAN",-7999,1009,2,30,7,"NAN",134,40,0,9,"NAN","NAN","NAN","NAN",0,13,9.79,9.54,10.33,10.44,10.46,11.27,11.43,11.56,11.19,11.27,11.34,11.99,0,0,8.66,8.76,9.28,9.93,10.08,11.26,12.14,11.58,11.55,11.38,11.62,12.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.2,11.86,14.48,15.67,14.16,14.91,14.61,16.62,17.05,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:19:00",60084,13.71,14.61,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",13.08,12.94,13.4,"NAN",13.02,13.47,-7999,13.1,"NAN","NAN","NAN","NAN",-7999,"NAN",97.5,91.2,98,"NAN",87.5,89.1,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1006,1006,"NAN",1004,1011,-7999,689.3,"NAN","NAN","NAN","NAN",-7999,"NAN",2,38,7,"NAN",142,48,0,17,"NAN","NAN","NAN","NAN",0,"NAN",9.79,9.55,10.33,10.44,10.46,11.27,11.44,11.56,11.19,11.27,11.35,11.99,0,0,8.67,8.76,9.28,9.93,10.08,11.26,12.14,11.59,11.56,11.38,11.62,12.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.21,11.87,14.48,15.67,14.16,14.91,14.61,16.61,17.05,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:20:00",60085,13.7,14.62,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",13.08,12.96,13.4,"NAN",13.02,13.47,-7999,13.09,"NAN","NAN","NAN","NAN",-7999,"NAN",97.5,91.3,98,"NAN",87.5,89.1,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1006,1006,"NAN",1004,1011,-7999,689.6,"NAN","NAN","NAN","NAN",-7999,"NAN",2,46,7,"NAN",150,56,0,25,"NAN","NAN","NAN","NAN",0,"NAN",9.79,9.55,10.33,10.44,10.46,11.27,11.43,11.56,11.19,11.27,11.35,11.99,0,0,8.66,8.76,9.28,9.93,10.08,11.26,12.14,11.59,11.56,11.37,11.62,12.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.2,11.87,14.48,15.67,14.16,14.91,14.61,16.61,17.05,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:21:00",60086,13.63,14.62,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",13.08,12.97,13.4,"NAN",13.03,13.47,-7999,13.09,"NAN","NAN","NAN","NAN",-7999,"NAN",97.5,91.3,98,"NAN",87.5,89.1,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1006,1006,"NAN",1004,1011,-7999,689.6,"NAN","NAN","NAN","NAN",-7999,"NAN",2,54,7,"NAN",158,64,0,25,"NAN","NAN","NAN","NAN",0,"NAN",9.79,9.55,10.33,10.44,10.46,11.27,11.44,11.56,11.2,11.27,11.35,11.99,0,0,8.67,8.76,9.28,9.93,10.08,11.26,12.14,11.59,11.56,11.38,11.62,12.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.2,11.87,14.48,15.67,14.16,14.91,14.61,16.62,17.05,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:22:00",60087,13.63,14.63,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",13.08,12.98,13.4,"NAN",13.03,13.48,-7999,13.1,"NAN","NAN","NAN","NAN",-7999,"NAN",97.5,91.4,98,"NAN",87.5,89.1,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1006,1006,"NAN",1004,1011,-7999,689.5,"NAN","NAN","NAN","NAN",-7999,"NAN",2,62,7,"NAN",166,72,0,41,"NAN","NAN","NAN","NAN",0,"NAN",9.79,9.55,10.33,10.45,10.46,11.27,11.44,11.56,11.19,11.27,11.35,11.99,0,0,8.66,8.76,9.29,9.93,10.08,11.26,12.14,11.59,11.56,11.38,11.62,12.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.21,11.87,14.48,15.67,14.16,14.91,14.61,16.61,17.05,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:23:00",60088,13.63,14.63,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",13.08,12.98,13.4,"NAN",13.03,0,-7999,13.11,"NAN","NAN","NAN","NAN",-7999,"NAN",97.5,91.4,98,"NAN",87.5,0,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1006,1006,"NAN",1004,0,-7999,689.6,"NAN","NAN","NAN","NAN",-7999,"NAN",2,70,7,"NAN",174,0,0,49,"NAN","NAN","NAN","NAN",0,"NAN",9.79,9.55,10.33,10.45,10.46,11.27,11.44,11.56,11.19,11.27,11.35,11.99,0,0,8.67,8.76,9.29,9.93,10.08,11.26,12.14,11.59,11.56,11.38,11.62,12.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.2,11.87,14.48,15.67,14.16,14.91,14.61,16.62,17.05,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:24:00",60089,13.63,14.64,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",13.08,12.99,13.4,"NAN",13.05,13.49,-7999,13.11,"NAN","NAN","NAN","NAN",-7999,"NAN",97.5,91.3,98,"NAN",87.4,89,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1006,1006,"NAN",1004,1011,-7999,689.4,"NAN","NAN","NAN","NAN",-7999,"NAN",2,5,7,"NAN",7,7,0,56,"NAN","NAN","NAN","NAN",0,"NAN",9.79,9.55,10.33,10.45,10.46,11.27,11.44,11.56,11.19,11.27,11.35,11.99,0,0,8.67,8.76,9.29,9.94,10.08,11.26,12.14,11.59,11.56,11.38,11.62,12.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.76,0,13.2,11.86,14.48,15.67,14.16,14.91,14.61,16.62,17.05,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:25:00",60090,13.69,14.64,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",13.08,12.99,13.4,"NAN",13.04,13.49,-7999,13.12,"NAN","NAN","NAN","NAN",-7999,"NAN",97.5,91.4,98,"NAN",87.3,89,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1006,1006,"NAN",1004,1011,-7999,689.2,"NAN","NAN","NAN","NAN",-7999,"NAN",2,13,7,"NAN",15,15,0,64,"NAN","NAN","NAN","NAN",0,"NAN",9.79,9.55,10.33,10.45,10.46,11.28,11.44,11.57,11.2,11.27,11.35,12,0,0,8.67,8.76,9.29,9.94,10.09,11.27,12.14,11.59,11.56,11.38,11.62,12.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.76,0,13.21,11.86,14.48,15.67,14.16,14.91,14.61,16.62,17.05,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:26:00",60091,13.66,14.65,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",13.08,12.99,13.4,"NAN",13.05,13.49,-7999,13.12,"NAN","NAN","NAN","NAN",-7999,"NAN",97.5,91.4,98,"NAN",87.3,89,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1006,1006,"NAN",1004,1011,-7999,689.4,"NAN","NAN","NAN","NAN",-7999,"NAN",2,21,7,"NAN",23,23,0,72,"NAN","NAN","NAN","NAN",0,"NAN",9.79,9.55,10.34,10.45,10.46,11.28,11.44,11.57,11.2,11.27,11.36,12,0,0,8.67,8.77,9.29,9.94,10.08,11.27,12.14,11.59,11.56,11.38,11.62,12.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.76,0,13.2,11.86,14.48,15.67,14.16,14.91,14.61,16.62,17.05,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:27:00",60092,13.66,14.65,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",13.1,13.01,13.4,"NAN",13.05,13.5,-7999,13.13,"NAN","NAN","NAN","NAN",-7999,"NAN",97.5,91.4,98,"NAN",87.3,89,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1006,1006,"NAN",1004,1011,-7999,689,"NAN","NAN","NAN","NAN",-7999,"NAN",2,29,7,"NAN",31,31,0,81,"NAN","NAN","NAN","NAN",0,"NAN",9.79,9.55,10.34,10.45,10.47,11.28,11.44,11.57,11.2,11.27,11.36,12,0,0,8.67,8.76,9.29,9.93,10.09,11.27,12.14,11.59,11.57,11.38,11.63,12.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.21,11.86,14.48,15.67,14.16,14.91,14.61,16.62,17.05,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:28:00",60093,13.68,14.66,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",13.1,13.02,"NAN","NAN",13.06,13.51,-7999,13.15,"NAN","NAN","NAN","NAN",-7999,"NAN",97.5,91.4,"NAN","NAN",87.2,89,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1006,"NAN","NAN",1004,1011,-7999,689.1,"NAN","NAN","NAN","NAN",-7999,"NAN",2,37,"NAN","NAN",39,39,0,89,"NAN","NAN","NAN","NAN",0,"NAN",9.8,9.55,10.34,10.45,10.47,11.28,11.44,11.57,11.2,11.28,11.36,12,0,0,8.67,8.76,9.29,9.94,10.09,11.27,12.14,11.59,11.57,11.38,11.63,12.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.76,0,13.2,11.86,14.48,15.67,14.16,14.91,14.61,16.62,17.05,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:29:00",60094,13.62,14.67,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",13.1,13.04,"NAN","NAN",13.07,13.51,-7999,13.16,"NAN","NAN","NAN","NAN",-7999,"NAN",97.5,91.5,"NAN","NAN",87.3,89,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1006,"NAN","NAN",1004,1011,-7999,689,"NAN","NAN","NAN","NAN",-7999,"NAN",2,45,"NAN","NAN",47,47,0,96,"NAN","NAN","NAN","NAN",0,"NAN",9.8,9.55,10.34,10.45,10.47,11.28,11.45,11.57,11.2,11.27,11.36,12,0,0,8.67,8.77,9.29,9.94,10.09,11.27,12.14,11.59,11.57,11.39,11.63,12.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.75,0,13.21,11.87,14.48,15.67,14.16,14.91,14.61,16.61,17.06,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:30:00",60095,13.65,14.67,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",13.1,13.07,"NAN","NAN",13.08,13.53,-7999,13.18,"NAN","NAN","NAN","NAN",-7999,"NAN",97.5,91.5,"NAN","NAN",87.3,89.1,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1006,"NAN","NAN",1004,1011,-7999,689.1,"NAN","NAN","NAN","NAN",-7999,"NAN",2,53,"NAN","NAN",55,55,0,103,"NAN","NAN","NAN","NAN",0,"NAN",9.8,9.55,10.34,10.45,10.47,11.28,11.45,11.57,11.2,11.28,11.36,12,0,0,8.67,8.77,9.29,9.94,10.09,11.27,12.14,11.6,11.57,11.38,11.63,12.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.76,0,13.21,11.87,14.48,15.67,14.17,14.91,14.61,16.62,17.05,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:31:00",60096,13.68,14.68,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",13.1,13.1,"NAN","NAN",13.09,13.54,-7999,13.22,"NAN","NAN","NAN","NAN",-7999,"NAN",97.5,91.6,"NAN","NAN",87.3,89.1,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1006,"NAN","NAN",1004,1011,-7999,689.8,"NAN","NAN","NAN","NAN",-7999,"NAN",2,7,"NAN","NAN",63,63,0,1,"NAN","NAN","NAN","NAN",0,"NAN",9.8,9.55,10.34,10.45,10.47,11.28,11.45,11.57,11.2,11.28,11.36,12,0,0,8.67,8.77,9.29,9.94,10.09,11.27,12.14,11.6,11.57,11.39,11.63,12.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.76,0,13.2,11.86,14.48,15.67,14.16,14.91,14.61,16.62,17.05,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:32:00",60097,13.67,14.68,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,"NAN",13.1,13.1,"NAN","NAN",13.1,13.55,-7999,13.2,"NAN","NAN","NAN","NAN",-7999,"NAN",97.5,91.6,"NAN","NAN",87.3,89.2,-7999,0,"NAN","NAN","NAN","NAN",-7999,"NAN",1005,1006,"NAN","NAN",1004,1011,-7999,689.6,"NAN","NAN","NAN","NAN",-7999,"NAN",2,15,"NAN","NAN",71,71,0,9,"NAN","NAN","NAN","NAN",0,"NAN",9.8,9.56,10.34,10.45,10.47,11.28,11.45,11.58,11.21,11.28,11.36,12,0,0,8.67,8.77,9.29,9.94,10.09,11.27,12.14,11.6,11.57,11.38,11.63,12.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.76,0,13.21,11.86,14.48,15.67,14.16,14.91,14.61,16.62,17.05,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:33:00",60098,13.65,14.69,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,13.1,13.09,"NAN","NAN",13.1,13.56,-7999,13.2,"NAN","NAN","NAN","NAN",-7999,12.84,97.5,91.5,"NAN","NAN",87.3,89.2,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1005,1006,"NAN","NAN",1004,1011,-7999,689.5,"NAN","NAN","NAN","NAN",-7999,1010,2,23,"NAN","NAN",79,7,0,17,"NAN","NAN","NAN","NAN",0,7,9.8,9.55,10.34,10.46,10.47,11.28,11.45,11.58,11.21,11.28,11.36,12,0,0,8.67,8.77,9.29,9.94,10.09,11.27,12.14,11.6,11.57,11.39,11.63,12.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.76,0,13.21,11.86,14.48,15.67,14.16,14.91,14.61,16.62,17.05,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:34:00",60099,13.64,14.69,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,13.1,13.08,"NAN","NAN",13.1,13.56,-7999,13.2,"NAN","NAN","NAN","NAN",-7999,12.83,97.5,91.5,"NAN","NAN",87.4,89.2,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1005,1006,"NAN","NAN",1004,1011,-7999,689.6,"NAN","NAN","NAN","NAN",-7999,1010,2,31,"NAN","NAN",87,15,0,25,"NAN","NAN","NAN","NAN",0,15,9.8,9.56,10.34,10.45,10.47,11.28,11.45,11.58,11.21,11.28,11.36,12,0,0,8.67,8.77,9.29,9.94,10.09,11.27,12.14,11.6,11.57,11.39,11.63,12.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.76,0,13.21,11.86,14.48,15.67,14.17,14.91,14.61,16.62,17.06,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:35:00",60100,13.65,14.7,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,13.18,13.08,"NAN","NAN",13.11,13.56,-7999,0,"NAN","NAN","NAN","NAN",-7999,12.83,97.7,91.6,"NAN","NAN",87.3,89.2,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1005,1006,"NAN","NAN",1004,1011,-7999,0,"NAN","NAN","NAN","NAN",-7999,1009,2,38,"NAN","NAN",95,23,0,0,"NAN","NAN","NAN","NAN",0,23,9.8,9.56,10.34,10.45,10.47,11.28,11.45,11.58,11.21,11.28,11.37,12,0,0,8.67,8.77,9.3,9.94,10.09,11.27,12.14,11.6,11.57,11.39,11.63,12.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.76,0,13.21,11.86,14.48,15.67,14.17,14.91,14.61,16.62,17.06,0,0,"NAN",0,"NAN","NAN"
"2025-04-15 00:36:00",60101,13.65,14.7,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN",0,0,0,0,0,"NAN","NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,13.18,13.08,"NAN","NAN",13.11,13.56,-7999,13.21,"NAN","NAN","NAN","NAN",-7999,12.83,97.7,91.5,"NAN","NAN",87.3,89.2,-7999,0,"NAN","NAN","NAN","NAN",-7999,0,1005,1006,"NAN","NAN",1004,1011,-7999,690,"NAN","NAN","NAN","NAN",-7999,1009,2,47,"NAN","NAN",103,31,0,8,"NAN","NAN","NAN","NAN",0,31,9.8,9.56,10.34,10.46,10.47,11.28,11.45,11.58,11.21,11.28,11.37,12.01,0,0,8.67,8.77,9.3,9.94,10.09,11.27,12.14,11.6,11.57,11.39,11.63,12.69,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.29,10.76,0,13.2,11.86,14.49,15.67,14.17,14.91,14.61,16.62,17.06,0,0,"NAN",0,"NAN","NAN"
