"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2024-11-15 00:15:00",1043460,13.6,9.81,-1,950,0,1127,"NAN",649,642,547,613,1673,686,636,774,0,0,950,0,1127,"NAN",648.7,642,546.3,613,1673,686,634.7,852,0,774,8.95,0,8.96,"NAN",8.68,10.09,9.12,8.73,8.72,8.98,10.49,9.07,8.36,8.47,86,0,94.2,"NAN",87.7,84.4,90.8,94.4,86.7,87.3,82.2,95,88.2,94.9,1016,0,1017,"NAN",1017,1525,1018,1017,1018,1017,1017,1017,1017,1016,45,0,22,"NAN",23,31,9,23,23,8,8,26,34,1,10.38,0,10.06,"NAN",10.63,11.49,11.25,11.47,11.81,11.76,11.7,12.98,-7999,-7999,11.79,0,11.5,"NAN",12.51,13.4,14.25,13.73,14.21,14.74,13.83,15.49,-7999,-7999,7.259,0,10.38,"NAN",10.46,11.58,11.63,10.4,12.38,12.74,11.95,13.83,-7999,-7999,16.31,0,16.48,"NAN",16.97,19.37,21.36,15.94,17.23,20.55,22.08,23.69,-7999,-7999,5.879,1,0,0
"2024-11-15 00:16:00",1043461,13.65,9.81,-1,953,766,1129,"NAN",648,641,547,612,1673,686,636,773,0,0,952,766,1129,"NAN",648,641,547,612.7,1673,686,636,851,0,773.3,8.94,8.5,8.97,"NAN",8.68,10.15,9.11,8.73,8.75,8.97,10.45,9.06,8.37,8.43,86,88.2,94.2,"NAN",87.7,84.2,90.8,94.4,86.8,87.3,82.5,95,88.2,94.9,1016,1017,1017,"NAN",1017,1525,1018,1017,1017,1017,1017,1017,1017,1016,53,6,5,"NAN",31,39,16,31,1,15,7,34,42,9,10.36,10.47,10.07,"NAN",10.64,11.46,11.27,11.48,11.79,11.78,11.7,12.99,-7999,-7999,11.79,11.85,11.5,"NAN",12.5,13.44,14.25,13.73,14.22,14.75,13.83,15.49,-7999,-7999,7.277,10.85,10.38,"NAN",10.46,11.52,11.62,10.4,12.38,12.75,11.95,13.82,-7999,-7999,16.35,16.65,16.47,"NAN",16.98,19.33,21.33,15.94,17.22,20.55,22.08,23.66,-7999,-7999,9.5,1,0,0
"2024-11-15 00:17:00",1043462,13.61,9.8,-1,953,766,1129,"NAN",647,641,546,613,1673,686,636,0,0,0,953,766,1129,"NAN",647.3,641,546,613,1673,686,636,0,0,0,8.94,8.5,8.96,"NAN",8.67,10.2,9.1,8.73,8.75,8.97,10.45,0,8.38,0,86,88.2,94.3,"NAN",87.7,84,90.9,94.4,86.8,87.3,82.5,0,88.1,0,1016,1017,1017,"NAN",1017,1525,1018,1017,1017,1017,1017,0,1017,0,61,14,7,"NAN",39,47,24,1,1,15,7,0,49,0,10.37,10.47,10.06,"NAN",10.62,11.48,11.28,11.48,11.79,11.78,11.7,0,-7999,0,11.76,11.85,11.5,"NAN",12.51,13.43,14.24,13.72,14.22,14.75,13.83,0,-7999,0,7.288,10.85,10.38,"NAN",10.46,11.53,11.62,10.39,12.38,12.75,11.95,0,-7999,0,16.35,16.62,16.46,"NAN",16.98,19.33,21.35,15.93,17.22,20.55,22.08,0,-7999,-7999,9.5,1,0,0
"2024-11-15 00:18:00",1043463,13.61,9.79,-1,953,766,1130,"NAN",647,642,546,614,1673,684,0,0,0,0,953,766,1130,"NAN",647,641.7,546,612.7,1673,685,0,850,0,0,8.93,8.5,8.97,"NAN",8.68,10.24,9.11,8.73,8.71,8.98,0,9.06,8.38,0,86,88.3,94.3,"NAN",87.7,83.8,90.8,94.4,86.9,87.3,0,95.1,88.1,0,1016,1017,1017,"NAN",1017,1525,1018,1017,1018,1017,0,1017,1017,0,69,22,5,"NAN",6,55,7,9,7,7,0,9,58,0,10.37,10.46,10.08,"NAN",10.63,11.47,11.28,11.48,11.82,11.78,0,12.99,-7999,0,11.77,11.85,11.49,"NAN",12.51,12.91,14.26,13.73,14.21,14.75,0,15.5,-7999,0,8.45,10.84,10.39,"NAN",10.47,11.51,11.63,10.4,12.37,12.75,0,13.83,-7999,0,16.35,16.63,16.47,"NAN",16.99,19.37,21.32,15.92,17.23,20.53,0,21.02,-7999,-7999,9.89,1,0,0
"2024-11-15 00:19:00",1043464,13.63,9.78,-1,952,767,1131,"NAN",648,642,546,612,1674,685,0,0,0,0,952,767,1131,"NAN",648,642.7,546,612,1674,685,0,850,0,0,8.93,8.51,8.96,"NAN",8.68,10.28,9.1,8.73,8.71,8.98,0,9.06,8.38,0,86,88.3,94.4,"NAN",87.7,83.5,90.8,94.5,86.9,87.3,0,95.1,88.1,0,1016,1017,1017,"NAN",1017,1525,1018,1017,1018,1017,0,1017,1017,0,6,30,13,"NAN",14,7,7,17,15,15,0,9,58,0,10.36,10.48,10.07,"NAN",10.63,11.45,11.26,11.49,11.83,11.78,0,12.99,-7999,0,11.79,11.84,11.48,"NAN",12.52,13.42,14.24,13.73,14.23,14.74,0,15.5,-7999,0,7.255,10.85,10.39,"NAN",10.45,11.5,11.62,10.41,12.38,12.75,0,13.83,-7999,0,13.99,16.63,16.47,"NAN",16.97,19.32,21.36,15.94,17.23,20.52,0,21.02,-7999,-7999,9.5,1,0,0
"2024-11-15 00:20:00",1043465,13.63,9.77,-1,952,766,1132,"NAN",649,637,546,612,1675,687,638,0,0,0,952,766,1132,"NAN",649,637.7,546,612.3,1675,686.7,638.3,852,0,0,8.93,8.52,8.97,"NAN",8.68,10.3,9.1,8.73,8.71,8.98,10.53,9.06,8.39,0,86.1,88.3,94.4,"NAN",87.7,83.4,90.9,94.5,86.9,87.4,82.4,95.1,88.2,0,1016,1017,1017,"NAN",1017,1525,1018,1017,1018,1017,1017,1017,1017,0,5,38,21,"NAN",22,7,7,25,23,23,8,17,8,0,10.4,10.48,10.08,"NAN",10.63,11.47,11.27,11.48,11.84,11.77,11.72,12.98,-7999,0,11.46,11.85,11.49,"NAN",12.52,13.4,14.26,13.72,14.22,14.74,13.83,15.49,-7999,0,7.229,10.87,10.38,"NAN",10.46,11.52,11.62,10.4,12.37,12.75,11.95,13.83,-7999,0,16.38,16.63,16.47,"NAN",16.99,19.34,21.34,14.51,17.22,20.53,22.08,23.67,-7999,-7999,9.49,1,0,0
"2024-11-15 00:21:00",1043466,13.63,9.77,-1,952,766,1131,"NAN",650,636,546,613,1675,686,639,0,0,0,952,766,1131,"NAN",650,636,546,613.7,1675,686,638.3,852,0,0,8.92,8.52,8.97,"NAN",8.68,10.31,9.1,8.74,8.72,8.99,10.55,9.06,8.39,0,86.1,88.3,94.4,"NAN",87.7,83.3,90.9,94.5,87,87.4,82.6,95.1,88.2,0,1016,1017,1017,"NAN",1017,1525,1018,1017,1018,1017,1017,1017,1017,0,13,46,29,"NAN",30,15,15,33,31,31,16,25,8,0,10.37,10.47,10.08,"NAN",10.62,11.48,11.28,11.48,11.83,11.77,11.71,12.98,-7999,0,11.78,11.84,11.48,"NAN",12.52,13.42,14.25,13.73,14.22,14.75,13.83,15.5,-7999,0,8.42,10.85,10.39,"NAN",10.46,11.52,11.63,10.4,12.37,12.75,11.95,13.86,-7999,0,16.4,15.13,16.48,"NAN",16.99,19.31,21.34,15.94,17.22,20.54,22.08,23.66,-7999,-7999,9.89,1,0,0
"2024-11-15 00:22:00",1043467,13.63,9.76,-1,952,767,1132,"NAN",648,634,546,613,1675,686,639,0,0,0,952,767,1132,"NAN",648.7,634,546,612.7,1675,686,638.3,852,0,0,8.92,8.51,8.97,"NAN",8.68,10.35,9.1,8.74,8.72,8.99,10.55,9.06,8.4,0,86.1,88.3,94.5,"NAN",87.7,83.2,91,94.5,87,87.4,82.6,95.2,88.4,0,1016,1017,1017,"NAN",1017,1525,1018,1017,1018,1017,1017,1017,1017,0,21,54,37,"NAN",38,23,23,41,31,31,16,33,7,0,10.37,10.48,10.06,"NAN",10.63,11.48,11.28,11.48,11.83,11.77,11.71,13,-7999,0,11.78,11.84,11.51,"NAN",12.04,13.46,14.24,13.72,14.22,14.75,13.83,15.49,-7999,0,7.243,10.85,10.38,"NAN",10.45,11.54,11.64,10.4,12.37,12.75,11.95,13.84,-7999,0,16.36,16.64,16.45,"NAN",16.99,19.36,21.33,15.94,17.22,20.54,22.08,23.66,-7999,-7999,9.49,1,0,0
"2024-11-15 00:23:00",1043468,13.63,9.75,-1,952,766,1134,"NAN",649,631,546,0,1677,686,635,0,0,0,952,766,1134,"NAN",649,631,546,0,1677,685.3,636,856,0,0,8.92,8.5,8.96,"NAN",8.67,10.36,9.1,0,8.73,9,10.57,9.06,8.4,0,86.2,88.3,94.4,"NAN",87.7,82.9,91,0,86.9,87.4,82.3,95.2,88.4,0,1016,1017,1017,"NAN",1017,1525,1018,0,1018,1017,1017,1017,1017,0,29,62,45,"NAN",1,31,23,0,6,39,24,41,7,0,10.38,10.46,10.06,"NAN",10.63,11.5,11.28,0,11.84,11.79,11.71,12.99,-7999,0,11.77,11.85,11.14,"NAN",12.51,13.38,14.24,0,14.22,14.73,13.83,15.5,-7999,0,7.276,10.85,10.4,"NAN",10.48,11.53,11.64,0,12.37,12.76,11.95,13.86,-7999,0,16.35,16.62,16.48,"NAN",16.98,19.33,21.33,0,17.21,20.53,22.08,23.67,-7999,-7999,9.51,1,0,0
"2024-11-15 00:24:00",1043469,13.63,9.75,-1,951,767,1135,"NAN",0,631,546,0,1677,687,636,0,0,0,952,766.3,1135,"NAN",0,631.3,546,0,1677,686,636.7,855,0,0,8.93,8.49,8.97,"NAN",0,10.36,9.09,0,8.73,8.99,10.54,9.06,8.4,0,86.1,88.3,94.4,"NAN",0,82.9,91,0,86.9,87.4,82.1,95.1,88.1,0,1016,1017,1017,"NAN",0,1525,1018,0,1018,1017,1017,1017,1017,0,7,70,5,"NAN",0,39,8,0,6,47,32,50,8,0,10.37,10.49,10.08,"NAN",0,11.54,11.27,0,11.84,11.79,11.71,12.99,-7999,0,11.79,11.84,11.49,"NAN",0,13.45,14.24,0,14.22,14.74,13.83,15.49,-7999,0,7.285,10.86,10.38,"NAN",0,11.48,11.62,0,12.37,12.76,11.95,13.83,-7999,0,16.37,16.64,16.47,"NAN",0,17.27,21.34,0,17.21,20.52,22.08,23.64,-7999,-7999,9.51,1,0,0
"2024-11-15 00:25:00",1043470,13.62,9.74,-1,951,766,0,"NAN",0,631,546,613,1677,0,637,0,0,0,951,766,0,"NAN",0,631,546,613,1677,0,637,855,0,0,8.93,8.49,0,"NAN",0,10.37,9.09,8.73,8.71,0,10.57,9.06,8.45,0,86.2,88.3,0,"NAN",0,82.8,91,94.4,86.9,0,82.4,95.1,88.2,0,1016,1017,0,"NAN",0,1525,1018,1017,1018,0,1017,1017,1017,0,15,5,0,"NAN",0,47,16,8,1,0,1,57,1,0,10.38,10.46,0,"NAN",0,11.5,11.29,11.5,11.85,0,11.72,12.97,-7999,0,11.77,11.84,0,"NAN",0,13.41,14.24,13.72,14.21,0,13.83,15.49,-7999,0,7.194,10.86,0,"NAN",0,11.54,11.64,10.39,12.38,0,11.95,13.85,-7999,0,16.38,15.15,0,"NAN",0,19.38,21.35,15.94,17.22,0,22.08,23.64,-7999,-7999,6.019,1,0,0
"2024-11-15 00:26:00",1043471,13.62,9.74,-1,954,766,1133,"NAN",647,0,547,613,1677,0,637,0,0,0,953,766,1134,"NAN",647,0,547,613,1677,0,637,856,0,0,8.94,8.47,8.95,"NAN",8.66,0,9.08,8.72,8.71,0,10.54,9.06,0,0,86.2,88.3,94.4,"NAN",87.6,0,91,94.4,86.9,0,82.4,95.1,0,0,1016,1017,1017,"NAN",1017,0,1018,1017,1018,0,1017,1017,0,0,23,5,7,"NAN",6,0,24,16,1,0,9,66,0,0,10.4,10.48,10.08,"NAN",10.63,0,11.28,11.49,11.85,0,11.72,12.98,0,0,11.8,11.84,11.49,"NAN",12.51,0,14.25,13.72,14.21,0,13.3,15.48,0,0,7.275,10.84,10.39,"NAN",10.47,0,11.63,10.4,12.38,0,11.95,13.85,0,0,16.36,16.62,16.46,"NAN",16.97,0,21.36,15.93,17.22,0,22.08,23.65,0,0,9.5,1,0,0
"2024-11-15 00:27:00",1043472,13.65,9.73,-1,959,766,1133,"NAN",647,630,547,613,1675,686,636,0,0,0,959,766,1133,"NAN",647,630.3,547,613,1675,686.3,636.3,856,0,0,8.94,8.48,8.94,"NAN",8.66,10.39,9.11,8.72,8.7,8.96,10.52,9.05,8.41,0,86.2,88.4,94.4,"NAN",87.7,82.7,90.9,94.4,86.8,87.4,82.4,95.1,87.9,0,1016,1017,1017,"NAN",1017,1525,1018,1017,1018,1017,1017,1017,1017,0,31,13,15,"NAN",14,7,1,23,17,15,15,81,15,0,10.4,10.47,10.08,"NAN",10.64,11.49,11.29,11.48,11.84,11.81,11.72,12.99,-7999,0,11.79,11.84,11.49,"NAN",12.5,13.37,14.23,13.73,14.22,14.75,13.83,15.49,-7999,0,8.35,11.1,10.39,"NAN",10.47,11.52,11.64,10.4,12.38,12.75,11.95,13.84,-7999,0,16.36,16.62,16.48,"NAN",16.99,19.34,21.35,15.94,17.23,20.54,22.07,23.65,-7999,-7999,9.95,1,0,0
"2024-11-15 00:28:00",1043473,13.61,9.73,-1,964,765,1133,"NAN",647,630,548,613,1677,687,639,0,0,0,964,765,1133,"NAN",647,630,547.3,613,1676,687,638.3,857,0,0,8.95,8.5,8.94,"NAN",8.67,10.41,9.08,8.73,8.7,9,10.53,9.06,8.41,0,86.2,88.4,94.4,"NAN",87.7,82.7,90.9,94.5,86.9,87.4,82.4,95.1,88.2,0,1016,1017,1017,"NAN",1017,1525,1018,1017,1018,1017,1017,1017,1017,0,6,21,15,"NAN",23,7,9,32,25,1,23,89,23,0,10.38,10.48,10.08,"NAN",10.62,11.5,11.31,11.5,11.86,11.81,11.73,12.98,-7999,0,11.77,11.85,11.49,"NAN",12.52,12.89,14.24,13.72,14.23,14.73,13.84,15.49,-7999,0,7.172,10.85,10.39,"NAN",10.46,11.53,11.63,10.4,12.36,12.75,11.96,13.85,-7999,0,16.39,16.64,16.48,"NAN",16.99,19.32,21.33,15.93,17.24,20.54,22.07,23.65,-7999,-7999,9.47,1,0,0
"2024-11-15 00:29:00",1043474,13.62,9.72,-1,966,766,1134,"NAN",647,0,547,612,1678,688,638,0,0,0,965,766,1134,"NAN",647,0,547,612.3,1678,687.7,638,857,0,0,8.95,8.5,8.95,"NAN",8.67,0,9.09,8.73,8.7,8.97,10.52,9.06,0,0,86.2,88.4,94.5,"NAN",87.7,0,91,94.5,86.9,87.4,82.4,95.1,0,0,1016,1017,1017,"NAN",1017,0,1018,1017,1018,1017,1017,1017,0,0,14,29,7,"NAN",30,0,17,39,33,9,31,97,0,0,10.39,10.48,10.09,"NAN",10.64,0,11.29,11.49,11.85,11.82,11.73,12.99,0,0,11.76,11.84,11.5,"NAN",12.52,0,14.25,13.71,14.22,14.74,13.83,15.49,0,0,7.299,10.85,10.36,"NAN",10.47,0,11.66,10.4,12.37,12.77,12.42,13.85,0,0,16.36,16.64,16.47,"NAN",16.97,0,21.34,15.94,17.23,20.53,22.08,23.64,0,0,9.5,1,0,0
"2024-11-15 00:30:00",1043475,13.6,9.72,-1,966,766,1137,"NAN",648,630,547,612,1677,686,638,0,0,0,966,766,1137,"NAN",648.7,630,547,612.3,1677,686,638,856,0,0,8.95,8.51,8.95,"NAN",8.67,10.43,9.12,8.75,8.7,8.97,10.52,9.07,8.48,0,86.2,88.4,94.5,"NAN",87.7,82.5,91,94.5,86.9,87.4,82.5,95,88,0,1016,1017,1017,"NAN",1017,1526,1018,1017,1017,1017,1017,1017,1017,0,22,37,15,"NAN",38,8,1,7,41,7,39,105,1,0,10.35,10.48,10.08,"NAN",10.63,11.48,11.3,11.48,11.84,11.82,11.73,13,-7999,0,11.83,11.84,11.14,"NAN",12.49,13.37,14.23,13.72,14.22,14.74,13.83,14.86,-7999,0,7.32,10.86,10.37,"NAN",10.47,11.52,11.62,10.39,12.38,12.76,11.96,13.84,-7999,0,16.36,16.65,16.46,"NAN",16.98,19.34,21.34,15.94,17.23,20.54,22.08,23.65,-7999,-7999,9.52,1,0,0
"2024-11-15 00:31:00",1043476,13.59,9.71,-1,969,768,1137,"NAN",647,629,548,612,1676,686,637,0,0,0,969,768,1137,"NAN",647.3,629,547.7,612,1676,686,637,856,0,0,8.95,8.52,8.95,"NAN",8.67,10.44,9.09,8.74,8.7,9.01,10.52,9.07,8.48,0,86.2,88.4,94.5,"NAN",87.8,82.5,91,94.5,86.9,87.4,82.4,95,88,0,1016,1017,1017,"NAN",1017,1525,1018,1017,1017,1017,1017,1017,1017,0,30,45,15,"NAN",47,17,9,15,49,1,47,105,1,0,10.41,10.48,10.08,"NAN",10.63,11.52,11.29,11.49,11.86,11.82,11.73,13,-7999,0,11.81,11.85,11.14,"NAN",12.03,13.39,14.26,13.72,14.23,14.75,13.83,14.86,-7999,0,7.274,10.86,10.37,"NAN",10.46,11.53,11.63,10.39,12.37,12.76,11.95,13.84,-7999,0,16.32,16.64,16.46,"NAN",16.98,19.35,21.35,15.94,17.23,20.54,22.08,23.65,-7999,-7999,9.5,1,0,0
"2024-11-15 00:32:00",1043477,13.63,9.71,-1,970,768,1134,"NAN",647,630,547,0,1675,687,637,0,0,0,970,768,1134,"NAN",647,629.3,547,0,1675,687,637,854,0,0,8.96,8.53,8.97,"NAN",8.67,10.46,9.09,0,8.71,8.99,10.52,9.06,8.43,0,86.2,88.4,94.5,"NAN",87.8,82.5,91,0,87,87.4,82.4,95.1,88.1,0,1016,1017,1017,"NAN",1017,1526,1018,0,1017,1017,1017,1017,1017,0,5,53,5,"NAN",54,25,17,0,57,9,47,113,9,0,10.43,10.49,10.08,"NAN",10.64,11.55,11.3,0,11.85,11.82,11.73,12.98,-7999,0,11.81,11.84,11.5,"NAN",12.52,13.4,14.25,0,13.62,14.74,13.83,15.48,-7999,0,7.318,10.86,10.4,"NAN",10.47,11.5,11.64,0,12.39,12.74,11.95,14.26,-7999,0,14.01,16.64,14.9,"NAN",16.96,19.34,21.34,0,17.23,20.53,22.08,23.7,-7999,-7999,9.53,1,0,0
"2024-11-15 00:33:00",1043478,13.62,9.7,-1,975,769,1135,"NAN",649,629,547,614,1675,687,637,0,0,0,974,769,1135,"NAN",648.3,629,547,614,1675,687,637,856,0,0,8.96,8.54,8.98,"NAN",8.69,10.48,9.1,8.77,8.71,8.99,10.52,9.08,8.43,0,86.2,88.4,94.5,"NAN",87.8,82.5,91,94.5,87,87.4,82.4,95.1,88.1,0,1016,1017,1017,"NAN",1017,1526,1018,1017,1017,1017,1017,1017,1017,0,13,6,5,"NAN",7,32,25,8,57,9,47,121,9,0,10.41,10.49,10.09,"NAN",10.64,11.51,11.29,11.49,11.85,11.82,11.73,12.99,-7999,0,11.79,11.83,11.5,"NAN",12.52,13.31,14.27,13.72,13.62,14.74,13.83,15.5,-7999,0,7.301,10.86,10.38,"NAN",10.46,11.95,11.64,11.22,12.39,12.74,11.95,13.85,-7999,0,16.4,16.63,16.47,"NAN",15.28,19.33,21.34,15.95,17.23,20.53,22.08,20.99,-7999,-7999,9.52,1,0,0
"2024-11-15 00:34:00",1043479,13.6,9.7,-1,974,771,1135,"NAN",650,628,548,614,1678,688,641,"NAN",0,0,975,770.3,1135,"NAN",649.3,628,548,614,1678,687.7,641,857,0,"NAN",8.95,8.55,8.99,"NAN",8.7,10.55,9.11,8.77,8.74,9.01,10.63,9.08,8.44,"NAN",86.2,88.5,94.6,"NAN",87.8,82.4,91.1,94.5,87.1,87.5,82.6,95.2,88.5,"NAN",1016,1017,1017,"NAN",1017,1526,1018,1017,1017,1017,1016,1017,1017,"NAN",21,5,5,"NAN",15,1,1,8,7,25,1,130,8,"NAN",10.38,10.48,10.1,"NAN",10.65,11.56,11.29,11.49,11.88,11.83,11.74,12.98,-7999,"NAN",11.82,11.85,11.14,"NAN",12.52,13.45,14.24,13.72,14.21,14.74,13.83,15.5,-7999,"NAN",7.239,10.84,10.38,"NAN",10.47,11.51,11.63,11.22,12.38,12.75,11.96,13.86,-7999,"NAN",16.38,16.64,16.47,"NAN",16.98,19.34,21.36,15.95,17.21,20.53,22.07,23.68,-7999,-7999,9.49,1,0,0
"2024-11-15 00:35:00",1043480,13.6,9.69,-1,971,771,1134,"NAN",650,629,548,615,1678,688,641,"NAN",0,0,971,771,1134,"NAN",649.7,628.3,548,615,1678,688,641,857,0,"NAN",8.95,8.55,8.99,"NAN",8.71,10.55,9.11,8.79,8.74,9.02,10.63,9.1,0,"NAN",86.3,88.5,94.6,"NAN",87.8,82.4,91.1,94.6,87.1,87.5,82.6,95.3,0,"NAN",1016,1017,1017,"NAN",1017,1526,1018,1017,1017,1017,1016,1017,0,"NAN",29,13,13,"NAN",7,9,9,7,7,33,1,137,0,"NAN",10.44,10.5,10.08,"NAN",10.64,11.52,11.3,11.49,11.88,11.84,11.74,13,0,"NAN",11.75,11.84,11.5,"NAN",12.52,13.44,14.25,13.72,14.21,14.74,13.83,15.49,0,"NAN",7.298,10.88,10.37,"NAN",10.49,11.49,11.64,10.4,12.38,12.76,11.96,13.87,0,"NAN",16.35,16.63,16.46,"NAN",16.98,19.32,21.34,15.94,17.21,20.53,22.07,23.67,0,0,9.52,1,0,0
"2024-11-15 00:36:00",1043481,13.64,9.69,-1,964,772,1134,"NAN",651,628,548,615,1682,689,639,"NAN",0,0,965,772,1134,"NAN",650.3,628.3,548,614.3,1681,688.7,639,0,0,"NAN",8.95,8.56,9,"NAN",8.71,10.56,9.12,8.78,8.75,9.02,10.65,0,8.45,"NAN",86.3,88.5,94.6,"NAN",87.8,82.4,91.2,94.6,87.1,87.6,82.7,0,88.6,"NAN",1016,1017,1017,"NAN",1017,1526,1018,1017,1017,1017,1016,0,1017,"NAN",37,7,21,"NAN",15,17,17,15,7,40,17,0,9,"NAN",10.4,10.48,10.09,"NAN",10.64,11.51,11.3,11.49,11.85,11.86,11.75,0,-7999,"NAN",11.77,11.85,11.49,"NAN",12.52,13.38,14.26,13.15,14.22,14.75,13.3,0,-7999,"NAN",7.258,10.85,10.38,"NAN",10.47,11.52,11.63,10.41,12.38,12.75,11.96,0,-7999,"NAN",16.38,16.63,16.47,"NAN",16.97,17.27,21.34,15.92,17.25,20.53,22.08,0,-7999,-7999,9.5,1,0,0
"2024-11-15 00:37:00",1043482,13.62,9.69,-1,963,772,0,"NAN",649,628,548,615,1682,689,639,"NAN",0,0,963,772,0,"NAN",649.7,628,548,614.3,1681,688.7,639,0,0,"NAN",8.96,8.56,0,"NAN",8.71,10.59,9.12,8.78,8.75,9.02,10.65,0,8.45,"NAN",86.3,88.5,0,"NAN",87.9,82.3,91.2,94.6,87.1,87.6,82.7,0,88.6,"NAN",1016,1017,0,"NAN",1017,1526,1018,1017,1017,1017,1016,0,1017,"NAN",45,7,0,"NAN",23,25,17,15,7,40,17,0,9,"NAN",10.39,10.51,0,"NAN",10.64,11.51,11.3,11.49,11.85,11.86,11.75,0,-7999,"NAN",11.79,11.83,0,"NAN",12.51,13.39,14.26,13.15,14.22,14.75,13.3,0,-7999,"NAN",7.228,10.87,0,"NAN",10.49,11.48,11.63,10.41,12.38,12.75,11.96,0,-7999,"NAN",16.38,16.64,0,"NAN",16.98,19.32,21.34,15.92,17.25,20.53,22.08,0,-7999,-7999,6.032,1,0,0
"2024-11-15 00:38:00",1043483,13.61,9.68,-1,961,772,1136,"NAN",649,627,549,615,1682,0,0,"NAN",0,0,961,772,1135,"NAN",649,627,549,615,1682,0,0,864,0,"NAN",8.97,8.53,9,"NAN",8.72,10.62,9.12,8.78,8.76,0,0,9.1,8.47,"NAN",86.4,88.5,94.7,"NAN",87.9,82.1,91.1,94.6,87.1,0,0,95.3,88.8,"NAN",1016,1017,1017,"NAN",1017,1526,1018,1017,1017,0,0,1017,1017,"NAN",5,15,7,"NAN",7,7,1,32,24,0,0,9,2,"NAN",10.42,10.49,10.09,"NAN",10.65,11.55,11.3,11.49,11.85,0,0,12.99,-7999,"NAN",11.85,11.83,11.49,"NAN",12.5,13.43,14.24,13.72,13.61,0,0,14.85,-7999,"NAN",7.205,10.86,10.41,"NAN",10.47,11.5,11.63,10.41,12.36,0,0,13.88,-7999,"NAN",16.34,16.63,16.47,"NAN",16.97,19.36,21.33,14.51,17.24,0,0,23.66,-7999,-7999,9.49,1,0,0
