"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-08-15 00:13:00",230459,13.76,24.02,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.66,22.82,-132.7,"NAN",22.52,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.2,90.3,0,"NAN",92.5,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,764.6,"NAN",1016,26.79,"NAN",465.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,62,12,"NAN",8,95,"NAN",65,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.25,24.09,24.44,24.65,25.73,25.19,26.39,25.56,25.29,25.86,26.63,0,0,22.25,22.42,22.99,23.65,24.16,26.03,25.56,26.45,25.94,25.24,26.13,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.12,0,24.36,22.82,26.96,27.49,26.55,27.16,26.06,28.89,29.84,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:14:00",230460,13.74,24.01,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.66,22.82,-132.7,"NAN",22.5,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.2,90.3,0,"NAN",92.5,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,764.6,"NAN",1016,26.7,"NAN",465.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,62,12,"NAN",16,103,"NAN",73,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.25,24.09,24.44,24.65,25.73,25.19,26.39,25.56,25.29,25.86,26.63,0,0,22.25,22.42,22.98,23.65,24.16,26.03,25.57,26.45,25.94,25.24,26.13,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.12,0,24.36,22.82,26.96,27.49,26.55,27.16,26.05,28.89,29.84,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:15:00",230461,13.63,24,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.52,22.82,-132.7,"NAN",22.49,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.1,90.3,0,"NAN",92.4,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1018,1017,764.6,"NAN",1016,24.66,"NAN",465.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,62,12,"NAN",23,110,"NAN",81,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.25,24.09,24.44,24.65,25.73,25.19,26.39,25.56,25.29,25.86,26.63,0,0,22.25,22.42,22.98,23.65,24.16,26.03,25.56,26.45,25.94,25.24,26.13,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.12,0,24.36,22.82,26.96,27.49,26.55,27.15,26.05,28.89,29.84,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:16:00",230462,13.76,24,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.52,22.82,-132.7,"NAN",22.5,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.1,90.3,0,"NAN",92.5,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1018,1017,764.6,"NAN",1016,27.08,"NAN",465.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,62,12,"NAN",32,119,"NAN",89,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.25,24.1,24.44,24.65,25.73,25.19,26.39,25.56,25.29,25.86,26.63,0,0,22.25,22.42,22.99,23.65,24.16,26.03,25.57,26.45,25.94,25.25,26.13,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.11,0,24.36,22.82,26.96,27.49,26.55,27.16,26.05,28.89,29.85,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:17:00",230463,13.77,23.99,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.52,22.82,-132.7,"NAN",22.51,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.1,90.3,0,"NAN",92.5,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1018,1017,764.6,"NAN",1016,26.45,"NAN",465.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,62,12,"NAN",40,127,"NAN",97,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.25,24.09,24.44,24.65,25.73,25.19,26.39,25.56,25.29,25.86,26.63,0,0,22.25,22.42,22.99,23.65,24.16,26.03,25.57,26.45,25.95,25.24,26.14,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.12,0,24.35,22.83,26.96,27.49,26.56,27.15,26.05,28.89,29.84,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:18:00",230464,13.75,23.99,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.52,22.82,-132.7,"NAN",22.52,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.1,90.3,0,"NAN",92.5,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1018,1017,764.6,"NAN",1016,26.47,"NAN",465.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,62,12,"NAN",48,135,"NAN",105,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.25,24.09,24.45,24.66,25.73,25.19,26.39,25.56,25.29,25.86,26.63,0,0,22.25,22.42,22.99,23.65,24.16,26.03,25.57,26.46,25.94,25.24,26.13,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.12,0,24.36,22.82,26.96,27.49,26.55,27.15,26.06,28.89,29.84,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:19:00",230465,13.61,23.98,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.52,22.82,"NAN","NAN",22.52,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.1,90.3,"NAN","NAN",92.5,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1018,1017,"NAN","NAN",1016,26.67,"NAN",465.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,62,"NAN","NAN",56,143,"NAN",113,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.25,24.09,24.45,24.65,25.73,25.19,26.38,25.56,25.29,25.86,26.63,0,0,22.25,22.42,22.99,23.65,24.16,26.03,25.57,26.46,25.95,25.24,26.14,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.12,0,24.36,22.82,26.96,27.49,26.55,27.15,26.06,28.89,29.85,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:20:00",230466,13.76,23.98,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.52,22.82,"NAN","NAN",22.52,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.1,90.3,"NAN","NAN",92.5,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1018,1017,"NAN","NAN",1016,26.47,"NAN",465.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,62,"NAN","NAN",64,151,"NAN",1,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.25,24.09,24.45,24.66,25.73,25.19,26.39,25.56,25.29,25.86,26.63,0,0,22.25,22.42,22.99,23.65,24.16,26.03,25.57,26.45,25.94,25.25,26.13,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.12,0,24.36,22.82,26.96,27.49,26.55,27.16,26.06,28.89,29.85,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:21:00",230467,13.75,23.97,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.52,22.82,"NAN","NAN",22.51,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.1,90.3,"NAN","NAN",92.5,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1018,1017,"NAN","NAN",1016,26.33,"NAN",465.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,62,"NAN","NAN",72,159,"NAN",9,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.25,24.1,24.45,24.66,25.73,25.19,26.39,25.56,25.29,25.86,26.63,0,0,22.25,22.42,22.99,23.65,24.17,26.03,25.57,26.45,25.95,25.24,26.13,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.12,0,24.36,22.82,26.96,27.49,26.55,27.15,26.05,28.89,29.84,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:22:00",230468,13.74,23.97,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.52,22.82,"NAN","NAN",22.49,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.2,90.3,"NAN","NAN",92.5,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,"NAN","NAN",1016,24.32,"NAN",466,"NAN","NAN","NAN","NAN","NAN","NAN",2,62,"NAN","NAN",79,166,"NAN",16,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.25,24.09,24.45,24.65,25.73,25.19,26.39,25.56,25.29,25.86,26.63,0,0,22.25,22.42,22.99,23.65,24.16,26.04,25.57,26.46,25.95,25.24,26.14,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.12,0,24.36,22.82,26.96,27.49,26.56,27.15,26.05,28.89,29.84,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:23:00",230469,13.75,23.96,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.52,22.82,"NAN","NAN",22.48,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.2,90.3,"NAN","NAN",92.6,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,"NAN","NAN",1016,26.16,"NAN",465.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,62,"NAN","NAN",88,175,"NAN",25,"NAN","NAN","NAN","NAN","NAN","NAN",23.62,23.25,24.09,24.45,24.66,25.73,25.19,26.39,25.56,25.29,25.86,26.63,0,0,22.25,22.42,22.99,23.65,24.17,26.04,25.57,26.45,25.95,25.24,26.14,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.11,0,24.36,22.82,26.96,27.49,26.55,27.16,26.06,28.89,29.84,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:24:00",230470,13.73,23.96,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.52,22.82,"NAN","NAN",22.47,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.2,90.3,"NAN","NAN",92.6,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,"NAN","NAN",1016,25.98,"NAN",466,"NAN","NAN","NAN","NAN","NAN","NAN",2,62,"NAN","NAN",96,183,"NAN",33,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.25,24.09,24.45,24.66,25.73,25.19,26.38,25.56,25.29,25.86,26.63,0,0,22.26,22.42,22.99,23.65,24.17,26.04,25.57,26.46,25.95,25.25,26.14,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.11,0,24.36,22.82,26.96,27.49,26.55,27.16,26.05,28.89,29.85,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:25:00",230471,13.75,23.95,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.52,22.82,"NAN","NAN",22.47,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.2,90.3,"NAN","NAN",92.6,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,"NAN","NAN",1016,25.99,"NAN",466,"NAN","NAN","NAN","NAN","NAN","NAN",2,62,"NAN","NAN",104,191,"NAN",41,"NAN","NAN","NAN","NAN","NAN","NAN",23.62,23.25,24.09,24.45,24.65,25.73,25.19,26.38,25.56,25.29,25.86,26.63,0,0,22.26,22.42,22.99,23.65,24.17,26.04,25.57,26.46,25.95,25.24,26.14,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.12,0,24.35,22.82,26.96,27.49,26.55,27.15,26.06,28.89,29.85,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:26:00",230472,13.76,23.94,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.43,22.82,"NAN","NAN",22.48,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.2,90.3,"NAN","NAN",92.5,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,"NAN","NAN",1016,23.51,"NAN",466,"NAN","NAN","NAN","NAN","NAN","NAN",2,62,"NAN","NAN",111,198,"NAN",48,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.25,24.1,24.45,24.65,25.73,25.19,26.39,25.56,25.29,25.86,26.63,0,0,22.26,22.42,22.99,23.65,24.17,26.04,25.57,26.46,25.95,25.24,26.14,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.12,0,24.36,22.82,26.96,27.49,26.55,27.15,26.06,28.89,29.85,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:27:00",230473,13.75,23.94,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.43,22.82,"NAN","NAN",22.49,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.2,90.3,"NAN","NAN",92.6,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,1017,"NAN","NAN",1016,25.9,"NAN",466,"NAN","NAN","NAN","NAN","NAN","NAN",2,62,"NAN","NAN",120,207,"NAN",57,"NAN","NAN","NAN","NAN","NAN","NAN",23.62,23.25,24.09,24.45,24.66,25.73,25.19,26.38,25.56,25.29,25.86,26.63,0,0,22.26,22.42,22.99,23.65,24.17,26.04,25.57,26.46,25.95,25.26,26.14,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.12,0,24.36,22.82,26.96,27.49,26.55,27.15,26.06,28.89,29.85,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:28:00",230474,13.74,23.94,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.43,"NAN","NAN","NAN",22.49,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.2,"NAN","NAN","NAN",92.6,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1016,25.51,"NAN",466,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",128,215,"NAN",65,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.25,24.09,24.45,24.66,25.73,25.19,26.39,25.56,25.3,25.86,26.63,0,0,22.26,22.42,22.99,23.65,24.17,26.04,25.57,26.46,25.95,25.25,26.14,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.12,0,24.36,22.82,26.96,27.49,26.55,27.15,26.06,28.89,29.84,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:29:00",230475,13.74,23.93,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.49,"NAN","NAN","NAN",22.48,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.3,"NAN","NAN","NAN",92.6,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1016,23.39,"NAN",466.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",136,222,"NAN",72,"NAN","NAN","NAN","NAN","NAN","NAN",23.62,23.25,24.09,24.45,24.66,25.73,25.19,26.38,25.56,25.3,25.86,26.63,0,0,22.25,22.42,22.99,23.65,24.17,26.04,25.57,26.46,25.95,25.24,26.14,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.11,0,24.36,22.82,26.96,27.49,26.55,27.15,26.06,28.89,29.85,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:30:00",230476,13.75,23.93,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.49,"NAN","NAN","NAN",22.47,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.3,"NAN","NAN","NAN",92.6,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1016,25.31,"NAN",466.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",144,231,"NAN",81,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.25,24.09,24.45,24.65,25.73,25.18,26.38,25.56,25.3,25.86,26.63,0,0,22.26,22.42,22.99,23.65,24.17,26.04,25.58,26.46,25.95,25.24,26.14,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.11,0,24.35,22.82,26.96,27.49,26.55,27.15,26.06,28.89,29.85,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:31:00",230477,13.74,23.92,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.49,"NAN","NAN","NAN",22.46,-131.4,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",95.3,"NAN","NAN","NAN",92.6,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1016,25.79,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",152,239,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",23.62,23.25,24.09,24.45,24.66,25.73,25.19,26.38,25.56,25.3,25.86,26.63,0,0,22.26,22.42,22.99,23.65,24.17,26.04,25.57,26.46,25.95,25.25,26.14,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.11,0,24.36,22.82,26.96,27.49,26.55,27.16,26.06,28.89,29.84,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:32:00",230478,13.74,23.92,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.49,"NAN","NAN","NAN",22.46,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.3,"NAN","NAN","NAN",92.6,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1016,20.91,"NAN",466,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",160,6,"NAN",8,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.25,24.09,24.45,24.66,25.73,25.19,26.38,25.56,25.3,25.86,26.63,0,0,22.26,22.42,22.99,23.65,24.17,26.04,25.58,26.46,25.95,25.25,26.14,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.11,0,24.36,22.82,26.96,27.49,26.55,27.15,26.06,28.89,29.85,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:33:00",230479,13.74,23.91,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.49,"NAN","NAN","NAN",22.46,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.3,"NAN","NAN","NAN",92.6,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1016,23.12,"NAN",466.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",168,14,"NAN",16,"NAN","NAN","NAN","NAN","NAN","NAN",23.62,23.25,24.09,24.45,24.66,25.73,25.19,26.38,25.56,25.3,25.86,26.63,0,0,22.26,22.42,22.99,23.65,24.17,26.04,25.57,26.46,25.95,25.24,26.14,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.11,0,24.36,22.83,26.96,27.49,26.55,27.16,26.06,28.89,29.85,0,0,"NAN",0,"NAN","NAN"
"2025-08-15 00:34:00",230480,13.74,23.91,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.49,"NAN","NAN","NAN",22.46,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.3,"NAN","NAN","NAN",92.6,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1017,"NAN","NAN","NAN",1016,22.94,"NAN",466.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",176,22,"NAN",24,"NAN","NAN","NAN","NAN","NAN","NAN",23.61,23.25,24.09,24.45,24.66,25.73,25.19,26.38,25.56,25.3,25.86,26.63,0,0,22.26,22.42,22.99,23.65,24.17,26.04,25.58,26.46,25.95,25.24,26.14,27.61,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.63,22.11,0,24.35,22.82,26.96,27.49,26.55,27.16,26.06,28.89,29.84,0,0,"NAN",0,"NAN","NAN"
