"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-12-01 00:14:00",62959,13.76,5.853,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.19,3.819,3.488,-130.6,4.393,"NAN",4.27,4.213,4.236,3.712,32.19,"NAN","NAN","NAN",46.9,71.8,0,85.2,69.17,"NAN",72.37,71.11,76.58,70.79,100,"NAN","NAN","NAN",1025,1025,7999,806,1025,"NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN",95,62,58,62,62,"NAN",88,12,81,39,60,"NAN","NAN",5.447,6.19,5.984,6.272,6.326,6.007,7.353,7.774,7.515,8.02,7.749,9.37,0,0,7.565,7.716,15.36,8.95,9.05,9.29,10.83,10.28,9.2,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.01,15.04,0,17.49,15.21,17.04,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:15:00",62960,13.77,5.852,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.15,3.817,3.486,-130.6,4.373,"NAN",4.282,4.19,4.237,3.68,32.19,"NAN","NAN","NAN",47.09,71.97,0,84.8,69.18,"NAN",72.43,71.62,75.55,70.97,100,"NAN","NAN","NAN",1025,1025,7999,806,1025,"NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN",103,3,66,70,70,"NAN",3,20,89,47,60,"NAN","NAN",5.446,6.186,5.986,6.272,6.325,6.006,7.352,7.771,7.517,8.02,7.749,9.37,0,0,7.56,7.716,15.36,8.95,9.05,9.29,10.83,10.28,9.21,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.04,0,17.49,15.21,17.04,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:16:00",62961,13.76,5.849,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.12,3.742,3.478,-130.6,4.348,"NAN",4.252,4.151,4.213,3.64,32.19,"NAN","NAN","NAN",47.15,72.27,0,84.8,69.43,"NAN",72.45,71.32,75.13,71.25,100,"NAN","NAN","NAN",1025,1025,7999,806,1026,"NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN",111,11,74,78,78,"NAN",4,28,97,55,8,"NAN","NAN",5.45,6.183,5.983,6.272,6.324,6.008,7.355,7.771,7.518,8.02,7.75,9.37,0,0,7.564,7.715,15.36,8.95,9.05,9.29,10.83,10.28,9.2,10.18,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.01,15.04,0,17.49,15.22,17.04,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:17:00",62962,13.75,5.846,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.07,3.708,3.468,-130.6,4.325,"NAN",4.222,4.127,4.187,3.631,32.19,"NAN","NAN","NAN",46.78,71.71,0,84.4,68.8,"NAN",71.77,70.55,74.95,70.54,100,"NAN","NAN","NAN",1025,1025,7999,806,1026,"NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN",119,19,82,86,86,"NAN",12,36,105,63,16,"NAN","NAN",5.446,6.183,5.983,6.272,6.326,6.004,7.353,7.771,7.517,8.02,7.749,9.37,0,0,7.563,7.716,15.36,8.95,9.05,9.29,10.83,10.28,9.21,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.04,0,17.49,15.21,17.04,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:18:00",62963,13.75,5.843,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.02,3.68,3.457,-130.6,4.309,"NAN",4.204,4.076,4.155,3.617,32.19,"NAN","NAN","NAN",46.79,71.64,0,84.2,69.02,"NAN",71.59,71.26,74.79,70.54,100,"NAN","NAN","NAN",1025,1025,7999,806,1026,"NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN",127,27,90,94,94,"NAN",20,44,113,71,24,"NAN","NAN",5.448,6.187,5.984,6.272,6.324,6.002,7.353,7.774,7.517,8.02,7.752,9.37,0,0,7.561,7.715,15.36,8.95,9.05,9.29,10.83,10.28,9.21,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.04,0,17.49,15.21,17.04,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:19:00",62964,13.75,5.838,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.93,3.618,3.439,-130.6,4.278,"NAN",4.179,3.992,4.103,3.57,32.19,"NAN","NAN","NAN",47.16,71.69,0,84.1,68.71,"NAN",72.01,71.53,75.01,70.8,100,"NAN","NAN","NAN",1025,1025,7999,806,1026,"NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN",135,35,98,102,102,"NAN",28,52,121,79,32,"NAN","NAN",5.448,6.187,5.985,6.273,6.329,6.007,7.351,7.772,7.526,8.03,7.749,9.37,0,0,7.563,7.719,15.36,8.95,9.05,9.29,10.83,10.27,9.21,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.04,0,17.49,15.21,17.04,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:20:00",62965,13.75,5.832,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.91,3.608,3.43,-130.6,4.248,"NAN",4.145,3.957,4.078,3.515,32.19,"NAN","NAN","NAN",46.88,71.29,0,83.8,68.42,"NAN",71.74,71.31,74.61,70.55,100,"NAN","NAN","NAN",1025,1025,7999,806,1026,"NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN",143,43,106,110,110,"NAN",36,60,129,87,40,"NAN","NAN",5.449,6.183,5.984,6.273,6.325,6.006,7.355,7.77,7.515,8.03,7.747,9.38,0,0,7.563,7.717,15.36,8.95,9.05,9.29,10.83,10.27,9.2,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.04,0,17.49,15.21,17.04,19.98,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:21:00",62966,13.77,5.825,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.88,3.592,3.412,-130.6,4.232,"NAN",4.116,3.931,4.061,3.48,32.19,"NAN","NAN","NAN",46.97,71.94,0,83.7,68.72,"NAN",71.79,71.13,74.62,70.72,100,"NAN","NAN","NAN",1025,1025,7999,806,1026,"NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN",151,51,114,7,118,"NAN",44,68,137,95,48,"NAN","NAN",5.448,6.187,5.986,6.271,6.322,6.011,7.354,7.775,7.518,8.03,7.746,9.37,0,0,7.56,7.715,15.36,8.95,9.05,9.29,10.83,10.28,9.21,10.18,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.01,15.04,0,17.49,15.21,17.04,19.97,17.75,18.65,18.32,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:22:00",62967,13.76,5.816,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.87,3.524,3.386,-130.6,4.201,"NAN",4.086,3.863,4.016,3.444,32.19,"NAN","NAN","NAN",46.96,71.71,0,83.6,68.68,"NAN",71.6,71.76,74.7,70.55,100,"NAN","NAN","NAN",1025,1025,7999,806,1026,"NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN",159,59,122,15,126,"NAN",52,76,145,103,56,"NAN","NAN",5.451,6.185,5.983,6.272,6.327,6.007,7.35,7.773,7.518,8.02,7.75,9.37,0,0,7.562,7.717,15.36,8.95,9.05,9.29,10.83,10.27,9.2,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.04,0,17.48,15.21,17.04,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:23:00",62968,13.76,5.807,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.82,3.414,3.357,-130.6,4.155,"NAN",4.052,3.792,3.952,3.383,32.19,"NAN","NAN","NAN",47.03,71.99,0,83.7,68.88,"NAN",71.5,72.14,74.99,71.04,100,"NAN","NAN","NAN",1025,1025,7999,806,1026,"NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN",167,67,130,23,134,"NAN",60,84,153,111,64,"NAN","NAN",5.451,6.186,5.984,6.273,6.328,6.009,7.354,7.772,7.516,8.03,7.749,9.37,0,0,7.56,7.717,15.36,8.95,9.05,9.29,10.83,10.27,9.21,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.04,0,17.49,15.21,17.04,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:24:00",62969,13.78,5.796,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.74,3.356,3.33,-130.6,4.111,"NAN",4.022,3.746,3.893,3.349,32.19,"NAN","NAN","NAN",47.01,71.88,0,83.7,68.95,"NAN",71.25,71.38,75.04,70.68,100,"NAN","NAN","NAN",1025,1025,7999,806,1026,"NAN",1026,1025,1025,1025,687,"NAN","NAN","NAN",175,75,138,31,142,"NAN",68,92,161,119,71,"NAN","NAN",5.451,6.182,5.983,6.274,6.326,6.008,7.354,7.774,7.52,8.03,7.75,9.37,0,0,7.56,7.715,15.36,8.95,9.05,9.29,10.83,10.27,9.21,10.18,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.04,0,17.49,15.21,17.04,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:25:00",62970,13.76,5.785,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",9.75,3.438,3.304,-130.6,4.089,"NAN",4.018,0,3.871,3.365,32.19,"NAN","NAN","NAN",46.16,70.55,0,83.1,67.4,"NAN",70.42,0,74.32,69.32,100,"NAN","NAN","NAN",1025,1026,7999,806,1026,"NAN",1026,0,1025,1025,687,"NAN","NAN","NAN",183,83,146,7,150,"NAN",5,0,169,127,80,"NAN","NAN",5.451,6.186,5.984,6.273,6.326,6.008,7.357,7.773,7.517,8.03,7.75,9.37,0,0,7.558,7.717,15.36,8.95,9.05,9.29,10.83,10.27,9.21,10.18,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.04,0,17.49,15.21,17.04,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:26:00",62971,13.78,5.773,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",3.648,9.8,3.434,3.285,-130.6,4.089,"NAN",0,3.887,3.858,0,32.19,"NAN","NAN",75.9,46.23,70.89,0,82.9,67.75,"NAN",0,69.99,73.98,0,100,"NAN","NAN",1024,1025,1026,7999,807,1026,"NAN",0,1025,1025,0,687,"NAN","NAN",2,191,91,154,15,4,"NAN",0,1,177,0,88,"NAN","NAN",5.45,6.186,5.986,6.275,6.328,6.01,7.353,7.774,7.526,8.03,7.751,9.37,0,0,7.562,7.717,15.36,8.95,9.05,9.29,10.84,10.28,9.21,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.04,0,17.49,15.21,17.04,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:27:00",62972,13.76,5.762,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",3.648,9.74,3.467,3.272,-130.6,4.073,"NAN",3.973,3.871,3.862,3.383,32.19,"NAN","NAN",75.9,45.68,69.82,0,82.5,66.87,"NAN",69.94,69.25,73.58,68.73,100,"NAN","NAN",1024,1025,1026,7999,807,1026,"NAN",1026,1025,1025,1025,687,"NAN","NAN",2,199,99,162,23,8,"NAN",7,5,185,1,96,"NAN","NAN",5.448,6.191,5.987,6.276,6.326,6.01,7.354,7.775,7.515,8.03,7.752,9.37,0,0,7.558,7.713,15.36,8.95,9.05,9.29,10.83,10.27,9.21,10.18,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.03,0,17.49,15.21,17.04,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:28:00",62973,13.77,5.75,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",3.648,10.02,3.44,3.253,-130.6,4.053,"NAN",3.965,3.836,3.839,3.383,32.19,"NAN","NAN",75.9,45.39,70.17,0,82.1,67.34,"NAN",69.71,69.55,73.46,68.73,100,"NAN","NAN",1024,1025,1026,7999,807,1026,"NAN",1026,1025,1026,1025,687,"NAN","NAN",2,3,107,170,31,7,"NAN",7,12,193,1,104,"NAN","NAN",5.447,6.186,5.987,6.274,6.333,6.011,7.354,7.775,7.52,8.03,7.754,9.37,0,0,7.56,7.712,15.36,8.95,9.05,9.29,10.83,10.27,9.21,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.01,15.04,0,17.49,15.21,17.04,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:29:00",62974,13.78,5.738,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",3.648,10.06,3.359,3.225,-130.6,4.022,"NAN",3.928,3.748,3.773,3.383,32.19,"NAN","NAN",75.9,44.96,69.84,0,81.9,67.04,"NAN",69.53,69.81,73.6,68.73,100,"NAN","NAN",1024,1025,1026,7999,807,1026,"NAN",1026,1025,1025,1025,687,"NAN","NAN",2,11,115,178,3,15,"NAN",15,21,1,1,1,"NAN","NAN",5.451,6.188,5.986,6.274,6.327,6.008,7.358,7.776,7.516,8.03,7.751,9.37,0,0,7.561,7.719,15.36,8.95,9.05,9.29,10.83,10.27,9.21,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.04,0,17.49,15.21,17.04,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:30:00",62975,13.76,5.725,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",3.648,9.91,3.311,3.201,-130.6,3.994,"NAN",3.893,0,3.76,3.383,32.19,"NAN","NAN",75.9,44.95,69.31,0,81.7,66.52,"NAN",69.21,0,73.14,68.73,100,"NAN","NAN",1024,1025,1026,7999,807,1026,"NAN",1026,0,1025,1025,687,"NAN","NAN",2,19,123,2,11,7,"NAN",23,0,3,1,5,"NAN","NAN",5.451,6.194,5.991,6.273,6.327,6.008,7.354,7.776,7.518,8.03,7.752,9.38,0,0,7.562,7.715,15.36,8.95,9.05,9.29,10.83,10.27,9.2,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.04,0,17.49,15.21,17.03,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:31:00",62976,13.78,5.713,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",3.648,9.78,3.268,3.177,-130.6,3.962,"NAN",3.867,3.622,3.723,3.383,32.19,"NAN","NAN",75.9,44.78,69.38,0,81.5,66.25,"NAN",68.99,69.21,72.94,68.73,100,"NAN","NAN",1024,1025,1026,7999,807,1026,"NAN",1026,1025,1025,1025,687,"NAN","NAN",2,27,131,10,19,15,"NAN",3,7,11,1,13,"NAN","NAN",5.45,6.185,5.982,6.268,6.328,6.01,7.357,7.775,7.521,8.03,7.753,9.37,0,0,7.563,7.715,15.36,8.95,9.05,9.29,10.83,10.27,9.21,10.18,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.99,15.04,0,17.49,15.21,17.04,19.97,17.75,18.65,18.32,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:32:00",62977,13.77,5.699,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",3.382,9.72,3.259,3.152,-130.6,3.936,"NAN",3.84,3.639,3.696,3.383,32.19,"NAN","NAN",73.59,44.37,68.83,0,81.1,66.19,"NAN",68.43,68.7,72.75,68.73,100,"NAN","NAN",1024,1025,1026,7999,807,1026,"NAN",1026,1025,1025,1025,687,"NAN","NAN",1,35,139,18,27,22,"NAN",1,1,19,1,21,"NAN","NAN",5.45,6.186,5.983,6.278,6.326,6.01,7.356,7.776,7.521,8.03,7.752,9.37,0,0,7.563,7.714,15.36,8.95,9.05,9.29,10.83,10.27,9.2,10.18,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.01,15.04,0,17.49,15.21,17.03,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:33:00",62978,13.76,5.686,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",3.382,9.65,3.21,3.131,-130.6,3.911,"NAN",3.822,3.732,3.66,3.383,32.19,"NAN","NAN",73.59,44.43,68.92,0,80.8,66.12,"NAN",68.53,68.49,72.54,68.73,100,"NAN","NAN",1024,1025,1026,7999,807,1026,"NAN",1026,1025,1025,1025,687,"NAN","NAN",1,43,147,3,35,31,"NAN",5,1,27,1,29,"NAN","NAN",5.451,6.188,5.989,6.272,6.326,6.012,7.358,7.775,7.522,8.03,7.753,9.38,0,0,7.559,7.715,15.36,8.95,9.05,9.29,10.83,10.27,9.21,10.18,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.04,0,17.49,15.21,17.04,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:34:00",62979,13.76,5.672,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",3.382,9.61,3.154,3.103,-130.6,3.875,"NAN",3.791,3.662,3.6,3.383,32.19,"NAN","NAN",73.59,44.17,68.93,0,80.5,65.87,"NAN",68.09,68.02,72.52,68.73,100,"NAN","NAN",1024,1025,1026,7999,807,1026,"NAN",1026,1025,1025,1025,687,"NAN","NAN",1,51,155,11,43,39,"NAN",13,9,35,1,37,"NAN","NAN",5.449,6.188,5.991,6.27,6.327,6.011,7.359,7.777,7.52,8.03,7.753,9.38,0,0,7.56,7.716,15.36,8.95,9.05,9.29,10.83,10.27,9.21,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.03,0,17.49,15.21,17.03,19.97,17.75,18.65,18.32,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:35:00",62980,13.76,5.658,-1,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN",3.298,9.58,3.132,3.073,-130.6,3.846,"NAN",3.77,3.626,3.574,"NAN",32.19,"NAN","NAN",73.2,44.41,68.82,0,80.3,66.21,"NAN",67.96,67.7,72.65,"NAN",100,"NAN","NAN",1024,1025,1026,7999,807,1026,"NAN",1026,1025,1026,"NAN",687,"NAN","NAN",1,59,163,19,51,46,"NAN",20,16,43,"NAN",45,"NAN","NAN",5.447,6.184,5.982,6.276,6.328,6.011,7.355,7.774,7.52,8.03,7.753,9.38,0,0,7.559,7.717,15.36,8.95,9.05,9.28,10.83,10.27,9.2,10.19,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.04,0,17.49,15.21,17.04,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:36:00",62981,13.75,5.644,-1,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN",3.346,9.79,3.208,3.057,-130.6,3.834,"NAN",3.774,3.654,3.568,"NAN",32.19,"NAN","NAN",72.19,43.38,67.86,0,79.99,65.69,"NAN",67.43,67.11,71.97,"NAN",100,"NAN","NAN",1024,1025,1026,7999,807,1026,"NAN",1026,1025,1026,"NAN",687,"NAN","NAN",1,67,171,27,59,54,"NAN",4,24,51,"NAN",53,"NAN","NAN",5.448,6.189,5.984,6.276,6.326,6.013,7.357,7.777,7.521,8.03,7.754,9.38,0,0,7.559,7.714,15.36,8.95,9.05,9.28,10.83,10.27,9.21,10.18,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.04,0,17.49,15.21,17.03,19.97,17.75,18.65,18.33,20.94,21.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-01 00:37:00",62982,13.76,5.63,-1,0,0,0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,"NAN",0,"NAN","NAN",3.346,9.75,3.199,3.041,-130.6,3.814,"NAN",3.744,3.623,3.566,"NAN",0,"NAN","NAN",72.19,43.52,67.79,0,79.79,65.07,"NAN",67.15,67.06,71.57,"NAN",0,"NAN","NAN",1024,1025,1026,7999,807,1026,"NAN",1026,1025,1026,"NAN",0,"NAN","NAN",1,75,179,35,68,63,"NAN",13,33,59,"NAN",0,"NAN","NAN",5.45,6.185,5.986,6.277,6.328,6.01,7.357,7.779,7.522,8.03,7.755,9.38,0,0,7.56,7.714,15.36,8.95,9.05,9.29,10.83,10.27,9.21,10.18,10.18,13.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14,15.04,0,17.49,15.21,17.04,19.97,17.75,18.65,18.33,20.95,21.6,0,0,"NAN",1,"NAN","NAN"
