"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-05-15 00:14:00",160370,13.7,13.43,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",11.73,15.67,11.86,11.87,"NAN",12.06,"NAN",12.16,11.82,11.9,11.68,11.84,"NAN","NAN",72.28,51.44,65.29,64.94,"NAN",64.62,"NAN",67.9,67.65,70.94,66.13,71.33,"NAN","NAN",1012,1013,1014,1014,"NAN",1014,"NAN",1014,1468,1014,1459,1013,"NAN","NAN",1,37,18,31,"NAN",68,"NAN",32,40,82,43,16,"NAN","NAN",13.71,13.35,13.89,14.27,14.87,14.46,15.14,16.08,15.36,16.34,15.68,16.87,0,0,12.89,12.84,13.51,14.39,14.68,14.93,15.99,16.85,16.06,16.74,16.46,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.13,18.92,18.22,18.36,17.72,20.61,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:15:00",160371,13.71,13.43,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",11.73,15.67,11.86,11.89,"NAN",12.07,"NAN",12.16,11.82,11.91,11.68,11.84,"NAN","NAN",72.66,51.44,65.29,64.63,"NAN",64.63,"NAN",68,67.92,70.9,66.28,71.33,"NAN","NAN",1012,1013,1014,1014,"NAN",1014,"NAN",1014,1468,1014,1459,1013,"NAN","NAN",2,37,18,5,"NAN",75,"NAN",39,48,90,50,16,"NAN","NAN",13.71,13.35,13.89,14.26,14.87,14.46,15.14,16.08,15.36,16.34,15.68,16.87,0,0,12.89,12.84,13.51,14.39,14.68,14.93,15.99,16.85,16.05,16.75,16.46,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.13,18.92,18.22,18.36,17.72,20.6,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:16:00",160372,13.72,13.43,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",11.73,15.67,11.86,11.87,"NAN",12.06,"NAN",12.16,11.81,11.9,11.68,11.84,"NAN","NAN",72.66,51.44,65.29,64.89,"NAN",64.79,"NAN",68.33,67.58,71,66.28,71.33,"NAN","NAN",1012,1013,1014,1014,"NAN",1014,"NAN",1014,1468,1014,1459,1013,"NAN","NAN",2,37,18,14,"NAN",84,"NAN",48,56,98,50,16,"NAN","NAN",13.71,13.35,13.89,14.26,14.87,14.46,15.14,16.08,15.36,16.34,15.68,16.87,0,0,12.89,12.84,13.51,14.39,14.68,14.93,15.99,16.85,16.06,16.74,16.46,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.12,15.91,14.77,16.13,18.92,18.22,18.36,17.72,20.61,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:17:00",160373,13.72,13.43,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",11.73,15.67,11.86,11.85,"NAN",12.05,"NAN",12.15,11.79,11.88,11.67,11.84,"NAN","NAN",72.66,51.44,65.29,64.67,"NAN",64.55,"NAN",68.3,67.59,71.03,66.12,71.33,"NAN","NAN",1012,1013,1014,1014,"NAN",1014,"NAN",1014,1468,1014,1458,1013,"NAN","NAN",2,37,18,22,"NAN",92,"NAN",56,64,106,7,16,"NAN","NAN",13.71,13.35,13.89,14.26,14.87,14.46,15.14,16.08,15.36,16.34,15.68,16.87,0,0,12.89,12.84,13.51,14.39,14.68,14.93,15.99,16.85,16.06,16.75,16.46,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.13,18.92,18.22,18.36,17.72,20.61,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:18:00",160374,13.51,13.43,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",11.73,15.67,11.86,11.84,"NAN",12.04,"NAN",12.15,11.78,11.88,11.65,11.84,"NAN","NAN",72.66,51.44,65.29,64.67,"NAN",64.61,"NAN",68.39,67.77,71.03,66.32,71.33,"NAN","NAN",1012,1013,1014,1014,"NAN",1014,"NAN",1014,1468,1014,1458,1013,"NAN","NAN",2,37,18,29,"NAN",99,"NAN",63,72,106,16,16,"NAN","NAN",13.71,13.35,13.88,14.26,14.87,14.46,15.14,16.08,15.36,16.34,15.68,16.87,0,0,12.89,12.84,13.51,14.39,14.68,14.93,15.99,16.85,16.06,16.75,16.46,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.13,18.92,18.22,18.36,17.72,20.61,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:19:00",160375,13.74,13.42,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",11.73,15.67,11.86,11.82,"NAN",12.02,"NAN",12.14,11.76,11.84,0,11.84,"NAN","NAN",72.66,51.44,65.29,64.91,"NAN",64.14,"NAN",67.96,67.61,71.08,0,71.33,"NAN","NAN",1012,1013,1014,1014,"NAN",1014,"NAN",1014,1468,1014,0,1013,"NAN","NAN",2,37,18,38,"NAN",108,"NAN",72,80,8,0,16,"NAN","NAN",13.7,13.35,13.88,14.26,14.87,14.45,15.14,16.08,15.35,16.34,15.68,16.86,0,0,12.9,12.84,13.51,14.39,14.68,14.93,15.99,16.85,16.06,16.75,16.46,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.13,18.92,18.22,18.36,17.72,20.6,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:20:00",160376,13.72,13.42,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",11.73,15.67,11.86,11.82,"NAN",12.02,"NAN",12.14,11.77,11.84,11.63,11.84,"NAN","NAN",72.66,51.44,65.29,64.85,"NAN",64.43,"NAN",68.03,67.63,71.05,66.09,71.33,"NAN","NAN",1012,1013,1014,1014,"NAN",1014,"NAN",1014,1468,1014,1458,1013,"NAN","NAN",2,37,18,46,"NAN",116,"NAN",80,88,16,8,16,"NAN","NAN",13.7,13.35,13.88,14.26,14.86,14.45,15.14,16.08,15.35,16.34,15.68,16.86,0,0,12.9,12.85,13.51,14.39,14.68,14.93,15.99,16.85,16.06,16.75,16.46,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.13,18.92,18.22,18.36,17.72,20.61,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:21:00",160377,13.71,13.42,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",11.63,15.67,11.86,11.84,"NAN",12.04,"NAN",12.14,11.75,11.84,11.63,11.84,"NAN","NAN",73.16,51.44,65.29,64.73,"NAN",64.53,"NAN",68.06,67.62,70.91,66.2,71.33,"NAN","NAN",1012,1013,1014,1014,"NAN",1014,"NAN",1014,1468,1014,1458,1013,"NAN","NAN",2,37,18,5,"NAN",3,"NAN",91,100,11,19,16,"NAN","NAN",13.7,13.35,13.88,14.25,14.86,14.45,15.14,16.08,15.36,16.33,15.67,16.86,0,0,12.89,12.84,13.51,14.39,14.68,14.93,15.99,16.85,16.06,16.75,16.46,18.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.12,15.91,14.77,16.13,18.92,18.22,18.36,17.72,20.61,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:22:00",160378,13.71,13.42,-1,0,0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",11.63,15.67,"NAN",11.82,"NAN",12.01,"NAN",0,11.75,11.83,11.63,11.84,"NAN","NAN",73.16,51.44,"NAN",64.89,"NAN",64.23,"NAN",0,67.57,71.25,65.71,71.33,"NAN","NAN",1012,1013,"NAN",1014,"NAN",1014,"NAN",0,1468,1014,1458,1013,"NAN","NAN",2,37,"NAN",13,"NAN",11,"NAN",0,108,19,27,16,"NAN","NAN",13.7,13.35,13.88,14.25,14.86,14.45,15.14,16.08,15.35,16.33,15.67,16.86,0,0,12.9,12.84,13.51,14.39,14.68,14.93,15.99,16.85,16.06,16.75,16.46,18.78,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.13,18.92,18.22,18.36,17.72,20.6,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:23:00",160379,13.73,13.42,-1,0,0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN",11.63,15.67,"NAN",11.81,"NAN",12.03,"NAN",12.14,11.77,11.82,11.64,"NAN","NAN","NAN",73.16,51.44,"NAN",64.74,"NAN",64.32,"NAN",68.18,67.71,71.09,66.04,"NAN","NAN","NAN",1012,1013,"NAN",1014,"NAN",1014,"NAN",1014,1468,1014,1458,"NAN","NAN","NAN",2,37,"NAN",21,"NAN",7,"NAN",9,116,27,35,"NAN","NAN","NAN",13.7,13.34,13.88,14.25,14.86,14.45,15.13,16.08,15.35,16.33,15.67,16.86,0,0,12.9,12.84,13.51,14.39,14.68,14.93,15.99,16.85,16.06,16.75,16.46,18.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.13,18.92,18.22,18.36,17.72,20.6,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:24:00",160380,13.72,13.41,-1,0,0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN",11.63,15.67,"NAN",11.82,"NAN",12.02,"NAN",12.13,11.77,11.83,11.64,"NAN","NAN","NAN",73.16,51.44,"NAN",65.13,"NAN",64.79,"NAN",68.23,68,71.21,66.08,"NAN","NAN","NAN",1012,1013,"NAN",1014,"NAN",1014,"NAN",1014,1468,1014,1458,"NAN","NAN","NAN",2,37,"NAN",29,"NAN",15,"NAN",17,124,35,43,"NAN","NAN","NAN",13.7,13.34,13.88,14.25,14.86,14.45,15.13,16.08,15.35,16.33,15.67,16.86,0,0,12.9,12.85,13.51,14.39,14.68,14.93,15.99,16.85,16.06,16.75,16.46,18.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.13,18.92,18.22,18.36,17.72,20.61,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:25:00",160381,13.73,13.41,-1,0,0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN",11.63,15.67,"NAN",11.82,"NAN",12.02,"NAN",12.14,11.78,11.83,11.65,"NAN","NAN","NAN",73.16,51.44,"NAN",65.15,"NAN",64.85,"NAN",68.02,68.06,71.28,66.02,"NAN","NAN","NAN",1012,1013,"NAN",1014,"NAN",1014,"NAN",1014,1468,1014,1458,"NAN","NAN","NAN",2,37,"NAN",37,"NAN",23,"NAN",25,132,43,51,"NAN","NAN","NAN",13.7,13.34,13.87,14.25,14.86,14.45,15.13,16.08,15.35,16.33,15.67,16.86,0,0,12.9,12.84,13.51,14.39,14.68,14.93,15.99,16.85,16.06,16.75,16.46,18.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.13,18.92,18.22,18.36,17.72,20.61,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:26:00",160382,13.73,13.41,-1,0,0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN",11.63,15.67,"NAN",11.82,"NAN",12.01,"NAN",12.14,11.77,11.83,11.66,"NAN","NAN","NAN",73.16,51.44,"NAN",65.46,"NAN",64.98,"NAN",68.19,68.28,71.41,66.43,"NAN","NAN","NAN",1012,1013,"NAN",1014,"NAN",1014,"NAN",1014,1468,1014,1458,"NAN","NAN","NAN",2,37,"NAN",45,"NAN",31,"NAN",33,140,51,59,"NAN","NAN","NAN",13.7,13.34,13.87,14.25,14.86,14.44,15.13,16.08,15.35,16.33,15.67,16.86,0,0,12.9,12.84,13.51,14.4,14.68,14.93,15.99,16.85,16.06,16.75,16.45,18.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.13,18.92,18.22,18.36,17.72,20.61,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:27:00",160383,13.72,13.41,-1,0,0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN",11.7,15.67,"NAN",11.81,"NAN",12.02,"NAN",12.14,11.79,11.83,11.66,"NAN","NAN","NAN",73.58,51.44,"NAN",64.9,"NAN",64.55,"NAN",67.65,67.7,71.33,65.79,"NAN","NAN","NAN",1012,1013,"NAN",1014,"NAN",1014,"NAN",1014,1468,1014,1458,"NAN","NAN","NAN",2,37,"NAN",53,"NAN",39,"NAN",41,148,59,67,"NAN","NAN","NAN",13.69,13.34,13.87,14.25,14.86,14.44,15.13,16.07,15.35,16.33,15.67,16.85,0,0,12.9,12.85,13.52,14.39,14.68,14.93,15.99,16.85,16.06,16.75,16.46,18.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.13,18.92,18.22,18.36,17.72,20.61,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:28:00",160384,13.74,13.41,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN",11.7,"NAN","NAN",11.82,"NAN",12.04,"NAN",12.15,11.8,11.84,11.68,"NAN","NAN","NAN",73.58,"NAN","NAN",64.66,"NAN",64.62,"NAN",67.53,67.89,70.96,65.66,"NAN","NAN","NAN",1012,"NAN","NAN",1014,"NAN",1014,"NAN",1013,1468,1014,1459,"NAN","NAN","NAN",2,"NAN","NAN",61,"NAN",47,"NAN",49,156,67,75,"NAN","NAN","NAN",13.69,13.34,13.87,14.24,14.86,14.44,15.13,16.07,15.35,16.33,15.67,16.85,0,0,12.9,12.85,13.51,14.39,14.68,14.93,15.99,16.85,16.06,16.75,16.46,18.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.13,18.92,18.22,18.36,17.72,20.61,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:29:00",160385,13.73,13.41,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN",11.7,"NAN","NAN",11.83,"NAN",12.03,"NAN",12.15,11.79,11.85,11.69,"NAN","NAN","NAN",73.58,"NAN","NAN",64.99,"NAN",64.87,"NAN",67.89,67.96,71.21,65.97,"NAN","NAN","NAN",1012,"NAN","NAN",1014,"NAN",1013,"NAN",1013,1468,1014,1459,"NAN","NAN","NAN",2,"NAN","NAN",69,"NAN",55,"NAN",57,164,75,83,"NAN","NAN","NAN",13.69,13.34,13.87,14.24,14.86,14.44,15.13,16.07,15.35,16.33,15.67,16.85,0,0,12.9,12.85,13.52,14.39,14.68,14.93,15.99,16.85,16.06,16.75,16.46,18.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.13,18.92,18.22,18.36,17.72,20.61,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:30:00",160386,13.72,13.41,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN",11.7,"NAN","NAN",11.83,"NAN",12.02,"NAN",12.15,11.79,11.85,11.69,"NAN","NAN","NAN",73.58,"NAN","NAN",65.18,"NAN",65.05,"NAN",67.85,67.96,71.21,65.97,"NAN","NAN","NAN",1012,"NAN","NAN",1014,"NAN",1013,"NAN",1013,1468,1014,1459,"NAN","NAN","NAN",2,"NAN","NAN",77,"NAN",63,"NAN",65,164,75,83,"NAN","NAN","NAN",13.69,13.34,13.87,14.24,14.85,14.44,15.13,16.07,15.35,16.33,15.67,16.85,0,0,12.9,12.85,13.52,14.39,14.68,14.94,15.99,16.85,16.06,16.75,16.46,18.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.13,18.92,18.22,18.36,17.72,20.61,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:31:00",160387,13.72,13.41,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN",11.72,"NAN","NAN",11.84,"NAN",12.01,"NAN",12.14,11.76,11.82,11.68,"NAN","NAN","NAN",73.54,"NAN","NAN",64.91,"NAN",64.98,"NAN",67.77,68,71.37,65.79,"NAN","NAN","NAN",1012,"NAN","NAN",1014,"NAN",1013,"NAN",1013,1468,1014,1459,"NAN","NAN","NAN",2,"NAN","NAN",5,"NAN",6,"NAN",3,180,8,99,"NAN","NAN","NAN",13.69,13.34,13.86,14.24,14.85,14.44,15.13,16.07,15.35,16.33,15.67,16.85,0,0,12.9,12.85,13.52,14.39,14.68,14.93,15.99,16.85,16.06,16.75,16.46,18.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.13,18.92,18.22,18.36,17.72,20.61,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:32:00",160388,13.7,13.4,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN",11.72,"NAN","NAN",11.82,"NAN",12.01,"NAN",12.14,11.76,11.82,11.67,"NAN","NAN","NAN",73.54,"NAN","NAN",65.01,"NAN",64.74,"NAN",67.66,67.95,71.32,66.28,"NAN","NAN","NAN",1012,"NAN","NAN",1014,"NAN",1013,"NAN",1013,1468,1014,1459,"NAN","NAN","NAN",2,"NAN","NAN",13,"NAN",15,"NAN",11,188,16,107,"NAN","NAN","NAN",13.69,13.34,13.86,14.24,14.85,14.44,15.13,16.07,15.35,16.33,15.67,16.85,0,0,12.9,12.85,13.51,14.39,14.69,14.93,15.99,16.85,16.06,16.75,16.46,18.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.78,16.13,18.92,18.22,18.36,17.72,20.61,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:33:00",160389,13.73,13.4,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN",11.72,"NAN","NAN",11.83,"NAN",12.02,"NAN",12.14,11.78,11.83,11.67,"NAN","NAN","NAN",73.54,"NAN","NAN",64.93,"NAN",64.59,"NAN",67.84,67.71,71.32,66.28,"NAN","NAN","NAN",1012,"NAN","NAN",1014,"NAN",1013,"NAN",1013,1468,1014,1459,"NAN","NAN","NAN",2,"NAN","NAN",21,"NAN",23,"NAN",19,196,24,107,"NAN","NAN","NAN",13.69,13.34,13.86,14.24,14.85,14.43,15.12,16.07,15.35,16.33,15.66,16.85,0,0,12.9,12.85,13.52,14.39,14.68,14.93,15.99,16.85,16.06,16.75,16.46,18.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.13,18.92,18.22,18.36,17.72,20.61,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:34:00",160390,13.72,13.4,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN",11.72,"NAN","NAN",11.83,"NAN",0,"NAN",12.15,11.78,11.84,11.67,"NAN","NAN","NAN",73.54,"NAN","NAN",65.37,"NAN",0,"NAN",68.32,68.4,71.55,66.69,"NAN","NAN","NAN",1012,"NAN","NAN",1014,"NAN",0,"NAN",1013,1468,1014,1458,"NAN","NAN","NAN",2,"NAN","NAN",29,"NAN",0,"NAN",27,204,32,7,"NAN","NAN","NAN",13.69,13.34,13.86,14.23,14.85,14.43,15.12,16.07,15.35,16.33,15.66,16.85,0,0,12.9,12.84,13.52,14.39,14.68,14.93,15.99,16.85,16.06,16.75,16.46,18.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.13,18.92,18.22,18.36,17.72,20.61,20.91,0,0,"NAN",1,"NAN","NAN"
"2026-05-15 00:35:00",160391,13.71,13.4,-1,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,"NAN","NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN",11.72,"NAN","NAN",11.83,"NAN",12.02,"NAN",12.14,11.78,11.83,11.67,"NAN","NAN","NAN",73.54,"NAN","NAN",65.15,"NAN",65.37,"NAN",68.61,67.99,71.62,66.86,"NAN","NAN","NAN",1012,"NAN","NAN",1014,"NAN",1013,"NAN",1013,1468,1014,1458,"NAN","NAN","NAN",2,"NAN","NAN",37,"NAN",7,"NAN",35,212,40,15,"NAN","NAN","NAN",13.68,13.33,13.86,14.23,14.85,14.43,15.12,16.07,15.35,16.33,15.67,16.84,0,0,12.9,12.85,13.52,14.39,14.68,14.93,15.99,16.85,16.06,16.75,16.46,18.79,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,11.79,14.16,13.13,15.91,14.77,16.13,18.92,18.22,18.36,17.72,20.61,20.91,0,0,"NAN",1,"NAN","NAN"
