"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-02-01 00:14:00",12057,13.76,-5.326,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-7.238,-3.727,-7.219,-7.104,"NAN",-6.484,"NAN",-6.966,-6.985,-7.06,-7.655,-7.309,"NAN","NAN",59.62,41.24,53.07,51.19,"NAN",49.57,"NAN",53.5,53.36,62.33,53.03,58.38,"NAN","NAN",1015,1016,1017,1017,"NAN",1017,"NAN",1017,1017,1017,1016,1016,"NAN","NAN",1,65,104,81,"NAN",85,"NAN",11,13,91,45,11,"NAN","NAN",-0.064,0.44,0.245,0.712,1.014,0.636,1.77,1.976,1.993,2.59,2.2,3.382,0,0,1.586,1.738,2.052,3.366,3.422,3.687,4.847,4.32,3.63,4.247,4.302,7.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.03,11.81,10.48,12.05,14.12,12.69,12.58,12.51,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:15:00",12058,13.75,-5.333,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-7.238,-3.669,-7.217,-7.113,"NAN",-6.497,"NAN",-6.979,-6.998,-7.073,-7.652,-7.315,"NAN","NAN",59.62,41.19,53.14,51.19,"NAN",49.79,"NAN",53.61,53.53,62.39,53.07,58.4,"NAN","NAN",1015,1016,1017,1017,"NAN",1017,"NAN",1017,1017,1017,1016,1016,"NAN","NAN",1,73,7,89,"NAN",4,"NAN",19,21,99,53,19,"NAN","NAN",-0.062,0.44,0.245,0.714,1.015,0.637,1.774,1.977,1.993,2.589,2.199,3.381,0,0,1.583,1.735,2.057,3.365,3.426,3.683,4.857,4.319,3.629,4.247,4.303,7.012,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.5,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:16:00",12059,13.75,-5.34,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-7.238,-3.653,-7.254,-7.139,"NAN",-6.503,"NAN",-6.992,-7.032,-7.095,-7.666,-7.341,"NAN","NAN",59.62,41.27,53.27,51.46,"NAN",49.79,"NAN",53.75,53.66,62.51,53.21,58.61,"NAN","NAN",1015,1016,1017,1017,"NAN",1017,"NAN",1017,1017,1017,1016,1016,"NAN","NAN",1,81,15,97,"NAN",7,"NAN",27,29,107,61,27,"NAN","NAN",-0.059,0.436,0.244,0.715,1.014,0.637,1.771,1.977,1.996,2.589,2.2,3.381,0,0,1.585,1.734,2.054,3.364,3.424,3.686,4.846,4.321,3.63,4.248,4.303,7.011,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.51,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:17:00",12060,13.74,-5.348,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-7.238,-3.683,-7.296,-7.179,"NAN",-6.496,"NAN",-7.003,-7.049,-7.117,-7.682,-7.361,"NAN","NAN",59.62,41.32,53.51,52.16,"NAN",49.93,"NAN",53.88,53.8,62.64,53.33,58.86,"NAN","NAN",1015,1017,1017,1017,"NAN",1017,"NAN",1017,1017,1017,1016,1016,"NAN","NAN",1,89,23,105,"NAN",4,"NAN",35,37,115,69,35,"NAN","NAN",-0.061,0.441,0.244,0.714,1.015,0.638,1.772,1.977,1.997,2.585,2.199,3.382,0,0,1.582,1.735,2.053,3.366,3.426,3.688,4.841,4.32,3.629,4.251,4.303,7.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.56,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.5,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:18:00",12061,13.75,-5.356,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-7.238,-3.735,-7.324,-7.216,"NAN",-6.52,"NAN",-7.014,-7.054,-7.136,-7.693,-7.374,"NAN","NAN",59.62,41.42,53.61,52.78,"NAN",49.78,"NAN",53.84,53.58,62.67,53.12,58.79,"NAN","NAN",1015,1017,1017,1017,"NAN",1017,"NAN",1018,1017,1017,1016,1017,"NAN","NAN",1,97,31,113,"NAN",12,"NAN",43,45,123,77,43,"NAN","NAN",-0.062,0.44,0.246,0.712,1.013,0.635,1.769,1.977,1.995,2.59,2.199,3.38,0,0,1.583,1.736,2.053,3.364,3.428,3.686,4.841,4.319,3.63,4.245,4.301,7.009,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.5,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:19:00",12062,13.73,-5.364,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-7.238,-3.779,-7.329,-7.245,"NAN",-6.53,"NAN",-7.025,-7.069,-7.145,-7.702,-7.385,"NAN","NAN",59.62,41.49,53.75,53.25,"NAN",49.91,"NAN",53.93,53.9,62.72,53.31,58.89,"NAN","NAN",1015,1017,1017,1017,"NAN",1017,"NAN",1018,1017,1017,1016,1017,"NAN","NAN",1,105,39,121,"NAN",20,"NAN",51,53,131,85,51,"NAN","NAN",-0.067,0.44,0.241,0.713,1.015,0.638,1.772,1.977,1.995,2.589,2.199,3.383,0,0,1.584,1.736,2.052,3.365,3.426,3.687,4.849,4.319,3.631,4.25,4.302,7.011,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.03,11.81,10.48,12.05,14.12,12.69,12.58,12.5,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:20:00",12063,13.73,-5.372,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",-3.788,-7.369,-7.274,"NAN",-6.545,"NAN",-7.037,-7.097,-7.164,-7.725,-7.415,"NAN","NAN","NAN",41.68,54.02,53.65,"NAN",50.25,"NAN",54.13,54.26,63.05,53.48,59.28,"NAN","NAN","NAN",1017,1017,1017,"NAN",1017,"NAN",1018,1017,1017,1016,1016,"NAN","NAN","NAN",113,47,129,"NAN",29,"NAN",59,5,139,93,59,"NAN","NAN",-0.065,0.44,0.244,0.715,1.015,0.637,1.771,1.975,1.995,2.594,2.196,3.384,0,0,1.58,1.735,2.053,3.364,3.425,3.688,4.843,4.319,3.63,4.247,4.302,7.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.51,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:21:00",12064,13.74,-5.381,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-7.391,-3.791,-7.345,-7.312,"NAN",0,"NAN",-7.048,-7.085,-7.175,-7.718,-7.419,"NAN","NAN",60.66,41.7,53.94,54.05,"NAN",0,"NAN",54.14,54.15,63.15,53.31,59.2,"NAN","NAN",1015,1016,1017,1017,"NAN",0,"NAN",1017,1017,1017,1016,1016,"NAN","NAN",1,121,3,138,"NAN",0,"NAN",67,1,147,5,68,"NAN","NAN",-0.066,0.438,0.247,0.714,1.015,0.636,1.773,1.977,1.997,2.589,2.198,3.385,0,0,1.585,1.735,2.052,3.365,3.428,3.686,4.85,4.319,3.631,4.251,4.302,7.008,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.5,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:22:00",12065,13.73,-5.389,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-7.391,-3.856,-7.329,-7.248,"NAN",-6.557,"NAN",-7.054,-7.101,-7.175,-7.724,-7.406,"NAN","NAN",60.66,41.4,53.46,53.78,"NAN",49.88,"NAN",53.91,53.66,62.92,52.95,58.79,"NAN","NAN",1015,1016,1017,1017,"NAN",1017,"NAN",1017,1017,1017,1016,1016,"NAN","NAN",1,129,11,1,"NAN",7,"NAN",7,9,3,13,76,"NAN","NAN",-0.062,0.441,0.245,0.716,1.015,0.637,1.772,1.977,1.995,2.59,2.199,3.384,0,0,1.582,1.732,2.053,3.365,3.425,3.688,4.849,4.317,3.628,4.25,4.303,7.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.03,11.81,10.48,12.05,14.12,12.69,12.58,12.5,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:23:00",12066,13.75,-5.397,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-7.377,-3.903,-7.335,-7.306,"NAN",-6.563,"NAN",-7.066,-7.075,-7.189,-7.727,-7.411,"NAN","NAN",60.08,41.45,53.52,52.71,"NAN",49.9,"NAN",53.84,53.72,62.86,52.99,58.77,"NAN","NAN",1015,1016,1017,1017,"NAN",1017,"NAN",1017,1017,1017,1016,1016,"NAN","NAN",1,137,18,9,"NAN",14,"NAN",15,1,11,20,83,"NAN","NAN",-0.064,0.439,0.245,0.714,1.016,0.637,1.772,1.977,1.996,2.592,2.199,3.387,0,0,1.586,1.736,2.054,3.365,3.428,3.688,4.849,4.319,3.629,4.251,4.301,7.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.8,10.48,12.05,14.12,12.69,12.58,12.5,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:24:00",12067,13.73,-5.405,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-7.377,-3.928,-7.289,-7.301,"NAN",-6.555,"NAN",-7.079,-7.109,-7.195,-7.727,-7.412,"NAN","NAN",60.08,41.5,53.45,52.24,"NAN",49.92,"NAN",53.87,53.83,62.77,53.08,58.74,"NAN","NAN",1015,1016,1017,1017,"NAN",1017,"NAN",1017,1017,1017,1016,1016,"NAN","NAN",1,145,2,17,"NAN",4,"NAN",5,10,19,28,91,"NAN","NAN",-0.06,0.441,0.245,0.714,1.014,0.635,1.774,1.977,1.994,2.589,2.2,3.384,0,0,1.584,1.735,2.052,3.365,3.427,3.687,4.849,4.319,3.631,4.249,4.302,7.011,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.5,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:25:00",12068,13.73,-5.414,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-7.377,-3.815,-7.317,-7.287,"NAN",-6.572,"NAN",-7.08,-7.117,-7.191,-7.723,-7.409,"NAN","NAN",60.08,41.57,53.6,52.33,"NAN",50.06,"NAN",54.03,53.89,62.87,53.16,58.87,"NAN","NAN",1015,1016,1017,1017,"NAN",1017,"NAN",1017,1017,1017,1016,1016,"NAN","NAN",1,153,10,25,"NAN",7,"NAN",13,18,27,36,99,"NAN","NAN",-0.061,0.44,0.245,0.716,1.015,0.637,1.771,1.979,1.995,2.591,2.199,3.385,0,0,1.582,1.733,2.052,3.366,3.424,3.681,4.843,4.319,3.63,4.249,4.3,7.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.8,10.48,12.05,14.12,12.69,12.58,12.5,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:26:00",12069,13.75,-5.421,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-7.377,-3.736,-7.329,-7.282,"NAN",-6.58,"NAN",-7.085,-7.14,-7.2,-7.731,-7.421,"NAN","NAN",60.08,41.38,53.32,52.12,"NAN",49.95,"NAN",54.11,53.81,62.78,53.05,58.74,"NAN","NAN",1015,1016,1017,1017,"NAN",1017,"NAN",1017,1017,1017,1016,1016,"NAN","NAN",1,161,18,33,"NAN",15,"NAN",21,26,35,44,107,"NAN","NAN",-0.06,0.44,0.245,0.713,1.015,0.639,1.774,1.976,1.995,2.59,2.2,3.387,0,0,1.583,1.734,2.05,3.365,3.426,3.686,4.851,4.319,3.632,4.249,4.302,7.009,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.56,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.51,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:27:00",12070,13.76,-5.429,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-7.377,-3.734,-7.367,-7.286,"NAN",-6.589,"NAN",-7.093,-7.145,-7.207,-7.746,-7.436,"NAN","NAN",60.08,41.24,53.36,51.95,"NAN",49.97,"NAN",54.43,53.72,62.66,53.14,58.65,"NAN","NAN",1015,1016,1017,1017,"NAN",1017,"NAN",1017,1016,1016,1016,1016,"NAN","NAN",1,169,26,41,"NAN",23,"NAN",29,34,43,52,115,"NAN","NAN",-0.062,0.443,0.246,0.714,1.014,0.638,1.771,1.978,1.995,2.585,2.199,3.386,0,0,1.582,1.734,2.053,3.362,3.426,3.686,4.844,4.318,3.631,4.248,4.303,7.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.56,10.38,10.04,11.8,10.48,12.05,14.12,12.69,12.59,12.5,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:28:00",12071,13.75,-5.437,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-7.377,-3.746,-7.431,-7.298,"NAN",0,"NAN",-7.105,-7.169,-7.23,-7.777,-7.464,"NAN","NAN",60.08,41.39,53.79,51.95,"NAN",0,"NAN",54.87,54.03,62.76,53.33,58.8,"NAN","NAN",1015,1016,1017,1017,"NAN",0,"NAN",1017,1016,1016,1016,1016,"NAN","NAN",1,177,34,49,"NAN",0,"NAN",37,42,51,60,123,"NAN","NAN",-0.064,0.439,0.246,0.714,1.015,0.637,1.774,1.978,1.997,2.593,2.195,3.387,0,0,1.585,1.736,2.055,3.364,3.425,3.685,4.839,4.318,3.63,4.253,4.302,7.011,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.5,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:29:00",12072,13.74,-5.446,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-7.377,-3.801,-7.464,-7.317,"NAN",-6.619,"NAN",-7.114,-7.183,-7.254,-7.803,-7.505,"NAN","NAN",60.08,41.62,54.12,52.3,"NAN",50.35,"NAN",55.35,54.28,62.99,53.63,59.17,"NAN","NAN",1015,1016,1017,1017,"NAN",1017,"NAN",1017,1016,1016,1016,1016,"NAN","NAN",1,185,42,57,"NAN",8,"NAN",45,50,59,68,131,"NAN","NAN",-0.063,0.436,0.245,0.717,1.015,0.633,1.772,1.975,1.996,2.591,2.199,3.387,0,0,1.585,1.734,2.056,3.365,3.431,3.685,4.847,4.32,3.63,4.245,4.3,7.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.56,10.38,10.03,11.8,10.48,12.05,14.12,12.69,12.58,12.5,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:30:00",12073,13.74,-5.454,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",0,-3.852,-7.47,-7.332,"NAN",-6.631,"NAN",-7.123,0,-7.271,-7.769,-7.522,"NAN","NAN",0,41.61,54.08,52.28,"NAN",50.3,"NAN",55.91,0,63.09,53.51,59.28,"NAN","NAN",0,1016,1017,1016,"NAN",1017,"NAN",1017,0,1016,1016,1016,"NAN","NAN",0,193,50,65,"NAN",17,"NAN",53,0,67,1,139,"NAN","NAN",-0.061,0.441,0.245,0.716,1.016,0.639,1.774,1.98,1.994,2.592,2.198,3.38,0,0,1.585,1.735,2.052,3.362,3.43,3.687,4.851,4.321,3.628,4.251,4.302,7.008,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.56,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.5,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:31:00",12074,13.75,-5.463,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-7.493,-3.939,-7.438,-7.339,"NAN",-6.646,"NAN",0,0,-7.272,-7.804,-7.53,"NAN","NAN",60.64,41.67,54.13,52.3,"NAN",50.38,"NAN",0,0,63.14,53.57,59.3,"NAN","NAN",1015,1016,1017,1016,"NAN",1017,"NAN",0,0,1016,1016,1016,"NAN","NAN",1,5,1,73,"NAN",24,"NAN",0,0,1,5,147,"NAN","NAN",-0.06,0.44,0.243,0.713,1.016,0.637,1.771,1.978,1.997,2.59,2.199,3.388,0,0,1.585,1.734,2.054,3.363,3.425,3.686,4.853,4.319,3.631,4.248,4.302,7.011,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.56,10.38,10.03,11.81,10.48,12.05,14.12,12.69,12.58,12.51,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:32:00",12075,13.75,-5.472,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-7.493,-4.049,-7.489,-7.336,"NAN",-6.643,"NAN",-7.139,-7.225,-7.295,-7.843,-7.539,"NAN","NAN",60.64,41.87,54.11,52.19,"NAN",50.25,"NAN",56.26,54.27,63.12,53.59,59.19,"NAN","NAN",1015,1016,1017,1016,"NAN",1017,"NAN",1017,1016,1016,1015,1016,"NAN","NAN",1,14,9,7,"NAN",4,"NAN",9,8,10,8,3,"NAN","NAN",-0.057,0.438,0.245,0.716,1.016,0.638,1.773,1.978,1.997,2.591,2.197,3.389,0,0,1.584,1.734,2.052,3.363,3.429,3.685,4.854,4.32,3.631,4.254,4.303,7.009,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.5,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:33:00",12076,13.74,-5.481,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-7.493,-3.995,-7.489,-7.359,"NAN",-6.669,"NAN",-7.154,-7.204,-7.306,-7.861,-7.54,"NAN","NAN",60.64,41.83,53.96,52.09,"NAN",50.19,"NAN",55.34,54.05,63.01,53.35,59.11,"NAN","NAN",1015,1016,1016,1016,"NAN",1017,"NAN",1017,1016,1016,1015,1016,"NAN","NAN",1,22,17,15,"NAN",7,"NAN",7,5,18,16,11,"NAN","NAN",-0.061,0.44,0.245,0.716,1.018,0.638,1.77,1.978,1.998,2.593,2.199,3.389,0,0,1.586,1.734,2.051,3.362,3.428,3.683,4.848,4.321,3.631,4.248,4.304,7.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.56,10.38,10.04,11.8,10.48,12.05,14.12,12.69,12.58,12.51,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:34:00",12077,13.75,-5.49,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-7.493,-3.927,-7.482,-7.37,"NAN",-6.676,"NAN",-7.162,-7.216,-7.307,-7.867,-7.548,"NAN","NAN",60.64,41.68,54.07,52.13,"NAN",50.26,"NAN",54.9,54.15,63.01,53.39,59.06,"NAN","NAN",1015,1016,1016,1016,"NAN",1016,"NAN",1017,1016,1016,1015,1016,"NAN","NAN",1,30,7,23,"NAN",15,"NAN",15,4,3,24,20,"NAN","NAN",-0.064,0.44,0.246,0.715,1.014,0.639,1.774,1.978,1.997,2.592,2.199,3.389,0,0,1.585,1.733,2.054,3.365,3.425,3.687,4.846,4.321,3.631,4.251,4.302,7.009,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.03,11.81,10.48,12.05,14.12,12.69,12.58,12.5,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:35:00",12078,13.75,-5.5,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-7.493,-4.014,-7.49,-7.374,"NAN",-6.688,"NAN",-7.174,-7.235,-7.316,-7.873,-7.56,"NAN","NAN",60.64,41.66,53.98,52.06,"NAN",50.24,"NAN",54.65,54.09,63,53.49,59.12,"NAN","NAN",1015,1016,1016,1016,"NAN",1016,"NAN",1017,1016,1016,1015,1015,"NAN","NAN",1,38,15,31,"NAN",23,"NAN",23,12,11,32,28,"NAN","NAN",-0.06,0.436,0.245,0.717,1.013,0.638,1.774,1.98,1.994,2.59,2.202,3.389,0,0,1.587,1.736,2.058,3.364,3.432,3.686,4.845,4.321,3.631,4.251,4.302,7.01,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.03,11.81,10.48,12.05,14.12,12.69,12.58,12.5,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-02-01 00:36:00",12079,13.73,-5.509,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-7.493,-4.09,-7.506,-7.384,"NAN",-6.698,"NAN",-7.189,-7.247,-7.329,-7.885,-7.575,"NAN","NAN",60.64,41.94,54.03,52.19,"NAN",50.17,"NAN",54.63,54.12,63.12,53.49,59.23,"NAN","NAN",1015,1015,1016,1016,"NAN",1016,"NAN",1016,1016,1016,1015,1015,"NAN","NAN",1,46,23,39,"NAN",31,"NAN",31,20,19,40,36,"NAN","NAN",-0.064,0.44,0.245,0.717,1.018,0.636,1.771,1.977,1.997,2.592,2.2,3.389,0,0,1.581,1.734,2.052,3.365,3.428,3.688,4.849,4.319,3.63,4.251,4.303,7.012,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.57,10.38,10.04,11.81,10.48,12.05,14.12,12.69,12.58,12.5,14.49,15.09,0,0,"NAN",1,"NAN","NAN"
