"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-02-15 00:14:00",32215,13.75,1.034,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",2.025,-1.823,-1.401,-1.585,-1.163,"NAN",-1.345,-2.038,"NAN",-2.056,-1.723,"NAN","NAN","NAN",67.74,85.2,82.3,81.9,77.44,"NAN",83.3,87.5,"NAN",83.1,90.3,"NAN","NAN","NAN",1019,1020,1020,1020,1020,"NAN",1020,1020,"NAN",1019,1019,"NAN","NAN","NAN",77,78,78,23,78,"NAN",75,47,"NAN",107,81,"NAN","NAN",0.096,0.456,0.368,0.611,1.434,0.752,1.359,1.519,1.852,1.933,2.242,2.972,0,0,1.324,1.413,1.565,2.546,3.532,3.027,4.415,3.216,3.309,3.611,4.21,6.683,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.599,10,8.72,10.8,10.28,10.21,13.29,10.6,11.4,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:15:00",32216,13.73,1.031,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",1.925,-1.872,-1.471,-1.651,-1.209,"NAN",-1.394,-2.038,"NAN",-2.125,-1.805,"NAN","NAN","NAN",67.59,85.2,82.1,81.8,76.77,"NAN",83,87.5,"NAN",83.1,90.2,"NAN","NAN","NAN",1019,1020,1020,1020,1020,"NAN",1020,1020,"NAN",1019,1019,"NAN","NAN","NAN",85,86,86,31,86,"NAN",83,47,"NAN",115,89,"NAN","NAN",0.093,0.456,0.363,0.609,1.437,0.752,1.358,1.517,1.854,1.94,2.242,2.972,0,0,1.322,1.413,1.562,2.552,3.533,3.026,4.419,3.218,3.306,3.611,4.208,6.681,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.599,10,8.72,10.8,10.27,10.21,13.29,10.6,11.4,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:16:00",32217,13.73,1.027,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,1.872,-1.879,-1.508,-1.721,-1.264,"NAN",-1.433,-2.038,"NAN",-2.21,-1.877,"NAN","NAN",0,67.68,85.3,82.2,81.7,76.25,"NAN",82.6,87.5,"NAN",83,90.1,"NAN","NAN",0,1019,1020,1020,1020,1020,"NAN",1020,1020,"NAN",1019,1019,"NAN","NAN",0,93,94,94,39,94,"NAN",1,47,"NAN",123,6,"NAN","NAN",0.095,0.456,0.366,0.61,1.435,0.753,1.362,1.52,1.855,1.935,2.246,2.972,0,0,1.321,1.414,1.567,2.545,3.532,3.025,4.417,3.217,3.307,3.608,4.208,6.682,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.599,10,8.72,10.8,10.27,10.21,13.29,10.6,11.4,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:17:00",32218,13.74,1.022,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,1.793,-1.967,-1.571,-1.788,-1.318,"NAN",-1.49,-2.038,"NAN",-2.27,-1.91,"NAN","NAN",0,67.49,85.1,82.1,81.6,75.88,"NAN",82.5,87.5,"NAN",83.1,90.1,"NAN","NAN",0,1019,1020,1020,1020,1020,"NAN",1020,1020,"NAN",1019,1019,"NAN","NAN",0,101,102,102,47,102,"NAN",8,47,"NAN",131,14,"NAN","NAN",0.095,0.456,0.369,0.609,1.435,0.751,1.362,1.523,1.85,1.939,2.241,2.974,0,0,1.324,1.414,1.566,2.546,3.531,3.026,4.416,3.218,3.307,3.61,4.211,6.684,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.599,10,8.72,10.8,10.28,10.21,13.29,10.6,11.4,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:18:00",32219,13.75,1.017,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,1.785,-1.954,-1.611,-1.786,-1.367,"NAN",-1.534,-2.038,"NAN",-2.288,-1.921,"NAN","NAN",0,68.12,85.4,82.3,82.2,75.73,"NAN",82.5,87.5,"NAN",83.4,90.2,"NAN","NAN",0,1019,1020,1020,1020,1020,"NAN",1020,1020,"NAN",1019,1019,"NAN","NAN",0,109,110,110,55,110,"NAN",16,47,"NAN",139,22,"NAN","NAN",0.094,0.456,0.367,0.611,1.435,0.752,1.361,1.52,1.857,1.936,2.242,2.974,0,0,1.325,1.414,1.565,2.556,3.532,3.028,4.416,3.217,3.308,3.609,4.21,6.684,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.6,10,8.72,10.8,10.27,10.21,13.29,10.6,11.4,11.67,14.29,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:19:00",32220,13.74,1.012,-1,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN",0,1.779,-1.935,-1.626,-1.796,-1.408,"NAN",-1.569,"NAN","NAN",-2.269,-1.902,"NAN","NAN",0,68.31,85.5,82.6,82.3,75.6,"NAN",82.6,"NAN","NAN",83.8,90.4,"NAN","NAN",0,1019,1020,1020,1020,1020,"NAN",1020,"NAN","NAN",1019,1019,"NAN","NAN",0,117,118,118,63,118,"NAN",24,"NAN","NAN",147,30,"NAN","NAN",0.095,0.456,0.369,0.609,1.435,0.752,1.362,1.518,1.854,1.938,2.242,2.974,0,0,1.321,1.415,1.565,2.548,3.532,3.028,4.416,3.216,3.309,3.611,4.21,6.683,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.597,10,8.72,10.8,10.28,10.21,13.29,10.6,11.4,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:20:00",32221,13.75,1.006,-1,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN",0,1.762,-1.95,-1.649,-1.816,-1.451,"NAN",-1.598,"NAN","NAN",-2.321,-1.969,"NAN","NAN",0,68.31,85.5,82.7,82.4,75.5,"NAN",82.9,"NAN","NAN",83.7,90.4,"NAN","NAN",0,1019,1020,1020,1020,1020,"NAN",1020,"NAN","NAN",1019,1019,"NAN","NAN",0,125,126,126,71,126,"NAN",32,"NAN","NAN",155,38,"NAN","NAN",0.095,0.456,0.367,0.61,1.435,0.754,1.362,1.52,1.855,1.942,2.24,2.975,0,0,1.321,1.416,1.564,2.549,3.531,3.027,4.422,3.216,3.306,3.61,4.209,6.684,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.599,10,8.72,10.79,10.28,10.21,13.29,10.6,11.4,11.67,14.29,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:21:00",32222,13.73,1,-1,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN",0,1.669,-2,-1.686,-1.859,-1.444,"NAN",-1.636,"NAN","NAN",-2.368,-2.051,"NAN","NAN",0,68.05,85.3,82.7,82.1,75.81,"NAN",82.9,"NAN","NAN",83.6,90.4,"NAN","NAN",0,1019,1020,1020,1020,1020,"NAN",1020,"NAN","NAN",1019,1019,"NAN","NAN",0,1,5,134,3,2,"NAN",40,"NAN","NAN",4,46,"NAN","NAN",0.095,0.457,0.366,0.61,1.434,0.754,1.36,1.519,1.852,1.942,2.245,2.973,0,0,1.322,1.414,1.566,2.551,3.531,3.026,4.419,3.215,3.302,3.609,4.21,6.683,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.598,10,8.72,10.79,10.28,10.21,13.29,10.6,11.4,11.66,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:22:00",32223,13.75,0.994,-1,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN",0,1.661,-2.043,-1.711,-1.915,-1.52,"NAN",-1.677,"NAN","NAN",-2.413,-2.046,"NAN","NAN",0,68.3,85.4,82.8,82.2,76.3,"NAN",82.8,"NAN","NAN",83.7,90.4,"NAN","NAN",0,1019,1020,1020,1020,1020,"NAN",1020,"NAN","NAN",1019,1019,"NAN","NAN",0,9,13,142,11,10,"NAN",48,"NAN","NAN",12,54,"NAN","NAN",0.096,0.457,0.369,0.61,1.435,0.753,1.358,1.516,1.853,1.937,2.243,2.976,0,0,1.323,1.415,1.565,2.557,3.532,3.027,4.417,3.216,3.306,3.611,4.21,6.683,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.599,10,8.72,10.79,10.28,10.21,13.29,10.6,11.4,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:23:00",32224,13.74,0.987,-1,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN",0,1.637,-2.018,-1.724,-1.916,-1.552,"NAN",-1.712,"NAN","NAN",-2.43,-2.067,"NAN","NAN",0,68.34,85.6,82.9,82.5,76.69,"NAN",82.8,"NAN","NAN",83.8,90.5,"NAN","NAN",0,1019,1020,1020,1020,1020,"NAN",1020,"NAN","NAN",1019,1019,"NAN","NAN",0,17,21,150,19,18,"NAN",56,"NAN","NAN",20,62,"NAN","NAN",0.093,0.455,0.367,0.612,1.434,0.755,1.363,1.518,1.852,1.937,2.241,2.976,0,0,1.323,1.413,1.564,2.551,3.531,3.025,4.42,3.217,3.304,3.609,4.208,6.682,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.598,10,8.72,10.8,10.28,10.21,13.29,10.6,11.41,11.66,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:24:00",32225,13.75,0.98,-1,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN",-2.022,0,-1.982,-1.718,-1.937,-1.566,"NAN",-1.739,"NAN","NAN",-2.404,-1.997,"NAN","NAN",92.5,0,85.8,83.1,82.5,76.99,"NAN",83.1,"NAN","NAN",84,90.6,"NAN","NAN",1018,0,1020,1020,1020,1020,"NAN",1020,"NAN","NAN",1019,1019,"NAN","NAN",1,0,29,158,27,22,"NAN",65,"NAN","NAN",2,70,"NAN","NAN",0.093,0.453,0.363,0.609,1.435,0.754,1.363,1.523,1.854,1.936,2.241,2.975,0,0,1.321,1.412,1.562,2.553,3.531,3.03,4.419,3.216,3.305,3.609,4.209,6.682,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.597,10,8.72,10.79,10.27,10.21,13.29,10.6,11.4,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:25:00",32226,13.75,0.973,-1,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN",-2.022,1.607,-2.025,-1.741,-1.969,-1.577,"NAN",-1.767,"NAN","NAN",-2.434,-1.99,"NAN","NAN",92.5,68.41,85.7,83.1,82.5,77.26,"NAN",83.2,"NAN","NAN",84.1,90.7,"NAN","NAN",1018,1019,1020,1020,1020,1020,"NAN",1020,"NAN","NAN",1019,1019,"NAN","NAN",1,1,37,166,35,1,"NAN",72,"NAN","NAN",10,78,"NAN","NAN",0.097,0.457,0.365,0.612,1.436,0.753,1.361,1.519,1.852,1.938,2.243,2.977,0,0,1.322,1.41,1.565,2.549,3.531,3.026,4.422,3.216,3.306,3.609,4.209,6.68,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.601,10,8.72,10.79,10.27,10.21,13.29,10.59,11.4,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:26:00",32227,13.75,0.966,-1,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN",-2.022,1.651,-1.969,-1.733,-1.963,-1.634,"NAN",-1.763,"NAN","NAN",-2.367,-1.979,"NAN","NAN",92.5,68.97,85.9,83.3,82.8,77.82,"NAN",83.3,"NAN","NAN",84.3,90.8,"NAN","NAN",1018,1019,1020,1020,1020,1020,"NAN",1020,"NAN","NAN",1019,1019,"NAN","NAN",1,9,45,174,43,4,"NAN",4,"NAN","NAN",3,86,"NAN","NAN",0.092,0.458,0.365,0.612,1.437,0.76,1.361,1.519,1.852,1.939,2.241,2.978,0,0,1.323,1.414,1.565,2.552,3.532,3.026,4.42,3.216,3.308,3.608,4.209,6.682,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.598,10,8.72,10.8,10.28,10.21,13.29,10.59,11.4,11.66,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:27:00",32228,13.74,0.958,-1,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN",-2.022,1.682,-1.926,-1.732,-1.946,-1.636,"NAN",-1.804,"NAN","NAN",-2.405,-1.983,"NAN","NAN",92.5,69.06,86,83.4,82.9,78.34,"NAN",83.5,"NAN","NAN",84.4,90.9,"NAN","NAN",1018,1019,1020,1020,1020,1020,"NAN",1020,"NAN","NAN",1019,1019,"NAN","NAN",1,17,53,182,7,11,"NAN",12,"NAN","NAN",11,94,"NAN","NAN",0.097,0.459,0.367,0.612,1.437,0.754,1.359,1.52,1.85,1.939,2.244,2.978,0,0,1.321,1.412,1.567,2.555,3.532,3.025,4.421,3.217,3.303,3.61,4.21,6.683,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.598,10,8.72,10.79,10.27,10.21,13.29,10.6,11.4,11.67,14.29,14.16,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:28:00",32229,13.75,0.951,-1,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN",0,1.696,-1.972,-1.748,-1.945,-1.653,"NAN",-1.822,"NAN","NAN",-2.459,0,"NAN","NAN",0,68.65,85.8,83.3,83,78.29,"NAN",83.7,"NAN","NAN",84.3,0,"NAN","NAN",0,1019,1020,1020,1020,1020,"NAN",1020,"NAN","NAN",1019,0,"NAN","NAN",0,25,61,189,11,19,"NAN",20,"NAN","NAN",19,0,"NAN","NAN",0.092,0.455,0.371,0.606,1.438,0.753,1.361,1.521,1.852,1.94,2.246,2.977,0,0,1.322,1.414,1.564,2.55,3.53,3.026,4.42,3.214,3.305,3.608,4.21,6.684,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.599,10,8.72,10.79,10.27,10.21,13.29,10.6,11.4,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:29:00",32230,13.76,0.944,-1,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN",0,1.666,-2.06,-1.8,-2.001,-1.688,"NAN",-1.85,"NAN","NAN",-2.543,-2.116,"NAN","NAN",0,68.65,85.6,83.1,82.6,77.87,"NAN",83.6,"NAN","NAN",84,90.8,"NAN","NAN",0,1019,1020,1020,1020,1020,"NAN",1020,"NAN","NAN",1019,1019,"NAN","NAN",0,3,69,198,8,27,"NAN",28,"NAN","NAN",27,8,"NAN","NAN",0.095,0.458,0.366,0.612,1.436,0.755,1.363,1.52,1.851,1.941,2.243,2.979,0,0,1.327,1.412,1.565,2.55,3.53,3.026,4.421,3.214,3.312,3.608,4.21,6.684,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.598,10,8.72,10.79,10.27,10.21,13.29,10.6,11.4,11.66,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:30:00",32231,13.75,0.937,-1,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN",0,1.61,-2.145,-1.871,-2.059,-1.726,"NAN",-1.883,"NAN","NAN",-2.626,-2.269,"NAN","NAN",0,68.26,85.4,82.7,82.3,77.61,"NAN",83.4,"NAN","NAN",83.7,90.6,"NAN","NAN",0,1019,1020,1020,1020,1020,"NAN",1020,"NAN","NAN",1019,1019,"NAN","NAN",0,11,77,206,16,35,"NAN",36,"NAN","NAN",35,16,"NAN","NAN",0.096,0.457,0.367,0.612,1.437,0.754,1.358,1.519,1.852,1.939,2.247,2.978,0,0,1.323,1.41,1.565,2.553,3.531,3.027,4.422,3.22,3.304,3.607,4.209,6.683,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.598,10,8.72,10.79,10.27,10.21,13.29,10.59,11.4,11.66,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:31:00",32232,13.75,0.931,-1,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN",0,1.584,-2.172,-1.9,-2.091,-1.753,"NAN",-1.915,"NAN","NAN",-2.643,-2.245,"NAN","NAN",0,68.48,85.5,82.8,82.4,77.75,"NAN",83.3,"NAN","NAN",83.8,90.6,"NAN","NAN",0,1019,1020,1020,1020,1020,"NAN",1020,"NAN","NAN",1019,1019,"NAN","NAN",0,19,85,214,24,43,"NAN",44,"NAN","NAN",43,24,"NAN","NAN",0.097,0.46,0.367,0.61,1.437,0.756,1.361,1.519,1.855,1.937,2.244,2.977,0,0,1.324,1.412,1.565,2.546,3.532,3.025,4.421,3.215,3.307,3.609,4.21,6.682,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.598,10,8.72,10.79,10.27,10.21,13.29,10.59,11.4,11.66,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:32:00",32233,13.74,0.924,-1,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN",0,1.638,-2.107,-1.916,-2.071,-1.776,"NAN",-1.935,"NAN","NAN",-2.63,-2.214,"NAN","NAN",0,68.66,85.8,82.9,82.7,78.04,"NAN",83.4,"NAN","NAN",84.1,90.6,"NAN","NAN",0,1019,1020,1020,1020,1020,"NAN",1020,"NAN","NAN",1019,1019,"NAN","NAN",0,27,93,222,32,51,"NAN",52,"NAN","NAN",51,32,"NAN","NAN",0.087,0.458,0.365,0.61,1.436,0.753,1.362,1.519,1.851,1.939,2.245,2.98,0,0,1.323,1.414,1.566,2.551,3.532,3.03,4.422,3.217,3.304,3.61,4.207,6.683,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.602,10,8.72,10.79,10.27,10.21,13.29,10.6,11.4,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:33:00",32234,13.75,0.918,-1,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN",0,1.622,-2.114,-1.932,-2.057,-1.801,"NAN",-1.952,"NAN","NAN",-2.646,-2.186,"NAN","NAN",0,68.5,85.7,83,82.9,78.08,"NAN",83.6,"NAN","NAN",84.2,90.7,"NAN","NAN",0,1019,1020,1020,1020,1020,"NAN",1020,"NAN","NAN",1019,1019,"NAN","NAN",0,35,101,230,40,59,"NAN",60,"NAN","NAN",59,40,"NAN","NAN",0.095,0.457,0.37,0.611,1.438,0.755,1.363,1.521,1.852,1.941,2.243,2.986,0,0,1.323,1.414,1.566,2.548,3.531,3.027,4.425,3.218,3.298,3.61,4.209,6.681,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.599,10,8.72,10.8,10.27,10.21,13.29,10.6,11.4,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:34:00",32235,13.72,0.911,-1,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN",0,1.619,-2.068,-1.942,-2.052,0,"NAN",-1.897,"NAN","NAN",-2.614,-2.142,"NAN","NAN",0,68.51,85.7,83.1,83,0,"NAN",83.6,"NAN","NAN",84.3,90.8,"NAN","NAN",0,1019,1020,1020,1020,0,"NAN",1020,"NAN","NAN",1019,1019,"NAN","NAN",0,43,3,239,49,0,"NAN",1,"NAN","NAN",5,44,"NAN","NAN",0.096,0.457,0.37,0.61,1.439,0.754,1.365,1.519,1.853,1.939,2.243,2.981,0,0,1.32,1.415,1.566,2.55,3.531,3.025,4.424,3.214,3.307,3.609,4.209,6.681,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.6,9.99,8.72,10.8,10.27,10.21,13.29,10.6,11.4,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:35:00",32236,13.73,0.905,-1,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN",0,1.558,-2.198,-1.941,-2.052,-1.866,"NAN",-1.991,"NAN","NAN",-2.662,-2.188,"NAN","NAN",0,68.14,85.5,82.8,83,77.46,"NAN",83.5,"NAN","NAN",84.3,90.7,"NAN","NAN",0,1019,1020,1020,1020,1020,"NAN",1020,"NAN","NAN",1019,1019,"NAN","NAN",0,51,11,5,49,8,"NAN",9,"NAN","NAN",13,2,"NAN","NAN",0.097,0.457,0.367,0.61,1.439,0.756,1.363,1.519,1.848,1.941,2.246,2.98,0,0,1.321,1.414,1.564,2.549,3.531,3.025,4.424,3.213,3.304,3.611,4.209,6.682,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.602,10,8.72,10.79,10.27,10.21,13.29,10.6,11.4,11.67,14.29,14.17,0,0,"NAN",1,"NAN","NAN"
"2026-02-15 00:36:00",32237,13.73,0.898,-1,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,"NAN","NAN",0,0,"NAN","NAN",0,0,-2.237,-2.008,-2.059,-1.866,"NAN",-2.014,"NAN","NAN",-2.676,-2.246,"NAN","NAN",0,0,85.5,82.8,82.5,77.46,"NAN",83.4,"NAN","NAN",84.3,90.7,"NAN","NAN",0,0,1020,1020,1020,1020,"NAN",1020,"NAN","NAN",1019,1019,"NAN","NAN",0,0,15,9,1,8,"NAN",13,"NAN","NAN",18,7,"NAN","NAN",0.095,0.459,0.364,0.61,1.442,0.756,1.365,1.521,1.852,1.941,2.241,2.983,0,0,1.323,1.413,1.564,2.551,3.532,3.024,4.424,3.212,3.301,3.61,4.209,6.681,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.6,10,8.72,10.79,10.28,10.21,13.29,10.59,11.4,11.67,14.28,14.17,0,0,"NAN",1,"NAN","NAN"
