"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2025-03-21 20:30:00,73.83805,"8.100991","21075.23","19.00421"
2025-03-21 20:45:00,73.71033,"8.102791","21169.39","19.09605"
2025-03-21 21:00:00,73.54914,"8.103928","21283.21","19.20765"
2025-03-21 21:15:00,73.61953,"8.105813","21122.04","19.04788"
2025-03-21 21:30:00,73.42665,"8.106949","21054.69","18.98097"
2025-03-21 21:45:00,73.49542,"8.10875","21181.78","19.10522"
2025-03-21 22:00:00,73.59242,"8.109795","21283.03","19.20446"
2025-03-21 22:15:00,73.47457,"8.111771","20195.65","18.13488"
2025-03-21 22:30:00,73.52273,"8.112999","21077.66","19.00052"
2025-03-21 22:45:00,73.52201,"8.115372","21203.35","19.1231"
2025-03-21 23:00:00,73.45465,"8.116311","21252.79","19.17132"
2025-03-21 23:15:00,73.43258,"8.118302","20885.91","18.80918"
2025-03-21 23:30:00,73.39527,"8.119248","21093.87","19.01331"
2025-03-21 23:45:00,73.4476,"8.120949","21203.1","19.12001"
2025-03-22 00:00:00,73.39516,"8.122559","21316.64","19.23105"
2025-03-22 00:15:00,73.50277,"8.12407","18178.95","16.16515"
2025-03-22 00:30:00,73.28316,"8.125672","21245.5","19.15936"
2025-03-22 00:45:00,73.45372,"8.127472","18158.92","16.1443"
2025-03-22 01:00:00,73.25292,"8.128983","21267.76","19.17959"
2025-03-22 01:15:00,73.38455,"8.131157","18131.27","16.11595"
2025-03-22 01:30:00,73.44587,"8.132767","18380.28","16.35637"
2025-03-22 01:45:00,73.21183,"8.134278","21263.84","19.17303"
2025-03-22 02:00:00,73.18315,"8.136178","21305.15","19.21275"
2025-03-22 02:15:00,73.38375,"8.137314","18149.11","16.13057"
2025-03-22 02:30:00,73.13338,"8.139672","21327.15","19.23263"
2025-03-22 02:45:00,73.37038,"8.140717","18572.28","16.539"
2025-03-22 03:00:00,73.18379,"8.142884","21298.3","19.20256"
2025-03-22 03:15:00,73.18626,"8.144494","21037.19","18.94477"
2025-03-22 03:30:00,73.0914,"8.145623","21169.92","19.07478"
2025-03-22 03:45:00,73.27201,"8.147423","21193.84","19.0974"
2025-03-22 04:00:00,73.12047,"8.14885","21396.62","19.29636"
2025-03-22 04:15:00,73.32335,"8.150269","18493.29","16.45822"
2025-03-22 04:30:00,73.0675,"8.152054","21271.13","19.17112"
2025-03-22 04:45:00,73.05939,"8.153664","21332.01","19.23024"
2025-03-22 05:00:00,73.11991,"8.154992","18605.21","16.56463"
2025-03-22 05:15:00,72.87964,"8.156319","21136.72","19.03668"
2025-03-22 05:30:00,73.04209,"8.157639","21245.04","19.14258"
2025-03-22 05:45:00,72.99279,"8.15934","21344.65","19.23978"
2025-03-22 06:00:00,73.17575,"8.160759","18710.2","16.66391"
2025-03-22 06:15:00,72.92332,"8.162644","20501.15","18.40945"
2025-03-22 06:30:00,72.63188,"8.164261","20573.71","18.47979"
2025-03-22 06:45:00,72.69257,"8.16539","21326.5","19.21881"
2025-03-22 07:00:00,72.85054,"8.167847","21501.62","19.39003"
2025-03-22 07:15:00,73.09364,"8.169465","18622.01","16.57454"
2025-03-22 07:30:00,72.94756,"8.170876","20579.43","18.48214"
2025-03-22 07:45:00,72.69668,"8.172677","21339.62","19.228"
2025-03-22 08:00:00,72.72314,"8.174286","21439.92","19.32592"
2025-03-22 08:15:00,72.4507,"8.175423","18598.7","16.54931"
2025-03-22 08:30:00,72.8065,"8.176545","20602.97","18.50242"
2025-03-22 08:45:00,72.80671,"8.178627","21357.13","19.24218"
2025-03-22 09:00:00,72.68173,"8.179764","21079.21","18.96826"
2025-03-22 09:15:00,73.99237,"8.181458","21167.67","19.05435"
2025-03-22 09:30:00,72.89076,"8.183068","21273.03","19.15715"
2025-03-22 09:45:00,72.76814,"8.184578","21342.34","19.22458"
2025-03-22 10:00:00,73.00648,"8.18628","18486.45","16.43581"
2025-03-22 10:15:00,72.535,"8.187699","21205.18","19.08806"
2025-03-22 10:30:00,73.29195,"8.189591","21291.42","19.17192"
2025-03-22 10:45:00,73.46051,"8.19101","21367.81","19.24634"
2025-03-22 11:00:00,72.71755,"8.192421","18668.96","16.60989"
2025-03-22 11:15:00,73.41437,"8.193451","21177.84","19.05827"
2025-03-22 11:30:00,72.28708,"8.196007","23853.69","21.70595"
2025-03-22 11:45:00,72.21253,"8.197525","24284.4","22.13492"
2025-03-22 12:00:00,72.55463,"8.199334","18979.37","16.90787"
2025-03-22 12:15:00,72.87212,"8.200928","20552.87","18.44134"
2025-03-22 12:30:00,71.42411,"8.202523","24087.93","21.9358"
2025-03-22 12:45:00,72.58056,"8.204331","21183.88","19.05868"
2025-03-22 13:00:00,72.61289,"8.205742","21490.98","19.36"
2025-03-22 13:15:00,73.05249,"8.207451","18688.76","16.62243"
2025-03-22 13:30:00,72.16422,"8.209626","21309.2","19.17917"
2025-03-22 13:45:00,72.32903,"8.209992","24288.88","22.13204"
2025-03-22 14:00:00,72.30534,"8.21254","18862.82","16.78887"
2025-03-22 14:15:00,71.97155,"8.212738","23949.01","21.79129"
2025-03-22 14:30:00,73.84523,"8.215096","21325.12","19.19203"
2025-03-22 14:45:00,72.0282,"8.216423","24272.33","22.11173"
2025-03-22 15:00:00,72.8189,"8.218216","18953.23","16.874"
2025-03-22 15:15:00,72.6126,"8.220307","20610.2","18.48796"
2025-03-22 15:30:00,72.15401,"8.221337","21366.59","19.22961"
2025-03-22 15:45:00,72.18099,"8.223504","24377.65","22.21273"
2025-03-22 16:00:00,72.92963,"8.225197","18994.55","16.91094"
2025-03-22 16:15:00,73.66658,"8.226723","21316.64","19.17776"
2025-03-22 16:30:00,72.09457,"8.228325","21482.24","19.33976"
2025-03-22 16:45:00,72.62504,"8.230027","18912.42","16.82913"
2025-03-22 17:00:00,72.42752,"8.231545","21609.5","19.46331"
2025-03-22 17:15:00,72.68972,"8.232773","18793.75","16.7129"
2025-03-22 17:30:00,72.22251,"8.234658","24131.72","21.96071"
2025-03-22 17:45:00,72.47048,"8.23626","18845.02","16.76102"
2025-03-22 18:00:00,72.25583,"8.237214","21604.74","19.4557"
2025-03-22 18:15:00,72.40283,"8.23909","18794.26","16.71059"
2025-03-22 18:30:00,72.06785,"8.240601","24176.11","22.00151"
2025-03-22 18:45:00,72.26025,"8.242486","18967.19","16.87664"
2025-03-22 19:00:00,71.99017,"8.243821","24500.84","22.32374"
2025-03-22 19:15:00,72.36467,"8.246071","18822.83","16.73515"
2025-03-22 19:30:00,72.17936,"8.24749","21446.53","19.29479"
2025-03-22 19:45:00,72.21368,"8.249291","18923.99","16.83171"
2025-03-22 20:00:00,71.93901,"8.25071","21652.73","19.49592"
2025-03-22 20:15:00,72.10582,"8.252594","18841.19","16.75002"
2025-03-22 20:30:00,72.00636,"8.253922","21475.24","19.3197"
2025-03-22 20:45:00,72.00511,"8.255425","19070.04","16.97054"
2025-03-22 21:00:00,71.80075,"8.256951","24518.22","22.3333"
2025-03-22 21:15:00,72.09266,"8.259118","18873.18","16.7781"
2025-03-22 21:30:00,72.14344,"8.26043","21503.7","19.34433"
2025-03-22 21:45:00,72.03315,"8.262787","19075.24","16.97225"
2025-03-22 22:00:00,71.8815,"8.264206","21642.43","19.47879"
2025-03-22 22:15:00,71.86176,"8.26487","18882.99","16.78503"
2025-03-22 22:30:00,72.04752,"8.266854","21501.94","19.3393"
2025-03-22 22:45:00,72.00846,"8.268456","19087.95","16.98202"
2025-03-22 23:00:00,71.92864,"8.27034","21640.62","19.47384"
2025-03-22 23:15:00,71.89064,"8.271477","18888.51","16.78742"
2025-03-22 23:30:00,71.72328,"8.272522","21510.87","19.34516"
2025-03-22 23:45:00,72.07136,"8.274979","19073.22","16.96479"
2025-03-23 00:00:00,71.81594,"8.276299","21654.56","19.48446"
2025-03-23 00:15:00,71.87455,"8.278008","18907.37","16.80276"
2025-03-23 00:30:00,71.69243,"8.279412","21512.9","19.3436"
2025-03-23 00:45:00,71.80777,"8.280449","19099.36","16.98765"
2025-03-23 01:00:00,71.64131,"8.281769","21665.82","19.49269"
2025-03-23 01:15:00,71.77231,"8.284035","18954.32","16.84553"
2025-03-23 01:30:00,71.52008,"8.284409","24251.83","22.05133"
2025-03-23 01:45:00,71.82498,"8.2864","19156.86","17.04071"
2025-03-23 02:00:00,71.74366,"8.287537","21679.89","19.50354"
2025-03-23 02:15:00,71.78118,"8.288949","18929.5","16.8193"
2025-03-23 02:30:00,71.49763,"8.290551","24266.48","22.06233"
2025-03-23 02:45:00,71.74994,"8.292153","19216.05","17.09547"
2025-03-23 03:00:00,71.53142,"8.293847","24571.04","22.36411"
2025-03-23 03:15:00,71.6975,"8.295456","18994.28","16.87911"
2025-03-23 03:30:00,71.49911,"8.29715","24286.77","22.07867"
2025-03-23 03:45:00,71.71619,"8.299042","19151.21","17.0295"
2025-03-23 04:00:00,71.49029,"8.300553","21645.57","19.46306"
2025-03-23 04:15:00,71.61202,"8.301682","18958.43","16.84161"
2025-03-23 04:30:00,71.47718,"8.303574","21565.7","19.38304"
2025-03-23 04:45:00,71.74959,"8.305176","19230.5","17.10356"
2025-03-23 05:00:00,71.36985,"8.306786","21648.74","19.46294"
2025-03-23 05:15:00,71.62063,"8.308197","18988.49","16.86778"
2025-03-23 05:30:00,71.263,"8.309716","24369.02","22.15325"
2025-03-23 05:45:00,71.67026,"8.311127","19260.33","17.12978"
2025-03-23 06:00:00,71.37368,"8.312439","21714.34","19.52448"
2025-03-23 06:15:00,71.63095,"8.313668","19037.71","16.91297"
2025-03-23 06:30:00,70.97694,"8.315751","21588.15","19.39881"
2025-03-23 06:45:00,71.39775,"8.316399","19205.84","17.07457"
2025-03-23 07:00:00,71.11891,"8.318482","21626.87","19.43542"
2025-03-23 07:15:00,71.15775,"8.319611","18973.46","16.84811"
2025-03-23 07:30:00,71.43794,"8.321137","24306.89","22.08464"
2025-03-23 07:45:00,71.29592,"8.322167","19158.11","17.02571"
2025-03-23 08:00:00,71.08107,"8.323868","21664.86","19.46995"
2025-03-23 08:15:00,70.94988,"8.325005","19008.34","16.87945"
2025-03-23 08:30:00,71.43331,"8.326592","21594.28","19.39924"
2025-03-23 08:45:00,71.45001,"8.327256","19287.1","17.14838"
2025-03-23 09:00:00,71.00688,"8.32943","21640.14","19.4428"
2025-03-23 09:15:00,71.41825,"8.331231","19021.37","16.88927"
2025-03-23 09:30:00,71.21352,"8.331986","24381.73","22.1528"
2025-03-23 09:45:00,71.28319,"8.333199","19238.34","17.09842"
2025-03-23 10:00:00,71.21642,"8.335099","21646.34","19.44596"
2025-03-23 10:15:00,70.87603,"8.337075","19019.43","16.88477"
2025-03-23 10:30:00,71.12975,"8.338387","21612.49","19.41103"
2025-03-23 10:45:00,71.62512,"8.339615","19359.23","17.21263"
2025-03-23 11:00:00,71.14831,"8.340744","21717.37","19.51278"
2025-03-23 11:15:00,71.27644,"8.342164","19108.7","16.96885"
2025-03-23 11:30:00,70.48504,"8.343499","24417.11","22.18126"
2025-03-23 11:45:00,71.0762,"8.345086","19372.67","17.22316"
2025-03-23 12:00:00,70.82592,"8.346978","21736.91","19.52873"
2025-03-23 12:15:00,71.82419,"8.348008","19112.11","16.96951"
2025-03-23 12:30:00,71.0261,"8.349984","21636.41","19.42852"
2025-03-23 12:45:00,71.15573,"8.350663","19308.36","17.1583"
2025-03-23 13:00:00,70.4604,"8.351693","21714.61","19.50439"
2025-03-23 13:15:00,70.86961,"8.353486","19150.82","17.0045"
2025-03-23 13:30:00,70.56081,"8.353959","24395.24","22.15332"
2025-03-23 13:45:00,70.89145,"8.355271","19339.63","17.18648"
2025-03-23 14:00:00,70.82668,"8.356408","21681.6","19.46955"
2025-03-23 14:15:00,70.87502,"8.357544","19128.76","16.98132"
2025-03-23 14:30:00,70.038,"8.358773","24423.1","22.17823"
2025-03-23 14:45:00,70.89635,"8.361115","19440.72","17.28176"
2025-03-23 15:00:00,70.33464,"8.362069","21700.37","19.48505"
2025-03-23 15:15:00,70.40652,"8.364052","19187.11","17.03483"
2025-03-23 15:30:00,70.52346,"8.365464","21631.94","19.41615"
2025-03-23 15:45:00,70.58539,"8.367066","19364.07","17.20477"
2025-03-23 16:00:00,69.89865,"8.368577","21635.37","19.41791"
2025-03-23 16:15:00,70.40383,"8.369706","19098.8","16.94686"
2025-03-23 16:30:00,70.45651,"8.371308","21651.15","19.43198"
2025-03-23 16:45:00,70.58995,"8.372818","19477.14","17.31167"
2025-03-23 17:00:00,70.19779,"8.374238","21681.07","19.45981"
2025-03-23 17:15:00,70.36792,"8.376122","19155.19","16.99851"
2025-03-23 17:30:00,70.17099,"8.376778","21672.49","19.45009"
2025-03-23 17:45:00,70.28421,"8.378472","19404.66","17.23886"
2025-03-23 18:00:00,70.13281,"8.380082","21758.12","19.53238"
2025-03-23 18:15:00,70.28043,"8.380646","19237.23","17.07582"
2025-03-23 18:30:00,70.12754,"8.381585","21672.72","19.44783"
2025-03-23 18:45:00,70.34719,"8.38366","19414.19","17.24572"
2025-03-23 19:00:00,70.19696,"8.384972","21740.71","19.51276"
2025-03-23 19:15:00,70.11124,"8.386208","19237","17.07307"
2025-03-23 19:30:00,69.95777,"8.388093","24482.97","22.22052"
2025-03-23 19:45:00,70.18733,"8.389687","19419.3","17.24791"
2025-03-23 20:00:00,69.87759,"8.390633","21756.61","19.52543"
2025-03-23 20:15:00,70.25202,"8.392144","19261.16","17.09375"
2025-03-23 20:30:00,69.92234,"8.393555","21703.93","19.47226"
2025-03-23 20:45:00,69.97672,"8.395066","19449.64","17.27482"
2025-03-23 21:00:00,69.94561,"8.396286","21724.05","19.49057"
2025-03-23 21:15:00,69.96758,"8.397904","19247.47","17.07789"
2025-03-23 21:30:00,69.91064,"8.397431","21612.48","19.38061"
2025-03-23 21:45:00,69.90913,"8.399025","19568.61","17.38823"
2025-03-23 22:00:00,69.87889,"8.39988","21738.32","19.5027"
2025-03-23 22:15:00,70.03932,"8.400437","19212.66","17.04309"
2025-03-23 22:30:00,69.83975,"8.402047","21689.33","19.45355"
2025-03-23 22:45:00,69.90848,"8.404114","19584.28","17.40106"
2025-03-23 23:00:00,69.84538,"8.405335","21723.43","19.48529"
2025-03-23 23:15:00,69.89534,"8.406754","19296.99","17.12177"
2025-03-23 23:30:00,69.73037,"8.408356","21691.37","19.45229"
2025-03-23 23:45:00,69.91522,"8.409676","19608.1","17.42157"
2025-03-24 00:00:00,69.75648,"8.41166","21688.32","19.4476"
2025-03-24 00:15:00,69.85211,"8.412507","19252.68","17.07631"
2025-03-24 00:30:00,69.7593,"8.413353","21635.71","19.39518"
2025-03-24 00:45:00,69.80988,"8.414773","19504.62","17.319"
2025-03-24 01:00:00,69.65492,"8.416085","21669.91","19.42728"
2025-03-24 01:15:00,69.75759,"8.417405","19339.84","17.15837"
2025-03-24 01:30:00,69.68925,"8.417603","21632.36","19.38971"
2025-03-24 01:45:00,69.77391,"8.419388","19508.03","17.32018"
2025-03-24 02:00:00,69.60614,"8.420235","21662.18","19.41757"
2025-03-24 02:15:00,69.74561,"8.421547","19303.81","17.12164"
2025-03-24 02:30:00,69.57958,"8.423256","21690.51","19.44376"
2025-03-24 02:45:00,69.69225,"8.424759","19533.41","17.34228"
2025-03-24 03:00:00,69.60099,"8.425789","21763.99","19.51446"
2025-03-24 03:15:00,69.6769,"8.427498","19401.15","17.21305"
2025-03-24 03:30:00,69.53925,"8.428536","21632.81","19.38452"
2025-03-24 03:45:00,69.67021,"8.42994","19675.19","17.47717"
2025-03-24 04:00:00,69.53342,"8.431267","21745.92","19.49392"
2025-03-24 04:15:00,69.59625,"8.43258","19331.4","17.1433"
2025-03-24 04:30:00,69.64345,"8.433892","21628.22","19.37728"
2025-03-24 04:45:00,69.7356,"8.434838","19686.6","17.48595"
2025-03-24 05:00:00,69.9867,"8.436623","21642.22","19.38959"
2025-03-24 05:15:00,70.54743,"8.437577","19352.38","17.16131"
2025-03-24 05:30:00,70.77895,"8.438988","21717.58","19.46216"
2025-03-24 05:45:00,71.20315,"8.439835","19697.05","17.49376"
2025-03-24 06:00:00,71.2655,"8.440308","21657.63","19.40277"
2025-03-24 06:15:00,71.3309,"8.441155","19467.15","17.27064"
2025-03-24 06:30:00,71.2992,"8.442757","21645.92","19.39005"
2025-03-24 06:45:00,71.33351,"8.443886","19564.65","17.3637"
2025-03-24 07:00:00,71.20352,"8.44455","21659.93","19.40285"
2025-03-24 07:15:00,71.39598,"8.445778","19375.17","17.1796"
2025-03-24 07:30:00,71.31411,"8.447281","21703.27","19.44388"
2025-03-24 07:45:00,71.60604,"8.448121","19578.01","17.37469"
2025-03-24 08:00:00,71.56804,"8.449067","21733.01","19.47207"
2025-03-24 08:15:00,71.74083,"8.451325","19486.62","17.28481"
2025-03-24 08:30:00,71.83055,"8.45105","21721.99","19.46025"
2025-03-24 08:45:00,72.02577,"8.452836","19591.21","17.38529"
2025-03-24 09:00:00,71.95734,"8.453782","21727.22","19.46397"
2025-03-24 09:15:00,71.97967,"8.454621","19500.51","17.29673"
2025-03-24 09:30:00,71.97549,"8.455666","21727.57","19.46334"
2025-03-24 09:45:00,72.31989,"8.456414","19585.06","17.37768"
2025-03-24 10:00:00,72.1024,"8.457741","20938.84","18.69176"
2025-03-24 10:15:00,72.15874,"8.45858","19542.25","17.33528"
2025-03-24 10:30:00,72.23856,"8.459908","21670.39","19.40519"
2025-03-24 10:45:00,72.56737,"8.46103","19683.26","17.47058"
2025-03-24 11:00:00,72.42732,"8.462258","21651.01","19.38501"
2025-03-24 11:15:00,72.53583,"8.462731","19535.64","17.32698"
2025-03-24 11:30:00,72.52964,"8.463288","21659.79","19.39307"
2025-03-24 11:45:00,72.95012,"8.464989","19578.32","17.36721"
2025-03-24 12:00:00,74.574,"8.466301","21617.32","19.34997"
2025-03-24 12:15:00,75.96718,"8.467721","19540.48","17.32936"
2025-03-24 12:30:00,76.38352,"8.468384","21747.73","19.4765"
2025-03-24 12:45:00,76.48933,"8.469223","19696.06","17.47917"
2025-03-24 13:00:00,76.10211,"8.469979","20922.67","18.66993"
2025-03-24 13:15:00,75.89557,"8.470726","19562.17","17.34896"
2025-03-24 13:30:00,75.40184,"8.471955","21661.72","19.3905"
2025-03-24 13:45:00,75.26549,"8.473267","19699.04","17.48018"
2025-03-24 14:00:00,74.97248,"8.473847","20928.38","18.67358"
2025-03-24 14:15:00,74.95945,"8.474885","19594.62","17.37843"
2025-03-24 14:30:00,74.79138,"8.476105","21669.58","19.39606"
2025-03-24 14:45:00,74.7527,"8.477227","19686.43","17.46615"
2025-03-24 15:00:00,74.64188,"8.478928","21669.11","19.39414"
2025-03-24 15:15:00,74.5064,"8.479203","19601.29","17.38288"
2025-03-24 15:30:00,73.99011,"8.480629","21759.15","19.48136"
2025-03-24 15:45:00,74.88688,"8.481743","19595.98","17.37658"
2025-03-24 16:00:00,74.27767,"8.482499","20936.51","18.67722"
2025-03-24 16:15:00,74.43436,"8.483635","19613.63","17.39277"
2025-03-24 16:30:00,74.48386,"8.484864","21668.96","19.39095"
2025-03-24 16:45:00,74.42823,"8.486458","19597.84","17.3762"
2025-03-24 17:00:00,74.34122,"8.487206","20871.73","18.61181"
2025-03-24 17:15:00,74.34518,"8.488717","19639.25","17.4152"
2025-03-24 17:30:00,74.15272,"8.489007","21680.1","19.39971"
2025-03-24 17:45:00,74.13719,"8.489663","19588.13","17.36534"
2025-03-24 18:00:00,74.26444,"8.491074","20921.37","18.65824"
2025-03-24 18:15:00,74.23307,"8.491921","19636.58","17.41114"
2025-03-24 18:30:00,73.99069,"8.493432","21757.48","19.47312"
2025-03-24 18:45:00,74.22425,"8.494095","19618.56","17.39272"
2025-03-24 19:00:00,73.98146,"8.495598","20912.98","18.64783"
2025-03-24 19:15:00,74.17152,"8.496529","19652.61","17.42451"
2025-03-24 19:30:00,73.74262,"8.4973","21672.15","19.38768"
2025-03-24 19:45:00,74.03013,"8.498612","19610","17.38237"
2025-03-24 20:00:00,73.91892,"8.499833","20913.24","18.64599"
2025-03-24 20:15:00,73.76952,"8.500306","19655.41","17.42548"
2025-03-24 20:30:00,73.65259,"8.501809","21680.11","19.39315"
2025-03-24 20:45:00,73.6565,"8.502854","19583.99","17.35528"
2025-03-24 21:00:00,73.63588,"8.503594","20917.57","18.64835"
2025-03-24 21:15:00,73.76182,"8.504448","19546.69","17.31851"
2025-03-24 21:30:00,73.51829,"8.505478","21666.73","19.37818"
2025-03-24 21:45:00,73.63355,"8.506424","19572.94","17.34296"
2025-03-24 22:00:00,73.53223,"8.507935","20931.47","18.65973"
2025-03-24 22:15:00,73.50757,"8.508492","19678.83","17.44433"
2025-03-24 22:30:00,73.59442,"8.509522","21665.72","19.37512"
2025-03-24 22:45:00,73.47547,"8.51056","19556.06","17.32476"
2025-03-24 23:00:00,73.40504,"8.511979","20915.87","18.64255"
2025-03-24 23:15:00,73.31363,"8.512925","19558.37","17.32589"
2025-03-24 23:30:00,73.41725,"8.513955","21685.8","19.39247"
2025-03-24 23:45:00,73.36774,"8.515275","19587.74","17.35319"
2025-03-25 00:00:00,73.32953,"8.516587","20861.58","18.58745"
2025-03-25 00:15:00,73.33497,"8.517334","19681.43","17.44276"
2025-03-25 00:30:00,73.22467,"8.517907","21694.52","19.39896"
2025-03-25 00:45:00,73.36706,"8.51828","19531.13","17.29714"
2025-03-25 01:00:00,73.27484,"8.519318","20852.57","18.57734"
2025-03-25 01:15:00,73.26072,"8.520638","19690.58","17.45008"
2025-03-25 01:30:00,73.1641,"8.521492","21683.24","19.3861"
2025-03-25 01:45:00,73.18629,"8.522706","19508.96","17.27371"
2025-03-25 02:00:00,73.1458,"8.52356","20855.19","18.57781"
2025-03-25 02:15:00,73.2407,"8.524491","19700.01","17.45741"
2025-03-25 02:30:00,73.14569,"8.525902","21679.26","19.37994"
2025-03-25 02:45:00,73.20992,"8.526482","19582.27","17.34276"
2025-03-25 03:00:00,73.11996,"8.52752","20839.68","18.56077"
2025-03-25 03:15:00,73.14693,"8.528641","19704.89","17.4602"
2025-03-25 03:30:00,73.05266,"8.52977","21669.14","19.36807"
2025-03-25 03:45:00,73.13817,"8.530518","19451.41","17.21461"
2025-03-25 04:00:00,73.05397,"8.532601","20909.37","18.62605"
2025-03-25 04:15:00,73.14476,"8.532494","19681.88","17.43619"
2025-03-25 04:30:00,73.0513,"8.533715","21651.73","19.34905"
2025-03-25 04:45:00,73.06797,"8.534943","19442.03","17.20354"
2025-03-25 05:00:00,72.98325,"8.535508","20901.94","18.61739"
2025-03-25 05:15:00,73.05482,"8.536828","19685.32","17.43752"
2025-03-25 05:30:00,72.95523,"8.537957","21663.27","19.35813"
2025-03-25 05:45:00,73.05544,"8.538422","19578.44","17.33357"
2025-03-25 06:00:00,72.88175,"8.539185","20896.7","18.61048"
2025-03-25 06:15:00,72.99877,"8.539834","19682.98","17.43387"
2025-03-25 06:30:00,72.7891,"8.541443","20890.66","18.6035"
2025-03-25 06:45:00,72.74294,"8.542481","19409.32","17.16855"
2025-03-25 07:00:00,72.73227,"8.542847","20830.62","18.54443"
2025-03-25 07:15:00,72.52436,"8.544159","19663.73","17.41328"
2025-03-25 07:30:00,72.55761,"8.545022","20883.81","18.59508"
2025-03-25 07:45:00,72.89294,"8.545678","19414.34","17.17194"
2025-03-25 08:00:00,72.50203,"8.5467","20828.5","18.54048"
2025-03-25 08:15:00,72.71102,"8.548028","19651.02","17.39922"
