"TIMESTAMP","Depth","Temperature","Specific_Conductivity","Salinity","TDS"
2025-05-21 09:30:00,"91.41372","15.32265","19792.55","11.84962","12.86516"
2025-05-21 09:45:00,"92.77922","15.32371","19791.36","11.84887","12.86439"
2025-05-21 10:00:00,"95.03443","15.32539","19790.92","11.84862","12.8641"
2025-05-21 10:15:00,"96.68394","15.32637","19788.72","11.84721","12.86266"
2025-05-21 10:30:00,"97.52156","15.32796","19800.24","11.85473","12.87016"
2025-05-21 10:45:00,"97.37274","15.32981","19794.53","11.85106","12.86645"
2025-05-21 11:00:00,"96.08858","15.33078","19789.71","11.84794","12.86331"
2025-05-21 11:15:00,"94.52437","15.33211","19791.53","11.84916","12.86449"
2025-05-21 11:30:00,"92.23947","15.33334","19799.39","11.85429","12.8696"
2025-05-21 11:45:00,"92.22626","15.33484","19791.85","11.84942","12.8647"
2025-05-21 12:00:00,"93.58473","15.33599","19793.3","11.85039","12.86564"
2025-05-21 12:15:00,"93.88007","15.33733","19789.65","11.84804","12.86327"
2025-05-21 12:30:00,"93.46825","15.33855","19789.92","11.84825","12.86345"
2025-05-21 12:45:00,"92.30568","15.33979","19787.55","11.84673","12.86191"
2025-05-21 13:00:00,"89.79279","15.34093","19789.15","11.84779","12.86294"
2025-05-21 13:15:00,"86.77813","15.34245","19785.59","11.84551","12.86063"
2025-05-21 13:30:00,"83.75371","15.34297","19785.48","11.84545","12.86056"
2025-05-21 13:45:00,"82.25923","15.34456","19783.6","11.84426","12.85934"
2025-05-21 14:00:00,"81.62786","15.34571","19785.41","11.84546","12.86051"
2025-05-21 14:15:00,"81.82372","15.34721","19784.68","11.84502","12.86004"
2025-05-21 14:30:00,"82.84494","15.34818","19783.96","11.84457","12.85957"
2025-05-21 14:45:00,"81.85721","15.3495","19786.17","11.84604","12.86101"
2025-05-21 15:00:00,"79.69229","15.35048","19784.11","11.84472","12.85967"
2025-05-21 15:15:00,"76.91359","15.35127","19785.29","11.8455","12.86044"
2025-05-21 15:30:00,"75.06732","15.35269","19779.81","11.84197","12.85687"
2025-05-21 15:45:00,"73.6912","15.35366","19778","11.84082","12.8557"
2025-05-21 16:00:00,"73.11974","15.35463","19775.06","11.83893","12.85379"
2025-05-21 16:15:00,"74.14548","15.35569","19785","11.84541","12.86025"
2025-05-21 16:30:00,"74.93101","15.35657","19776.67","11.84001","12.85483"
2025-05-21 16:45:00,"73.82376","15.35764","19782.8","11.84402","12.85882"
2025-05-21 17:00:00,"72.51981","15.35914","19780.42","11.84251","12.85727"
2025-05-21 17:15:00,"71.34845","15.35976","19776.74","11.84012","12.85488"
2025-05-21 17:30:00,"71.07167","15.36091","19782.18","11.84369","12.85842"
2025-05-21 17:45:00,"71.52695","15.36223","19778.16","11.8411","12.85581"
2025-05-21 18:00:00,"72.74768","15.36304","19775.85","11.83962","12.8543"
2025-05-21 18:15:00,"73.55599","15.364","19775.59","11.83946","12.85413"
2025-05-21 18:30:00,"75.16243","15.36478","19782.29","11.84384","12.85849"
2025-05-21 18:45:00,"76.52287","15.36629","19777.59","11.84081","12.85543"
2025-05-21 19:00:00,"78.23462","15.36682","19781.04","11.84307","12.85767"
2025-05-21 19:15:00,"78.84528","15.36815","19778.77","11.84162","12.8562"
2025-05-21 19:30:00,"79.7834","15.36956","19773.72","11.83837","12.85292"
2025-05-21 19:45:00,"80.4542","15.37045","19784.81","11.8456","12.86012"
2025-05-21 20:00:00,"82.26992","15.37151","19784.5","11.84542","12.85993"
2025-05-21 20:15:00,"86.4664","15.37266","19778.42","11.84149","12.85597"
2025-05-21 20:30:00,"88.79068","15.37344","19780.71","11.843","12.85746"
2025-05-21 20:45:00,"88.87507","15.37433","19779.75","11.84239","12.85684"
2025-05-21 21:00:00,"90.17556","15.3761","19778.26","11.84146","12.85587"
2025-05-21 21:15:00,"91.95307","15.3761","19784.34","11.84541","12.85982"
2025-05-21 21:30:00,"95.36401","15.37778","19786.01","11.84653","12.8609"
2025-05-21 21:45:00,"94.51465","15.37875","19781.29","11.84349","12.85784"
2025-05-21 22:00:00,"97.01934","15.37936","19785.65","11.84633","12.86067"
2025-05-21 22:15:00,"94.95124","15.38015","19778.65","11.84179","12.85612"
2025-05-21 22:30:00,"94.95423","15.38148","19777.7","11.84121","12.85551"
2025-05-21 22:45:00,"94.75628","15.3829","19784.02","11.84535","12.85961"
2025-05-21 23:00:00,"96.92194","15.38378","19787.45","11.8476","12.86184"
2025-05-21 23:15:00,"98.7907","15.38457","19785.58","11.8464","12.86063"
2025-05-21 23:30:00,"97.88234","15.38582","19779.76","11.84264","12.85685"
2025-05-21 23:45:00,"97.81458","15.38696","19781.56","11.84383","12.85801"
2025-05-22 00:15:00,"96.71626","15.38864","19778.81","11.84208","12.85622"
2025-05-22 00:30:00,"95.05752","15.38961","19778.94","11.84218","12.85631"
2025-05-22 00:45:00,"93.40586","15.38996","19778.26","11.84175","12.85587"
2025-05-22 01:00:00,"92.54623","15.39156","19782.93","11.84482","12.8589"
2025-05-22 01:15:00,"91.35899","15.39252","19772.44","11.83802","12.85208"
2025-05-22 01:30:00,"90.86725","15.39376","19772.04","11.83778","12.85182"
2025-05-22 01:45:00,"90.13585","15.39429","19779.64","11.84274","12.85677"
2025-05-22 02:00:00,"89.51238","15.39526","19771.13","11.83722","12.85123"
2025-05-22 02:15:00,"87.80799","15.39614","19774.69","11.83956","12.85355"
2025-05-22 02:30:00,"85.27435","15.39712","19775.36","11.84002","12.85399"
2025-05-22 02:45:00,"83.15191","15.39782","19775.23","11.83995","12.8539"
2025-05-22 03:00:00,"81.75422","15.39853","19776.61","11.84085","12.85479"
2025-05-22 03:15:00,"80.8819","15.39968","19769.75","11.83642","12.85033"
2025-05-22 03:30:00,"80.21166","15.40029","19765.52","11.83368","12.84759"
2025-05-22 03:45:00,"79.31431","15.40144","19772.54","11.83827","12.85215"
2025-05-22 04:00:00,"77.41801","15.4026","19770.66","11.83707","12.85093"
2025-05-22 04:15:00,"75.33226","15.4033","19768.59","11.83574","12.84958"
2025-05-22 04:30:00,"73.79994","15.40373","19761.23","11.83097","12.8448"
2025-05-22 04:45:00,"72.2126","15.40471","19760.01","11.83019","12.84401"
2025-05-22 05:00:00,"71.65974","15.4055","19768.4","11.83566","12.84946"
2025-05-22 05:15:00,"71.00674","15.40648","19767.12","11.83485","12.84863"
2025-05-22 05:30:00,"70.83882","15.40718","19761.4","11.83115","12.84491"
2025-05-22 05:45:00,"70.92452","15.40746","19760.33","11.83046","12.84422"
2025-05-22 06:00:00,"70.43869","15.40816","19767.67","11.83525","12.84899"
2025-05-22 06:15:00,"70.07671","15.40912","19763.1","11.83229","12.84601"
2025-05-22 06:30:00,"69.90415","15.40991","19767.82","11.83538","12.84908"
2025-05-22 06:45:00,"70.2432","15.41063","19770.31","11.83702","12.8507"
2025-05-22 07:00:00,"70.86004","15.41151","19764.41","11.83319","12.84686"
2025-05-22 07:15:00,"71.7694","15.41248","19765.72","11.83406","12.84771"
2025-05-22 07:30:00,"73.03771","15.41337","19765.22","11.83376","12.84739"
2025-05-22 07:45:00,"74.20008","15.41408","19766.2","11.83441","12.84803"
2025-05-22 08:00:00,"75.19599","15.41504","19765.2","11.83378","12.84738"
2025-05-22 08:15:00,"76.23429","15.41566","19763.31","11.83257","12.84615"
2025-05-22 08:30:00,"77.71445","15.41689","19768.04","11.83567","12.84923"
2025-05-22 08:45:00,"79.08914","15.41734","19770.26","11.83712","12.85067"
2025-05-22 09:00:00,"80.48501","15.41866","19768.53","11.83603","12.84955"
2025-05-22 09:15:00,"81.75511","15.41954","19761.55","11.8315","12.84501"
2025-05-22 09:30:00,"83.13575","15.42026","19764.68","11.83355","12.84704"
2025-05-22 09:45:00,"84.06925","15.42095","19772.09","11.83839","12.85186"
2025-05-22 10:00:00,"85.2879","15.4221","19768.4","11.83601","12.84946"
2025-05-22 10:15:00,"85.74321","15.42316","19765.84","11.83437","12.84779"
2025-05-22 10:30:00,"86.01535","15.42404","19769.92","11.83704","12.85045"
2025-05-22 10:45:00,"86.107","15.42483","19770.33","11.83733","12.85072"
2025-05-22 11:00:00,"87.34371","15.42582","19766.76","11.83502","12.84839"
2025-05-22 11:15:00,"87.98907","15.42678","19768.38","11.8361","12.84945"
2025-05-22 11:30:00,"88.29351","15.42732","19766.52","11.8349","12.84824"
2025-05-22 11:45:00,"88.01075","15.42838","19766.02","11.8346","12.84791"
2025-05-22 12:00:00,"86.8292","15.42935","19767.61","11.83565","12.84895"
2025-05-22 12:15:00,"85.70922","15.43015","19766.64","11.83503","12.84831"
2025-05-22 12:30:00,"84.59329","15.43076","19764.31","11.83353","12.8468"
2025-05-22 12:45:00,"83.77819","15.43137","19762.92","11.83265","12.8459"
2025-05-22 13:00:00,"82.93035","15.43279","19762.56","11.83243","12.84566"
2025-05-22 13:15:00,"81.81068","15.43305","19763.53","11.83307","12.8463"
2025-05-22 13:30:00,"80.59226","15.43385","19766.03","11.83471","12.84792"
2025-05-22 13:45:00,"78.69567","15.43482","19758.51","11.82985","12.84303"
2025-05-22 14:00:00,"77.01596","15.43536","19760.15","11.83092","12.8441"
2025-05-22 14:15:00,"75.02767","15.43677","19759.33","11.83042","12.84356"
2025-05-22 14:30:00,"73.08171","15.43721","19759.4","11.83047","12.84361"
2025-05-22 14:45:00,"72.30095","15.43792","19759.23","11.83038","12.8435"
2025-05-22 15:00:00,"70.5661","15.43818","19756.75","11.82877","12.84189"
2025-05-22 15:15:00,"69.31636","15.43933","19757.41","11.82922","12.84231"
2025-05-22 15:30:00,"68.93343","15.4395","19748.53","11.82346","12.83654"
2025-05-22 15:45:00,"67.27303","15.44065","19757.26","11.82915","12.84222"
2025-05-22 16:00:00,"65.59262","15.44056","19747.46","11.82278","12.83585"
2025-05-22 16:15:00,"64.68221","15.4418","19752.26","11.82593","12.83897"
2025-05-22 16:30:00,"63.92095","15.44259","19751.74","11.8256","12.83863"
2025-05-22 16:45:00,"63.56823","15.44338","19754.25","11.82726","12.84026"
2025-05-22 17:00:00,"62.90177","15.44391","19757.25","11.82921","12.84221"
2025-05-22 17:15:00,"62.00168","15.4448","19753.43","11.82675","12.83973"
2025-05-22 17:30:00,"61.55993","15.44506","19752.74","11.8263","12.83928"
2025-05-22 17:45:00,"61.32796","15.44613","19746.08","11.822","12.83495"
2025-05-22 18:00:00,"61.13799","15.44683","19751.3","11.82541","12.83835"
2025-05-22 18:15:00,"61.10588","15.44762","19746.51","11.82231","12.83523"
2025-05-22 18:30:00,"60.75424","15.44842","19748.45","11.82359","12.83649"
2025-05-22 18:45:00,"60.66888","15.44878","19749.6","11.82434","12.83724"
2025-05-22 19:00:00,"60.66136","15.44947","19747.81","11.8232","12.83608"
2025-05-22 19:15:00,"60.4608","15.45001","19751.33","11.8255","12.83836"
2025-05-22 19:30:00,"60.3893","15.45125","19747.29","11.8229","12.83574"
2025-05-22 19:45:00,"60.18068","15.45159","19748.42","11.82364","12.83648"
2025-05-22 20:00:00,"60.13048","15.45195","19750.68","11.82512","12.83794"
2025-05-22 20:15:00,"60.03337","15.4531","19750.66","11.82513","12.83793"
2025-05-22 20:30:00,"60.33549","15.45362","19747.85","11.82331","12.83611"
2025-05-22 20:45:00,"60.41831","15.45416","19745.38","11.82171","12.8345"
2025-05-22 21:00:00,"60.99696","15.45477","19750.07","11.82477","12.83754"
2025-05-22 21:15:00,"61.6866","15.45557","19750.86","11.82531","12.83806"
2025-05-22 21:30:00,"63.10597","15.45609","19750.25","11.82492","12.83766"
2025-05-22 21:45:00,"65.09461","15.45724","19746","11.82219","12.8349"
2025-05-22 22:00:00,"67.56494","15.45805","19753.54","11.8271","12.8398"
2025-05-22 22:15:00,"69.96628","15.45849","19749.32","11.82436","12.83706"
2025-05-22 22:30:00,"71.20578","15.45972","19749.61","11.82458","12.83724"
2025-05-22 22:45:00,"72.31912","15.46078","19753.24","11.82696","12.8396"
2025-05-22 23:00:00,"73.96102","15.46069","19749.63","11.82461","12.83726"
2025-05-22 23:15:00,"75.91249","15.4621","19751.24","11.82569","12.83831"
2025-05-22 23:30:00,"77.40066","15.46333","19755.39","11.82841","12.841"
2025-05-22 23:45:00,"78.31948","15.46378","19751.45","11.82586","12.83844"
2025-05-23,"78.21575","15.4651","19754.53","11.82789","12.84045"
2025-05-23 00:15:00,"78.79352","15.46554","19756.61","11.82925","12.84179"
2025-05-23 00:30:00,"79.58146","15.46625","19758.86","11.83073","12.84326"
2025-05-23 00:45:00,"80.34698","15.4674","19756.35","11.82912","12.84163"
2025-05-23 01:00:00,"81.32899","15.4682","19755.7","11.82871","12.8412"
2025-05-23 01:15:00,"81.49803","15.46899","19753.58","11.82735","12.83983"
2025-05-23 01:30:00,"80.74638","15.46996","19748.83","11.82429","12.83674"
2025-05-23 01:45:00,"79.40459","15.47057","19745.55","11.82217","12.83461"
2025-05-23 02:00:00,"77.39548","15.47163","19756.18","11.8291","12.84152"
2025-05-23 02:15:00,"75.81945","15.47243","19752.59","11.82678","12.83918"
2025-05-23 02:30:00,"75.02405","15.47314","19745.2","11.82199","12.83438"
2025-05-23 02:45:00,"74.41338","15.47385","19751.56","11.82614","12.83852"
2025-05-23 03:00:00,"74.6026","15.4742","19753.96","11.82771","12.84007"
2025-05-23 03:15:00,"73.87115","15.47526","19747.24","11.82336","12.8357"
2025-05-23 03:30:00,"72.98094","15.47588","19748.04","11.82389","12.83623"
2025-05-23 03:45:00,"71.62708","15.4764","19748.71","11.82434","12.83666"
2025-05-23 04:00:00,"70.24159","15.47765","19739.49","11.81837","12.83067"
2025-05-23 04:15:00,"69.04358","15.47835","19747.23","11.82342","12.8357"
2025-05-23 04:30:00,"67.91324","15.47879","19742.75","11.82052","12.83279"
2025-05-23 04:45:00,"67.02235","15.4795","19746.08","11.82269","12.83495"
2025-05-23 05:00:00,"66.44713","15.47993","19747.01","11.82331","12.83556"
2025-05-23 05:15:00,"65.98891","15.48082","19741.7","11.81987","12.8321"
2025-05-23 05:30:00,"65.53946","15.48197","19743.21","11.82088","12.83308"
2025-05-23 05:45:00,"65.09948","15.48259","19739.44","11.81844","12.83063"
2025-05-23 06:00:00,"64.67566","15.48329","19731.63","11.81337","12.82556"
2025-05-23 06:15:00,"64.33375","15.48382","19741.18","11.8196","12.83177"
2025-05-23 06:30:00,"64.09092","15.48488","19737.32","11.81711","12.82926"
2025-05-23 06:45:00,"63.69884","15.48532","19743.58","11.82118","12.83332"
2025-05-23 07:00:00,"63.51353","15.48638","19735.75","11.81612","12.82823"
2025-05-23 07:15:00,"63.26644","15.487","19738.14","11.81769","12.82979"
2025-05-23 07:30:00,"62.92461","15.48762","19736.6","11.8167","12.82879"
2025-05-23 07:45:00,"62.94707","15.48841","19733.1","11.81444","12.82651"
2025-05-23 08:00:00,"62.63426","15.4892","19740.14","11.81903","12.83109"
2025-05-23 08:15:00,"62.30693","15.49017","19737.02","11.81703","12.82907"
2025-05-23 08:30:00,"62.13215","15.49053","19732.28","11.81395","12.82598"
2025-05-23 08:45:00,"62.06151","15.49141","19732.68","11.81423","12.82624"
2025-05-23 09:00:00,"62.51876","15.49212","19731.64","11.81357","12.82557"
2025-05-23 09:15:00,"63.41819","15.493","19734.53","11.81546","12.82744"
2025-05-23 09:30:00,"64.54363","15.49335","19732.87","11.81439","12.82636"
2025-05-23 09:45:00,"65.86956","15.49442","19736.89","11.81703","12.82898"
2025-05-23 10:00:00,"67.14921","15.49574","19744.82","11.82221","12.83413"
2025-05-23 10:15:00,"68.62934","15.49627","19736.05","11.81652","12.82843"
2025-05-23 10:30:00,"70.39928","15.49697","19740.39","11.81936","12.83126"
2025-05-23 10:45:00,"72.14727","15.49776","19733.76","11.81506","12.82695"
2025-05-23 11:00:00,"73.41529","15.49812","19734.69","11.81568","12.82755"
2025-05-23 11:15:00,"74.43222","15.49971","19739.45","11.8188","12.83064"
2025-05-23 11:30:00,"75.53549","15.50051","19738.73","11.81835","12.83018"
2025-05-23 11:45:00,"77.12055","15.50175","19738.81","11.81843","12.83023"
2025-05-23 12:00:00,"78.90084","15.50236","19738.56","11.81828","12.83006"
2025-05-23 12:15:00,"79.63838","15.50333","19737.77","11.81778","12.82955"
2025-05-23 12:30:00,"79.62744","15.50386","19731.98","11.81403","12.82578"
2025-05-23 12:45:00,"78.35089","15.50465","19733.45","11.81501","12.82674"
2025-05-23 13:00:00,"77.08723","15.50589","19735.47","11.81634","12.82806"
2025-05-23 13:15:00,"76.36031","15.50581","19739","11.81864","12.83035"
2025-05-23 13:30:00,"75.98062","15.50659","19731.5","11.81377","12.82547"
2025-05-23 13:45:00,"76.58953","15.50748","19735.68","11.81651","12.82819"
2025-05-23 14:00:00,"76.13439","15.50845","19728.97","11.81217","12.82383"
2025-05-23 14:15:00,"75.09171","15.50897","19731.63","11.81391","12.82556"
2025-05-23 14:30:00,"73.44508","15.50986","19732.96","11.81479","12.82642"
2025-05-23 14:45:00,"71.71053","15.51057","19732.69","11.81463","12.82625"
2025-05-23 15:00:00,"70.20034","15.51101","19727.99","11.81159","12.82319"
2025-05-23 15:15:00,"69.07699","15.5118","19726.67","11.81074","12.82233"
2025-05-23 15:30:00,"68.02375","15.51276","19729.48","11.81259","12.82416"
2025-05-23 15:45:00,"67.54268","15.51339","19728.99","11.81228","12.82384"
2025-05-23 16:00:00,"66.89859","15.51392","19718.46","11.80545","12.817"
2025-05-23 16:15:00,"66.45264","15.51454","19726.64","11.81078","12.82231"
2025-05-23 16:30:00,"66.14609","15.51533","19726.59","11.81076","12.82228"
2025-05-23 16:45:00,"65.8406","15.51595","19732.5","11.81462","12.82612"
2025-05-23 17:00:00,"65.79724","15.51682","19726.63","11.81082","12.82231"
2025-05-23 17:15:00,"65.55311","15.51682","19729.68","11.8128","12.82429"
2025-05-23 17:30:00,"65.40412","15.51772","19729.67","11.81282","12.82429"
2025-05-23 17:45:00,"65.2851","15.51904","19720.9","11.80714","12.81858"
2025-05-23 18:00:00,"65.34211","15.51949","19726.99","11.8111","12.82254"
2025-05-23 18:15:00,"65.28493","15.52002","19726.75","11.81097","12.82239"
2025-05-23 18:30:00,"65.29935","15.52036","19726.99","11.81113","12.82254"
2025-05-23 18:45:00,"65.1742","15.52116","19726.5","11.81083","12.82223"
2025-05-23 19:00:00,"65.41927","15.52213","19721.79","11.80778","12.81916"
2025-05-23 19:15:00,"65.42684","15.52231","19726.57","11.81089","12.82227"
2025-05-23 19:30:00,"65.40441","15.52328","19722.59","11.80833","12.81968"
2025-05-23 19:45:00,"65.40422","15.52389","19728.64","11.81227","12.82361"
2025-05-23 20:00:00,"65.63659","15.52416","19725.66","11.81034","12.82168"
2025-05-23 20:15:00,"65.49266","15.52496","19732.25","11.81464","12.82597"
2025-05-23 20:30:00,"65.36083","15.52583","19730.23","11.81335","12.82465"
2025-05-23 20:45:00,"65.28038","15.52645","19731.72","11.81433","12.82562"
2025-05-23 21:00:00,"65.38696","15.52708","19726.98","11.81126","12.82254"
2025-05-23 21:15:00,"65.50989","15.52787","19722.65","11.80846","12.81972"
2025-05-23 21:30:00,"65.46935","15.5283","19725.88","11.81057","12.82182"
2025-05-23 21:45:00,"65.2806","15.52929","19725.74","11.8105","12.82173"
2025-05-23 22:00:00,"65.13186","15.52998","19722.43","11.80836","12.81958"
2025-05-23 22:15:00,"65.0874","15.5306","19725.58","11.81042","12.82163"
2025-05-23 22:30:00,"64.95095","15.53104","19722.8","11.80862","12.81982"
2025-05-23 22:45:00,"64.83136","15.53184","19733.29","11.81546","12.82664"
2025-05-23 23:00:00,"64.6561","15.53253","19720.97","11.80747","12.81863"
2025-05-23 23:15:00,"64.63385","15.53316","19726.53","11.8111","12.82225"
2025-05-23 23:30:00,"64.49208","15.53378","19727.85","11.81196","12.8231"
2025-05-23 23:45:00,"64.52544","15.5344","19724.48","11.80979","12.82091"
2025-05-24,"64.64297","15.53527","19727.04","11.81147","12.82258"
2025-05-24 00:15:00,"65.22653","15.5359","19725.73","11.81063","12.82173"
2025-05-24 00:30:00,"65.75567","15.53651","19720.99","11.80756","12.81864"
2025-05-24 00:45:00,"66.50965","15.53705","19725.55","11.81054","12.82161"
2025-05-24 01:00:00,"67.43824","15.5381","19726.1","11.81091","12.82196"
2025-05-24 01:15:00,"67.75525","15.53889","19727.76","11.81201","12.82305"
2025-05-24 01:30:00,"67.60548","15.54005","19723.86","11.8095","12.82051"
