"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2026-01-19 14:00:00,-26.9,"7.8","21477","13.74528"
2026-01-19 14:15:00,-27,"7.8","19064","12.20096"
2026-01-19 14:30:00,-26.9,"7.8","20331","13.01184"
2026-01-19 14:45:00,-26.9,"7.8","30202","19.32928"
2026-01-19 15:00:00,-27,"7.8","28151","18.01664"
2026-01-19 15:15:00,-26.8,"7.8","21337","13.65568"
2026-01-19 15:30:00,-26.8,"7.8","27532","17.62048"
2026-01-19 15:45:00,-26.9,"7.8","21218","13.57952"
2026-01-19 16:00:00,-26.8,"7.8","20606","13.18784"
2026-01-19 16:15:00,-26.9,"7.8","24250","15.52"
2026-01-19 16:30:00,-27.1,"7.8","26156","16.73984"
2026-01-19 16:45:00,-27,"7.8","25049","16.03136"
2026-01-19 17:00:00,-27.1,"7.8","23563","15.08032"
2026-01-19 17:15:00,-27.1,"7.8","21767","13.93088"
2026-01-19 17:30:00,-27.3,"7.8","27982","17.90848"
2026-01-19 17:45:00,-27.4,"7.8","25154","16.09856"
2026-01-19 18:00:00,-27.5,"7.8","25269","16.17216"
2026-01-19 18:15:00,-27.8,"7.8","23404","14.97856"
2026-01-19 18:30:00,-27.8,"7.8","20113","12.87232"
2026-01-19 18:45:00,-27.8,"7.8","22106","14.14784"
2026-01-19 19:00:00,-27.9,"7.8","24081","15.41184"
2026-01-19 19:15:00,-27.9,"7.8","21065","13.4816"
2026-01-19 19:30:00,-28.1,"7.8","22490","14.3936"
2026-01-19 19:45:00,-28.2,"7.8","21236","13.59104"
2026-01-19 20:00:00,-28.2,"7.8","21932","14.03648"
2026-01-19 20:15:00,-28.3,"7.8","24497","15.67808"
2026-01-19 20:30:00,-28.5,"7.8","25825","16.528"
2026-01-19 20:45:00,-28.5,"7.8","23199","14.84736"
2026-01-19 21:00:00,-28.5,"7.7","22669","14.50816"
2026-01-19 21:15:00,-28.5,"7.7","20896","13.37344"
2026-01-19 21:30:00,-28.5,"7.7","21807","13.95648"
2026-01-19 21:45:00,-28.7,"7.7","22672","14.51008"
2026-01-19 22:00:00,-28.6,"7.7","19804","12.67456"
2026-01-19 22:15:00,-28.8,"7.7","23646","15.13344"
2026-01-19 22:30:00,-28.8,"7.7","20872","13.35808"
2026-01-19 22:45:00,-28.8,"7.7","23568","15.08352"
2026-01-19 23:00:00,-28.8,"7.7","21685","13.8784"
2026-01-19 23:15:00,-28.8,"7.7","22414","14.34496"
2026-01-19 23:30:00,-28.9,"7.7","26365","16.8736"
2026-01-19 23:45:00,-28.9,"7.7","21372","13.67808"
2026-01-20 00:00:00,-28.9,"7.7","22156","14.17984"
2026-01-20 00:15:00,-28.8,"7.7","26183","16.75712"
2026-01-20 00:30:00,-29,"7.7","22517","14.41088"
2026-01-20 00:45:00,-29,"7.7","22463","14.37632"
2026-01-20 01:00:00,-29,"7.7","23935","15.3184"
2026-01-20 01:15:00,-29,"7.7","21723","13.90272"
2026-01-20 01:30:00,-29.1,"7.7","27675","17.712"
2026-01-20 01:45:00,-28.9,"7.7","23643","15.13152"
2026-01-20 02:00:00,-28.9,"7.7","18826","12.04864"
2026-01-20 02:15:00,-29.1,"7.7","24839","15.89696"
2026-01-20 02:30:00,-29.2,"7.7","23228","14.86592"
2026-01-20 02:45:00,-29.1,"7.7","22400","14.336"
2026-01-20 03:00:00,-29.1,"7.7","23852","15.26528"
2026-01-20 03:15:00,-29,"7.6","22614","14.47296"
2026-01-20 03:30:00,-29.2,"7.6","22679","14.51456"
2026-01-20 03:45:00,-29.2,"7.7","22382","14.32448"
2026-01-20 04:00:00,-29.1,"7.6","21831","13.97184"
2026-01-20 04:15:00,-29.2,"7.6","23712","15.17568"
2026-01-20 04:30:00,-29.3,"7.6","23139","14.80896"
2026-01-20 04:45:00,-29.3,"7.6","25797","16.51008"
2026-01-20 05:00:00,-29.4,"7.6","23576","15.08864"
2026-01-20 05:15:00,-29.3,"7.6","25072","16.04608"
2026-01-20 05:30:00,-29.4,"7.6","25078","16.04992"
2026-01-20 05:45:00,-29.5,"7.6","23857","15.26848"
2026-01-20 06:00:00,-29.5,"7.6","21922","14.03008"
2026-01-20 06:15:00,-29.5,"7.6","23234","14.86976"
2026-01-20 06:30:00,-29.4,"7.6","23080","14.7712"
2026-01-20 06:45:00,-29.5,"7.6","22861","14.63104"
2026-01-20 07:00:00,-29.5,"7.6","23397","14.97408"
2026-01-20 07:15:00,-29.6,"7.6","24374","15.59936"
2026-01-20 07:30:00,-29.6,"7.6","22787","14.58368"
2026-01-20 07:45:00,-29.5,"7.6","24360","15.5904"
2026-01-20 08:00:00,-29.8,"7.6","22085","14.1344"
2026-01-20 08:15:00,-29.7,"7.6","23022","14.73408"
2026-01-20 08:30:00,-29.7,"7.6","24740","15.8336"
2026-01-20 08:45:00,-29.7,"7.6","21269","13.61216"
2026-01-20 09:00:00,-29.7,"7.5","20241","12.95424"
2026-01-20 09:15:00,-29.7,"7.6","27530","17.6192"
2026-01-20 09:30:00,-29.6,"7.5","23338","14.93632"
2026-01-20 09:45:00,-29.8,"7.5","20350","13.024"
2026-01-20 10:00:00,-29.7,"7.5","24883","15.92512"
2026-01-20 10:15:00,-29.6,"7.5","21521","13.77344"
2026-01-20 10:30:00,-29.7,"7.5","21331","13.65184"
2026-01-20 10:45:00,-29.9,"7.5","22266","14.25024"
2026-01-20 11:00:00,-29.8,"7.5","21387","13.68768"
2026-01-20 11:15:00,-29.9,"7.5","21169","13.54816"
2026-01-20 11:30:00,-29.9,"7.5","21025","13.456"
2026-01-20 11:45:00,-29.6,"7.5","23930","15.3152"
2026-01-20 12:00:00,-29.9,"7.5","24780","15.8592"
2026-01-20 12:15:00,-29.6,"7.5","19680","12.5952"
2026-01-20 12:30:00,-29.6,"7.5","21779","13.93856"
2026-01-20 12:45:00,-29.6,"7.5","22144","14.17216"
2026-01-20 13:00:00,-29.5,"7.5","26900","17.216"
2026-01-20 13:15:00,-29.5,"7.5","23955","15.3312"
2026-01-20 13:30:00,-29.6,"7.5","25261","16.16704"
2026-01-20 13:45:00,-29.6,"7.5","22567","14.44288"
2026-01-20 14:00:00,-29.6,"7.4","21135","13.5264"
2026-01-20 14:15:00,-29.4,"7.4","19987","12.79168"
2026-01-20 14:30:00,-29.5,"7.4","20173","12.91072"
2026-01-20 14:45:00,-29.5,"7.4","27067","17.32288"
2026-01-20 15:00:00,-29.5,"7.4","24676","15.79264"
2026-01-20 15:15:00,-29.6,"7.4","23331","14.93184"
2026-01-20 15:30:00,-29.6,"7.4","24168","15.46752"
2026-01-20 15:45:00,-29.6,"7.4","21925","14.032"
2026-01-20 16:00:00,-29.6,"7.4","20383","13.04512"
2026-01-20 16:15:00,-29.8,"7.4","27786","17.78304"
2026-01-20 16:30:00,-29.6,"7.4","23902","15.29728"
2026-01-20 16:45:00,-29.7,"7.4","19358","12.38912"
2026-01-20 17:00:00,-29.7,"7.4","22769","14.57216"
2026-01-20 17:15:00,-29.6,"7.4","23683","15.15712"
2026-01-20 17:30:00,-29.6,"7.4","21329","13.65056"
2026-01-20 17:45:00,-29.5,"7.4","22154","14.17856"
2026-01-20 18:00:00,-29.7,"7.4","20643","13.21152"
2026-01-20 18:15:00,-29.7,"7.4","22428","14.35392"
2026-01-20 18:30:00,-29.8,"7.4","26858","17.18912"
2026-01-20 18:45:00,-29.7,"7.4","23629","15.12256"
2026-01-20 19:00:00,-29.8,"7.4","20048","12.83072"
2026-01-20 19:15:00,-29.8,"7.4","21987","14.07168"
2026-01-20 19:30:00,-29.7,"7.4","22792","14.58688"
2026-01-20 19:45:00,-29.9,"7.4","21745","13.9168"
2026-01-20 20:00:00,-29.8,"7.4","24873","15.91872"
2026-01-20 20:15:00,-29.8,"7.4","23749","15.19936"
2026-01-20 20:30:00,-30,"7.4","23579","15.09056"
2026-01-20 20:45:00,-29.9,"7.4","24263","15.52832"
2026-01-20 21:00:00,-30,"7.4","19828","12.68992"
2026-01-20 21:15:00,-30,"7.4","22089","14.13696"
2026-01-20 21:30:00,-30,"7.4","25544","16.34816"
2026-01-20 21:45:00,-29.9,"7.3","20936","13.39904"
2026-01-20 22:00:00,-29.9,"7.4","22271","14.25344"
2026-01-20 22:15:00,-30,"7.3","22762","14.56768"
2026-01-20 22:30:00,-30,"7.4","23822","15.24608"
2026-01-20 22:45:00,-30,"7.3","22868","14.63552"
2026-01-20 23:00:00,-30.1,"7.3","22915","14.6656"
2026-01-20 23:15:00,-30.1,"7.3","23398","14.97472"
2026-01-20 23:30:00,-30.1,"7.3","21473","13.74272"
2026-01-20 23:45:00,-30.1,"7.3","24990","15.9936"
2026-01-21 00:00:00,-29.9,"7.3","23187","14.83968"
2026-01-21 00:15:00,-30,"7.3","25381","16.24384"
2026-01-21 00:30:00,-30,"7.3","24737","15.83168"
2026-01-21 00:45:00,-30,"7.3","21941","14.04224"
2026-01-21 01:00:00,-30.2,"7.3","23786","15.22304"
2026-01-21 01:15:00,-30.1,"7.3","22813","14.60032"
2026-01-21 01:30:00,-29.9,"7.3","25695","16.4448"
2026-01-21 01:45:00,-30,"7.3","23312","14.91968"
2026-01-21 02:00:00,-30.1,"7.3","22612","14.47168"
2026-01-21 02:15:00,-30.1,"7.3","22748","14.55872"
2026-01-21 02:30:00,-29.9,"7.3","22832","14.61248"
2026-01-21 02:45:00,-30,"7.3","26561","16.99904"
2026-01-21 03:00:00,-30,"7.3","23007","14.72448"
2026-01-21 03:15:00,-29.9,"7.3","23138","14.80832"
2026-01-21 03:30:00,-29.8,"7.3","22353","14.30592"
2026-01-21 03:45:00,-29.9,"7.2","20886","13.36704"
2026-01-21 04:00:00,-30,"7.2","23934","15.31776"
2026-01-21 04:15:00,-30,"7.2","23457","15.01248"
2026-01-21 04:30:00,-30,"7.2","25461","16.29504"
2026-01-21 04:45:00,-29.9,"7.2","22538","14.42432"
2026-01-21 05:00:00,-29.9,"7.2","20470","13.1008"
2026-01-21 05:15:00,-29.9,"7.2","23487","15.03168"
2026-01-21 05:30:00,-29.8,"7.2","21785","13.9424"
2026-01-21 05:45:00,-29.8,"7.2","22737","14.55168"
2026-01-21 06:00:00,-29.7,"7.2","22786","14.58304"
2026-01-21 06:15:00,-29.9,"7.2","20492","13.11488"
2026-01-21 06:30:00,-30,"7.2","22963","14.69632"
2026-01-21 06:45:00,-30,"7.2","22920","14.6688"
2026-01-21 07:00:00,-29.9,"7.2","22225","14.224"
2026-01-21 07:15:00,-29.8,"7.2","24999","15.99936"
2026-01-21 07:30:00,-29.8,"7.2","20906","13.37984"
2026-01-21 07:45:00,-29.8,"7.2","21862","13.99168"
2026-01-21 08:00:00,-30,"7.2","22436","14.35904"
2026-01-21 08:15:00,-29.9,"7.2","23201","14.84864"
2026-01-21 08:30:00,-29.8,"7.1","24315","15.5616"
2026-01-21 08:45:00,-30,"7.1","22845","14.6208"
2026-01-21 09:00:00,-30.2,"7.2","21332","13.65248"
2026-01-21 09:15:00,-30.2,"7.1","21862","13.99168"
2026-01-21 09:30:00,-30.2,"7.2","21101","13.50464"
2026-01-21 09:45:00,-30.2,"7.2","24757","15.84448"
2026-01-21 10:00:00,-30.2,"7.1","24251","15.52064"
2026-01-21 10:15:00,-30.3,"7.1","21508","13.76512"
2026-01-21 10:30:00,-30.2,"7.1","20405","13.0592"
2026-01-21 10:45:00,-30.4,"7.1","22676","14.51264"
2026-01-21 11:00:00,-30.4,"7.1","23997","15.35808"
2026-01-21 11:15:00,-30.3,"7.1","20699","13.24736"
2026-01-21 11:30:00,-30.2,"7.1","22037","14.10368"
2026-01-21 11:45:00,-30.3,"7.1","25888","16.56832"
2026-01-21 12:00:00,-30.4,"7.1","20461","13.09504"
2026-01-21 12:15:00,-30.4,"7.1","27379","17.52256"
2026-01-21 12:30:00,-30.3,"7.1","25130","16.0832"
2026-01-21 12:45:00,-30.2,"7.1","25519","16.33216"
2026-01-21 13:00:00,-30.2,"7.1","20856","13.34784"
2026-01-21 13:15:00,-30.3,"7.1","30248","19.35872"
2026-01-21 13:30:00,-30.1,"7.1","24625","15.76"
2026-01-21 13:45:00,-29.9,"7.1","20519","13.13216"
2026-01-21 14:00:00,-29.8,"7.1","27856","17.82784"
2026-01-21 14:15:00,-30,"7.1","22613","14.47232"
2026-01-21 14:30:00,-30,"7.1","31114","19.91296"
2026-01-21 14:45:00,-29.8,"7","20558","13.15712"
2026-01-21 15:00:00,-29.9,"7","27174","17.39136"
2026-01-21 15:15:00,-29.9,"7","23090","14.7776"
2026-01-21 15:30:00,-30,"7","22491","14.39424"
2026-01-21 15:45:00,-29.9,"7","23716","15.17824"
2026-01-21 16:00:00,-29.9,"7","24761","15.84704"
2026-01-21 16:15:00,-30,"7","28374","18.15936"
2026-01-21 16:30:00,-30,"7","20534","13.14176"
2026-01-21 16:45:00,-30.1,"7","23287","14.90368"
2026-01-21 17:00:00,-30.1,"7","20894","13.37216"
2026-01-21 17:15:00,-30.1,"7","28464","18.21696"
2026-01-21 17:30:00,-30.4,"7","24449","15.64736"
2026-01-21 17:45:00,-30.4,"7","20264","12.96896"
2026-01-21 18:00:00,-30.4,"7","27686","17.71904"
2026-01-21 18:15:00,-30.5,"7","21347","13.66208"
2026-01-21 18:30:00,-30.7,"7","24340","15.5776"
2026-01-21 18:45:00,-30.6,"7","20150","12.896"
2026-01-21 19:00:00,-30.6,"7","22600","14.464"
2026-01-21 19:15:00,-30.5,"7","24114","15.43296"
2026-01-21 19:30:00,-30.5,"7","22965","14.6976"
2026-01-21 19:45:00,-30.5,"7","21088","13.49632"
2026-01-21 20:00:00,-30.5,"7","22933","14.67712"
2026-01-21 20:15:00,-30.6,"6.9","22883","14.64512"
2026-01-21 20:30:00,-30.5,"7","20411","13.06304"
2026-01-21 20:45:00,-30.6,"6.9","20490","13.1136"
2026-01-21 21:00:00,-30.3,"6.9","22921","14.66944"
2026-01-21 21:15:00,-30.2,"6.9","22911","14.66304"
2026-01-21 21:30:00,-30.3,"6.9","23676","15.15264"
2026-01-21 21:45:00,-30.2,"6.9","24791","15.86624"
2026-01-21 22:00:00,-30.4,"6.9","21984","14.06976"
2026-01-21 22:15:00,-30.2,"6.9","22549","14.43136"
2026-01-21 22:30:00,-30.2,"6.9","22402","14.33728"
2026-01-21 22:45:00,-30.1,"6.9","23022","14.73408"
2026-01-21 23:00:00,-30.3,"6.9","29207","18.69248"
2026-01-21 23:15:00,-30,"6.9","22838","14.61632"
2026-01-21 23:30:00,-30.1,"6.9","21903","14.01792"
2026-01-21 23:45:00,-30.1,"6.9","20434","13.07776"
2026-01-22 00:00:00,-30.1,"6.9","24167","15.46688"
2026-01-22 00:15:00,-30.2,"6.9","26149","16.73536"
2026-01-22 00:30:00,-30.1,"6.9","20361","13.03104"
2026-01-22 00:45:00,-30.1,"6.9","21973","14.06272"
2026-01-22 01:00:00,-30,"6.9","27770","17.7728"
2026-01-22 01:15:00,-30,"6.8","22243","14.23552"
2026-01-22 01:30:00,-29.9,"6.8","26144","16.73216"
2026-01-22 01:45:00,-29.8,"6.8","23205","14.8512"
2026-01-22 02:00:00,-29.9,"6.8","20951","13.40864"
2026-01-22 02:15:00,-29.9,"6.8","22415","14.3456"
2026-01-22 02:30:00,-30,"6.8","23966","15.33824"
2026-01-22 02:45:00,-29.9,"6.8","19041","12.18624"
2026-01-22 03:00:00,-29.9,"6.8","23653","15.13792"
2026-01-22 03:15:00,-30,"6.8","21447","13.72608"
2026-01-22 03:30:00,-30,"6.8","27286","17.46304"
2026-01-22 03:45:00,-30.1,"6.8","24403","15.61792"
2026-01-22 04:00:00,-30.1,"6.8","18566","11.88224"
2026-01-22 04:15:00,-30.1,"6.8","21722","13.90208"
2026-01-22 04:30:00,-30.1,"6.8","19811","12.67904"
2026-01-22 04:45:00,-30.1,"6.8","20186","12.91904"
2026-01-22 05:00:00,-30.2,"6.8","22525","14.416"
2026-01-22 05:15:00,-30.1,"6.8","22462","14.37568"
2026-01-22 05:30:00,-30.1,"6.8","20436","13.07904"
2026-01-22 05:45:00,-30.2,"6.8","24720","15.8208"
2026-01-22 06:00:00,-30.1,"6.8","21883","14.00512"
2026-01-22 06:15:00,-30.3,"6.8","20813","13.32032"
2026-01-22 06:30:00,-30.1,"6.8","19536","12.50304"
2026-01-22 06:45:00,-30.2,"6.8","20152","12.89728"
2026-01-22 07:00:00,-30.2,"6.8","18394","11.77216"
2026-01-22 07:15:00,-30.2,"6.8","24638","15.76832"
2026-01-22 07:30:00,-30.4,"6.8","21574","13.80736"
2026-01-22 07:45:00,-30.3,"6.8","23452","15.00928"
2026-01-22 08:00:00,-30.3,"6.8","24614","15.75296"
2026-01-22 08:15:00,-30.2,"6.8","25082","16.05248"
2026-01-22 08:30:00,-30.1,"6.8","20938","13.40032"
2026-01-22 08:45:00,-30.2,"6.8","22204","14.21056"
2026-01-22 09:00:00,-30.1,"6.8","20706","13.25184"
2026-01-22 09:15:00,-30,"6.8","25204","16.13056"
2026-01-22 09:30:00,-29.9,"6.7","22764","14.56896"
2026-01-22 09:45:00,-29.9,"6.7","22909","14.66176"
2026-01-22 10:00:00,-30,"6.7","18389","11.76896"
2026-01-22 10:15:00,-29.7,"6.7","28990","18.5536"
2026-01-22 10:30:00,-29.7,"6.7","27555","17.6352"
2026-01-22 10:45:00,-29.5,"6.7","23013","14.72832"
2026-01-22 11:00:00,-29.2,"6.7","23186","14.83904"
2026-01-22 11:15:00,-29.1,"6.7","23586","15.09504"
2026-01-22 11:30:00,-28.9,"6.7","23202","14.84928"
2026-01-22 11:45:00,-28.8,"6.7","22984","14.70976"
2026-01-22 12:00:00,-35.5,"6.6","22636","14.48704"
2026-01-22 12:15:00,-32.5,"6.4","19692","12.60288"
2026-01-22 12:30:00,-32.5,"6.3","24730","15.8272"
2026-01-22 12:45:00,-32.7,"6.3","19303","12.35392"
2026-01-22 13:00:00,-32.5,"6.2","22393","14.33152"
2026-01-22 13:15:00,-32.4,"6.2","33495","21.4368"
2026-01-22 13:30:00,-32.2,"6.1","22581","14.45184"
2026-01-22 13:45:00,-32.3,"6.1","25488","16.31232"
2026-01-22 14:00:00,-32.2,"6.1","19779","12.65856"
2026-01-22 14:15:00,-32.2,"6.1","25283","16.18112"
2026-01-22 14:30:00,-32.4,"6.1","20209","12.93376"
2026-01-22 14:45:00,-32.1,"6.1","24040","15.3856"
2026-01-22 15:00:00,-32.2,"6.1","22582","14.45248"
2026-01-22 15:15:00,-32.2,"6","23231","14.86784"
2026-01-22 15:30:00,-32.2,"6","25444","16.28416"
2026-01-22 15:45:00,-32.2,"6","24042","15.38688"
2026-01-22 16:00:00,-32.3,"6","20178","12.91392"
2026-01-22 16:15:00,-32.3,"6","21538","13.78432"
2026-01-22 16:30:00,-32.3,"6","19416","12.42624"
2026-01-22 16:45:00,-32.2,"6","22759","14.56576"
2026-01-22 17:00:00,-32.4,"6","24654","15.77856"
2026-01-22 17:15:00,-32.5,"6","28309","18.11776"
2026-01-22 17:30:00,-32.8,"6","20536","13.14304"
2026-01-22 17:45:00,-32.8,"6","24039","15.38496"
2026-01-22 18:00:00,-32.9,"6","23440","15.0016"
2026-01-22 18:15:00,-33,"6","20993","13.43552"
2026-01-22 18:30:00,-33,"6","21708","13.89312"
2026-01-22 18:45:00,-33.2,"6","20916","13.38624"
2026-01-22 19:00:00,-33.2,"6","24257","15.52448"
2026-01-22 19:15:00,-33.3,"6","23831","15.25184"
2026-01-22 19:30:00,-33.2,"6","19917","12.74688"
2026-01-22 19:45:00,-33.3,"6","19688","12.60032"
2026-01-22 20:00:00,-33.4,"6.1","20661","13.22304"
2026-01-22 20:15:00,-33.5,"6","23431","14.99584"
2026-01-22 20:30:00,-33.6,"6","23262","14.88768"
2026-01-22 20:45:00,-33.9,"6","18675","11.952"
2026-01-22 21:00:00,-33.9,"6","20831","13.33184"
2026-01-22 21:15:00,-34.1,"6","24725","15.824"
2026-01-22 21:30:00,-33.9,"6","22805","14.5952"
2026-01-22 21:45:00,-34.2,"6","20310","12.9984"
2026-01-22 22:00:00,-34.2,"6","24787","15.86368"
2026-01-22 22:15:00,-34.3,"6","22231","14.22784"
2026-01-22 22:30:00,-34.4,"6","21914","14.02496"
2026-01-22 22:45:00,-34.6,"6","23139","14.80896"
2026-01-22 23:00:00,-34.6,"6","25096","16.06144"
2026-01-22 23:15:00,-34.6,"6","22900","14.656"
2026-01-22 23:30:00,-34.7,"6","22227","14.22528"
2026-01-22 23:45:00,-34.7,"6","22031","14.09984"
2026-01-23 00:00:00,-34.8,"6.1","25063","16.04032"
2026-01-23 00:15:00,-35,"6","22755","14.5632"
2026-01-23 00:30:00,-35.1,"6","21353","13.66592"
2026-01-23 00:45:00,-35,"6","22615","14.4736"
2026-01-23 01:00:00,-35.1,"6","22448","14.36672"
2026-01-23 01:15:00,-35.1,"6","22755","14.5632"
2026-01-23 01:30:00,-35,"6","23469","15.02016"
2026-01-23 01:45:00,-35.2,"6","23954","15.33056"
2026-01-23 02:00:00,-35.2,"6","21235","13.5904"
2026-01-23 02:15:00,-35.2,"6","21613","13.83232"
2026-01-23 02:30:00,-35.2,"6","23436","14.99904"
2026-01-23 02:45:00,-35.2,"6","23721","15.18144"
2026-01-23 03:00:00,-35.3,"6","24176","15.47264"
2026-01-23 03:15:00,-35.2,"6","20679","13.23456"
2026-01-23 03:30:00,-35.2,"6","19726","12.62464"
2026-01-23 03:45:00,-35.2,"6","21250","13.6"
2026-01-23 04:00:00,-35.2,"6","24170","15.4688"
2026-01-23 04:15:00,-35.2,"6","23076","14.76864"
2026-01-23 04:30:00,-35.3,"6","21991","14.07424"
2026-01-23 04:45:00,-35.2,"6","24299","15.55136"
2026-01-23 05:00:00,-35.4,"6","22117","14.15488"
2026-01-23 05:15:00,-35.4,"6","22167","14.18688"
2026-01-23 05:30:00,-35.4,"6","21295","13.6288"
2026-01-23 05:45:00,-35.5,"6","23769","15.21216"
2026-01-23 06:00:00,-35.4,"6","19667","12.58688"
2026-01-23 06:15:00,-35.6,"6","25526","16.33664"
2026-01-23 06:30:00,-35.3,"5.9","20210","12.9344"
2026-01-23 06:45:00,-35.4,"6","20050","12.832"
2025-03-18 00:15:00,-2.12052,"7.381195","18858.99","17.16362"
2025-03-18 00:30:00,-2.22775,"7.383194","18868.69","17.17231"
2025-03-18 00:45:00,-2.08206,"7.38549","18852.24","17.15494"
2025-03-18 01:00:00,-2.25389,"7.389008","18864.32","17.16528"
2025-03-18 01:15:00,-2.03206,"7.392555","18864.23","17.16355"
2025-03-18 01:30:00,-2.31582,"7.394081","18878.43","17.17692"
2025-03-18 01:45:00,-2.32055,"7.397034","18868.04","17.16525"
2025-03-18 02:00:00,-2.31532,"7.399033","18872.55","17.1688"
2025-03-18 02:15:00,-2.26494,"7.400955","18873.45","17.1688"
2025-03-18 02:30:00,-2.25338000000001,"7.402954","18866.71","17.1612"
2025-03-18 02:45:00,-2.31491,"7.40609","18870.93","17.16392"
2025-03-18 03:00:00,-2.28335,"7.410484","18879.53","17.1704"
2025-03-18 03:15:00,-2.38646,"7.412018","18880.7","17.17085"
2025-03-18 03:30:00,-2.55889000000001,"7.414207","18882.03","17.17115"
2025-03-18 03:45:00,-2.46592,"7.416504","18878.61","17.1667"
2025-03-18 04:00:00,-2.47571000000001,"7.418777","18881.95","17.16896"
2025-03-18 04:15:00,-2.56343,"7.421654","18886.27","17.1719"
2025-03-18 04:30:00,-2.55546,"7.424225","18891.55","17.17594"
2025-03-18 04:45:00,-2.46046,"7.427277","18883.57","17.16662"
2025-03-18 05:00:00,-2.64176999999999,"7.429283","18887.17","17.16926"
2025-03-18 05:15:00,-2.41558000000001,"7.431946","18887.91","17.16875"
2025-03-18 05:30:00,-2.55163,"7.434624","18890.97","17.17054"
2025-03-18 05:45:00,-2.62594,"7.437775","18905.32","17.18329"
2025-03-18 06:00:00,-2.70457,"7.439583","18895.55","17.17279"
2025-03-18 06:15:00,-2.6486,"7.442734","18897.72","17.17347"
2025-03-18 06:30:00,-2.72971,"7.445114","18891.77","17.16647"
2025-03-18 06:45:00,-2.86256,"7.448067","18895.52","17.16881"
2025-03-18 07:00:00,-2.96939999999999,"7.449791","18899.86","17.17232"
2025-03-18 07:15:00,-2.82461000000001,"7.451599","18899.57","17.1712"
2025-03-18 07:30:00,-2.64176,"7.45504","18902.3","17.1723"
2025-03-18 07:45:00,-2.80128000000001,"7.456749","18901.83","17.17104"
2025-03-18 08:00:00,-3.017,"7.459419","18914.02","17.18187"
2025-03-18 08:15:00,-3.10118,"7.461998","18912.65","17.17931"
2025-03-18 08:30:00,-2.88357999999999,"7.464668","18908.57","17.17405"
2025-03-18 08:45:00,-3.27191000000001,"7.467148","18905.86","17.17021"
2025-03-18 09:00:00,-3.20632999999999,"7.469154","18916.56","17.17987"
2025-03-18 09:15:00,-2.29725000000001,"7.472008","18915.67","17.17767"
2025-03-18 09:30:00,-2.86305,"7.474297","18919.9","17.1808"
2025-03-18 09:45:00,-2.84820999999999,"7.476585","18918.7","17.17854"
2025-03-18 10:00:00,-2.27932,"7.478966","18919.14","17.17788"
2025-03-18 10:15:00,-3.01640999999999,"7.481926","18916.89","17.17428"
2025-03-18 10:30:00,-2.67019000000001,"7.484306","18919.77","17.17603"
2025-03-18 10:45:00,-3.30919,"7.486778","18899.64","17.15497"
2025-03-18 11:00:00,-2.70533,"7.489449","18895.33","17.14948"
2025-03-18 11:15:00,-2.95151,"7.491653","18876.85","17.13019"
2025-03-18 11:30:00,-3.31211,"7.494499","18893.01","17.14485"
2025-03-18 11:45:00,-3.13086,"7.495926","18910.06","17.16105"
2025-03-18 12:00:00,-3.53402,"7.498695","18912.29","17.16197"
2025-03-18 12:15:00,-2.80893,"7.501381","18911.94","17.16039"
2025-03-18 12:30:00,-3.36063,"7.503738","18917.27","17.16456"
2025-03-18 12:45:00,-3.31299,"7.506126","18915.86","17.16206"
2025-03-18 13:00:00,-3.39917,"7.508522","18922.8","17.16781"
2025-03-18 13:15:00,-3.66419999999999,"7.511086","18930.81","17.17454"
2025-03-18 13:30:00,-3.12614000000001,"7.513","18931.74","17.17458"
2025-03-18 13:45:00,-3.60973,"7.515579","18938.12","17.17969"
2025-03-18 14:00:00,-3.38933,"7.517746","18942.25","17.18276"
2025-03-18 14:15:00,-3.06344,"7.51947","18948.52","17.18817"
2025-03-18 14:30:00,-3.57338,"7.52224","18948.72","17.18708"
2025-03-18 14:45:00,-3.33759000000001,"7.524612","18953.98","17.19117"
2025-03-18 15:00:00,-3.13720000000001,"7.52729","18954.09","17.19005"
2025-03-18 15:15:00,-3.37517,"7.530334","18969.58","17.20394"
2025-03-18 15:30:00,-3.53531,"7.531952","18971.77","17.20536"
2025-03-18 15:45:00,-3.23697,"7.534332","19000.66","17.2328"
2025-03-18 16:00:00,-3.51973,"7.536613","19093.93","17.32394"
2025-03-18 16:15:00,-3.4423,"7.539574","19072.4","17.30126"
2025-03-18 16:30:00,-3.21808,"7.542236","19064.59","17.29231"
2025-03-18 16:45:00,-3.54172,"7.545006","19079.28","17.30553"
2025-03-18 17:00:00,-3.30305,"7.547775","19093","17.3178"
2025-03-18 17:15:00,-3.52388999999999,"7.549667","19091.55","17.31549"
2025-03-18 17:30:00,-3.24669,"7.552437","19073.69","17.29655"
2025-03-18 17:45:00,-3.2831,"7.554718","19083.52","17.3052"
2025-03-18 18:00:00,-3.34784999999999,"7.557869","19080.2","17.30045"
2025-03-18 18:15:00,-3.52755000000001,"7.560532","19078.73","17.29775"
2025-03-18 18:30:00,-3.48193000000001,"7.562904","19084.93","17.30277"
2025-03-18 18:45:00,-3.49404,"7.565483","19086.42","17.30305"
2025-03-18 19:00:00,-3.64587,"7.567963","19092.79","17.30819"
