driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-24T16:45:00Z,146,9.97,0,1008.592,10.81128,0.3969,-5.204549999999998,2025-03-24T16:49:50Z,2025-03-24T16:45:00Z,1,6.727,2025-03-24T16:09:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.8003970837041465,6.221281810721242,2400,0.44001614789587884,TRUE,NA
2025-03-24T19:00:00Z,85.1,10.1,0,1007.529,10.81995,0.2692822,-2.567770000000003,2025-03-24T18:59:50Z,2025-03-24T19:00:00Z,1,6.832,2025-03-24T18:11:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.800454247804473,6.221636939255229,2880,0.4485672019605147,TRUE,NA
2025-03-24T21:15:00Z,353.3,11.99,0,1006.123,10.81391,0.5976911,-3.137129999999999,2025-03-24T21:09:50Z,2025-03-24T21:15:00Z,1,6.932,2025-03-24T20:13:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.8002625130943058,6.208466148602042,3360,0.45703018560923575,TRUE,NA
2025-03-24T23:15:00Z,19.34,10.7,0,1007.562,10.8135,0.04061555,-3.454509999999999,2025-03-24T23:19:50Z,2025-03-24T23:15:00Z,1,7.001,2025-03-25T00:17:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.8000707783841388,6.195295357948855,3480,0.46300854911265127,TRUE,NA
2025-03-25T01:30:00Z,0.013,6.911,0,1009.941,10.80835,0.3419111,-3.87603,2025-03-25T01:29:50Z,2025-03-25T01:30:00Z,1,7.025,2025-03-25T02:19:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7998790436739716,6.182124567295667,3000,0.46522263584133783,FALSE,NA
2025-03-25T03:45:00Z,0,4.483,0,1010.553,10.81052,0.15582,-4.026209999999999,2025-03-25T03:39:50Z,2025-03-25T03:45:00Z,1,6.995,2025-03-25T04:21:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7996873089638045,6.16895377664248,2520,0.4628727811661333,FALSE,NA
2025-03-25T05:45:00Z,0,4.136,0,1010.827,10.80502,0.06838222,-4.289020000000001,2025-03-25T05:49:50Z,2025-03-25T05:45:00Z,1,6.944,2025-03-25T06:23:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7994955742536373,6.155782985989293,2040,0.45878698287861297,FALSE,NA
2025-03-25T08:00:00Z,0,4.963,0,1011.595,10.80449,0,-4.368989999999997,2025-03-25T07:59:50Z,2025-03-25T08:00:00Z,1,6.871,2025-03-25T08:25:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7993038395434701,6.142612195336106,1560,0.4529353476525718,FALSE,NA
2025-03-25T10:15:00Z,0,1.816,0,1013.734,10.80878,0.3381,-4.674999999999997,2025-03-25T10:09:50Z,2025-03-25T10:15:00Z,1,6.782,2025-03-25T10:27:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.799112104833303,6.129441404682919,1080,0.4458776099140892,FALSE,NA
2025-03-25T12:15:00Z,374.9,6.833,0,1014.775,10.80356,0.4534133,-4.769489999999998,2025-03-25T12:19:50Z,2025-03-25T12:15:00Z,1,6.716,2025-03-25T12:29:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7989203701231358,6.116270614029731,600,0.4407793749552711,TRUE,NA
2025-03-25T14:30:00Z,1140,13.29,0,1014.707,10.80453,2.949147,-4.871049999999997,2025-03-25T14:29:50Z,2025-03-25T14:30:00Z,1,6.695,2025-03-25T14:31:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7987286354129687,6.103099823376544,120,0.43931377717479037,TRUE,NA
2025-03-25T16:45:00Z,1518,15.52,0,1013.738,10.80461,1.764436,-5.0463200000000015,2025-03-25T16:39:50Z,2025-03-25T16:45:00Z,1,6.739,2025-03-25T16:33:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7985369007028015,6.089929032723357,360,0.443029801484882,TRUE,NA
2025-03-25T18:45:00Z,961,15.18,0,1011.792,10.79924,3.178467,-5.19021,2025-03-25T18:49:50Z,2025-03-25T18:45:00Z,1,6.803,2025-03-25T18:35:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7984776288688815,6.086487606418332,840,0.4482297781249828,TRUE,NA
2025-03-25T21:00:00Z,270.3,14.09,0,1011.133,10.80043,1.489273,-5.336210000000001,2025-03-25T20:59:50Z,2025-03-25T21:00:00Z,1,6.876,2025-03-25T20:37:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7985728970572499,6.094397105186164,1320,0.4540484531840269,TRUE,NA
2025-03-25T23:15:00Z,12.3,14.12,0,1012.108,10.79515,0.7217155,-5.482529999999997,2025-03-25T23:09:50Z,2025-03-25T23:15:00Z,1,6.929,2025-03-25T22:39:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7986681652456183,6.102306603953995,1800,0.4582908210062265,TRUE,NA
2025-03-26T01:15:00Z,0.026,13.52,0,1014.114,10.79391,1.369496,-5.5175100000000015,2025-03-26T01:19:50Z,2025-03-26T01:15:00Z,1,6.957,2025-03-26T00:41:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7987634334339867,6.110216102721825,2280,0.4604910149694277,FALSE,NA
2025-03-26T03:30:00Z,0.02,11.19,0,1014.848,10.79685,0.12348,-5.673229999999997,2025-03-26T03:29:50Z,2025-03-26T03:30:00Z,1,6.96,2025-03-26T02:43:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7988587016223551,6.118125601489656,2760,0.4606148974306631,FALSE,NA
2025-03-26T05:45:00Z,0.013,10.02,0,1015.271,10.79394,1.320387,-5.726990000000001,2025-03-26T05:39:50Z,2025-03-26T05:45:00Z,1,6.929,2025-03-26T04:45:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7989539698107235,6.1260351002574875,3240,0.45790874795189074,FALSE,NA
2025-03-26T07:45:00Z,0.033,8.28,0,1015.57,10.79351,1.103044,-5.78642,2025-03-26T07:49:50Z,2025-03-26T07:45:00Z,1,6.889,2025-03-26T08:49:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7990492379990919,6.133944599025319,3600,0.45447256831867716,FALSE,NA
2025-03-26T10:00:00Z,0.033,7.074,0,1016.337,10.79446,0.6448399,-5.910969999999999,2025-03-26T09:59:50Z,2025-03-26T10:00:00Z,1,6.84,2025-03-26T10:51:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7991445061874602,6.14185409779315,3120,0.4503214952112441,FALSE,NA
2025-03-26T12:15:00Z,88.4,8.04,0,1017.588,10.79384,1.452469,-5.994280000000003,2025-03-26T12:09:50Z,2025-03-26T12:15:00Z,1,6.809,2025-03-26T12:53:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7992397743758286,6.149763596560981,2640,0.44766420136281826,TRUE,NA
2025-03-26T14:15:00Z,1021,10.02,0,1018.192,10.79238,3.386226,-6.113810000000001,2025-03-26T14:19:50Z,2025-03-26T14:15:00Z,1,6.811,2025-03-26T14:55:50Z,0.5018280186067324,5.669803425062156e-4,9.152350262070235e-5,0.982,0.763,-3.9170355472516905,4.279440045898781,FALSE,FALSE,0.7993350425641971,6.157673095328812,2160,0.4476966964496627,TRUE,0
2025-03-26T16:30:00Z,1658,10.52,0,1018.482,10.79133,4.046855,-6.159559999999999,2025-03-26T16:29:50Z,2025-03-26T16:30:00Z,1,6.843,2025-03-26T16:57:50Z,0.5406339718888806,5.7558875455411e-4,1.5846168141570634e-4,0.986,0.817,-4.034190639402354,4.186619838331271,FALSE,FALSE,0.7994303107525654,6.1655825940966436,1680,0.4501795689974686,TRUE,0
2025-03-26T18:45:00Z,1281,10.96,0,1018.313,10.79353,3.262528,-6.344819999999999,2025-03-26T18:39:50Z,2025-03-26T18:45:00Z,1,6.884,2025-03-26T18:59:50Z,0.49762040553348197,6.438883007836034e-4,1.6097207519590086e-4,0.987,0.837,-3.9424822129128545,4.039536325727106,FALSE,FALSE,0.7995429123832848,6.175820396288894,1200,0.4533789188795699,TRUE,0
2025-03-26T20:45:00Z,744.5,11.09,0,1019.013,10.7948,3.234871,-6.580289999999998,2025-03-26T20:49:50Z,2025-03-26T20:45:00Z,1,6.89,2025-03-26T21:01:50Z,0.47436350312973874,5.464481531151402e-4,1.2091618707228635e-4,0.98,0.841,-3.912023005428146,3.9740583963475986,FALSE,FALSE,0.7996832475217657,6.189783483960215,720,0.4536353924994514,TRUE,0
2025-03-26T23:00:00Z,45.03,9.37,0,1020.772,10.78927,2.578924,-6.744500000000002,2025-03-26T22:59:50Z,2025-03-26T23:00:00Z,1,6.825,2025-03-26T23:03:50Z,0.46183286929440187,4.665057145149187e-4,-2.686886001797111e-5,0.982,0.729,-4.11659017116942,4.280824129164719,FALSE,FALSE,0.7998235826602464,6.2037465716315365,240,0.44805006511943424,TRUE,0
2025-03-27T01:15:00Z,0.092,6.704,0,1022.872,10.79295,0.3946133,-6.842039999999997,2025-03-27T01:09:50Z,2025-03-27T01:15:00Z,1,6.674,2025-03-27T01:05:50Z,0.42259738335987346,4.8308065198201145e-4,-3.5740113276717914e-5,0.965,0.851,-3.750754857832024,3.8066624897703196,FALSE,TRUE,0.7999639177987273,6.217709659302859,240,0.4356211075260388,FALSE,NA
2025-03-27T03:15:00Z,0.105,2.812,0,1023.681,10.79187,0.2423867,-6.890709999999999,2025-03-27T03:19:50Z,2025-03-27T03:15:00Z,1,6.493,2025-03-27T03:07:50Z,0.8371809906710592,4.576589415668457e-4,5.118763771531619e-5,0.979,0.932,-4.086376392572924,4.044804116661965,FALSE,TRUE,0.8001042529372081,6.23167274697418,720,0.42119066012718015,FALSE,NA
2025-03-27T05:30:00Z,0.276,-0.935,0,1024.455,10.78991,0.09865332,-7.036679999999997,2025-03-27T05:29:50Z,2025-03-27T05:30:00Z,1,6.252,2025-03-27T05:09:50Z,0.44135398895192013,5.278464373362708e-4,-4.7045425195973905e-6,0.98,0.886,-3.96859335691654,3.6686767467964168,FALSE,TRUE,0.800244588075689,6.245635834645501,1200,0.4027546973197425,FALSE,NA
2025-03-27T07:45:00Z,0.474,-2.209,0,1024.758,10.79104,0.08983333,-7.150060000000003,2025-03-27T07:39:50Z,2025-03-27T07:45:00Z,1,6.005,2025-03-27T07:11:50Z,0.3854571958959275,2.9862789071516063e-4,6.897655084453439e-6,0.718,0.814,-3.074775480894444,3.8155121050473024,FALSE,TRUE,0.8003849232141699,6.259598922316823,1680,0.3846613661380761,FALSE,NA
2025-03-27T09:45:00Z,0.52,-3.106,0,1025.734,10.7923,0.05292,-7.2648300000000035,2025-03-27T09:49:50Z,2025-03-27T09:45:00Z,1,5.782,2025-03-27T09:13:50Z,0.39265145424607806,5.06463469969579e-4,-4.869528387026931e-5,0.913,0.695,-3.2570970376883985,4.1588830833596715,FALSE,TRUE,0.8005252583526506,6.273562009988145,2160,0.36896362453441817,FALSE,NA
2025-03-27T12:00:00Z,284.5,-1.155,0,1027.997,10.79283,0.1206489,-7.322249999999997,2025-03-27T11:59:50Z,2025-03-27T12:00:00Z,1,5.576,2025-03-27T11:15:50Z,0.32193080904452653,3.724617208439207e-4,2.355392501616916e-5,0.919,0.696,-3.6045383056801854,3.955082494888593,FALSE,FALSE,0.8006655934911315,6.287525097659466,2640,0.35497987567614403,TRUE,0.033049066631617496
2025-03-27T14:15:00Z,1096,6.419,0,1028.244,10.7941,2.631518,-7.215530000000001,2025-03-27T14:09:50Z,2025-03-27T14:15:00Z,1,5.478,2025-03-27T13:17:50Z,0.4047877981862741,5.386608664709714e-4,6.067856231128883e-5,0.976,0.832,-3.8490482062667577,3.8264651170664994,FALSE,FALSE,0.8008059286296124,6.301488185330788,3120,0.3483526334095577,TRUE,0
2025-03-27T16:15:00Z,1507,9.53,0,1027.611,10.79537,3.1037689999999998,-7.353200000000001,2025-03-27T16:19:50Z,2025-03-27T16:15:00Z,1,5.496,2025-03-27T15:19:50Z,0.46605796180041226,6.00783960841876e-4,1.4882523149929133e-4,0.991,0.901,-4.247495741716276,3.673765816303888,FALSE,FALSE,0.8009462637680932,6.315451273002109,3600,0.34922171691760584,TRUE,0
2025-03-27T18:30:00Z,1445,12.06,0,1026.025,10.79645,2.517184,-7.610689999999998,2025-03-27T18:29:50Z,2025-03-27T18:30:00Z,1,5.584,2025-03-27T19:23:50Z,0.4162081453088034,6.346981883174912e-4,1.4694224723471616e-4,0.987,0.826,-3.979231755121596,3.9080149840306073,FALSE,FALSE,0.8010434188639646,6.325118026005332,3240,0.3547350879758118,TRUE,0
2025-03-27T20:45:00Z,854,13.52,0,1024.625,10.79936,2.21774,-7.847000000000001,2025-03-27T20:39:50Z,2025-03-27T20:45:00Z,1,5.666,2025-03-27T21:25:50Z,0.4403489307648613,7.103886931851247e-4,1.434586237857649e-4,0.976,0.799,-3.540459448995663,4.053522567701846,FALSE,FALSE,0.8010434188639646,6.325118026005332,2760,0.3601412858488074,TRUE,0
2025-03-27T22:45:00Z,74.99,12.4,0,1023.947,10.79703,0.6591044,-7.923929999999999,2025-03-27T22:49:50Z,2025-03-27T22:45:00Z,1,5.679,2025-03-27T23:27:50Z,0.3800016410153127,4.699612131740398e-4,5.529411633549347e-5,0.978,0.685,-4.006333684899388,4.197201947661808,FALSE,FALSE,0.8010434188639646,6.325118026005332,2280,0.3610059002751523,TRUE,0
2025-03-28T01:00:00Z,0.033,6.064,0,1024.919,10.79893,0.1873978,-7.985329999999998,2025-03-28T00:59:50Z,2025-03-28T01:00:00Z,1,5.631,2025-03-28T01:29:50Z,0.5198287832080513,5.323736708872802e-4,5.3550989280708744e-5,0.969,0.893,-3.7214026458194964,3.824284091120139,FALSE,TRUE,0.8010434188639646,6.325118026005332,1800,0.35782375643400316,FALSE,NA
2025-03-28T03:15:00Z,0.079,4.579,0,1024.969,10.79639,0.04181333,-8.064889999999998,2025-03-28T03:09:50Z,2025-03-28T03:15:00Z,1,5.535,2025-03-28T03:31:50Z,0.5315431219933366,4.4348150028996307e-4,7.306734557550197e-5,0.881,0.847,-3.1941832122778293,4.04305126783455,FALSE,TRUE,0.8010434188639646,6.325118026005332,1320,0.35154337004160474,FALSE,NA
2025-03-28T05:15:00Z,0.27,3.028,0,1024.764,10.80091,0.005444444,-8.1552,2025-03-28T05:19:50Z,2025-03-28T05:15:00Z,1,5.42,2025-03-28T05:33:50Z,0.3588425661417448,5.613892590306407e-4,6.59472893776051e-7,0.934,0.753,-3.286084574561651,3.9396381724611196,FALSE,TRUE,0.8010434188639646,6.325118026005332,840,0.34416493657704805,FALSE,NA
2025-03-28T07:30:00Z,0.118,1.343,0,1023.683,10.8023,0.2668867,-8.266979999999997,2025-03-28T07:29:50Z,2025-03-28T07:30:00Z,1,5.288,2025-03-28T07:35:50Z,0.3086091504486739,5.186236891955636e-4,5.987819100913231e-5,0.978,0.662,-3.952844999948401,4.007333185232471,FALSE,TRUE,0.8010434188639646,6.325118026005332,360,0.3358864748798006,FALSE,NA
2025-03-28T09:45:00Z,0.046,2.694,0,1023.765,10.8038,0.1192333,-8.30151,2025-03-28T09:39:50Z,2025-03-28T09:45:00Z,1,5.177,2025-03-28T09:37:50Z,0.5049164398877274,5.814914449891837e-4,6.102070719022298e-5,0.979,0.931,-3.858482238500116,3.5409593240373143,FALSE,TRUE,0.8010434188639646,6.325118026005332,120,0.32907936806113364,FALSE,NA
2025-03-28T11:45:00Z,59.71,5,0,1024.417,10.80269,0.08732888,-8.277459999999998,2025-03-28T11:49:50Z,2025-03-28T11:45:00Z,1,5.139,2025-03-28T11:39:50Z,0.3172083797182894,4.698797445203588e-4,-4.445663576101712e-6,0.967,0.762,-3.816712825623821,3.8022081394209395,FALSE,FALSE,0.8010434188639646,6.325118026005332,600,0.326780846798056,TRUE,0.009572467079766611
2025-03-28T14:00:00Z,580.4,12,0,1025.001,10.80643,0.7280311,-8.28671,2025-03-28T13:59:50Z,2025-03-28T14:00:00Z,1,5.194,2025-03-28T13:41:50Z,0.5569858033471288,4.797339582227004e-4,4.1793248212315764e-5,0.959,0.767,-3.6651629274966204,4.375757021660286,FALSE,FALSE,0.8010434188639646,6.325118026005332,1080,0.3301128813807835,TRUE,0
2025-03-28T16:15:00Z,1225,16.18,0,1023.315,10.80663,1.585531,-8.3951,2025-03-28T16:09:50Z,2025-03-28T16:15:00Z,1,5.354,2025-03-28T15:43:50Z,0.4640955733790465,5.673128755308937e-4,1.2003789953955567e-4,0.978,0.885,-3.7942399697717626,3.7773481021015445,FALSE,FALSE,0.8010434188639646,6.325118026005332,1560,0.340000510770344,TRUE,0
2025-03-28T18:15:00Z,877,17.4,0,1021.69,10.8101,2.647851,-8.57208,2025-03-28T18:19:50Z,2025-03-28T18:15:00Z,1,5.533,2025-03-28T17:45:50Z,0.3900412474905324,6.157350178831122e-4,1.5071496747692416e-4,0.988,0.755,-4.022954566135428,4.072439726834051,FALSE,FALSE,0.8010434188639646,6.325118026005332,2040,0.35141370759299295,TRUE,0
2025-03-28T20:30:00Z,788.4,18.37,0,1019.412,10.8093,1.717286,-8.722119999999997,2025-03-28T20:29:50Z,2025-03-28T20:30:00Z,1,5.735,2025-03-28T19:47:50Z,0.5133321708893128,6.518864294036848e-4,7.503129518455884e-5,0.99,0.892,-4.06284589516273,3.8522730010223722,FALSE,FALSE,0.8010434188639646,6.325118026005332,2520,0.36475418579985913,TRUE,0
2025-03-28T22:45:00Z,51.61,17.24,0,1018.491,10.81496,0.5554422,-8.668370000000003,2025-03-28T22:39:50Z,2025-03-28T22:45:00Z,1,5.893,2025-03-28T21:49:50Z,0.481317522735917,0.00044953240330996013,1.2411332347278365e-5,0.967,0.897,-3.81217767045843,3.765840495250065,FALSE,FALSE,0.8010434188639646,6.325118026005332,3000,0.37554083608562927,TRUE,0
2025-03-29T00:45:00Z,0,14.11,0,1018.37,10.81885,0.2303,-8.78893,2025-03-29T00:49:50Z,2025-03-29T00:45:00Z,1,5.971,2025-03-28T23:51:50Z,0.8234493093979788,6.572345413898684e-4,7.777021255425354e-5,0.974,0.932,-3.579128590154817,4.065602093356446,FALSE,TRUE,0.8010434188639646,6.325118026005332,3480,0.3809829183278236,FALSE,NA
2025-03-29T03:00:00Z,0,9.04,0,1017.736,10.8231,0,-8.868949999999998,2025-03-29T02:59:50Z,2025-03-29T03:00:00Z,1,6,2025-03-29T03:55:50Z,0.37156726049206007,3.8327631281849056e-4,-3.684448465383453e-6,0.836,0.729,-3.1326981286271485,4.062165663857866,FALSE,TRUE,0.8010434188639646,6.325118026005332,3360,0.383026307017261,FALSE,NA
2025-03-29T05:15:00Z,0.039,7.807,0,1017.141,10.82698,0,-8.785789999999999,2025-03-29T05:09:50Z,2025-03-29T05:15:00Z,1,6.023,2025-03-29T05:57:50Z,0.44117195023053424,4.4736383725131363e-4,-6.300245043643069e-5,0.971,0.308,-3.9170355472516905,5.14166355650266,FALSE,TRUE,0.8010434188639646,6.325118026005332,2880,0.38465471570088483,FALSE,NA
2025-03-29T07:15:00Z,0.007,18.06,0,1016.039,10.82948,0.9685667,-8.911529999999999,2025-03-29T07:19:50Z,2025-03-29T07:15:00Z,1,6.068,2025-03-29T07:59:50Z,0.46567321085259133,5.237880199865452e-4,-1.3811701391576048e-5,0.984,0.758,-4.028556821684098,4.2456340097683265,FALSE,TRUE,0.8010434188639646,6.325118026005332,2400,0.38786078305393296,FALSE,NA
2025-03-29T09:30:00Z,0,18.4,0,1016.713,10.82893,0.7108266,-8.839509999999997,2025-03-29T09:29:50Z,2025-03-29T09:30:00Z,1,6.147,2025-03-29T10:01:50Z,0.5346844803179855,5.165595826800878e-4,2.3109244488319714e-5,0.978,0.842,-3.8971343929343956,4.117409835153096,FALSE,TRUE,0.8010434188639646,6.325118026005332,1920,0.39355398305086636,FALSE,NA
2025-03-29T11:45:00Z,119.8,18.8,0,1018.045,10.83243,0.6952555,-8.992649999999998,2025-03-29T11:39:50Z,2025-03-29T11:45:00Z,1,6.26,2025-03-29T12:03:50Z,0.5392786685177947,4.933986144319014e-4,2.068363094036172e-5,0.985,0.891,-4.122744036743799,3.9180050771056933,FALSE,FALSE,0.8010434188639646,6.325118026005332,1440,0.4018429817324915,TRUE,0
2025-03-29T13:45:00Z,212.4,20.45,0,1019.069,10.83442,0.7773578,-9.04126,2025-03-29T13:49:50Z,2025-03-29T13:45:00Z,1,6.4,2025-03-29T14:05:50Z,0.19334947535121402,4.271674455433797e-4,7.79393233973886e-5,0.978,0.514,-4.080441657053109,3.9160150266976834,FALSE,FALSE,0.8010434188639646,6.325118026005332,960,0.41235507938278754,TRUE,0.21900560403157351
2025-03-29T16:00:00Z,768.8,23.76,0,1019.023,10.84023,0.7548177,-9.105220000000005,2025-03-29T15:59:50Z,2025-03-29T16:00:00Z,1,6.626,2025-03-29T16:07:50Z,0.582129463042721,6.979651103148466e-4,2.604457546946521e-4,0.988,0.816,-3.858482238500116,4.31748811353631,FALSE,FALSE,0.8010434188639646,6.325118026005332,480,0.4299079731435831,TRUE,0
2025-03-29T18:15:00Z,799.6,27.86,0,1017.633,10.8444,1.311131,-9.2006,2025-03-29T18:09:50Z,2025-03-29T18:15:00Z,1,6.892,2025-03-29T18:09:50Z,0.6520235377987115,6.564093463489268e-4,1.695845972750012e-4,0.985,0.892,-3.8076629901039034,4.127134385045092,FALSE,FALSE,0.8010434188639646,6.325118026005332,0,0.4515272083267898,TRUE,0
2025-03-29T20:15:00Z,443.5,28.27,0,1016.922,10.84562,0.7311888,-9.374020000000002,2025-03-29T20:19:50Z,2025-03-29T20:15:00Z,1,7.116,2025-03-29T20:11:50Z,0.539450644298422,6.263175274804413e-4,1.5329449973297516e-4,0.988,0.932,-3.979231755121596,3.6888794541139363,FALSE,FALSE,0.8010434188639646,6.325118026005332,480,0.47057392928626307,TRUE,0
2025-03-29T22:30:00Z,81.7,25.61,0,1016.87,10.84528,0.3159955,-9.435119999999998,2025-03-29T22:29:50Z,2025-03-29T22:30:00Z,1,7.31,2025-03-29T22:13:50Z,0.7857119031278693,5.426552302911173e-4,2.2396460790093474e-5,0.975,0.96,-3.7422802308410517,3.784189633918261,FALSE,FALSE,0.8010434188639646,6.325118026005332,960,0.48771778666418497,TRUE,0
2025-03-30T00:45:00Z,0,19.17,0,1017.563,10.84945,0,-9.42897,2025-03-30T00:39:50Z,2025-03-30T00:45:00Z,1,7.431,2025-03-30T00:15:50Z,0.19869690543567967,6.350802977510215e-4,9.1475556464728e-5,0.964,0.239,-3.4265151896464454,4.551769409260976,FALSE,TRUE,0.8010434188639646,6.325118026005332,1440,0.49872544293025484,FALSE,NA
2025-03-30T02:45:00Z,0,15.99,0,1017.447,10.85208,0,-9.435339999999997,2025-03-30T02:49:50Z,2025-03-30T02:45:00Z,1,7.485,2025-03-30T02:17:50Z,0.737428803086354,7.670474676799357e-4,7.898310558288446e-6,0.972,0.823,-3.3755296349135775,4.499809670330265,FALSE,TRUE,0.8010434188639646,6.325118026005332,1920,0.5037177970221296,FALSE,NA
2025-03-30T05:00:00Z,0,13.92,0,1017.529,10.85588,0.4077888,-9.458350000000005,2025-03-30T04:59:50Z,2025-03-30T05:00:00Z,1,7.533,2025-03-30T04:19:50Z,1.3306171920868208,4.161063011092312e-4,2.661234384173641e-5,0.874,0.851,-3.191747157479948,4.969813299576001,FALSE,TRUE,0.8010434188639646,6.325118026005332,2400,0.5081973835689966,FALSE,NA
2025-03-30T07:15:00Z,0,19.16,0,1016.807,10.858459999999999,0.4578777,-9.527099999999995,2025-03-30T07:09:50Z,2025-03-30T07:15:00Z,1,7.58,2025-03-30T06:21:50Z,0.5068850099497884,6.159329720309742e-4,2.6998771301479826e-5,0.983,0.827,-3.825845309187094,4.122283930911342,FALSE,TRUE,0.8010434188639646,6.325118026005332,2880,0.5126222439292211,FALSE,NA
2025-03-30T09:15:00Z,0,16.01,0,1016.505,10.86153,0.09157555,-9.461019999999998,2025-03-30T09:19:50Z,2025-03-30T09:15:00Z,1,7.618,2025-03-30T08:23:50Z,0.5979040904440136,6.183387872060242e-4,-5.4795260947020996e-5,0.988,0.735,-4.017383521085972,4.552823705615882,FALSE,TRUE,0.8010434188639646,6.325118026005332,3360,0.5162279421797248,FALSE,NA
2025-03-30T11:30:00Z,44.15,13.94,0,1017.544,10.86425,0.1031178,-9.539740000000002,2025-03-30T11:29:50Z,2025-03-30T11:30:00Z,1,7.683,2025-03-30T12:27:50Z,0.5041673977972684,5.10260055172462e-4,-2.4903737021103735e-6,0.986,0.762,-4.12893600699172,4.30406509320417,FALSE,FALSE,0.8010434188639646,6.325118026005332,3480,0.5224544760494996,TRUE,0.018287078252231193
2025-03-30T13:45:00Z,253.6,15.95,0,1017.607,10.8682,0.4310911,-9.593580000000005,2025-03-30T13:39:50Z,2025-03-30T13:45:00Z,1,7.826,2025-03-30T14:29:50Z,0.6054733235179856,6.956182352080082e-4,1.998212209128836e-4,0.987,0.847,-3.8537540973041704,4.22683374526818,FALSE,FALSE,0.8010434188639646,6.325118026005332,3000,0.5364184856235075,TRUE,0
2025-03-30T15:45:00Z,1455,22.64,0,1017.064,10.86966,3.156689,-9.647219999999995,2025-03-30T15:49:50Z,2025-03-30T15:45:00Z,1,8.03,2025-03-30T16:31:50Z,0.6621251350229941,8.081930539474397e-4,1.7869222568929623e-4,0.997,0.779,-4.398156016603766,4.55597994179732,FALSE,FALSE,0.8010434188639646,6.325118026005332,2520,0.5569876117020326,TRUE,0
2025-03-30T18:00:00Z,1381,23.33,0,1015.542,10.87043,3.271022,-9.853360000000002,2025-03-30T17:59:50Z,2025-03-30T18:00:00Z,1,8.3,2025-03-30T18:33:50Z,1.0921935461828647,7.281290307885764e-4,1.842612241179255e-4,0.99,0.935,-3.9424822129128545,4.351567427189173,FALSE,FALSE,0.8010380326641477,6.3246803994360805,2040,0.5854321613246719,TRUE,0
2025-03-30T20:15:00Z,612,21.88,0,1013.906,10.86899,1.67286,-9.967570000000002,2025-03-30T20:09:50Z,2025-03-30T20:15:00Z,1,8.53,2025-03-30T20:35:50Z,0.9018486277324967,7.199882432971834e-4,1.34904629437671e-4,0.988,0.944,-3.858482238500116,4.07753744390572,FALSE,FALSE,0.8009680120665291,6.318991254035813,1560,0.6108294285166783,TRUE,0
2025-03-30T22:15:00Z,183.7,20.7,0,1013.224,10.87017,1.607418,-10.058500000000002,2025-03-30T22:19:50Z,2025-03-30T22:15:00Z,1,8.68,2025-03-30T22:37:50Z,0.8210026316544663,6.831645751473404e-4,1.8679692903697946e-4,0.986,0.958,-3.83970234384852,3.8155121050473024,FALSE,FALSE,0.8008979914689105,6.313302108635546,1080,0.6279764205420804,TRUE,0
2025-03-31T00:30:00Z,0,15.69,0,1012.919,10.87291,0.8503132,-9.993769999999998,2025-03-31T00:29:50Z,2025-03-31T00:30:00Z,1,8.79,2025-03-31T00:39:50Z,0.8004093006775459,7.584830992134839e-4,6.830159365781725e-5,0.995,0.932,-4.240527072400182,4.034240638152395,FALSE,TRUE,0.8008279708712918,6.307612963235279,600,0.6408487832051604,FALSE,NA
