driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-19T07:45:00Z,0.125,1.165,0,1017.929,10.78061,0.02591555,-5.588740000000001,2025-03-19T07:51:50Z,9,2025-03-19T07:23:10Z,0.7433529136543073,6.026448248342566e-4,4.609778720234817e-6,-0.08041914676550169,0.826707158088881,0.766039286239633,0.0662545262205852,98.6462666517879,TRUE,0.5170980044073917,1.7023178631269191,1720,0.32318295071135,FALSE,NA
2025-03-19T08:00:00Z,0.191,0.895,0,1017.776,10.77781,0.01557111,-5.57058,2025-03-19T08:02:00Z,12,2025-03-19T07:33:20Z,0.49178807206304276,7.410746309791204e-4,-2.1236910134952725e-5,-0.01405929890594611,0.76355013694637,0.492345022945391,0.0990267117963474,119.913256550623,TRUE,0.6370505956772586,1.7032442167953243,1720,0.39228010939256797,FALSE,NA
2025-03-19T08:15:00Z,0.059,0.604,0,1017.733,10.77622,0.002177778,-5.576880000000003,2025-03-19T08:12:10Z,3,2025-03-19T07:43:30Z,0.7571453685439714,4.301856801529906e-4,-1.0059662598560176e-5,-0.023185347369175806,0.461896913054611,0.8184569823431,0.111404951113245,85.5577681360271,TRUE,0.6785305630466654,1.598655580772922,1720,0.43663777242416196,FALSE,NA
2025-03-19T08:15:00Z,0.059,0.604,0,1017.733,10.77622,0.002177778,-5.576880000000003,2025-03-19T08:22:20Z,6,2025-03-19T07:53:40Z,0.4611466339981045,2.3638398766457358e-4,9.11684795863399e-6,0.28474331936847486,0.702939616380538,0.725953663180888,0.0368334221746954,67.9136778850303,TRUE,0.6149156943381534,1.3705345384424144,1720,0.4572921519687707,FALSE,NA
2025-03-19T08:45:00Z,0.118,0.274,0,1017.68,10.77892,0,-5.5984399999999965,2025-03-19T08:40:30Z,1,2025-03-19T08:03:50Z,0.21864134877792338,2.8961087915383273e-4,1.1106021914430279e-5,-0.08279651248456381,0.836417898084,0.357017508112336,0.0306995325541428,70.3311585826922,TRUE,0.5458036166178163,1.3418297752686104,2200,0.41005101746069333,FALSE,NA
2025-03-19T08:45:00Z,0.118,0.274,0,1017.68,10.77892,0,-5.5984399999999965,2025-03-19T08:50:40Z,7,2025-03-19T08:14:00Z,-0.14583545230809716,-4.3037965839139774e-5,2.464771064843914e-5,0.056917783458616374,0.01868055916127,0.267059688999904,0.0746897920561249,57.8485524295324,TRUE,0.48714083766257416,1.4200534151787552,2200,0.34635623189893733,FALSE,NA
2025-03-19T09:00:00Z,0.092,0.174,0,1017.625,10.77878,0,-5.580559999999998,2025-03-19T09:00:50Z,10,2025-03-19T08:24:10Z,0.45444803174212006,3.839035670530754e-4,-1.2518319526365168e-5,0.03568264916677018,0.538418450958983,0.389867532966181,0.0851436361207162,136.176934155003,TRUE,0.4438223922844595,2.150336609332187,2200,0.20916469104472202,FALSE,NA
2025-03-19T09:15:00Z,0.112,0.339,0,1017.606,10.77769,0,-5.62256,2025-03-19T09:11:00Z,2,2025-03-19T08:34:20Z,0.986522775652071,7.284445969372899e-4,-5.71955344181956e-6,0.02495596038720991,0.789429879636458,0.806063670613837,0.0901164160901928,115.909176590291,TRUE,0.6013083820608817,1.0772216794199727,2200,0.5596123819142742,FALSE,NA
2025-03-19T09:15:00Z,0.112,0.339,0,1017.606,10.77769,0,-5.62256,2025-03-19T09:21:10Z,11,2025-03-19T08:44:30Z,0.4209316594847279,7.368097027821325e-4,-5.056565381829208e-5,-0.06981916326879078,0.96941496484228,0.826737517693678,0.031298993767105,46.0845595863005,TRUE,0.7409170806077652,1.53113563611337,2200,0.490939420403501,FALSE,NA
2025-03-19T09:30:00Z,0.053,0.454,0,1017.701,10.78056,0,-5.6111,2025-03-19T09:31:20Z,4,2025-03-19T08:54:40Z,0.5691943075527146,1.7881265653272639e-4,-1.5466100741311237e-6,0.1842364412951845,0.0822467295338958,0.253406069852158,0.142796791514724,233.566638998679,TRUE,0.6434664988751633,1.3177394577954404,2200,0.49446624781437404,FALSE,NA
2025-03-19T09:45:00Z,0.046,0.247,0,1017.67,10.77731,0,-5.606050000000003,2025-03-19T09:41:30Z,8,2025-03-19T09:04:50Z,-0.03637274675670097,-3.2837197497652636e-5,6.165197535194737e-6,0.015133170773933112,0.0177621501325033,0.0118093175840603,0.0583771907586167,79.5427529397022,TRUE,0.7948600093612436,1.59561465228371,2200,0.50393550028108,FALSE,NA
2025-03-19T09:45:00Z,0.046,0.247,0,1017.67,10.77731,0,-5.606050000000003,2025-03-19T09:51:40Z,5,2025-03-19T09:15:00Z,-0.4584325892335113,1.2883837415455596e-4,-5.621963435441029e-5,-0.251639012252155,0.189832106226105,0.373429451612406,0.0636687838962645,142.047902900829,TRUE,0.6419739315052412,1.6733053319856444,2200,0.3885657395304961,FALSE,NA
2025-03-19T10:00:00Z,0.053,0.078,0,1017.8,10.77539,0,-5.659019999999998,2025-03-19T10:01:50Z,9,2025-03-19T09:25:10Z,0.031052858357473193,7.90743197012637e-4,-9.368225513073837e-5,0.08564758362728644,0.900090444995089,0.0106921074044814,0.0630459390601398,71.4820304134417,TRUE,0.5173047970383318,1.7026989725187989,2200,0.3050784330981988,FALSE,NA
2025-03-19T10:15:00Z,0.053,0.113,0,1018.015,10.77668,0,-5.62782,2025-03-19T10:12:00Z,12,2025-03-19T09:35:20Z,0.45709020270763084,4.7332120404319837e-4,-4.2602228427002055e-5,0.1293503228581462,0.934118906937237,0.906560156847829,0.0300812926280829,35.1180882698775,TRUE,0.6378188663446432,1.7047852910860166,2200,0.3763964677334752,FALSE,NA
2025-03-19T10:15:00Z,0.053,0.113,0,1018.015,10.77668,0,-5.62782,2025-03-19T10:22:10Z,3,2025-03-19T09:45:30Z,-2.3704612969859684,-0.0013584167137460908,-5.021509757665799e-5,0.3276136435924157,0.963920371912659,0.983947784547545,0.0628457599789756,72.4013813634698,TRUE,0.6785532418040373,1.5986892939771429,2200,0.42669975847204944,FALSE,NA
2025-03-19T10:30:00Z,0.059,-0.09,0,1018.213,10.77348,0.0686,-5.674010000000003,2025-03-19T10:32:20Z,6,2025-03-19T09:55:40Z,0.24330376642523308,-1.0200108032654071e-4,-2.128449962111372e-7,0.10363427487391522,0.523857935324176,0.533501850875918,0.0232396862925394,54.3713112832292,TRUE,0.6111813945727319,1.363768255561446,2200,0.4469067176106823,FALSE,NA
2025-03-19T10:45:00Z,0.539,-0.23,0,1018.463,10.77623,0,-5.706870000000002,2025-03-19T10:50:30Z,1,2025-03-19T10:05:50Z,0.37423462896294934,6.516929910014855e-4,6.080889001441748e-5,0.21058073788635526,0.979345458600881,0.793159751992597,0.0226176171987954,45.6714857605667,TRUE,0.5459311547404528,1.341812082741552,2680,0.40411900182988386,FALSE,NA
2025-03-19T11:00:00Z,2.611,-0.194,0,1018.417,10.77582,0,-5.672490000000003,2025-03-19T11:00:40Z,7,2025-03-19T10:16:00Z,0.5318071871691087,4.118143111812315e-4,-8.333099444317222e-5,0.3065373525933455,0.788404653852847,0.820804439822519,0.0509917019543124,59.390582258642,TRUE,0.48850554191666223,1.4239636741121802,2680,0.34071613904354836,FALSE,NA
2025-03-19T11:15:00Z,16.23,-0.337,0,1018.553,10.77322,0,-5.67398,2025-03-19T11:10:50Z,10,2025-03-19T10:26:10Z,0.471303428707861,2.8425258584656053e-4,-1.9070778737690637e-5,0.1285535632124759,0.609469448449389,0.837877142978566,0.0543441527185992,49.5141596321813,TRUE,0.44349051674846296,2.148969699851832,2680,0.20112121536385819,TRUE,0
2025-03-19T11:15:00Z,16.23,-0.337,0,1018.553,10.77322,0,-5.67398,2025-03-19T11:21:00Z,2,2025-03-19T10:36:20Z,0.5214477756569559,2.4354365646417096e-4,1.6683116005083716e-5,0.16753862012511125,0.891722371454992,0.951018917047013,0.0202688084867577,28.2635879792777,TRUE,0.6013083820608817,1.0772216794199727,2680,0.5568054677289446,TRUE,0.03535769207198869
2025-03-19T11:30:00Z,51.34,-0.007,0,1018.709,10.77511,0,-5.653730000000003,2025-03-19T11:31:10Z,11,2025-03-19T10:46:30Z,0.4463019748316274,7.165187132664222e-4,2.3594467769224378e-5,0.14585008935408164,0.9786175248051,0.847741674126422,0.0252827417555077,45.1504106236584,TRUE,0.7407182890998364,1.5305932877658943,2680,0.48379776937634145,TRUE,0.03749579454471402
2025-03-19T11:45:00Z,125.4,0.597,0,1018.703,10.77675,0,-4.397069999999999,2025-03-19T11:41:20Z,4,2025-03-19T10:56:40Z,0.6042357560978904,-8.015201081300097e-4,-2.5076580011695138e-5,0.2880800029491582,0.821703806417173,0.829689334445568,0.0891372494003953,65.3583396127425,TRUE,0.6438631335937217,1.318527502050817,2680,0.49644791482218426,TRUE,0
2025-03-19T11:45:00Z,125.4,0.597,0,1018.703,10.77675,0,-4.397069999999999,2025-03-19T11:51:30Z,8,2025-03-19T11:06:50Z,0.7389135721607785,7.454356581362381e-4,-5.129358157952708e-5,0.08709490719722435,0.992760281660954,0.933457318213175,0.0151977823907214,47.100767174173,TRUE,0.7960831434032799,1.597383720382468,2680,0.5124986273188853,TRUE,0
2025-03-19T12:00:00Z,214.6,1.634,0,1018.793,10.80732,0,-2.222679999999997,2025-03-19T12:01:40Z,5,2025-03-19T11:17:00Z,0.16011926993685097,-4.526180646188582e-4,5.3163468297117155e-5,0.0115534394341812,0.734161244877226,0.300043421457553,0.0649903893829347,58.3567278709861,FALSE,0.643407817979345,1.6763297563527249,2680,0.41762569778450065,TRUE,0.25750642784764965
2025-03-19T12:15:00Z,307.4,2.748,0,1018.874,10.84014,0,-0.8014300000000034,2025-03-19T12:11:50Z,9,2025-03-19T11:27:10Z,0.21831424019108359,5.520949385557159e-4,-6.002999614481382e-6,0.26348220849355114,0.867542485974087,0.368428338949513,0.0515389467514327,68.2882082543783,FALSE,0.5175115896692718,1.7030800819106784,2680,0.3517453846735751,TRUE,0.1334311444824915
2025-03-19T12:15:00Z,307.4,2.748,0,1018.874,10.84014,0,-0.8014300000000034,2025-03-19T12:22:00Z,12,2025-03-19T11:37:20Z,0.46348683801524837,0.005128195018753069,2.9460948876061643e-5,0.6770747447977082,0.997046481108223,0.748801073092178,0.0666815300227131,64.1345299760012,FALSE,0.6385871370120277,1.7063263653767091,2680,0.43343974326628787,TRUE,0
2025-03-19T12:30:00Z,403.5,4.704,0,1018.836,10.8668,0,0.3493700000000004,2025-03-19T12:32:10Z,3,2025-03-19T11:47:30Z,0.4526398870732548,8.416410700712351e-4,4.3012382896947656e-5,0.9937567252721388,0.326390237696434,0.0446490410173907,0.28950140045875,501.321544605763,FALSE,0.6785759205614093,1.5987230071813638,2680,0.5292734934272249,TRUE,0.07663360635397004
2025-03-19T12:45:00Z,493.9,6.295,0,1018.749,10.87858,0.02341111,1.0673900000000032,2025-03-19T12:42:20Z,6,2025-03-19T11:57:40Z,0.49050660770215726,0.002265536894256065,-9.265901089578531e-5,1.6764670994877502,0.995687434668562,0.850572925403562,0.0358350228196005,49.4121723873192,FALSE,0.6074470948073103,1.357001972680478,2680,0.542484572369397,TRUE,0.051977964667239696
2025-03-19T13:00:00Z,587.6,7.627,0,1018.775,10.8842,0.2524044,1.4204599999999985,2025-03-19T13:00:30Z,1,2025-03-19T12:07:50Z,0.39721366106137856,7.790125094572088e-4,5.958330504521674e-5,1.6617291176714042,0.993816765214107,0.794957401516076,0.0148281328374313,48.6812390222638,FALSE,0.5460586928630895,1.3417943902144938,3160,0.509259857324352,TRUE,0.11204619626297341
2025-03-19T13:15:00Z,678.9,9.4,0,1018.731,10.88381,0.2252911,1.8766099999999992,2025-03-19T13:10:40Z,7,2025-03-19T12:18:00Z,0.315294253768841,8.400214148281326e-4,-2.901368205908262e-5,1.9784131187871916,0.957235880240544,0.696591996293981,0.0428457716401976,50.2143284738892,FALSE,0.4898702461707503,1.427873933045605,3160,0.47951220981305437,TRUE,0.16421795604421335
2025-03-19T13:15:00Z,678.9,9.4,0,1018.731,10.88381,0.2252911,1.8766099999999992,2025-03-19T13:20:50Z,10,2025-03-19T12:28:10Z,0.13417544486905303,9.68858802260219e-4,4.149782721618216e-5,2.0695461794681815,0.989175845855027,0.32095669028148,0.024685951159009,47.536555360611104,FALSE,0.4431586412124664,2.1476027903714776,3160,0.423293875171012,TRUE,0.289118430301959
2025-03-19T13:30:00Z,769.1,11.45,0,1018.693,10.88582,0.51058,2.21302,2025-03-19T13:31:00Z,2,2025-03-19T12:38:20Z,0.6614872713522711,7.131790122970406e-4,1.731167923391542e-5,2.3509927435287103,0.986003862413887,0.920591137231349,0.0209112612043539,47.812281135257,FALSE,0.6013083820608817,1.0772216794199727,3160,0.6078291097262433,TRUE,0
2025-03-19T13:45:00Z,854,12.54,0,1018.781,10.87674,1.245362,2.204439999999998,2025-03-19T13:41:10Z,11,2025-03-19T12:48:30Z,0.3632543728509047,0.001707776820676501,-5.663023243684094e-5,2.5741754085317363,0.995746134879341,0.845894274594687,0.0274704350256067,38.1574263533969,FALSE,0.7405194975919076,1.530050939418419,3160,0.8249959068503884,TRUE,0.46174153399948364
2025-03-19T13:45:00Z,854,12.54,0,1018.781,10.87674,1.245362,2.204439999999998,2025-03-19T13:51:20Z,4,2025-03-19T12:58:40Z,0.35997848439848057,4.5262407653513136e-4,3.5771956128349393e-5,3.1458707946881863,0.958076916950492,0.720988985254368,0.0234658862964665,55.5003593879838,FALSE,0.6442597683122802,1.3193155463061932,3160,0.6912411384641227,TRUE,0.33126265406564215
2025-03-19T14:00:00Z,936,12.92,0,1018.703,10.86662,1.720989,1.911760000000001,2025-03-19T14:01:30Z,8,2025-03-19T13:08:50Z,0.3476401417519806,5.719938511343533e-4,-2.943452766952027e-6,3.310972208429792,0.98342718865367,0.74753948513872,0.0185741299553538,50.5358661170261,FALSE,0.7973062774453161,1.5991527884812258,3160,0.9144522896888476,TRUE,0.5668121479368671
2025-03-19T14:15:00Z,1014,14.13,0,1018.544,10.85744,1.661318,1.6108600000000024,2025-03-19T14:11:40Z,5,2025-03-19T13:19:00Z,0.4328283604681555,8.7732836744035e-4,-1.0056005614639949e-6,3.478491876296326,0.990427694159091,0.822503233123529,0.0215749202513025,50.2958622389771,FALSE,0.6448417044534488,1.6793541807198051,3160,0.7987978495792649,TRUE,0.36596948911110944
2025-03-19T14:15:00Z,1014,14.13,0,1018.544,10.85744,1.661318,1.6108600000000024,2025-03-19T14:21:50Z,9,2025-03-19T13:29:10Z,0.47243748924309337,0.0014583156854712914,3.882661264211773e-5,3.4621610810667525,0.993517146852625,0.894372533012487,0.0297458001506788,40.9970171024185,FALSE,0.5177183823002118,1.7034611913025581,3160,0.6451100417731871,TRUE,0.17267255253009373
2025-03-19T14:30:00Z,1087,14.77,0,1018.689,10.84779,1.494391,1.172930000000001,2025-03-19T14:32:00Z,12,2025-03-19T13:39:20Z,0.33900961387854683,0.0015857075906416714,4.16589017593686e-6,2.9981695820324497,0.993073992266684,0.776984189260832,0.0335651352389623,46.0350230262336,FALSE,0.6393554076794123,1.7078674396674014,3160,0.8253211536263638,TRUE,0.486311539747817
2025-03-19T14:45:00Z,1156,15.23,0,1018.805,10.84213,1.963375,0.9425000000000026,2025-03-19T14:42:10Z,3,2025-03-19T13:49:30Z,0.396254328786459,6.325715666753646e-4,-4.6270433278580444e-6,0.9428359253311098,0.984978828328993,0.794334233569422,0.0197998882101578,51.1055419517516,FALSE,0.6785985993187812,1.5987567203855848,3160,0.8673435340686743,TRUE,0.47108920528221526
2025-03-19T14:45:00Z,1156,15.23,0,1018.805,10.84213,1.963375,0.9425000000000026,2025-03-19T14:52:20Z,6,2025-03-19T13:59:40Z,0.5106062627917096,7.757561366668342e-4,3.2079314387134615e-6,1.5739133123389448,0.990796784311502,0.878002086527366,0.0189395179061193,48.2148432466448,FALSE,0.6037127950418888,1.3502356897995098,3160,0.7063738160141383,TRUE,0.19576755322242867
2025-03-19T15:15:00Z,1276,15.24,0,1018.401,10.83529,2.315522,0.4733500000000035,2025-03-19T15:10:30Z,1,2025-03-19T14:09:50Z,-0.022374279420879647,-3.1171007420660466e-4,-5.1950926267419755e-5,1.190756418628735,0.300532566047543,0.00324688970072164,0.120737126476816,99.5316277309369,FALSE,0.5461862309857262,1.3417766976874355,3640,0.6371551476835973,TRUE,0.6595294271044769
2025-03-19T15:15:00Z,1276,15.24,0,1018.401,10.83529,2.315522,0.4733500000000035,2025-03-19T15:20:40Z,7,2025-03-19T14:20:00Z,0.4132487759512608,6.679538460364931e-4,-6.210328015443779e-7,1.0588124017938139,0.980517708220103,0.782772621916197,0.0239051114543839,55.2717301558806,FALSE,0.49123495042483845,1.43178419197903,3640,0.5928831416259965,TRUE,0.17963436567473573
2025-03-19T15:30:00Z,1322,15.67,0,1018.317,10.83247,2.4619780000000002,0.12978999999999985,2025-03-19T15:30:50Z,10,2025-03-19T14:30:10Z,0.2789588623225445,8.041336058145565e-4,-7.39526333404629e-6,0.18116901395589233,0.990288866394455,0.48293547529985,0.0202055436554944,73.2413416935957,FALSE,0.44282676567646984,2.146235880891123,3640,0.6828023037913902,TRUE,0.40384344146884565
2025-03-19T15:45:00Z,1335,15.99,0,1018.419,10.8369,2.143804,-0.1796199999999999,2025-03-19T15:41:00Z,2,2025-03-19T14:40:20Z,-1.4292657870732213,5.611155457692621e-4,-2.1625612169172762e-5,1.1958790859682167,0.989672010695181,0.92368223725789,0.0145462242925751,104.255806002522,FALSE,0.6013083820608817,1.0772216794199727,3640,0.6287065773245488,TRUE,2.05797236439777
2025-03-19T15:45:00Z,1335,15.99,0,1018.419,10.8369,2.143804,-0.1796199999999999,2025-03-19T15:51:10Z,11,2025-03-19T14:50:30Z,0.6083143101728573,0.001468194406623842,1.0043762015946797e-4,-11.037256092349182,0.998034727980386,0.885879769256094,0.0165332337896515,55.4061144344509,FALSE,0.7403207060839789,1.5295085910709434,3640,0.9549189171004147,TRUE,0.34660460692755735
2025-03-19T16:00:00Z,1370,16.52,0,1018.361,10.84094,1.705309,-0.31658999999999793,2025-03-19T16:01:20Z,4,2025-03-19T15:00:40Z,0.599376694440306,7.52282977361159e-4,6.49138072503015e-5,-0.7706032978554959,0.989811659085824,0.911336097469584,0.0193340037250758,47.3586265359692,FALSE,0.6446564030308386,1.3201035905615697,3640,0.7726178270686144,TRUE,0.17324113262830843
2025-03-19T16:15:00Z,1416,16.33,0,1018.216,10.83862,2.231024,-0.416640000000001,2025-03-19T16:11:30Z,8,2025-03-19T15:10:50Z,0.579139105805671,9.052044139781238e-4,1.5927386469233084e-4,2.1332515048579244,0.985964385143402,0.889478065928994,0.0273256513559306,51.6509436464804,FALSE,0.7985294114873525,1.6009218565799836,3640,1.07561589511982,TRUE,0.49647678931414907
2025-03-19T16:15:00Z,1416,16.33,0,1018.216,10.83862,2.231024,-0.416640000000001,2025-03-19T16:21:40Z,5,2025-03-19T15:21:00Z,0.5974113449151968,0.0012173194190825988,-1.346501601746584e-5,0.8335670107824379,0.996323093423356,0.8712922560366,0.0187104615977607,58.09418054729,FALSE,0.6462755909275525,1.6823786050868856,3640,0.8983125742316014,TRUE,0.3009012293164046
2025-03-19T16:30:00Z,1434,16.58,0,1018.056,10.83834,2.320531,-0.49746999999999986,2025-03-19T16:31:50Z,9,2025-03-19T15:31:10Z,0.6526078512922814,0.001326214311837106,2.1316426391455e-5,1.3049330525848415,0.995052632460061,0.936185607566143,0.0236431472814107,43.0782596646516,FALSE,0.5179251749311518,1.7038423006944379,3640,0.7354405367097737,TRUE,0.08283268541749234
2025-03-19T16:45:00Z,1459,17.05,0,1018.049,10.83872,2.464591,-0.7458000000000027,2025-03-19T16:42:00Z,12,2025-03-19T15:41:20Z,0.5348084772053938,0.0018141656075329297,2.0408031113706263e-4,4.3012817891061825,0.995636032479561,0.831073901744273,0.030374863353137,60.9780858444023,FALSE,0.6401236783467968,1.709408513958094,3640,0.9341577590283098,TRUE,0.39934928182291596
2025-03-19T16:45:00Z,1459,17.05,0,1018.049,10.83872,2.464591,-0.7458000000000027,2025-03-19T16:52:10Z,3,2025-03-19T15:51:30Z,0.6578200916856035,7.616769100038637e-4,4.686270872485298e-6,-0.5332943040348569,0.983315551789844,0.926212571325143,0.0250915339186226,46.955875003001204,FALSE,0.6786212780761531,1.5987904335898055,3640,0.9447143432905799,TRUE,0.2868942516049764
2025-03-19T17:00:00Z,1468,17.33,0,1017.968,10.84323,2.675835,-0.8250200000000021,2025-03-19T17:02:20Z,6,2025-03-19T16:01:40Z,0.6673866133926459,9.315272697855064e-4,9.553602775798795e-5,1.6289216883234865,0.99454112588727,0.902227255345254,0.0174854991071628,55.6635265305177,FALSE,0.5999784952764672,1.3434694069185418,3640,0.7449491828944489,TRUE,0.07756256950180296
2025-03-19T17:15:00Z,1481,17.26,0,1017.715,10.83913,3.019489,-0.9741100000000033,2025-03-19T17:20:30Z,1,2025-03-19T18:13:50Z,0.5643531112056487,8.597211416317932e-4,2.176309136799e-4,-7.0189358185677495,0.995414734301952,0.906813519246671,0.0148826070467177,46.1433980612656,FALSE,0.5463137691083628,1.3417590051603772,3200,0.6762913723766465,TRUE,0.11193826117099781
2025-03-19T17:30:00Z,1441,17.67,0,1017.431,10.8419,2.7342,-1.0822399999999988,2025-03-19T17:30:40Z,7,2025-03-19T18:24:00Z,0.5670230002832203,7.137347052650918e-4,2.1026629820976967e-4,-17.82716378475353,0.985535359020223,0.931258397132821,0.0220188783070088,39.2297964133828,FALSE,0.4925996546789265,1.4356944509124547,3200,0.6500708224777356,TRUE,0.08304782219451534
2025-03-19T17:45:00Z,1424,18.04,0,1017.002,10.84608,2.515224,-1.248240000000003,2025-03-19T17:40:50Z,10,2025-03-19T18:34:10Z,0.25571279877648717,7.252661661489826e-4,-4.909764735860795e-5,-1.6064135801768582,0.971947439535521,0.642962229810128,0.0313763870641817,48.5240976446853,FALSE,0.44249489014047333,2.144868971410768,3200,0.8172491475035787,TRUE,0.5615363487270915
2025-03-19T17:45:00Z,1424,18.04,0,1017.002,10.84608,2.515224,-1.248240000000003,2025-03-19T17:51:00Z,2,2025-03-19T18:44:20Z,0.5883788668363423,5.299932641222304e-4,6.646855189100043e-5,1.7017005824968268,0.979580892847518,0.909073260945019,0.0195048045320323,47.4325488456249,FALSE,0.6013083820608817,1.0772216794199727,3200,0.6383671733680145,TRUE,0.04998830653167219
2025-03-19T18:00:00Z,1478,18.5,0,1016.791,10.84755,2.072809,-1.1762900000000016,2025-03-19T18:01:10Z,11,2025-03-19T18:54:30Z,0.7792621284929225,0.001576587723780815,1.1955801200810544e-4,-4.772755039907527,0.996786273350608,0.923762891102732,0.0228541301105198,57.1517635159282,FALSE,0.7401219145760501,1.528966242723468,3200,1.0617969561377225,TRUE,0.2825348276448
