driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-19T09:00:00Z,0.092,0.174,0,1017.625,10.77878,0,-5.580559999999998,2025-03-19T09:00:50Z,10,2025-03-19T08:24:10Z,0.4547458626169039,3.84043325672933e-4,-1.2533631549158481e-5,0.03566853842652218,0.538,0.39,0.0851,136,TRUE,0.4437796335951366,2.1501034172450475,2200,0.20916682804281272,FALSE,NA
2025-03-19T09:15:00Z,0.112,0.339,0,1017.606,10.77769,0,-5.62256,2025-03-19T09:11:00Z,2,2025-03-19T08:34:20Z,0.9882286413759573,7.287181932747914e-4,-5.720477989103103e-6,0.024960741900913082,0.789,0.806,0.0901,116,TRUE,0.6013959667704415,1.0774561102568563,2200,0.5595762439993534,FALSE,NA
2025-03-19T09:15:00Z,0.112,0.339,0,1017.606,10.77769,0,-5.62256,2025-03-19T09:21:10Z,11,2025-03-19T08:44:30Z,0.42086654011065827,7.371199822970612e-4,-5.0536173458794154e-5,-0.06995764794963093,0.969,0.827,0.0313,46.1,TRUE,0.7410427525716751,1.5314661920569168,2200,0.4909203007263309,FALSE,NA
2025-03-19T09:30:00Z,0.053,0.454,0,1017.701,10.78056,0,-5.6111,2025-03-19T09:31:20Z,4,2025-03-19T08:54:40Z,0.569142463286655,1.7871234349312222e-4,-1.5456202680486249e-6,0.1842220585264944,0.0822,0.253,0.143,234,TRUE,0.6435297233511948,1.3173922250829722,2200,0.49463925598023845,FALSE,NA
2025-03-19T09:45:00Z,0.046,0.247,0,1017.67,10.77731,0,-5.606050000000003,2025-03-19T09:41:30Z,8,2025-03-19T09:04:50Z,-0.03638647714364471,-3.2844430696033274e-5,6.166380861068992e-6,0.015122165040462236,0.0178,0.0118,0.0584,79.5,TRUE,0.794867524042141,1.5957307475756572,2200,0.5039045065798465,FALSE,NA
2025-03-19T09:45:00Z,0.046,0.247,0,1017.67,10.77731,0,-5.606050000000003,2025-03-19T09:51:40Z,5,2025-03-19T09:15:00Z,-0.45857918238589596,1.287239810206024e-4,-5.623628920837567e-5,-0.2514822700482642,0.19,0.373,0.0637,142,TRUE,0.6418981750371675,1.6726158967813345,2200,0.38867607421054917,FALSE,NA
2025-03-19T10:00:00Z,0.053,0.078,0,1017.8,10.77539,0,-5.659019999999998,2025-03-19T10:01:50Z,9,2025-03-19T09:25:10Z,0.03104160766633209,7.905155527462289e-4,-9.328566034441768e-5,0.08547320316357526,0.9,0.0107,0.063,71.5,TRUE,0.5172405074470597,1.7023310762347963,2200,0.3051059276070172,FALSE,NA
2025-03-19T10:15:00Z,0.053,0.113,0,1018.015,10.77668,0,-5.62782,2025-03-19T10:12:00Z,12,2025-03-19T09:35:20Z,0.4567780609968038,4.736659822660518e-4,-4.262189653667358e-5,0.1292963285143914,0.934,0.907,0.0301,35.1,TRUE,0.6379542951404914,1.7053514059696961,2200,0.37635282389928104,FALSE,NA
2025-03-19T10:15:00Z,0.053,0.113,0,1018.015,10.77668,0,-5.62782,2025-03-19T10:22:10Z,3,2025-03-19T09:45:30Z,-2.3741470483802716,-0.0013601045802585285,-5.021924604031489e-5,0.32771802076054973,0.964,0.984,0.0628,72.4,TRUE,0.6784898893881522,1.598648796922118,2200,0.42667060613159297,FALSE,NA
2025-03-19T10:30:00Z,0.059,-0.09,0,1018.213,10.77348,0.0686,-5.674010000000003,2025-03-19T10:32:20Z,6,2025-03-19T09:55:40Z,0.24319860700801493,-1.0227226188747647e-4,-2.125974577818409e-7,0.10376144940147224,0.524,0.534,0.0232,54.4,TRUE,0.6112970686128887,1.3642609546757454,2200,0.4468284182397069,FALSE,NA
2025-03-19T10:45:00Z,0.539,-0.23,0,1018.463,10.77623,0,-5.706870000000002,2025-03-19T10:50:30Z,1,2025-03-19T10:05:50Z,0.3744614313202879,6.514823611572322e-4,6.0799651752003724e-5,0.21042531696802066,0.979,0.793,0.0226,45.7,TRUE,0.546027802458473,1.3421927347029428,2680,0.4040732777564709,FALSE,NA
2025-03-19T11:00:00Z,2.611,-0.194,0,1018.417,10.77582,0,-5.672490000000003,2025-03-19T11:00:40Z,7,2025-03-19T10:16:00Z,0.5314255698248282,4.114522214855867e-4,-8.293459650296561e-5,0.306518485628702,0.788,0.821,0.051,59.4,TRUE,0.48847804484298535,1.4238251337317345,2680,0.34073075425005966,FALSE,NA
2025-03-19T11:15:00Z,16.23,-0.337,0,1018.553,10.77322,0,-5.67398,2025-03-19T11:10:50Z,10,2025-03-19T10:26:10Z,0.4713864813256692,2.844434665093354e-4,-1.9097195910116855e-5,0.12853148202541312,0.609,0.838,0.0543,49.5,TRUE,0.4434484855936364,2.1487404416455185,2680,0.20112433396082355,TRUE,0
2025-03-19T11:15:00Z,16.23,-0.337,0,1018.553,10.77322,0,-5.67398,2025-03-19T11:21:00Z,2,2025-03-19T10:36:20Z,0.5213453904576204,2.4334823480402066e-4,1.6679829339215986e-5,0.1673813932590832,0.892,0.951,0.0203,28.3,TRUE,0.6013959667704415,1.0774561102568563,2680,0.556761321123424,TRUE,0.03541593066580362
2025-03-19T11:30:00Z,51.34,-0.007,0,1018.709,10.77511,0,-5.653730000000003,2025-03-19T11:31:10Z,11,2025-03-19T10:46:30Z,0.446636020544489,7.167137585993696e-4,2.3621724552262687e-5,0.14569040709822642,0.979,0.848,0.0253,45.2,TRUE,0.7408449929237118,1.5309266118662779,2680,0.48377509796347,TRUE,0.03713907741898104
2025-03-19T11:45:00Z,125.4,0.597,0,1018.703,10.77675,0,-4.397069999999999,2025-03-19T11:41:20Z,4,2025-03-19T10:56:40Z,0.6045719052248265,-8.012592983913034e-4,-2.506958166998947e-5,0.28806313062638755,0.822,0.83,0.0891,65.4,TRUE,0.6439309530127156,1.318190421817299,2680,0.4966195883759766,TRUE,0
2025-03-19T11:45:00Z,125.4,0.597,0,1018.703,10.77675,0,-4.397069999999999,2025-03-19T11:51:30Z,8,2025-03-19T11:06:50Z,0.7391899161215545,7.456386831106195e-4,-5.1267697563065296e-5,0.08718177976082345,0.993,0.933,0.0152,47.1,TRUE,0.7960817593419341,1.5974842862023428,2680,0.512467399268189,TRUE,0
2025-03-19T12:00:00Z,214.6,1.634,0,1018.793,10.80732,0,-2.222679999999997,2025-03-19T12:01:40Z,5,2025-03-19T11:17:00Z,0.16049716234708755,-4.524568245061113e-4,5.3149562807402355e-05,0.011559206682202523,0.734,0.3,0.065,58.4,FALSE,0.6433251825857254,1.6756299906462568,2680,0.4177179449272725,TRUE,0.25722078258018494
2025-03-19T12:15:00Z,307.4,2.748,0,1018.874,10.84014,0,-0.8014300000000034,2025-03-19T12:11:50Z,9,2025-03-19T11:27:10Z,0.2183024244875416,5.51797641232347e-4,-6.001302813402897e-6,0.26349763881572374,0.868,0.368,0.0515,68.3,FALSE,0.5174480889032891,1.7027137570958035,2680,0.35175709533069965,TRUE,0.13345467084315804
2025-03-19T12:15:00Z,307.4,2.748,0,1018.874,10.84014,0,-0.8014300000000034,2025-03-19T12:22:00Z,12,2025-03-19T11:37:20Z,0.46318780103445184,0.005131315291459928,2.948291046584511e-5,0.678706039373834,0.997,0.749,0.0667,64.1,FALSE,0.6387190129419033,1.706882662252894,2680,0.43342678334853363,TRUE,0
2025-03-19T12:30:00Z,403.5,4.704,0,1018.836,10.8668,0,0.3493700000000004,2025-03-19T12:32:10Z,3,2025-03-19T11:47:30Z,0.4525206160233811,8.439549677167855e-4,4.300151502176002e-5,0.9953248887407984,0.326,0.0446,0.29,501,FALSE,0.6785077126800434,1.5986744438212577,2680,0.5292288067899991,TRUE,0.07670819076661795
2025-03-19T12:45:00Z,493.9,6.295,0,1018.749,10.87858,0.02341111,1.0673900000000032,2025-03-19T12:42:20Z,6,2025-03-19T11:57:40Z,0.49084952667812665,0.002266075302608643,-9.28850654072801e-5,1.6750039089128108,0.996,0.851,0.0358,49.4,FALSE,0.6075629847021508,1.3574947514084583,2680,0.5425150855653844,TRUE,0.05166555888725777
2025-03-19T13:00:00Z,587.6,7.627,0,1018.775,10.8842,0.2524044,1.4204599999999985,2025-03-19T13:00:30Z,1,2025-03-19T12:07:50Z,0.3971550907622807,7.791576780617434e-4,5.95732636143421e-5,1.6628930750314601,0.994,0.795,0.0148,48.7,FALSE,0.5461545704202756,1.3421727060802602,3160,0.509315201025431,TRUE,0.11216011026315031
2025-03-19T13:15:00Z,678.9,9.4,0,1018.731,10.88381,0.2252911,1.8766099999999992,2025-03-19T13:10:40Z,7,2025-03-19T12:18:00Z,0.31501257199016236,8.373751913662546e-4,-2.9029006634030154e-5,1.978269347882254,0.957,0.697,0.0428,50.2,FALSE,0.4898424933578802,1.4277326395004133,3160,0.47948789077932746,TRUE,0.1644753187891651
2025-03-19T13:15:00Z,678.9,9.4,0,1018.731,10.88381,0.2252911,1.8766099999999992,2025-03-19T13:20:50Z,10,2025-03-19T12:28:10Z,0.13431913793375855,9.718384685795472e-4,4.148091024424897e-5,2.0697101864374776,0.989,0.321,0.0247,47.5,FALSE,0.4431173375921363,2.147377466045989,3160,0.423257087596118,TRUE,0.2889379496623595
2025-03-19T13:30:00Z,769.1,11.45,0,1018.693,10.88582,0.51058,2.21302,2025-03-19T13:31:00Z,2,2025-03-19T12:38:20Z,0.6615635997466579,7.131749444077448e-4,1.7281980560757848e-5,2.3500292806935716,0.986,0.921,0.0209,47.8,FALSE,0.6013959667704415,1.0774561102568563,3160,0.6079368256998325,TRUE,0
2025-03-19T13:45:00Z,854,12.54,0,1018.781,10.87674,1.245362,2.204439999999998,2025-03-19T13:41:10Z,11,2025-03-19T12:48:30Z,0.36362538283947504,0.0017047383539571092,-5.661608111307096e-5,2.5741751435317064,0.996,0.846,0.0275,38.2,FALSE,0.7406472332757484,1.5303870316756387,3160,0.8251842481331668,TRUE,0.4615588652936918
2025-03-19T13:45:00Z,854,12.54,0,1018.781,10.87674,1.245362,2.204439999999998,2025-03-19T13:51:20Z,4,2025-03-19T12:58:40Z,0.36029912430207245,4.5270342557781945e-4,3.579696041018436e-5,3.1468143236357995,0.958,0.721,0.0235,55.5,FALSE,0.6443321826742364,1.318988618551626,3160,0.6912753168595825,TRUE,0.3309761925575101
2025-03-19T14:00:00Z,936,12.92,0,1018.703,10.86662,1.720989,1.911760000000001,2025-03-19T14:01:30Z,8,2025-03-19T13:08:50Z,0.347749425332612,5.716323518188732e-4,-2.9466378296989023e-6,3.311822923762242,0.983,0.748,0.0186,50.5,FALSE,0.7972959946417273,1.5992378248290284,3160,0.9144546946365162,TRUE,0.5667052693039042
2025-03-19T14:15:00Z,1014,14.13,0,1018.544,10.85744,1.661318,1.6108600000000024,2025-03-19T14:11:40Z,5,2025-03-19T13:19:00Z,0.4331480673943817,8.770671346884459e-4,-1.0078578477560214e-6,3.4698559678421828,0.99,0.823,0.0216,50.3,FALSE,0.6447521901342832,1.6786440845111794,3160,0.7985474697160461,TRUE,0.36539940232166435
2025-03-19T14:15:00Z,1014,14.13,0,1018.544,10.85744,1.661318,1.6108600000000024,2025-03-19T14:21:50Z,9,2025-03-19T13:29:10Z,0.47253187247245515,0.0014557030264877246,3.879334243362576e-5,3.4645719814353826,0.994,0.894,0.0297,41,FALSE,0.5176556703595184,1.7030964379568105,3160,0.6449748526550838,TRUE,0.17244298018262866
2025-03-19T14:30:00Z,1087,14.77,0,1018.689,10.84779,1.494391,1.172930000000001,2025-03-19T14:32:00Z,12,2025-03-19T13:39:20Z,0.3386400833324405,0.0015869008389345304,4.168462012320848e-6,2.998357266232131,0.993,0.777,0.0336,46,FALSE,0.6394837307433151,1.708413918536092,3160,0.8256127841444915,TRUE,0.48697270081205096
2025-03-19T14:45:00Z,1156,15.23,0,1018.805,10.84213,1.963375,0.9425000000000026,2025-03-19T14:42:10Z,3,2025-03-19T13:49:30Z,0.3963455683846052,6.324824874796477e-4,-4.624031631153727e-6,0.9431135031327673,0.985,0.794,0.0198,51.1,FALSE,0.6785255359719345,1.5987000907203974,3160,0.8672340828014045,TRUE,0.47088851441679924
2025-03-19T14:45:00Z,1156,15.23,0,1018.805,10.84213,1.963375,0.9425000000000026,2025-03-19T14:52:20Z,6,2025-03-19T13:59:40Z,0.5105299168330105,7.749114809072481e-4,3.2060063229692028e-6,1.5755630930178162,0.991,0.878,0.0189,48.2,FALSE,0.6038289007914128,1.350728548141171,3160,0.7066445290106302,TRUE,0.19611461217761972
2025-03-19T15:15:00Z,1276,15.24,0,1018.401,10.83529,2.315522,0.4733500000000035,2025-03-19T15:10:30Z,1,2025-03-19T14:09:50Z,-0.02236084013962312,-3.115357727927153e-4,-5.192262879878589e-5,1.1894175121877288,0.301,0.00325,0.121,99.5,FALSE,0.5462813383820782,1.3421526774575774,3640,0.6373596591922045,TRUE,0.6597204993318276
2025-03-19T15:15:00Z,1276,15.24,0,1018.401,10.83529,2.315522,0.4733500000000035,2025-03-19T15:20:40Z,7,2025-03-19T14:20:00Z,0.41310704664727466,6.67793225864677e-4,-6.20797561842418e-7,1.0580087785465915,0.981,0.783,0.0239,55.3,FALSE,0.49120694187277514,1.431640145269092,3640,0.5928180829925556,TRUE,0.1797110363452809
2025-03-19T15:30:00Z,1322,15.67,0,1018.317,10.83247,2.4619780000000002,0.12978999999999985,2025-03-19T15:30:50Z,10,2025-03-19T14:30:10Z,0.27911143207985234,8.039622771865313e-4,-7.394936040159131e-6,0.18127526880975234,0.99,0.483,0.0202,73.2,FALSE,0.44278618959063615,2.14601449044646,3640,0.6826998060547737,TRUE,0.4035883739749213
2025-03-19T15:45:00Z,1335,15.99,0,1018.419,10.8369,2.143804,-0.1796199999999999,2025-03-19T15:41:00Z,2,2025-03-19T14:40:20Z,-1.4257396718055197,5.611954027319599e-4,-2.161360672683899e-5,1.1954878664001476,0.99,0.924,0.0145,104,FALSE,0.6013959667704415,1.0774561102568563,3640,0.6288801178343567,TRUE,2.0546197896398763
2025-03-19T15:45:00Z,1335,15.99,0,1018.419,10.8369,2.143804,-0.1796199999999999,2025-03-19T15:51:10Z,11,2025-03-19T14:50:30Z,0.6082144770149078,0.0014712420017567594,1.0010512589272797e-4,-11.045634371246427,0.998,0.886,0.0165,55.4,FALSE,0.7404494736277851,1.5298474514849996,3640,0.955211752137571,TRUE,0.3469972751226632
2025-03-19T16:00:00Z,1370,16.52,0,1018.361,10.84094,1.705309,-0.31658999999999793,2025-03-19T16:01:20Z,4,2025-03-19T15:00:40Z,0.5994183165643873,7.521218420769879e-4,6.488000536704522e-5,-0.7691255398853374,0.99,0.911,0.0193,47.4,FALSE,0.6447334123357571,1.3197868152859529,3640,0.7725892225733576,TRUE,0.17317090600897034
2025-03-19T16:15:00Z,1416,16.33,0,1018.216,10.83862,2.231024,-0.416640000000001,2025-03-19T16:11:30Z,8,2025-03-19T15:10:50Z,0.5788473136721292,9.05162027949847e-4,1.5897383516093956e-4,2.1346501219740976,0.986,0.889,0.0273,51.7,FALSE,0.7985102299415204,1.6009913634557142,3640,1.0756196176708703,TRUE,0.49677230399874117
2025-03-19T16:15:00Z,1416,16.33,0,1018.216,10.83862,2.231024,-0.416640000000001,2025-03-19T16:21:40Z,5,2025-03-19T15:21:00Z,0.5971026823030503,0.0012170245753947524,-1.3463334365304446e-5,0.8342699052651932,0.996,0.871,0.0187,58.1,FALSE,0.646179197682841,1.681658178376102,3640,0.8979351073279477,TRUE,0.3008324250248974
2025-03-19T16:30:00Z,1434,16.58,0,1018.056,10.83834,2.320531,-0.49746999999999986,2025-03-19T16:31:50Z,9,2025-03-19T15:31:10Z,0.6523361162586043,0.0013244630598482747,2.131319866422511e-5,1.3041530759082955,0.995,0.936,0.0236,43.1,FALSE,0.5178632518157478,1.7034791188178178,3640,0.735249466276491,TRUE,0.08291335001788669
2025-03-19T16:45:00Z,1459,17.05,0,1018.049,10.83872,2.464591,-0.7458000000000027,2025-03-19T16:42:00Z,12,2025-03-19T15:41:20Z,0.5349663824245282,0.0018111237413518874,2.039416649925655e-4,4.288366064208055,0.996,0.831,0.0304,61,FALSE,0.6402484485447268,1.7099451748192902,3640,0.9345466303446041,TRUE,0.39958024792007585
2025-03-19T16:45:00Z,1459,17.05,0,1018.049,10.83872,2.464591,-0.7458000000000027,2025-03-19T16:52:10Z,3,2025-03-19T15:51:30Z,0.6574835766924501,7.609763619125579e-4,4.687614389381356e-6,-0.5335132583817896,0.983,0.926,0.0251,47,FALSE,0.6785433592638257,1.5987257376195374,3640,0.9445789237686882,TRUE,0.2870953470762382
2025-03-19T17:00:00Z,1468,17.33,0,1017.968,10.84323,2.675835,-0.8250200000000021,2025-03-19T17:02:20Z,6,2025-03-19T16:01:40Z,0.6676743602862084,9.342883539841141e-4,9.570758748129949e-5,1.6304842821156726,0.995,0.902,0.0175,55.7,FALSE,0.6000948168806749,1.3439623448738838,3640,0.7452939925614748,TRUE,0.07761963227526636
2025-03-19T17:15:00Z,1481,17.26,0,1017.715,10.83913,3.019489,-0.9741100000000033,2025-03-19T17:20:30Z,1,2025-03-19T18:13:50Z,0.5643889837522066,8.601650287132558e-4,2.1730484935913834e-4,-7.014226728356688,0.995,0.907,0.0149,46.1,FALSE,0.5464081063438806,1.3421326488348948,3200,0.6765448992634876,TRUE,0.11215591551128101
2025-03-19T17:30:00Z,1441,17.67,0,1017.431,10.8419,2.7342,-1.0822399999999988,2025-03-19T17:30:40Z,7,2025-03-19T18:24:00Z,0.5668115991019707,7.134268660696804e-4,2.100981660671305e-4,-17.83959848893136,0.986,0.931,0.022,39.2,FALSE,0.49257139038767006,1.4355476510377707,3200,0.6499825428206263,TRUE,0.08317094371865563
2025-03-19T17:45:00Z,1424,18.04,0,1017.002,10.84608,2.515224,-1.248240000000003,2025-03-19T17:40:50Z,10,2025-03-19T18:34:10Z,0.25544309399528814,7.255188468505224e-4,-4.91236719221708e-5,-1.6065679689844377,0.972,0.643,0.0314,48.5,FALSE,0.442455041589136,2.1446515148469305,3200,0.8171089394991117,TRUE,0.5616658455038235
2025-03-19T17:45:00Z,1424,18.04,0,1017.002,10.84608,2.515224,-1.248240000000003,2025-03-19T17:51:00Z,2,2025-03-19T18:44:20Z,0.5881424747478512,5.300077243555731e-4,6.643971473403196e-5,1.7014603575759455,0.98,0.909,0.0195,47.4,FALSE,0.6013959667704415,1.0774561102568563,3200,0.6385718654797583,TRUE,0.05042939073190711
2025-03-19T18:00:00Z,1478,18.5,0,1016.791,10.84755,2.072809,-1.1762900000000016,2025-03-19T18:01:10Z,11,2025-03-19T18:54:30Z,0.7764477403107404,0.001575510463348978,1.1985940845573563e-4,-4.770693408802415,0.997,0.924,0.0229,57.2,FALSE,0.7402517139798218,1.5293078712943606,3200,1.0621848600882604,TRUE,0.28573711977752003
2025-03-19T18:15:00Z,1302,18.46,0,1016.601,10.84922,2.23538,-1.4278800000000018,2025-03-19T18:11:20Z,4,2025-03-19T19:04:40Z,0.6271888543092583,7.063412938554986e-4,1.8996585491097724e-4,3.4362337140325083,0.99,0.916,0.0178,48.5,FALSE,0.6451346419972779,1.3205850120202798,3200,0.8162415659991771,TRUE,0.18905271168991877
2025-03-19T18:15:00Z,1302,18.46,0,1016.601,10.84922,2.23538,-1.4278800000000018,2025-03-19T18:21:30Z,8,2025-03-19T19:14:50Z,0.7155527523593972,8.360669001251904e-4,1.7022623371918292e-4,3.399289240389572,0.994,0.939,0.017,46.7,FALSE,0.7997244652413136,1.6027449020823998,3200,1.1919434958336057,TRUE,0.4763907434742085
2025-03-19T18:30:00Z,892,17.99,0,1016.2,10.85209,2.628251,-1.475749999999998,2025-03-19T18:31:40Z,5,2025-03-19T19:25:00Z,0.5878485703752343,0.0011304780199523738,1.9293491540520508e-4,0.1380741375347351,0.995,0.904,0.0206,48.9,FALSE,0.6476062052313989,1.6846722722410243,3200,0.9824191701186683,TRUE,0.394570599743434
2025-03-19T18:45:00Z,1004,18.28,0,1015.949,10.85257,1.998764,-1.590209999999999,2025-03-19T18:41:50Z,9,2025-03-19T19:35:10Z,0.58106570225552,9.722110971590414e-4,1.4168657850069749e-4,-6.203330816777954,0.995,0.89,0.0177,52.2,FALSE,0.5180708332719771,1.7038617996788248,3200,0.8054095928402014,TRUE,0.2243438905846814
2025-03-19T18:45:00Z,1004,18.28,0,1015.949,10.85257,1.998764,-1.590209999999999,2025-03-19T18:52:00Z,12,2025-03-19T19:45:20Z,0.39344678048072496,0.001454697866528351,1.1532060807193665e-4,1.3008697187312528,0.997,0.862,0.0215,40.2,FALSE,0.6410131663461387,1.7114764311024881,3200,1.0002258493666942,TRUE,0.6067790688859693
2025-03-19T19:00:00Z,1211,18.73,0,1015.738,10.85088,2.765015,-1.6617800000000005,2025-03-19T19:02:10Z,3,2025-03-19T19:55:30Z,0.5605971059103078,5.832322515056096e-4,1.8409918417512127e-4,-0.6947119328388178,0.987,0.893,0.0172,49.5,FALSE,0.6785611825557167,1.5987513845186772,3200,1.0220914774338719,TRUE,0.4614943715235641
2025-03-19T19:15:00Z,1066,18.97,0,1015.453,10.84845,1.965989,-1.7611500000000009,2025-03-19T19:12:20Z,6,2025-03-19T20:05:40Z,0.595304329156437,6.073764068072648e-4,2.2861497051254814e-5,-4.709345313955448,0.976,0.941,0.0242,37.9,FALSE,0.5983401264832615,1.337300243618947,3200,0.7765608169318594,TRUE,0.18125648777542236
2025-03-19T19:30:00Z,1111,18.8,0,1015.233,10.85328,1.917533,-1.850999999999999,2025-03-19T19:30:30Z,1,2025-03-19T20:15:50Z,0.42474541397062854,8.011212434321464e-4,1.3830678070573846e-4,8.066664846357755,0.993,0.824,0.0174,50,FALSE,0.5462979349006524,1.340978416448558,2720,0.7072300933310794,TRUE,0.2824846793604509
2025-03-19T19:45:00Z,994,18.77,0,1015.112,10.85277,2.19226,-1.8716700000000015,2025-03-19T19:40:40Z,7,2025-03-19T20:26:00Z,0.3334568411975363,6.095772119629172e-4,1.9237894684473247e-4,4.107610860766327,0.983,0.827,0.0203,39,FALSE,0.492834709899214,1.4355317619514154,2720,0.6767083230094881,TRUE,0.3432514818119518
2025-03-19T19:45:00Z,994,18.77,0,1015.112,10.85277,2.19226,-1.8716700000000015,2025-03-19T19:50:50Z,10,2025-03-19T20:36:10Z,0.32742142325730944,8.298699667811992e-4,7.068983262490759e-5,0.8348802562533185,0.988,0.813,0.0232,40.1,FALSE,0.44148665489768973,2.1292691467049076,2720,0.8565954881650013,TRUE,0.5291740649076919
2025-03-19T20:00:00Z,604.2,18.47,0,1014.97,10.85338,2.228629,-1.9646100000000004,2025-03-19T20:01:00Z,2,2025-03-19T20:46:20Z,0.48791206787407126,4.5619023064386857e-4,5.0754939568324445e-5,0.7424497198692834,0.985,0.842,0.0142,53.9,FALSE,0.6033798663532501,1.0926471407285687,2720,0.6504041718438673,TRUE,0.16249210396979608
2025-03-19T20:15:00Z,580.2,17.98,0,1014.775,10.85358,1.81398,-2.02872,2025-03-19T20:11:10Z,11,2025-03-19T20:56:30Z,0.5695483502179373,0.0012933966518893394,4.144920264534258e-5,-4.355718934585681,0.992,0.889,0.0287,51.3,FALSE,0.7407272141493488,1.532289276599549,2720,1.0412625026807385,TRUE,0.47171415246280124
2025-03-19T20:15:00Z,580.2,17.98,0,1014.775,10.85358,1.81398,-2.02872,2025-03-19T20:21:20Z,4,2025-03-19T21:06:40Z,0.5627409994185195,6.111488273254891e-4,5.627409994185196e-5,-14.038817181472309,0.987,0.932,0.0181,38.6,FALSE,0.6459377442372506,1.3257378946476934,2720,0.8089317534996049,TRUE,0.24619075408108537
2025-03-19T20:30:00Z,791.4,18.5,0,1014.658,10.85165,1.929184,-1.999369999999999,2025-03-19T20:31:30Z,8,2025-03-19T21:16:50Z,0.5204328474081381,6.825473006036862e-4,7.802704990253016e-5,-1.6618137895856577,0.954,0.834,0.038,58.9,FALSE,0.8012984697377796,1.6103725822498816,2720,1.2013836742216226,TRUE,0.6809508268134845
2025-03-19T20:45:00Z,431.8,18.17,0,1014.46,10.85524,1.8073379999999999,-2.1738,2025-03-19T20:41:40Z,5,2025-03-19T21:27:00Z,0.5219091509566529,5.74251783828759e-4,3.8688032992426295e-5,-2.1591262060619667,0.972,0.889,0.0249,46.9,FALSE,0.6482204991443291,1.687739257774586,2720,0.9941026554073907,TRUE,0.4721935044507378
2025-03-19T20:45:00Z,431.8,18.17,0,1014.46,10.85524,1.8073379999999999,-2.1738,2025-03-19T20:51:50Z,9,2025-03-19T21:37:10Z,0.3709499633979698,6.819714051017891e-4,9.17892547467369e-5,-0.4405693660344511,0.984,0.824,0.0221,43.6,FALSE,0.5185155250242974,1.707775556230741,2720,0.8028930936972906,TRUE,0.43194313029932074
2025-03-19T21:00:00Z,370.8,17.75,0,1014.228,10.8572,1.446915,-2.2272299999999987,2025-03-19T21:02:00Z,12,2025-03-19T21:47:20Z,0.4092745009757772,0.0010934235276532824,1.0630506518851357e-4,-0.6599873532785084,0.997,0.885,0.0147,37.3,FALSE,0.6409201699992829,1.7093055134883963,2720,0.9710446540619341,TRUE,0.5617701530861569
2025-03-19T21:15:00Z,340.9,17.3,0,1013.989,10.85526,1.582373,-2.279899999999998,2025-03-19T21:12:10Z,3,2025-03-19T21:57:30Z,0.5514580040589162,3.615619971515759e-4,-2.2635604023354958e-4,-8.624049095487857,0.969,0.912,0.0163,43.4,FALSE,0.6774136458322518,1.5886508693071602,2720,0.9497399794717308,TRUE,0.3982819754128146
2025-03-19T21:15:00Z,340.9,17.3,0,1013.989,10.85526,1.582373,-2.279899999999998,2025-03-19T21:22:20Z,6,2025-03-19T22:07:40Z,0.5182688989544683,4.947112217292652e-4,2.2189812095997766e-6,-1.5842306475731345,0.946,0.9,0.0299,43.7,FALSE,0.5973828895876191,1.3306800827430867,2720,0.7359131248179477,TRUE,0.21764422586347942
