driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-24T12:30:00Z,28.73,7.642,0,1010.826,10.81615,0.5063333,-5.991329999999998,2025-03-24T12:29:50Z,2025-03-24T12:30:00Z,1,6.61,2025-03-24T12:05:50Z,0.6031406273897421,5.006565871915141e-4,-3.089641415061635e-5,0.983446653196827,0.903424316306424,-4.101614825583583,3.916675293543655,FALSE,FALSE,0.7997037319137142,6.189827104352389,1440,0.43107228836790057,TRUE,0
2025-03-24T14:45:00Z,174.9,9.02,0,1009.645,10.81207,0.4700733,-5.501130000000003,2025-03-24T14:39:50Z,2025-03-24T14:45:00Z,1,6.65,2025-03-24T14:07:50Z,0.6748858923896914,5.846306846950536e-4,-5.862800343105561e-6,0.980930028948829,0.889918103089124,-3.8676542565695833,4.108905008947981,FALSE,FALSE,0.8000506157871027,6.2059344900827655,1920,0.43403730300311233,TRUE,0
2025-03-24T16:45:00Z,146,9.97,0,1008.592,10.81128,0.3969,-5.204549999999998,2025-03-24T16:49:50Z,2025-03-24T16:45:00Z,1,6.727,2025-03-24T16:09:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.8003974996604911,6.222041875813142,2400,0.43999878313553337,TRUE,NA
2025-03-24T19:00:00Z,85.1,10.1,0,1007.529,10.81995,0.2692822,-2.567770000000003,2025-03-24T18:59:50Z,2025-03-24T19:00:00Z,1,6.832,2025-03-24T18:11:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.8004541698038224,6.222371105112213,2880,0.44855039074538944,TRUE,NA
2025-03-24T21:15:00Z,353.3,11.99,0,1006.123,10.81391,0.5976911,-3.137129999999999,2025-03-24T21:09:50Z,2025-03-24T21:15:00Z,1,6.932,2025-03-24T20:13:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.8002620853213906,6.209176200327307,3360,0.45701390615065945,TRUE,NA
2025-03-24T23:15:00Z,19.34,10.7,0,1007.562,10.8135,0.04061555,-3.454509999999999,2025-03-24T23:19:50Z,2025-03-24T23:15:00Z,1,7.001,2025-03-25T00:17:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.8000700008389589,6.195981295542402,3480,0.46299272621899695,TRUE,NA
2025-03-25T01:30:00Z,0.013,6.911,0,1009.941,10.80835,0.3419111,-3.87603,2025-03-25T01:29:50Z,2025-03-25T01:30:00Z,1,7.025,2025-03-25T02:19:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.799877916356527,6.182786390757496,3000,0.4652071645002403,FALSE,NA
2025-03-25T03:45:00Z,0,4.483,0,1010.553,10.81052,0.15582,-4.026209999999999,2025-03-25T03:39:50Z,2025-03-25T03:45:00Z,1,6.995,2025-03-25T04:21:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7996858318740953,6.169591485972591,2520,0.46285754856860833,FALSE,NA
2025-03-25T05:45:00Z,0,4.136,0,1010.827,10.80502,0.06838222,-4.289020000000001,2025-03-25T05:49:50Z,2025-03-25T05:45:00Z,1,6.944,2025-03-25T06:23:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7994937473916635,6.1563965811876855,2040,0.4587719601204979,FALSE,NA
2025-03-25T08:00:00Z,0,4.963,0,1011.595,10.80449,0,-4.368989999999997,2025-03-25T07:59:50Z,2025-03-25T08:00:00Z,1,6.871,2025-03-25T08:25:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7993016629092318,6.1432016764027795,1560,0.4529205145149701,FALSE,NA
2025-03-25T10:15:00Z,0,1.816,0,1013.734,10.80878,0.3381,-4.674999999999997,2025-03-25T10:09:50Z,2025-03-25T10:15:00Z,1,6.782,2025-03-25T10:27:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7991095784268,6.130006771617874,1080,0.44586296650105667,FALSE,NA
2025-03-25T12:15:00Z,374.9,6.833,0,1014.775,10.80356,0.4534133,-4.769489999999998,2025-03-25T12:19:50Z,2025-03-25T12:15:00Z,1,6.716,2025-03-25T12:29:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7989174939443682,6.116811866832968,600,0.440764979244243,TRUE,NA
2025-03-25T14:30:00Z,1140,13.29,0,1014.707,10.80453,2.949147,-4.871049999999997,2025-03-25T14:29:50Z,2025-03-25T14:30:00Z,1,6.695,2025-03-25T14:31:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7987254094619364,6.103616962048063,120,0.43929970082439196,TRUE,NA
2025-03-25T16:45:00Z,1518,15.52,0,1013.738,10.80461,1.764436,-5.0463200000000015,2025-03-25T16:39:50Z,2025-03-25T16:45:00Z,1,6.739,2025-03-25T16:33:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7985333249795046,6.090422057263157,360,0.44301612227460396,TRUE,NA
2025-03-25T18:45:00Z,961,15.18,0,1011.792,10.79924,3.178467,-5.19021,2025-03-25T18:49:50Z,2025-03-25T18:45:00Z,1,6.803,2025-03-25T18:35:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7984737507116045,6.086958402178866,840,0.44821651739751234,TRUE,NA
2025-03-25T21:00:00Z,270.3,14.09,0,1011.133,10.80043,1.489273,-5.336210000000001,2025-03-25T20:59:50Z,2025-03-25T21:00:00Z,1,6.876,2025-03-25T20:37:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7985687716939914,6.094847871745291,1320,0.454035616752247,TRUE,NA
2025-03-25T23:15:00Z,12.3,14.12,0,1012.108,10.79515,0.7217155,-5.482529999999997,2025-03-25T23:09:50Z,2025-03-25T23:15:00Z,1,6.929,2025-03-25T22:39:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7986637926763784,6.102737341311716,1800,0.4582783781055963,TRUE,NA
2025-03-26T01:15:00Z,0.026,13.52,0,1014.114,10.79391,1.369496,-5.5175100000000015,2025-03-26T01:19:50Z,2025-03-26T01:15:00Z,1,6.957,2025-03-26T00:41:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7987588136587653,6.110626810878141,2280,0.4604789332206607,FALSE,NA
2025-03-26T03:30:00Z,0.02,11.19,0,1014.848,10.79685,0.12348,-5.673229999999997,2025-03-26T03:29:50Z,2025-03-26T03:30:00Z,1,6.96,2025-03-26T02:43:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7988538346411523,6.118516280444566,2760,0.4606031500409753,FALSE,NA
2025-03-26T05:45:00Z,0.013,10.02,0,1015.271,10.79394,1.320387,-5.726990000000001,2025-03-26T05:39:50Z,2025-03-26T05:45:00Z,1,6.929,2025-03-26T04:45:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7989488556235392,6.126405750010991,3240,0.4578973089175487,FALSE,NA
2025-03-26T07:45:00Z,0.033,8.28,0,1015.57,10.79351,1.103044,-5.78642,2025-03-26T07:49:50Z,2025-03-26T07:45:00Z,1,6.889,2025-03-26T08:49:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7990438766059262,6.134295219577416,3600,0.4544614375478624,FALSE,NA
2025-03-26T10:00:00Z,0.033,7.074,0,1016.337,10.79446,0.6448399,-5.910969999999999,2025-03-26T09:59:50Z,2025-03-26T10:00:00Z,1,6.84,2025-03-26T10:51:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7991388975883131,6.142184689143841,3120,0.4503106755421434,FALSE,NA
2025-03-26T12:15:00Z,88.4,8.04,0,1017.588,10.79384,1.452469,-5.994280000000003,2025-03-26T12:09:50Z,2025-03-26T12:15:00Z,1,6.809,2025-03-26T12:53:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7992339185707001,6.150074158710266,2640,0.4476537078602246,TRUE,NA
2025-03-26T14:15:00Z,1021,10.02,0,1018.192,10.79238,3.386226,-6.113810000000001,2025-03-26T14:19:50Z,2025-03-26T14:15:00Z,1,6.811,2025-03-26T14:55:50Z,0.501758400058624,5.671545593429734e-4,9.117520532038871e-5,0.981801327566603,0.762638161718873,-3.9164926702751006,4.279170658990606,FALSE,FALSE,0.799328939553087,6.157963628276691,2160,0.4476865422629922,TRUE,0
2025-03-26T16:30:00Z,1658,10.52,0,1018.482,10.79133,4.046855,-6.159559999999999,2025-03-26T16:29:50Z,2025-03-26T16:30:00Z,1,6.843,2025-03-26T16:57:50Z,0.5409183220036596,5.759278031420016e-4,1.5856411301326626e-4,0.985939184045454,0.817352195117916,-4.033705070350705,4.187182391264196,FALSE,FALSE,0.799423960535474,6.165853097843116,1680,0.4501697579267637,TRUE,0
2025-03-26T18:45:00Z,1281,10.96,0,1018.313,10.79353,3.262528,-6.344819999999999,2025-03-26T18:39:50Z,2025-03-26T18:45:00Z,1,6.884,2025-03-26T18:59:50Z,0.4976449663615191,6.440828824128623e-4,1.6060128153155216e-4,0.986551826274798,0.836698664442839,-3.9407448710810358,4.039822762844896,FALSE,FALSE,0.7995363923291526,6.176076954017853,1200,0.45336935310727855,TRUE,0
2025-03-26T20:45:00Z,744.5,11.09,0,1019.013,10.7948,3.234871,-6.580289999999998,2025-03-26T20:49:50Z,2025-03-26T20:45:00Z,1,6.89,2025-03-26T21:01:50Z,0.4745086434388105,5.467823846720224e-4,1.2058870147346572e-4,0.980266447220849,0.841397198001137,-3.9111359548586337,3.973269859388818,FALSE,FALSE,0.799676681420898,6.19003582876589,720,0.4536259163882758,TRUE,0
2025-03-26T23:00:00Z,45.03,9.37,0,1020.772,10.78927,2.578924,-6.744500000000002,2025-03-26T22:59:50Z,2025-03-26T23:00:00Z,1,6.825,2025-03-26T23:03:50Z,0.46191578234288605,4.664177349382479e-4,-2.6907372478556745e-5,0.981899153693733,0.729312795586843,-4.11888516071465,4.280366606932583,FALSE,FALSE,0.7998169705126433,6.203994703513927,240,0.4480406714595842,TRUE,0
2025-03-27T01:15:00Z,0.092,6.704,0,1022.872,10.79295,0.3946133,-6.842039999999997,2025-03-27T01:09:50Z,2025-03-27T01:15:00Z,1,6.674,2025-03-27T01:05:50Z,0.4222952000763078,4.831396937340507e-4,-3.573994063998387e-5,0.964887511547838,0.850687742676936,-3.7521760431592077,3.8077026642719067,FALSE,TRUE,0.7999572596043887,6.217953578261963,240,0.43561179809784367,FALSE,NA
2025-03-27T03:15:00Z,0.105,2.812,0,1023.681,10.79187,0.2423867,-6.890709999999999,2025-03-27T03:19:50Z,2025-03-27T03:15:00Z,1,6.493,2025-03-27T03:07:50Z,0.840355391734876,4.5776478297301215e-4,5.1151679674624666e-5,0.979108189827032,0.931681960324159,-4.087975016119703,4.044483305822738,FALSE,TRUE,0.8000975486961339,6.2319124530100005,720,0.42118144923988055,FALSE,NA
2025-03-27T05:30:00Z,0.276,-0.935,0,1024.455,10.78991,0.09865332,-7.036679999999997,2025-03-27T05:29:50Z,2025-03-27T05:30:00Z,1,6.252,2025-03-27T05:09:50Z,0.44102951568970455,5.275525921897052e-4,-4.703369981545731e-6,0.979529708239701,0.88574887476184,-3.9702218610972517,3.6684283186605673,FALSE,TRUE,0.8002378377878793,6.245871327758038,1200,0.40274560846961704,FALSE,NA
2025-03-27T07:45:00Z,0.474,-2.209,0,1024.758,10.79104,0.08983333,-7.150060000000003,2025-03-27T07:39:50Z,2025-03-27T07:45:00Z,1,6.005,2025-03-27T07:11:50Z,0.38563062265236236,2.985993548441171e-4,6.8956932433148e-6,0.717712404363478,0.813947225592871,-3.0757770863530784,3.816394133408434,FALSE,TRUE,0.8003781268796246,6.259830202506074,1680,0.3846524221515085,FALSE,NA
2025-03-27T09:45:00Z,0.52,-3.106,0,1025.734,10.7923,0.05292,-7.2648300000000035,2025-03-27T09:49:50Z,2025-03-27T09:45:00Z,1,5.782,2025-03-27T09:13:50Z,0.39266839204682213,5.068175915004085e-4,-4.86766665829349e-5,0.913050327404424,0.694848450398861,-3.2576784758867277,4.159179263441723,FALSE,TRUE,0.80051841597137,6.273789077254111,2160,0.368954838181331,FALSE,NA
2025-03-27T12:00:00Z,284.5,-1.155,0,1027.997,10.79283,0.1206489,-7.322249999999997,2025-03-27T11:59:50Z,2025-03-27T12:00:00Z,1,5.576,2025-03-27T11:15:50Z,0.3219320270884334,3.721582845992012e-4,2.3548085570131976e-5,0.918618448240659,0.696142404218545,-3.6051859323296593,3.954954092797405,FALSE,FALSE,0.8006587050631153,6.287747952002148,2640,0.35497125562246085,TRUE,0.033039228534027465
2025-03-27T14:15:00Z,1096,6.419,0,1028.244,10.7941,2.631518,-7.215530000000001,2025-03-27T14:09:50Z,2025-03-27T14:15:00Z,1,5.478,2025-03-27T13:17:50Z,0.4051029165341305,5.383070982483018e-4,6.0661082818391285e-5,0.9760279185366,0.832339509690097,-3.849058019113232,3.826560163554234,FALSE,FALSE,0.8007989941548607,6.301706826750185,3120,0.3483441514661373,TRUE,0
2025-03-27T16:15:00Z,1507,9.53,0,1027.611,10.79537,3.1037689999999998,-7.353200000000001,2025-03-27T16:19:50Z,2025-03-27T16:15:00Z,1,5.496,2025-03-27T15:19:50Z,0.4656775063213737,6.009475050523742e-4,1.4875279002165269e-4,0.991333440018264,0.90124007299921,-4.244223712335759,3.67276695894659,FALSE,FALSE,0.800939283246606,6.315665701498221,3600,0.3492133330600055,TRUE,0
2025-03-27T18:30:00Z,1445,12.06,0,1026.025,10.79645,2.517184,-7.610689999999998,2025-03-27T18:29:50Z,2025-03-27T18:30:00Z,1,5.584,2025-03-27T19:23:50Z,0.41641517147242674,6.350664527605316e-4,1.4682125089144474e-4,0.987305482836596,0.825604246790273,-3.9781344121319724,3.9070844637728634,FALSE,FALSE,0.8010364064639681,6.325329537862247,3240,0.3547267443600714,TRUE,0
2025-03-27T20:45:00Z,854,13.52,0,1024.625,10.79936,2.21774,-7.847000000000001,2025-03-27T20:39:50Z,2025-03-27T20:45:00Z,1,5.666,2025-03-27T21:25:50Z,0.44034960518985217,7.106308117532279e-4,1.4337169040569176e-4,0.976005551952754,0.798786249322344,-3.5388010906822287,4.0538302114504825,FALSE,FALSE,0.8010364064639681,6.325329537862247,2760,0.36013291382515616,TRUE,0
2025-03-27T22:45:00Z,74.99,12.4,0,1023.947,10.79703,0.6591044,-7.923929999999999,2025-03-27T22:49:50Z,2025-03-27T22:45:00Z,1,5.679,2025-03-27T23:27:50Z,0.3802571684700037,4.697341837118815e-4,5.532769351568606e-5,0.977909773805368,0.685113016995738,-4.00593747978951,4.196954679134752,FALSE,FALSE,0.8010364064639681,6.325329537862247,2280,0.36099752384525863,TRUE,0
2025-03-28T01:00:00Z,0.033,6.064,0,1024.919,10.79893,0.1873978,-7.985329999999998,2025-03-28T00:59:50Z,2025-03-28T01:00:00Z,1,5.631,2025-03-28T01:29:50Z,0.5194704267737269,5.325966528192385e-4,5.3515250136398606e-5,0.969243516221865,0.893407234574287,-3.7213608369952125,3.8236340341464086,FALSE,TRUE,0.8010364064639681,6.325329537862247,1800,0.3578153964067962,FALSE,NA
2025-03-28T03:15:00Z,0.079,4.579,0,1024.969,10.79639,0.04181333,-8.064889999999998,2025-03-28T03:09:50Z,2025-03-28T03:15:00Z,1,5.535,2025-03-28T03:31:50Z,0.5318459542368158,4.433807189468085e-4,7.304296974198586e-5,0.881275122553393,0.847109294209321,-3.1935514941713037,4.042356161393666,FALSE,TRUE,0.8010364064639681,6.325329537862247,1320,0.35153504389714446,FALSE,NA
2025-03-28T05:15:00Z,0.27,3.028,0,1024.764,10.80091,0.005444444,-8.1552,2025-03-28T05:19:50Z,2025-03-28T05:15:00Z,1,5.42,2025-03-28T05:33:50Z,0.35860785944351214,5.616346214690336e-4,6.595342343860681e-7,0.934013125965498,0.753462845819677,-3.284995191627337,3.940571890887261,FALSE,TRUE,0.8010364064639681,6.325329537862247,840,0.34415665284078195,FALSE,NA
2025-03-28T07:30:00Z,0.118,1.343,0,1023.683,10.8023,0.2668867,-8.266979999999997,2025-03-28T07:29:50Z,2025-03-28T07:30:00Z,1,5.288,2025-03-28T07:35:50Z,0.3085737046595494,5.183090461569465e-4,5.986814921005519e-5,0.978447172151477,0.662151669737636,-3.9531836526279194,4.007241773525062,FALSE,TRUE,0.8010364064639681,6.325329537862247,360,0.33587824214172646,FALSE,NA
2025-03-28T09:45:00Z,0.046,2.694,0,1023.765,10.8038,0.1192333,-8.30151,2025-03-28T09:39:50Z,2025-03-28T09:45:00Z,1,5.177,2025-03-28T09:37:50Z,0.5049288517703949,5.81570334073883e-4,6.104121835229146e-5,0.97945726738143,0.931015798843458,-3.8576294892727274,3.5398577228331742,FALSE,TRUE,0.8010364064639681,6.325329537862247,120,0.3290711800246164,FALSE,NA
2025-03-28T11:45:00Z,59.71,5,0,1024.417,10.80269,0.08732888,-8.277459999999998,2025-03-28T11:49:50Z,2025-03-28T11:45:00Z,1,5.139,2025-03-28T11:39:50Z,0.3168669967063419,4.6982341528012584e-4,-4.449592714502654e-6,0.966754545004473,0.761638569719566,-3.815447042312223,3.8026047303480524,FALSE,FALSE,0.8010364064639681,6.325329537862247,600,0.3267726744295844,TRUE,0.009905677723242523
2025-03-28T14:00:00Z,580.4,12,0,1025.001,10.80643,0.7280311,-8.28671,2025-03-28T13:59:50Z,2025-03-28T14:00:00Z,1,5.194,2025-03-28T13:41:50Z,0.5571561988455288,4.800059526313049e-4,4.176122689806625e-5,0.959196742261568,0.766852990863953,-3.663962442209983,4.376194142287557,FALSE,FALSE,0.8010364064639681,6.325329537862247,1080,0.33010468639422214,TRUE,0
2025-03-28T16:15:00Z,1225,16.18,0,1023.315,10.80663,1.585531,-8.3951,2025-03-28T16:09:50Z,2025-03-28T16:15:00Z,1,5.354,2025-03-28T15:43:50Z,0.46405369832537646,5.670151123083551e-4,1.19965374366386e-4,0.977539854249542,0.885279048538115,-3.795017264016455,3.777300528279738,FALSE,FALSE,0.8010364064639681,6.325329537862247,1560,0.33999225223163876,TRUE,0
2025-03-28T18:15:00Z,877,17.4,0,1021.69,10.8101,2.647851,-8.57208,2025-03-28T18:19:50Z,2025-03-28T18:15:00Z,1,5.533,2025-03-28T17:45:50Z,0.3899736675283287,6.156021883022163e-4,1.5102503632823534e-4,0.987978379203625,0.754850060911984,-4.021154856607709,4.07223115204873,FALSE,FALSE,0.8010364064639681,6.325329537862247,2040,0.3514053821693697,TRUE,0
2025-03-28T20:30:00Z,788.4,18.37,0,1019.412,10.8093,1.717286,-8.722119999999997,2025-03-28T20:29:50Z,2025-03-28T20:30:00Z,1,5.735,2025-03-28T19:47:50Z,0.5131800133033134,6.518454946197602e-4,7.504364218027496e-5,0.990141763264674,0.892235422500289,-4.063931886088782,3.8525224127777293,FALSE,FALSE,0.8010364064639681,6.325329537862247,2520,0.364745790700971,TRUE,0
2025-03-28T22:45:00Z,51.61,17.24,0,1018.491,10.81496,0.5554422,-8.668370000000003,2025-03-28T22:39:50Z,2025-03-28T22:45:00Z,1,5.893,2025-03-28T21:49:50Z,0.48128399118134685,4.492869044284502e-4,1.2435416519415831e-5,0.966508231274313,0.896738508366158,-3.8120551998945498,3.7649410938924683,FALSE,FALSE,0.8010364064639681,6.325329537862247,3000,0.37553239113350184,TRUE,0
2025-03-29T00:45:00Z,0,14.11,0,1018.37,10.81885,0.2303,-8.78893,2025-03-29T00:49:50Z,2025-03-29T00:45:00Z,1,5.971,2025-03-28T23:51:50Z,0.820734239172017,6.571024945732787e-4,7.781525593531558e-5,0.974481321913606,0.931583307401985,-3.5793862006698864,4.066341377791724,FALSE,TRUE,0.8010364064639681,6.325329537862247,3480,0.380974450365808,FALSE,NA
2025-03-29T03:00:00Z,0,9.04,0,1017.736,10.8231,0,-8.868949999999998,2025-03-29T02:59:50Z,2025-03-29T03:00:00Z,1,6,2025-03-29T03:55:50Z,0.37178974106433343,3.83422826088488e-4,-3.6867816977868407e-6,0.835633378594737,0.72914443671304,-3.1334121439505958,4.0614354550378975,FALSE,TRUE,0.8010364064639681,6.325329537862247,3360,0.38301783078052287,FALSE,NA
2025-03-29T05:15:00Z,0.039,7.807,0,1017.141,10.82698,0,-8.785789999999999,2025-03-29T05:09:50Z,2025-03-29T05:15:00Z,1,6.023,2025-03-29T05:57:50Z,0.4409482257852098,4.4750196396180615e-4,-6.3028646881517e-5,0.971351635714808,0.308468883476256,-3.9191067093752827,5.139334793008345,FALSE,TRUE,0.8010364064639681,6.325329537862247,2880,0.384646233011441,FALSE,NA
2025-03-29T07:15:00Z,0.007,18.06,0,1016.039,10.82948,0.9685667,-8.911529999999999,2025-03-29T07:19:50Z,2025-03-29T07:15:00Z,1,6.068,2025-03-29T07:59:50Z,0.46594146622388083,5.240633748694026e-4,-1.3785924193529685e-5,0.983864718993337,0.757574007990546,-4.029435752746819,4.246294626525687,FALSE,TRUE,0.8010364064639681,6.325329537862247,2400,0.38785228802493493,FALSE,NA
2025-03-29T09:30:00Z,0,18.4,0,1016.713,10.82893,0.7108266,-8.839509999999997,2025-03-29T09:29:50Z,2025-03-29T09:30:00Z,1,6.147,2025-03-29T10:01:50Z,0.5347486145711445,5.167985923193816e-4,2.3095501434076168e-5,0.978441133425948,0.841658268437029,-3.8963594111695605,4.117816862171852,FALSE,TRUE,0.8010364064639681,6.325329537862247,1920,0.39354546729137413,FALSE,NA
2025-03-29T11:45:00Z,119.8,18.8,0,1018.045,10.83243,0.6952555,-8.992649999999998,2025-03-29T11:39:50Z,2025-03-29T11:45:00Z,1,6.26,2025-03-29T12:03:50Z,0.5395327734327438,4.931777686300307e-4,2.066680301923284e-5,0.985048018701883,0.890598309878564,-4.125403389143397,3.9176754331282644,FALSE,FALSE,0.8010364064639681,6.325329537862247,1440,0.40183443845418787,TRUE,0
2025-03-29T13:45:00Z,212.4,20.45,0,1019.069,10.83442,0.7773578,-9.04126,2025-03-29T13:49:50Z,2025-03-29T13:45:00Z,1,6.4,2025-03-29T14:05:50Z,0.19335540480101718,4.270310681981836e-4,7.764140148666897e-5,0.978493714996967,0.514010404175036,-4.080710714038836,3.915524193558585,FALSE,FALSE,0.8010364064639681,6.325329537862247,960,0.41234650565554837,TRUE,0.2189911008545312
2025-03-29T16:00:00Z,768.8,23.76,0,1019.023,10.84023,0.7548177,-9.105220000000005,2025-03-29T15:59:50Z,2025-03-29T16:00:00Z,1,6.626,2025-03-29T16:07:50Z,0.5824118078723306,6.977439304689896e-4,2.602522709760982e-4,0.987745729867733,0.81579995087214,-3.860042988853286,4.317739923443764,FALSE,FALSE,0.8010364064639681,6.325329537862247,480,0.42989935934302437,TRUE,0
2025-03-29T18:15:00Z,799.6,27.86,0,1017.633,10.8444,1.311131,-9.2006,2025-03-29T18:09:50Z,2025-03-29T18:15:00Z,1,6.892,2025-03-29T18:09:50Z,0.6520627369667181,6.561747939501766e-4,1.6951930816894867e-4,0.985002869644552,0.892275021574078,-3.809773354060165,4.126991876603023,FALSE,FALSE,0.8010364064639681,6.325329537862247,0,0.45151856297547066,TRUE,0
2025-03-29T20:15:00Z,443.5,28.27,0,1016.922,10.84562,0.7311888,-9.374020000000002,2025-03-29T20:19:50Z,2025-03-29T20:15:00Z,1,7.116,2025-03-29T20:11:50Z,0.5392735895523124,6.261962395246218e-4,1.5360214759554646e-4,0.988274904623122,0.931813923596453,-3.9798974900842268,3.6880853634523243,FALSE,FALSE,0.8010364064639681,6.325329537862247,480,0.470565271722636,TRUE,0
2025-03-29T22:30:00Z,81.7,25.61,0,1016.87,10.84528,0.3159955,-9.435119999999998,2025-03-29T22:29:50Z,2025-03-29T22:30:00Z,1,7.31,2025-03-29T22:13:50Z,0.7868775035487541,5.429957565549611e-4,2.2416246818510065e-5,0.974886700755946,0.959640255335885,-3.7407298005084453,3.7830956060721066,FALSE,FALSE,0.8010364064639681,6.325329537862247,960,0.48770913007883593,TRUE,0
2025-03-30T00:45:00Z,0,19.17,0,1017.563,10.84945,0,-9.42897,2025-03-30T00:39:50Z,2025-03-30T00:45:00Z,1,7.431,2025-03-30T00:15:50Z,0.19901732530953004,6.347279743140698e-4,9.145828635429063e-5,0.964431294841398,0.238560345938959,-3.4260836271974426,4.552197531921643,FALSE,TRUE,0.8010364064639681,6.325329537862247,1440,0.4987167927574391,FALSE,NA
2025-03-30T02:45:00Z,0,15.99,0,1017.447,10.85208,0,-9.435339999999997,2025-03-30T02:49:50Z,2025-03-30T02:45:00Z,1,7.485,2025-03-30T02:17:50Z,0.7370942432029809,7.634374790757186e-4,7.9112629863963e-6,0.971934353660685,0.823180085946273,-3.376576027736937,4.499413161949219,FALSE,TRUE,0.8010364064639681,6.325329537862247,1920,0.5037091512153503,FALSE,NA
2025-03-30T05:00:00Z,0,13.92,0,1017.529,10.85588,0.4077888,-9.458350000000005,2025-03-30T04:59:50Z,2025-03-30T05:00:00Z,1,7.533,2025-03-30T04:19:50Z,1.3284220751956042,4.161485617072756e-4,2.6589286459394463e-5,0.873839737285281,0.85126656796426,-3.191344339125548,4.972502882816153,FALSE,TRUE,0.8010364064639681,6.325329537862247,2400,0.5081887424436291,FALSE,NA
2025-03-30T07:15:00Z,0,19.16,0,1016.807,10.858459999999999,0.4578777,-9.527099999999995,2025-03-30T07:09:50Z,2025-03-30T07:15:00Z,1,7.58,2025-03-30T06:21:50Z,0.5072290709393674,6.157078514181548e-4,2.6976788157938776e-5,0.982538531851884,0.82705966495231,-3.8245461336295503,4.122005649554492,FALSE,TRUE,0.8010364064639681,6.325329537862247,2880,0.5126136081308853,FALSE,NA
