driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:11:20Z,12,2025-03-19T05:31:20Z,0.6378492984111338,4.419524354348942e-4,2.1394028907904772e-5,0.942828768915403,0.882422303289636,-3.603286302748359,4.065000001369537,FALSE,TRUE,0.5993671336604279,1.7216956176659106,2400,0.3794540841373118,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:21:30Z,3,2025-03-19T05:41:30Z,-0.19869735786209464,-1.334775556379903e-4,-2.7060706259618943e-6,0.181246175185328,0.336070589886493,-2.645501622593494,4.246566837355273,FALSE,TRUE,0.6741333429734531,1.6229112445502287,2400,0.44854269609721575,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:39:40Z,6,2025-03-19T05:51:40Z,0.5828303455131075,6.036852647490545e-4,1.9176118057396247e-5,0.935231519758381,0.934881591164257,-3.2253331423384006,3.6501465261286135,FALSE,TRUE,0.5978104635325651,1.3338140606129332,2880,0.4669353686484992,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:49:50Z,1,2025-03-19T06:01:50Z,0.12093058971801124,1.2643175092117237e-4,3.360709389601792e-5,0.693559342361644,0.273800434017267,-3.862876534166402,3.896511865495632,FALSE,TRUE,0.53195513522839,1.340249929555053,2880,0.41378527561920536,FALSE,NA
2025-03-19T07:00:00Z,0.224,1.465,0,1017.764,10.77749,0.09974221,-5.553609999999999,2025-03-19T07:00:00Z,7,2025-03-19T06:12:00Z,1.264188975739874,0.0011412813035051917,-3.444437793345695e-5,0.933278321261311,0.935339865306523,-2.574320483357421,4.418918227316302,FALSE,TRUE,0.5035381260837166,1.2493813263611913,2880,0.4163927582634803,FALSE,NA
2025-03-19T07:15:00Z,0.217,1.179,0,1017.678,10.77633,0,-5.523130000000002,2025-03-19T07:10:10Z,10,2025-03-19T06:22:10Z,0.09966552168291651,-2.936286374775085e-4,9.881979956140762e-5,0.295272022996765,0.046487448725318,-2.1778673217600346,4.724919620287542,FALSE,TRUE,0.46356071103680463,1.5475113327786463,2880,0.3153774313900442,FALSE,NA
2025-03-19T07:15:00Z,0.217,1.179,0,1017.678,10.77633,0,-5.523130000000002,2025-03-19T07:20:20Z,2,2025-03-19T06:32:20Z,0.7146689630816165,6.12515932096979e-4,-2.3648890194325885e-5,0.961988447085555,0.837005239664834,-3.493351106793314,4.366148679468589,FALSE,TRUE,0.6394789019294896,1.2606727776471824,2880,0.5212965678142901,FALSE,NA
2025-03-19T07:30:00Z,0.086,1.387,0,1017.802,10.77653,0,-5.553559999999997,2025-03-19T07:30:30Z,11,2025-03-19T06:42:30Z,0.8364521149108106,0.0010039332560458777,-1.9936640964447727e-5,0.920827735251645,0.95035639751136,-2.610880332608336,3.8652030972530715,FALSE,TRUE,0.7434828434102837,1.540877216334374,2880,0.5123259379426759,FALSE,NA
2025-03-19T07:45:00Z,0.125,1.165,0,1017.929,10.78061,0.02591555,-5.588740000000001,2025-03-19T07:40:40Z,4,2025-03-19T06:52:40Z,2.940706307384074,0.00212057465304882,-3.56150107893735e-5,0.767933808310161,0.953083200200642,-1.2344791485508657,5.092916066342816,FALSE,TRUE,0.61668486008752,1.5404528521444976,2880,0.4209940090219501,FALSE,NA
2025-03-19T07:45:00Z,0.125,1.165,0,1017.929,10.78061,0.02591555,-5.588740000000001,2025-03-19T07:50:50Z,8,2025-03-19T07:02:50Z,0.4902654252494603,6.044844143554035e-4,2.1834908004356225e-5,0.941525586106634,0.761109026584627,-3.280661321250946,4.227736443819439,FALSE,TRUE,0.8020338163858917,1.5723975336035465,2880,0.5376873762064938,FALSE,NA
2025-03-19T08:00:00Z,0.191,0.895,0,1017.776,10.77781,0.01557111,-5.57058,2025-03-19T08:01:00Z,5,2025-03-19T07:13:00Z,0.14785330526783622,-2.0225062626098004e-4,-1.41862276697029e-5,0.118293421885942,0.11383964575734,-1.9827698600467314,4.633406328247425,FALSE,TRUE,0.5927949690809512,1.7565868246958645,2880,0.3549219176125806,FALSE,NA
2025-03-19T08:15:00Z,0.059,0.604,0,1017.733,10.77622,0.002177778,-5.576880000000003,2025-03-19T08:11:10Z,9,2025-03-19T07:23:10Z,0.7820386195477994,5.731236204270934e-4,-1.2361058818390016e-5,0.786000778844119,0.753426906990409,-2.595256433406234,4.715307470590631,FALSE,TRUE,0.5120783503193849,1.636193300910858,2880,0.3224166159495441,FALSE,NA
2025-03-19T08:15:00Z,0.059,0.604,0,1017.733,10.77622,0.002177778,-5.576880000000003,2025-03-19T08:21:20Z,12,2025-03-19T07:33:20Z,0.33414385451260425,5.841149859973805e-4,-1.6970668440698028e-5,0.97253149570981,0.670056685651629,-3.709198513906967,4.069240991316959,FALSE,TRUE,0.6004109976058708,1.723958418216844,2880,0.35992173193191157,FALSE,NA
2025-03-19T08:30:00Z,0.099,0.709,0,1017.766,10.77763,0,-5.591250000000002,2025-03-19T08:31:30Z,3,2025-03-19T07:43:30Z,0.8444227475019322,5.596255734120688e-4,-1.3378009428632138e-6,0.790777289298533,0.869141483171366,-2.634214728613785,4.403039803054001,FALSE,TRUE,0.6741996608268026,1.623011718975499,2880,0.4299111207734687,FALSE,NA
2025-03-19T08:45:00Z,0.118,0.274,0,1017.68,10.77892,0,-5.5984399999999965,2025-03-19T08:49:40Z,6,2025-03-19T07:53:40Z,0.5316238894049717,2.621488486341343e-4,5.4881856695357515e-6,0.738947957649993,0.81155732277226,-3.249000270530556,4.155952081433194,FALSE,TRUE,0.5947974958901509,1.3282992481370628,3360,0.45128563858462956,FALSE,NA
2025-03-19T09:00:00Z,0.092,0.174,0,1017.625,10.77878,0,-5.580559999999998,2025-03-19T08:59:50Z,1,2025-03-19T08:03:50Z,0.18030970492401766,2.973504840113617e-4,-5.916348005950435e-7,0.878553447588896,0.282069055718794,-3.592148596052297,4.271883086511166,FALSE,TRUE,0.5322310229035496,1.340496529120206,3360,0.3990698470239987,FALSE,NA
2025-03-19T09:15:00Z,0.112,0.339,0,1017.606,10.77769,0,-5.62256,2025-03-19T09:10:00Z,7,2025-03-19T08:14:00Z,-0.08498327070522473,4.0631749251209176e-5,3.2067878895582938e-6,0.0192353762834604,0.120244177462686,-2.6283808540187468,4.046548339464824,FALSE,TRUE,0.5049324370503033,1.2529154045866566,3360,0.4060982043827423,FALSE,NA
2025-03-19T09:15:00Z,0.112,0.339,0,1017.606,10.77769,0,-5.62256,2025-03-19T09:20:10Z,10,2025-03-19T08:24:10Z,0.3405291279355564,2.7557461542379217e-4,-2.092512565922395e-5,0.442204086496801,0.258906622412625,-2.563368584412759,4.965747696853228,FALSE,TRUE,0.46333160660698974,1.5471290001339923,3360,0.30394174285251674,FALSE,NA
2025-03-19T09:30:00Z,0.053,0.454,0,1017.701,10.78056,0,-5.6111,2025-03-19T09:30:20Z,2,2025-03-19T08:34:20Z,0.8178848284106782,6.219944442396322e-4,-6.9022910242454486e-6,0.776946046674531,0.826689951355669,-2.489385284111375,4.534965207728254,FALSE,TRUE,0.6394789019294896,1.2606727776471824,3360,0.5126148620653092,FALSE,NA
2025-03-19T09:45:00Z,0.046,0.247,0,1017.67,10.77731,0,-5.606050000000003,2025-03-19T09:40:30Z,11,2025-03-19T08:44:30Z,NA,7.129622269770861e-4,-8.42207774312449e-5,0.965317073439961,0.793476342925115,-3.393603604987461,3.9485817103294596,FALSE,TRUE,0.7433339938640284,1.5403762586944312,3360,0.4877435784355259,FALSE,NA
2025-03-19T09:45:00Z,0.046,0.247,0,1017.67,10.77731,0,-5.606050000000003,2025-03-19T09:50:40Z,4,2025-03-19T08:54:40Z,0.38305820466248297,5.745121490857995e-5,-7.517489347672125e-6,0.00895080691451525,0.12782059713788,-1.8958469085115024,5.515832645889768,FALSE,TRUE,0.6170168395345499,1.5412593125965695,3360,0.40463349789006986,FALSE,NA
2025-03-19T10:00:00Z,0.053,0.078,0,1017.8,10.77539,0,-5.659019999999998,2025-03-19T10:00:50Z,8,2025-03-19T09:04:50Z,-0.10473275799837423,-8.639337904871707e-5,3.5519542698236087e-6,0.112272355005521,0.0900167904194508,-2.8075135969874663,4.415588887228703,FALSE,TRUE,0.803258798627838,1.5741288796668744,3360,0.5120968670188609,FALSE,NA
2025-03-19T10:15:00Z,0.053,0.113,0,1018.015,10.77668,0,-5.62782,2025-03-19T10:11:00Z,5,2025-03-19T09:15:00Z,-0.6060136891400556,5.582518583493812e-5,-5.9563839481488995e-5,0.0498399338496473,0.532709449352892,-2.803557722607121,4.949455585975603,FALSE,TRUE,0.5942708866198828,1.7601641429179113,3360,0.33978643422949883,FALSE,NA
2025-03-19T10:15:00Z,0.053,0.113,0,1018.015,10.77668,0,-5.62782,2025-03-19T10:21:10Z,9,2025-03-19T09:25:10Z,-0.03955029207670557,8.344425294571495e-4,-9.098119699875322e-5,0.901476244359174,0.018275812797591,-2.679373528768643,4.277924915822349,FALSE,TRUE,0.5123327051693989,1.636679785886512,3360,0.31477929017122536,FALSE,NA
2025-03-19T10:30:00Z,0.059,-0.09,0,1018.213,10.77348,0.0686,-5.674010000000003,2025-03-19T10:31:20Z,12,2025-03-19T09:35:20Z,0.44337575011933744,4.95313981982329e-4,-2.7284517974996867e-5,0.935596105922651,0.886083800137741,-3.4320824209079617,3.6772292618586366,FALSE,TRUE,0.6014548615513138,1.7262212187677772,3360,0.34671507175101995,FALSE,NA
2025-03-19T10:45:00Z,0.539,-0.23,0,1018.463,10.77623,0,-5.706870000000002,2025-03-19T10:41:30Z,3,2025-03-19T09:45:30Z,-2.40189654250248,-0.001347043189709755,-8.17194060840766e-5,0.955561094501039,0.98159541143145,-2.628450699859016,4.403453349497925,FALSE,TRUE,0.6742659786801521,1.623112193400769,3360,0.4108134844491162,FALSE,NA
2025-03-19T11:00:00Z,2.611,-0.194,0,1018.417,10.77582,0,-5.672490000000003,2025-03-19T10:59:40Z,6,2025-03-19T11:57:40Z,0.4333817936492632,0.0022701602744505983,-9.566901278639943e-5,0.994919790846656,0.847559516674617,-3.2060150043769,3.8266150775020282,FALSE,FALSE,0.5917845282477366,1.3227844356611924,3480,0.44495658912109204,FALSE,NA
2025-03-19T11:15:00Z,16.23,-0.337,0,1018.553,10.77322,0,-5.67398,2025-03-19T11:09:50Z,1,2025-03-19T12:07:50Z,0.39652662556373097,7.843279330895936e-4,3.8701930163269244e-5,0.993024751873065,0.757821684425856,-4.105286605359099,4.0291915851084115,FALSE,FALSE,0.5325069105787092,1.3407431286853588,3480,0.3932675587457448,TRUE,0
2025-03-19T11:15:00Z,16.23,-0.337,0,1018.553,10.77322,0,-5.67398,2025-03-19T11:20:00Z,7,2025-03-19T12:18:00Z,0.28565467978644116,7.847612123092944e-4,-2.7828725041054242e-5,0.97355396702908,0.652037491416416,-3.428464039507901,3.9576153101178186,FALSE,FALSE,0.50632674801689,1.2564494828121218,3480,0.3998937819584053,TRUE,0.11423910217196415
2025-03-19T11:30:00Z,51.34,-0.007,0,1018.709,10.77511,0,-5.653730000000003,2025-03-19T11:30:10Z,10,2025-03-19T12:28:10Z,0.16095999748806708,9.971963936916582e-4,5.1717330938160285e-5,0.992133358916545,0.377830846285406,-3.7952787945956317,3.95668050528295,FALSE,FALSE,0.46310250217717486,1.5467466674893384,3480,0.29931283819632365,TRUE,0.13835284070825657
2025-03-19T11:45:00Z,125.4,0.597,0,1018.703,10.77675,0,-4.397069999999999,2025-03-19T11:40:20Z,2,2025-03-19T12:38:20Z,0.6647652561483648,6.979297472154689e-4,1.7043602488386343e-6,0.984738637259405,0.904435189548162,-3.8066874763408975,4.012156309493786,FALSE,FALSE,0.6394789019294896,1.2606727776471824,3480,0.5143157302540261,TRUE,0
2025-03-19T11:45:00Z,125.4,0.597,0,1018.703,10.77675,0,-4.397069999999999,2025-03-19T11:50:30Z,11,2025-03-19T12:48:30Z,0.3665059249009217,0.0017314724461472669,-5.939604722083202e-5,0.995971588182016,0.818743546472472,-3.5697257664548783,3.786561007873355,FALSE,FALSE,0.743185144317773,1.5398753010544886,3480,0.4952270452307656,TRUE,0.1287211203298439
2025-03-19T12:00:00Z,214.6,1.634,0,1018.793,10.80732,0,-2.222679999999997,2025-03-19T12:00:40Z,4,2025-03-19T12:58:40Z,0.3851254951861631,4.7482891831603075e-4,2.3330016809690282e-5,0.964345503416118,0.717094104570662,-3.7500758423510607,4.132034914063594,FALSE,FALSE,0.6173488189815797,1.5420657730486411,3480,0.4296984007078581,TRUE,0.04457290552169496
2025-03-19T12:15:00Z,307.4,2.748,0,1018.874,10.84014,0,-0.8014300000000034,2025-03-19T12:10:50Z,8,2025-03-19T13:08:50Z,0.3589390907857007,5.879687628753734e-4,1.678855632692619e-6,0.984861722191328,0.730406223004676,-3.965956746377173,4.037572523255527,FALSE,FALSE,0.8044837808697843,1.5758602257302023,3480,0.5784654978994918,TRUE,0.21952640711379107
2025-03-19T12:15:00Z,307.4,2.748,0,1018.874,10.84014,0,-0.8014300000000034,2025-03-19T12:21:00Z,5,2025-03-19T13:19:00Z,0.41444075127974916,8.858570822359814e-4,1.7748714032521752e-5,0.989590279556298,0.783739044865236,-3.7457130443717457,4.035896958319655,FALSE,FALSE,0.5957468041588143,1.7637414611399582,3480,0.3947727020843343,TRUE,0
2025-03-19T12:30:00Z,403.5,4.704,0,1018.836,10.8668,0,0.3493700000000004,2025-03-19T12:31:10Z,9,2025-03-19T13:29:10Z,0.4728821591267361,0.0014556983363450044,3.7778697072256684e-5,0.992110287349209,0.872615930486138,-3.3794751738357784,3.8588781760870625,FALSE,FALSE,0.512587060019413,1.637166270862166,3480,0.3948063212794896,TRUE,0
2025-03-19T12:45:00Z,493.9,6.295,0,1018.749,10.87858,0.02341111,1.0673900000000032,2025-03-19T12:41:20Z,12,2025-03-19T13:39:20Z,0.3558233016031503,0.001611138477659063,2.833542903944166e-6,0.993631558034597,0.833264580930014,-3.3821215554937716,3.7359059727212562,FALSE,FALSE,0.6024987254967566,1.7284840193187103,3480,0.49192751367631077,TRUE,0.13610421207316048
2025-03-19T12:45:00Z,493.9,6.295,0,1018.749,10.87858,0.02341111,1.0673900000000032,2025-03-19T12:51:30Z,3,2025-03-19T13:49:30Z,0.41072354580533094,6.480142408508538e-4,4.05106522593325e-6,0.985999227179624,0.788136078672299,-3.8951709295869965,4.027000259738981,FALSE,FALSE,0.6743322965335017,1.6232126678260392,3480,0.5635466415650598,TRUE,0.1528230957597289
2025-03-19T13:15:00Z,678.9,9.4,0,1018.731,10.88381,0.2252911,1.8766099999999992,2025-03-19T13:09:40Z,6,2025-03-19T13:59:40Z,0.517222106480662,7.852022252277774e-4,-4.6172101269525175e-6,0.990384292012024,0.857703761440563,-3.8937903091891872,4.01566972684289,FALSE,FALSE,0.5887715606053224,1.317269623185322,3000,0.5791170395669825,TRUE,0.061894933086320436
2025-03-19T13:15:00Z,678.9,9.4,0,1018.731,10.88381,0.2252911,1.8766099999999992,2025-03-19T13:19:50Z,1,2025-03-19T14:09:50Z,-9.379808107310936e-4,-3.335429376586549e-4,-6.319175922340608e-5,0.288486528243943,4.68698873701005e-6,-1.9789695619817715,4.7389731197219565,FALSE,FALSE,0.5327827982538689,1.3409897282505117,3000,0.523485512947697,TRUE,0.524423493758428
2025-03-19T13:30:00Z,769.1,11.45,0,1018.693,10.88582,0.51058,2.21302,2025-03-19T13:30:00Z,7,2025-03-19T14:20:00Z,0.39238064273496376,6.708481939143244e-4,-3.1118093137295586e-6,0.976282733826047,0.731619980969969,-3.5903457348422356,4.138444891088069,FALSE,FALSE,0.5077210589834769,1.2599835610375871,3000,0.5250227043421731,TRUE,0.13264206160720937
2025-03-19T13:45:00Z,854,12.54,0,1018.781,10.87674,1.245362,2.204439999999998,2025-03-19T13:40:10Z,10,2025-03-19T14:30:10Z,0.270564994688955,8.129103789985346e-4,-4.108939014038466e-5,0.989218911413908,0.416343214457252,-3.799661540407229,4.436447850664625,FALSE,FALSE,0.46287339774735997,1.5463643348446845,3000,0.5170677189556689,TRUE,0.24650272426671394
2025-03-19T13:45:00Z,854,12.54,0,1018.781,10.87674,1.245362,2.204439999999998,2025-03-19T13:50:20Z,2,2025-03-19T14:40:20Z,-1.3598696322570452,5.671290398977832e-4,-2.552130682114768e-6,0.989256743398879,0.910179301539347,-4.161363116179183,4.7243741474709475,FALSE,FALSE,0.6394789019294896,1.2606727776471824,3000,0.6782334792424158,TRUE,2.0381031114994608
2025-03-19T14:00:00Z,936,12.92,0,1018.703,10.86662,1.720989,1.911760000000001,2025-03-19T14:00:30Z,11,2025-03-19T14:50:30Z,0.5968549620164769,0.001471983373052141,7.264211964680695e-5,0.997614756512693,0.85996417721043,-3.964279145828799,4.151321023089987,FALSE,FALSE,0.7430362947715178,1.5393743434145457,3000,0.8427806335630804,TRUE,0.2459256715466035
2025-03-19T14:15:00Z,1014,14.13,0,1018.544,10.85744,1.661318,1.6108600000000024,2025-03-19T14:10:40Z,4,2025-03-19T15:00:40Z,0.6206837038345001,7.629355659042747e-4,6.15089900947648e-5,0.989654845595228,0.90895490873846,-3.885632006236257,3.9457200166912543,FALSE,FALSE,0.6176807984286096,1.542872233500713,3000,0.7388297518220197,TRUE,0.1181460479875196
2025-03-19T14:15:00Z,1014,14.13,0,1018.544,10.85744,1.661318,1.6108600000000024,2025-03-19T14:20:50Z,8,2025-03-19T15:10:50Z,0.6076205162831755,9.334631988863841e-4,1.6418076112866564e-4,0.988390943489932,0.886215700123695,-3.6268434219888435,4.047379333297314,FALSE,FALSE,0.8057087631117307,1.5775915717935303,3000,0.972634897351472,TRUE,0.36501438106829653
2025-03-19T14:30:00Z,1087,14.77,0,1018.689,10.84779,1.494391,1.172930000000001,2025-03-19T14:31:00Z,5,2025-03-19T15:21:00Z,0.6210468383901006,0.0012362134419965593,-1.3152692185933314e-5,0.996787667294956,0.862118617649783,-3.9925604601086,4.179063662149945,FALSE,FALSE,0.5972227216977459,1.7673187793620053,3000,0.7836200256018464,TRUE,0.16257318721174585
2025-03-19T14:45:00Z,1156,15.23,0,1018.805,10.84213,1.963375,0.9425000000000026,2025-03-19T14:41:10Z,9,2025-03-19T15:31:10Z,0.6717287180158502,0.0013498903415701778,3.1951730292284963e-6,0.996091353521045,0.932117766673153,-3.806860492369628,3.863452214490403,FALSE,FALSE,0.512841414869427,1.63765275583782,3000,0.6637753214977171,TRUE,0
2025-03-19T14:45:00Z,1156,15.23,0,1018.805,10.84213,1.963375,0.9425000000000026,2025-03-19T14:51:20Z,12,2025-03-19T15:41:20Z,0.5853293701829022,0.0018531202706666499,2.2861442526789046e-4,0.997370043556156,0.853893366459615,-3.6884913645156554,4.153154985527053,FALSE,FALSE,0.6035425894421996,1.7307468198696436,3000,0.8040888953587503,TRUE,0.21875952517584807
2025-03-19T15:00:00Z,1219,15.29,0,1018.645,10.83661,2.228084,0.6347999999999985,2025-03-19T15:01:30Z,3,2025-03-19T15:51:30Z,0.6605506292013137,7.791621917344044e-4,2.6174910889032922e-6,0.983370564435133,0.911478905412089,-3.625726813805742,3.990875059612207,FALSE,FALSE,0.6743986143868512,1.6233131422513094,3000,0.8714038783225573,TRUE,0.2108532491212436
2025-03-19T15:15:00Z,1276,15.24,0,1018.401,10.83529,2.315522,0.4733500000000035,2025-03-19T15:19:40Z,6,2025-03-19T16:01:40Z,0.6952399484495078,9.503808511111477e-4,7.49518120259779e-5,0.996006558042531,0.89651045438533306,-4.144896232105459,4.130283773092288,FALSE,FALSE,0.5857585929629083,1.3117548107094519,2520,0.6752637948885212,TRUE,0
2025-03-19T15:30:00Z,1322,15.67,0,1018.317,10.83247,2.4619780000000002,0.12978999999999985,2025-03-19T15:29:50Z,1,2025-03-19T16:11:50Z,0.7026382449114906,9.832147610120809e-4,1.965222744758717e-4,0.995521483642974,0.928298716692637,-4.054024867824643,3.9393099887978313,FALSE,FALSE,0.5330586859290284,1.3412363278156645,2520,0.6296084295249963,TRUE,0
2025-03-19T15:45:00Z,1335,15.99,0,1018.419,10.8369,2.143804,-0.1796199999999999,2025-03-19T15:40:00Z,7,2025-03-19T16:22:00Z,0.4640327204481443,8.460951953599756e-4,1.3135630213269666e-4,0.99044570658501,0.809696121770218,-3.822815332863486,4.080826916450921,FALSE,FALSE,0.5091153699500636,1.2635176392630525,2520,0.5856840710585898,TRUE,0.12165135061044546
2025-03-19T15:45:00Z,1335,15.99,0,1018.419,10.8369,2.143804,-0.1796199999999999,2025-03-19T15:50:10Z,10,2025-03-19T16:32:10Z,0.3957061220045103,8.968071874750305e-4,7.130746566529848e-5,0.992650525466221,0.813480747208574,-3.896035789363398,3.910031448638688,FALSE,FALSE,0.4626442933175451,1.5459820022000303,2520,0.6005935520718922,TRUE,0.20488743006738197
2025-03-19T16:00:00Z,1370,16.52,0,1018.361,10.84094,1.705309,-0.31658999999999793,2025-03-19T16:00:20Z,2,2025-03-19T16:42:20Z,0.6517878104082065,6.359334658390621e-4,2.0685874391284614e-5,0.98087714603986,0.952810256432493,-3.7540684510338664,3.644473871003112,FALSE,FALSE,0.6394789019294896,1.2606727776471824,2520,0.7437362831433812,TRUE,0.0919484727351747
2025-03-19T16:15:00Z,1416,16.33,0,1018.216,10.83862,2.231024,-0.416640000000001,2025-03-19T16:10:30Z,11,2025-03-19T16:52:30Z,0.8134814887299204,0.0016229397020679258,1.893550963897168e-4,0.997467734259514,0.949404870300862,-3.836439127719149,3.9027075752588596,FALSE,FALSE,0.7428874452252625,1.538873385774603,2520,0.975938492177814,TRUE,0.1624570034478936
2025-03-19T16:15:00Z,1416,16.33,0,1018.216,10.83862,2.231024,-0.416640000000001,2025-03-19T16:20:40Z,4,2025-03-19T17:02:40Z,0.7043773965935756,7.731346606154464e-4,-3.493359650459709e-5,0.986423365597153,0.883322239114884,-3.731830933475674,4.2135160274257135,FALSE,FALSE,0.6180127778756395,1.5436786939527847,2520,0.8134932965923741,TRUE,0.10911589999879856
2025-03-19T16:30:00Z,1434,16.58,0,1018.056,10.83834,2.320531,-0.49746999999999986,2025-03-19T16:30:50Z,8,2025-03-19T17:12:50Z,0.7714323229976446,8.594871326150802e-4,4.5386216615153884e-4,0.993389581343848,0.912166085020342,-3.9895595993163697,4.1461595440082855,FALSE,FALSE,0.806933745353677,1.5793229178568582,2520,1.0900131933789796,TRUE,0.318580870381335
2025-03-19T16:45:00Z,1459,17.05,0,1018.049,10.83872,2.464591,-0.7458000000000027,2025-03-19T16:41:00Z,5,2025-03-19T17:23:00Z,0.6587604872605635,0.0011712383036290078,-6.188900648920681e-5,0.992464270447441,0.898837194167107,-3.6126975230258354,4.067683228177741,FALSE,FALSE,0.5986986392366774,1.7708960975840522,2520,0.895745000948632,TRUE,0.2369845136880685
2025-03-19T16:45:00Z,1459,17.05,0,1018.049,10.83872,2.464591,-0.7458000000000027,2025-03-19T16:51:10Z,9,2025-03-19T17:33:10Z,0.49110373895997794,0.0011366225065752133,3.386593444513001e-5,0.996185102139929,0.894917357013343,-3.9849398557512337,3.7951718472850735,FALSE,FALSE,0.513095769719441,1.638139240813474,2520,0.7266340713698953,TRUE,0.2355303324099174
2025-03-19T17:00:00Z,1468,17.33,0,1017.968,10.84323,2.675835,-0.8250200000000021,2025-03-19T17:01:20Z,12,2025-03-19T17:43:20Z,0.4333222377105757,0.0017440391344756194,2.877635077832026e-4,0.998341643093493,0.817453648695692,-3.973150313363797,3.9926666545101814,FALSE,FALSE,0.6045864533876426,1.733009620420577,2520,0.9046894495593446,TRUE,0.4713672118487689
