driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-19T06:30:00Z,0.158,1.523,0,1017.902,10.77938,0,-5.523269999999997,2025-03-19T06:28:10Z,9,2025-03-19T07:23:10Z,0.7433529136543073,6.026448248342566e-4,4.609778720234817e-6,-0.08041914676550169,0.826707158088881,0.766039286239633,0.0662545262205852,98.6462666517879,TRUE,0.5169649147910689,1.7020725850311198,3300,0.329352492094328,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:38:20Z,12,2025-03-19T07:33:20Z,0.49178807206304276,7.410746309791204e-4,-2.1236910134952725e-5,-0.01405929890594611,0.76355013694637,0.492345022945391,0.0990267117963474,119.913256550623,TRUE,0.6365561445554292,1.7022523971877248,3300,0.4033335663844826,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:48:30Z,3,2025-03-19T07:43:30Z,0.7571453685439714,4.301856801529906e-4,-1.0059662598560176e-5,-0.023185347369175806,0.461896913054611,0.8184569823431,0.111404951113245,85.5577681360271,TRUE,0.6785159672310235,1.5986338833004619,3300,0.45371607690029137,FALSE,NA
2025-03-19T07:00:00Z,0.224,1.465,0,1017.764,10.77749,0.09974221,-5.553609999999999,2025-03-19T07:06:40Z,6,2025-03-19T07:53:40Z,0.4611466339981045,2.3638398766457358e-4,9.11684795863399e-6,0.28474331936847486,0.702939616380538,0.725953663180888,0.0368334221746954,67.9136778850303,TRUE,0.6170892483041809,1.3744728620680033,2820,0.4703799038924458,FALSE,NA
2025-03-19T07:15:00Z,0.217,1.179,0,1017.678,10.77633,0,-5.523130000000002,2025-03-19T07:16:50Z,1,2025-03-19T08:03:50Z,0.21864134877792338,2.8961087915383273e-4,1.1106021914430279e-5,-0.08279651248456381,0.836417898084,0.357017508112336,0.0306995325541428,70.3311585826922,TRUE,0.5457215343901706,1.3418411619975634,2820,0.42104250646764096,FALSE,NA
2025-03-19T07:30:00Z,0.086,1.387,0,1017.802,10.77653,0,-5.553559999999997,2025-03-19T07:27:00Z,7,2025-03-19T08:14:00Z,-0.14583545230809716,-4.3037965839139774e-5,2.464771064843914e-5,0.056917783458616374,0.01868055916127,0.267059688999904,0.0746897920561249,57.8485524295324,TRUE,0.48626252800160974,1.4175368126344228,2820,0.36004291673026445,FALSE,NA
2025-03-19T07:30:00Z,0.086,1.387,0,1017.802,10.77653,0,-5.553559999999997,2025-03-19T07:37:10Z,10,2025-03-19T08:24:10Z,0.45444803174212006,3.839035670530754e-4,-1.2518319526365168e-5,0.03568264916677018,0.538418450958983,0.389867532966181,0.0851436361207162,136.176934155003,TRUE,0.4440359839755752,2.1512163382541587,2820,0.22955003397988732,FALSE,NA
2025-03-19T07:45:00Z,0.125,1.165,0,1017.929,10.78061,0.02591555,-5.588740000000001,2025-03-19T07:47:20Z,2,2025-03-19T08:34:20Z,0.986522775652071,7.284445969372899e-4,-5.71955344181956e-6,0.02495596038720991,0.789429879636458,0.806063670613837,0.0901164160901928,115.909176590291,TRUE,0.6013083820608817,1.0772216794199727,2820,0.5630613472081075,FALSE,NA
2025-03-19T08:00:00Z,0.191,0.895,0,1017.776,10.77781,0.01557111,-5.57058,2025-03-19T07:57:30Z,11,2025-03-19T08:44:30Z,0.4209316594847279,7.368097027821325e-4,-5.056565381829208e-5,-0.06981916326879078,0.96941496484228,0.826737517693678,0.031298993767105,46.0845595863005,TRUE,0.7410450207833809,1.531484685947258,2820,0.5026891574654913,FALSE,NA
2025-03-19T08:15:00Z,0.059,0.604,0,1017.733,10.77622,0.002177778,-5.576880000000003,2025-03-19T08:07:40Z,4,2025-03-19T08:54:40Z,0.5691943075527146,1.7881265653272639e-4,-1.5466100741311237e-6,0.1842364412951845,0.0822467295338958,0.253406069852158,0.142796791514724,233.566638998679,TRUE,0.6432112288383475,1.3172322805951853,2820,0.4964995499730444,FALSE,NA
2025-03-19T08:15:00Z,0.059,0.604,0,1017.733,10.77622,0.002177778,-5.576880000000003,2025-03-19T08:17:50Z,8,2025-03-19T09:04:50Z,-0.03637274675670097,-3.2837197497652636e-5,6.165197535194737e-6,0.015133170773933112,0.0177621501325033,0.0118093175840603,0.0583771907586167,79.5427529397022,TRUE,0.7940728128367536,1.5944760981996378,2820,0.5122482008097907,FALSE,NA
2025-03-19T08:30:00Z,0.099,0.709,0,1017.766,10.77763,0,-5.591250000000002,2025-03-19T08:28:00Z,5,2025-03-19T09:15:00Z,-0.4584325892335113,1.2883837415455596e-4,-5.621963435441029e-5,-0.251639012252155,0.189832106226105,0.373429451612406,0.0636687838962645,142.047902900829,TRUE,0.641051096877036,1.6713588434827287,2820,0.3977760089340422,FALSE,NA
2025-03-19T08:45:00Z,0.118,0.274,0,1017.68,10.77892,0,-5.5984399999999965,2025-03-19T08:38:10Z,9,2025-03-19T09:25:10Z,0.031052858357473193,7.90743197012637e-4,-9.368225513073837e-5,0.08564758362728644,0.900090444995089,0.0106921074044814,0.0630459390601398,71.4820304134417,TRUE,0.5171717074220088,1.7024536944229993,2820,0.30824136087486337,FALSE,NA
2025-03-19T08:45:00Z,0.118,0.274,0,1017.68,10.77892,0,-5.5984399999999965,2025-03-19T08:48:20Z,12,2025-03-19T09:35:20Z,0.45709020270763084,4.7332120404319837e-4,-4.2602228427002055e-5,0.1293503228581462,0.934118906937237,0.906560156847829,0.0300812926280829,35.1180882698775,TRUE,0.6373244152228137,1.7037934714784173,2820,0.3795634896179084,FALSE,NA
2025-03-19T09:00:00Z,0.092,0.174,0,1017.625,10.77878,0,-5.580559999999998,2025-03-19T08:58:30Z,3,2025-03-19T09:45:30Z,-2.3704612969859684,-0.0013584167137460908,-5.021509757665799e-5,0.3276136435924157,0.963920371912659,0.983947784547545,0.0628457599789756,72.4013813634698,TRUE,0.6785386459883954,1.5986675965046828,2820,0.4279192342387808,FALSE,NA
2025-03-19T09:15:00Z,0.112,0.339,0,1017.606,10.77769,0,-5.62256,2025-03-19T09:16:40Z,6,2025-03-19T09:55:40Z,0.24330376642523308,-1.0200108032654071e-4,-2.128449962111372e-7,0.10363427487391522,0.523857935324176,0.533501850875918,0.0232396862925394,54.3713112832292,TRUE,0.6133549485387593,1.3677065791870353,2340,0.45324090494247005,FALSE,NA
2025-03-19T09:30:00Z,0.053,0.454,0,1017.701,10.78056,0,-5.6111,2025-03-19T09:26:50Z,1,2025-03-19T10:05:50Z,0.37423462896294934,6.516929910014855e-4,6.080889001441748e-5,0.21058073788635526,0.979345458600881,0.793159751992597,0.0226176171987954,45.6714857605667,TRUE,0.5458490725128072,1.3418234694705051,2340,0.4122631937803266,FALSE,NA
2025-03-19T09:30:00Z,0.053,0.454,0,1017.701,10.78056,0,-5.6111,2025-03-19T09:37:00Z,7,2025-03-19T10:16:00Z,0.5318071871691087,4.118143111812315e-4,-8.333099444317222e-5,0.3065373525933455,0.788404653852847,0.820804439822519,0.0509917019543124,59.390582258642,TRUE,0.4876272322556978,1.4214470715678478,2340,0.3485709834926583,FALSE,NA
2025-03-19T09:45:00Z,0.046,0.247,0,1017.67,10.77731,0,-5.606050000000003,2025-03-19T09:47:10Z,10,2025-03-19T10:26:10Z,0.471303428707861,2.8425258584656053e-4,-1.9070778737690637e-5,0.1285535632124759,0.609469448449389,0.837877142978566,0.0543441527185992,49.5141596321813,TRUE,0.4437041084395787,2.149849428773804,2340,0.2103274153161627,FALSE,NA
2025-03-19T10:00:00Z,0.053,0.078,0,1017.8,10.77539,0,-5.659019999999998,2025-03-19T09:57:20Z,2,2025-03-19T10:36:20Z,0.5214477756569559,2.4354365646417096e-4,1.6683116005083716e-5,0.16753862012511125,0.891722371454992,0.951018917047013,0.0202688084867577,28.2635879792777,TRUE,0.6013083820608817,1.0772216794199727,2340,0.5585269742399978,FALSE,NA
2025-03-19T10:00:00Z,0.053,0.078,0,1017.8,10.77539,0,-5.659019999999998,2025-03-19T10:07:30Z,11,2025-03-19T10:46:30Z,0.4463019748316274,7.165187132664222e-4,2.3594467769224378e-5,0.14585008935408164,0.9786175248051,0.847741674126422,0.0252827417555077,45.1504106236584,TRUE,0.7408462292754521,1.5309423375997824,2340,0.4855253614224006,FALSE,NA
2025-03-19T10:15:00Z,0.053,0.113,0,1018.015,10.77668,0,-5.62782,2025-03-19T10:17:40Z,4,2025-03-19T10:56:40Z,0.6042357560978904,-8.015201081300097e-4,-2.5076580011695138e-5,0.2880800029491582,0.821703806417173,0.829689334445568,0.0891372494003953,65.3583396127425,TRUE,0.6436078635569059,1.3180203248505618,2340,0.4898401213322478,FALSE,NA
2025-03-19T10:30:00Z,0.059,-0.09,0,1018.213,10.77348,0.0686,-5.674010000000003,2025-03-19T10:27:50Z,8,2025-03-19T11:06:50Z,0.7389135721607785,7.454356581362381e-4,-5.129358157952708e-5,0.08709490719722435,0.992760281660954,0.933457318213175,0.0151977823907214,47.100767174173,TRUE,0.7952959468787898,1.5962451662983956,2340,0.4961366131338697,FALSE,NA
2025-03-19T10:45:00Z,0.539,-0.23,0,1018.463,10.77623,0,-5.706870000000002,2025-03-19T10:38:00Z,5,2025-03-19T11:17:00Z,0.16011926993685097,-4.526180646188582e-4,5.3163468297117155e-5,0.0115534394341812,0.734161244877226,0.300043421457553,0.0649903893829347,58.3567278709861,FALSE,0.6424849833511397,1.674383267849809,2340,0.37919224242145566,FALSE,NA
2025-03-19T10:45:00Z,0.539,-0.23,0,1018.463,10.77623,0,-5.706870000000002,2025-03-19T10:48:10Z,9,2025-03-19T11:27:10Z,0.21831424019108359,5.520949385557159e-4,-6.002999614481382e-6,0.26348220849355114,0.867542485974087,0.368428338949513,0.0515389467514327,68.2882082543783,FALSE,0.5173785000529488,1.702834803814879,2340,0.30013655369477515,FALSE,NA
2025-03-19T11:00:00Z,2.611,-0.194,0,1018.417,10.77582,0,-5.672490000000003,2025-03-19T10:58:20Z,12,2025-03-19T11:37:20Z,0.46348683801524837,0.005128195018753069,2.9460948876061643e-5,0.6770747447977082,0.997046481108223,0.748801073092178,0.0666815300227131,64.1345299760012,FALSE,0.6380926858901982,1.7053345457691096,2340,0.3703199171995267,FALSE,NA
2025-03-19T11:15:00Z,16.23,-0.337,0,1018.553,10.77322,0,-5.67398,2025-03-19T11:08:30Z,3,2025-03-19T11:47:30Z,0.4526398870732548,8.416410700712351e-4,4.3012382896947656e-5,0.9937567252721388,0.326390237696434,0.0446490410173907,0.28950140045875,501.321544605763,FALSE,0.6785613247457674,1.5987013097089038,2340,0.41778689512956774,TRUE,0
2025-03-19T11:30:00Z,51.34,-0.007,0,1018.709,10.77511,0,-5.653730000000003,2025-03-19T11:26:40Z,6,2025-03-19T11:57:40Z,0.49050660770215726,0.002265536894256065,-9.265901089578531e-5,1.6764670994877502,0.995687434668562,0.850572925403562,0.0358350228196005,49.4121723873192,FALSE,0.6096206487733378,1.360940296306067,1860,0.4478441525730945,TRUE,0
2025-03-19T11:30:00Z,51.34,-0.007,0,1018.709,10.77511,0,-5.653730000000003,2025-03-19T11:36:50Z,1,2025-03-19T12:07:50Z,0.39721366106137856,7.790125094572088e-4,5.958330504521674e-5,1.6617291176714042,0.993816765214107,0.794957401516076,0.0148281328374313,48.6812390222638,FALSE,0.5459766106354439,1.3418057769434468,1860,0.4068131642902819,TRUE,0.00959950322890335
2025-03-19T11:45:00Z,125.4,0.597,0,1018.703,10.77675,0,-4.397069999999999,2025-03-19T11:47:00Z,7,2025-03-19T12:18:00Z,0.315294253768841,8.400214148281326e-4,-2.901368205908262e-5,1.9784131187871916,0.957235880240544,0.696591996293981,0.0428457716401976,50.2143284738892,FALSE,0.48899193650978595,1.4253573305012726,1860,0.3504024968397759,TRUE,0.03510824307093491
2025-03-19T12:00:00Z,214.6,1.634,0,1018.793,10.80732,0,-2.222679999999997,2025-03-19T11:57:10Z,10,2025-03-19T12:28:10Z,0.13417544486905303,9.68858802260219e-4,4.149782721618216e-5,2.0695461794681815,0.989175845855027,0.32095669028148,0.024685951159009,47.536555360611104,FALSE,0.44337223290358213,2.1484825192934496,1860,0.23383364886975083,TRUE,0.0996582040006978
2025-03-19T12:00:00Z,214.6,1.634,0,1018.793,10.80732,0,-2.222679999999997,2025-03-19T12:07:20Z,2,2025-03-19T12:38:20Z,0.6614872713522711,7.131790122970406e-4,1.731167923391542e-5,2.3509927435287103,0.986003862413887,0.920591137231349,0.0209112612043539,47.812281135257,FALSE,0.6013083820608817,1.0772216794199727,1860,0.5650291107550078,TRUE,0
2025-03-19T12:15:00Z,307.4,2.748,0,1018.874,10.84014,0,-0.8014300000000034,2025-03-19T12:17:30Z,11,2025-03-19T12:48:30Z,0.3632543728509047,0.001707776820676501,-5.663023243684094e-5,2.5741754085317363,0.995746134879341,0.845894274594687,0.0274704350256067,38.1574263533969,FALSE,0.7406474377675233,1.530399989252307,1860,0.5439900699768014,TRUE,0.1807356971258967
2025-03-19T12:30:00Z,403.5,4.704,0,1018.836,10.8668,0,0.3493700000000004,2025-03-19T12:27:40Z,4,2025-03-19T12:58:40Z,0.35997848439848057,4.5262407653513136e-4,3.5771956128349393e-5,3.1458707946881863,0.958076916950492,0.720988985254368,0.0234658862964665,55.5003593879838,FALSE,0.6440044982754644,1.3188083691059382,1860,0.5562124112782668,TRUE,0.19623392687978625
2025-03-19T12:45:00Z,493.9,6.295,0,1018.749,10.87858,0.02341111,1.0673900000000032,2025-03-19T12:37:50Z,8,2025-03-19T13:08:50Z,0.3476401417519806,5.719938511343533e-4,-2.943452766952027e-6,3.310972208429792,0.98342718865367,0.74753948513872,0.0185741299553538,50.5358661170261,FALSE,0.7965190809208261,1.5980142343971535,1860,0.6695292508837967,TRUE,0.32188910913181606
2025-03-19T12:45:00Z,493.9,6.295,0,1018.749,10.87858,0.02341111,1.0673900000000032,2025-03-19T12:48:00Z,5,2025-03-19T13:19:00Z,0.4328283604681555,8.7732836744035e-4,-1.0056005614639949e-6,3.478491876296326,0.990427694159091,0.822503233123529,0.0215749202513025,50.2958622389771,FALSE,0.6439188698252435,1.6774076922168895,1860,0.5316215038223419,TRUE,0.09879314335418637
2025-03-19T13:00:00Z,587.6,7.627,0,1018.775,10.8842,0.2524044,1.4204599999999985,2025-03-19T12:58:10Z,9,2025-03-19T13:29:10Z,0.47243748924309337,0.0014583156854712914,3.882661264211773e-5,3.4621610810667525,0.993517146852625,0.894372533012487,0.0297458001506788,40.9970171024185,FALSE,0.5175852926838889,1.7032159132067586,1860,0.45614364221882253,TRUE,0
2025-03-19T13:15:00Z,678.9,9.4,0,1018.731,10.88381,0.2252911,1.8766099999999994,2025-03-19T13:08:20Z,12,2025-03-19T13:39:20Z,0.33900961387854683,0.0015857075906416714,4.16589017593686e-6,2.9981695820324497,0.993073992266684,0.776984189260832,0.0335651352389623,46.0350230262336,FALSE,0.6388609565575828,1.706875620059802,1860,0.618691621745487,TRUE,0.27968200786694014
2025-03-19T13:15:00Z,678.9,9.4,0,1018.731,10.88381,0.2252911,1.8766099999999994,2025-03-19T13:18:30Z,3,2025-03-19T13:49:30Z,0.396254328786459,6.325715666753646e-4,-4.6270433278580444e-6,0.9428359253311098,0.984978828328993,0.794334233569422,0.0197998882101578,51.1055419517516,FALSE,0.6785840035031393,1.5987350229131245,1860,0.6597463987937502,TRUE,0.2634920700072912
2025-03-19T13:30:00Z,769.1,11.45,0,1018.693,10.88582,0.51058,2.21302,2025-03-19T13:36:40Z,6,2025-03-19T13:59:40Z,0.5106062627917096,7.757561366668342e-4,3.2079314387134615e-6,1.5739133123389448,0.990796784311502,0.878002086527366,0.0189395179061193,48.2148432466448,FALSE,0.6058863490079162,1.354174013425099,1380,0.6331169877310915,TRUE,0.12251072493938187
2025-03-19T13:45:00Z,854,12.54,0,1018.781,10.87674,1.245362,2.204439999999998,2025-03-19T13:46:50Z,1,2025-03-19T14:09:50Z,-0.022374279420879647,-3.1171007420660466e-4,-5.1950926267419755e-5,1.190756418628735,0.300532566047543,0.00324688970072164,0.120737126476816,99.5316277309369,FALSE,0.5461041487580806,1.3417880844163885,1380,0.5884467848873312,TRUE,0.6108210643082108
2025-03-19T14:00:00Z,936,12.92,0,1018.703,10.86662,1.720989,1.911760000000001,2025-03-19T13:57:00Z,7,2025-03-19T14:20:00Z,0.4132487759512608,6.679538460364931e-4,-6.210328015443779e-7,1.0588124017938139,0.980517708220103,0.782772621916197,0.0239051114543839,55.2717301558806,FALSE,0.49035664076387403,1.4292675894346976,1380,0.5442584951494288,TRUE,0.131009719198168
2025-03-19T14:00:00Z,936,12.92,0,1018.703,10.86662,1.720989,1.911760000000001,2025-03-19T14:07:10Z,10,2025-03-19T14:30:10Z,0.2789588623225445,8.041336058145565e-4,-7.39526333404629e-6,0.18116901395589233,0.990288866394455,0.48293547529985,0.0202055436554944,73.2413416935957,FALSE,0.44304035736758557,2.1471156098130946,1380,0.5537899551400635,TRUE,0.27483109281751894
2025-03-19T14:15:00Z,1014,14.13,0,1018.544,10.85744,1.661318,1.6108600000000024,2025-03-19T14:17:20Z,2,2025-03-19T14:40:20Z,-1.4292657870732213,5.611155457692621e-4,-2.1625612169172762e-5,1.1958790859682167,0.989672010695181,0.92368223725789,0.0145462242925751,104.255806002522,FALSE,0.6013083820608817,1.0772216794199727,1380,0.6200679126240329,TRUE,2.049333699697254
2025-03-19T14:30:00Z,1087,14.77,0,1018.689,10.84779,1.494391,1.172930000000001,2025-03-19T14:27:30Z,11,2025-03-19T14:50:30Z,0.6083143101728573,0.001468194406623842,1.0043762015946797e-4,-11.037256092349182,0.998034727980386,0.885879769256094,0.0165332337896515,55.4061144344509,FALSE,0.7404486462595946,1.5298576409048315,1380,0.906929398494918,TRUE,0.29861508832206074
2025-03-19T14:45:00Z,1156,15.23,0,1018.805,10.84213,1.963375,0.9425000000000026,2025-03-19T14:37:40Z,4,2025-03-19T15:00:40Z,0.599376694440306,7.52282977361159e-4,6.49138072503015e-5,-0.7706032978554959,0.989811659085824,0.911336097469584,0.0193340037250758,47.3586265359692,FALSE,0.6444011329940227,1.3195964133613147,1380,0.7449841011316821,TRUE,0.14560740669137617
2025-03-19T14:45:00Z,1156,15.23,0,1018.805,10.84213,1.963375,0.9425000000000026,2025-03-19T14:47:50Z,8,2025-03-19T15:10:50Z,0.579139105805671,9.052044139781238e-4,1.5927386469233084e-4,2.1332515048579244,0.985964385143402,0.889478065928994,0.0273256513559306,51.6509436464804,FALSE,0.7977422149628625,1.5997833024959114,1380,1.019968034100032,TRUE,0.44082892829436093
2025-03-19T15:00:00Z,1219,15.29,0,1018.645,10.83661,2.228084,0.6347999999999985,2025-03-19T14:58:00Z,5,2025-03-19T15:21:00Z,0.5974113449151968,0.0012173194190825988,-1.346501601746584e-5,0.8335670107824379,0.996323093423356,0.8712922560366,0.0187104615977607,58.09418054729,FALSE,0.6453527562993473,1.6804321165839697,1380,0.8492682028059,TRUE,0.2518568578907032
2025-03-19T15:15:00Z,1276,15.24,0,1018.401,10.83529,2.315522,0.4733500000000035,2025-03-19T15:08:10Z,9,2025-03-19T15:31:10Z,0.6526078512922814,0.001326214311837106,2.1316426391455e-5,1.3049330525848415,0.995052632460061,0.936185607566143,0.0236431472814107,43.0782596646516,FALSE,0.5177920853148289,1.7035970225986383,1380,0.6845286803327915,TRUE,0.03192082904051008
2025-03-19T15:15:00Z,1276,15.24,0,1018.401,10.83529,2.315522,0.4733500000000035,2025-03-19T15:18:20Z,12,2025-03-19T15:41:20Z,0.5348084772053938,0.0018141656075329297,2.0408031113706263e-4,4.3012817891061825,0.995636032479561,0.831073901744273,0.030374863353137,60.9780858444023,FALSE,0.6396292272249673,1.7084166943504944,1380,0.8468518777833282,TRUE,0.31204340057793434
2025-03-19T15:30:00Z,1322,15.67,0,1018.317,10.83247,2.4619780000000002,0.12978999999999985,2025-03-19T15:28:30Z,3,2025-03-19T15:51:30Z,0.6578200916856035,7.616769100038637e-4,4.686270872485298e-6,-0.5332943040348569,0.983315551789844,0.926212571325143,0.0250915339186226,46.955875003001204,FALSE,0.6786066822605111,1.5987687361173455,1380,0.885451124296795,TRUE,0.22763103261119144
2025-03-19T15:45:00Z,1335,15.99,0,1018.419,10.8369,2.143804,-0.1796199999999999,2025-03-19T15:46:40Z,6,2025-03-19T16:01:40Z,0.6673866133926459,9.315272697855064e-4,9.553602775798795e-5,1.6289216883234865,0.99454112588727,0.902227255345254,0.0174854991071628,55.6635265305177,FALSE,0.6021520492424947,1.347407730544131,900,0.7199064928303357,TRUE,0.052519879437689765
2025-03-19T16:00:00Z,1370,16.52,0,1018.361,10.84094,1.705309,-0.31658999999999793,2025-03-19T15:56:50Z,1,2025-03-19T16:11:50Z,0.6758954081692886,9.683354420283851e-4,1.908891670482219e-4,-5.698635268771073,0.994908932845562,0.930699079530546,0.0175386400124858,46.6983669998047,FALSE,0.5462316868807172,1.3417703918893302,900,0.6616420204087632,TRUE,0
2025-03-19T16:00:00Z,1370,16.52,0,1018.361,10.84094,1.705309,-0.31658999999999793,2025-03-19T16:07:00Z,7,2025-03-19T16:22:00Z,0.48999692387180244,8.430265055205383e-4,1.317832046019786e-4,2.3558398706751107,0.991989678316204,0.835276168159019,0.0191809436727931,55.0952128483354,FALSE,0.4917213450179621,1.4331778483681223,900,0.6217656388365537,TRUE,0.13176871496475123
2025-03-19T16:15:00Z,1416,16.33,0,1018.216,10.83862,2.231024,-0.416640000000001,2025-03-19T16:17:10Z,10,2025-03-19T16:32:10Z,0.37586004219782093,8.930226213652529e-4,8.162439957818798e-5,0.4163718316170948,0.993231464456197,0.813025498000989,0.0186817184995069,45.6769933186129,FALSE,0.44270848183158906,2.14574870033274,900,0.7178062903970037,TRUE,0.3419462481991828
2025-03-19T16:30:00Z,1434,16.58,0,1018.056,10.83834,2.320531,-0.49746999999999986,2025-03-19T16:27:20Z,2,2025-03-19T16:42:20Z,0.6277157238183049,6.300404582279394e-4,1.886313508769456e-5,1.1990817719471663,0.983207111214441,0.940707434753017,0.0208999295346295,40.0011080989616,FALSE,0.6013083820608817,1.0772216794199727,900,0.6314718626097239,TRUE,0.003756138791419006
2025-03-19T16:30:00Z,1434,16.58,0,1018.056,10.83834,2.320531,-0.49746999999999986,2025-03-19T16:37:30Z,11,2025-03-19T16:52:30Z,0.8303351733139336,0.0016253843376412974,1.904620308195197e-4,5.270434960073826,0.99795236769172,0.958713554713069,0.0186880218651415,43.7369939160271,FALSE,0.7402498547516658,1.529315292557356,900,0.9789880203139539,TRUE,0.14865284700002035
2025-03-19T16:45:00Z,1459,17.05,0,1018.049,10.83872,2.464591,-0.7458000000000027,2025-03-19T16:47:40Z,4,2025-03-19T17:02:40Z,0.7095746505814552,7.534273521755634e-4,-3.8193799701135036e-5,-1.1467758694941603,0.985520437185419,0.903507867787355,0.0232028482892297,58.9159771179206,FALSE,0.6447977677125811,1.320384457616691,900,0.7843633808294478,TRUE,0.0747887302479926
