driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-19T08:30:00Z,0.099,0.709,0,1017.766,10.77763,0,-5.591250000000002,2025-03-19T08:29:50Z,3,2025-03-19T07:43:30Z,0.8422074642202095,5.598674381197203e-4,-1.3395109192835715e-6,-0.4989076597571147,-0.022453725723275166,0.791,0.869,0.0718,81.7,TRUE,0.6740793284718319,1.62258791719087,2780,0.4299386966367382,FALSE,NA
2025-03-19T08:45:00Z,0.118,0.274,0,1017.68,10.77892,0,-5.5984399999999965,2025-03-19T08:48:00Z,6,2025-03-19T07:53:40Z,0.5315149077618961,2.6254588344129916e-4,5.49178545179965e-6,6.543574770784672,0.2945740847749051,0.739,0.812,0.0388,63.8,TRUE,0.5948894909995146,1.3287401952723952,3260,0.4512097567680368,FALSE,NA
2025-03-19T09:00:00Z,0.092,0.174,0,1017.625,10.77878,0,-5.580559999999998,2025-03-19T08:58:10Z,1,2025-03-19T08:03:50Z,0.18065083723025172,2.97070265667525e-4,-5.917318535053134e-7,-1.9992025986814526,-0.08999870810914282,0.879,0.282,0.0275,71.7,TRUE,0.5322591142637003,1.3404006298945668,3260,0.3991189662825838,FALSE,NA
2025-03-19T09:15:00Z,0.112,0.339,0,1017.606,10.77769,0,-5.62256,2025-03-19T09:08:20Z,7,2025-03-19T08:14:00Z,-0.08519708482813067,4.066955181418313e-5,3.2069468723041635e-6,1.462817871577338,0.06587028924372042,0.0192,0.12,0.0722,57.2,TRUE,0.5048423984331476,1.2527045910669532,3260,0.40609180190999283,FALSE,NA
2025-03-19T09:15:00Z,0.112,0.339,0,1017.606,10.77769,0,-5.62256,2025-03-19T09:18:30Z,10,2025-03-19T08:24:10Z,0.340657678002769,2.7557920649752305e-4,-2.0889385915264137e-5,0.556782478433771,0.02506926686569966,0.442,0.259,0.077,143,TRUE,0.44937005571983646,1.4556401712647329,3260,0.3126638193732005,FALSE,NA
2025-03-19T09:30:00Z,0.053,0.454,0,1017.701,10.78056,0,-5.6111,2025-03-19T09:28:40Z,2,2025-03-19T08:34:20Z,0.8195066782142084,6.218609499390171e-4,-6.901531731235344e-6,0.47081462101326094,0.021198543121645017,0.777,0.827,0.083,93.2,TRUE,0.6394692098394643,1.2602427893081645,3260,0.512774049949032,FALSE,NA
2025-03-19T09:45:00Z,0.046,0.247,0,1017.67,10.77731,0,-5.606050000000003,2025-03-19T09:38:50Z,11,2025-03-19T08:44:30Z,0.40879579804247496,7.129784981606945e-4,-8.449519447728322e-5,-1.4887248550759424,-0.06705784907088974,0.965,0.793,0.0336,51.9,TRUE,0.7416162246718185,1.5526704176379795,3260,0.4828581899236605,FALSE,NA
2025-03-19T09:45:00Z,0.046,0.247,0,1017.67,10.77731,0,-5.606050000000003,2025-03-19T09:49:00Z,4,2025-03-19T08:54:40Z,0.38318502478705485,5.747775371805823e-5,-7.5187985956115375e-6,4.290706264947484,0.19328810471382185,0.00895,0.128,0.15,249,TRUE,0.6170868475183391,1.5411579148527148,3260,0.404705375927864,FALSE,NA
2025-03-19T10:00:00Z,0.053,0.078,0,1017.8,10.77539,0,-5.659019999999998,2025-03-19T09:59:10Z,8,2025-03-19T09:04:50Z,-0.10465137231579229,-8.613612952145979e-5,3.550096553174184e-6,0.30348897971579764,0.013671597650489841,0.112,0.09,0.0604,82.7,TRUE,0.8031425919874138,1.574559681269489,3260,0.5118837849283351,FALSE,NA
2025-03-19T10:15:00Z,0.053,0.113,0,1018.015,10.77668,0,-5.62782,2025-03-19T10:09:20Z,5,2025-03-19T09:15:00Z,-0.6058072356782099,5.583402676768628e-5,-5.9534841222028596e-5,-5.502950188630751,-0.24785860621471567,0.0498,0.533,0.0606,141,TRUE,0.5942444495186876,1.759738237479219,3260,0.3398526230028582,FALSE,NA
2025-03-19T10:15:00Z,0.053,0.113,0,1018.015,10.77668,0,-5.62782,2025-03-19T10:19:30Z,9,2025-03-19T09:25:10Z,-0.03956598697366681,8.363541961913308e-4,-9.087310016309652e-5,1.9541737468701286,0.08800842529130844,0.901,0.0183,0.0686,72.1,TRUE,0.5123737390855578,1.637006022463151,3260,0.3147424734966157,FALSE,NA
2025-03-19T10:30:00Z,0.059,-0.09,0,1018.213,10.77348,0.0686,-5.674010000000003,2025-03-19T10:29:40Z,12,2025-03-19T09:35:20Z,0.44310688663598397,4.953790238979421e-4,-2.7261930048928956e-5,2.9594071557539396,0.13328024900082922,0.936,0.886,0.0323,39.5,TRUE,0.6014141622075384,1.726593469866981,3260,0.346616191318671,FALSE,NA
2025-03-19T10:45:00Z,0.539,-0.23,0,1018.463,10.77623,0,-5.706870000000002,2025-03-19T10:39:50Z,3,2025-03-19T09:45:30Z,-2.3982909166688846,-0.0013440086680661198,-8.208915218128397e-5,7.251208442680085,0.3266304609571409,0.956,0.982,0.0722,81.7,TRUE,0.6741398522624599,1.6226770253388518,3260,0.41084932356255904,FALSE,NA
2025-03-19T11:00:00Z,2.611,-0.194,0,1018.417,10.77582,0,-5.672490000000003,2025-03-19T10:58:00Z,6,2025-03-19T11:57:40Z,0.43319672745981486,0.0022740826358334087,-9.528726537470973e-5,37.474319491902655,1.6858103857445066,0.995,0.848,0.0405,45.9,FALSE,0.5918752649712302,1.3232220859886417,3580,0.44487476795738595,FALSE,NA
2025-03-19T11:15:00Z,16.23,-0.337,0,1018.553,10.77322,0,-5.67398,2025-03-19T11:08:10Z,1,2025-03-19T12:07:50Z,0.39635759058002706,7.839426791552648e-4,3.8678758839298417e-5,36.92425843834056,1.6593092537490648,0.993,0.758,0.0165,56.2,FALSE,0.5325346099905428,1.340646292117192,3580,0.39331738040716824,TRUE,0
2025-03-19T11:15:00Z,16.23,-0.337,0,1018.553,10.77322,0,-5.67398,2025-03-19T11:18:20Z,7,2025-03-19T12:18:00Z,0.28550506524678004,7.847401793375184e-4,-2.783275636064979e-5,43.94226004217203,1.974685526599859,0.974,0.652,0.0324,52.3,FALSE,0.5062398713257739,1.2562491107910099,3580,0.3998910887831763,TRUE,0.11438602353639626
2025-03-19T11:30:00Z,51.34,-0.007,0,1018.709,10.77511,0,-5.653730000000003,2025-03-19T11:28:30Z,10,2025-03-19T12:28:10Z,0.16118296552051029,9.955418458619753e-4,5.1752373733301104e-5,46.30059695834265,2.0767982350211676,0.992,0.378,0.0225,52.3,FALSE,0.449305620597713,1.455728033334409,3580,0.3085655588943614,TRUE,0.1473825933738511
2025-03-19T11:45:00Z,125.4,0.597,0,1018.703,10.77675,0,-4.397069999999999,2025-03-19T11:38:40Z,2,2025-03-19T12:38:20Z,0.6646915600291482,6.983171330659167e-4,1.7047383539571092e-6,52.940727781145085,2.371042955334647,0.985,0.904,0.0222,55.3,FALSE,0.6394692098394643,1.2602427893081645,3580,0.5144729365910808,TRUE,0
2025-03-19T11:45:00Z,125.4,0.597,0,1018.703,10.77675,0,-4.397069999999999,2025-03-19T11:48:50Z,11,2025-03-19T12:48:30Z,0.36675334312196517,0.001728198056075785,-5.9431245367312054e-5,57.632668204880254,2.581179701745399,0.996,0.819,0.0282,44.1,FALSE,0.7414677105656379,1.552180699922241,3580,0.49039859600031005,TRUE,0.12364525287834488
2025-03-19T12:00:00Z,214.6,1.634,0,1018.793,10.80732,0,-2.222679999999997,2025-03-19T11:59:00Z,4,2025-03-19T12:58:40Z,0.385147339771181,4.7444561411328934e-4,2.3295202002289166e-5,70.7397634136181,3.1641808486006764,0.964,0.717,0.0235,62.3,FALSE,0.6174210157992561,1.5419711616574,3580,0.4297707120428944,TRUE,0.044623372271713424
2025-03-19T12:15:00Z,307.4,2.748,0,1018.874,10.84014,0,-0.8014300000000034,2025-03-19T12:09:10Z,8,2025-03-19T13:08:50Z,0.3592897823679863,5.877888516683972e-4,1.6771985558077304e-6,73.39667074498048,3.277467914179647,0.985,0.73,0.0189,56.7,FALSE,0.8043741982046307,1.576305489653111,3580,0.5782682154607621,TRUE,0.21897843309277581
2025-03-19T12:15:00Z,307.4,2.748,0,1018.874,10.84014,0,-0.8014300000000034,2025-03-19T12:19:20Z,5,2025-03-19T13:19:00Z,0.4146834961377828,8.847607060453622e-4,1.777214983447641e-5,78.47442784054519,3.5042109774247794,0.99,0.784,0.0236,56.6,FALSE,0.5957163634532433,1.7633047879910433,3580,0.39482342246516494,TRUE,0
2025-03-19T12:30:00Z,403.5,4.704,0,1018.836,10.8668,0,0.3493700000000004,2025-03-19T12:29:30Z,9,2025-03-19T13:29:10Z,0.47253187247245515,0.0014557030264877246,3.780254979779641e-5,77.73911450353295,3.4645719814353826,0.992,0.873,0.0341,47.4,FALSE,0.5126277926059216,1.6374913462891731,3580,0.3947961807002624,TRUE,0
2025-03-19T12:45:00Z,493.9,6.295,0,1018.749,10.87858,0.02341111,1.0673900000000032,2025-03-19T12:39:40Z,12,2025-03-19T13:39:20Z,0.35610358538770087,0.001609679319876175,2.8321244637444012e-6,66.89280569862781,2.978075255412071,0.994,0.833,0.034,41.9,FALSE,0.6024488182277606,1.728835951620995,3580,0.4918496643652077,TRUE,0.13574607897750685
2025-03-19T12:45:00Z,493.9,6.295,0,1018.749,10.87858,0.02341111,1.0673900000000032,2025-03-19T12:49:50Z,3,2025-03-19T13:49:30Z,0.41077193964764647,6.476681414407438e-4,4.054569607612629e-6,20.652489387090544,0.9194511571760313,0.986,0.788,0.0203,56.1,FALSE,0.6742003760530878,1.6227661334868337,3580,0.5634938315765742,TRUE,0.1527218919289277
2025-03-19T13:15:00Z,678.9,9.4,0,1018.731,10.88381,0.2252911,1.8766099999999994,2025-03-19T13:08:00Z,6,2025-03-19T13:59:40Z,0.5173673710763098,7.825086522886916e-4,-4.619080199917715e-6,35.47879035134165,1.5789441296981117,0.99,0.858,0.0204,55.5,FALSE,0.5888610389429458,1.3177039767048881,3100,0.5791935935183865,TRUE,0.061826222442076695
2025-03-19T13:15:00Z,678.9,9.4,0,1018.731,10.88381,0.2252911,1.8766099999999994,2025-03-19T13:18:10Z,1,2025-03-19T14:09:50Z,-9.399132804451752e-4,-3.3351761564183636e-4,-6.321674805574808e-5,27.818401122853164,1.236589878110188,0.288,4.69e-6,0.138,114,FALSE,0.5328101057173853,1.340891954339817,3100,0.5235146341850597,TRUE,0.5244545474655049
2025-03-19T13:30:00Z,769.1,11.45,0,1018.693,10.88582,0.51058,2.21302,2025-03-19T13:28:20Z,7,2025-03-19T14:20:00Z,0.3926411929601618,6.708252041886935e-4,-3.1153577279271533e-6,23.346233094928547,1.037792050294109,0.976,0.732,0.0276,62.7,FALSE,0.5076373442184,1.2597936305150663,3100,0.5249246623609487,TRUE,0.1322834694007869
2025-03-19T13:45:00Z,854,12.54,0,1018.781,10.87674,1.245362,2.204439999999998,2025-03-19T13:38:30Z,10,2025-03-19T14:30:10Z,0.2707684273165959,8.115468269713099e-4,-4.11082598335e-5,4.778266364410516,0.21227401366197762,0.989,0.416,0.0224,84.5,FALSE,0.44924118547558956,1.455815895404085,3100,0.49420667246057864,TRUE,0.22343824514398275
2025-03-19T13:45:00Z,854,12.54,0,1018.781,10.87674,1.245362,2.204439999999998,2025-03-19T13:48:40Z,2,2025-03-19T14:40:20Z,-1.3574861768786595,5.672623800587919e-4,-2.5557141989279796e-6,27.983932920012588,1.2426338667652232,0.989,0.91,0.0156,113,FALSE,0.6394692098394643,1.2602427893081645,3100,0.67816443516064,TRUE,2.0356506120392996
2025-03-19T14:00:00Z,936,12.92,0,1018.703,10.86662,1.720989,1.911760000000001,2025-03-19T13:58:50Z,11,2025-03-19T14:50:30Z,0.5968388945270978,0.0014712420017567594,7.265205348881317e-5,-263.1551415513379,-11.685472947629608,0.998,0.86,0.019,63.5,FALSE,0.7413191964594573,1.5516909822065021,3100,0.8427919432801546,TRUE,0.2459530487530568
2025-03-19T14:15:00Z,1014,14.13,0,1018.544,10.85744,1.661318,1.6108600000000024,2025-03-19T14:09:00Z,4,2025-03-19T15:00:40Z,0.6206904494716152,7.597190324009977e-4,6.153724162448082e-5,-11.319813582774868,-0.5026302870303302,0.99,0.909,0.0205,51.7,FALSE,0.6177551840801733,1.5427844084620852,3100,0.7389013554171495,TRUE,0.1182109059455343
2025-03-19T14:15:00Z,1014,14.13,0,1018.544,10.85744,1.661318,1.6108600000000024,2025-03-19T14:19:10Z,8,2025-03-19T15:10:50Z,0.6077516473377546,9.355876423347159e-4,1.6429831767829158e-4,49.89800759118485,2.2157127848338734,0.988,0.886,0.0266,57.2,FALSE,0.8056058044218477,1.5780512980367327,3100,0.9726276417384362,TRUE,0.36487599440068164
2025-03-19T14:30:00Z,1087,14.77,0,1018.689,10.84779,1.494391,1.172930000000001,2025-03-19T14:29:20Z,5,2025-03-19T15:21:00Z,0.6206825334513236,0.0012398437861834038,-1.315907822145576e-5,19.70058531420256,0.8748012366950811,0.997,0.862,0.0185,65.3,FALSE,0.5971882773877989,1.7668713385028678,3100,0.7834801967333753,TRUE,0.1627976632820517
2025-03-19T14:45:00Z,1156,15.23,0,1018.805,10.84213,1.963375,0.9425000000000026,2025-03-19T14:39:30Z,9,2025-03-19T15:31:10Z,0.67136575792309094,0.001347298629845659,3.1969797996337663e-6,29.68624099659926,1.3176676155550138,0.996,0.932,0.0222,47.6,FALSE,0.5128818461262853,1.6379766701151954,3100,0.6638963185267378,TRUE,0
2025-03-19T14:45:00Z,1156,15.23,0,1018.805,10.84213,1.963375,0.9425000000000026,2025-03-19T14:49:40Z,12,2025-03-19T15:41:20Z,0.585190822310757,0.0018567823230666413,2.2829290857376736e-4,97.40497432480741,4.322132726130954,0.997,0.854,0.025,63.6,FALSE,0.6034834742479829,1.731078433375009,3100,0.8040907014411082,TRUE,0.21889987913035114
2025-03-19T15:00:00Z,1219,15.29,0,1018.645,10.83661,2.228084,0.6347999999999985,2025-03-19T14:59:50Z,3,2025-03-19T15:51:30Z,0.6605274821401,7.761958891508089e-4,2.617758684979199e-6,-9.816595068671996,-0.43558993880538516,0.983,0.911,0.0266,54.1,FALSE,0.6742608998437157,1.6228552416348154,3100,0.8710959223784027,TRUE,0.21056844023830268
2025-03-19T15:15:00Z,1276,15.24,0,1018.401,10.83529,2.315522,0.4733500000000035,2025-03-19T15:18:00Z,6,2025-03-19T16:01:40Z,0.6950193852808654,9.494800345367013e-4,7.497094352701795e-5,38.662827006334474,1.7147035115637963,0.996,0.897,0.0158,62.2,FALSE,0.5858468129146615,1.3121858674211346,2620,0.6754817785014129,TRUE,0
2025-03-19T15:30:00Z,1322,15.67,0,1018.317,10.83247,2.4619780000000002,0.12978999999999985,2025-03-19T15:28:10Z,1,2025-03-19T16:11:50Z,0.7023163039997886,9.805065283113935e-4,1.96861388242365e-4,-139.09511215580233,-6.170022250145361,0.996,0.928,0.0174,51.4,FALSE,0.5330856014442278,1.341137616562442,2620,0.6296139450221034,TRUE,0
2025-03-19T15:45:00Z,1335,15.99,0,1018.419,10.8369,2.143804,-0.1796199999999999,2025-03-19T15:38:20Z,7,2025-03-19T16:22:00Z,0.46441045643276074,8.436916638958501e-4,1.314942863549388e-4,52.977755832018694,2.350003010028041,0.99,0.81,0.0219,59.2,FALSE,0.5090348171110262,1.2633381502391228,2620,0.585541573476299,TRUE,0.12113111704353824
2025-03-19T15:45:00Z,1335,15.99,0,1018.419,10.8369,2.143804,-0.1796199999999999,2025-03-19T15:48:30Z,10,2025-03-19T16:32:10Z,0.3956613241730227,8.961235365147152e-4,7.131016955824725e-5,10.024432781351052,0.44455976358084714,0.993,0.813,0.0203,49.9,FALSE,0.4491767503534661,1.455903757473761,2620,0.5625145188052385,TRUE,0.16685319463221582
2025-03-19T16:00:00Z,1370,16.52,0,1018.361,10.84094,1.705309,-0.31658999999999793,2025-03-19T15:58:40Z,2,2025-03-19T16:42:20Z,0.6520492299921482,6.361270976318746e-4,2.06987720683554e-5,26.840165978746562,1.1897589570500617,0.981,0.953,0.0234,38.3,FALSE,0.6394692098394643,1.2602427893081645,2620,0.7435596091685668,TRUE,0.09151037917641858
2025-03-19T16:15:00Z,1416,16.33,0,1018.216,10.83862,2.231024,-0.416640000000001,2025-03-19T16:08:50Z,11,2025-03-19T16:52:30Z,0.811270553594882,0.0016225411071897641,1.8954919476515933e-4,119.79509109158072,5.310223593613271,0.997,0.949,0.0216,49.5,FALSE,0.7411706823532767,1.5512012644907636,2620,0.9786134290945623,TRUE,0.1673428754996803
2025-03-19T16:15:00Z,1416,16.33,0,1018.216,10.83862,2.231024,-0.416640000000001,2025-03-19T16:19:00Z,4,2025-03-19T17:02:40Z,0.7044433211014844,7.726152554016282e-4,-3.491917968040693e-5,-25.22361569105316,-1.1177996917310495,0.986,0.883,0.0239,67.6,FALSE,0.6180893523610903,1.5435976552667705,2620,0.8135670554258111,TRUE,0.10912373432432665
2025-03-19T16:30:00Z,1434,16.58,0,1018.056,10.83834,2.320531,-0.49746999999999986,2025-03-19T16:29:10Z,8,2025-03-19T17:12:50Z,0.7728014854483831,8.561428221143852e-4,4.538314605721387e-4,37.73089605424459,1.672180105278621,0.993,0.912,0.0185,63.2,FALSE,0.8068374106390646,1.5797971064203544,2620,1.0900983733219523,TRUE,0.31729688787356913
2025-03-19T16:45:00Z,1459,17.05,0,1018.049,10.83872,2.464591,-0.7458000000000027,2025-03-19T16:39:20Z,5,2025-03-19T17:23:00Z,0.6589815084995487,0.001172699584585879,-6.188827485104832e-5,-12.029627996719661,-0.5329255679681395,0.992,0.899,0.027,58.4,FALSE,0.5986601913223546,1.7704378890146921,2620,0.8955240843944616,TRUE,0.2365425758949129
2025-03-19T16:45:00Z,1459,17.05,0,1018.049,10.83872,2.464591,-0.7458000000000027,2025-03-19T16:49:30Z,9,2025-03-19T17:33:10Z,0.49102066477176476,0.00113487056572827,3.3894800896417664e-5,25.648074785458903,1.1362375317056561,0.996,0.895,0.0186,44.5,FALSE,0.5131358996466491,1.6384619939412177,2620,0.7267918383698424,TRUE,0.23577117359807764
2025-03-19T17:00:00Z,1468,17.33,0,1017.968,10.84323,2.675835,-0.8250200000000021,2025-03-19T16:59:40Z,12,2025-03-19T17:43:20Z,0.4329697040674009,0.0017454799588057523,2.8789085034848126e-4,144.3232346891336,6.391395909098497,0.998,0.817,0.0188,54.2,FALSE,0.6045181302682051,1.733320915129023,2620,0.904706313218782,TRUE,0.47173660915138116
2025-03-19T17:15:00Z,1481,17.26,0,1017.715,10.83913,3.019489,-0.9741100000000031,2025-03-19T17:09:50Z,3,2025-03-19T17:53:30Z,0.8147814219306319,8.449585116317663e-4,9.581225980110208e-5,0.8223256943559154,0.03640077917264469,0.988,0.925,0.0251,61.5,FALSE,0.6743214236343436,1.6229443497827973,2620,0.9584012949387609,TRUE,0.14361987300812906
2025-03-19T17:30:00Z,1441,17.67,0,1017.431,10.8419,2.7342,-1.0822399999999988,2025-03-19T17:28:00Z,6,2025-03-19T18:03:40Z,0.7182147348870014,8.826798737581844e-4,3.6137064917108583e-4,16.59739933562398,0.7346946255029203,0.996,0.897,0.0156,64.4,FALSE,0.5828325868863771,1.3066677581373811,2140,0.7155541667287494,TRUE,0
2025-03-19T17:45:00Z,1424,18.04,0,1017.002,10.84608,2.515224,-1.2482400000000027,2025-03-19T17:38:10Z,1,2025-03-19T18:13:50Z,0.5432621233978459,8.526197214438414e-4,1.9315986609701188e-4,-107.14336322568627,-4.742953311555473,0.994,0.89,0.017,50.7,FALSE,0.5333610971710703,1.3413832787850672,2140,0.6754199085555316,TRUE,0.13215778515768573
2025-03-19T17:45:00Z,1424,18.04,0,1017.002,10.84608,2.515224,-1.2482400000000027,2025-03-19T17:48:20Z,7,2025-03-19T18:24:00Z,0.5841938214744311,7.262745956493251e-4,1.964946876886832e-4,-423.9750761282741,-18.776763137505622,0.984,0.926,0.0243,43.7,FALSE,0.5104322900036524,1.2668826699631792,2140,0.6173595944680542,TRUE,0.03316577299362311
2025-03-19T18:00:00Z,1478,18.5,0,1016.791,10.84755,2.072809,-1.1762900000000016,2025-03-19T17:58:30Z,10,2025-03-19T18:34:10Z,0.25393159639768287,7.633062867906539e-4,-3.8618763618814274e-5,-37.18284090108928,-1.6467321682090488,0.989,0.601,0.0215,54.8,FALSE,0.44911231523134265,1.455991619543437,2140,0.6180733357007747,TRUE,0.36414173930309185
2025-03-19T18:15:00Z,1302,18.46,0,1016.601,10.84922,2.23538,-1.4278800000000018,2025-03-19T18:08:40Z,2,2025-03-19T18:44:20Z,0.6039974066730179,5.254777438055254e-4,7.927465962583361e-5,36.239844400381074,1.6045205729596344,0.976,0.9,0.0218,53.5,FALSE,0.6394692098394643,1.2602427893081645,2140,0.7776853349153403,TRUE,0.17368792824232238
2025-03-19T18:15:00Z,1302,18.46,0,1016.601,10.84922,2.23538,-1.4278800000000018,2025-03-19T18:18:50Z,11,2025-03-19T18:54:30Z,0.7839860678865729,0.0015830487909248105,9.875209124340485e-5,-78.39860678865728,-3.469595206401756,0.996,0.91,0.0249,65.7,FALSE,0.741022168247096,1.5507115467750248,2140,1.0740399704224028,TRUE,0.29005390253582997
2025-03-19T18:30:00Z,892,17.99,0,1016.2,10.85209,2.628251,-1.475749999999998,2025-03-19T18:29:00Z,4,2025-03-19T19:04:40Z,0.620404359491009,7.184026179768307e-4,2.4122648242663782e-4,74.70482627649939,3.3061238937924426,0.99,0.896,0.0192,56,FALSE,0.6184235206420073,1.5444109020714558,2140,0.8752004311202664,TRUE,0.2547960716292573
2025-03-19T18:45:00Z,1004,18.28,0,1015.949,10.85257,1.998764,-1.590209999999999,2025-03-19T18:39:10Z,8,2025-03-19T19:14:50Z,0.7396555819125559,8.285347658898285e-4,1.6721338002503806e-4,94.15167794202596,4.165795637732319,0.993,0.935,0.0187,51.8,FALSE,0.8080690168562815,1.5815429148039764,2140,1.1811022788730283,TRUE,0.44144669696047245
2025-03-19T18:45:00Z,1004,18.28,0,1015.949,10.85257,1.998764,-1.590209999999999,2025-03-19T18:49:20Z,5,2025-03-19T19:25:00Z,0.6112117827875833,0.0011530875803514213,2.1328351976434784e-4,-5.652390099761869,-0.2501343071281433,0.996,0.902,0.0182,53.5,FALSE,0.6001321052569103,1.7740044395265167,2140,0.9646757344359175,TRUE,0.3534639516483342
2025-03-19T19:00:00Z,1211,18.73,0,1015.738,10.85088,2.765015,-1.6617800000000003,2025-03-19T18:59:30Z,9,2025-03-19T19:35:10Z,0.5765437901757106,9.797476172920573e-4,1.5600596675342758e-4,-144.70118655390382,-6.403438262480468,0.994,0.867,0.02,59.9,FALSE,0.5133899531670129,1.6389473177672398,2140,0.7902465437839999,TRUE,0.2137027536082894
2025-03-19T19:15:00Z,1066,18.97,0,1015.453,10.84845,1.965989,-1.7611500000000007,2025-03-19T19:09:40Z,12,2025-03-19T19:45:20Z,0.4107825581647417,0.0014697724558188003,1.2285790271716126e-4,40.70139108421293,1.8012042259355803,0.997,0.856,0.0229,44.8,FALSE,0.6055527862884273,1.735563396883037,2140,0.992956262801038,TRUE,0.5821737046362963
2025-03-19T19:15:00Z,1066,18.97,0,1015.453,10.84845,1.965989,-1.7611500000000007,2025-03-19T19:19:50Z,3,2025-03-19T19:55:30Z,0.565124135029368,5.907773000373768e-4,1.7051809681794018e-4,-17.353611623064708,-0.768191079581385,0.985,0.873,0.0192,57.1,FALSE,0.6743819474249715,1.6230334579307792,2140,1.0412851601265156,TRUE,0.47616102509714764
2025-03-19T19:45:00Z,994,18.77,0,1015.112,10.85277,2.19226,-1.8716700000000017,2025-03-19T19:38:00Z,6,2025-03-19T20:05:40Z,0.6103944262199716,6.307660572557432e-4,2.3540551419113863e-5,-97.33112605979771,-4.308549968086899,0.98,0.935,0.0242,42.8,FALSE,0.5821523192536866,1.3033585844478355,1660,0.7344253974644654,TRUE,0.1240309712444938
2025-03-19T19:45:00Z,994,18.77,0,1015.112,10.85277,2.19226,-1.8716700000000017,2025-03-19T19:48:10Z,1,2025-03-19T20:15:50Z,0.4428840081615451,8.162367385912435e-4,1.2923748361028025e-4,201.7918603739463,8.936927443890125,0.993,0.809,0.0177,56.9,FALSE,0.5332884196575403,1.3405856548238586,1660,0.6896035508981965,TRUE,0.24671954273665136
2025-03-19T20:00:00Z,604.2,18.47,0,1014.97,10.85338,2.228629,-1.9646100000000004,2025-03-19T19:58:20Z,7,2025-03-19T20:26:00Z,0.31685944186191234,6.201391933583142e-4,1.8106253820680707e-4,93.54897807351699,4.141006071016461,0.981,0.793,0.0226,42.9,FALSE,0.51088103520239,1.2693848510844516,1660,0.6252638432464285,TRUE,0.30840440138451614
2025-03-19T20:15:00Z,580.2,17.98,0,1014.775,10.85358,1.81398,-2.02872,2025-03-19T20:08:30Z,10,2025-03-19T20:36:10Z,0.34100111362282004,8.67591328907617e-4,5.213092245870986e-5,17.27638385389951,0.76475031472804,0.997,0.8,0.0129,45.3,FALSE,0.4491031895791334,1.4550328961041457,1660,0.6057851787474859,TRUE,0.2647840651246659
2025-03-19T20:15:00Z,580.2,17.98,0,1014.775,10.85358,1.81398,-2.02872,2025-03-19T20:18:40Z,2,2025-03-19T20:46:20Z,0.4750722766142273,4.6223248535438334e-4,4.705405855813413e-5,14.87905222464273,0.658840517181301,0.986,0.805,0.0147,61.9,FALSE,0.6409947618356341,1.2721767971912559,1660,0.7767537558026967,TRUE,0.3016814791884694
