driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-19T08:45:00Z,0.118,0.274,0,1017.68,10.77892,0,-5.5984399999999965,2025-03-19T08:48:50Z,8,2025-03-19T09:04:50Z,-0.03638647714364471,-3.2844430696033274e-5,6.166380861068992e-6,0.0178,0.0118,0.0584,79.5,TRUE,0.7943756030745325,1.5950203396192055,960,0.5044469106471271,FALSE,NA
2025-03-19T09:00:00Z,0.092,0.174,0,1017.625,10.77878,0,-5.580559999999998,2025-03-19T08:59:00Z,5,2025-03-19T09:15:00Z,-0.45857918238589596,1.287239810206024e-4,-5.623628920837567e-5,0.19,0.373,0.0637,142,TRUE,0.6413200540303158,1.6713948023437502,960,0.38714829291369324,FALSE,NA
2025-03-19T09:15:00Z,0.112,0.339,0,1017.606,10.77769,0,-5.62256,2025-03-19T09:09:10Z,9,2025-03-19T09:25:10Z,0.03104160766633209,7.905155527462289e-4,-9.328566034441768e-5,0.9,0.0107,0.063,71.5,TRUE,0.5171564103442797,1.7021760414244393,960,0.3093488390686175,FALSE,NA
2025-03-19T09:15:00Z,0.112,0.339,0,1017.606,10.77769,0,-5.62256,2025-03-19T09:19:20Z,12,2025-03-19T09:35:20Z,0.4567780609968038,4.736659822660518e-4,-4.262189653667358e-5,0.934,0.907,0.0301,35.1,TRUE,0.6376444863901758,1.7047310508600928,960,0.3808692152763878,FALSE,NA
2025-03-19T09:30:00Z,0.053,0.454,0,1017.701,10.78056,0,-5.6111,2025-03-19T09:29:30Z,3,2025-03-19T09:45:30Z,-2.3741470483802716,-0.0013601045802585285,-5.021924604031489e-5,0.964,0.984,0.0628,72.4,TRUE,0.6784826686698989,1.598638406639902,960,0.4335495870627578,FALSE,NA
2025-03-19T09:45:00Z,0.046,0.247,0,1017.67,10.77731,0,-5.606050000000003,2025-03-19T09:39:40Z,6,2025-03-19T09:55:40Z,0.24319860700801493,-1.0227226188747647e-4,-2.125974577818409e-7,0.524,0.534,0.0232,54.4,TRUE,0.6128098513254443,1.367002134460954,960,0.45176236119220414,FALSE,NA
2025-03-19T10:00:00Z,0.053,0.078,0,1017.8,10.77539,0,-5.659019999999998,2025-03-19T09:57:50Z,1,2025-03-19T10:05:50Z,0.3744614313202879,6.514823611572322e-4,6.0799651752003724e-5,0.979,0.793,0.0226,45.7,TRUE,0.5459764451816401,1.3422008488629014,480,0.4077118872800291,FALSE,NA
2025-03-19T10:15:00Z,0.053,0.113,0,1018.015,10.77668,0,-5.62782,2025-03-19T10:08:00Z,7,2025-03-19T10:16:00Z,0.5314255698248282,4.114522214855867e-4,-8.293459650296561e-5,0.788,0.821,0.051,59.4,TRUE,0.48792526826515614,1.4222420929331412,480,0.3444358774214261,FALSE,NA
2025-03-19T10:15:00Z,0.053,0.113,0,1018.015,10.77668,0,-5.62782,2025-03-19T10:18:10Z,10,2025-03-19T10:26:10Z,0.4713864813256692,2.844434665093354e-4,-1.9097195910116855e-5,0.609,0.838,0.0543,49.5,TRUE,0.4435826429891158,2.1492926215037893,480,0.20817757063940737,FALSE,NA
2025-03-19T10:30:00Z,0.059,-0.09,0,1018.213,10.77348,0.0686,-5.674010000000003,2025-03-19T10:28:20Z,2,2025-03-19T10:36:20Z,0.5213453904576204,2.4334823480402066e-4,1.6679829339215986e-5,0.892,0.951,0.0203,28.3,TRUE,0.6013959667704415,1.077456110256856,480,0.5577882051250004,FALSE,NA
2025-03-19T10:45:00Z,0.539,-0.23,0,1018.463,10.77623,0,-5.706870000000002,2025-03-19T10:38:30Z,11,2025-03-19T10:46:30Z,0.446636020544489,7.167137585993696e-4,2.3621724552262687e-5,0.979,0.848,0.0253,45.2,TRUE,0.7409251109349378,1.5311452110204342,480,0.47918427392389945,FALSE,NA
2025-03-19T10:45:00Z,0.539,-0.23,0,1018.463,10.77623,0,-5.706870000000002,2025-03-19T10:48:40Z,4,2025-03-19T10:56:40Z,0.6045719052248265,-8.012592983913034e-4,-2.506958166998947e-5,0.822,0.83,0.0891,65.4,TRUE,0.6437684035600997,1.317867049806982,480,0.48540138493478757,FALSE,NA
2025-03-19T11:00:00Z,2.611,-0.194,0,1018.417,10.77582,0,-5.672490000000003,2025-03-19T10:58:50Z,8,2025-03-19T11:06:50Z,0.7391899161215545,7.456386831106195e-4,-5.1267697563065296e-5,0.993,0.933,0.0152,47.1,TRUE,0.7955898383743256,1.5967738782458911,480,0.49374519908669495,FALSE,NA
2025-03-19T11:15:00Z,16.23,-0.337,0,1018.553,10.77322,0,-5.67398,2025-03-19T11:09:00Z,5,2025-03-19T11:17:00Z,0.16049716234708755,-4.524568245061113e-4,5.3149562807402355e-05,0.734,0.3,0.065,58.4,FALSE,0.6427470615788736,1.6744088962086727,480,0.37725451296490364,TRUE,0.2167573506178161
2025-03-19T11:15:00Z,16.23,-0.337,0,1018.553,10.77322,0,-5.67398,2025-03-19T11:19:10Z,9,2025-03-19T11:27:10Z,0.2183024244875416,5.51797641232347e-4,-6.001302813402897e-6,0.868,0.368,0.0515,68.3,FALSE,0.5173639918005091,1.7025587222854464,480,0.298473623589018,TRUE,0.08017119910147641
2025-03-19T11:30:00Z,51.34,-0.007,0,1018.709,10.77511,0,-5.653730000000003,2025-03-19T11:29:20Z,12,2025-03-19T11:37:20Z,0.46318780103445184,0.005131315291459928,2.948291046584511e-5,0.997,0.749,0.0667,64.1,FALSE,0.6384092041915876,1.7062623071432907,480,0.3740166282871823,TRUE,0
2025-03-19T11:45:00Z,125.4,0.597,0,1018.703,10.77675,0,-4.397069999999999,2025-03-19T11:39:30Z,3,2025-03-19T11:47:30Z,0.4525206160233811,8.439549677167855e-4,4.300151502176002e-5,0.326,0.0446,0.29,501,FALSE,0.6785004919617901,1.598664053539042,480,0.43647287825178016,TRUE,0
2025-03-19T11:45:00Z,125.4,0.597,0,1018.703,10.77675,0,-4.397069999999999,2025-03-19T11:49:40Z,6,2025-03-19T11:57:40Z,0.49084952667812665,0.002266075302608643,-9.28850654072801e-5,0.996,0.851,0.0358,49.4,FALSE,0.6090757674147064,1.3602359311936667,480,0.4560724605678321,TRUE,0
2025-03-19T12:15:00Z,307.4,2.748,0,1018.874,10.84014,0,-0.8014300000000034,2025-03-19T12:07:50Z,1,2025-03-19T12:07:50Z,0.3971550907622807,7.791576780617434e-4,5.95732636143421e-5,0.994,0.795,0.0148,48.7,FALSE,0.5461032131434427,1.3421808202402186,0,0.44114988870015664,TRUE,0.04399479793787592
2025-03-19T12:15:00Z,307.4,2.748,0,1018.874,10.84014,0,-0.8014300000000034,2025-03-19T12:18:00Z,7,2025-03-19T12:18:00Z,0.31501257199016236,8.373751913662546e-4,-2.9029006634030154e-5,0.957,0.697,0.0428,50.2,FALSE,0.48928971678005106,1.42614959870182,0,0.37823835797460104,TRUE,0.06322578598443868
2025-03-19T12:30:00Z,403.5,4.704,0,1018.836,10.8668,0,0.3493700000000004,2025-03-19T12:28:10Z,10,2025-03-19T12:28:10Z,0.13431913793375855,9.718384685795472e-4,4.148091024424897e-5,0.989,0.321,0.0247,47.5,FALSE,0.4432514949876157,2.14792964590426,0,0.29567349125695563,TRUE,0.16135435332319709
2025-03-19T12:45:00Z,493.9,6.295,0,1018.749,10.87858,0.02341111,1.0673900000000032,2025-03-19T12:38:20Z,2,2025-03-19T12:38:20Z,0.6615635997466579,7.131749444077448e-4,1.7281980560757848e-5,0.986,0.921,0.0209,47.8,FALSE,0.6013959667704415,1.077456110256856,0,0.5850008050078797,TRUE,0
2025-03-19T12:45:00Z,493.9,6.295,0,1018.749,10.87858,0.02341111,1.0673900000000032,2025-03-19T12:48:30Z,11,2025-03-19T12:48:30Z,0.36362538283947504,0.0017047383539571092,-5.661608111307096e-5,0.996,0.846,0.0275,38.2,FALSE,0.7407273512869745,1.530605630829795,0,0.6326543902014355,TRUE,0.2690290073619605
2025-03-19T13:00:00Z,587.6,7.627,0,1018.775,10.8842,0.2524044,1.4204599999999985,2025-03-19T12:58:40Z,4,2025-03-19T12:58:40Z,0.36029912430207245,4.5270342557781945e-4,3.579696041018436e-5,0.958,0.721,0.0235,55.5,FALSE,0.6441696332216205,1.318665246541309,0,0.6032430355861211,TRUE,0.24294391128404869
2025-03-19T13:15:00Z,678.9,9.4,0,1018.731,10.88381,0.2252911,1.8766099999999994,2025-03-19T13:08:50Z,8,2025-03-19T13:08:50Z,0.347749425332612,5.716323518188732e-4,-2.9466378296989023e-6,0.983,0.748,0.0186,50.5,FALSE,0.7968040736741189,1.598527416872577,0,0.7746906964531236,TRUE,0.4269412711205116
2025-03-19T13:15:00Z,678.9,9.4,0,1018.731,10.88381,0.2252911,1.8766099999999994,2025-03-19T13:19:00Z,5,2025-03-19T13:19:00Z,0.4331480673943817,8.770671346884459e-4,-1.0078578477560214e-6,0.99,0.823,0.0216,50.3,FALSE,0.6441740691274315,1.677422990073595,0,0.6244888420438419,TRUE,0.1913407746494602
2025-03-19T13:30:00Z,769.1,11.45,0,1018.693,10.88582,0.51058,2.21302,2025-03-19T13:29:10Z,9,2025-03-19T13:29:10Z,0.47253187247245515,0.0014557030264877246,3.879334243362576e-5,0.994,0.894,0.0297,41,FALSE,0.5175715732567384,1.7029414031464536,0,0.559106282837132,TRUE,0.08657441036467689
2025-03-19T13:45:00Z,854,12.54,0,1018.781,10.87674,1.245362,2.204439999999998,2025-03-19T13:39:20Z,12,2025-03-19T13:39:20Z,0.3386400833324405,0.0015869008389345304,4.168462012320848e-6,0.993,0.777,0.0336,46,FALSE,0.6391739219929995,1.7077935634264887,0,0.7322470525621815,TRUE,0.393606969229741
2025-03-19T13:45:00Z,854,12.54,0,1018.781,10.87674,1.245362,2.204439999999998,2025-03-19T13:49:30Z,3,2025-03-19T13:49:30Z,0.3963455683846052,6.324824874796477e-4,-4.624031631153727e-6,0.985,0.794,0.0198,51.1,FALSE,0.6785183152536812,1.5986897004381817,0,0.7643947155979587,TRUE,0.36804914721335347
2025-03-19T14:00:00Z,936,12.92,0,1018.703,10.86662,1.720989,1.911760000000001,2025-03-19T13:59:40Z,6,2025-03-19T13:59:40Z,0.5105299168330105,7.749114809072481e-4,3.2060063229692028e-6,0.991,0.878,0.0189,48.2,FALSE,0.6053416835039684,1.3534697279263794,0,0.6612772103774779,TRUE,0.15074729354446736
2025-03-19T14:15:00Z,1014,14.13,0,1018.544,10.85744,1.661318,1.6108600000000024,2025-03-19T14:17:50Z,1,2025-03-19T14:09:50Z,-0.02236084013962312,-3.115357727927153e-4,-5.192262879878589e-5,0.301,0.00325,0.121,99.5,FALSE,0.5462299811052452,1.3421607916175358,480,0.6168205182820957,TRUE,0.6391813584217189
2025-03-19T14:30:00Z,1087,14.77,0,1018.689,10.84779,1.494391,1.172930000000001,2025-03-19T14:28:00Z,7,2025-03-19T14:20:00Z,0.41310704664727466,6.67793225864677e-4,-6.20797561842418e-7,0.981,0.783,0.0239,55.3,FALSE,0.49065416529494593,1.4300571044704988,480,0.581941128962034,TRUE,0.16883408231475933
2025-03-19T14:45:00Z,1156,15.23,0,1018.805,10.84213,1.963375,0.9425000000000026,2025-03-19T14:38:10Z,10,2025-03-19T14:30:10Z,0.27911143207985234,8.039622771865313e-4,-7.394936040159131e-6,0.99,0.483,0.0202,73.2,FALSE,0.44292034698611554,2.146566670304731,480,0.6604317492697647,TRUE,0.38132031718991233
2025-03-19T14:45:00Z,1156,15.23,0,1018.805,10.84213,1.963375,0.9425000000000026,2025-03-19T14:48:20Z,2,2025-03-19T14:40:20Z,-1.4257396718055197,5.611954027319599e-4,-2.161360672683899e-5,0.99,0.924,0.0145,104,FALSE,0.6013959667704415,1.077456110256856,480,0.6253245740117652,TRUE,2.051064245817285
2025-03-19T15:00:00Z,1219,15.29,0,1018.645,10.83661,2.228084,0.6347999999999985,2025-03-19T14:58:30Z,11,2025-03-19T14:50:30Z,0.6082144770149078,0.0014712420017567594,1.0010512589272797e-4,0.998,0.886,0.0165,55.4,FALSE,0.7405295916390111,1.530066050639156,480,0.9273722630907183,TRUE,0.31915778607581047
2025-03-19T15:15:00Z,1276,15.24,0,1018.401,10.83529,2.315522,0.4733500000000035,2025-03-19T15:08:40Z,4,2025-03-19T15:00:40Z,0.5994183165643873,7.521218420769879e-4,6.488000536704522e-5,0.99,0.911,0.0193,47.4,FALSE,0.6445708628831411,1.3194634432756358,480,0.7453476519292997,TRUE,0.14592933536491248
2025-03-19T15:15:00Z,1276,15.24,0,1018.401,10.83529,2.315522,0.4733500000000035,2025-03-19T15:18:50Z,8,2025-03-19T15:10:50Z,0.5788473136721292,9.05162027949847e-4,1.5897383516093956e-4,0.986,0.889,0.0273,51.7,FALSE,0.798018308973912,1.6002809554992625,480,1.0209669499189196,TRUE,0.4421196362467904
2025-03-19T15:30:00Z,1322,15.67,0,1018.317,10.83247,2.4619780000000002,0.12978999999999985,2025-03-19T15:29:00Z,5,2025-03-19T15:21:00Z,0.5971026823030503,0.0012170245753947524,-1.3463334365304446e-5,0.996,0.871,0.0187,58.1,FALSE,0.6456010766759893,1.6804370839385177,480,0.86652014897772,TRUE,0.2694174666746697
2025-03-19T15:45:00Z,1335,15.99,0,1018.419,10.8369,2.143804,-0.1796199999999999,2025-03-19T15:39:10Z,9,2025-03-19T15:31:10Z,0.6523361162586043,0.0013244630598482747,2.131319866422511e-5,0.995,0.936,0.0236,43.1,FALSE,0.5177791547129676,1.7033240840074606,480,0.7123470615539604,TRUE,0.06001094529535611
2025-03-19T15:45:00Z,1335,15.99,0,1018.419,10.8369,2.143804,-0.1796199999999999,2025-03-19T15:49:20Z,12,2025-03-19T15:41:20Z,0.5349663824245282,0.0018111237413518874,2.039416649925655e-4,0.996,0.831,0.0304,61,FALSE,0.6399386397944113,1.7093248197096869,480,0.8822674736563871,TRUE,0.3473010912318589
2025-03-19T16:00:00Z,1370,16.52,0,1018.361,10.84094,1.705309,-0.31658999999999793,2025-03-19T15:59:30Z,3,2025-03-19T15:51:30Z,0.6574835766924501,7.609763619125579e-4,4.687614389381356e-6,0.983,0.926,0.0251,47,FALSE,0.6785361385455723,1.5987153473373217,480,0.9213651236442685,TRUE,0.2638815469518184
2025-03-19T16:15:00Z,1416,16.33,0,1018.216,10.83862,2.231024,-0.416640000000001,2025-03-19T16:09:40Z,6,2025-03-19T16:01:40Z,0.6676743602862084,9.342883539841141e-4,9.570758748129949e-5,0.995,0.902,0.0175,55.7,FALSE,0.6016075995932305,1.3467035246590922,480,0.7263442245784586,TRUE,0.058669864292250185
2025-03-19T16:30:00Z,1434,16.58,0,1018.056,10.83834,2.320531,-0.49746999999999986,2025-03-19T16:27:50Z,1,2025-03-19T16:11:50Z,0.6757134136967665,9.653048767096662e-4,1.9078072760167424e-4,0.995,0.931,0.0175,46.7,FALSE,0.5463567490670477,1.3421407629948532,960,0.6630823075631822,TRUE,0
2025-03-19T16:45:00Z,1459,17.05,0,1018.049,10.83872,2.464591,-0.7458000000000027,2025-03-19T16:38:00Z,7,2025-03-19T16:22:00Z,0.49025326415569664,8.436916638958501e-4,1.314942863549388e-4,0.992,0.835,0.0192,55.1,FALSE,0.49201861380984085,1.4339646102391777,960,0.6343677972088129,TRUE,0.14411453305311622
2025-03-19T16:45:00Z,1459,17.05,0,1018.049,10.83872,2.464591,-0.7458000000000027,2025-03-19T16:48:10Z,10,2025-03-19T16:32:10Z,0.3759162293006645,8.961235365147152e-4,8.125865966701231e-5,0.993,0.813,0.0187,45.7,FALSE,0.44258919898461535,2.1452036947052013,960,0.7580295383014057,TRUE,0.38211330900074125
2025-03-19T17:00:00Z,1468,17.33,0,1017.968,10.84323,2.675835,-0.8250200000000021,2025-03-19T16:58:20Z,2,2025-03-19T16:42:20Z,0.6277869330622077,6.300615233993897e-4,1.887909979860987e-5,0.983,0.941,0.0209,40,FALSE,0.6013959667704415,1.077456110256856,960,0.6351984204886123,TRUE,0.007411487426404628
2025-03-19T17:15:00Z,1481,17.26,0,1017.715,10.83913,3.019489,-0.9741100000000031,2025-03-19T17:08:30Z,11,2025-03-19T16:52:30Z,0.8340164569667012,0.0016225411071897641,1.9030739154422e-4,0.998,0.959,0.0187,43.7,FALSE,0.7403318319910478,1.529526470448517,960,1.0078938686068342,TRUE,0.17387741164013293
2025-03-19T17:15:00Z,1481,17.26,0,1017.715,10.83913,3.019489,-0.9741100000000031,2025-03-19T17:18:40Z,4,2025-03-19T17:02:40Z,0.7097455826581623,7.536786069849216e-4,-3.817628320808045e-5,0.986,0.904,0.0232,58.9,FALSE,0.6449720925446619,1.3202616400099627,960,0.7891146154322656,TRUE,0.07936903277410323
2025-03-19T17:30:00Z,1441,17.67,0,1017.431,10.8419,2.7342,-1.0822399999999988,2025-03-19T17:28:50Z,8,2025-03-19T17:12:50Z,0.7493143814788733,8.561428221143852e-4,4.485279209661204e-4,0.994,0.917,0.0166,57.2,FALSE,0.7992325442737052,1.6020344941259483,960,1.1472458056676709,TRUE,0.39793142418879757
2025-03-19T17:45:00Z,1424,18.04,0,1017.002,10.84608,2.515224,-1.2482400000000027,2025-03-19T17:39:00Z,5,2025-03-19T17:23:00Z,0.6521722851051792,0.0011651337808143572,-6.098037839846572e-5,0.994,0.915,0.0237,50.7,FALSE,0.6470280842245472,1.68345117780344,960,0.9835316824198883,TRUE,0.3313593973147091
2025-03-19T17:45:00Z,1424,18.04,0,1017.002,10.84608,2.515224,-1.2482400000000027,2025-03-19T17:49:10Z,9,2025-03-19T17:33:10Z,0.5053956919376563,0.0011424363694997918,6.423367402022008e-5,0.997,0.914,0.0164,39.5,FALSE,0.517986736169197,1.7037067648684678,960,0.7949871278922208,TRUE,0.2895914359545645
2025-03-19T18:00:00Z,1478,18.5,0,1016.791,10.84755,2.072809,-1.1762900000000016,2025-03-19T17:59:20Z,12,2025-03-19T17:43:20Z,0.41332360929296386,0.0017303675782100313,2.5766608915703964e-4,0.998,0.823,0.02,48.8,FALSE,0.6407033575958231,1.7108560759928848,960,1.0113196715341015,TRUE,0.5979960622411377
2025-03-19T18:15:00Z,1302,18.46,0,1016.601,10.84922,2.23538,-1.4278800000000018,2025-03-19T18:09:30Z,3,2025-03-19T17:53:30Z,0.8147814219306319,8.5250278405705e-4,9.807554152868717e-5,0.99,0.938,0.0219,53.4,FALSE,0.6785539618374634,1.5987409942364614,960,1.009207972125954,TRUE,0.19442655019532207
2025-03-19T18:15:00Z,1302,18.46,0,1016.601,10.84922,2.23538,-1.4278800000000018,2025-03-19T18:19:40Z,6,2025-03-19T18:03:40Z,0.7144425986743596,8.90224146183468e-4,3.447732498354618e-4,0.996,0.914,0.0145,55.8,FALSE,0.5987279301486759,1.339982257512244,960,0.7669292694012741,TRUE,0.0524866707269146
2025-03-19T18:45:00Z,1004,18.28,0,1015.949,10.85257,1.998764,-1.590209999999999,2025-03-19T18:37:50Z,1,2025-03-19T18:13:50Z,0.5643889837522066,8.601650287132558e-4,2.1730484935913834e-4,0.995,0.907,0.0149,46.1,FALSE,0.5463705392992991,1.341579921981554,1440,0.6968732229135521,TRUE,0.13248423916134555
2025-03-19T18:45:00Z,1004,18.28,0,1015.949,10.85257,1.998764,-1.590209999999999,2025-03-19T18:48:00Z,7,2025-03-19T18:24:00Z,0.5668115991019707,7.134268660696804e-4,2.100981660671305e-4,0.986,0.931,0.022,39.2,FALSE,0.49285802068075385,1.4360013581961846,1440,0.6650373622259769,TRUE,0.09822576312400622
2025-03-19T19:00:00Z,1211,18.73,0,1015.738,10.85088,2.765015,-1.6617800000000003,2025-03-19T18:58:10Z,10,2025-03-19T18:34:10Z,0.25544309399528814,7.255188468505224e-4,-4.91236719221708e-5,0.972,0.643,0.0314,48.5,FALSE,0.44195420207135283,2.1371559756417016,1440,0.8576780329953301,TRUE,0.6022349390000419
2025-03-19T19:15:00Z,1066,18.97,0,1015.453,10.84845,1.965989,-1.7611500000000007,2025-03-19T19:08:20Z,2,2025-03-19T18:44:20Z,0.5881424747478512,5.300077243555731e-4,6.643971473403196e-5,0.98,0.909,0.0195,47.4,FALSE,0.6023419321344298,1.084699515514891,1440,0.6479114738537334,TRUE,0.05976899910588218
2025-03-19T19:15:00Z,1066,18.97,0,1015.453,10.84845,1.965989,-1.7611500000000007,2025-03-19T19:18:30Z,11,2025-03-19T18:54:30Z,0.7764477403107404,0.001575510463348978,1.1985940845573563e-4,0.997,0.924,0.0229,57.2,FALSE,0.7404550968918217,1.5306657707591995,1440,1.0847668858610502,TRUE,0.3083191455503098
2025-03-19T19:30:00Z,1111,18.8,0,1015.233,10.85328,1.917533,-1.850999999999999,2025-03-19T19:28:40Z,4,2025-03-19T19:04:40Z,0.6271888543092583,7.063412938554986e-4,1.8996585491097724e-4,0.99,0.916,0.0178,48.5,FALSE,0.6455649435680935,1.3231362432628475,1440,0.8259465748477793,TRUE,0.19875772053852103
2025-03-19T19:45:00Z,994,18.77,0,1015.112,10.85277,2.19226,-1.8716700000000017,2025-03-19T19:38:50Z,8,2025-03-19T19:14:50Z,0.7155527523593972,8.360669001251904e-4,1.7022623371918292e-4,0.994,0.939,0.017,46.7,FALSE,0.8006183251507198,1.6065889479244042,1440,1.213400065473528,TRUE,0.4978473131141308
2025-03-19T19:45:00Z,994,18.77,0,1015.112,10.85277,2.19226,-1.8716700000000017,2025-03-19T19:49:00Z,5,2025-03-19T19:25:00Z,0.5878485703752343,0.0011304780199523738,1.9293491540520508e-4,0.995,0.904,0.0206,48.9,FALSE,0.6480675726885673,1.6864904915368526,1440,1.024908674504982,TRUE,0.4370601041297477
2025-03-19T20:00:00Z,604.2,18.47,0,1014.97,10.85338,2.228629,-1.9646100000000004,2025-03-19T19:59:10Z,9,2025-03-19T19:35:10Z,0.58106570225552,9.722110971590414e-4,1.4168657850069749e-4,0.995,0.89,0.0177,52.2,FALSE,0.5183073768394565,1.7057731374496437,1440,0.8147506327424221,TRUE,0.2336849304869021
2025-03-19T20:15:00Z,580.2,17.98,0,1014.775,10.85358,1.81398,-2.02872,2025-03-19T20:09:20Z,12,2025-03-19T19:45:20Z,0.39344678048072496,0.001454697866528351,1.1532060807193665e-4,0.997,0.862,0.0215,40.2,FALSE,0.6410590991146172,1.7106220573051896,1440,0.9839091851402588,TRUE,0.5904624046595339
2025-03-19T20:15:00Z,580.2,17.98,0,1014.775,10.85358,1.81398,-2.02872,2025-03-19T20:19:30Z,3,2025-03-19T19:55:30Z,0.5605971059103078,5.832322515056096e-4,1.8409918417512127e-4,0.987,0.893,0.0172,49.5,FALSE,0.6780161167776616,1.5939382724470763,1440,0.983585852400898,TRUE,0.42298874649059026
2025-03-19T20:30:00Z,791.4,18.5,0,1014.658,10.85165,1.929184,-1.999369999999999,2025-03-19T20:29:40Z,6,2025-03-19T20:05:40Z,0.595304329156437,6.073764068072648e-4,2.2861497051254814e-5,0.976,0.941,0.0242,37.9,FALSE,0.5977706932530334,1.3333620966363837,1440,0.7633795274092988,TRUE,0.16807519825286177
2025-03-19T20:45:00Z,431.8,18.17,0,1014.46,10.85524,1.8073379999999999,-2.1738,2025-03-19T20:47:50Z,1,2025-03-19T20:15:50Z,0.42474541397062854,8.011212434321464e-4,1.3830678070573846e-4,0.993,0.824,0.0174,50,FALSE,0.546191325910234,1.340095193134285,1920,0.6937685754055739,TRUE,0.26902316143494537
2025-03-19T21:00:00Z,370.8,17.75,0,1014.228,10.8572,1.446915,-2.2272299999999987,2025-03-19T20:58:00Z,7,2025-03-19T20:26:00Z,0.3334568411975363,6.095772119629172e-4,1.9237894684473247e-4,0.983,0.827,0.0203,39,FALSE,0.49280048140986443,1.4348422282249187,1920,0.6519200520200932,TRUE,0.31846321082255685
2025-03-19T21:15:00Z,340.9,17.3,0,1013.989,10.85526,1.582373,-2.279899999999998,2025-03-19T21:08:10Z,10,2025-03-19T20:36:10Z,0.32742142325730944,8.298699667811992e-4,7.068983262490759e-5,0.988,0.813,0.0232,40.1,FALSE,0.4408001299338296,2.117688486493919,1920,0.7622914153485583,TRUE,0.4348699920912488
2025-03-19T21:15:00Z,340.9,17.3,0,1013.989,10.85526,1.582373,-2.279899999999998,2025-03-19T21:18:20Z,2,2025-03-19T20:46:20Z,0.48791206787407126,4.5619023064386857e-4,5.0754939568324445e-5,0.985,0.842,0.0142,53.9,FALSE,0.604903921661898,1.1043170714220694,1920,0.6503465845697888,TRUE,0.1624345166957175
2025-03-19T21:30:00Z,288.5,16.9,0,1013.72,10.85711,1.805269,-2.3379699999999985,2025-03-19T21:28:30Z,11,2025-03-19T20:56:30Z,0.5695483502179373,0.0012933966518893394,4.144920264534258e-5,0.992,0.889,0.0287,51.3,FALSE,0.7411267787300214,1.5346731585929734,1920,0.9959636195884471,TRUE,0.4264152693705099
2025-03-19T21:45:00Z,222.7,16.62,0,1013.595,10.85969,1.709229,-2.4149600000000007,2025-03-19T21:38:40Z,4,2025-03-19T21:06:40Z,0.5627409994185195,6.111488273254891e-4,5.627409994185196e-5,0.987,0.932,0.0181,38.6,FALSE,0.6464851477514562,1.3295580409849355,1920,0.7806435668755384,TRUE,0.21790256745701886
2025-03-19T21:45:00Z,222.7,16.62,0,1013.595,10.85969,1.709229,-2.4149600000000007,2025-03-19T21:48:50Z,8,2025-03-19T21:16:50Z,0.5204328474081381,6.825473006036862e-4,7.802704990253016e-5,0.954,0.834,0.038,58.9,FALSE,0.802297163055488,1.6159282984746346,1920,1.1023275908316,TRUE,0.5818947434234618
2025-03-19T22:00:00Z,173.8,16.52,0,1013.581,10.85674,1.12602,-2.4765000000000015,2025-03-19T21:59:00Z,5,2025-03-19T21:27:00Z,0.5219091509566529,5.74251783828759e-4,3.8688032992426295e-5,0.972,0.889,0.0249,46.9,FALSE,0.6484450493831689,1.6895728892122694,1920,0.9128170401900844,TRUE,0.39090788923343145
2025-03-19T22:15:00Z,126.5,16.39,0,1013.521,10.859069999999999,1.453231,-2.432630000000003,2025-03-19T22:09:10Z,9,2025-03-19T21:37:10Z,0.3709499633979698,6.819714051017891e-4,9.17892547467369e-5,0.984,0.824,0.0221,43.6,FALSE,0.5188211603336841,1.7107158167194407,1920,0.7311699598045219,TRUE,0.3602199964065521
2025-03-19T22:15:00Z,126.5,16.39,0,1013.521,10.859069999999999,1.453231,-2.432630000000003,2025-03-19T22:19:20Z,12,2025-03-19T21:47:20Z,0.4092745009757772,0.0010934235276532824,1.0630506518851357e-4,0.997,0.885,0.0147,37.3,FALSE,0.6407161728172729,1.7073723605422186,1920,0.9018274205039039,TRUE,0.49255291952812663
