MIU_VALVE,Year,DateTime,Hour,NEE,PAR,Ta,is_night,Reco,is_day,GPP
12,2025,2025-03-19T12:43:20Z,7.716666666666667,537983179.5304768,1424,18.04,FALSE,3758655689.8664284,TRUE,3220672510.335952
3,2025,2025-03-19T12:53:30Z,7.883333333333333,979533886.5526979,1478,18.5,FALSE,3897829740.353354,TRUE,2918295853.8006563
6,2025,2025-03-19T13:03:40Z,8.05,938349776.8099325,1478,18.5,FALSE,3863356014.690197,TRUE,2925006237.8802643
1,2025,2025-03-19T13:13:50Z,8.216666666666667,787962717.4489514,1302,18.46,FALSE,3383397983.33116,TRUE,2595435265.882209
7,2025,2025-03-19T13:24:00Z,8.4,720774060.2226887,892,17.99,FALSE,3280676724.973137,TRUE,2559902664.750448
10,2025,2025-03-19T13:34:10Z,8.566666666666666,341010073.46266437,892,17.99,FALSE,3152859459.2985363,TRUE,2811849385.8358717
2,2025,2025-03-19T13:44:20Z,8.733333333333333,803405523.8967248,1004,18.28,FALSE,3740715646.759856,TRUE,2937310122.8631315
11,2025,2025-03-19T13:54:30Z,8.9,970092862.8743663,1211,18.73,FALSE,4509576819.454519,TRUE,3539483956.580153
4,2025,2025-03-19T14:04:40Z,9.066666666666666,791096413.8970382,1211,18.73,FALSE,3401498854.5950127,TRUE,2610402440.697974
8,2025,2025-03-19T14:14:50Z,9.233333333333333,915940095.5353305,1066,18.97,FALSE,4963087866.60062,TRUE,4047147771.0652895
5,2025,2025-03-19T14:25:00Z,9.416666666666666,795480828.9352634,1111,18.8,FALSE,4132074517.1292872,TRUE,3336593688.194024
9,2025,2025-03-19T14:35:10Z,9.583333333333334,759663776.7004894,1111,18.8,FALSE,3637745906.156656,TRUE,2878082129.4561663
12,2025,2025-03-19T14:45:20Z,9.75,504609197.69674873,994,18.77,FALSE,4065910167.152237,TRUE,3561300969.455488
3,2025,2025-03-19T14:55:30Z,9.916666666666666,708285257.9062377,604.2,18.47,FALSE,3884897013.419959,TRUE,3176611755.5137215
6,2025,2025-03-19T15:05:40Z,10.083333333333334,727164311.036247,604.2,18.47,FALSE,3851086061.536305,TRUE,3123921750.500058
1,2025,2025-03-19T15:15:50Z,10.25,518035180.9162476,580.2,17.98,FALSE,3212954332.9324846,TRUE,2694919152.0162373
7,2025,2025-03-19T15:26:00Z,10.433333333333334,423082950.1657267,791.4,18.5,FALSE,3465066377.56357,TRUE,3041983427.3978434
10,2025,2025-03-19T15:36:10Z,10.6,410802770.1763694,791.4,18.5,FALSE,3362622172.1669617,TRUE,2951819401.990592
2,2025,2025-03-19T15:46:20Z,10.766666666666667,643997555.3360559,431.8,18.17,FALSE,3701007254.593584,TRUE,3057009699.2575283
11,2025,2025-03-19T15:56:30Z,10.933333333333334,748862050.4423237,370.8,17.75,FALSE,4055416057.513061,TRUE,3306554007.0707374
4,2025,2025-03-19T16:06:40Z,11.1,739111382.3903104,370.8,17.75,FALSE,3081470591.120186,TRUE,2342359208.7298756
8,2025,2025-03-19T16:16:50Z,11.266666666666667,699514683.4868102,340.9,17.3,FALSE,4153377327.4128375,TRUE,3453862643.9260273
5,2025,2025-03-19T16:27:00Z,11.45,660184600.4633495,288.5,16.9,FALSE,3266264841.94225,TRUE,2606080241.4789004
9,2025,2025-03-19T16:37:10Z,11.616666666666667,499982855.19906974,288.5,16.9,FALSE,2949072390.5440025,TRUE,2449089535.3449326
12,2025,2025-03-19T16:47:20Z,11.783333333333333,473436221.3521029,222.7,16.62,FALSE,3225907797.6795015,TRUE,2752471576.327399
3,2025,2025-03-19T16:57:30Z,11.95,691253695.1768174,173.8,16.52,FALSE,3130123429.533821,TRUE,2438869734.3570037
6,2025,2025-03-19T17:07:40Z,12.116666666666667,620966535.1956012,126.5,16.39,FALSE,3088863709.9563575,TRUE,2467897174.7607565
1,2025,2025-03-19T17:17:50Z,12.283333333333333,440794231.43108284,126.5,16.39,FALSE,2707346148.381247,TRUE,2266551916.9501643
7,2025,2025-03-19T17:28:00Z,12.466666666666667,330657604.95067644,87.3,15.96,FALSE,2638983063.6665173,TRUE,2308325458.715841
10,2025,2025-03-19T17:38:10Z,12.633333333333333,477463986.7541297,47.7,15.21,FALSE,2219329725.4470053,TRUE,1741865738.6928756
2,2025,2025-03-19T17:48:20Z,12.8,630135850.5507464,47.7,15.21,FALSE,2777171898.7840056,TRUE,2147036048.2332592
11,2025,2025-03-19T17:58:30Z,12.966666666666667,759914605.9878657,22.75,14.48,FALSE,2845841462.135154,TRUE,2085926856.147288
4,2025,2025-03-19T18:08:40Z,13.133333333333333,496542412.5797451,7.346,14.29,FALSE,2173958899.636056,TRUE,1677416487.056311
8,2025,2025-03-19T18:18:50Z,13.3,744642035.4339118,7.346,14.29,FALSE,3012902514.388346,TRUE,2268260478.9544344
5,2025,2025-03-19T18:29:00Z,13.483333333333333,685226125.2856663,1.387,14.16,TRUE,2326956664.438281,FALSE,NA
9,2025,2025-03-19T18:39:10Z,13.65,556059150.1173015,0.007,14.11,TRUE,2166922435.9300046,FALSE,NA
12,2025,2025-03-19T18:49:20Z,13.816666666666666,543480312.2223127,0.007,14.11,TRUE,2462165482.754331,FALSE,NA
3,2025,2025-03-19T18:59:30Z,13.983333333333333,511427787.34124404,0,13.87,TRUE,2333808100.9272075,FALSE,NA
6,2025,2025-03-19T19:09:40Z,14.15,570166359.3804895,0,13.96,TRUE,2387243327.9869595,FALSE,NA
1,2025,2025-03-19T19:19:50Z,14.316666666666666,368206357.01039153,0,13.96,TRUE,2084001782.938638,FALSE,NA
7,2025,2025-03-19T19:30:00Z,14.5,523059072.5342443,0,13.67,TRUE,2064442938.3122485,FALSE,NA
10,2025,2025-03-19T19:40:10Z,14.666666666666666,378973969.7576606,0,13.17,TRUE,1715252219.432739,FALSE,NA
2,2025,2025-03-19T19:50:20Z,14.833333333333334,649321853.7288688,0,13.17,TRUE,2278500005.3350983,FALSE,NA
11,2025,2025-03-19T20:00:30Z,15,706268883.5650643,0,12.75,TRUE,2359551342.5852537,FALSE,NA
4,2025,2025-03-19T20:10:40Z,15.166666666666666,489556518.5645982,0,12.53,TRUE,1820473402.601272,FALSE,NA
8,2025,2025-03-19T20:20:50Z,15.333333333333334,886549140.8620867,0,12.53,TRUE,2497272356.209523,FALSE,NA
5,2025,2025-03-19T20:31:00Z,15.516666666666667,695257896.1384909,0,12.32,TRUE,1853089034.1274822,FALSE,NA
9,2025,2025-03-19T20:41:10Z,15.683333333333334,453494385.7253764,0,12.11,TRUE,1737397659.4989426,FALSE,NA
12,2025,2025-03-19T20:51:20Z,15.85,440440252.9196435,0,12.11,TRUE,1985287665.9637556,FALSE,NA
3,2025,2025-03-19T21:01:30Z,16.016666666666666,571610402.9047812,0,11.69,TRUE,1833079825.0999079,FALSE,NA
6,2025,2025-03-19T21:11:40Z,16.183333333333334,667641107.8208771,0,11.54,TRUE,1846949973.971176,FALSE,NA
1,2025,2025-03-19T21:21:50Z,16.35,413023099.48641497,0,11.54,TRUE,1605905790.2535841,FALSE,NA
7,2025,2025-03-19T21:32:00Z,16.533333333333335,393655865.50796634,0,11.19,TRUE,1582420223.1730156,FALSE,NA
10,2025,2025-03-19T21:42:10Z,16.7,368497303.53796643,0,10.9,TRUE,1287711777.616856,FALSE,NA
2,2025,2025-03-19T21:52:20Z,16.866666666666667,544260982.1763247,0,10.9,TRUE,1828118923.556003,FALSE,NA
11,2025,2025-03-19T22:02:30Z,17.033333333333335,691318600.1857922,0.007,10.71,TRUE,1891757176.0815494,FALSE,NA
4,2025,2025-03-19T22:12:40Z,17.2,520943868.1066768,0,10.43,TRUE,1473090422.246931,FALSE,NA
8,2025,2025-03-19T22:22:50Z,17.366666666666667,896459046.9048643,0.007,9.94,TRUE,1894536776.109563,FALSE,NA
5,2025,2025-03-19T22:33:00Z,17.55,644829236.0792918,0.007,9.94,TRUE,1380325851.845032,FALSE,NA
9,2025,2025-03-19T22:43:10Z,17.716666666666665,546912958.7785007,0.026,9.81,TRUE,1347607681.7783368,FALSE,NA
12,2025,2025-03-19T22:53:20Z,17.883333333333333,490769754.1770095,0,9.79,TRUE,1546573780.5550225,FALSE,NA
12,2025,2025-03-19T22:53:20Z,17.883333333333333,422577615.8240231,0,9.79,TRUE,1546573780.5550225,FALSE,NA
3,2025,2025-03-19T23:03:30Z,18.05,654165739.8425301,0,9.79,TRUE,1485145219.0594997,FALSE,NA
6,2025,2025-03-19T23:13:40Z,18.216666666666665,666247928.875324,0,9.66,TRUE,1513145534.8309112,FALSE,NA
1,2025,2025-03-19T23:23:50Z,18.383333333333333,471112241.38328916,0.013,9.72,TRUE,1320087468.872331,FALSE,NA
7,2025,2025-03-19T23:34:00Z,18.566666666666666,347953517.7978551,0.013,9.72,TRUE,1351672126.8487906,FALSE,NA
10,2025,2025-03-19T23:44:10Z,18.733333333333334,377218774.63217926,0,9.5,TRUE,1079018218.5850458,FALSE,NA
2,2025,2025-03-19T23:54:20Z,18.9,603307167.6465342,0.007,9.42,TRUE,1583601327.3439271,FALSE,NA
11,2025,2025-03-20T00:04:30Z,19.066666666666666,790391700.7419262,0.007,9.42,TRUE,1645061907.2426848,FALSE,NA
4,2025,2025-03-20T00:14:40Z,19.233333333333334,433519660.62335825,0,9.51,TRUE,1342593028.7256305,FALSE,NA
8,2025,2025-03-20T00:24:50Z,19.4,760819990.9931662,0,9.48,TRUE,1803835348.9047384,FALSE,NA
5,2025,2025-03-20T00:35:00Z,19.583333333333332,730816096.2819892,0,9.48,TRUE,1303943036.930218,FALSE,NA
9,2025,2025-03-20T00:45:10Z,19.75,581995155.2068393,0,9.31,TRUE,1275197475.8642151,FALSE,NA
12,2025,2025-03-20T00:55:20Z,19.916666666666668,597402011.1809611,0.007,9.37,TRUE,1478212758.7022815,FALSE,NA
3,2025,2025-03-20T01:05:30Z,20.083333333333332,630051983.219948,0.007,9.37,TRUE,1417626939.17489,FALSE,NA
6,2025,2025-03-20T01:15:40Z,20.25,595247054.52632,0.007,9.5,TRUE,1487690753.9673789,FALSE,NA
1,2025,2025-03-20T01:25:50Z,20.416666666666668,529805914.7541841,0.007,9.55,TRUE,1296140813.9355607,FALSE,NA
7,2025,2025-03-20T01:36:00Z,20.6,191657834.99796483,0.007,9.55,TRUE,1327257896.5713718,FALSE,NA
10,2025,2025-03-20T01:46:10Z,20.766666666666666,307546555.6426084,0,9.51,TRUE,1080381842.961422,FALSE,NA
2,2025,2025-03-20T01:56:20Z,20.933333333333334,730196053.9003539,0.007,9.38,TRUE,1577467752.3828602,FALSE,NA
11,2025,2025-03-20T02:06:30Z,21.1,768022857.2104241,0.007,9.38,TRUE,1637949840.7994473,FALSE,NA
4,2025,2025-03-20T02:16:40Z,21.266666666666666,349752961.6709469,0,9.2,TRUE,1301278002.4453294,FALSE,NA
8,2025,2025-03-20T02:26:50Z,21.433333333333334,925920484.3104047,0.007,9.1,TRUE,1732192538.0995321,FALSE,NA
5,2025,2025-03-20T02:37:00Z,21.616666666666667,743243223.9843317,0.007,9.1,TRUE,1244042650.3037076,FALSE,NA
9,2025,2025-03-20T02:47:10Z,21.783333333333335,482170313.2678231,0,8.96,TRUE,1226838004.5607018,FALSE,NA
12,2025,2025-03-20T02:57:20Z,21.95,588835165.3505754,0,8.91,TRUE,1406803285.0275779,FALSE,NA
3,2025,2025-03-20T03:07:30Z,22.116666666666667,665436069.2797784,0,8.91,TRUE,1347195181.387357,FALSE,NA
6,2025,2025-03-20T03:17:40Z,22.283333333333335,720994669.4054129,0.007,8.83,TRUE,1385667433.0517426,FALSE,NA
1,2025,2025-03-20T03:27:50Z,22.45,431885968.1188842,0,8.73,TRUE,1186595258.153415,FALSE,NA
7,2025,2025-03-20T03:38:00Z,22.633333333333333,396504140.32441723,0.02,8.68,TRUE,1209048763.942174,FALSE,NA
10,2025,2025-03-20T03:48:10Z,22.8,378340695.427549,0.02,8.68,TRUE,972863347.718103,FALSE,NA
2,2025,2025-03-20T03:58:20Z,22.966666666666665,688371953.2529223,0,8.67,TRUE,1472465817.7238812,FALSE,NA
11,2025,2025-03-20T04:08:30Z,23.133333333333333,731234854.2029047,0.007,8.69,TRUE,1519995045.2797098,FALSE,NA
4,2025,2025-03-20T04:18:40Z,23.3,339055894.59879386,0.007,8.69,TRUE,1236056082.689756,FALSE,NA
8,2025,2025-03-20T04:28:50Z,23.466666666666665,941917487.4219414,0.007,8.58,TRUE,1638743394.266721,FALSE,NA
5,2025,2025-03-20T04:39:00Z,23.65,904340729.0036671,0.007,8.53,TRUE,1159311770.238142,FALSE,NA
9,2025,2025-03-20T04:49:10Z,23.816666666666666,534609168.1465486,0.007,8.53,TRUE,1169928261.3159719,FALSE,NA
12,2025,2025-03-20T04:59:20Z,23.983333333333334,628571776.8425732,0,8.5,TRUE,1346068452.6582372,FALSE,NA
3,2025,2025-03-20T05:09:30Z,0.15,754825644.9722476,0,8.61,TRUE,1303157701.7710524,FALSE,NA
6,2025,2025-03-20T05:19:40Z,0.31666666666666665,645802953.1697073,0,8.61,TRUE,1353717238.8693848,FALSE,NA
1,2025,2025-03-20T05:29:50Z,0.48333333333333334,479207932.008124,0,8.67,TRUE,1178953135.4952846,FALSE,NA
7,2025,2025-03-20T05:40:00Z,0.6666666666666666,462078505.8515508,0.256,8.7,TRUE,1211644223.7671802,FALSE,NA
10,2025,2025-03-20T05:50:10Z,0.8333333333333334,313828376.99556243,0.256,8.7,TRUE,975323840.8226212,FALSE,NA
2,2025,2025-03-20T06:00:20Z,1,753502242.6667978,2.945,8.8,TRUE,1491154574.5978956,FALSE,NA
11,2025,2025-03-20T06:10:30Z,1.1666666666666667,761274906.403843,16.24,8.81,FALSE,1539880842.1802516,TRUE,778605935.7764086
4,2025,2025-03-20T06:20:40Z,1.3333333333333333,536112567.63528925,16.24,8.81,FALSE,1251102073.0170994,TRUE,714989505.3818102
8,2025,2025-03-20T06:30:50Z,1.5,1356231528.2248092,46.21,8.91,FALSE,1697445340.5915275,TRUE,341213812.3667183
5,2025,2025-03-20T06:41:00Z,1.6833333333333333,970794449.6596475,61.27,8.99,FALSE,1227222326.042126,TRUE,256427876.38247848
9,2025,2025-03-20T06:51:10Z,1.85,583228246.648263,61.27,8.99,FALSE,1230910235.2827687,TRUE,647681988.6345057
12,2025,2025-03-20T07:01:20Z,2.0166666666666666,527725565.3378631,69.85,9.02,FALSE,1423559200.1924396,TRUE,895833634.8545765
3,2025,2025-03-20T07:11:30Z,2.183333333333333,780695201.0500302,85.1,9.08,FALSE,1372807142.303036,TRUE,592111941.2530057
6,2025,2025-03-20T07:21:40Z,2.35,1007850017.0919096,85.1,9.08,FALSE,1422890787.0484147,TRUE,415040769.95650506
1,2025,2025-03-20T07:31:50Z,2.5166666666666666,552018332.8204709,116.4,9.38,FALSE,1272628556.185479,TRUE,720610223.365008
7,2025,2025-03-20T07:42:00Z,2.7,593773476.6752813,411.5,10.04,FALSE,1398853197.7840688,TRUE,805079721.1087875
10,2025,2025-03-20T07:52:10Z,2.8666666666666667,598281115.8514483,411.5,10.04,FALSE,1155174877.1007736,TRUE,556893761.2493253
2,2025,2025-03-20T08:02:20Z,3.033333333333333,796007834.3197241,485,10.93,FALSE,1833447462.018478,TRUE,1037439627.6987538
11,2025,2025-03-20T08:12:30Z,3.2,751637765.3840976,553.5,11.23,FALSE,2001367359.118328,TRUE,1249729593.7342305
4,2025,2025-03-20T08:22:40Z,3.3666666666666667,622058844.6872599,486.7,11.21,FALSE,1593617517.4952323,TRUE,971558672.8079724
8,2025,2025-03-20T08:32:50Z,3.533333333333333,591284272.8186936,486.7,11.21,FALSE,2169334545.1328816,TRUE,1578050272.314188
5,2025,2025-03-20T08:43:00Z,3.716666666666667,825384530.0941497,501.5,11.2,FALSE,1613248054.2779603,TRUE,787863524.1838106
9,2025,2025-03-20T08:53:10Z,3.8833333333333333,406811262.42772317,506.8,11.25,FALSE,1579949677.053239,TRUE,1173138414.625516
12,2025,2025-03-20T09:03:20Z,4.05,402662881.52318877,506.8,11.25,FALSE,1809760533.00536,TRUE,1407097651.482171
3,2025,2025-03-20T09:13:30Z,4.216666666666667,486654326.23894167,706.8,11.53,FALSE,1800874657.3607004,TRUE,1314220331.1217587
6,2025,2025-03-20T09:23:40Z,4.383333333333334,810122799.6332538,653.3,12.32,FALSE,2006200394.8623407,TRUE,1196077595.2290869
1,2025,2025-03-20T09:33:50Z,4.55,544618340.2048664,653.3,12.32,FALSE,1746622018.23579,TRUE,1202003678.0309236
7,2025,2025-03-20T09:44:00Z,4.733333333333333,542707170.0923238,602,12.23,FALSE,1769087709.622858,TRUE,1226380539.5305343
10,2025,2025-03-20T09:54:10Z,4.9,427386712.1763767,527.2,12.51,FALSE,1578072826.7693741,TRUE,1150686114.5929976
2,2025,2025-03-20T10:04:20Z,5.066666666666666,482308863.3229585,527.2,12.51,FALSE,2137176916.7970166,TRUE,1654868053.4740582
11,2025,2025-03-20T10:14:30Z,5.233333333333333,713019945.3161101,700.3,12.57,FALSE,2313992869.5015206,TRUE,1600972924.1854105
4,2025,2025-03-20T10:24:40Z,5.4,720301040.0449659,913,12.7,FALSE,1851945956.4027133,TRUE,1131644916.3577476
8,2025,2025-03-20T10:34:50Z,5.566666666666666,738584623.3656685,913,12.7,FALSE,2542962292.818731,TRUE,1804377669.4530623
5,2025,2025-03-20T10:45:00Z,5.75,701649467.0518212,876,13.97,FALSE,2272880593.37075,TRUE,1571231126.3189287
9,2025,2025-03-20T10:55:10Z,5.916666666666667,547537169.9003035,782.2,13.99,FALSE,2138389031.7509348,TRUE,1590851861.8506312
12,2025,2025-03-20T11:05:20Z,6.083333333333333,437258823.7344271,782.2,13.99,FALSE,2430567077.284413,TRUE,1993308253.549986
3,2025,2025-03-20T11:15:30Z,6.25,714948710.6128266,842,13.89,FALSE,2338984691.430259,TRUE,1624035980.8174326
6,2025,2025-03-20T11:25:40Z,6.416666666666667,893930496.4956906,1150,14.49,FALSE,2525243779.3707843,TRUE,1631313282.8750937
1,2025,2025-03-20T11:35:50Z,6.583333333333333,616256473.1089433,1150,14.49,FALSE,2206403858.912149,TRUE,1590147385.8032055
7,2025,2025-03-20T11:46:00Z,6.766666666666667,791369481.6863327,689.5,14.12,FALSE,2166492090.1294675,TRUE,1375122608.4431348
10,2025,2025-03-20T11:56:10Z,6.933333333333334,738144262.2793939,1356,14.96,FALSE,2150350972.5088353,TRUE,1412206710.2294414
2,2025,2025-03-20T12:06:20Z,7.1,798621473.2590783,1356,14.96,FALSE,2710623611.402412,TRUE,1912002138.1433337
11,2025,2025-03-20T12:16:30Z,7.266666666666667,926118956.8790641,1019,15.3,FALSE,3110172549.5630364,TRUE,2184053592.6839724
4,2025,2025-03-20T12:26:40Z,7.433333333333334,963678502.1826506,1101,15.62,FALSE,2485933191.700509,TRUE,1522254689.5178585
8,2025,2025-03-20T12:36:50Z,7.6,948719067.7402443,1101,15.62,FALSE,3472063301.902901,TRUE,2523344234.162657
5,2025,2025-03-20T12:47:00Z,7.783333333333333,828779532.9007032,1287,15.68,FALSE,2808546989.1984596,TRUE,1979767456.2977564
9,2025,2025-03-20T12:57:10Z,7.95,621757924.3229102,1308,15.54,FALSE,2537718361.9741926,TRUE,1915960437.6512823
12,2025,2025-03-20T13:07:20Z,8.116666666666667,859204586.5412376,1308,15.54,FALSE,2871873468.3821077,TRUE,2012668881.8408701
3,2025,2025-03-20T13:17:30Z,8.283333333333333,788491129.1417553,1220,15.95,FALSE,2938581407.71058,TRUE,2150090278.568825
6,2025,2025-03-20T13:27:40Z,8.45,814333330.1860449,787,15.84,FALSE,2913876359.5407114,TRUE,2099543029.3546665
1,2025,2025-03-20T13:37:50Z,8.616666666666667,755880930.776383,1306,16.58,FALSE,2763310351.520183,TRUE,2007429420.7438002
7,2025,2025-03-20T13:48:00Z,8.8,716807081.3025407,1306,16.58,FALSE,2820375073.653871,TRUE,2103567992.3513303
10,2025,2025-03-20T13:58:10Z,8.966666666666667,812866823.2760435,1252,17.85,FALSE,3097602051.1002603,TRUE,2284735227.824217
2,2025,2025-03-20T14:08:20Z,9.133333333333333,837357351.575937,1156,18.37,FALSE,3773521010.947641,TRUE,2936163659.371704
11,2025,2025-03-20T14:18:30Z,9.3,935258361.517269,1156,18.37,FALSE,4337115207.364133,TRUE,3401856845.8468637
4,2025,2025-03-20T14:28:40Z,9.466666666666667,1035078318.7489926,1104,18.13,FALSE,3201824262.313116,TRUE,2166745943.5641236
8,2025,2025-03-20T14:38:50Z,9.633333333333333,898819789.2616457,1036,18.25,FALSE,4596245446.393657,TRUE,3697425657.132011
5,2025,2025-03-20T14:49:00Z,9.816666666666666,884126080.1006532,1036,18.25,FALSE,3860184241.205818,TRUE,2976058161.105165
9,2025,2025-03-20T14:59:10Z,9.983333333333333,587538645.7720222,838,17.75,FALSE,3239378461.413538,TRUE,2651839815.6415157
12,2025,2025-03-20T15:09:20Z,10.15,614966868.2494406,372.8,17.2,FALSE,3433722154.8728614,TRUE,2818755286.6234207
3,2025,2025-03-20T15:19:30Z,10.316666666666666,931466314.4915417,372.8,17.2,FALSE,3375028933.023127,TRUE,2443562618.531585
6,2025,2025-03-20T15:29:40Z,10.483333333333333,768549274.1930492,795.7,17.22,FALSE,3373031810.474235,TRUE,2604482536.281186
1,2025,2025-03-20T15:39:50Z,10.65,892069297.3181539,736.4,17.17,FALSE,2944575218.825165,TRUE,2052505921.507011
7,2025,2025-03-20T15:50:00Z,10.833333333333334,471745262.78116304,736.4,17.17,FALSE,3004555178.1410136,TRUE,2532809915.3598504
10,2025,2025-03-20T16:00:10Z,11,687592434.1687808,509.2,16.97,FALSE,2771773205.489143,TRUE,2084180771.320362
2,2025,2025-03-20T16:10:20Z,11.166666666666666,653403550.8516223,282.9,17.06,FALSE,3323158043.47696,TRUE,2669754492.6253376
11,2025,2025-03-20T16:20:30Z,11.333333333333334,774477835.0532358,282.9,17.06,FALSE,3763370623.7054305,TRUE,2988892788.652195
4,2025,2025-03-20T16:30:40Z,11.5,614537835.508014,259.4,17.08,FALSE,2880182617.7434998,TRUE,2265644782.235486
8,2025,2025-03-20T16:40:50Z,11.666666666666666,588023211.376463,50.75,16.94,FALSE,3996934323.6179175,TRUE,3408911112.2414546
5,2025,2025-03-20T16:51:00Z,11.85,690345337.875147,50.75,16.94,FALSE,3282473453.363474,TRUE,2592128115.488327
9,2025,2025-03-20T17:01:10Z,12.016666666666667,405626368.93407476,12.96,16.85,FALSE,2932829593.845095,TRUE,2527203224.9110203
12,2025,2025-03-20T17:11:20Z,12.183333333333334,691311282.4454458,3.561,15.12,TRUE,2744932091.6442184,FALSE,NA
3,2025,2025-03-20T17:21:30Z,12.35,1239127510.1182952,3.561,15.12,TRUE,2680432757.141045,FALSE,NA
6,2025,2025-03-20T17:31:40Z,12.516666666666667,1318235240.043074,2.897,12.8,TRUE,2110952309.1737401,FALSE,NA
1,2025,2025-03-20T17:41:50Z,12.683333333333334,1226725511.5840216,1.518,12.24,TRUE,1731639598.0600812,FALSE,NA
7,2025,2025-03-20T17:52:00Z,12.866666666666667,1370061775.402697,1.518,12.24,TRUE,1770985538.1743453,FALSE,NA
10,2025,2025-03-20T18:02:10Z,13.033333333333333,1173640671.3411527,0.079,12.7,TRUE,1616398827.642371,FALSE,NA
2,2025,2025-03-20T18:12:20Z,13.2,1425812367.3208518,0,12.97,TRUE,2234715276.4942493,FALSE,NA
11,2025,2025-03-20T18:22:30Z,13.366666666666667,1509775791.08503,0,12.97,TRUE,2416453793.3929033,FALSE,NA
4,2025,2025-03-20T18:32:40Z,13.533333333333333,1384492088.7745328,0,12.77,TRUE,1865062857.8608525,FALSE,NA
8,2025,2025-03-20T18:42:50Z,13.7,1549314782.0539975,0,12.37,TRUE,2455020235.1575217,FALSE,NA
5,2025,2025-03-20T18:53:00Z,13.883333333333333,1663969962.7906072,0,12.01,TRUE,1783344030.356433,FALSE,NA
9,2025,2025-03-20T19:03:10Z,14.05,1221123857.0591207,0,12.01,TRUE,1718312009.4099007,FALSE,NA
12,2025,2025-03-20T19:13:20Z,14.216666666666667,1302153633.955843,0,11.71,TRUE,1901624156.380842,FALSE,NA
3,2025,2025-03-20T19:23:30Z,14.383333333333333,1411713718.5116138,0,11.64,TRUE,1822954322.0873525,FALSE,NA
6,2025,2025-03-20T19:33:40Z,14.55,1505972175.0075426,0,11.64,TRUE,1866638226.3443434,FALSE,NA
1,2025,2025-03-20T19:43:50Z,14.716666666666667,994267635.5482206,0,11.61,TRUE,1618056969.5027897,FALSE,NA
7,2025,2025-03-20T19:54:00Z,14.9,1688709355.0965815,0,11.49,TRUE,1634147701.5993712,FALSE,NA
10,2025,2025-03-20T20:04:10Z,15.066666666666666,773941634.2559215,0,11.49,TRUE,1387331098.647519,FALSE,NA
2,2025,2025-03-20T20:14:20Z,15.233333333333333,1009176782.6830752,0,11.39,TRUE,1917123949.73965,FALSE,NA
11,2025,2025-03-20T20:24:30Z,15.4,1301840977.7236073,0,11.34,TRUE,2025355875.254982,FALSE,NA
4,2025,2025-03-20T20:34:40Z,15.566666666666666,1237146838.343305,0,11.34,TRUE,1614643108.086636,FALSE,NA
8,2025,2025-03-20T20:44:50Z,15.733333333333333,1482622950.198398,0,11.33,TRUE,2197276229.042158,FALSE,NA
5,2025,2025-03-20T20:55:00Z,15.916666666666666,1295440143.6037445,0,11.3,TRUE,1633336682.0144076,FALSE,NA
9,2025,2025-03-20T21:05:10Z,16.083333333333332,1084854638.401802,0,11.3,TRUE,1588699862.0120714,FALSE,NA
12,2025,2025-03-20T21:15:20Z,16.25,1073410861.0706329,0,10.88,TRUE,1739100824.6601121,FALSE,NA
3,2025,2025-03-20T21:25:30Z,16.416666666666668,1161589957.6617126,0,10.6,TRUE,1624573986.7781737,FALSE,NA
6,2025,2025-03-20T21:35:40Z,16.583333333333332,1226956031.3593817,0,10.6,TRUE,1671736853.1472147,FALSE,NA
1,2025,2025-03-20T21:45:50Z,16.75,750706107.9386628,0.007,10.22,TRUE,1393113809.7625654,FALSE,NA
7,2025,2025-03-20T21:56:00Z,16.933333333333334,862939574.8243251,0.007,10,TRUE,1392866657.2080529,FALSE,NA
10,2025,2025-03-20T22:06:10Z,17.1,653487471.8015314,0.007,10,TRUE,1149353806.1860242,FALSE,NA
2,2025,2025-03-20T22:16:20Z,17.266666666666666,1144620594.787366,0.013,9.92,TRUE,1662313559.1413798,FALSE,NA
11,2025,2025-03-20T22:26:30Z,17.433333333333334,1106149175.7446084,0.007,9.97,TRUE,1746042877.0714474,FALSE,NA
