TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth,Depth_cm,Temperature_C,Actual_Conductivity_uScm,Salinity_PSU
2026-03-03T07:45:00Z,23.62,-0.723,0.025,1033.492,12.63515,0.00294,53.89468,-28.6,6.1,23380,14.9632
2026-03-03T08:00:00Z,34.34,-0.647,0.051,1033.335,12.63514,0.1006133,53.90706,-28.6,6.1,19403,12.41792
2026-03-03T08:15:00Z,39.62,-0.618,0.025,1033.406,12.64152,0.4080066,53.95978,-28.4,6.1,19732,12.62848
2026-03-03T08:30:00Z,48.03,-0.769,0.025,1033.487,12.63795,0.1814089,53.94698,-28.5,6.1,21785,13.9424
2026-03-03T08:45:00Z,48.6,-0.725,0.051,1033.593,12.63944,0.2419511,53.9665,-28.4,6.1,22788,14.58432
2026-03-03T09:00:00Z,64.22,-0.654,0.025,1033.495,12.63539,0.3735978,53.99064,-28.5,6.1,18768,12.01152
2026-03-03T09:15:00Z,63.21,-0.556,0.025,1033.473,12.63288,0.2107,54.03076,-28.5,6.1,20366,13.03424
2026-03-03T09:30:00Z,65.35,-0.507,0.025,1033.42,12.63324,0.1731333,54.05953,-28.4,6.1,21461,13.73504
2026-03-03T09:45:00Z,65.17,-0.48,0.025,1033.426,12.63298,0.4869511,54.15602,-28.2,6.1,23679,15.15456
2026-03-03T10:00:00Z,60.18,-0.48,0.025,1033.162,12.63407,0.3786066,54.15597,-28.2,6.1,22030,14.0992
2026-03-03T10:15:00Z,72.21,-0.409,0.051,1032.843,12.63615,0.3384266,54.25278,-28.2,6.1,21906,14.01984
2026-03-03T10:30:00Z,107.8,-0.334,0.025,1032.518,12.62569,0.4681133,54.29588,-28,6.1,19453,12.44992
2026-03-03T10:45:00Z,155,-0.181,0,1032.093,12.62772,0.07959778,54.38785,-28,6.1,22323,14.28672
2026-03-03T11:00:00Z,173.5,0.109,0.025,1031.966,12.6319,0.3066311,54.50767,-28.1,6.1,24527,15.69728
2026-03-03T11:15:00Z,103.1,0.197,0,1032.04,12.62976,0.4808533,54.55366,-27.9,6.1,22341,14.29824
2026-03-03T11:30:00Z,86.5,0.24,0,1031.884,12.62656,0.2967222,54.5392,-27.8,6.1,21133,13.52512
2026-03-03T11:45:00Z,101.7,0.307,0,1031.586,12.62792,0.2052556,54.5662,-28,6.1,19700,12.608
2026-03-03T12:00:00Z,151.5,0.401,0,1031.303,12.62744,0.3262311,54.60944,-27.8,6.1,24390,15.6096
2026-03-03T12:15:00Z,97.5,0.48,0,1030.986,12.62815,0.36652,54.64823,-27.9,6.1,24339,15.57696
2026-03-03T12:30:00Z,136.2,0.549,0,1030.721,12.6248,0.4205289,54.64836,-27.8,6.1,19768,12.65152
2025-03-18T00:00:00Z,0.066,3.178,0,1018.469,10.83022,1.197451,54.42707,-17.483697838172187,NA,NA,NA
2025-03-18T00:15:00Z,0.059,3.094,0,1018.617,10.82686,1.529998,54.28048,-2.12052,7.381195,18858.99,17.16362
2025-03-18T00:30:00Z,0.059,3.07,0,1018.642,10.82995,1.829878,54.36219,-2.22775,7.383194,18868.69,17.17231
2025-03-18T00:45:00Z,0.072,2.899,0,1018.801,10.8234,1.660447,54.33565,-2.08206,7.38549,18852.24,17.15494
2025-03-18T01:00:00Z,0.02,2.736,0,1019.038,10.82425,1.284889,54.24815,-2.25389,7.389008,18864.32,17.16528
2025-03-18T01:15:00Z,0.085,2.549,0,1019.235,10.8256,1.145184,54.29562,-2.03206,7.392555,18864.23,17.16355
2025-03-18T01:30:00Z,0.072,2.382,0,1019.289,10.82156,1.549489,54.15756,-2.31582,7.394081,18878.43,17.17692
2025-03-18T01:45:00Z,0.092,2.319,0,1019.106,10.8246,1.310696,54.14937,-2.32055,7.397034,18868.04,17.16525
2025-03-18T02:00:00Z,0.105,2.049,0,1018.969,10.82606,1.330295,54.24401,-2.31532,7.399033,18872.55,17.1688
2025-03-18T02:15:00Z,0.046,2.013,0,1018.868,10.82086,1.766504,54.28818,-2.26494,7.400955,18873.45,17.1688
2025-03-18T02:30:00Z,0.039,1.967,0,1018.67,10.82156,1.940618,54.07965,-2.25338000000001,7.402954,18866.71,17.1612
2025-03-18T02:45:00Z,0.013,1.906,0,1018.664,10.82433,1.597182,54.17482,-2.31491,7.40609,18870.93,17.16392
2025-03-18T03:00:00Z,0.013,1.876,0,1018.638,10.82073,1.901962,54.04228,-2.28335,7.410484,18879.53,17.1704
2025-03-18T03:15:00Z,0.02,1.878,0,1018.63,10.81972,1.474682,54.07975,-2.38646,7.412018,18880.7,17.17085
2025-03-18T03:30:00Z,0.066,1.805,0,1018.601,10.81965,1.835976,54.06436,-2.55889000000001,7.414207,18882.03,17.17115
2025-03-18T03:45:00Z,0.086,1.582,0,1018.663,10.81544,0.9833755,54.01161,-2.46592,7.416504,18878.61,17.1667
2025-03-18T04:00:00Z,0.053,1.454,0,1018.861,10.8201,0.8835244,53.992,-2.47571000000001,7.418777,18881.95,17.16896
2025-03-18T04:15:00Z,0.086,1.204,0,1019.018,10.8186,0.837791,53.93999,-2.56343,7.421654,18886.27,17.1719
2025-03-18T04:30:00Z,0.039,1.092,0,1019.259,10.81609,0.8009866,53.95753,-2.55546,7.424225,18891.55,17.17594
2025-03-18T04:45:00Z,0.105,1.194,0,1019.477,10.81612,0.9344844,53.95754,-2.46046,7.427277,18883.57,17.16662
2025-03-18T05:00:00Z,0.079,0.989,0,1019.633,10.8174,0.6794666,53.94008,-2.64176999999999,7.429283,18887.17,17.16926
2025-03-18T05:15:00Z,0.046,1.059,0,1019.803,10.81842,0.4861889,53.85482,-2.41558000000001,7.431946,18887.91,17.16875
2025-03-18T05:30:00Z,0.217,0.762,0,1019.979,10.81322,0.1645311,53.87255,-2.55163,7.434624,18890.97,17.17054
2025-03-18T05:45:00Z,0.428,0.131,0,1020.161,10.81637,0.1841311,53.84789,-2.62594,7.437775,18905.32,17.18329
2025-03-18T06:00:00Z,1.888,-0.468,0,1020.519,10.81658,0.03168667,53.83189,-2.70457,7.439583,18895.55,17.17279
2025-03-18T06:15:00Z,12.52,-1.073,0,1020.689,10.81281,0.07524221,53.80398,-2.6486,7.442734,18897.72,17.17347
2025-03-18T06:30:00Z,43.68,-1.593,0,1020.926,10.81164,0.07295555,53.78529,-2.72971,7.445114,18891.77,17.16647
2025-03-18T06:45:00Z,120.1,-0.694,0,1021.021,10.8136,0.3279733,53.79336,-2.86256,7.448067,18895.52,17.16881
2025-03-18T07:00:00Z,207.5,1.956,0,1021.262,10.81279,1.14856,53.77013,-2.96939999999999,7.449791,18899.86,17.17232
2025-03-18T07:15:00Z,298.2,3.497,0,1021.234,10.8128,1.567782,53.70163,-2.82461000000001,7.451599,18899.57,17.1712
2025-03-18T07:30:00Z,393.7,4.598,0,1021.098,10.80828,2.046458,53.75966,-2.64176,7.45504,18902.3,17.1723
2025-03-18T07:45:00Z,490.4,5.317,0,1021.042,10.81289,2.554207,53.88067,-2.80128000000001,7.456749,18901.83,17.17104
2025-03-18T08:00:00Z,586.1,5.923,0,1020.984,10.80967,2.465898,53.73007,-3.017,7.459419,18914.02,17.18187
2025-03-18T08:15:00Z,679.5,6.519,0,1020.932,10.80949,3.142533,53.67194,-3.10118,7.461998,18912.65,17.17931
2025-03-18T08:30:00Z,766.2,7.146,0,1020.878,10.81086,2.57936,53.71736,-2.88358,7.464668,18908.57,17.17405
2025-03-18T08:45:00Z,851,7.974,0,1020.841,10.80952,2.649702,53.6597,-3.27191000000001,7.467148,18905.86,17.17021
2025-03-18T09:00:00Z,934,8.65,0,1020.656,10.80591,2.19912,53.69444,-3.20632999999999,7.469154,18916.56,17.17987
2025-03-18T09:15:00Z,1011,9.46,0,1020.668,10.80573,2.476133,53.67214,-2.29725000000001,7.472008,18915.67,17.17767
2025-03-18T09:30:00Z,1084,10.05,0,1020.64,10.80392,2.764798,53.77061,-2.86305,7.474297,18919.9,17.1808
2025-03-18T09:45:00Z,1151,10.61,0,1020.574,10.80182,3.279951,53.51244,-2.84820999999999,7.476585,18918.7,17.17854
2025-03-18T10:00:00Z,1213,11.34,0,1020.283,10.80324,2.730824,53.5847,-2.27932,7.478966,18919.14,17.17788
2025-03-18T10:15:00Z,1271,11.82,0,1020.079,10.80285,2.545387,53.49977,-3.01640999999999,7.481926,18916.89,17.17428
2025-03-18T10:30:00Z,1320,12.26,0,1019.885,10.79862,2.915282,53.70237,-2.67019000000001,7.484306,18919.77,17.17603
2025-03-18T10:45:00Z,1361,12.78,0,1020.1,10.80032,2.383142,53.44467,-3.30919,7.486778,18899.64,17.15497
2025-03-18T11:00:00Z,1398,13.77,0,1020.188,10.80087,2.165147,53.43665,-2.70533,7.489449,18895.33,17.14948
2025-03-18T11:15:00Z,1429,14.03,0,1020.049,10.80047,2.624331,53.40291,-2.95151,7.491653,18876.85,17.13019
2025-03-18T11:30:00Z,1451,14.4,0,1019.872,10.80017,2.123769,53.4203,-3.31211,7.494499,18893.01,17.14485
2025-03-18T11:45:00Z,1467,14.98,0,1019.638,10.79745,2.186707,53.35662,-3.13086,7.495926,18910.06,17.16105
2025-03-18T12:00:00Z,1474,14.89,0,1019.447,10.79787,2.540378,53.33351,-3.53402,7.498695,18912.29,17.16197
2025-03-18T12:15:00Z,1475,15.68,0,1019.423,10.79465,1.809951,53.32454,-2.80893,7.501381,18911.94,17.16039
2025-03-18T12:30:00Z,1467,14.51,0,1019.363,10.79551,2.032084,53.30172,-3.36063,7.503738,18917.27,17.16456
2025-03-18T12:45:00Z,1453,14.34,0,1019.039,10.79249,1.80026,53.30186,-3.31299,7.506126,18915.86,17.16206
2025-03-18T13:00:00Z,1436,13.81,0,1018.797,10.7955,2.310622,53.31515,-3.39917,7.508522,18922.8,17.16781
2025-03-18T13:15:00Z,1409,14.07,0,1018.559,10.79273,1.558744,53.26756,-3.66419999999999,7.511086,18930.81,17.17454
2025-03-18T13:30:00Z,1374,14.43,0,1018.386,10.79183,2.12072,53.21564,-3.12614000000001,7.513,18931.74,17.17458
2025-03-18T13:45:00Z,1336,14.49,0,1018.252,10.79175,2.07368,53.19523,-3.60973,7.515579,18938.12,17.17969
2025-03-18T14:00:00Z,1278,14.8,0,1018.071,10.79041,2.091755,53.14193,-3.38933,7.517746,18942.25,17.18276
2025-03-18T14:15:00Z,1223,15.04,0,1018.005,10.78945,2.014553,53.18436,-3.06344,7.51947,18948.52,17.18817
2025-03-18T14:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,53.17651,-3.57338,7.52224,18948.72,17.18708
2025-03-18T14:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,53.11866,-3.33759000000001,7.524612,18953.98,17.19117
2025-03-18T15:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,53.14462,-3.13720000000001,7.52729,18954.09,17.19005
2025-03-18T15:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,53.09984,-3.37517,7.530334,18969.58,17.20394
2025-03-18T15:30:00Z,882,16.01,0,1017.34,10.791,1.102827,53.07075,-3.53531,7.531952,18971.77,17.20536
2025-03-18T15:45:00Z,795.6,15.51,0,1017.312,10.78495,1.630175,53.0758,-3.23697,7.534332,19000.66,17.2328
2025-03-18T16:00:00Z,522,15.36,0,1017.211,10.78609,1.637253,53.10483,-3.51973,7.536613,19093.93,17.32394
2025-03-18T16:15:00Z,428.2,15.51,0,1017.108,10.78741,1.253093,53.02198,-3.4423,7.539574,19072.4,17.30126
2025-03-18T16:30:00Z,224.8,15.11,0,1016.948,10.78398,1.070051,53.03881,-3.21808,7.542236,19064.59,17.29231
2025-03-18T16:45:00Z,113.7,15,0,1016.978,10.78633,1.30634,52.97871,-3.54172,7.545006,19079.28,17.30553
2025-03-18T17:00:00Z,96.9,15,0,1016.986,10.78494,0.7304266,52.95877,-3.30305,7.547775,19093,17.3178
2025-03-18T17:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,52.97329,-3.52388999999999,7.549667,19091.55,17.31549
2025-03-18T17:30:00Z,74.27,14.48,0,1017.213,10.7819,0.6696666,52.95277,-3.24669,7.552437,19073.69,17.29655
2025-03-18T17:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,52.95891,-3.2831,7.554718,19083.52,17.3052
2025-03-18T18:00:00Z,33.64,12.16,0,1017.345,10.78677,0.09342666,52.90199,-3.34784999999999,7.557869,19080.2,17.30045
2025-03-18T18:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,52.90852,-3.52755,7.560532,19078.73,17.29775
2025-03-18T18:30:00Z,1.676,9.72,0,1017.363,10.78323,0.01709555,52.91864,-3.48193000000001,7.562904,19084.93,17.30277
2025-03-18T18:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,52.86129,-3.49404,7.565483,19086.42,17.30305
2025-03-18T19:00:00Z,0,7.921,0,1017.504,10.78583,0.02395555,52.87012,-3.64587,7.567963,19092.79,17.30819
2025-03-18T19:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,52.90225,-3.68989000000001,7.5709,19090.32,17.30438
2025-03-18T19:30:00Z,0.013,6.959,0,1017.655,10.78028,0.02831111,52.75742,-3.71617999999999,7.572807,19102.66,17.31568
2025-03-18T19:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,52.82601,-3.6387,7.575295,19100.57,17.31245
2025-03-18T20:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,52.83858,-3.70392,7.577484,19099.17,17.31005
2025-03-18T20:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,52.83862,-3.71575,7.580231,19099.31,17.30891
2025-03-18T20:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,52.81144,-3.68168,7.582703,19108.69,17.31702
2025-03-18T20:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,52.8295,-3.76770999999999,7.585007,19120.82,17.32792
2025-03-18T21:00:00Z,0.013,5.487,0,1018.294,10.78193,0.18424,52.68805,-3.81824,7.587944,19128.03,17.33367
2025-03-18T21:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,52.79207,-3.85141,7.589951,19116.92,17.32176
2025-03-18T21:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,52.77022,-3.73468,7.59214,19122.08,17.32584
2025-03-18T21:45:00Z,0.053,4.391,0,1018.321,10.77707,0,52.7411,-3.84182,7.595093,19131.68,17.33394
2025-03-18T22:00:00Z,0.112,3.878,0,1018.28,10.77747,0,52.7775,-3.8181,7.596809,19130.89,17.33236
2025-03-18T22:15:00Z,0.112,3.789,0,1018.175,10.78127,0,52.61306,-3.81045,7.599663,19137.04,17.3371
2025-03-18T22:30:00Z,0.059,3.553,0,1018.162,10.77838,0,52.62332,-3.80333,7.602608,19135.58,17.33429
2025-03-18T22:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,52.59926,-3.86539,7.604332,19152.57,17.35025
2025-03-18T23:00:00Z,0.118,3.45,0,1017.989,10.77905,0.04627777,52.58325,-3.88901,7.60746,19154.12,17.35032
2025-03-18T23:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,52.5993,-3.84285,7.609756,19159.17,17.35424
2025-03-18T23:30:00Z,0.072,2.787,0,1017.976,10.77922,0.03724,52.538,-3.82393,7.611938,19164.49,17.35847
2025-03-18T23:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,52.5572,-3.83248,7.614601,19158.59,17.3514
2025-03-19T00:00:00Z,0.099,2.447,0,1017.974,10.78238,0,52.52875,-3.8836,7.616798,19164.24,17.35595
2025-03-19T00:15:00Z,0.138,1.901,0,1017.961,10.77826,0,52.56514,-3.85293,7.619545,19162.18,17.35264
2025-03-19T00:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,52.53814,-3.9599,7.621552,19176.22,17.36556
2025-03-19T00:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,52.55343,-3.88978,7.623734,19177.96,17.36625
2025-03-19T01:00:00Z,0.138,1.852,0,1017.967,10.77884,0.004246667,52.508,-3.90967000000001,7.626411,19172.81,17.35992
2025-03-19T01:15:00Z,0.158,1.586,0,1017.953,10.77661,0,52.49084,-3.96035000000001,7.628494,19188.45,17.37438
2025-03-19T01:30:00Z,0.158,1.523,0,1017.902,10.77938,0,52.47673,-4.0761,7.631165,19195.75,17.38033
2025-03-19T01:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,52.45938,-3.91419999999999,7.633446,19186.93,17.37057
2025-03-19T02:00:00Z,0.224,1.465,0,1017.764,10.77749,0.09974221,52.44639,-4.00654,7.635353,19197.81,17.38041
2025-03-19T02:15:00Z,0.217,1.179,0,1017.678,10.77633,0,52.47687,-3.95984,7.63726,19184.55,17.36644
2025-03-19T02:30:00Z,0.086,1.387,0,1017.802,10.77653,0,52.44644,-3.96258,7.640297,19190.89,17.37127
2025-03-19T02:45:00Z,0.125,1.165,0,1017.929,10.78061,0.02591555,52.41126,-3.97538,7.642776,19204.53,17.38357
2025-03-19T03:00:00Z,0.191,0.895,0,1017.776,10.77781,0.01557111,52.42942,-4.03895,7.645142,19195,17.37306
2025-03-19T03:15:00Z,0.059,0.604,0,1017.733,10.77622,0.002177778,52.42312,-3.98797999999999,7.647713,19201.72,17.37849
2025-03-19T03:30:00Z,0.099,0.709,0,1017.766,10.77763,0,52.40875,-3.97851,7.64962,19214.68,17.39038
2025-03-19T03:45:00Z,0.118,0.274,0,1017.68,10.77892,0,52.40156,-4.03322,7.652092,19198.14,17.37291
2025-03-19T04:00:00Z,0.092,0.174,0,1017.625,10.77878,0,52.41944,-4.06871,7.654465,19214.16,17.3876
2025-03-19T04:15:00Z,0.112,0.339,0,1017.606,10.77769,0,52.37744,-4.03913,7.656273,19205.11,17.37784
2025-03-19T04:30:00Z,0.053,0.454,0,1017.701,10.78056,0,52.3889,-4.03968999999999,7.659225,19217.19,17.38837
2025-03-19T04:45:00Z,0.046,0.247,0,1017.67,10.77731,0,52.39395,-4.10411999999999,7.661415,19217.03,17.38719
2025-03-19T05:00:00Z,0.053,0.078,0,1017.8,10.77539,0,52.34098,-4.06198999999999,7.663803,19211.4,17.38052
2025-03-19T05:15:00Z,0.053,0.113,0,1018.015,10.77668,0,52.37218,-4.04451,7.665604,19213.88,17.38212
2025-03-19T05:30:00Z,0.059,-0.09,0,1018.213,10.77348,0.0686,52.32599,-4.22598000000001,7.668175,19226.4,17.39326
2025-03-19T05:45:00Z,0.539,-0.23,0,1018.463,10.77623,0,52.29313,-4.11968,7.670647,19221.42,17.3872
2025-03-19T06:00:00Z,2.611,-0.194,0,1018.417,10.77582,0,52.32751,-4.17046000000001,7.672821,19234.35,17.39893
2025-03-19T06:15:00Z,16.23,-0.337,0,1018.553,10.77322,0,52.32602,-4.15599,7.675301,19223.21,17.38679
2025-03-19T06:30:00Z,51.34,-0.007,0,1018.709,10.77511,0,52.34627,-0.203209999999999,7.677193,19232.65,17.39521
2025-03-19T06:45:00Z,125.4,0.597,0,1018.703,10.77675,0,53.60293,1.58393,7.679581,19223.85,17.38542
2025-03-19T07:00:00Z,214.6,1.634,0,1018.793,10.80732,0,55.77732,2.46231,7.681282,19218.4,17.37925
2025-03-19T07:15:00Z,307.4,2.748,0,1018.874,10.84014,0,57.19857,3.11618,7.684044,19234.75,17.39408
2025-03-19T07:30:00Z,403.5,4.704,0,1018.836,10.8668,0,58.34937,4.06376,7.685379,19220.79,17.37969
2025-03-19T07:45:00Z,493.9,6.295,0,1018.749,10.87858,0.02341111,59.06739,4.48893,7.687851,19226.43,17.3841
2025-03-19T08:00:00Z,587.6,7.627,0,1018.775,10.8842,0.2524044,59.42046,4.62757000000001,7.690521,19245.11,17.40126
2025-03-19T08:15:00Z,678.9,9.4,0,1018.731,10.88381,0.2252911,59.87661,5.10789,7.692032,19251.15,17.4065
2025-03-19T08:30:00Z,769.1,11.45,0,1018.693,10.88582,0.51058,60.21302,5.26754,7.693657,19238.51,17.39329
2025-03-19T08:45:00Z,854,12.54,0,1018.781,10.87674,1.245362,60.20444,4.26844,7.696129,19245.92,17.39943
2025-03-19T09:00:00Z,936,12.92,0,1018.703,10.86662,1.720989,59.91176,3.55529,7.698029,19263.4,17.41577
2025-03-19T09:15:00Z,1014,14.13,0,1018.544,10.85744,1.661318,59.61086,3.0638,7.699638,19273.36,17.42483
2025-03-19T09:30:00Z,1087,14.77,0,1018.689,10.84779,1.494391,59.17293,3.37339,7.702675,19253.58,17.40392
2025-03-19T09:45:00Z,1156,15.23,0,1018.805,10.84213,1.963375,58.9425,2.52561,7.705063,19261.12,17.41023
2025-03-19T10:00:00Z,1219,15.29,0,1018.645,10.83661,2.228084,58.6348,1.88787000000001,7.706306,19250.65,17.39933
2025-03-19T10:15:00Z,1276,15.24,0,1018.401,10.83529,2.315522,58.47335,1.46963,7.709053,19276.44,17.42346
2025-03-19T10:30:00Z,1322,15.67,0,1018.317,10.83247,2.4619780000000002,58.12979,1.61304,7.711037,19288.76,17.43467
2025-03-19T10:45:00Z,1335,15.99,0,1018.419,10.8369,2.143804,57.82038,1.5577,7.712852,19295.41,17.44037
2025-03-19T11:00:00Z,1370,16.52,0,1018.361,10.84094,1.705309,57.68341,1.68779000000001,7.714943,19286.99,17.43109
2025-03-19T11:15:00Z,1416,16.33,0,1018.216,10.83862,2.231024,57.58336,0.915099999999995,7.717331,19271.93,17.41514
2025-03-19T11:30:00Z,1434,16.58,0,1018.056,10.83834,2.320531,57.50253,0.674180000000007,7.719315,19274.88,17.41712
2025-03-19T11:45:00Z,1459,17.05,0,1018.049,10.83872,2.464591,57.2542,0.520880000000005,7.721603,19300.34,17.44113
2025-03-19T12:00:00Z,1468,17.33,0,1017.968,10.84323,2.675835,57.17498,0.632689999999997,7.723221,19296.22,17.43631
2025-03-19T12:15:00Z,1481,17.26,0,1017.715,10.83913,3.019489,57.02589,0.411829999999995,7.725891,19279.91,17.419
2025-03-19T12:30:00Z,1441,17.67,0,1017.431,10.8419,2.7342,56.91776,-0.223290000000006,7.727684,19301.29,17.43922
2025-03-19T12:45:00Z,1424,18.04,0,1017.002,10.84608,2.515224,56.75176,-0.32544,7.730072,19285.5,17.42255
2025-03-19T13:00:00Z,1478,18.5,0,1016.791,10.84755,2.072809,56.82371,0.159589999999994,7.732246,19293.48,17.42938
2025-03-19T13:15:00Z,1302,18.46,0,1016.601,10.84922,2.23538,56.57212,-0.236779999999996,7.734718,19304.93,17.4395
2025-03-19T13:30:00Z,892,17.99,0,1016.2,10.85209,2.628251,56.52425,-0.0826299999999947,7.736511,19285.29,17.41933
2025-03-19T13:45:00Z,1004,18.28,0,1015.949,10.85257,1.998764,56.40979,-0.354050000000001,7.738991,19293.18,17.42594
2025-03-19T14:00:00Z,1211,18.73,0,1015.738,10.85088,2.765015,56.33822,-0.287970000000001,7.741371,19286.84,17.41858
2025-03-19T14:15:00Z,1066,18.97,0,1015.453,10.84845,1.965989,56.23885,-0.414619999999999,7.743073,19291.55,17.42242
2025-03-19T14:30:00Z,1111,18.8,0,1015.233,10.85328,1.917533,56.149,-0.531210000000002,7.744881,19305.49,17.4353
2025-03-19T14:45:00Z,994,18.77,0,1015.112,10.85277,2.19226,56.12833,-0.692620000000005,7.746971,19292.37,17.42141
2025-03-19T15:00:00Z,604.2,18.47,0,1014.97,10.85338,2.228629,56.03539,-0.463650000000001,7.749832,19292.94,17.42063
2025-03-19T15:15:00Z,580.2,17.98,0,1014.775,10.85358,1.81398,55.97128,-0.707329999999999,7.751625,19297.86,17.42463
2025-03-19T15:30:00Z,791.4,18.5,0,1014.658,10.85165,1.929184,56.00063,-0.910330000000002,7.753433,19290.99,17.41703
2025-03-19T15:45:00Z,431.8,18.17,0,1014.46,10.85524,1.8073379999999999,55.8262,-0.839280000000002,7.755806,19309.62,17.43425
2025-03-19T16:00:00Z,370.8,17.75,0,1014.228,10.8572,1.446915,55.77277,-0.921329999999998,7.757996,19317.07,17.44056
2025-03-19T16:15:00Z,340.9,17.3,0,1013.989,10.85526,1.582373,55.7201,-1.05306,7.759903,19298.57,17.42146
2025-03-19T16:30:00Z,288.5,16.9,0,1013.72,10.85711,1.805269,55.66203,-1.07164,7.761887,19291.48,17.41356
2025-03-19T16:45:00Z,222.7,16.62,0,1013.595,10.85969,1.709229,55.58504,-1.13659,7.764259,19300.58,17.4214
2025-03-19T17:00:00Z,173.8,16.52,0,1013.581,10.85674,1.12602,55.5235,-1.12691,7.766266,19308.28,17.42804
2025-03-19T17:15:00Z,126.5,16.39,0,1013.521,10.859069999999999,1.453231,55.56737,-1.24012999999999,7.768166,19326.87,17.44544
2025-03-19T17:30:00Z,87.3,15.96,0,1013.542,10.85946,1.605675,55.44058,-1.23916,7.77034,19310.9,17.42871
2025-03-19T17:45:00Z,47.7,15.21,0,1013.554,10.85886,1.526187,55.37549,-1.24850000000001,7.77253,19307.84,17.42467
2025-03-19T18:00:00Z,22.75,14.48,0,1013.464,10.86003,1.304707,55.33979,-1.33259,7.774803,19311.19,17.42691
2025-03-19T18:15:00Z,7.346,14.29,0,1013.379,10.86028,1.706724,55.27468,-1.36949,7.776619,19303.51,17.4185
2025-03-19T18:30:00Z,1.387,14.16,0,1013.333,10.8597,1.546875,55.24402,-1.36542,7.778412,19318.6,17.43251
2025-03-19T18:45:00Z,0.007,14.11,0,1013.284,10.86367,2.058653,55.27454,-1.52970999999999,7.780121,19332.07,17.44495
2025-03-19T19:00:00Z,0,13.87,0,1013.392,10.86279,1.523247,55.15573,-1.52066000000001,7.782509,19336.68,17.44837
2025-03-19T19:15:00Z,0,13.96,0,1013.56,10.86063,1.867771,55.03567,-1.57286999999999,7.784401,19346.36,17.45701
2025-03-19T19:30:00Z,0,13.67,0,1013.637,10.86612,1.845667,55.13854,-1.57984,7.786011,19327.97,17.43817
2025-03-19T19:45:00Z,0,13.17,0,1013.719,10.86106,2.12856,55.0824,-1.64178,7.788292,19324.73,17.43391
2025-03-19T20:00:00Z,0,12.75,0,1013.777,10.86132,1.493411,55.02281,-1.67444999999999,7.78981,19357.95,17.46588
2025-03-19T20:15:00Z,0,12.53,0,1013.747,10.86367,1.488184,55.00709,-1.6945,7.791809,19360.12,17.46707
2025-03-19T20:30:00Z,0,12.32,0,1013.726,10.86298,1.417624,54.92846,-1.71325,7.794083,19364.01,17.46983
2025-03-19T20:45:00Z,0,12.11,0,1013.64,10.86096,1.594569,54.90625,-1.86524,7.796181,19345.66,17.4508
2025-03-19T21:00:00Z,0,11.69,0,1013.618,10.85819,1.338244,54.76349,-1.83738,7.798546,19337.96,17.44213
2025-03-19T21:15:00Z,0,11.54,0,1013.537,10.86093,1.308627,54.84889,-1.70829999999999,7.799782,19358.07,17.46132
2025-03-19T21:30:00Z,0,11.19,0,1013.36,10.86025,1.622118,54.70236,-1.85329,7.801971,19349.85,17.45222
2025-03-19T21:45:00Z,0,10.9,0,1013.114,10.86277,1.383216,54.71879,-1.8068,7.803963,19363.34,17.46454
2025-03-19T22:00:00Z,0.007,10.71,0,1013.096,10.86068,1.216398,54.76298,-1.97705999999999,7.805565,19350.86,17.45153
2025-03-19T22:15:00Z,0,10.43,0,1013.233,10.85924,1.115458,54.76305,-1.90494,7.807663,19379.61,17.47881
2025-03-19T22:30:00Z,0.007,9.94,0,1013.265,10.86186,0.8357222,54.73133,-1.9636,7.809753,19376.25,17.47453
2025-03-19T22:45:00Z,0.026,9.81,0,1013.174,10.85879,1.047076,54.72841,-1.98493999999999,7.811554,19382.25,17.47958
2025-03-19T23:00:00Z,0,9.79,0,1012.989,10.86274,1.312438,54.70142,-1.92617,7.813087,19361.8,17.45876
2025-03-19T23:15:00Z,0,9.66,0,1012.849,10.86382,1.048491,54.50755,-2.09007,7.814972,19382.35,17.47809
