"Date","Chamber","SoilTemp_25cm_C"
2025-03-11,2,3.73691944444444
2025-03-11,3,4.1592375
2025-03-11,4,4.69795694444444
2025-03-11,5,5.0657875
2025-03-11,6,6.33837638888889
2025-03-11,7,6.44324305555556
2025-03-11,8,6.60224791666667
2025-03-11,9,5.82106875
2025-03-11,10,6.06346736111111
2025-03-11,11,6.38588680555556
2025-03-11,12,7.50832222222222
2025-03-12,1,4.01543541666667
2025-03-12,2,3.96631597222222
2025-03-12,3,4.38891041666667
2025-03-12,4,4.88909513888889
2025-03-12,5,5.28775486111111
2025-03-12,6,6.72898541666667
2025-03-12,7,6.57330138888889
2025-03-12,8,6.98531736111111
2025-03-12,9,6.17635555555556
2025-03-12,10,6.37346527777778
2025-03-12,11,6.63759444444444
2025-03-12,12,7.754725
2025-03-13,1,4.42036041666667
2025-03-13,2,4.38399097222222
2025-03-13,3,4.83588402777778
2025-03-13,4,5.26375486111111
2025-03-13,5,5.74458819444444
2025-03-13,6,7.26386736111111
2025-03-13,7,7.01430277777778
2025-03-13,8,7.55906736111111
2025-03-13,9,6.82965138888889
2025-03-13,10,6.82973819444444
2025-03-13,11,7.18328263888889
2025-03-13,12,8.23034861111111
2025-03-14,1,4.70396527777778
2025-03-14,2,4.67005277777778
2025-03-14,3,5.1153625
2025-03-14,4,5.52261458333333
2025-03-14,5,6.10940902777778
2025-03-14,6,7.66423611111111
2025-03-14,7,7.36360416666667
2025-03-14,8,8.02280416666667
2025-03-14,9,7.31541180555556
2025-03-14,10,7.14943125
2025-03-14,11,7.65303680555556
2025-03-14,12,8.64045833333333
2025-03-15,1,4.97039166666667
2025-03-15,2,4.89567777777778
2025-03-15,3,5.35795763888889
2025-03-15,4,5.86162430555556
2025-03-15,5,6.39938402777778
2025-03-15,6,7.97311111111111
2025-03-15,7,7.78381180555556
2025-03-15,8,8.36316666666667
2025-03-15,9,7.64227430555556
2025-03-15,10,7.39931736111111
2025-03-15,11,7.95263611111111
2025-03-15,12,8.90414583333333
2025-03-16,1,5.43564375
2025-03-16,2,5.41352013888889
2025-03-16,3,5.88565208333333
2025-03-16,4,6.45892430555556
2025-03-16,5,6.89354652777778
2025-03-16,6,8.57574305555556
2025-03-16,7,8.28917361111111
2025-03-16,8,8.99299305555556
2025-03-16,9,8.42247847222222
2025-03-16,10,7.86386875
2025-03-16,11,8.64304166666667
2025-03-16,12,9.46232638888889
2025-03-17,1,6.21516666666667
2025-03-17,2,6.35267013888889
2025-03-17,3,6.8207875
2025-03-17,4,7.26805625
2025-03-17,5,7.72634513888889
2025-03-17,6,9.50706944444445
2025-03-17,7,9.09995138888889
2025-03-17,8,9.9046875
2025-03-17,9,9.58120138888889
2025-03-17,10,8.68361111111111
2025-03-17,11,9.60038194444444
2025-03-17,12,10.3449444444444
2025-03-18,1,6.73415972222222
2025-03-18,2,6.78855625
2025-03-18,3,7.18014583333333
2025-03-18,4,7.90423402777778
2025-03-18,5,8.22323611111111
2025-03-18,6,9.75770833333333
2025-03-18,7,9.84565972222222
2025-03-18,8,10.1801041666667
2025-03-18,9,9.8850625
2025-03-18,10,9.07886805555555
2025-03-18,11,9.91453472222222
2025-03-18,12,10.8781666666667
2025-03-19,1,6.4794375
2025-03-19,2,6.37569861111111
2025-03-19,3,6.88798472222222
2025-03-19,4,7.62710416666667
2025-03-19,5,7.90648125
2025-03-19,6,9.48513888888889
2025-03-19,7,9.61697916666667
2025-03-19,8,9.86570138888889
2025-03-19,9,9.1330625
2025-03-19,10,8.79420138888889
2025-03-19,11,9.48224305555556
2025-03-19,12,10.6423263888889
2025-03-20,1,6.40563263888889
2025-03-20,2,6.37503333333333
2025-03-20,3,6.83738055555556
2025-03-20,4,7.56537222222222
2025-03-20,5,7.88803958333333
2025-03-20,6,9.60288194444444
2025-03-20,7,9.57227777777778
2025-03-20,8,9.93275
2025-03-20,9,9.04836805555556
2025-03-20,10,8.80361805555555
2025-03-20,11,9.48600694444444
2025-03-20,12,10.5841388888889
2025-03-21,1,6.95923958333333
2025-03-21,2,6.96915486111111
2025-03-21,3,7.51752152777778
2025-03-21,4,8.35048472222222
2025-03-21,5,8.46966666666667
2025-03-21,6,10.1731319444444
2025-03-21,7,10.2102916666667
2025-03-21,8,10.5499097222222
2025-03-21,9,9.98576388888889
2025-03-21,10,9.40724305555556
2025-03-21,11,10.1644375
2025-03-21,12,11.1315486111111
2025-03-22,1,7.14118680555556
2025-03-22,2,6.99669444444444
2025-03-22,3,7.58916041666667
2025-03-22,4,8.40177777777778
2025-03-22,5,8.59145833333333
2025-03-22,6,10.1572708333333
2025-03-22,7,10.4725972222222
2025-03-22,8,10.5729097222222
2025-03-22,9,9.95077083333333
2025-03-22,10,9.50157638888889
2025-03-22,11,10.2098472222222
2025-03-22,12,11.3352847222222
2025-03-23,1,7.01799791666667
2025-03-23,2,6.88530555555556
2025-03-23,3,7.50955277777778
2025-03-23,4,8.22219444444444
2025-03-23,5,8.49265972222222
2025-03-23,6,10.1611111111111
2025-03-23,7,10.2508402777778
2025-03-23,8,10.5733402777778
2025-03-23,9,9.5815625
2025-03-23,10,9.40755555555556
2025-03-23,11,10.104
2025-03-23,12,11.3118333333333
2025-03-24,1,6.94842222222222
2025-03-24,2,6.83732291666667
2025-03-24,3,7.48965208333333
2025-03-24,4,8.16925
2025-03-24,5,8.4644375
2025-03-24,6,10.2315347222222
2025-03-24,7,10.2798819444444
2025-03-24,8,10.6370208333333
2025-03-24,9,9.47284027777778
2025-03-24,10,9.39086805555556
2025-03-24,11,10.1298888888889
2025-03-24,12,11.3265277777778
2025-03-25,1,7.02736666666667
2025-03-25,2,6.94392708333333
2025-03-25,3,7.61262152777778
2025-03-25,4,8.3264375
2025-03-25,5,8.56798611111111
2025-03-25,6,10.4027013888889
2025-03-25,7,10.1936875
2025-03-25,8,10.9140069444444
2025-03-25,9,9.7353125
2025-03-25,10,9.57338888888889
2025-03-25,11,10.3216458333333
2025-03-25,12,11.4749861111111
2025-03-26,1,7.12860416666667
2025-03-26,2,7.06025208333333
2025-03-26,3,7.65563888888889
2025-03-26,4,8.29535416666667
2025-03-26,5,8.64892361111111
2025-03-26,6,10.5613263888889
2025-03-26,7,10.2648888888889
2025-03-26,8,11.0935138888889
2025-03-26,9,9.82326388888889
2025-03-26,10,9.70008333333333
2025-03-26,11,10.4236041666667
2025-03-26,12,11.6117083333333
2025-03-27,1,6.9014125
2025-03-27,2,6.80256666666667
2025-03-27,3,7.39506666666667
2025-03-27,4,8.08797638888889
2025-03-27,5,8.41760416666667
2025-03-27,6,10.3008819444444
2025-03-27,7,10.150375
2025-03-27,8,10.8367430555556
2025-03-27,9,9.39980555555556
2025-03-27,10,9.5054375
2025-03-27,11,10.0994097222222
2025-03-27,12,11.4383333333333
2025-03-28,1,6.50907638888889
2025-03-28,2,6.41420972222222
2025-03-28,3,7.05405277777778
2025-03-28,4,7.683625
2025-03-28,5,7.95539930555556
2025-03-28,6,9.9290625
2025-03-28,7,9.67272916666667
2025-03-28,8,10.1774166666667
2025-03-28,9,8.8733125
2025-03-28,10,9.18563888888889
2025-03-28,11,9.57954861111111
2025-03-28,12,11.0515972222222
2025-03-29,1,6.70652013888889
2025-03-29,2,6.71227777777778
2025-03-29,3,7.35134722222222
2025-03-29,4,7.88414097222222
2025-03-29,5,8.17143263888889
2025-03-29,6,10.2234652777778
2025-03-29,7,9.64928472222222
2025-03-29,8,10.1895208333333
2025-03-29,9,9.38436805555556
2025-03-29,10,9.47297916666667
2025-03-29,11,9.92396527777778
2025-03-29,12,11.2941319444444
2025-03-30,1,7.53137708333333
2025-03-30,2,7.63465347222222
2025-03-30,3,8.34154027777778
2025-03-30,4,8.69454166666667
2025-03-30,5,9.01820833333333
2025-03-30,6,11.0805902777778
2025-03-30,7,10.3478472222222
2025-03-30,8,11.1003819444444
2025-03-30,9,10.7831180555556
2025-03-30,10,10.3820555555556
2025-03-30,11,10.9570902777778
2025-03-30,12,12.1877222222222
2025-03-31,1,8.42518055555556
2025-03-31,2,8.59029166666667
2025-03-31,3,9.330125
2025-03-31,4,9.63229861111111
2025-03-31,5,9.96765972222222
2025-03-31,6,12.0864236111111
2025-03-31,7,11.1965902777778
2025-03-31,8,12.31725
2025-03-31,9,12.1890069444444
2025-03-31,10,11.3492777777778
2025-03-31,11,12.1105208333333
2025-03-31,12,13.1317638888889
2025-04-01,1,9.39646527777778
2025-04-01,2,9.68789583333333
2025-04-01,3,10.3557638888889
2025-04-01,4,10.5881041666667
2025-04-01,5,11.0786041666667
2025-04-01,6,12.9564027777778
2025-04-01,7,12.352125
2025-04-01,8,13.3510694444444
2025-04-01,9,13.3675833333333
2025-04-01,10,12.2754027777778
2025-04-01,11,13.2034236111111
2025-04-01,12,14.1074166666667
2025-04-02,1,9.45490972222222
2025-04-02,2,9.41386805555556
2025-04-02,3,10.026125
2025-04-02,4,10.6272361111111
2025-04-02,5,11.0008888888889
2025-04-02,6,12.6797083333333
2025-04-02,7,12.6132986111111
2025-04-02,8,13.1030277777778
2025-04-02,9,12.8710694444444
2025-04-02,10,12.1246944444444
2025-04-02,11,12.8845972222222
2025-04-02,12,14.1304444444444
2025-04-03,1,9.10345138888889
2025-04-03,2,9.00577083333333
2025-04-03,3,9.75579166666667
2025-04-03,4,10.2831736111111
2025-04-03,5,10.6771736111111
2025-04-03,6,12.5402638888889
2025-04-03,7,12.2216597222222
2025-04-03,8,12.8925694444444
2025-04-03,9,12.1855138888889
2025-04-03,10,11.7983472222222
2025-04-03,11,12.4814652777778
2025-04-03,12,13.735125
2025-04-04,1,9.68104861111111
2025-04-04,2,9.88440972222222
2025-04-04,3,10.5597291666667
2025-04-04,4,10.9443194444444
2025-04-04,5,11.3943680555556
2025-04-04,6,13.4514097222222
2025-04-04,7,12.8113680555556
2025-04-04,8,13.8598819444444
2025-04-04,9,13.3397638888889
2025-04-04,10,12.4721736111111
2025-04-04,11,13.4163055555556
2025-04-04,12,14.38125
2025-04-05,1,10.5287638888889
2025-04-05,2,10.6697847222222
2025-04-05,3,11.3864097222222
2025-04-05,4,11.7104444444444
2025-04-05,5,12.2130486111111
2025-04-05,6,14.2450277777778
2025-04-05,7,13.5117847222222
2025-04-05,8,14.7806944444444
2025-04-05,9,14.4455694444444
2025-04-05,10,13.3252777777778
2025-04-05,11,14.4398194444444
2025-04-05,12,15.2987013888889
2025-04-06,1,10.8797986111111
2025-04-06,2,10.9543888888889
2025-04-06,3,11.6142847222222
2025-04-06,4,11.9714097222222
2025-04-06,5,12.5340694444444
2025-04-06,6,14.6088263888889
2025-04-06,7,13.9085625
2025-04-06,8,15.1883263888889
2025-04-06,9,14.8326597222222
2025-04-06,10,13.7010138888889
2025-04-06,11,14.7595
2025-04-06,12,15.6492986111111
2025-04-07,1,10.8765416666667
2025-04-07,2,10.9102777777778
2025-04-07,3,11.4546111111111
2025-04-07,4,11.9324861111111
2025-04-07,5,12.5067986111111
2025-04-07,6,14.5547847222222
2025-04-07,7,13.95925
2025-04-07,8,15.1693888888889
2025-04-07,9,14.5115972222222
2025-04-07,10,13.7028055555556
2025-04-07,11,14.6448263888889
2025-04-07,12,15.6573541666667
2025-04-08,1,10.3755972222222
2025-04-08,2,10.2817847222222
2025-04-08,3,10.7818611111111
2025-04-08,4,11.4262777777778
2025-04-08,5,11.9127361111111
2025-04-08,6,13.9067013888889
2025-04-08,7,13.5504722222222
2025-04-08,8,14.4926111111111
2025-04-08,9,13.4340833333333
2025-04-08,10,13.1436180555556
2025-04-08,11,13.8312013888889
2025-04-08,12,15.1019652777778
2025-04-09,1,9.4590625
2025-04-09,2,9.31402083333333
2025-04-09,3,9.87576388888889
2025-04-09,4,10.6096944444444
2025-04-09,5,10.9706875
2025-04-09,6,12.7299652777778
2025-04-09,7,12.9341527777778
2025-04-09,8,13.2059166666667
2025-04-09,9,12.0488125
2025-04-09,10,12.1597708333333
2025-04-09,11,12.6145694444444
2025-04-09,12,14.1792569444444
2025-04-10,1,8.693625
2025-04-10,2,8.58420138888889
2025-04-10,3,9.20647916666667
2025-04-10,4,9.96033333333333
2025-04-10,5,10.2121944444444
2025-04-10,6,11.7802708333333
2025-04-10,7,12.1803194444444
2025-04-10,8,12.1197708333333
2025-04-10,9,11.1945138888889
2025-04-10,10,11.4483472222222
2025-04-10,11,11.8370486111111
2025-04-10,12,13.3553472222222
2025-04-11,1,8.56653472222222
2025-04-11,2,8.50917361111111
2025-04-11,3,9.19827083333333
2025-04-11,4,9.76772222222222
2025-04-11,5,10.1031180555556
2025-04-11,6,11.4805902777778
2025-04-11,7,11.8683888888889
2025-04-11,8,11.842625
2025-04-11,9,11.1825
2025-04-11,10,11.3939861111111
2025-04-11,11,11.7888958333333
2025-04-11,12,13.2185277777778
2025-04-12,1,8.58655555555556
2025-04-12,2,8.53219444444444
2025-04-12,3,9.1384375
2025-04-12,4,9.74875694444444
2025-04-12,5,10.0117361111111
2025-04-12,6,11.2378611111111
2025-04-12,7,11.3870972222222
2025-04-12,8,11.6131319444444
2025-04-12,9,11.14725
2025-04-12,10,11.3787083333333
2025-04-12,11,11.4877222222222
2025-04-12,12,12.8770486111111
2025-04-13,1,8.50929861111111
2025-04-13,2,8.48052083333333
2025-04-13,3,9.00010416666667
2025-04-13,4,9.623125
2025-04-13,5,9.86641666666667
2025-04-13,6,11.0478472222222
2025-04-13,7,11.1159166666667
2025-04-13,8,11.3815416666667
2025-04-13,9,11.0355625
2025-04-13,10,11.2583402777778
2025-04-13,11,11.26775
2025-04-13,12,12.5190138888889
2025-04-14,1,8.58663194444444
2025-04-14,2,8.60540972222222
2025-04-14,3,9.09669444444445
2025-04-14,4,9.68405555555556
2025-04-14,5,9.91083333333333
2025-04-14,6,11.04825
2025-04-14,7,11.5565833333333
2025-04-14,8,11.3717569444444
2025-04-14,9,11.1829027777778
2025-04-14,10,11.3156805555556
2025-04-14,11,11.3248958333333
2025-04-14,12,12.4905208333333
2025-04-15,1,8.9439375
2025-04-15,2,9.08361111111111
2025-04-15,3,9.65959027777778
2025-04-15,4,10.3172361111111
2025-04-15,5,10.3943333333333
2025-04-15,6,11.6839166666667
2025-04-15,7,12.2529861111111
2025-04-15,8,12.0732430555556
2025-04-15,9,12.1026111111111
2025-04-15,10,11.6463680555556
2025-04-15,11,12.1498125
2025-04-15,12,13.1266597222222
2025-04-16,1,9.39114583333333
2025-04-16,2,9.50825694444444
2025-04-16,3,10.0168263888889
2025-04-16,4,10.6687916666667
2025-04-16,5,10.8791319444444
2025-04-16,6,12.1854652777778
2025-04-16,7,12.7582222222222
2025-04-16,8,12.6822638888889
2025-04-16,9,12.6404930555556
2025-04-16,10,12.0006041666667
2025-04-16,11,12.7066805555556
2025-04-16,12,13.7429930555556
2025-04-17,1,9.22973611111111
2025-04-17,2,9.22734027777778
2025-04-17,3,9.8076875
2025-04-17,4,10.6505
2025-04-17,5,10.7130486111111
2025-04-17,6,12.0922569444444
2025-04-17,7,12.6608125
2025-04-17,8,12.5332847222222
2025-04-17,9,12.0636875
2025-04-17,10,11.7745833333333
2025-04-17,11,12.4058472222222
2025-04-17,12,13.6343680555556
2025-04-18,1,8.91621527777778
2025-04-18,2,8.87258333333333
2025-04-18,3,9.52470138888889
2025-04-18,4,10.2591597222222
2025-04-18,5,10.3855972222222
2025-04-18,6,11.9512291666667
2025-04-18,7,12.2543958333333
2025-04-18,8,12.3052847222222
2025-04-18,9,11.5036388888889
2025-04-18,10,11.5163125
2025-04-18,11,12.0326736111111
2025-04-18,12,13.3081527777778
2025-04-19,1,9.1958125
2025-04-19,2,9.23685416666667
2025-04-19,3,9.96661111111111
2025-04-19,4,10.5117847222222
2025-04-19,5,10.6905069444444
2025-04-19,6,12.5924930555556
2025-04-19,7,12.2542291666667
2025-04-19,8,12.8288611111111
2025-04-19,9,12.1766597222222
2025-04-19,10,11.8784097222222
2025-04-19,11,12.4911388888889
2025-04-19,12,13.6147152777778
2025-04-20,1,10.1136736111111
2025-04-20,2,10.2424930555556
2025-04-20,3,11.0418680555556
2025-04-20,4,11.4095208333333
2025-04-20,5,11.6588958333333
2025-04-20,6,13.780875
2025-04-20,7,12.9703333333333
2025-04-20,8,13.9822569444444
2025-04-20,9,13.7603888888889
2025-04-20,10,12.8772986111111
2025-04-20,11,13.7055069444444
2025-04-20,12,14.6556944444444
2025-04-21,1,10.8151388888889
2025-04-21,2,10.9001666666667
2025-04-21,3,11.6803263888889
2025-04-21,4,11.9595277777778
2025-04-21,5,12.3580625
2025-04-21,6,14.4190416666667
2025-04-21,7,13.6507916666667
2025-04-21,8,14.7149583333333
2025-04-21,9,14.5185277777778
2025-04-21,10,13.6148125
2025-04-21,11,14.4490347222222
2025-04-21,12,15.3970069444444
2025-04-22,1,11.1362708333333
2025-04-22,2,11.1895833333333
2025-04-22,3,11.9512083333333
2025-04-22,4,12.214875
2025-04-22,5,12.7162430555556
2025-04-22,6,14.8593611111111
2025-04-22,7,14.0813819444444
2025-04-22,8,15.1647013888889
2025-04-22,9,14.7714027777778
2025-04-22,10,13.9725833333333
2025-04-22,11,14.7836388888889
2025-04-22,12,15.7285
2025-04-23,1,11.6456041666667
2025-04-23,2,11.6661041666667
2025-04-23,3,12.4460208333333
2025-04-23,4,12.67825
2025-04-23,5,13.2139722222222
2025-04-23,6,15.3935972222222
2025-04-23,7,14.4627569444444
2025-04-23,8,15.7203541666667
2025-04-23,9,15.4017291666667
2025-04-23,10,14.5127083333333
2025-04-23,11,15.2717708333333
2025-04-23,12,16.2613055555556
2025-04-24,1,11.7205416666667
2025-04-24,2,11.6410347222222
2025-04-24,3,12.4416458333333
2025-04-24,4,12.6341805555556
2025-04-24,5,13.2264097222222
2025-04-24,6,15.3703055555556
2025-04-24,7,14.6274166666667
2025-04-24,8,15.7609791666667
2025-04-24,9,15.1685
2025-04-24,10,14.6171388888889
2025-04-24,11,15.2310902777778
2025-04-24,12,16.3061458333333
2025-04-25,1,11.6750833333333
2025-04-25,2,11.5716527777778
2025-04-25,3,12.4476458333333
2025-04-25,4,12.5504513888889
2025-04-25,5,13.1471875
2025-04-25,6,15.2214166666667
2025-04-25,7,14.5221458333333
2025-04-25,8,15.7934791666667
2025-04-25,9,14.9282847222222
2025-04-25,10,14.6345138888889
2025-04-25,11,15.1228611111111
2025-04-25,12,16.2455555555556
2025-04-26,1,11.9797152777778
2025-04-26,2,11.9377638888889
2025-04-26,3,12.7882013888889
2025-04-26,4,12.8999097222222
2025-04-26,5,13.4775347222222
2025-04-26,6,15.3463402777778
2025-04-26,7,14.7546805555556
2025-04-26,8,16.3209027777778
2025-04-26,9,15.48275
2025-04-26,10,14.98325
2025-04-26,11,15.5924236111111
2025-04-26,12,16.5636597222222
2025-04-27,1,12.3631041666667
2025-04-27,2,12.3187638888889
2025-04-27,3,13.0747708333333
2025-04-27,4,13.2879375
2025-04-27,5,13.902
2025-04-27,6,15.361
2025-04-27,7,15.2480763888889
2025-04-27,8,16.6630277777778
2025-04-27,9,16.0074166666667
2025-04-27,10,15.3075208333333
2025-04-27,11,15.9982638888889
2025-04-27,12,16.9723263888889
2025-04-28,1,12.0294444444444
2025-04-28,2,11.9447986111111
2025-04-28,3,12.6667777777778
2025-04-28,4,13.0032847222222
2025-04-28,5,13.5624027777778
2025-04-28,6,14.7649861111111
2025-04-28,7,15.1712083333333
2025-04-28,8,16.1268472222222
2025-04-28,9,15.2003888888889
2025-04-28,10,14.8880486111111
2025-04-28,11,15.3741041666667
2025-04-28,12,16.6333680555556
2025-04-29,1,11.7314166666667
2025-04-29,2,11.6524791666667
2025-04-29,3,12.4140972222222
2025-04-29,4,12.673125
2025-04-29,5,13.2459791666667
2025-04-29,6,14.3692777777778
2025-04-29,7,14.7982013888889
2025-04-29,8,15.7794236111111
2025-04-29,9,14.6837013888889
2025-04-29,10,14.6213333333333
2025-04-29,11,15.0225
2025-04-29,12,16.2626458333333
2025-04-30,1,12.0961319444444
2025-04-30,2,12.1016527777778
2025-04-30,3,12.917125
2025-04-30,4,13.0689375
2025-04-30,5,13.6479166666667
2025-04-30,6,14.8915694444444
2025-04-30,7,14.9664305555556
2025-04-30,8,16.4133263888889
2025-04-30,9,15.4427083333333
2025-04-30,10,15.0338333333333
2025-04-30,11,15.6044027777778
2025-04-30,12,16.6744861111111
2025-05-01,1,12.8169652777778
2025-05-01,2,12.8191666666667
2025-05-01,3,13.6877361111111
2025-05-01,4,13.827375
2025-05-01,5,14.3735555555556
2025-05-01,6,15.7801944444444
2025-05-01,7,15.6697847222222
2025-05-01,8,17.2529236111111
2025-05-01,9,16.5803819444444
2025-05-01,10,15.7803958333333
2025-05-01,11,16.5265347222222
2025-05-01,12,17.4760833333333
2025-05-02,1,13.3863541666667
2025-05-02,2,13.3603333333333
2025-05-02,3,14.2752152777778
2025-05-02,4,14.3311041666667
2025-05-02,5,14.9464722222222
2025-05-02,6,16.5615972222222
2025-05-02,7,16.1611388888889
2025-05-02,8,17.833125
2025-05-02,9,17.3217430555556
2025-05-02,10,16.3298958333333
2025-05-02,11,17.1874583333333
2025-05-02,12,18.0400763888889
2025-05-03,1,14.0519305555556
2025-05-03,2,14.0014444444444
2025-05-03,3,14.9578958333333
2025-05-03,4,14.9537708333333
2025-05-03,5,15.6291597222222
2025-05-03,6,17.3308263888889
2025-05-03,7,16.7681597222222
2025-05-03,8,18.4923333333333
2025-05-03,9,18.1831944444444
2025-05-03,10,17.0048958333333
2025-05-03,11,17.9334305555556
2025-05-03,12,18.6849444444444
2025-05-04,1,14.5096875
2025-05-04,2,14.4539375
2025-05-04,3,15.3582638888889
2025-05-04,4,15.3731388888889
2025-05-04,5,16.1180833333333
2025-05-04,6,17.8762152777778
2025-05-04,7,17.2612847222222
2025-05-04,8,18.9679444444444
2025-05-04,9,18.6575694444444
2025-05-04,10,17.4677638888889
2025-05-04,11,18.4229166666667
2025-05-04,12,19.1580625
2025-05-05,1,14.8026527777778
2025-05-05,2,14.7329791666667
2025-05-05,3,15.6056805555556
2025-05-05,4,15.646375
2025-05-05,5,16.4496458333333
2025-05-05,6,18.2179513888889
2025-05-05,7,17.5829236111111
2025-05-05,8,19.3433055555556
2025-05-05,9,18.9706736111111
2025-05-05,10,17.7524236111111
2025-05-05,11,18.7597291666667
2025-05-05,12,19.4828402777778
2025-05-06,1,15.0563125
2025-05-06,2,14.9998611111111
2025-05-06,3,15.8596805555556
2025-05-06,4,15.9506736111111
2025-05-06,5,16.7203541666667
2025-05-06,6,18.5690416666667
2025-05-06,7,17.8915138888889
2025-05-06,8,19.6261736111111
2025-05-06,9,19.2272291666667
2025-05-06,10,18.0259375
2025-05-06,11,19.0192708333333
2025-05-06,12,19.7993541666667
2025-05-07,1,15.2619027777778
2025-05-07,2,15.1693194444444
2025-05-07,3,15.9612569444444
2025-05-07,4,16.0914513888889
2025-05-07,5,16.8642708333333
2025-05-07,6,18.6652777777778
2025-05-07,7,18.2870486111111
2025-05-07,8,19.6902708333333
2025-05-07,9,19.3111666666667
2025-05-07,10,18.1466388888889
2025-05-07,11,19.0901111111111
2025-05-07,12,19.9691458333333
2025-05-08,1,15.1065972222222
2025-05-08,2,14.9634097222222
2025-05-08,3,15.7790555555556
2025-05-08,4,15.9081805555556
2025-05-08,5,16.6734305555556
2025-05-08,6,18.5445694444444
2025-05-08,7,18.1695972222222
2025-05-08,8,19.4779027777778
