"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope"
9,2025-03-19 00:24:50,2025-03-19 00:29:30,2025-03-19 00:21:10,29,1.14,566,0.0172,0.718,0.452,0.0171,6.77e-09,6.56e-05,0.499,0.138,120,0.0252,0.000694,0.604,0.000127,2.06,535,0.363,2.07,537,0.363,2.06,535,0.362,"No issues","No issues","No issues",-4010,0.911,1.08e-15,241,1.22,2820,2820,2800,"No issues"
12,2025-03-19 00:35:00,2025-03-19 00:39:40,2025-03-19 00:31:20,29,0.575,800,0.00915,0.943,0.902,0.00416,2.63e-18,3.97e-15,0.74,0.0273,50.8,0.0273,0.000137,0.256,0.000137,2.06,529,0.363,2.06,531,0.363,2.06,528,0.362,"No issues","No issues","No issues",-30,0.00119,0.859,167,0.839,2790,2790,2790,"No issues"
3,2025-03-19 00:45:10,2025-03-19 00:49:50,2025-03-19 00:41:30,29,-0.119,-218,0.00477,0.112,0.313,0.000997,0.0757,0.00162,0.871,0.0644,62.1,0.0291,0.000324,0.313,0.000146,2.07,541,0.362,2.07,542,0.363,2.06,540,0.362,"No issues","No issues","No issues",-2870,0.871,1.52e-13,212,1.07,2810,2810,2800,"No issues"
6,2025-03-19 00:55:20,2025-03-19 01:00:00,2025-03-19 00:51:40,29,0.812,760,0.0485,0.935,0.942,0.0567,1.38e-17,2.89e-18,0.213,0.0411,36.2,0.038,0.000207,0.182,0.000191,2.06,532,0.362,2.06,535,0.363,2.06,532,0.362,"No issues","No issues","No issues",4000,0.955,1.01e-19,167,0.84,2790,2800,2790,"No issues"
1,2025-03-19 01:05:30,2025-03-19 01:10:10,2025-03-19 01:01:50,29,0.148,172,0.023,0.694,0.349,0.0095,2.04e-08,0.000747,0.615,0.0189,45.2,0.0452,9.49e-05,0.228,0.000227,2.08,547,0.363,2.08,548,0.363,2.08,547,0.362,"No issues","No issues","No issues",-328,0.17,0.0261,139,0.701,2810,2810,2810,"No issues"
7,2025-03-19 01:15:40,2025-03-19 01:20:20,2025-03-19 01:12:00,29,1.42,1510,-0.0296,0.945,0.933,0.0332,1.57e-18,2.43e-17,0.344,0.066,78.2,0.0307,0.000332,0.393,0.000155,2.08,544,0.362,2.09,548,0.363,2.08,543,0.362,"No issues","No issues","No issues",-357,0.122,0.0639,185,0.93,2810,2810,2810,"No issues"
10,2025-03-19 01:25:50,2025-03-19 01:30:30,2025-03-19 01:22:10,29,-0.152,185,0.118,0.0483,0.112,0.287,0.252,0.0766,0.00272,0.13,100,0.0357,0.000652,0.505,0.00018,2.08,550,0.362,2.09,552,0.363,2.08,550,0.362,"No issues","No issues","No issues",-332,0.0931,0.107,199,1,2800,2800,2800,"No issues"
2,2025-03-19 01:36:00,2025-03-19 01:40:40,2025-03-19 01:32:20,29,0.738,905,-0.0141,0.962,0.864,0.00542,1.21e-20,3.21e-13,0.704,0.0284,69,0.0368,0.000143,0.347,0.000185,2.08,550,0.363,2.08,553,0.363,2.08,550,0.362,"No issues","No issues","No issues",-1380,0.885,3.25e-14,95.7,0.482,2800,2800,2800,"No issues"
11,2025-03-19 01:46:10,2025-03-19 01:50:50,2025-03-19 01:42:30,29,1.2,1110,-0.000385,0.92,0.943,9.55e-06,2.43e-16,2.75e-18,0.987,0.0681,52.6,0.024,0.000342,0.265,0.000121,2.09,552,0.363,2.09,556,0.363,2.09,552,0.362,"No issues","No issues","No issues",282,0.0934,0.107,169,0.849,2780,2780,2780,"No issues"
4,2025-03-19 01:56:20,2025-03-19 02:01:00,2025-03-19 01:52:40,29,2.3,3430,-0.0339,0.704,0.938,0.0394,1.33e-08,8.44e-18,0.302,0.287,170,0.0322,0.00144,0.857,0.000162,2.06,529,0.363,2.07,540,0.363,2.06,529,0.363,"No issues","No issues","No issues",7750,0.986,1.22e-26,177,0.888,2770,2790,2770,"No issues"
8,2025-03-19 02:06:30,2025-03-19 02:11:10,2025-03-19 02:02:50,29,0.748,561,0.0408,0.951,0.731,0.0551,3.09e-19,3.49e-09,0.22,0.0326,65.5,0.0325,0.000164,0.33,0.000163,2.08,553,0.363,2.09,554,0.363,2.08,552,0.362,"No issues","No issues","No issues",4110,0.968,1.08e-21,144,0.725,2810,2820,2810,"No issues"
5,2025-03-19 02:16:40,2025-03-19 02:21:20,2025-03-19 02:13:00,29,-0.518,37.4,0.00398,0.283,0.00444,0.000373,0.003,0.731,0.921,0.159,108,0.0397,0.000799,0.542,2e-04,2.09,552,0.362,2.09,552,0.363,2.08,550,0.362,"No issues","No issues","No issues",-1600,0.721,5.82e-09,191,0.962,2830,2830,2820,"No issues"
9,2025-03-19 02:26:50,2025-03-19 02:31:30,2025-03-19 02:23:10,29,0.752,928,0.00575,0.827,0.766,0.00209,8.79e-12,5.24e-10,0.814,0.0663,98.6,0.0242,0.000333,0.496,0.000122,2.06,541,0.362,2.06,544,0.363,2.06,541,0.362,"No issues","No issues","No issues",-2230,0.757,8.9e-10,243,1.22,2810,2810,2800,"No issues"
12,2025-03-19 02:37:00,2025-03-19 02:41:40,2025-03-19 02:33:20,29,0.925,614,-0.0265,0.764,0.492,0.0221,6.05e-10,2.22e-05,0.441,0.099,120,0.0339,0.000498,0.603,0.000171,2.06,533,0.363,2.06,538,0.363,2.06,533,0.362,"No issues","No issues","No issues",-390,0.0546,0.223,312,1.57,2780,2780,2770,"No issues"
3,2025-03-19 02:47:10,2025-03-19 02:51:50,2025-03-19 02:43:30,29,0.536,944,-0.0125,0.462,0.818,0.00825,5.02e-05,1.65e-11,0.639,0.111,85.6,0.0265,0.000561,0.431,0.000133,2.06,528,0.362,2.06,530,0.363,2.05,526,0.362,"No issues","No issues","No issues",-642,0.331,0.0011,176,0.885,2790,2790,2780,"No issues"
6,2025-03-19 02:57:20,2025-03-19 03:02:00,2025-03-19 02:53:40,29,0.294,574,0.0114,0.703,0.726,0.00742,1.37e-08,4.54e-09,0.657,0.0368,67.9,0.0253,0.000185,0.342,0.000127,2.05,516,0.363,2.05,518,0.363,2.05,515,0.362,"No issues","No issues","No issues",7880,0.977,1.55e-23,235,1.18,2780,2800,2780,"No issues"
1,2025-03-19 03:07:30,2025-03-19 03:12:10,2025-03-19 03:03:50,29,0.361,272,0.0138,0.836,0.357,0.00901,4.01e-12,0.00062,0.624,0.0307,70.3,0.0279,0.000154,0.354,0.000141,2.07,530,0.362,2.07,531,0.363,2.07,529,0.362,"No issues","No issues","No issues",-2290,0.754,1.03e-09,252,1.27,2830,2830,2820,"No issues"
7,2025-03-19 03:17:40,2025-03-19 03:22:20,2025-03-19 03:14:00,29,-0.0535,-181,0.0307,0.0187,0.267,0.0357,0.48,0.0041,0.326,0.0747,57.8,0.0307,0.000376,0.291,0.000154,2.06,529,0.362,2.06,529,0.363,2.06,528,0.362,"No issues","No issues","No issues",1570,0.737,2.57e-09,181,0.909,2810,2810,2810,"No issues"
10,2025-03-19 03:27:50,2025-03-19 03:32:30,2025-03-19 03:24:10,29,0.478,566,-0.0156,0.538,0.39,0.0143,5.92e-06,0.000294,0.536,0.0851,136,0.0249,0.000428,0.685,0.000125,2.05,521,0.363,2.06,524,0.363,2.05,521,0.363,"No issues","No issues","No issues",986,0.326,0.00122,273,1.37,2820,2830,2820,"No issues"
2,2025-03-19 03:38:00,2025-03-19 03:42:40,2025-03-19 03:34:20,29,0.907,1230,-0.00712,0.789,0.806,0.00269,1.25e-10,4.06e-11,0.789,0.0901,116,0.0264,0.000453,0.583,0.000133,2.07,533,0.363,2.07,539,0.363,2.07,533,0.362,"No issues","No issues","No issues",690,0.414,0.000165,158,0.794,2840,2850,2840,"No issues"
11,2025-03-19 03:48:10,2025-03-19 03:52:50,2025-03-19 03:44:30,29,0.916,523,-0.0628,0.969,0.827,0.052,5.53e-22,8.77e-12,0.234,0.0313,46.1,0.0516,0.000157,0.232,0.00026,2.16,601,0.362,2.16,603,0.363,2.16,601,0.362,"No issues","No issues","No issues",-1930,0.908,1.71e-15,118,0.595,2850,2850,2840,"No issues"
4,2025-03-19 03:58:20,2025-03-19 04:03:00,2025-03-19 03:54:40,29,0.222,707,-0.00192,0.0822,0.253,0.000157,0.131,0.00537,0.949,0.143,234,0.0295,0.000719,1.18,0.000148,2.08,542,0.362,2.08,546,0.363,2.08,541,0.362,"No issues","No issues","No issues",5080,0.934,1.9e-17,260,1.31,2840,2860,2840,"No issues"
8,2025-03-19 04:08:30,2025-03-19 04:13:10,2025-03-19 04:04:50,29,-0.0408,-45.2,0.00766,0.0178,0.0118,0.00346,0.491,0.575,0.762,0.0584,79.5,0.025,0.000294,0.4,0.000126,2.09,542,0.362,2.09,543,0.363,2.09,542,0.362,"No issues","No issues","No issues",417,0.465,4.67e-05,86.2,0.434,2870,2880,2870,"No issues"
5,2025-03-19 04:18:40,2025-03-19 04:23:20,2025-03-19 04:15:00,29,0.16,-570,-0.0699,0.19,0.373,0.145,0.0182,0.000429,0.0414,0.0637,142,0.0326,0.00032,0.715,0.000164,2.07,532,0.363,2.07,534,0.363,2.07,531,0.362,"No issues","No issues","No issues",-6940,0.977,1.44e-23,207,1.04,2880,2880,2860,"No issues"
9,2025-03-19 04:28:50,2025-03-19 04:33:30,2025-03-19 04:25:10,29,0.983,38.6,-0.116,0.9,0.0107,0.241,4.99e-15,0.593,0.0069,0.063,71.5,0.0398,0.000317,0.36,2e-04,2.06,518,0.363,2.06,520,0.363,2.06,518,0.362,"No issues","No issues","No issues",2360,0.954,1.48e-19,100,0.504,2850,2860,2850,"No issues"
12,2025-03-19 04:39:00,2025-03-19 04:43:40,2025-03-19 04:35:20,29,0.589,568,-0.053,0.934,0.907,0.11,1.78e-17,2.01e-15,0.0781,0.0301,35.1,0.0289,0.000151,0.177,0.000146,2.07,514,0.363,2.07,516,0.363,2.07,514,0.362,"No issues","No issues","No issues",3570,0.985,5.04e-26,85.9,0.432,2880,2890,2880,"No issues"
3,2025-03-19 04:49:10,2025-03-19 04:53:50,2025-03-19 04:45:30,29,-1.69,-2950,-0.0624,0.964,0.984,0.087,5.16e-21,9.12e-26,0.12,0.0628,72.4,0.0389,0.000316,0.364,0.000196,2.08,574,0.362,2.08,574,0.363,2.08,565,0.362,"No issues","No issues","No issues",9040,0.991,2.28e-29,163,0.819,2920,2950,2920,"No issues"
6,2025-03-19 04:59:20,2025-03-19 05:04:00,2025-03-19 04:55:40,29,-0.127,302,-0.000264,0.524,0.534,2.41e-06,9.11e-06,6.85e-06,0.994,0.0232,54.4,0.0328,0.000117,0.274,0.000165,2.06,518,0.363,2.06,519,0.363,2.06,518,0.362,"No issues","No issues","No issues",2860,0.972,1.79e-22,93.5,0.471,2950,2960,2950,"No issues"
1,2025-03-19 05:09:30,2025-03-19 05:14:10,2025-03-19 05:05:50,29,0.809,465,0.0755,0.979,0.793,0.058,2.75e-24,9.77e-11,0.208,0.0226,45.7,0.0586,0.000114,0.23,0.000295,2.06,516,0.363,2.06,518,0.363,2.06,516,0.362,"No issues","No issues","No issues",5800,0.94,4.84e-18,282,1.42,2980,2990,2980,"No issues"
7,2025-03-19 05:19:40,2025-03-19 05:24:20,2025-03-19 05:16:00,29,0.511,660,-0.103,0.788,0.821,0.158,1.33e-10,1.39e-11,0.0326,0.051,59.4,0.0459,0.000257,0.299,0.000231,2.07,517,0.363,2.07,519,0.363,2.07,516,0.362,"No issues","No issues","No issues",8450,0.991,4.29e-29,156,0.784,3020,3050,3020,"No issues"
10,2025-03-19 05:29:50,2025-03-19 05:34:30,2025-03-19 05:26:10,29,0.353,585,-0.0237,0.609,0.838,0.00887,5.86e-07,3.55e-12,0.627,0.0543,49.5,0.0482,0.000273,0.249,0.000242,2.07,516,0.363,2.07,518,0.363,2.07,516,0.362,"No issues","No issues","No issues",3540,0.945,1.45e-18,164,0.825,3050,3060,3050,"No issues"
2,2025-03-19 05:40:00,2025-03-19 05:44:40,2025-03-19 05:36:20,29,0.302,647,0.0207,0.892,0.951,0.00925,1.48e-14,3.22e-19,0.62,0.0203,28.3,0.0412,0.000102,0.142,0.000208,2.06,517,0.363,2.06,519,0.363,2.06,517,0.362,"No issues","No issues","No issues",4610,0.983,1.8e-25,116,0.586,3080,3090,3080,"No issues"
11,2025-03-19 05:50:10,2025-03-19 05:54:50,2025-03-19 05:46:30,29,0.889,554,0.0293,0.979,0.848,0.0296,4.39e-24,1.51e-12,0.372,0.0253,45.2,0.0322,0.000127,0.227,0.000162,2.22,640,0.362,2.23,641,0.362,2.22,639,0.362,"No issues","No issues","No issues",4010,0.952,2.68e-19,174,0.876,3100,3110,3100,"No issues"
4,2025-03-19 06:00:20,2025-03-19 06:05:00,2025-03-19 05:56:40,29,-0.994,750,-0.0311,0.822,0.83,0.051,1.29e-11,6.94e-12,0.239,0.0891,65.4,0.0258,0.000449,0.329,0.00013,2.06,517,0.363,2.06,519,0.363,2.06,517,0.362,"No issues","No issues","No issues",7930,0.984,6.23e-26,192,0.967,3120,3150,3120,"No issues"
8,2025-03-19 06:10:30,2025-03-19 06:15:10,2025-03-19 06:06:50,29,0.925,917,-0.0636,0.993,0.933,0.112,1.95e-30,2.03e-17,0.0761,0.0152,47.1,0.0345,7.65e-05,0.237,0.000174,2.06,524,0.363,2.06,527,0.363,2.06,524,0.362,"No issues","No issues","No issues",2400,0.874,1.17e-13,175,0.882,3170,3180,3170,"No issues"
5,2025-03-19 06:20:40,2025-03-19 06:25:20,2025-03-19 06:17:00,29,-0.561,199,0.0659,0.734,0.3,0.131,3e-09,0.0021,0.0539,0.065,58.4,0.0327,0.000327,0.294,0.000165,2.07,528,0.362,2.07,529,0.363,2.07,527,0.362,"No issues","No issues","No issues",318,0.175,0.0237,133,0.667,3190,3190,3190,"No issues"
9,2025-03-19 06:30:50,2025-03-19 06:35:30,2025-03-19 06:27:10,29,0.685,271,-0.00745,0.868,0.368,0.00238,2.28e-13,0.000481,0.801,0.0515,68.3,0.0293,0.000259,0.344,0.000148,2.05,523,0.362,2.06,523,0.363,2.05,522,0.362,"No issues","No issues","No issues",7260,0.994,1.78e-31,109,0.549,3200,3220,3200,"No issues"
12,2025-03-19 06:41:00,2025-03-19 06:45:40,2025-03-19 06:37:20,29,6.37,575,0.0366,0.997,0.749,0.0251,1.08e-35,1.38e-09,0.412,0.0667,64.1,0.0439,0.000336,0.323,0.000221,2.06,519,0.362,2.08,521,0.363,2.06,518,0.362,"No issues","No issues","No issues",18700,0.993,1.92e-30,306,1.54,3260,3320,3260,"No issues"
3,2025-03-19 06:51:10,2025-03-19 06:55:50,2025-03-19 06:47:30,29,1.05,563,0.0535,0.326,0.0446,0.0186,0.00121,0.271,0.481,0.29,501,0.0749,0.00146,2.52,0.000377,2.1,592,0.362,2.1,592,0.363,2.09,577,0.361,"No issues","No issues","No issues",27500,0.998,3.36e-39,213,1.07,3420,3510,3420,"No issues"
6,2025-03-19 07:01:20,2025-03-19 07:06:00,2025-03-19 06:57:40,29,2.83,613,-0.116,0.996,0.851,0.268,1.79e-33,1.17e-12,0.00399,0.0358,49.4,0.0368,0.00018,0.249,0.000185,2.05,502,0.362,2.06,505,0.363,2.05,502,0.362,"No issues","No issues","No issues",46500,1,1.93e-50,138,0.697,3640,3790,3640,"No issues"
1,2025-03-19 07:11:30,2025-03-19 07:16:10,2025-03-19 07:07:50,29,0.977,498,0.0747,0.994,0.795,0.0879,2.32e-31,8.67e-11,0.118,0.0148,48.7,0.0463,7.46e-05,0.245,0.000233,2.05,497,0.362,2.05,499,0.362,2.05,496,0.361,"No issues","No issues","No issues",46400,0.999,3.23e-42,278,1.4,3970,4120,3970,"No issues"
7,2025-03-19 07:21:40,2025-03-19 07:26:20,2025-03-19 07:18:00,29,1.05,395,-0.0364,0.957,0.697,0.0377,5.14e-20,1.83e-08,0.313,0.0428,50.2,0.0354,0.000216,0.253,0.000178,2.05,489,0.362,2.06,491,0.362,2.05,489,0.361,"No issues","No issues","No issues",55200,1,1.23e-52,136,0.685,4320,4500,4320,"No issues"
10,2025-03-19 07:31:50,2025-03-19 07:36:30,2025-03-19 07:28:10,29,1.23,170,0.0525,0.989,0.321,0.107,4.45e-28,0.00136,0.0826,0.0247,47.5,0.0291,0.000124,0.239,0.000147,2.06,481,0.361,2.06,482,0.361,2.06,480,0.361,"No issues","No issues","No issues",58400,1,9.07e-48,218,1.1,4700,4890,4700,"No issues"
2,2025-03-19 07:42:00,2025-03-19 07:46:40,2025-03-19 07:38:20,29,0.912,846,0.0221,0.986,0.921,0.016,1.43e-26,2.22e-16,0.513,0.0209,47.8,0.0334,0.000105,0.241,0.000168,2.06,481,0.361,2.06,484,0.362,2.06,481,0.361,"No issues","No issues","No issues",67100,0.999,6.56e-42,413,2.08,5140,5360,5140,"No issues"
11,2025-03-19 07:52:10,2025-03-19 07:56:50,2025-03-19 07:48:30,29,2.18,465,-0.0724,0.996,0.846,0.313,1.48e-33,1.78e-12,0.00161,0.0275,38.2,0.0207,0.000138,0.192,0.000104,2.06,481,0.361,2.07,483,0.362,2.06,481,0.361,"No issues","No issues","No issues",73500,1,2.07e-51,201,1.01,5650,5880,5650,"No issues"
4,2025-03-19 08:02:20,2025-03-19 08:07:00,2025-03-19 07:58:40,29,0.583,464,0.0461,0.958,0.721,0.0958,3.93e-20,5.8e-09,0.102,0.0235,55.5,0.0272,0.000118,0.279,0.000137,2.07,476,0.361,2.07,478,0.361,2.07,476,0.361,"No issues","No issues","No issues",90600,0.999,1.19e-45,405,2.04,6210,6500,6210,"No issues"
8,2025-03-19 08:12:30,2025-03-19 08:17:10,2025-03-19 08:08:50,29,0.743,452,-0.00383,0.983,0.748,0.00133,1.4e-25,1.48e-09,0.851,0.0186,50.5,0.0202,9.35e-05,0.254,0.000102,2.07,474,0.361,2.07,476,0.361,2.07,474,0.361,"No issues","No issues","No issues",96400,0.998,1.36e-38,788,3.97,6860,7180,6860,"No issues"
5,2025-03-19 08:22:40,2025-03-19 08:27:20,2025-03-19 08:19:00,29,1.14,563,-0.00131,0.99,0.823,6.79e-05,8.47e-29,1.22e-11,0.966,0.0216,50.3,0.0305,0.000109,0.253,0.000154,2.07,465,0.361,2.07,467,0.361,2.07,465,0.36,"No issues","No issues","No issues",101000,1,1.27e-49,323,1.62,7580,7910,7580,"No issues"
9,2025-03-19 08:32:50,2025-03-19 08:37:30,2025-03-19 08:29:10,29,1.91,620,0.0509,0.994,0.894,0.0886,4.39e-31,1.06e-14,0.117,0.0297,41,0.0314,0.00015,0.206,0.000158,2.07,455,0.36,2.07,457,0.361,2.07,455,0.36,"No issues","No issues","No issues",102000,0.998,5.3e-38,876,4.41,8240,8560,8240,"No issues"
12,2025-03-19 08:43:00,2025-03-19 08:47:40,2025-03-19 08:39:20,29,2.09,446,0.00549,0.993,0.777,0.00338,1.07e-30,2.72e-10,0.764,0.0336,46,0.0181,0.000169,0.232,9.12e-05,2.07,454,0.36,2.07,456,0.36,2.07,454,0.36,"No issues","No issues","No issues",88700,0.999,2.14e-40,622,3.13,8930,9220,8930,"No issues"
3,2025-03-19 08:53:10,2025-03-19 08:57:50,2025-03-19 08:49:30,29,0.833,522,-0.00609,0.985,0.794,0.00315,3.72e-26,9.04e-11,0.772,0.0198,51.1,0.0208,9.96e-05,0.257,0.000105,2.07,452,0.36,2.07,454,0.36,2.06,452,0.359,"No issues","No issues","No issues",27900,0.992,6.43e-30,479,2.41,9460,9560,9460,"No issues"
6,2025-03-19 09:03:20,2025-03-19 09:08:00,2025-03-19 08:59:40,29,1.02,672,0.00422,0.991,0.878,0.001,4.98e-29,7.48e-14,0.871,0.0189,48.2,0.0257,9.53e-05,0.243,0.000129,2.06,446,0.359,2.06,449,0.36,2.06,446,0.359,"No issues","No issues","No issues",46600,0.996,7.75e-34,572,2.88,9640,9780,9640,"No issues"
1,2025-03-19 09:13:30,2025-03-19 09:18:10,2025-03-19 09:09:50,29,-0.411,-29.5,-0.0685,0.301,0.00325,0.138,0.00208,0.769,0.0468,0.121,99.5,0.0329,0.000608,0.501,0.000166,2.05,442,0.359,2.05,443,0.359,2.05,441,0.359,"No issues","No issues","No issues",35300,0.969,5.45e-22,1210,6.07,9930,10000,9930,"No issues"
7,2025-03-19 09:23:40,2025-03-19 09:28:20,2025-03-19 09:20:00,29,0.881,545,-0.000819,0.981,0.783,2.22e-05,1.25e-24,1.9e-10,0.981,0.0239,55.3,0.0334,0.00012,0.278,0.000168,2.05,440,0.359,2.05,442,0.359,2.05,440,0.359,"No issues","No issues","No issues",31400,0.989,7.56e-28,645,3.25,10200,10300,10200,"No issues"
10,2025-03-19 09:33:50,2025-03-19 09:38:30,2025-03-19 09:30:10,29,1.06,368,-0.00975,0.99,0.483,0.000976,1.03e-28,2.87e-05,0.872,0.0202,73.2,0.06,0.000102,0.369,0.000302,2.05,438,0.359,2.05,440,0.359,2.05,438,0.358,"No issues","No issues","No issues",5380,0.473,3.76e-05,1090,5.5,10400,10400,10400,"No issues"
2,2025-03-19 09:44:00,2025-03-19 09:48:40,2025-03-19 09:40:20,29,0.74,-1880,-0.0285,0.99,0.924,0.041,2.36e-28,1.3e-16,0.292,0.0145,104,0.0266,7.32e-05,0.525,0.000134,2.04,450,0.358,2.05,450,0.359,2.04,444,0.358,"No issues","No issues","No issues",35500,0.984,1.23e-25,883,4.44,4450,4560,4450,"No issues"
11,2025-03-19 09:54:10,2025-03-19 09:58:50,2025-03-19 09:50:30,29,1.94,802,0.132,0.998,0.886,0.315,4.4e-38,3.03e-14,0.00153,0.0165,55.4,0.0376,8.32e-05,0.279,0.000189,2.04,440,0.359,2.05,442,0.36,2.04,440,0.358,"No issues","No issues","No issues",-328000,0.932,2.58e-17,17000,85.5,6000,6010,5200,"No issues"
4,2025-03-19 10:04:20,2025-03-19 10:09:00,2025-03-19 10:00:40,29,0.99,789,0.0854,0.99,0.911,0.0817,1.97e-28,9.9e-16,0.133,0.0193,47.4,0.0551,9.73e-05,0.238,0.000277,2.04,440,0.358,2.05,443,0.359,2.04,440,0.358,"No issues","No issues","No issues",-22800,0.471,3.96e-05,4660,23.4,5170,5170,5050,"No issues"
8,2025-03-19 10:14:30,2025-03-19 10:19:10,2025-03-19 10:10:50,29,1.19,761,0.209,0.986,0.889,0.585,1.49e-26,1.96e-14,1.34e-06,0.0273,51.7,0.0339,0.000137,0.26,0.000171,2.04,439,0.359,2.05,442,0.359,2.04,439,0.359,"No issues","No issues","No issues",63200,0.986,9.36e-27,1430,7.17,5790,5980,5790,"No issues"
5,2025-03-19 10:24:40,2025-03-19 10:29:20,2025-03-19 10:21:00,29,1.6,785,-0.0177,0.996,0.871,0.013,2.07e-34,1.55e-13,0.556,0.0187,58.1,0.0297,9.41e-05,0.292,0.00015,2.04,440,0.359,2.05,442,0.359,2.04,439,0.358,"No issues","No issues","No issues",24700,0.958,4.03e-20,995,5,5790,5860,5790,"No issues"
9,2025-03-19 10:34:50,2025-03-19 10:39:30,2025-03-19 10:31:10,29,1.74,857,0.028,0.995,0.936,0.0084,1.14e-32,1.15e-17,0.636,0.0236,43.1,0.0586,0.000119,0.217,0.000295,2.04,439,0.359,2.05,441,0.359,2.04,439,0.358,"No issues","No issues","No issues",38600,0.996,1.49e-34,446,2.24,5980,6110,5980,"No issues"
12,2025-03-19 10:45:00,2025-03-19 10:49:40,2025-03-19 10:41:20,29,2.38,703,0.268,0.996,0.831,0.758,2.1e-33,6.21e-12,8.28e-10,0.0304,61,0.0292,0.000153,0.307,0.000147,2.05,439,0.359,2.05,441,0.36,2.05,438,0.359,"No issues","No issues","No issues",127000,0.992,4.67e-30,2160,10.9,7880,8310,7880,"No issues"
3,2025-03-19 10:55:10,2025-03-19 10:59:50,2025-03-19 10:51:30,29,1,864,0.00616,0.983,0.926,0.00141,1.54e-25,8.23e-17,0.847,0.0251,47,0.0316,0.000126,0.236,0.000159,2.04,439,0.359,2.05,442,0.359,2.04,439,0.358,"No issues","No issues","No issues",-15800,0.642,1.74e-07,2270,11.4,6770,6770,6700,"No issues"
6,2025-03-19 11:05:20,2025-03-19 11:10:00,2025-03-19 11:01:40,29,1.23,879,0.126,0.995,0.902,0.465,4.31e-32,3.72e-15,4.62e-05,0.0175,55.7,0.026,8.8e-05,0.28,0.000131,2.04,438,0.359,2.05,441,0.359,2.04,438,0.358,"No issues","No issues","No issues",48400,0.96,2e-20,1900,9.54,7080,7240,7080,"No issues"
1,2025-03-19 11:15:30,2025-03-19 11:20:10,2025-03-19 11:11:50,29,1.27,889,0.251,0.995,0.931,0.768,1.68e-32,3.52e-17,4.65e-10,0.0175,46.7,0.0266,8.82e-05,0.235,0.000134,2.04,438,0.359,2.05,441,0.36,2.04,438,0.359,"No issues","No issues","No issues",-169000,0.93,4.32e-17,8950,45,7960,7980,7530,"No issues"
7,2025-03-19 11:25:40,2025-03-19 11:30:20,2025-03-19 11:22:00,29,1.11,645,0.173,0.992,0.835,0.607,7.64e-30,4.41e-12,6.49e-07,0.0192,55.1,0.0269,9.65e-05,0.277,0.000135,2.05,438,0.359,2.05,440,0.359,2.05,437,0.359,"No issues","No issues","No issues",69900,0.996,1.18e-34,800,4.02,7970,8190,7970,"No issues"
10,2025-03-19 11:35:50,2025-03-19 11:40:30,2025-03-19 11:32:10,29,1.18,495,0.107,0.993,0.813,0.206,7.86e-31,2.47e-11,0.0135,0.0187,45.7,0.0407,9.4e-05,0.23,0.000205,2.05,438,0.358,2.05,440,0.359,2.05,438,0.358,"No issues","No issues","No issues",12400,0.798,6.88e-11,1200,6.02,7470,7500,7460,"No issues"
2,2025-03-19 11:46:00,2025-03-19 11:50:40,2025-03-19 11:42:20,29,0.831,828,0.0249,0.983,0.941,0.0331,1.68e-25,4.27e-18,0.345,0.0209,40,0.0259,0.000105,0.201,0.00013,2.05,437,0.358,2.05,440,0.359,2.05,437,0.358,"No issues","No issues","No issues",35700,0.986,1.06e-26,809,4.07,7740,7860,7740,"No issues"
11,2025-03-19 11:56:10,2025-03-19 12:00:50,2025-03-19 11:52:30,29,2.14,1100,0.251,0.998,0.959,0.807,7.67e-38,3.19e-20,3.74e-11,0.0187,43.7,0.0236,9.4e-05,0.22,0.000119,2.05,437,0.359,2.05,441,0.36,2.05,437,0.359,"No issues","No issues","No issues",157000,0.998,1.19e-39,1170,5.89,9050,9540,9050,"No issues"
4,2025-03-19 12:06:20,2025-03-19 12:11:00,2025-03-19 12:02:40,29,0.995,937,-0.0504,0.986,0.904,0.0643,2.27e-26,3.11e-15,0.184,0.0232,58.9,0.037,0.000117,0.296,0.000186,2.04,437,0.359,2.05,440,0.359,2.04,437,0.358,"No issues","No issues","No issues",-34200,0.885,3.5e-14,2370,11.9,8470,8470,8360,"No issues"
8,2025-03-19 12:16:30,2025-03-19 12:21:10,2025-03-19 12:12:50,29,1.13,989,0.592,0.994,0.917,0.91,1.07e-31,3.94e-16,1.29e-15,0.0166,57.2,0.0359,8.37e-05,0.288,0.000181,2.04,437,0.359,2.05,440,0.361,2.04,437,0.359,"No issues","No issues","No issues",45300,0.913,7.47e-16,2690,13.5,9570,9700,9530,"No issues"
