"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","N2O_slope_ppm_per_day","N2O_R2","N2O_p","N2O_se","N2O_rmse","N2O_init","N2O_max","N2O_min"
4,2026-06-16 20:30:20,2026-06-16 20:35:00,2026-06-16 20:26:40,29,3.449917950739,4478.15966896551,0.971791146131895,0.969413215582666,1.8544756155542e-22,5.53628772078291e-22,0.11311836932351,153.084117629688,0.000569180870410273,0.770277646677011,2.068162,554.9932,2.078828,568.9766,2.068162,554.9932,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2026-06-16 20:40:30,2026-06-16 20:45:10,2026-06-16 20:36:50,29,8.71300161576367,7275.31497931038,0.989213939258135,0.991579737456008,4.24696051046922e-28,1.49914276092956e-29,0.175094389204117,129.023528051517,0.000881027347257216,0.649211303512872,2.082337,574.2573,2.112414,598.6781,2.082337,574.2573,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,2026-06-16 20:50:40,2026-06-16 20:55:20,2026-06-16 20:47:00,29,1.58195846305423,5110.3527251232,0.736429735331233,0.960810527140658,2.66415191605227e-09,1.57796480638517e-20,0.182135978156018,198.625420358079,0.000916458707810619,0.9994290964511,2.115336,583.6287,2.118768,598.4382,2.112649,581.8019,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,2026-06-16 21:00:50,2026-06-16 21:05:30,2026-06-16 20:57:10,29,3.88385875862083,4979.32223054187,0.984480615067691,0.985250584060892,5.78368066416132e-26,2.90871178272617e-26,0.0938458805980949,117.247181347391,0.000472206948550314,0.589955929629807,2.10855,585.2354,2.12014,600.8196,2.10855,585.2354,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,2026-06-16 21:11:00,2026-06-16 21:15:40,2026-06-16 21:07:20,29,12.1759093596057,4216.20636059115,0.99831906007965,0.983811700092462,5.33989282917465e-39,1.02271005120381e-25,0.0961525792762537,104.084151520877,0.000483813628961819,0.523723143401559,2.103549,622.5056,2.142903,635.4899,2.103549,622.0138,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,2026-06-16 21:21:10,2026-06-16 21:25:50,2026-06-16 21:17:30,29,2.7541127881774,5712.4002679803,0.889494620418736,0.979944782462475,1.95659048395451e-14,1.84671829152311e-24,0.186818502754044,157.271357287705,0.000940019898113848,0.791346697861356,2.073836,590.6869,2.08267,609.8444,2.073576,590.6869,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2026-06-16 21:31:20,2026-06-16 21:36:00,2026-06-16 21:27:40,29,1.56645328078826,4615.78593103445,0.431151499181201,0.936897137461063,0.000109489062668227,9.90948096345396e-18,0.346273234147034,230.537909822866,0.00174235274067574,1.16000406441743,2.119047,605.0869,2.124931,619.3704,2.117186,604.47,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2026-06-16 21:41:30,2026-06-16 21:46:10,2026-06-16 21:37:50,29,3.60443349753705,4882.72532807879,0.987466474786782,0.989211843284303,3.22682572065301e-27,4.25811952631604e-28,0.0781502865172278,98.1317134177898,0.000393230987758263,0.493772093710516,2.164391,638.4686,2.175392,653.9276,2.164391,638.4686,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2026-06-16 21:51:40,2026-06-16 21:56:20,2026-06-16 21:48:00,29,2.86513891625635,3898.46801970446,0.540078789095451,0.780598387869118,5.62669701813575e-06,2.18093505937466e-10,0.508834981231142,397.757315635048,0.00256031924120164,2.00140663695155,2.176476,647.3439,2.191462,664.8901,2.175976,647.3439,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2026-06-16 22:01:50,2026-06-16 22:06:30,2026-06-16 21:58:10,29,5.33228453201984,4724.01618916256,0.925419471331542,0.95906606774192,9.5129004679752e-17,2.84317352290871e-20,0.291323048290621,187.822218325425,0.00146585834987074,0.945070321895409,2.204908,656.9332,2.223391,672.3674,2.204908,656.9332,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2026-06-16 22:12:00,2026-06-16 22:16:40,2026-06-16 22:08:20,29,0.656559133004986,4429.35686305422,0.655873848505485,0.985782569759543,1.02793055110744e-07,1.77099149953343e-26,0.0915251915101476,102.371431277822,0.000460529872201628,0.515105200935266,2.139988,595.1214,2.141991,610.2078,2.138831,595.1214,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2026-06-16 22:22:10,2026-06-16 22:26:50,2026-06-16 22:18:30,29,6.15548074876842,5124.93176748771,0.351514160740762,0.452626506134803,0.000700702048150185,6.3764429749334e-05,1.60901069629547,1084.62121694583,0.00809610423217578,5.45751898669184,2.14679,604.8099,2.174971,627.309,2.137352,599.9911,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2026-06-16 22:32:20,2026-06-16 22:37:00,2026-06-16 22:28:40,29,2.15701217734006,3194.17565320199,0.796946783257339,0.862825347139438,7.59478372573687e-11,3.67385650644898e-13,0.209537129822112,245.105129677027,0.00105433385089147,1.23330235297688,2.195292,649.6519,2.203732,660.7458,2.195292,649.6519,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2026-06-16 22:42:30,2026-06-16 22:47:10,2026-06-16 22:38:50,29,6.99458648275859,6586.34605714285,0.968044764223895,0.99189077537697,1.00026351917447e-21,9.01788167336107e-30,0.244570152937413,114.609443288391,0.00123061049551709,0.576683549084413,2.15919,608.317,2.18063,629.0713,2.158203,608.317,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,2026-06-16 22:52:40,2026-06-16 22:57:20,2026-06-16 22:49:00,29,-0.75856646305418,2492.9438896552,0.341781951475923,0.935267549335351,0.00086698997169141,1.39922231031714e-17,0.202591904381926,126.21870298055,0.00101938736532169,0.635098186564767,2.269838,727.204,2.272631,735.5549,2.268041,725.949,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,2026-06-16 23:02:50,2026-06-16 23:07:30,2026-06-16 22:59:10,29,3.24005533004919,4827.31909359606,0.969509160847351,0.987130047409217,5.30613962277139e-22,4.61470990351808e-27,0.110580684656759,106.078021992361,0.00055641193132384,0.533755757354818,2.137491,586.5172,2.147249,602.4918,2.136564,586.5172,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,2026-06-16 23:13:00,2026-06-16 23:17:40,2026-06-16 23:09:20,29,12.4191274876846,2926.8927842365,0.974179319093764,0.947545912995073,5.61159249561433e-23,8.13080051830773e-19,0.389111078355296,132.530081995158,0.00195790112241758,0.666855329303894,2.124264,616.3188,2.16912,626.4584,2.123659,615.7814,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,2026-06-16 23:23:10,2026-06-16 23:27:50,2026-06-16 23:19:30,29,0.753573990147912,3943.98464630547,0.401571322478996,0.989345438416999,0.00022382068063834,3.59859620623796e-28,0.177038968841647,78.767515598375,0.000890811943139305,0.396336716631043,2.100333,569.5366,2.103285,582.4705,2.099047,569.5366,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2026-06-16 23:33:20,2026-06-16 23:38:00,2026-06-16 23:29:40,29,2.32180634482774,4335.17022266016,0.940716626289265,0.989821914950088,4.25758830766563e-18,1.93998099254487e-28,0.112171146020761,84.601639271203,0.00056441470036065,0.425692440286187,2.116706,575.6545,2.123781,589.2756,2.116455,575.6545,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2026-06-16 23:43:30,2026-06-16 23:48:10,2026-06-16 23:39:50,29,2.94908736945829,4073.93194876849,0.991288033568538,0.988643160806383,2.3745154962439e-29,8.52161929353823e-28,0.0532064057359148,84.0312537360948,0.000267720163482554,0.422822415397357,2.092362,565.5471,2.102747,579.6719,2.092362,565.5471,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2026-06-16 23:53:40,2026-06-16 23:58:20,2026-06-16 23:50:00,29,5.45884563546795,4836.00463448277,0.933292118107663,0.988057977608644,2.10162979041467e-17,1.67964385505711e-27,0.280865701716376,102.318120137857,0.00141323982592183,0.514836953777627,2.073125,547.1181,2.088974,562.6212,2.073125,546.6991,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2026-06-17 00:03:50,2026-06-17 00:08:30,2026-06-17 00:00:10,29,6.54256977339906,5121.3093517242,0.978749321009038,0.983123855533101,4.03748079900342e-24,1.79417863293855e-25,0.185531283658151,129.131331175351,0.000933542961699445,0.64975373951353,2.160973,607.1006,2.182258,622.9256,2.160673,606.1765,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2026-06-17 00:14:00,2026-06-17 00:18:40,2026-06-17 00:10:20,29,0.41375385221659,4313.02713694585,0.783448174025242,0.986235134416651,1.82501220256933e-10,1.14409079878745e-26,0.0418635406920006,98.0609420095054,0.000210645951422644,0.493415991231242,2.205835,650.4627,2.206934,663.5959,2.205438,649.4708,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2026-06-17 00:24:10,2026-06-17 00:28:50,2026-06-17 00:20:30,29,-5.50043255172403,-2766.85359605914,0.573336770579536,0.270976562601744,1.98900248760702e-06,0.00379173824576832,0.913172179021328,873.391937037766,0.0045948340556725,4.39467069677029,2.166775,640.0078,2.173028,651.0613,2.150196,630.9434,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2026-06-17 00:34:20,2026-06-17 00:39:00,2026-06-17 00:30:40,29,4.45018734975362,3763.600173399,0.834380684900394,0.973120141395223,4.74927207391356e-12,9.66064429388951e-23,0.381566100701261,120.379312016976,0.00191993684681821,0.605715959335098,2.11457,594.4756,2.126491,606.5455,2.112759,594.4756,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2026-06-17 00:44:30,2026-06-17 00:49:10,2026-06-17 00:40:50,29,6.62736094581281,6357.54864236452,0.989574503260488,0.993639443899587,2.68325642901921e-28,3.39399584846269e-31,0.13091302916677,97.8905890393219,0.000658718759250191,0.492558821415005,2.116174,606.2142,2.139495,627.778,2.116174,606.2142,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,2026-06-17 00:54:40,2026-06-17 00:59:20,2026-06-17 00:51:00,29,1.83033079802944,5094.56280591131,0.877878972425946,0.984570700920859,7.58806318686662e-14,5.34630424796949e-26,0.13137889567324,122.736768118192,0.000661062872812235,0.617578037295284,2.106728,612.408,2.11286,629.098,2.106378,612.2857,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,2026-06-17 01:04:50,2026-06-17 01:09:30,2026-06-17 01:01:10,29,3.42135913300492,4493.3311684729,0.991473476569489,0.991952562541294,1.77578532916784e-29,8.13296162181751e-30,0.061060762893547,77.8878829263842,0.000307241152604213,0.391910644253239,2.077043,602.2595,2.088224,616.8633,2.077043,602.2595,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,2026-06-17 01:15:00,2026-06-17 01:19:40,2026-06-17 01:11:20,29,12.1738578916257,4878.04355467981,0.998857144834,0.992327897775476,2.91978028285215e-41,4.26715757529753e-30,0.0792483545040372,82.5454960053903,0.000398756167233883,0.415346486567773,2.081903,600.82,2.121238,616.5562,2.081903,600.82,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,2026-06-17 01:25:10,2026-06-17 01:29:50,2026-06-17 01:21:30,29,4.62867783251224,5095.08886699505,0.93247337795369,0.992372735615473,2.47887234390507e-17,3.94243205778345e-30,0.239714532475719,85.9640502756863,0.00120617833390358,0.432547721935188,2.066012,594.2022,2.081716,610.795,2.066012,594.2022,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2026-06-17 01:35:20,2026-06-17 01:40:00,2026-06-17 01:31:40,29,0.606821674876947,4277.1515586207,0.424378780326844,0.989336233581629,0.000129341824415973,3.64081014961809e-28,0.136009977973254,85.4586664914455,0.000684365219462274,0.430004768178643,2.193485,615.8687,2.19559,629.4045,2.192773,615.8687,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2026-06-17 01:45:30,2026-06-17 01:50:10,2026-06-17 01:41:50,29,3.18100539901493,4347.08235665027,0.995905452209088,0.988255455626914,8.86844541214736e-34,1.34095367150367e-27,0.0392533242160672,91.2009710184057,0.000197512051998385,0.458898482863202,2.085244,601.3406,2.096105,616.3245,2.085244,601.3406,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2026-06-17 01:55:40,2026-06-17 02:00:20,2026-06-17 01:52:00,29,3.14149974384254,4148.2389280788,0.990827265277344,0.992900657397449,4.76249569770101e-29,1.49665864586094e-30,0.0581708740054727,67.5053275678653,0.000292700017662647,0.339668449361411,2.094953,610.6192,2.105196,624.5817,2.094953,610.6013,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2026-06-17 02:05:50,2026-06-17 02:10:30,2026-06-17 02:02:10,29,5.70365982265999,4910.16435073893,0.939529119607238,0.976570796681401,5.56799291906762e-18,1.50922475113086e-23,0.278477272445623,146.36628195373,0.0014012218993961,0.736475324559197,2.111799,612.14,2.133745,628.9691,2.111799,612.14,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2026-06-17 02:16:00,2026-06-17 02:20:40,2026-06-17 02:12:20,29,0.672085596059128,4809.57942857142,0.72615510038432,0.990820278381751,4.49313099914363e-09,4.8117179773731e-29,0.0794292273533183,89.0927843105515,0.000399666270220719,0.448290660698332,2.123179,612.7737,2.125278,628.8375,2.122167,612.7737,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2026-06-17 02:26:10,2026-06-17 02:30:50,2026-06-17 02:22:30,29,-8.50158549753678,-6156.46945418716,0.905346997784294,0.929822505712379,2.39933983576337e-15,4.17431613906344e-17,0.529026842615973,325.498318081922,0.00266191919624831,1.63781901304727,2.118859,611.4066,2.118859,611.8065,2.093395,594.7084,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2026-06-17 02:36:20,2026-06-17 02:41:00,2026-06-17 02:32:40,29,3.57389556650242,3831.07729655176,0.935277754550579,0.945102059131036,1.39624020889322e-17,1.50535641317369e-18,0.180932448881643,177.696021874272,0.000910402875817554,0.894118055305277,2.104011,599.8913,2.116802,613.6363,2.104011,599.8913,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2026-06-17 02:46:30,2026-06-17 02:51:10,2026-06-17 02:42:50,29,6.49110857142855,6658.57901083747,0.994232122783484,0.994482772866949,9.0598959369459e-32,4.97264927456987e-32,0.0951483144628633,95.4468224790043,0.000478760441543839,0.480262452697887,2.117306,610.1639,2.139377,631.5607,2.117306,610.1639,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,2026-06-17 02:56:40,2026-06-17 03:01:20,2026-06-17 02:53:00,29,1.34680575369435,4468.03682364529,0.910386257145845,0.977580819937012,1.14345631909273e-15,8.32118135012608e-24,0.0813200323534978,130.217210625083,0.000409180286752379,0.655217589585409,2.164893,651.8386,2.167701,665.0182,2.16332,650.2736,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,2026-06-17 03:06:50,2026-06-17 03:11:30,2026-06-17 03:03:10,29,2.57951668965531,4543.66363743847,0.991739040683544,0.990174274321362,1.15831321453704e-29,1.20546919228668e-28,0.0453078022948211,87.1065452814996,0.000227976539095874,0.438296446087924,2.119092,612.5441,2.127964,627.0376,2.119092,612.5441,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,2026-06-17 03:17:00,2026-06-17 03:21:40,2026-06-17 03:13:20,29,30.3505068768471,5163.51043152708,0.945196038692613,0.990322184049227,1.47086868478175e-18,9.82194967676281e-29,1.40646553876156,98.2344011768746,0.00707695208427991,0.494288790586946,2.155784,626.6906,2.248309,643.6372,2.155784,626.6906,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,2026-06-17 03:27:10,2026-06-17 03:31:50,2026-06-17 03:23:30,29,1.89134281773397,4992.95555467983,0.985907112972265,0.991267793371885,1.57255422494126e-26,2.45010431141388e-29,0.0435181432877418,90.1866638439641,0.000218971461693514,0.453794765015564,2.091899,618.9404,2.097383,634.9049,2.091627,618.0369,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2026-06-17 03:37:20,2026-06-17 03:42:00,2026-06-17 03:33:40,29,2.95521623645342,5064.30705812803,0.967711331357582,0.995220247576163,1.15091551525859e-21,7.16439104854661e-33,0.103886601208272,67.5431401092202,0.000522729123954932,0.339858711785892,2.093065,606.1334,2.103149,622.1691,2.093065,606.1334,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2026-06-17 03:47:30,2026-06-17 03:52:10,2026-06-17 03:43:50,29,2.75676863054189,4992.8563862069,0.860900597674082,0.980096817329768,4.43877472007184e-13,1.66630261834533e-24,0.213257622659749,136.928536744331,0.00107305435901359,0.688987157384218,2.110416,603.3474,2.123409,620.7684,2.110416,603.3474,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2026-06-17 03:57:40,2026-06-17 04:02:20,2026-06-17 03:54:00,29,4.13133730049268,3413.9427783251,0.789585332093213,0.899456759258397,1.23354518911363e-10,5.4369108142329e-15,0.410437696511749,219.664891527482,0.00206521086492705,1.10529399341513,2.147984,707.0787,2.160018,717.5604,2.147097,706.5636,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2026-06-17 04:07:50,2026-06-17 04:12:30,2026-06-17 04:04:10,29,6.82469769458144,6063.85674088664,0.960659423435114,0.985178797602453,1.66223170935999e-20,3.10585881120506e-26,0.265789104103977,143.136779337554,0.00133737848701489,0.720225345700237,2.114733,592.4532,2.139225,613.4073,2.114733,592.4532,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2026-06-17 04:18:00,2026-06-17 04:22:40,2026-06-17 04:14:20,29,1.43060949753701,6167.01238226604,0.974300924240495,0.996091083334046,5.26481870570012e-23,4.74013963590936e-34,0.0447148127996973,74.3483984943549,0.00022499277722769,0.374100921200528,2.148389,620.0996,2.153321,641.1015,2.148389,620.0996,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2026-06-17 04:28:10,2026-06-17 04:32:50,2026-06-17 04:24:30,29,26.0815935369458,11894.7326896552,0.773095422097282,0.943240666260965,3.44912007116144e-10,2.36337757799163e-18,2.71930122676275,561.539344595945,0.0136827842234007,2.82551326400977,2.193309,578.0123,2.298727,617.176,2.193309,578.0123,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2026-06-17 04:38:20,2026-06-17 04:43:00,2026-06-17 04:34:40,29,9.42397572413792,3899.25711133001,0.995835818254863,0.986444956790709,1.11360713504285e-33,9.29732683008983e-27,0.117279807147964,87.9658321710434,0.000590120093785275,0.442620144021757,2.067844,572.9681,2.097077,585.7629,2.067395,572.9681,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2026-06-17 04:48:30,2026-06-17 04:53:10,2026-06-17 04:44:50,29,9.33454533990141,4205.96859901477,0.999388828379317,0.984108791351106,6.24545922647356e-45,7.96330473653504e-26,0.0444248154338057,102.858705213852,0.000223533589351115,0.517557030860823,2.07886,558.2777,2.109629,572.1725,2.07886,558.2777,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
