"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope"
9,2025-03-19 00:25:10,2025-03-19 00:29:30,2025-03-19 00:21:10,27,1.11,483,0.0123,0.661,0.344,0.00741,2.53e-07,0.00131,0.669,0.159,134,0.0285,0.000715,0.602,0.000128,2.06,536,0.363,2.07,537,0.363,2.06,535,0.362,"No issues","No issues","No issues",-4370,0.938,1.35e-16,225,1.01,2820,2820,2800,"No issues"
12,2025-03-19 00:35:20,2025-03-19 00:39:40,2025-03-19 00:31:20,27,0.553,798,0.0268,0.943,0.882,0.0315,4.73e-17,4.01e-13,0.376,0.0272,58.3,0.0297,0.000123,0.263,0.000134,2.06,529,0.363,2.06,531,0.363,2.06,528,0.362,"No issues","No issues","No issues",-93.8,0.00987,0.622,188,0.847,2790,2790,2790,"No issues"
3,2025-03-19 00:45:30,2025-03-19 00:49:50,2025-03-19 00:41:30,27,-0.167,-249,-0.00338,0.181,0.336,0.00042,0.0268,0.00153,0.919,0.071,69.9,0.033,0.00032,0.315,0.000149,2.07,542,0.363,2.07,542,0.363,2.06,540,0.362,"No issues","No issues","No issues",-3070,0.88,4.91e-13,226,1.02,2800,2810,2800,"No issues"
6,2025-03-19 00:55:40,2025-03-19 01:00:00,2025-03-19 00:51:40,27,0.755,729,0.024,0.935,0.935,0.0126,2.26e-16,2.42e-16,0.577,0.0397,38.5,0.0424,0.000179,0.173,0.000191,2.06,532,0.363,2.06,535,0.363,2.06,532,0.362,"No issues","No issues","No issues",4020,0.946,2.55e-17,193,0.869,2790,2800,2790,"No issues"
1,2025-03-19 01:05:50,2025-03-19 01:10:10,2025-03-19 01:01:50,27,0.158,151,0.042,0.694,0.274,0.0259,7.09e-08,0.0051,0.423,0.021,49.2,0.0515,9.47e-05,0.222,0.000232,2.08,548,0.362,2.08,548,0.363,2.08,547,0.362,"No issues","No issues","No issues",-329,0.147,0.0483,159,0.715,2810,2810,2810,"No issues"
7,2025-03-19 01:16:00,2025-03-19 01:20:20,2025-03-19 01:12:00,27,1.43,1580,-0.043,0.933,0.935,0.0725,3.28e-16,2.21e-16,0.174,0.0762,83,0.0308,0.000343,0.374,0.000139,2.08,544,0.363,2.09,548,0.363,2.08,543,0.362,"No issues","No issues","No issues",-716,0.527,1.83e-05,136,0.612,2810,2810,2810,"No issues"
10,2025-03-19 01:26:10,2025-03-19 01:30:30,2025-03-19 01:22:10,27,-0.367,124,0.123,0.295,0.0465,0.264,0.0034,0.28,0.00617,0.113,113,0.0413,0.000511,0.508,0.000186,2.08,550,0.362,2.09,552,0.363,2.08,550,0.362,"No issues","No issues","No issues",-77.5,0.0061,0.699,198,0.892,2800,2800,2800,"No issues"
2,2025-03-19 01:36:20,2025-03-19 01:40:40,2025-03-19 01:32:20,27,0.765,892,-0.0295,0.962,0.837,0.0199,2.85e-19,2.43e-11,0.483,0.0304,78.7,0.0414,0.000137,0.355,0.000187,2.08,550,0.363,2.08,553,0.363,2.08,550,0.362,"No issues","No issues","No issues",-1330,0.864,2.6e-12,106,0.476,2800,2800,2800,"No issues"
11,2025-03-19 01:46:30,2025-03-19 01:50:50,2025-03-19 01:42:30,27,1.25,1040,-0.0249,0.921,0.95,0.064,2.8e-15,8.07e-18,0.203,0.0735,47.7,0.019,0.000331,0.215,8.58e-05,2.09,553,0.362,2.09,556,0.363,2.09,553,0.362,"No issues","No issues","No issues",449,0.2,0.0194,180,0.81,2780,2780,2780,"No issues"
4,2025-03-19 01:56:40,2025-03-19 02:01:00,2025-03-19 01:52:40,27,2.65,3670,-0.0445,0.768,0.953,0.0548,2.1e-09,3.98e-18,0.24,0.291,163,0.0369,0.00131,0.734,0.000166,2.06,530,0.363,2.07,540,0.363,2.06,529,0.363,"No issues","No issues","No issues",7770,0.984,7.96e-24,201,0.906,2770,2790,2770,"No issues"
8,2025-03-19 02:06:50,2025-03-19 02:11:10,2025-03-19 02:02:50,27,0.754,612,0.0273,0.942,0.761,0.0232,6.28e-17,3.02e-09,0.448,0.0376,68.6,0.0353,0.000169,0.309,0.000159,2.08,552,0.363,2.09,554,0.363,2.08,552,0.362,"No issues","No issues","No issues",4080,0.961,4.17e-19,165,0.743,2810,2820,2810,"No issues"
5,2025-03-19 02:17:00,2025-03-19 02:21:20,2025-03-19 02:13:00,27,-0.252,184,-0.0177,0.118,0.114,0.00649,0.079,0.0852,0.69,0.138,103,0.0438,0.000621,0.464,0.000197,2.09,551,0.363,2.09,551,0.363,2.08,550,0.362,"No issues","No issues","No issues",-1300,0.687,9.11e-08,176,0.791,2820,2820,2820,"No issues"
9,2025-03-19 02:27:10,2025-03-19 02:31:30,2025-03-19 02:23:10,27,0.715,976,-0.0154,0.786,0.753,0.0154,7.53e-10,4.51e-09,0.537,0.0746,112,0.0247,0.000336,0.503,0.000111,2.06,542,0.363,2.06,544,0.363,2.06,541,0.363,"No issues","No issues","No issues",-2030,0.699,5.61e-08,266,1.2,2810,2810,2800,"No issues"
12,2025-03-19 02:37:20,2025-03-19 02:41:40,2025-03-19 02:33:20,27,0.729,417,-0.0212,0.973,0.67,0.0117,4.89e-21,1.81e-07,0.592,0.0245,58.5,0.039,0.00011,0.264,0.000176,2.06,537,0.363,2.06,538,0.363,2.06,537,0.362,"No issues","No issues","No issues",-40.9,0.000636,0.901,324,1.46,2780,2780,2770,"No issues"
3,2025-03-19 02:47:30,2025-03-19 02:51:50,2025-03-19 02:43:30,27,0.698,1050,-0.00167,0.791,0.869,0.000135,5.66e-10,1.54e-12,0.954,0.0718,81.7,0.0287,0.000324,0.368,0.000129,2.05,527,0.363,2.06,530,0.363,2.05,526,0.362,"No issues","No issues","No issues",-622,0.273,0.0052,203,0.916,2780,2790,2780,"No issues"
6,2025-03-19 02:57:40,2025-03-19 03:02:00,2025-03-19 02:53:40,27,0.327,662,0.00684,0.739,0.812,0.00219,9.29e-09,1.51e-10,0.817,0.0388,63.8,0.0292,0.000175,0.288,0.000131,2.05,516,0.362,2.05,518,0.363,2.05,515,0.362,"No issues","No issues","No issues",8150,0.978,2.38e-22,242,1.09,2780,2800,2780,"No issues"
1,2025-03-19 03:07:50,2025-03-19 03:12:10,2025-03-19 03:03:50,27,0.37,225,-0.000737,0.879,0.282,2.17e-05,6.02e-13,0.00437,0.982,0.0275,71.7,0.0316,0.000124,0.323,0.000142,2.07,530,0.363,2.07,531,0.363,2.07,530,0.362,"No issues","No issues","No issues",-2490,0.77,1.91e-09,273,1.23,2830,2830,2820,"No issues"
7,2025-03-19 03:18:00,2025-03-19 03:22:20,2025-03-19 03:14:00,27,0.0506,-106,0.00399,0.0192,0.12,0.000576,0.49,0.0764,0.905,0.0722,57.2,0.0332,0.000325,0.258,0.00015,2.06,529,0.362,2.06,529,0.363,2.06,528,0.362,"No issues","No issues","No issues",1820,0.817,1.07e-10,172,0.777,2810,2810,2810,"No issues"
10,2025-03-19 03:28:10,2025-03-19 03:32:30,2025-03-19 03:24:10,27,0.343,424,-0.026,0.442,0.259,0.0328,0.000154,0.00672,0.366,0.077,143,0.0283,0.000347,0.646,0.000127,2.06,521,0.363,2.06,524,0.363,2.06,521,0.363,"No issues","No issues","No issues",693,0.191,0.0226,285,1.29,2820,2830,2820,"No issues"
2,2025-03-19 03:38:20,2025-03-19 03:42:40,2025-03-19 03:34:20,27,0.774,1020,-0.00859,0.777,0.827,0.00357,1.27e-09,5.27e-11,0.767,0.083,93.2,0.0287,0.000374,0.42,0.000129,2.07,535,0.363,2.07,539,0.363,2.07,535,0.362,"No issues","No issues","No issues",586,0.319,0.00216,171,0.772,2840,2850,2840,"No issues"
11,2025-03-19 03:48:30,2025-03-19 03:52:50,2025-03-19 03:44:30,27,0.886,508,-0.105,0.965,0.793,0.127,9.06e-20,4.81e-10,0.0676,0.0336,51.9,0.0548,0.000151,0.234,0.000247,2.16,601,0.362,2.16,603,0.363,2.16,601,0.362,"No issues","No issues","No issues",-1850,0.887,2.45e-13,132,0.595,2850,2850,2840,"No issues"
4,2025-03-19 03:58:40,2025-03-19 04:03:00,2025-03-19 03:54:40,27,0.0714,476,-0.00934,0.00895,0.128,0.00305,0.639,0.0671,0.785,0.15,249,0.0338,0.000677,1.12,0.000152,2.08,541,0.363,2.08,546,0.363,2.08,541,0.362,"No issues","No issues","No issues",5330,0.936,2.05e-16,279,1.26,2840,2860,2840,"No issues"
8,2025-03-19 04:08:50,2025-03-19 04:13:10,2025-03-19 04:04:50,27,-0.107,-130,0.00441,0.112,0.09,0.000936,0.0875,0.128,0.88,0.0604,82.7,0.0288,0.000272,0.373,0.00013,2.09,542,0.362,2.09,543,0.363,2.09,542,0.362,"No issues","No issues","No issues",377,0.375,0.000687,97.4,0.439,2870,2880,2870,"No issues"
5,2025-03-19 04:19:00,2025-03-19 04:23:20,2025-03-19 04:15:00,27,0.0694,-753,-0.074,0.0498,0.533,0.143,0.263,1.56e-05,0.0522,0.0606,141,0.0363,0.000273,0.636,0.000164,2.07,533,0.363,2.07,534,0.363,2.07,531,0.362,"No issues","No issues","No issues",-6840,0.972,6.41e-21,233,1.05,2880,2880,2860,"No issues"
9,2025-03-19 04:29:10,2025-03-19 04:33:30,2025-03-19 04:25:10,27,1.04,-49.2,-0.113,0.901,0.0183,0.196,4.35e-14,0.501,0.0209,0.0686,72.1,0.0459,0.000309,0.325,0.000207,2.06,519,0.363,2.06,520,0.363,2.06,518,0.362,"No issues","No issues","No issues",2430,0.951,6.56e-18,110,0.497,2850,2860,2850,"No issues"
12,2025-03-19 04:39:20,2025-03-19 04:43:40,2025-03-19 04:35:20,27,0.616,551,-0.0339,0.936,0.886,0.0439,2.11e-16,2.69e-13,0.294,0.0323,39.5,0.0317,0.000146,0.178,0.000143,2.07,514,0.363,2.07,516,0.363,2.07,514,0.362,"No issues","No issues","No issues",3680,0.986,8.59e-25,86.8,0.391,2880,2890,2880,"No issues"
3,2025-03-19 04:49:30,2025-03-19 04:53:50,2025-03-19 04:45:30,27,-1.67,-2980,-0.102,0.956,0.982,0.207,2.02e-18,3.27e-23,0.017,0.0722,81.7,0.0397,0.000325,0.368,0.000179,2.08,573,0.362,2.08,573,0.363,2.08,565,0.362,"No issues","No issues","No issues",9010,0.989,3.33e-26,187,0.841,2920,2950,2920,"No issues"
6,2025-03-19 04:59:40,2025-03-19 05:04:00,2025-03-19 04:55:40,27,-0.109,348,0.000975,0.42,0.588,2.66e-05,0.000258,3.08e-06,0.98,0.0257,58.3,0.0378,0.000116,0.263,0.00017,2.06,518,0.363,2.06,519,0.363,2.06,518,0.362,"No issues","No issues","No issues",2890,0.967,5.8e-20,107,0.484,2950,2960,2950,"No issues"
1,2025-03-19 05:09:50,2025-03-19 05:14:10,2025-03-19 05:05:50,27,0.804,436,0.0501,0.974,0.748,0.0224,1.98e-21,5.95e-09,0.456,0.0261,50.6,0.0662,0.000117,0.228,0.000298,2.06,516,0.363,2.06,518,0.363,2.06,516,0.362,"No issues","No issues","No issues",6210,0.956,1.96e-18,267,1.21,2980,2990,2980,"No issues"
7,2025-03-19 05:20:00,2025-03-19 05:24:20,2025-03-19 05:16:00,27,0.609,754,-0.112,0.909,0.898,0.152,1.5e-14,6.98e-14,0.0444,0.0384,50.9,0.0528,0.000173,0.229,0.000238,2.07,516,0.363,2.07,519,0.363,2.07,516,0.362,"No issues","No issues","No issues",8540,0.99,2.13e-26,174,0.783,3020,3050,3020,"No issues"
10,2025-03-19 05:30:10,2025-03-19 05:34:30,2025-03-19 05:26:10,27,0.469,668,-0.0474,0.917,0.907,0.0305,5.06e-15,2.23e-14,0.384,0.0282,42.9,0.0535,0.000127,0.193,0.000241,2.07,516,0.363,2.07,518,0.363,2.07,516,0.362,"No issues","No issues","No issues",3750,0.955,2.54e-18,163,0.736,3050,3060,3050,"No issues"
2,2025-03-19 05:40:20,2025-03-19 05:44:40,2025-03-19 05:36:20,27,0.291,631,0.0585,0.892,0.94,0.0647,1.41e-13,8.21e-17,0.2,0.0202,31.8,0.0445,9.13e-05,0.143,2e-04,2.06,517,0.363,2.06,519,0.363,2.06,517,0.362,"No issues","No issues","No issues",4760,0.985,2.96e-24,118,0.532,3080,3090,3080,"No issues"
11,2025-03-19 05:50:30,2025-03-19 05:54:50,2025-03-19 05:46:30,27,0.876,564,0.0106,0.975,0.829,0.00349,1.18e-21,4.33e-11,0.77,0.0278,51.2,0.0357,0.000125,0.231,0.000161,2.23,639,0.362,2.23,641,0.362,2.23,639,0.362,"No issues","No issues","No issues",4110,0.947,1.91e-17,195,0.878,3100,3110,3100,"No issues"
4,2025-03-19 06:00:40,2025-03-19 06:05:00,2025-03-19 05:56:40,27,-1.01,824,-0.0372,0.797,0.867,0.0599,3.84e-10,1.83e-12,0.219,0.101,64.5,0.0295,0.000457,0.291,0.000133,2.06,517,0.363,2.06,519,0.363,2.06,517,0.362,"No issues","No issues","No issues",8160,0.987,3.23e-25,185,0.835,3130,3150,3130,"No issues"
8,2025-03-19 06:10:50,2025-03-19 06:15:10,2025-03-19 06:06:50,27,0.914,962,-0.0121,0.993,0.936,0.00565,3.84e-28,1.89e-16,0.71,0.0158,50.3,0.0321,7.12e-05,0.227,0.000145,2.06,524,0.363,2.06,527,0.363,2.06,524,0.362,"No issues","No issues","No issues",2450,0.856,5.2e-12,201,0.907,3170,3180,3170,"No issues"
5,2025-03-19 06:21:00,2025-03-19 06:25:20,2025-03-19 06:17:00,27,-0.461,254,0.0578,0.712,0.403,0.0861,3.28e-08,0.000379,0.138,0.0587,62,0.0377,0.000265,0.279,0.00017,2.07,528,0.363,2.07,529,0.363,2.07,527,0.362,"No issues","No issues","No issues",452,0.293,0.00354,140,0.633,3190,3190,3190,"No issues"
9,2025-03-19 06:31:10,2025-03-19 06:35:30,2025-03-19 06:27:10,27,0.756,345,-0.00551,0.901,0.499,0.0012,4.65e-14,3.78e-05,0.864,0.0501,69.1,0.0318,0.000226,0.311,0.000144,2.05,522,0.362,2.06,523,0.363,2.05,522,0.362,"No issues","No issues","No issues",7270,0.993,3.16e-28,125,0.563,3200,3220,3200,"No issues"
12,2025-03-19 06:41:20,2025-03-19 06:45:40,2025-03-19 06:37:20,27,6.33,525,0.0302,0.997,0.69,0.0189,1.74e-32,8.17e-08,0.494,0.0732,70.4,0.0435,0.00033,0.317,0.000196,2.06,519,0.363,2.08,521,0.363,2.06,518,0.362,"No issues","No issues","No issues",19000,0.993,1.31e-28,315,1.42,3270,3320,3270,"No issues"
3,2025-03-19 06:51:30,2025-03-19 06:55:50,2025-03-19 06:47:30,27,1.49,1310,0.108,0.978,0.839,0.063,3.04e-22,2.12e-11,0.207,0.0446,115,0.083,0.000201,0.519,0.000374,2.09,577,0.362,2.1,582,0.363,2.09,577,0.361,"No issues","No issues","No issues",27700,0.999,4.22e-37,210,0.945,3430,3510,3430,"No issues"
6,2025-03-19 07:01:40,2025-03-19 07:06:00,2025-03-19 06:57:40,27,2.84,541,-0.119,0.995,0.848,0.241,3.34e-30,1.05e-11,0.00939,0.0405,45.9,0.0425,0.000183,0.207,0.000191,2.05,503,0.362,2.06,505,0.363,2.05,503,0.362,"No issues","No issues","No issues",46800,1,2.4e-48,125,0.565,3650,3790,3650,"No issues"
1,2025-03-19 07:11:50,2025-03-19 07:16:10,2025-03-19 07:07:50,27,0.983,497,0.0485,0.993,0.758,0.0341,1.76e-28,3.59e-09,0.357,0.0165,56.2,0.0517,7.43e-05,0.253,0.000233,2.05,497,0.362,2.05,499,0.362,2.05,496,0.361,"No issues","No issues","No issues",46300,0.999,4.03e-38,318,1.43,3980,4120,3980,"No issues"
7,2025-03-19 07:22:00,2025-03-19 07:26:20,2025-03-19 07:18:00,27,0.984,358,-0.0349,0.974,0.652,0.029,3.04e-21,3.57e-07,0.396,0.0324,52.3,0.0404,0.000146,0.236,0.000182,2.05,490,0.362,2.06,491,0.362,2.05,489,0.361,"No issues","No issues","No issues",55100,1,4.13e-48,151,0.681,4330,4500,4330,"No issues"
10,2025-03-19 07:32:10,2025-03-19 07:36:30,2025-03-19 07:28:10,27,1.26,204,0.0655,0.992,0.378,0.136,7.9e-28,0.000646,0.0581,0.0225,52.3,0.033,0.000101,0.236,0.000149,2.06,481,0.361,2.06,482,0.361,2.06,480,0.361,"No issues","No issues","No issues",58600,1,6.69e-44,237,1.07,4710,4890,4710,"No issues"
2,2025-03-19 07:42:20,2025-03-19 07:46:40,2025-03-19 07:38:20,27,0.893,850,0.00218,0.985,0.904,0.00021,3.14e-24,2.97e-14,0.943,0.0222,55.3,0.03,1e-04,0.249,0.000135,2.06,481,0.361,2.06,484,0.362,2.06,481,0.361,"No issues","No issues","No issues",67700,0.999,9.56e-40,401,1.81,5160,5360,5160,"No issues"
11,2025-03-19 07:52:30,2025-03-19 07:56:50,2025-03-19 07:48:30,27,2.21,469,-0.076,0.996,0.819,0.289,1.83e-31,9.27e-11,0.00383,0.0282,44.1,0.0238,0.000127,0.199,0.000107,2.06,481,0.361,2.07,483,0.362,2.06,481,0.361,"No issues","No issues","No issues",73700,1,5.11e-48,204,0.918,5660,5880,5660,"No issues"
4,2025-03-19 08:02:40,2025-03-19 08:07:00,2025-03-19 07:58:40,27,0.611,496,0.03,0.964,0.717,0.0374,1.28e-19,2.57e-08,0.334,0.0235,62.3,0.0305,0.000106,0.281,0.000137,2.07,476,0.361,2.07,478,0.361,2.07,476,0.361,"No issues","No issues","No issues",91100,0.999,9.4e-43,409,1.84,6230,6500,6230,"No issues"
8,2025-03-19 08:12:50,2025-03-19 08:17:10,2025-03-19 08:08:50,27,0.764,467,0.00218,0.985,0.73,0.000355,2.84e-24,1.4e-08,0.926,0.0189,56.7,0.0232,8.54e-05,0.256,0.000104,2.07,474,0.361,2.07,476,0.361,2.07,474,0.361,"No issues","No issues","No issues",95400,0.998,5.66e-36,800,3.61,6880,7180,6880,"No issues"
5,2025-03-19 08:23:00,2025-03-19 08:27:20,2025-03-19 08:19:00,27,1.15,539,0.0231,0.99,0.784,0.0186,2.62e-26,8.6e-10,0.498,0.0236,56.6,0.0335,0.000106,0.255,0.000151,2.07,466,0.36,2.07,467,0.361,2.07,465,0.36,"No issues","No issues","No issues",102000,1,1.28e-45,350,1.58,7600,7910,7600,"No issues"
9,2025-03-19 08:33:10,2025-03-19 08:37:30,2025-03-19 08:29:10,27,1.91,620,0.0496,0.992,0.873,0.0695,8.19e-28,1.1e-12,0.184,0.0341,47.4,0.0363,0.000154,0.214,0.000163,2.07,455,0.36,2.07,457,0.361,2.07,455,0.36,"No issues","No issues","No issues",102000,0.998,3.86e-34,1010,4.56,8260,8560,8260,"No issues"
12,2025-03-19 08:43:20,2025-03-19 08:47:40,2025-03-19 08:39:20,27,2.12,469,0.00373,0.994,0.833,0.00132,5.63e-29,3.24e-11,0.857,0.034,41.9,0.0206,0.000153,0.189,9.27e-05,2.07,454,0.36,2.07,456,0.36,2.07,454,0.36,"No issues","No issues","No issues",88100,0.999,3.13e-37,658,2.96,8950,9220,8950,"No issues"
3,2025-03-19 08:53:30,2025-03-19 08:57:50,2025-03-19 08:49:30,27,0.853,541,0.00534,0.986,0.788,0.00208,1.07e-24,6.63e-10,0.821,0.0203,56.1,0.0234,9.17e-05,0.253,0.000105,2.06,452,0.359,2.07,454,0.36,2.06,452,0.359,"No issues","No issues","No issues",27200,0.993,8.14e-29,441,1.99,9470,9560,9470,"No issues"
6,2025-03-19 09:03:40,2025-03-19 09:08:00,2025-03-19 08:59:40,27,1.03,681,-0.00608,0.99,0.858,0.00171,9.72e-27,4.41e-12,0.838,0.0204,55.5,0.0293,9.18e-05,0.25,0.000132,2.06,446,0.359,2.06,449,0.36,2.06,446,0.359,"No issues","No issues","No issues",46700,0.995,2.11e-30,655,2.95,9640,9780,9640,"No issues"
1,2025-03-19 09:13:50,2025-03-19 09:18:10,2025-03-19 09:09:50,27,-0.44,-1.24,-0.0834,0.288,4.69e-06,0.166,0.00387,0.991,0.0351,0.138,114,0.0374,0.000623,0.515,0.000169,2.05,443,0.359,2.05,443,0.359,2.05,441,0.359,"No issues","No issues","No issues",36700,0.972,5.22e-21,1240,5.58,9930,10000,9930,"No issues"
7,2025-03-19 09:24:00,2025-03-19 09:28:20,2025-03-19 09:20:00,27,0.885,518,-0.00411,0.976,0.732,0.000464,7.79e-22,1.32e-08,0.915,0.0276,62.7,0.0381,0.000124,0.283,0.000172,2.05,440,0.359,2.05,442,0.359,2.05,440,0.359,"No issues","No issues","No issues",30800,0.988,2.47e-25,693,3.12,10200,10300,10200,"No issues"
10,2025-03-19 09:34:10,2025-03-19 09:38:30,2025-03-19 09:30:10,27,1.07,357,-0.0542,0.989,0.416,0.0282,4.07e-26,0.000279,0.403,0.0224,84.5,0.0636,0.000101,0.381,0.000287,2.05,438,0.359,2.05,440,0.359,2.05,438,0.358,"No issues","No issues","No issues",6300,0.528,1.77e-05,1190,5.37,10400,10400,10400,"No issues"
2,2025-03-19 09:44:20,2025-03-19 09:48:40,2025-03-19 09:40:20,27,0.748,-1790,-0.00337,0.989,0.91,0.000567,3.89e-26,1.36e-14,0.906,0.0156,113,0.0283,7.03e-05,0.508,0.000127,2.04,450,0.359,2.05,450,0.359,2.04,444,0.358,"No issues","No issues","No issues",36900,0.989,6.56e-26,786,3.54,4450,4560,4450,"No issues"
11,2025-03-19 09:54:30,2025-03-19 09:58:50,2025-03-19 09:50:30,27,1.94,787,0.0958,0.998,0.86,0.26,2.62e-34,3.6e-12,0.00661,0.019,63.5,0.0323,8.56e-05,0.286,0.000146,2.04,440,0.359,2.05,442,0.36,2.04,440,0.359,"No issues","No issues","No issues",-347000,0.939,1e-16,17600,79.5,6010,6010,5200,"No issues"
4,2025-03-19 10:04:40,2025-03-19 10:09:00,2025-03-19 10:00:40,27,1,817,0.081,0.99,0.909,0.072,2.43e-26,1.62e-14,0.176,0.0205,51.7,0.0581,9.26e-05,0.233,0.000262,2.04,440,0.358,2.05,443,0.359,2.04,440,0.358,"No issues","No issues","No issues",-14900,0.358,0.000979,3990,18,5150,5150,5050,"No issues"
8,2025-03-19 10:14:50,2025-03-19 10:19:10,2025-03-19 10:10:50,27,1.23,799,0.216,0.988,0.886,0.55,1.03e-25,2.65e-13,9.54e-06,0.0266,57.2,0.039,0.00012,0.258,0.000176,2.04,440,0.359,2.05,442,0.359,2.04,439,0.359,"No issues","No issues","No issues",65600,0.992,1.06e-27,1180,5.33,5790,5980,5790,"No issues"
5,2025-03-19 10:25:00,2025-03-19 10:29:20,2025-03-19 10:21:00,27,1.63,816,-0.0173,0.997,0.862,0.0101,1.08e-32,2.97e-12,0.617,0.0185,65.3,0.0342,8.32e-05,0.294,0.000154,2.04,440,0.359,2.05,442,0.359,2.04,439,0.358,"No issues","No issues","No issues",25900,0.963,1.72e-19,1010,4.54,5790,5860,5790,"No issues"
9,2025-03-19 10:35:10,2025-03-19 10:39:30,2025-03-19 10:31:10,27,1.77,882,0.0042,0.996,0.932,0.000163,1.26e-31,4.07e-16,0.95,0.0222,47.6,0.0658,1e-04,0.215,0.000297,2.04,439,0.359,2.05,441,0.359,2.04,439,0.358,"No issues","No issues","No issues",39000,0.996,8.32e-32,481,2.17,5990,6110,5990,"No issues"
12,2025-03-19 10:45:20,2025-03-19 10:49:40,2025-03-19 10:41:20,27,2.44,769,0.3,0.997,0.854,0.82,8.88e-34,6.15e-12,8.49e-11,0.025,63.6,0.0282,0.000113,0.287,0.000127,2.05,438,0.359,2.05,441,0.36,2.05,438,0.359,"No issues","No issues","No issues",128000,0.991,7.56e-27,2490,11.2,7920,8310,7920,"No issues"
3,2025-03-19 10:55:30,2025-03-19 10:59:50,2025-03-19 10:51:30,27,1.02,868,0.00344,0.983,0.911,0.000356,9.18e-24,1.14e-14,0.926,0.0266,54.1,0.0365,0.00012,0.244,0.000164,2.04,439,0.359,2.05,442,0.359,2.04,439,0.358,"No issues","No issues","No issues",-12900,0.565,6.24e-06,2260,10.2,6760,6760,6700,"No issues"
6,2025-03-19 11:05:40,2025-03-19 11:10:00,2025-03-19 11:01:40,27,1.25,915,0.0987,0.996,0.897,0.346,1.65e-31,8.07e-14,0.00125,0.0158,62.2,0.0271,7.14e-05,0.28,0.000122,2.04,439,0.359,2.05,441,0.359,2.04,438,0.359,"No issues","No issues","No issues",50900,0.967,4.27e-20,1870,8.43,7090,7240,7090,"No issues"
1,2025-03-19 11:15:50,2025-03-19 11:20:10,2025-03-19 11:11:50,27,1.29,924,0.259,0.996,0.928,0.741,6.9e-31,8.08e-16,8.24e-09,0.0174,51.4,0.0305,7.82e-05,0.232,0.000138,2.04,438,0.359,2.05,441,0.36,2.04,438,0.359,"No issues","No issues","No issues",-183000,0.955,2.52e-18,7990,36,7970,7980,7530,"No issues"
7,2025-03-19 11:26:00,2025-03-19 11:30:20,2025-03-19 11:22:00,27,1.11,611,0.173,0.99,0.81,0.555,8.98e-27,1.71e-10,8.4e-06,0.0219,59.2,0.031,9.86e-05,0.267,0.00014,2.05,438,0.359,2.05,440,0.359,2.05,438,0.359,"No issues","No issues","No issues",69700,0.996,4.86e-31,922,4.16,7980,8190,7980,"No issues"
10,2025-03-19 11:36:10,2025-03-19 11:40:30,2025-03-19 11:32:10,27,1.18,521,0.0939,0.993,0.813,0.14,3.38e-28,1.33e-10,0.0548,0.0203,49.9,0.0466,9.16e-05,0.225,0.00021,2.05,438,0.358,2.05,440,0.359,2.05,438,0.358,"No issues","No issues","No issues",13200,0.798,3.53e-10,1330,5.98,7460,7500,7460,"No issues"
2,2025-03-19 11:46:20,2025-03-19 11:50:40,2025-03-19 11:42:20,27,0.839,860,0.0273,0.981,0.953,0.0323,5.27e-23,4.28e-18,0.369,0.0234,38.3,0.0299,0.000106,0.172,0.000135,2.05,438,0.358,2.05,440,0.359,2.05,438,0.358,"No issues","No issues","No issues",35400,0.983,1.03e-23,925,4.17,7750,7860,7750,"No issues"
11,2025-03-19 11:56:30,2025-03-19 12:00:50,2025-03-19 11:52:30,27,2.14,1070,0.25,0.997,0.949,0.785,5.53e-34,1.02e-17,7.89e-10,0.0216,49.5,0.0261,9.72e-05,0.223,0.000118,2.05,437,0.359,2.05,441,0.36,2.05,437,0.359,"No issues","No issues","No issues",158000,0.999,7.17e-37,1220,5.5,9080,9540,9080,"No issues"
4,2025-03-19 12:06:40,2025-03-19 12:11:00,2025-03-19 12:02:40,27,1.02,930,-0.0461,0.986,0.883,0.0444,7.27e-25,3.64e-13,0.291,0.0239,67.6,0.0428,0.000108,0.305,0.000193,2.04,437,0.359,2.05,440,0.359,2.04,437,0.358,"No issues","No issues","No issues",-33300,0.858,4.24e-12,2710,12.2,8450,8450,8360,"No issues"
8,2025-03-19 12:16:50,2025-03-19 12:21:10,2025-03-19 12:12:50,27,1.13,1020,0.599,0.993,0.912,0.896,8.97e-29,1.03e-14,9.07e-14,0.0185,63.2,0.0409,8.34e-05,0.285,0.000184,2.04,437,0.359,2.05,440,0.361,2.04,437,0.359,"No issues","No issues","No issues",49800,0.953,3.71e-18,2200,9.94,9530,9700,9530,"No issues"
