"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope"
5,2026-05-08 15:03:20,2026-05-08 15:08:10,2026-05-08 14:59:40,30,2.35,1710,0.264,0.99,0.89,0.721,1.54e-29,5.77e-15,3.03e-09,0.0446,114,0.031,0.000237,0.603,0.000165,2.01,498,0.347,2.02,504,0.347,2.01,498,0.346,"No issues","No issues","No issues"
9,2026-05-08 15:13:30,2026-05-08 15:18:20,2026-05-08 15:09:50,30,2.08,1900,0.139,0.993,0.971,0.405,4.94e-32,4.5e-23,0.000156,0.0321,61.9,0.0319,0.00017,0.328,0.000169,2.01,498,0.347,2.02,506,0.348,2.01,498,0.347,"No issues","No issues","No issues"
12,2026-05-08 15:23:40,2026-05-08 15:28:30,2026-05-08 15:20:00,30,12.4,-2810,0.38,0.999,0.967,0.796,7.28e-45,2.75e-22,3.69e-11,0.0665,98.1,0.0364,0.000353,0.52,0.000193,2.02,494,0.347,2.06,494,0.349,2.02,484,0.347,"No issues","No issues","No issues"
3,2026-05-08 15:33:50,2026-05-08 15:38:40,2026-05-08 15:30:10,30,1.4,2130,0.2,0.99,0.943,0.702,1.87e-29,6.31e-19,7.68e-09,0.0268,99.2,0.0247,0.000142,0.526,0.000131,2.01,496,0.348,2.02,504,0.349,2.01,496,0.348,"No issues","No issues","No issues"
6,2026-05-08 15:44:00,2026-05-08 15:48:50,2026-05-08 15:40:20,30,2.12,1310,0.162,0.995,0.907,0.35,7.88e-34,5.42e-16,0.000577,0.0283,79.4,0.0419,0.00015,0.421,0.000222,2.02,496,0.348,2.02,501,0.348,2.02,496,0.347,"No issues","No issues","No issues"
1,2026-05-08 15:54:10,2026-05-08 15:59:00,2026-05-08 15:50:30,30,1.44,1230,0.215,0.989,0.865,0.633,7.67e-29,1.08e-13,1.47e-07,0.0291,91.9,0.0309,0.000154,0.487,0.000164,2.01,498,0.347,2.02,502,0.348,2.01,497,0.347,"No issues","No issues","No issues"
7,2026-05-08 16:04:20,2026-05-08 16:09:10,2026-05-08 16:00:40,30,2.91,545,0.384,0.998,0.482,0.771,1.61e-38,2.06e-05,1.87e-10,0.0263,107,0.0396,0.000139,0.565,0.00021,2.01,495,0.348,2.02,497,0.349,2.01,494,0.348,"No issues","No issues","No issues"
10,2026-05-08 16:14:30,2026-05-08 16:19:20,2026-05-08 16:10:50,30,6.91,799,-0.0573,1,0.649,0.0618,3.57e-49,7.79e-08,0.185,0.026,111,0.0422,0.000138,0.588,0.000224,2.02,496,0.349,2.04,500,0.349,2.02,496,0.348,"No issues","No issues","No issues"
2,2026-05-08 16:24:40,2026-05-08 16:29:30,2026-05-08 16:21:00,30,0.712,-623,0.404,0.975,0.723,0.891,6.95e-24,2.7e-09,5.48e-15,0.0217,72.9,0.0267,0.000115,0.386,0.000142,2.01,495,0.349,2.01,495,0.35,2.01,492,0.349,"No issues","No issues","No issues"
11,2026-05-08 16:34:50,2026-05-08 16:39:40,2026-05-08 16:31:10,30,4.46,1830,0.17,0.997,0.932,0.409,6.82e-38,7.25e-18,0.000141,0.0425,93.6,0.0386,0.000225,0.496,0.000205,2.02,498,0.349,2.03,504,0.349,2.02,498,0.348,"No issues","No issues","No issues"
4,2026-05-08 16:45:00,2026-05-08 16:49:50,2026-05-08 16:41:20,30,2.25,2450,0.0569,0.879,0.838,0.0889,2.26e-14,1.4e-12,0.11,0.158,203,0.0344,0.000835,1.08,0.000182,2.01,499,0.349,2.02,507,0.35,2.01,497,0.349,"No issues","No issues","No issues"
8,2026-05-08 16:55:10,2026-05-08 17:00:00,2026-05-08 16:51:30,30,5.37,2010,0.0923,0.641,0.58,0.19,1.1e-07,1.02e-06,0.016,0.76,324,0.036,0.00403,1.72,0.000191,2.02,499,0.351,2.05,509,0.351,2.02,499,0.35,"No issues","No issues","No issues"
5,2026-05-08 17:05:20,2026-05-08 17:10:10,2026-05-08 17:01:40,30,2.31,2480,0.15,0.998,0.987,0.507,2.54e-38,4.07e-28,1.02e-05,0.0213,53.1,0.0279,0.000113,0.281,0.000148,2.02,499,0.352,2.02,507,0.352,2.02,499,0.351,"No issues","No issues","No issues"
9,2026-05-08 17:15:30,2026-05-08 17:20:20,2026-05-08 17:11:50,30,2.27,2320,0.186,0.993,0.963,0.521,6.71e-32,1.19e-21,6.73e-06,0.0354,85.4,0.0336,0.000188,0.453,0.000178,2.02,499,0.352,2.03,509,0.353,2.02,499,0.352,"No issues","No issues","No issues"
12,2026-05-08 17:25:40,2026-05-08 17:30:30,2026-05-08 17:22:00,30,12.5,1950,0.0274,0.999,0.958,0.0291,4.39e-42,8.45e-21,0.368,0.0842,77.1,0.03,0.000446,0.409,0.000159,2.03,500,0.352,2.07,507,0.353,2.03,500,0.352,"No issues","No issues","No issues"
3,2026-05-08 17:35:50,2026-05-08 17:40:40,2026-05-08 17:32:10,30,1.15,2490,0.273,0.984,0.97,0.83,1.26e-26,6.13e-23,2.67e-12,0.028,82.4,0.0233,0.000148,0.437,0.000123,2.02,501,0.353,2.02,509,0.354,2.01,500,0.353,"No issues","No issues","No issues"
6,2026-05-08 17:46:00,2026-05-08 17:50:50,2026-05-08 17:42:20,30,1.86,2300,0.146,0.993,0.962,0.406,1.19e-31,2.14e-21,0.000153,0.0296,86.6,0.0334,0.000157,0.459,0.000177,2.01,500,0.354,2.02,508,0.354,2.01,500,0.353,"No issues","No issues","No issues"
1,2026-05-08 17:56:10,2026-05-08 18:01:00,2026-05-08 17:52:30,30,1.19,1670,0.118,0.987,0.944,0.335,8.08e-28,4.06e-19,0.000801,0.0262,76.6,0.0314,0.000139,0.406,0.000166,2.01,502,0.354,2.01,508,0.354,2.01,502,0.353,"No issues","No issues","No issues"
7,2026-05-08 18:06:20,2026-05-08 18:11:10,2026-05-08 18:02:40,30,2.91,2390,-0.026,0.999,0.974,0.026,5.16e-42,1.16e-23,0.394,0.0198,74.2,0.0301,0.000105,0.393,0.000159,2.01,503,0.354,2.02,511,0.354,2.01,503,0.353,"No issues","No issues","No issues"
10,2026-05-08 18:16:30,2026-05-08 18:21:20,2026-05-08 18:12:50,30,6.49,2380,-0.0162,1,0.981,0.00971,2.09e-48,8.75e-26,0.604,0.026,61.8,0.031,0.000138,0.327,0.000164,2.02,504,0.354,2.04,512,0.355,2.02,504,0.354,"No issues","No issues","No issues"
2,2026-05-08 18:26:40,2026-05-08 18:31:30,2026-05-08 18:23:00,30,0.628,2360,0.0274,0.976,0.962,0.0371,2.96e-24,1.78e-21,0.308,0.0186,88.2,0.0264,9.84e-05,0.467,0.00014,2.01,503,0.355,2.01,512,0.355,2.01,503,0.354,"No issues","No issues","No issues"
11,2026-05-08 18:36:50,2026-05-08 18:41:40,2026-05-08 18:33:10,30,4.59,2980,-0.0524,0.989,0.978,0.107,5.7e-29,6.97e-25,0.0781,0.0914,83.5,0.0287,0.000484,0.443,0.000152,2.02,505,0.355,2.03,516,0.355,2.02,505,0.354,"No issues","No issues","No issues"
4,2026-05-08 18:47:00,2026-05-08 18:51:50,2026-05-08 18:43:20,30,1.73,2070,0.0451,0.878,0.893,0.13,2.61e-14,3.85e-15,0.0505,0.122,135,0.0221,0.000646,0.716,0.000117,2.02,506,0.354,2.02,514,0.355,2.02,506,0.354,"No issues","No issues","No issues"
8,2026-05-08 18:57:10,2026-05-08 19:02:00,2026-05-08 18:53:30,30,4.36,2450,0.08,0.597,0.722,0.214,5.56e-07,2.83e-09,0.0101,0.676,287,0.029,0.00358,1.52,0.000154,2.02,508,0.355,2.05,521,0.355,2.02,508,0.355,"No issues","No issues","No issues"
5,2026-05-08 19:07:20,2026-05-08 19:12:10,2026-05-08 19:03:40,30,2.49,2140,-0.0211,0.828,0.626,0.0301,3.35e-12,1.95e-07,0.359,0.215,313,0.0226,0.00114,1.66,0.00012,2.02,513,0.355,2.03,521,0.355,2.02,513,0.355,"No issues","No issues","No issues"
9,2026-05-08 19:17:30,2026-05-08 19:22:20,2026-05-08 19:13:50,30,1.95,2350,0.0533,0.995,0.975,0.123,2.42e-34,4.97e-24,0.0574,0.0249,70.8,0.0269,0.000132,0.376,0.000143,2.02,509,0.355,2.03,517,0.356,2.02,509,0.355,"No issues","No issues","No issues"
12,2026-05-08 19:27:40,2026-05-08 19:32:30,2026-05-08 19:24:00,30,12.5,2850,-0.0188,0.999,0.979,0.0426,2.4e-42,4.58e-25,0.274,0.0828,78.6,0.0169,0.000439,0.417,8.94e-05,2.04,510,0.355,2.08,520,0.356,2.04,510,0.355,"No issues","No issues","No issues"
3,2026-05-08 19:37:50,2026-05-08 19:42:40,2026-05-08 19:34:10,30,1.14,2340,0.00638,0.987,0.962,0.00344,8.11e-28,2.19e-21,0.758,0.0251,88.1,0.0205,0.000133,0.467,0.000109,2.02,509,0.356,2.03,517,0.356,2.02,508,0.356,"No issues","No issues","No issues"
6,2026-05-08 19:48:00,2026-05-08 19:52:50,2026-05-08 19:44:20,30,2.15,2600,-0.0486,0.995,0.977,0.153,9.52e-34,2.26e-24,0.0326,0.0288,76,0.0216,0.000153,0.403,0.000115,2.03,512,0.356,2.03,521,0.356,2.03,512,0.356,"No issues","No issues","No issues"
1,2026-05-08 19:58:10,2026-05-08 20:03:00,2026-05-08 19:54:30,30,1.63,2030,0.0348,0.99,0.95,0.118,7.82e-30,8.79e-20,0.0636,0.0302,88,0.018,0.00016,0.467,9.55e-05,2.02,512,0.355,2.03,518,0.356,2.02,511,0.355,"No issues","No issues","No issues"
7,2026-05-08 20:08:20,2026-05-08 20:13:10,2026-05-08 20:04:40,30,2.79,2600,0.00817,0.994,0.94,0.00989,5.12e-33,1.35e-18,0.601,0.0397,125,0.0154,0.000211,0.661,8.19e-05,2.03,528,0.356,2.04,536,0.356,2.03,527,0.356,"No issues","No issues","No issues"
10,2026-05-08 20:18:30,2026-05-08 20:23:20,2026-05-08 20:14:50,30,6.32,2580,0.0226,0.999,0.957,0.0477,6.74e-42,9.78e-21,0.246,0.0433,103,0.0191,0.000229,0.544,0.000101,2.05,543,0.356,2.07,552,0.357,2.05,542,0.356,"No issues","No issues","No issues"
2,2026-05-08 20:28:40,2026-05-08 20:33:30,2026-05-08 20:25:00,30,0.714,2310,-0.0354,0.952,0.984,0.103,4.71e-20,7.88e-27,0.0836,0.0302,55.1,0.0197,0.00016,0.292,0.000105,2.05,555,0.356,2.05,562,0.357,2.05,555,0.356,"No issues","No issues","No issues"
11,2026-05-08 20:38:50,2026-05-08 20:43:40,2026-05-08 20:35:10,30,4.9,3590,0.0536,0.995,0.983,0.184,2.87e-34,2.1e-26,0.0181,0.063,88.6,0.0213,0.000334,0.47,0.000113,2.04,546,0.356,2.06,559,0.357,2.04,546,0.356,"No issues","No issues","No issues"
4,2026-05-08 20:49:00,2026-05-08 20:53:50,2026-05-08 20:45:20,30,1.34,1410,0.0404,0.726,0.501,0.123,2.36e-09,1.2e-05,0.0571,0.156,265,0.0204,0.000828,1.41,0.000108,2.05,573,0.356,2.05,578,0.357,2.05,571,0.356,"No issues","No issues","No issues"
8,2026-05-08 20:59:10,2026-05-08 21:04:00,2026-05-08 20:55:30,30,5.55,2590,-0.0148,0.712,0.892,0.0126,4.8e-09,4.86e-15,0.555,0.668,171,0.0248,0.00354,0.905,0.000131,2.06,571,0.357,2.08,577,0.357,2.06,569,0.357,"No issues","No issues","No issues"
5,2026-05-08 21:09:20,2026-05-08 21:14:10,2026-05-08 21:05:40,30,2.4,2810,-0.0834,0.903,0.87,0.37,1.05e-15,6.29e-14,0.000361,0.149,205,0.0206,0.00079,1.09,0.000109,2.05,561,0.357,2.06,572,0.357,2.05,561,0.357,"No issues","No issues","No issues"
9,2026-05-08 21:19:30,2026-05-08 21:24:20,2026-05-08 21:15:50,30,1.61,1650,0.0275,0.979,0.924,0.0468,3.85e-25,3.34e-17,0.251,0.0442,89.4,0.0234,0.000234,0.474,0.000124,2.05,563,0.357,2.06,570,0.357,2.05,563,0.357,"No issues","No issues","No issues"
12,2026-05-08 21:29:40,2026-05-08 21:34:30,2026-05-08 21:26:00,30,12,2340,-0.0157,0.999,0.931,0.0265,5.22e-46,9.31e-18,0.39,0.0586,121,0.018,0.000311,0.639,9.55e-05,2.05,546,0.357,2.09,554,0.358,2.05,546,0.357,"No issues","No issues","No issues"
3,2026-05-08 21:39:50,2026-05-08 21:44:40,2026-05-08 21:36:10,30,0.966,2150,-0.03,0.957,0.942,0.0659,1.28e-20,8.31e-19,0.171,0.0389,101,0.0214,0.000206,0.537,0.000113,2.04,538,0.357,2.04,546,0.357,2.04,538,0.357,"No issues","No issues","No issues"
6,2026-05-08 21:50:00,2026-05-08 21:54:50,2026-05-08 21:46:20,30,1.95,2250,8.86e-05,0.98,0.956,6.28e-07,2.52e-25,1.74e-20,0.997,0.0527,91.5,0.0211,0.000279,0.485,0.000112,2.04,544,0.357,2.04,552,0.358,2.04,544,0.357,"No issues","No issues","No issues"
1,2026-05-08 22:00:10,2026-05-08 22:05:00,2026-05-08 21:56:30,30,1.24,1510,-0.0165,0.985,0.931,0.0159,5.88e-27,8.44e-18,0.506,0.0293,77.7,0.0245,0.000155,0.412,0.00013,2.03,542,0.357,2.04,548,0.357,2.03,542,0.357,"No issues","No issues","No issues"
7,2026-05-08 22:10:20,2026-05-08 22:15:10,2026-05-08 22:06:40,30,2.51,2090,-0.0641,0.994,0.951,0.222,3.82e-33,6.69e-20,0.00865,0.0354,89.5,0.0227,0.000188,0.474,0.00012,2.03,533,0.357,2.04,540,0.357,2.03,533,0.357,"No issues","No issues","No issues"
10,2026-05-08 22:20:30,2026-05-08 22:25:20,2026-05-08 22:16:50,30,6.2,2220,-0.0817,0.999,0.98,0.351,1.73e-44,2.42e-25,0.000566,0.0343,59.9,0.021,0.000182,0.318,0.000111,2.03,535,0.357,2.06,543,0.358,2.03,535,0.357,"No issues","No issues","No issues"
2,2026-05-08 22:30:40,2026-05-08 22:35:30,2026-05-08 22:27:00,30,0.608,2200,-0.021,0.949,0.975,0.0332,1.22e-19,6.62e-24,0.335,0.0266,66.8,0.0214,0.000141,0.354,0.000113,2.03,530,0.358,2.03,537,0.358,2.03,530,0.357,"No issues","No issues","No issues"
11,2026-05-08 22:40:50,2026-05-08 22:45:40,2026-05-08 22:37:10,30,4.28,2400,-0.0432,0.996,0.954,0.198,2.43e-35,2.51e-20,0.0138,0.0504,99.1,0.0164,0.000267,0.525,8.71e-05,2.04,545,0.358,2.06,553,0.358,2.04,545,0.357,"No issues","No issues","No issues"
4,2026-05-08 22:51:00,2026-05-08 22:55:50,2026-05-08 22:47:20,30,1.31,1310,-0.0235,0.849,0.604,0.0339,5.2e-13,4.38e-07,0.33,0.104,200,0.0238,0.000552,1.06,0.000126,2.04,542,0.357,2.04,548,0.358,2.03,541,0.357,"No issues","No issues","No issues"
8,2026-05-08 23:01:10,2026-05-08 23:06:00,2026-05-08 22:57:30,30,4.97,2180,0.00173,0.865,0.937,0.000165,1.02e-13,2.32e-18,0.946,0.371,107,0.0255,0.00196,0.566,0.000135,2.05,542,0.358,2.06,548,0.358,2.04,540,0.357,"No issues","No issues","No issues"
5,2026-05-08 23:11:20,2026-05-08 23:16:10,2026-05-08 23:07:40,30,2.85,3370,-0.0086,0.975,0.931,0.00532,6.78e-24,7.9e-18,0.702,0.0867,173,0.0222,0.000459,0.915,0.000118,2.03,540,0.358,2.04,552,0.358,2.03,540,0.357,"No issues","No issues","No issues"
9,2026-05-08 23:21:30,2026-05-08 23:26:20,2026-05-08 23:17:50,30,2.33,2330,0.015,0.984,0.953,0.00988,1.29e-26,3.61e-20,0.601,0.0564,97.3,0.0284,0.000299,0.516,0.000151,2.04,564,0.358,2.05,571,0.358,2.04,563,0.357,"No issues","No issues","No issues"
12,2026-05-08 23:31:40,2026-05-08 23:36:30,2026-05-08 23:28:00,30,11.1,1610,-0.00716,0.998,0.852,0.00514,4.68e-41,3.8e-13,0.706,0.0814,127,0.0188,0.000432,0.673,9.97e-05,2.05,552,0.358,2.09,559,0.358,2.05,552,0.358,"No issues","No issues","No issues"
3,2026-05-08 23:41:50,2026-05-08 23:46:40,2026-05-08 23:38:10,30,0.974,1890,-0.026,0.937,0.931,0.037,2.49e-18,9.46e-18,0.308,0.0478,97.4,0.0251,0.000253,0.516,0.000133,2.04,552,0.358,2.04,559,0.358,2.04,552,0.358,"No issues","No issues","No issues"
6,2026-05-08 23:52:00,2026-05-08 23:56:50,2026-05-08 23:48:20,30,1.39,2000,0.00408,0.899,0.853,0.00122,1.81e-15,3.45e-13,0.855,0.088,157,0.022,0.000466,0.833,0.000117,2.04,553,0.358,2.05,560,0.358,2.04,553,0.358,"No issues","No issues","No issues"
1,2026-05-09 00:02:10,2026-05-09 00:07:00,2026-05-08 23:58:30,30,1.47,1610,-0.0462,0.951,0.886,0.185,7.14e-20,9.64e-15,0.0178,0.0631,109,0.0183,0.000334,0.576,9.72e-05,2.04,564,0.358,2.05,569,0.358,2.04,563,0.358,"No issues","No issues","No issues"
7,2026-05-09 00:12:20,2026-05-09 00:17:10,2026-05-09 00:08:40,30,2.71,2190,-0.0422,0.98,0.931,0.0991,3.27e-25,9.22e-18,0.0902,0.0739,113,0.024,0.000392,0.6,0.000127,2.04,550,0.358,2.05,558,0.358,2.04,550,0.358,"No issues","No issues","No issues"
10,2026-05-09 00:22:30,2026-05-09 00:27:20,2026-05-09 00:18:50,30,6.4,2300,-0.0274,0.999,0.975,0.0605,8.82e-44,6.64e-24,0.19,0.0375,70,0.0204,0.000199,0.371,0.000108,2.04,542,0.358,2.06,550,0.358,2.04,542,0.358,"No issues","No issues","No issues"
2,2026-05-09 00:32:40,2026-05-09 00:37:30,2026-05-09 00:29:00,30,0.563,2280,-0.0195,0.965,0.956,0.0199,7.14e-22,1.54e-20,0.457,0.0204,92.6,0.0259,0.000108,0.491,0.000137,2.03,538,0.358,2.04,546,0.358,2.03,538,0.358,"No issues","No issues","No issues"
11,2026-05-09 00:42:50,2026-05-09 00:47:40,2026-05-09 00:39:10,30,4.31,2280,-0.000509,0.989,0.943,1.26e-05,5.66e-29,6.24e-19,0.985,0.0859,106,0.027,0.000455,0.562,0.000143,2.04,533,0.358,2.05,541,0.359,2.04,533,0.358,"No issues","No issues","No issues"
4,2026-05-09 00:53:00,2026-05-09 00:57:50,2026-05-09 00:49:20,30,1.11,1250,0.0199,0.825,0.803,0.027,4.03e-12,2.18e-11,0.386,0.0962,117,0.0226,0.00051,0.621,0.00012,2.04,549,0.358,2.05,554,0.359,2.04,549,0.358,"No issues","No issues","No issues"
8,2026-05-09 01:03:10,2026-05-09 01:08:00,2026-05-09 00:59:30,30,3.93,2030,-0.0386,0.838,0.887,0.0995,1.43e-12,8.53e-15,0.0896,0.327,137,0.0219,0.00173,0.724,0.000116,2.06,555,0.359,2.07,563,0.359,2.05,555,0.358,"No issues","No issues","No issues"
5,2026-05-09 01:13:20,2026-05-09 01:18:10,2026-05-09 01:09:40,30,1.68,2160,-0.0181,0.967,0.905,0.0207,3.27e-22,7.4e-16,0.448,0.0591,132,0.0235,0.000313,0.702,0.000125,2.05,569,0.358,2.05,576,0.359,2.05,568,0.358,"No issues","No issues","No issues"
9,2026-05-09 01:23:30,2026-05-09 01:28:20,2026-05-09 01:19:50,30,2.32,2550,-0.0644,0.996,0.971,0.213,9.29e-35,5.22e-23,0.0103,0.0287,83.6,0.0234,0.000152,0.443,0.000124,2.04,568,0.358,2.05,577,0.359,2.04,567,0.358,"No issues","No issues","No issues"
12,2026-05-09 01:33:40,2026-05-09 01:38:30,2026-05-09 01:30:00,30,11.4,2040,-0.018,0.997,0.831,0.0205,1e-37,2.56e-12,0.451,0.11,174,0.0236,0.000584,0.922,0.000125,2.05,551,0.359,2.09,557,0.359,2.05,550,0.358,"No issues","No issues","No issues"
3,2026-05-09 01:43:50,2026-05-09 01:48:40,2026-05-09 01:40:10,30,0.649,1100,-0.0124,0.957,0.858,0.0121,1.27e-20,2.28e-13,0.562,0.0261,84.4,0.0212,0.000138,0.448,0.000112,2.05,528,0.359,2.05,532,0.359,2.05,527,0.358,"No issues","No issues","No issues"
6,2026-05-09 01:54:00,2026-05-09 01:58:50,2026-05-09 01:50:20,30,1.85,1480,-0.138,0.98,0.921,0.495,2.28e-25,6.2e-17,1.46e-05,0.0499,82,0.0264,0.000264,0.434,0.00014,2.05,528,0.359,2.06,534,0.359,2.05,528,0.358,"No issues","No issues","No issues"
1,2026-05-09 02:04:10,2026-05-09 02:09:00,2026-05-09 02:00:30,30,1.23,1000,-0.0626,0.89,0.633,0.27,5.81e-15,1.48e-07,0.00325,0.0817,144,0.0194,0.000433,0.764,0.000103,2.06,524,0.358,2.06,528,0.358,2.06,524,0.358,"No issues","No issues","No issues"
7,2026-05-09 02:14:20,2026-05-09 02:19:10,2026-05-09 02:10:40,30,2.83,2160,-0.123,0.998,0.947,0.498,5.04e-38,2.11e-19,1.34e-05,0.0267,96.6,0.0233,0.000141,0.512,0.000124,2.06,514,0.358,2.07,521,0.358,2.06,514,0.357,"No issues","No issues","No issues"
10,2026-05-09 02:24:30,2026-05-09 02:29:20,2026-05-09 02:20:50,30,5.8,2430,-0.0845,0.983,0.952,0.417,3.14e-26,4.69e-20,0.000117,0.145,102,0.0189,0.000771,0.543,1e-04,2.06,513,0.358,2.08,522,0.358,2.06,513,0.357,"No issues","No issues","No issues"
2,2026-05-09 02:34:40,2026-05-09 02:39:30,2026-05-09 02:31:00,30,0.629,2390,-0.081,0.962,0.954,0.309,2.36e-21,3.15e-20,0.00143,0.0238,99.4,0.0229,0.000126,0.527,0.000121,2.06,512,0.358,2.06,521,0.358,2.06,512,0.357,"No issues","No issues","No issues"
11,2026-05-09 02:44:50,2026-05-09 02:49:40,2026-05-09 02:41:10,30,4.36,1960,-0.0633,0.996,0.958,0.222,4.09e-35,9.07e-21,0.0086,0.0522,78,0.0224,0.000277,0.413,0.000119,2.07,531,0.358,2.08,538,0.358,2.07,531,0.357,"No issues","No issues","No issues"
4,2026-05-09 02:55:00,2026-05-09 02:59:50,2026-05-09 02:51:20,30,0.738,981,-0.0656,0.144,0.208,0.233,0.0384,0.0113,0.00689,0.34,362,0.0225,0.0018,1.92,0.000119,2.07,514,0.357,2.08,524,0.357,2.07,514,0.357,"No issues","No issues","No issues"
8,2026-05-09 03:05:10,2026-05-09 03:10:00,2026-05-09 03:01:30,30,4.95,2420,-0.0187,0.987,0.968,0.0277,8.11e-28,1.52e-22,0.379,0.109,82.6,0.021,0.000576,0.438,0.000111,2.07,518,0.357,2.09,526,0.358,2.07,518,0.357,"No issues","No issues","No issues"
5,2026-05-09 03:15:20,2026-05-09 03:20:10,2026-05-09 03:11:40,30,3.28,3750,-0.0757,0.881,0.846,0.291,1.82e-14,6.57e-13,0.0021,0.228,302,0.0223,0.00121,1.6,0.000118,2.06,518,0.357,2.07,531,0.357,2.06,518,0.357,"No issues","No issues","No issues"
9,2026-05-09 03:25:30,2026-05-09 03:30:20,2026-05-09 03:21:50,30,1.96,2090,-0.0186,0.99,0.924,0.0434,1.46e-29,3.63e-17,0.27,0.0372,114,0.0166,0.000197,0.602,8.77e-05,2.06,516,0.357,2.07,524,0.357,2.06,516,0.357,"No issues","No issues","No issues"
12,2026-05-09 03:35:40,2026-05-09 03:40:30,2026-05-09 03:32:00,30,13,2850,-0.0688,0.998,0.959,0.203,6.57e-40,5.94e-21,0.0126,0.105,112,0.0258,0.000558,0.592,0.000137,2.08,529,0.357,2.12,540,0.358,2.08,529,0.357,"No issues","No issues","No issues"
3,2026-05-09 03:45:50,2026-05-09 03:50:40,2026-05-09 03:42:10,30,1.2,3060,-0.124,0.938,0.982,0.246,2.1e-18,8.23e-26,0.00533,0.0583,79.3,0.0412,0.000309,0.42,0.000218,2.07,529,0.358,2.07,540,0.358,2.07,529,0.357,"No issues","No issues","No issues"
6,2026-05-09 03:56:00,2026-05-09 04:00:50,2026-05-09 03:52:20,30,2.1,2650,-0.127,0.989,0.952,0.43,3.1e-29,5.6e-20,8.45e-05,0.0409,113,0.0277,0.000217,0.598,0.000147,2.07,554,0.358,2.07,562,0.358,2.07,553,0.357,"No issues","No issues","No issues"
1,2026-05-09 04:06:10,2026-05-09 04:11:00,2026-05-09 04:02:30,30,1.35,1320,-0.0583,0.982,0.79,0.115,7.01e-26,5.32e-11,0.0665,0.0348,129,0.0305,0.000185,0.681,0.000162,2.07,554,0.357,2.07,559,0.357,2.07,553,0.357,"No issues","No issues","No issues"
7,2026-05-09 04:16:20,2026-05-09 04:21:10,2026-05-09 04:12:40,30,2.8,2610,-0.0226,0.983,0.954,0.0177,3.62e-26,2.93e-20,0.484,0.0706,108,0.0319,0.000374,0.575,0.000169,2.07,542,0.357,2.08,550,0.357,2.07,542,0.357,"No issues","No issues","No issues"
10,2026-05-09 04:26:30,2026-05-09 04:31:20,2026-05-09 04:22:50,30,6.26,2050,-0.0804,0.998,0.967,0.179,9.81e-41,2.34e-22,0.0197,0.0472,71.3,0.0325,0.00025,0.378,0.000172,2.08,578,0.358,2.1,586,0.358,2.08,578,0.357,"No issues","No issues","No issues"
2,2026-05-09 04:36:40,2026-05-09 04:41:30,2026-05-09 04:33:00,30,0.514,2050,-0.0546,0.912,0.929,0.115,2.63e-16,1.19e-17,0.0673,0.0302,107,0.0287,0.00016,0.565,0.000152,2.07,556,0.357,2.07,564,0.358,2.07,556,0.357,"No issues","No issues","No issues"
11,2026-05-09 04:46:50,2026-05-09 04:51:40,2026-05-09 04:43:10,30,4.63,2920,-0.0635,0.991,0.939,0.151,5.84e-30,1.65e-18,0.0341,0.085,141,0.0285,0.000451,0.747,0.000151,2.08,558,0.357,2.1,568,0.358,2.08,558,0.357,"No issues","No issues","No issues"
4,2026-05-09 04:57:00,2026-05-09 05:01:50,2026-05-09 04:53:20,30,2.13,1600,-0.0319,0.693,0.484,0.0363,1.19e-08,1.98e-05,0.313,0.268,313,0.0311,0.00142,1.66,0.000165,2.08,567,0.357,2.08,570,0.358,2.08,561,0.357,"No issues","No issues","No issues"
8,2026-05-09 05:07:10,2026-05-09 05:12:00,2026-05-09 05:03:30,30,5.97,2570,-0.0561,0.995,0.976,0.169,2.08e-33,4.08e-24,0.0239,0.0824,76.8,0.0235,0.000437,0.407,0.000124,2.07,528,0.358,2.1,537,0.358,2.07,528,0.358,"No issues","No issues","No issues"
5,2026-05-09 05:17:20,2026-05-09 05:22:10,2026-05-09 05:13:40,30,-0.619,-1250,-0.00712,0.0813,0.163,0.00354,0.127,0.0268,0.755,0.393,534,0.0226,0.00208,2.83,0.00012,2.08,535,0.358,2.08,537,0.358,2.07,526,0.357,"No issues","No issues","No issues"
9,2026-05-09 05:27:30,2026-05-09 05:30:40,2026-05-09 05:23:50,20,2.25,2200,-0.075,0.98,0.884,0.0995,1.01e-16,7.69e-10,0.175,0.076,189,0.0532,0.000215,0.534,0.000151,2.07,521,0.358,2.08,526,0.358,2.07,521,0.358,"No issues","No issues","No issues"
