"Date","reference","probe","Depth_cm","MIU_VALVE","REDOX_mV"
2025-03-24,"ref1","P56","10",6,-322.164236111111
2025-03-24,"ref1","P56","25",6,-364.728472222222
2025-03-24,"ref1","P57","10",6,-251.925
2025-03-24,"ref1","P57","25",6,-351.092013888889
2025-03-24,"ref1","P58","10",5,-249.185069444444
2025-03-24,"ref1","P58","25",5,-372.928819444444
2025-03-24,"ref1","P59","10",2,-303.368402777778
2025-03-24,"ref1","P59","25",2,-360.622222222222
2025-03-24,"ref2","P00","10",7,-414.642013888889
2025-03-24,"ref2","P00","25",7,-371.425347222222
2025-03-24,"ref2","P01","10",7,-291.638541666667
2025-03-24,"ref2","P01","25",7,-316.56875
2025-03-24,"ref2","P16","10",2,-269.946527777778
2025-03-24,"ref2","P16","25",2,-335.819791666667
2025-03-24,"ref2","P17","10",4,-290.565277777778
2025-03-24,"ref2","P17","25",4,-347.537847222222
2025-03-24,"ref2","P18","10",8,-335.716666666667
2025-03-24,"ref2","P18","25",8,-372.196527777778
2025-03-24,"ref2","P19","10",4,-171.890625
2025-03-24,"ref2","P19","25",4,-329.013194444444
2025-03-24,"ref2","P22","10",10,-292.863541666667
2025-03-24,"ref2","P22","25",10,-342.193402777778
2025-03-24,"ref2","P23","10",10,-309.489930555556
2025-03-24,"ref2","P23","25",10,-362.250694444444
2025-03-24,"ref2","P26","10",12,-420.118402777778
2025-03-24,"ref2","P26","25",12,-383.513541666667
2025-03-24,"ref2","P34","10",12,-299.321875
2025-03-24,"ref2","P34","25",12,-349.560069444444
2025-03-24,"ref2","P40","10",8,-422.335763888889
2025-03-24,"ref2","P40","25",8,-364.299652777778
2025-03-24,"ref2","P43","10",5,-158.068402777778
2025-03-24,"ref2","P43","25",5,-346.146180555556
2025-03-24,"ref2","P45","10",1,-267.920486111111
2025-03-24,"ref2","P45","25",1,-405.103472222222
2025-03-24,"ref2","P46","10",1,-374.809722222222
2025-03-24,"ref2","P46","25",1,-362.690972222222
2025-03-24,"ref2","P47","10",3,-424.602083333333
2025-03-24,"ref2","P47","25",3,-411.480902777778
2025-03-24,"ref2","P48","10",9,-256.756944444444
2025-03-24,"ref2","P48","25",9,-318.680555555556
2025-03-24,"ref2","P49","10",9,-305.381944444444
2025-03-24,"ref2","P49","25",9,-359.542361111111
2025-03-24,"ref2","P50","10",11,-370.559722222222
2025-03-24,"ref2","P50","25",11,-363.683333333333
2025-03-24,"ref2","P51","10",11,-250.327083333333
2025-03-24,"ref2","P51","25",11,-317.982291666667
2025-03-24,"ref2","P54","10",3,-276.63125
2025-03-24,"ref2","P54","25",3,-361.040972222222
2025-03-24,"ref2","P56","10",6,-310.796180555556
2025-03-24,"ref2","P56","25",6,-353.989930555556
2025-03-24,"ref2","P57","10",6,-238.470138888889
2025-03-24,"ref2","P57","25",6,-337.445486111111
2025-03-24,"ref2","P58","10",5,-233.115277777778
2025-03-24,"ref2","P58","25",5,-362.669444444444
2025-03-24,"ref2","P59","10",2,-286.860416666667
2025-03-24,"ref2","P59","25",2,-348.519097222222
2025-03-25,"ref1","P00","10",7,-424.573958333333
2025-03-25,"ref1","P00","25",7,-380.79375
2025-03-25,"ref1","P01","10",7,-301.439236111111
2025-03-25,"ref1","P01","25",7,-338.451388888889
2025-03-25,"ref1","P16","10",2,-277.567361111111
2025-03-25,"ref1","P16","25",2,-352.817013888889
2025-03-25,"ref1","P17","10",4,-295.907291666667
2025-03-25,"ref1","P17","25",4,-359.632291666667
2025-03-25,"ref1","P18","10",8,-345.432986111111
2025-03-25,"ref1","P18","25",8,-382.6875
2025-03-25,"ref1","P19","10",4,-182.006944444444
2025-03-25,"ref1","P19","25",4,-343.205902777778
2025-03-25,"ref1","P22","10",10,-306.092013888889
2025-03-25,"ref1","P22","25",10,-355.132291666667
2025-03-25,"ref1","P23","10",10,-321.822569444444
2025-03-25,"ref1","P23","25",10,-372.596180555556
2025-03-25,"ref1","P26","10",12,-430.860763888889
2025-03-25,"ref1","P26","25",12,-393.932291666667
2025-03-25,"ref1","P34","10",12,-307.761805555556
2025-03-25,"ref1","P34","25",12,-359.890625
2025-03-25,"ref1","P40","10",8,-434.620833333333
2025-03-25,"ref1","P40","25",8,-372.357638888889
2025-03-25,"ref1","P43","10",5,-181.442708333333
2025-03-25,"ref1","P43","25",5,-356.882291666667
2025-03-25,"ref1","P45","10",1,-286.883680555556
2025-03-25,"ref1","P45","25",1,-415.446180555556
2025-03-25,"ref1","P46","10",1,-384.547916666667
2025-03-25,"ref1","P46","25",1,-374.551736111111
2025-03-25,"ref1","P47","10",3,-435.521527777778
2025-03-25,"ref1","P47","25",3,-420.894444444444
2025-03-25,"ref1","P48","10",9,-266.938194444444
2025-03-25,"ref1","P48","25",9,-344.628819444444
2025-03-25,"ref1","P49","10",9,-387.402083333333
2025-03-25,"ref1","P49","25",9,-369.613194444444
2025-03-25,"ref1","P50","10",11,-374.806944444444
2025-03-25,"ref1","P50","25",11,-375.29375
2025-03-25,"ref1","P51","10",11,-273.80625
2025-03-25,"ref1","P51","25",11,-332.316319444444
2025-03-25,"ref1","P54","10",3,-293.261805555556
2025-03-25,"ref1","P54","25",3,-371.971875
2025-03-25,"ref1","P56","10",6,-322.722569444444
2025-03-25,"ref1","P56","25",6,-364.603472222222
2025-03-25,"ref1","P57","10",6,-252.263194444444
2025-03-25,"ref1","P57","25",6,-350.598263888889
2025-03-25,"ref1","P58","10",5,-257.299652777778
2025-03-25,"ref1","P58","25",5,-372.567361111111
2025-03-25,"ref1","P59","10",2,-298.765625
2025-03-25,"ref1","P59","25",2,-352.553819444444
2025-03-25,"ref2","P00","10",7,-415.533680555556
2025-03-25,"ref2","P00","25",7,-370.690625
2025-03-25,"ref2","P01","10",7,-291.022222222222
2025-03-25,"ref2","P01","25",7,-316.196527777778
2025-03-25,"ref2","P16","10",2,-267.422222222222
2025-03-25,"ref2","P16","25",2,-335.568402777778
2025-03-25,"ref2","P17","10",4,-283.905902777778
2025-03-25,"ref2","P17","25",4,-346.948263888889
2025-03-25,"ref2","P18","10",8,-334.568055555556
2025-03-25,"ref2","P18","25",8,-372.117361111111
2025-03-25,"ref2","P19","10",4,-170.754166666667
2025-03-25,"ref2","P19","25",4,-328.613194444444
2025-03-25,"ref2","P22","10",10,-291.581597222222
2025-03-25,"ref2","P22","25",10,-341.190277777778
2025-03-25,"ref2","P23","10",10,-310.748611111111
2025-03-25,"ref2","P23","25",10,-361.948263888889
2025-03-25,"ref2","P26","10",12,-420.015625
2025-03-25,"ref2","P26","25",12,-383.576736111111
2025-03-25,"ref2","P34","10",12,-296.642361111111
2025-03-25,"ref2","P34","25",12,-348.793055555556
2025-03-25,"ref2","P40","10",8,-421.053819444444
2025-03-25,"ref2","P40","25",8,-364.156597222222
2025-03-25,"ref2","P43","10",5,-169.106944444444
2025-03-25,"ref2","P43","25",5,-345.6125
2025-03-25,"ref2","P45","10",1,-268.355208333333
2025-03-25,"ref2","P45","25",1,-404.776736111111
2025-03-25,"ref2","P46","10",1,-373.561111111111
2025-03-25,"ref2","P46","25",1,-363.780208333333
2025-03-25,"ref2","P47","10",3,-424.215277777778
2025-03-25,"ref2","P47","25",3,-410.425694444444
2025-03-25,"ref2","P48","10",9,-257.293055555556
2025-03-25,"ref2","P48","25",9,-318.140972222222
2025-03-25,"ref2","P49","10",9,-379.603472222222
2025-03-25,"ref2","P49","25",9,-359.588888888889
2025-03-25,"ref2","P50","10",11,-364.984027777778
2025-03-25,"ref2","P50","25",11,-363.667708333333
2025-03-25,"ref2","P51","10",11,-255.743402777778
2025-03-25,"ref2","P51","25",11,-317.731944444444
2025-03-25,"ref2","P54","10",3,-276.361805555556
2025-03-25,"ref2","P54","25",3,-362.066319444444
2025-03-25,"ref2","P56","10",6,-311.232638888889
2025-03-25,"ref2","P56","25",6,-353.748263888889
2025-03-25,"ref2","P57","10",6,-238.398611111111
2025-03-25,"ref2","P57","25",6,-336.703125
2025-03-25,"ref2","P58","10",5,-241.062847222222
2025-03-25,"ref2","P58","25",5,-362.232986111111
2025-03-25,"ref2","P59","10",2,-282.032638888889
2025-03-25,"ref2","P59","25",2,-340.289930555556
2025-03-26,"ref1","P00","10",7,-425.357638888889
2025-03-26,"ref1","P00","25",7,-382.467013888889
2025-03-26,"ref1","P01","10",7,-302.884027777778
2025-03-26,"ref1","P01","25",7,-340.035416666667
2025-03-26,"ref1","P16","10",2,-282.253819444444
2025-03-26,"ref1","P16","25",2,-355.649652777778
2025-03-26,"ref1","P17","10",4,-297.093402777778
2025-03-26,"ref1","P17","25",4,-361.492361111111
2025-03-26,"ref1","P18","10",8,-345.746527777778
2025-03-26,"ref1","P18","25",8,-383.570138888889
2025-03-26,"ref1","P19","10",4,-189.05625
2025-03-26,"ref1","P19","25",4,-344.355208333333
2025-03-26,"ref1","P22","10",10,-307.01875
2025-03-26,"ref1","P22","25",10,-357.532986111111
2025-03-26,"ref1","P23","10",10,-322.961458333333
2025-03-26,"ref1","P23","25",10,-373.266666666667
2025-03-26,"ref1","P26","10",12,-431.975347222222
2025-03-26,"ref1","P26","25",12,-394.636805555556
2025-03-26,"ref1","P34","10",12,-310.902777777778
2025-03-26,"ref1","P34","25",12,-361.386805555556
2025-03-26,"ref1","P40","10",8,-435.115277777778
2025-03-26,"ref1","P40","25",8,-374.139930555556
2025-03-26,"ref1","P43","10",5,-177.28125
2025-03-26,"ref1","P43","25",5,-358.333333333333
2025-03-26,"ref1","P45","10",1,-289.421875
2025-03-26,"ref1","P45","25",1,-417.530208333333
2025-03-26,"ref1","P46","10",1,-388.269444444444
2025-03-26,"ref1","P46","25",1,-377.092708333333
2025-03-26,"ref1","P47","10",3,-437.144444444444
2025-03-26,"ref1","P47","25",3,-421.098958333333
2025-03-26,"ref1","P48","10",9,-270.969444444444
2025-03-26,"ref1","P48","25",9,-346.441319444444
2025-03-26,"ref1","P49","10",9,-413.272569444444
2025-03-26,"ref1","P49","25",9,-372.267708333333
2025-03-26,"ref1","P50","10",11,-379.920138888889
2025-03-26,"ref1","P50","25",11,-378.416319444444
2025-03-26,"ref1","P51","10",11,-274.068402777778
2025-03-26,"ref1","P51","25",11,-335.783333333333
2025-03-26,"ref1","P54","10",3,-295.589583333333
2025-03-26,"ref1","P54","25",3,-375.295833333333
2025-03-26,"ref1","P56","10",6,-325.480208333333
2025-03-26,"ref1","P56","25",6,-365.849305555556
2025-03-26,"ref1","P57","10",6,-260.846180555556
2025-03-26,"ref1","P57","25",6,-351.311805555556
2025-03-26,"ref1","P58","10",5,-264.347222222222
2025-03-26,"ref1","P58","25",5,-373.017013888889
2025-03-26,"ref1","P59","10",2,-301.65625
2025-03-26,"ref1","P59","25",2,-350.745833333333
2025-03-26,"ref2","P00","10",7,-416.391666666667
2025-03-26,"ref2","P00","25",7,-372.540972222222
2025-03-26,"ref2","P01","10",7,-292.651041666667
2025-03-26,"ref2","P01","25",7,-318.722222222222
2025-03-26,"ref2","P16","10",2,-274.6375
2025-03-26,"ref2","P16","25",2,-339.224652777778
2025-03-26,"ref2","P17","10",4,-285.407986111111
2025-03-26,"ref2","P17","25",4,-349.339236111111
2025-03-26,"ref2","P18","10",8,-335.058333333333
2025-03-26,"ref2","P18","25",8,-373.136458333333
2025-03-26,"ref2","P19","10",4,-178.217013888889
2025-03-26,"ref2","P19","25",4,-330.224305555556
2025-03-26,"ref2","P22","10",10,-292.904166666667
2025-03-26,"ref2","P22","25",10,-344.079861111111
2025-03-26,"ref2","P23","10",10,-312.068055555556
2025-03-26,"ref2","P23","25",10,-362.738541666667
2025-03-26,"ref2","P26","10",12,-421.265972222222
2025-03-26,"ref2","P26","25",12,-384.376041666667
2025-03-26,"ref2","P34","10",12,-300.003819444444
2025-03-26,"ref2","P34","25",12,-350.519097222222
2025-03-26,"ref2","P40","10",8,-421.889930555556
2025-03-26,"ref2","P40","25",8,-365.787847222222
2025-03-26,"ref2","P43","10",5,-165.347222222222
2025-03-26,"ref2","P43","25",5,-347.285763888889
2025-03-26,"ref2","P45","10",1,-272.423611111111
2025-03-26,"ref2","P45","25",1,-407.359375
2025-03-26,"ref2","P46","10",1,-377.459722222222
2025-03-26,"ref2","P46","25",1,-366.538541666667
2025-03-26,"ref2","P47","10",3,-426.048958333333
2025-03-26,"ref2","P47","25",3,-410.85
2025-03-26,"ref2","P48","10",9,-261.688194444444
2025-03-26,"ref2","P48","25",9,-321.021875
2025-03-26,"ref2","P49","10",9,-405.894444444444
2025-03-26,"ref2","P49","25",9,-362.566666666667
2025-03-26,"ref2","P50","10",11,-370.155555555556
2025-03-26,"ref2","P50","25",11,-367.153472222222
2025-03-26,"ref2","P51","10",11,-256.701041666667
2025-03-26,"ref2","P51","25",11,-321.832638888889
2025-03-26,"ref2","P54","10",3,-279.099305555556
2025-03-26,"ref2","P54","25",3,-365.434722222222
2025-03-26,"ref2","P56","10",6,-314.256597222222
2025-03-26,"ref2","P56","25",6,-355.228819444444
2025-03-26,"ref2","P57","10",6,-247.677777777778
2025-03-26,"ref2","P57","25",6,-337.837152777778
2025-03-26,"ref2","P58","10",5,-249.206597222222
2025-03-26,"ref2","P58","25",5,-362.775
2025-03-26,"ref2","P59","10",2,-285.775
2025-03-26,"ref2","P59","25",2,-338.808333333333
2025-03-27,"ref1","P00","10",7,-422.353819444444
2025-03-27,"ref1","P00","25",7,-383.743055555556
2025-03-27,"ref1","P01","10",7,-302.882986111111
2025-03-27,"ref1","P01","25",7,-341.020833333333
2025-03-27,"ref1","P16","10",2,-284.659375
2025-03-27,"ref1","P16","25",2,-357.687847222222
2025-03-27,"ref1","P17","10",4,-296.003472222222
2025-03-27,"ref1","P17","25",4,-362.312152777778
2025-03-27,"ref1","P18","10",8,-344.555208333333
2025-03-27,"ref1","P18","25",8,-383.919097222222
2025-03-27,"ref1","P19","10",4,-190.461458333333
2025-03-27,"ref1","P19","25",4,-344.818402777778
2025-03-27,"ref1","P22","10",10,-305.630555555556
2025-03-27,"ref1","P22","25",10,-358.094791666667
2025-03-27,"ref1","P23","10",10,-320.456944444444
2025-03-27,"ref1","P23","25",10,-373.060416666667
2025-03-27,"ref1","P26","10",12,-431.158333333333
2025-03-27,"ref1","P26","25",12,-394.915625
2025-03-27,"ref1","P34","10",12,-312.228819444444
2025-03-27,"ref1","P34","25",12,-362.170833333333
2025-03-27,"ref1","P40","10",8,-435.566319444444
2025-03-27,"ref1","P40","25",8,-375.962152777778
2025-03-27,"ref1","P43","10",5,-181.852083333333
2025-03-27,"ref1","P43","25",5,-359.113888888889
2025-03-27,"ref1","P45","10",1,-287.6625
2025-03-27,"ref1","P45","25",1,-418.501388888889
2025-03-27,"ref1","P46","10",1,-386.5
2025-03-27,"ref1","P46","25",1,-378.933333333333
2025-03-27,"ref1","P47","10",3,-437.013541666667
2025-03-27,"ref1","P47","25",3,-420.176388888889
2025-03-27,"ref1","P48","10",9,-271.029861111111
2025-03-27,"ref1","P48","25",9,-346.405208333333
2025-03-27,"ref1","P49","10",9,-407.830555555556
2025-03-27,"ref1","P49","25",9,-374.235416666667
2025-03-27,"ref1","P50","10",11,-383.183333333333
2025-03-27,"ref1","P50","25",11,-380.248263888889
2025-03-27,"ref1","P51","10",11,-264.962847222222
2025-03-27,"ref1","P51","25",11,-337.879513888889
2025-03-27,"ref1","P54","10",3,-298.153125
2025-03-27,"ref1","P54","25",3,-376.388194444444
2025-03-27,"ref1","P56","10",6,-326.956944444444
2025-03-27,"ref1","P56","25",6,-366.247222222222
2025-03-27,"ref1","P57","10",6,-258.695486111111
2025-03-27,"ref1","P57","25",6,-351.544097222222
2025-03-27,"ref1","P58","10",5,-261.551388888889
2025-03-27,"ref1","P58","25",5,-373.210416666667
2025-03-27,"ref1","P59","10",2,-293.732638888889
2025-03-27,"ref1","P59","25",2,-350.202083333333
2025-03-27,"ref2","P00","10",7,-413.397569444444
2025-03-27,"ref2","P00","25",7,-373.878125
2025-03-27,"ref2","P01","10",7,-292.754861111111
2025-03-27,"ref2","P01","25",7,-321.574652777778
2025-03-27,"ref2","P16","10",2,-277.745138888889
2025-03-27,"ref2","P16","25",2,-341.902777777778
2025-03-27,"ref2","P17","10",4,-284.798611111111
2025-03-27,"ref2","P17","25",4,-350.535069444444
2025-03-27,"ref2","P18","10",8,-334.087847222222
2025-03-27,"ref2","P18","25",8,-373.677777777778
2025-03-27,"ref2","P19","10",4,-180.348263888889
2025-03-27,"ref2","P19","25",4,-331.381944444444
2025-03-27,"ref2","P22","10",10,-292.336458333333
2025-03-27,"ref2","P22","25",10,-345.461458333333
2025-03-27,"ref2","P23","10",10,-309.856944444444
2025-03-27,"ref2","P23","25",10,-362.764930555556
2025-03-27,"ref2","P26","10",12,-420.686805555556
2025-03-27,"ref2","P26","25",12,-384.86875
2025-03-27,"ref2","P34","10",12,-301.611805555556
2025-03-27,"ref2","P34","25",12,-351.696180555556
2025-03-27,"ref2","P40","10",8,-422.918402777778
2025-03-27,"ref2","P40","25",8,-367.656944444444
2025-03-27,"ref2","P43","10",5,-170.578819444444
2025-03-27,"ref2","P43","25",5,-348.31875
2025-03-27,"ref2","P45","10",1,-273.276736111111
2025-03-27,"ref2","P45","25",1,-409.10625
2025-03-27,"ref2","P46","10",1,-376.015277777778
2025-03-27,"ref2","P46","25",1,-368.633333333333
2025-03-27,"ref2","P47","10",3,-426.254861111111
2025-03-27,"ref2","P47","25",3,-410.146180555556
2025-03-27,"ref2","P48","10",9,-261.679513888889
2025-03-27,"ref2","P48","25",9,-323.414583333333
2025-03-27,"ref2","P49","10",9,-400.837152777778
2025-03-27,"ref2","P49","25",9,-364.573611111111
2025-03-27,"ref2","P50","10",11,-373.607291666667
2025-03-27,"ref2","P50","25",11,-369.396875
2025-03-27,"ref2","P51","10",11,-248.551041666667
2025-03-27,"ref2","P51","25",11,-324.744444444444
2025-03-27,"ref2","P54","10",3,-282.716666666667
2025-03-27,"ref2","P54","25",3,-366.701388888889
2025-03-27,"ref2","P56","10",6,-316.051041666667
2025-03-27,"ref2","P56","25",6,-355.832291666667
2025-03-27,"ref2","P57","10",6,-245.981944444444
2025-03-27,"ref2","P57","25",6,-338.729166666667
2025-03-27,"ref2","P58","10",5,-247.160069444444
2025-03-27,"ref2","P58","25",5,-363.144444444444
2025-03-27,"ref2","P59","10",2,-278.774652777778
2025-03-27,"ref2","P59","25",2,-338.617708333333
2025-03-28,"ref1","P00","10",7,-421.626041666667
2025-03-28,"ref1","P00","25",7,-383.687152777778
2025-03-28,"ref1","P01","10",7,-303.963888888889
2025-03-28,"ref1","P01","25",7,-340.589583333333
2025-03-28,"ref1","P16","10",2,-279.896875
2025-03-28,"ref1","P16","25",2,-356.676736111111
2025-03-28,"ref1","P17","10",4,-297.814930555556
2025-03-28,"ref1","P17","25",4,-362.072916666667
2025-03-28,"ref1","P18","10",8,-343.795486111111
2025-03-28,"ref1","P18","25",8,-384.257638888889
2025-03-28,"ref1","P19","10",4,-169.572222222222
2025-03-28,"ref1","P19","25",4,-344.209722222222
2025-03-28,"ref1","P22","10",10,-305.073263888889
2025-03-28,"ref1","P22","25",10,-357.323958333333
2025-03-28,"ref1","P23","10",10,-320.747222222222
2025-03-28,"ref1","P23","25",10,-372.911111111111
2025-03-28,"ref1","P26","10",12,-431.326736111111
2025-03-28,"ref1","P26","25",12,-395.159027777778
2025-03-28,"ref1","P34","10",12,-315.464930555556
2025-03-28,"ref1","P34","25",12,-362.099652777778
2025-03-28,"ref1","P40","10",8,-434.418055555556
2025-03-28,"ref1","P40","25",8,-375.498263888889
2025-03-28,"ref1","P43","10",5,-170.332638888889
2025-03-28,"ref1","P43","25",5,-359.16875
2025-03-28,"ref1","P45","10",1,-286.612847222222
2025-03-28,"ref1","P45","25",1,-418.701041666667
2025-03-28,"ref1","P46","10",1,-389.301388888889
2025-03-28,"ref1","P46","25",1,-380.122222222222
2025-03-28,"ref1","P47","10",3,-436.680208333333
2025-03-28,"ref1","P47","25",3,-418.910763888889
2025-03-28,"ref1","P48","10",9,-273.852430555556
2025-03-28,"ref1","P48","25",9,-343.933680555556
2025-03-28,"ref1","P49","10",9,-404.436805555556
2025-03-28,"ref1","P49","25",9,-374.184722222222
2025-03-28,"ref1","P50","10",11,-390.267013888889
2025-03-28,"ref1","P50","25",11,-380.584027777778
2025-03-28,"ref1","P51","10",11,-261.978472222222
2025-03-28,"ref1","P51","25",11,-336.240972222222
2025-03-28,"ref1","P54","10",3,-297.485763888889
2025-03-28,"ref1","P54","25",3,-377.645486111111
2025-03-28,"ref1","P56","10",6,-328.658333333333
2025-03-28,"ref1","P56","25",6,-366.320138888889
2025-03-28,"ref1","P57","10",6,-264.223958333333
2025-03-28,"ref1","P57","25",6,-351.435069444444
2025-03-28,"ref1","P58","10",5,-256.98125
2025-03-28,"ref1","P58","25",5,-373.392361111111
2025-03-28,"ref1","P59","10",2,-359.002777777778
2025-03-28,"ref1","P59","25",2,-349.547916666667
2025-03-28,"ref2","P00","10",7,-412.513194444444
2025-03-28,"ref2","P00","25",7,-373.781597222222
2025-03-28,"ref2","P01","10",7,-293.715972222222
2025-03-28,"ref2","P01","25",7,-320.282638888889
2025-03-28,"ref2","P16","10",2,-272.789583333333
2025-03-28,"ref2","P16","25",2,-341.040625
2025-03-28,"ref2","P17","10",4,-286.409375
2025-03-28,"ref2","P17","25",4,-350.094444444444
2025-03-28,"ref2","P18","10",8,-333.152430555556
2025-03-28,"ref2","P18","25",8,-373.877083333333
2025-03-28,"ref2","P19","10",4,-159.421527777778
2025-03-28,"ref2","P19","25",4,-330.360763888889
2025-03-28,"ref2","P22","10",10,-291.545486111111
2025-03-28,"ref2","P22","25",10,-344.294791666667
2025-03-28,"ref2","P23","10",10,-309.952777777778
