driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-03-23T04:00:00Z,0,9.5,0,1015.69,10.82299,2.9057,-5.55348,2025-03-23T03:59:50Z,1,2025-03-23T03:33:50Z,0.467225324117859,5.343869548848313e-4,4.8389741296852634e-6,0.980630867927844,0.841322227951083,-3.946677154712094,3.954977676485589,FALSE,TRUE,0.5567702113678158,1.3784438814258473,1560,0.5479066062386535,FALSE,NA,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.25808518443296175,0,5.259172312272906e-4,4.4963801174863254e-4,5.343869548848313e-4
2025-03-23T06:15:00Z,0,7.842,0,1017.424,10.82203,2.532211,-5.561480000000003,2025-03-23T06:09:50Z,1,2025-03-23T05:35:50Z,0.4842286509341775,5.534143030035473e-4,-1.8214887809543025e-6,0.984696442162433,0.84745612528828,-4.03683588421184,3.962100327868012,FALSE,TRUE,0.5577069086479625,1.37844747102662,2040,0.5203860126210909,FALSE,NA,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.27905028629487355,0,5.28142887374279e-4,4.505251369997345e-4,5.534143030035473e-4
2025-03-23T08:15:00Z,0.013,5.864,0,1019.23,10.8253,2.177886,-5.69652,2025-03-23T08:19:50Z,1,2025-03-23T07:37:50Z,0.3840032127122624,4.3357055988979434e-4,-2.4482104405676233e-5,0.977172281456053,0.815345519411624,-4.083901831295204,3.838230757412318,FALSE,TRUE,0.558643605928109,1.378451060627393,2520,0.48919563041270625,FALSE,NA,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.0698495058241128,0,4.655516670718544e-4,2.52756848252458e-4,4.3357055988979434e-4
2025-03-23T10:30:00Z,0.092,4.07,0,1021.556,10.82391,1.287393,-5.816270000000003,2025-03-23T10:29:50Z,1,2025-03-23T09:39:50Z,0.4560006377937108,4.721271045014251e-4,-7.409962326442967e-5,0.97782754356792,0.870375914544995,-4.019898811526558,3.794200391384353,FALSE,TRUE,0.5595803032082557,1.3784546502281658,3000,0.4625968561555601,FALSE,NA,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.07713131662339594,0,4.73734702572234e-4,2.987731466000866e-4,4.721271045014251e-4
2025-03-23T12:45:00Z,537.9,4.667,0,1022.809,10.82032,2.647198,-5.903860000000002,2025-03-23T12:39:50Z,1,2025-03-23T11:41:50Z,0.3420256829393802,4.45138306179957e-4,4.058929700874411e-5,0.96136066557586,0.74496587372203,-3.7964151524583336,3.9189098284396953,FALSE,FALSE,0.5605170004884023,1.378458239828939,3480,0.472335051227642,TRUE,0.13030936828826178,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.10301185996616516,0.13030936828826178,4.7705283914555166e-4,3.039307866302537e-4,4.45138306179957e-4
2025-03-23T14:45:00Z,1151,7.098,0,1022.815,10.82211,2.857571,-5.985840000000003,2025-03-23T14:49:50Z,1,2025-03-23T15:45:50Z,0.5082801321449513,6.305693451118401e-4,1.439061887834921e-4,0.987289466753462,0.830831303377395,-4.000532795354631,4.072133031097155,FALSE,FALSE,0.5614536977685489,1.3784618294297115,3360,0.5115187899494466,TRUE,0.00323865780449528,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.04389511665329263,0.00323865780449528,5.934403723668604e-4,5.475099727769458e-4,6.305693451118401e-4
2025-03-23T17:00:00Z,1316,9.7,0,1022.576,10.82093,2.126382,-6.09563,2025-03-23T16:59:50Z,1,2025-03-23T17:47:50Z,0.4648217857929799,5.957716782953188e-4,2.2587629509790568e-4,0.984710567009195,0.804412507295068,-3.96135410281942,4.073738462246229,FALSE,FALSE,0.5623903950486955,1.3784654190304846,2880,0.5570010560514911,TRUE,0.0921792702585112,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.06204659326374729,0.0921792702585112,6.11689861671865e-4,5.766742999295687e-4,5.957716782953188e-4
2025-03-23T19:15:00Z,1270,9.76,0,1020.638,10.81771,2.618995,-6.392240000000001,2025-03-23T19:09:50Z,1,2025-03-23T19:49:50Z,0.5674526796722699,6.735407046433423e-4,2.1989445169702185e-4,0.990186179834763,0.864454638083493,-4.060359984353094,4.056658674859629,FALSE,FALSE,0.5634041858259831,1.3763966895051902,2400,0.5591009399647683,TRUE,0,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.049482857534391314,0,6.371660025873507e-4,6.031614721508763e-4,6.735407046433423e-4
2025-03-23T21:15:00Z,282.6,9.18,0,1020.139,10.81676,1.715327,-6.487769999999998,2025-03-23T21:19:50Z,1,2025-03-23T21:51:50Z,0.4660276959232179,4.673827798443776e-4,-2.3529333817759193e-5,0.973295063054136,0.69071775809554,-3.917866519948195,4.383166151995028,FALSE,FALSE,0.5644661600389835,1.373032760526104,1920,0.5499814949244678,TRUE,0.08395379900124988,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.08844824324466072,0.08395379900124988,4.8552376153144155e-4,3.477479943817922e-4,4.673827798443776e-4
2025-03-23T23:30:00Z,1.183,8.91,0,1019.613,10.8189,0.7084311,-6.55471,2025-03-23T23:29:50Z,1,2025-03-23T23:53:50Z,0.5479434213732833,4.503150603151808e-4,-4.1735172457880554e-6,0.972812489902159,0.889968480858117,-3.947990820742032,3.899496264900431,FALSE,TRUE,0.5655281342519841,1.3696688315470176,1440,0.5464659643798706,FALSE,NA,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.08696187081911104,0,4.632380568762293e-4,2.403572604407844e-4,4.503150603151808e-4
2025-03-24T01:45:00Z,0.013,9.04,0,1018.591,10.81564,1.111973,-6.648530000000001,2025-03-24T01:39:50Z,1,2025-03-24T01:55:50Z,0.5277377005489506,5.214333318990915e-4,-8.25410556609198e-6,0.978280191772075,0.838153732222646,-3.915291449939938,4.0859902045316225,FALSE,TRUE,0.5665901084649847,1.3663049025679312,960,0.5498654296151384,FALSE,NA,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.09389377157309305,0,4.976112174651424e-4,3.85859704314905e-4,5.214333318990915e-4
2025-03-24T03:45:00Z,0.013,8.53,0,1017.622,10.81623,1.837718,-6.665080000000003,2025-03-24T03:49:50Z,1,2025-03-24T03:57:50Z,0.46098192216832456,4.503846129228608e-4,7.695522805994014e-6,0.979329622647177,0.822388806956416,-4.0891254439576965,4.004661858539486,FALSE,TRUE,0.5676520826779852,1.362940973588845,480,0.5423930419377067,FALSE,NA,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.09639759167312088,0,4.670332781221176e-4,2.790883486235677e-4,4.503846129228608e-4
2025-03-24T06:00:00Z,0.007,7.988,0,1015.792,10.81729,1.776958,-6.7300499999999985,2025-03-24T05:59:50Z,1,2025-03-24T05:59:50Z,0.4162800360109083,4.099085881540915e-4,-2.479184275298113e-5,0.984348857527964,0.77105479124193,-4.326889600964896,4.059869558254324,FALSE,TRUE,0.5687140568909858,1.3595770446097586,0,0.5346297398493909,FALSE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.0940719898627341,0,4.480373131865229e-4,1.1024469459820001e-4,4.099085881540915e-4
2025-03-24T08:15:00Z,0.007,8.19,0,1013.528,10.81598,1.404449,-6.750819999999997,2025-03-24T08:09:50Z,1,2025-03-24T08:01:50Z,0.4750834541289258,4.7886447350057866e-4,-6.904290748388686e-6,0.985215615971982,0.828865527310681,-4.199898591422212,4.01076991421241,FALSE,TRUE,0.5697760311039863,1.3562131156306725,480,0.5392036440382574,FALSE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.09391615037251354,0,4.685610290955533e-4,2.977712116507687e-4,4.7886447350057866e-4
2025-03-24T10:15:00Z,0,7.259,0,1012.116,10.81571,0.5191822,-6.5862300000000005,2025-03-24T10:19:50Z,1,2025-03-24T10:03:50Z,0.6162806481120423,4.808294804809353e-4,-1.3373542447248914e-5,0.963156194321145,0.918701022159195,-3.7291183835066,3.8461770505974737,FALSE,TRUE,0.5708380053169868,1.352849186651586,960,0.5254572922513202,FALSE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.2091601132241593,0,4.987386225373049e-4,3.906699333261238e-4,4.808294804809353e-4
2025-03-24T12:30:00Z,28.73,7.642,0,1010.826,10.81615,0.5063333,-5.991329999999998,2025-03-24T12:29:50Z,1,2025-03-24T12:05:50Z,0.6031406273897421,5.006565871915141e-4,-3.089641415061635e-5,0.983446653196827,0.903424316306424,-4.101614825583583,3.916675293543655,FALSE,FALSE,0.5718999795299874,1.3494852576724996,1440,0.5328763335824281,TRUE,0,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.04063826680455579,0,4.967388229388698e-4,3.821239565933692e-4,5.006565871915141e-4
2025-03-24T14:45:00Z,174.9,9.02,0,1009.645,10.81207,0.4700733,-5.501130000000003,2025-03-24T14:39:50Z,1,2025-03-24T14:07:50Z,0.6748858923896914,5.846306846950536e-4,-5.862800343105561e-6,0.980930028948829,0.889918103089124,-3.8676542565695833,4.108905008947981,FALSE,FALSE,0.572961953742988,1.3461213286934133,1920,0.5565132801629422,TRUE,0,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.04125792394205741,0,5.555451331578817e-4,5.060495403151771e-4,5.846306846950536e-4
2025-03-24T16:45:00Z,146,9.97,0,1008.592,10.81128,0.3969,-5.204549999999998,2025-03-24T16:49:50Z,1,2025-03-24T16:09:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.5740239279559884,1.342757399714327,2400,0.5735166142109376,TRUE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.068116733560016,0.068116733560016,5.759040990024199e-4,5.194392574927099e-4,5.194392574927099e-4
2025-03-24T19:00:00Z,85.1,10.1,0,1007.529,10.81995,0.2692822,-2.567770000000003,2025-03-24T18:59:50Z,1,2025-03-24T18:11:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.5747303710266627,1.339798833804117,2880,0.5764140306273136,TRUE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.06917753331778388,0.06917753331778388,7.451666393309552e-4,7.008062131497256e-4,7.008062131497256e-4
2025-03-24T21:15:00Z,353.3,11.99,0,1006.123,10.81391,0.5976911,-3.137129999999999,2025-03-24T21:09:50Z,1,2025-03-24T20:13:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.5751320731182001,1.3371877219529436,3360,0.60936831828767,TRUE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.09645469389023333,0.09645469389023333,7.393007010987597e-4,6.992813496271573e-4,6.992813496271573e-4
2025-03-24T23:15:00Z,19.34,10.7,0,1007.562,10.8135,0.04061555,-3.454509999999999,2025-03-24T23:19:50Z,1,2025-03-25T00:17:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.5755337752097375,1.3345766101017702,3480,0.5872795265281449,TRUE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.06288355404670484,0.06288355404670484,7.03060082764512e-4,6.66884008142717e-4,6.66884008142717e-4
2025-03-25T01:30:00Z,0.013,6.911,0,1009.941,10.80835,0.3419111,-3.87603,2025-03-25T01:29:50Z,1,2025-03-25T02:19:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.5759354773012749,1.3319654982505968,3000,0.527130264661264,FALSE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.04347672293407017,0,5.981818951356042e-4,5.547603921741184e-4,5.547603921741184e-4
2025-03-25T03:45:00Z,0,4.483,0,1010.553,10.81052,0.15582,-4.026209999999999,2025-03-25T03:39:50Z,1,2025-03-25T04:21:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.5763371793928123,1.3293543863994235,2520,0.4925655366980792,FALSE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.3319331050702782,0,6.125630491157781e-4,5.769361761232875e-4,5.769361761232875e-4
2025-03-25T05:45:00Z,0,4.136,0,1010.827,10.80502,0.06838222,-4.289020000000001,2025-03-25T05:49:50Z,1,2025-03-25T06:23:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.5767388814843497,1.32674327454825,2040,0.48862647645176033,FALSE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.33406969588509794,0,5.730340456445871e-4,5.188588119221739e-4,5.188588119221739e-4
2025-03-25T08:00:00Z,0,4.963,0,1011.595,10.80449,0,-4.368989999999997,2025-03-25T07:59:50Z,1,2025-03-25T08:25:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.577140583575887,1.3241321626970766,1560,0.5010312347648761,FALSE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.28726580138723024,0,5.718079645309675e-4,5.188588119221739e-4,5.188588119221739e-4
2025-03-25T10:15:00Z,0,1.816,0,1013.734,10.80878,0.3381,-4.674999999999997,2025-03-25T10:09:50Z,1,2025-03-25T10:27:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.5775422856674244,1.3215210508459032,1080,0.4597235542564623,FALSE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.27327806528255827,0,5.257993718706091e-4,4.4811127249851817e-4,4.4811127249851817e-4
2025-03-25T12:15:00Z,374.9,6.833,0,1014.775,10.80356,0.4534133,-4.769489999999998,2025-03-25T12:19:50Z,1,2025-03-25T12:29:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.5779439877589618,1.31890993899473,600,0.529436178483394,TRUE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.08491344400141378,0.08491344400141378,5.689673873804766e-4,5.173221527099785e-4,5.173221527099785e-4
2025-03-25T14:30:00Z,1140,13.29,0,1014.707,10.80453,2.949147,-4.871049999999997,2025-03-25T14:29:50Z,1,2025-03-25T14:31:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.5783456898504992,1.3162988271435565,120,0.6330749537936466,TRUE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.0794159131126769,0.0794159131126769,6.800284961669222e-4,6.414371088545733e-4,6.414371088545733e-4
2025-03-25T16:45:00Z,1518,15.52,0,1013.738,10.80461,1.764436,-5.0463200000000015,2025-03-25T16:39:50Z,1,2025-03-25T16:33:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.5787473919420366,1.3136877152923832,360,0.6728166147013994,TRUE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.09041211813039268,0.09041211813039268,6.742252297829865e-4,6.34850288015081e-4,6.34850288015081e-4
2025-03-25T18:45:00Z,961,15.18,0,1011.792,10.79924,3.178467,-5.19021,2025-03-25T18:49:50Z,1,2025-03-25T18:35:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.5790199405601506,1.312106629005288,840,0.666502111440367,TRUE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.10022717248703882,0.10022717248703882,6.553621146138101e-4,6.211187655218546e-4,6.211187655218546e-4
2025-03-25T21:00:00Z,270.3,14.09,0,1011.133,10.80043,1.489273,-5.336210000000001,2025-03-25T20:59:50Z,1,2025-03-25T20:37:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.5791418101259375,1.311727239209617,1320,0.6471171741013614,TRUE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.1123171450070046,0.1123171450070046,5.962806676649401e-4,5.515650991383879e-4,5.515650991383879e-4
2025-03-25T23:15:00Z,12.3,14.12,0,1012.108,10.79515,0.7217155,-5.482529999999997,2025-03-25T23:09:50Z,1,2025-03-25T22:39:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.5792636796917242,1.3113478494139463,1800,0.6477032511052752,TRUE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.091621879887297,0.091621879887297,5.710572732298112e-4,5.188588119221739e-4,5.188588119221739e-4
2025-03-26T01:15:00Z,0.026,13.52,0,1014.114,10.79391,1.369496,-5.5175100000000015,2025-03-26T01:19:50Z,1,2025-03-26T00:41:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.579385549257511,1.3109684596182756,2280,0.637323787859392,FALSE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.08300691415692771,0,5.614924313340621e-4,5.090754692479977e-4,5.090754692479977e-4
2025-03-26T03:30:00Z,0.02,11.19,0,1014.848,10.79685,0.12348,-5.673229999999997,2025-03-26T03:29:50Z,1,2025-03-26T02:43:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.5795074188232978,1.3105890698226048,2760,0.5984632939442217,FALSE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.06605552593857963,0,5.467318018496282e-4,4.879361794833863e-4,4.879361794833863e-4
2025-03-26T05:45:00Z,0.013,10.02,0,1015.271,10.79394,1.320387,-5.726990000000001,2025-03-26T05:39:50Z,1,2025-03-26T04:45:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.5796292883890846,1.310209680026934,3240,0.5799425898436184,FALSE,NA,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.06630025952253227,0,5.421707807569575e-4,4.8124394315275155e-4,4.8124394315275155e-4
2025-03-26T07:45:00Z,0.033,8.28,0,1015.57,10.79351,1.103044,-5.78642,2025-03-26T07:49:50Z,1,2025-03-26T08:49:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.5797511579548714,1.3098302902312633,3600,0.5534528646555692,FALSE,NA,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.06204000596430356,0,5.099752161105823e-4,4.2811479871873135e-4,4.2811479871873135e-4
2025-03-26T10:00:00Z,0.033,7.074,0,1016.337,10.79446,0.6448399,-5.910969999999999,2025-03-26T09:59:50Z,1,2025-03-26T10:51:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.5798730275206582,1.3094509004355923,3120,0.5358862364301785,FALSE,NA,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.05228907727859075,0,5.018881292546087e-4,3.90793961402371e-4,3.90793961402371e-4
2025-03-26T12:15:00Z,88.4,8.04,0,1017.588,10.79384,1.452469,-5.994280000000003,2025-03-26T12:09:50Z,1,2025-03-26T12:53:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.579994897086445,1.3090715106399218,2640,0.5501730993238722,TRUE,NA,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.05949170685420142,0.05949170685420142,5.067480962650118e-4,4.066172877244486e-4,4.066172877244486e-4
2025-03-26T14:15:00Z,1021,10.02,0,1018.192,10.79238,3.386226,-6.113810000000001,2025-03-26T14:19:50Z,1,2025-03-26T14:55:50Z,0.501758400058624,5.671545593429734e-4,9.117520532038872e-5,0.981801327566603,0.762638161718873,-3.9164926702751006,4.279170658990606,FALSE,FALSE,0.5801167666522318,1.308692120844251,2160,0.5804289862463088,TRUE,0.07867058618768474,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.07532889992147948,0.07867058618768474,5.903982684518421e-4,5.400396802188844e-4,5.671545593429734e-4
2025-03-26T16:30:00Z,1658,10.52,0,1018.482,10.79133,4.046855,-6.159559999999999,2025-03-26T16:29:50Z,1,2025-03-26T16:57:50Z,0.5409183220036596,5.759278031420016e-4,1.5856411301326626e-4,0.985939184045454,0.817352195117916,-4.033705070350705,4.187182391264196,FALSE,FALSE,0.5802386362180185,1.3083127310485805,1680,0.5884040389997772,TRUE,0.04748571699611759,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.06556002486472517,0.04748571699611759,6.063644169239851e-4,5.658153946624512e-4,5.759278031420016e-4
2025-03-26T18:45:00Z,1281,10.96,0,1018.313,10.79353,3.262528,-6.344819999999999,2025-03-26T18:39:50Z,1,2025-03-26T18:59:50Z,0.4976449663615191,6.440828824128623e-4,1.6060128153155216e-4,0.986551826274798,0.836698664442839,-3.940744871081036,4.039822762844896,FALSE,FALSE,0.5803241736155801,1.3080881711372958,1200,0.5954808716465403,TRUE,0.09783590528502116,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.08449188568632411,0.09783590528502116,6.202780767484854e-4,5.827887949719553e-4,6.440828824128623e-4
2025-03-26T20:45:00Z,744.5,11.09,0,1019.013,10.7948,3.234871,-6.580289999999998,2025-03-26T20:49:50Z,1,2025-03-26T21:01:50Z,0.4745086434388105,5.467823846720224e-4,1.2058870147346572e-4,0.980266447220849,0.841397198001137,-3.9111359548586337,3.973269859388818,FALSE,FALSE,0.5803515795439813,1.308111339041029,720,0.5975929209565717,TRUE,0.1230842775177612,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.1172968146967232,0.1230842775177612,5.697662269882371e-4,5.188588119221739e-4,5.467823846720224e-4
2025-03-26T23:00:00Z,45.03,9.37,0,1020.772,10.78927,2.578924,-6.744500000000002,2025-03-26T22:59:50Z,1,2025-03-26T23:03:50Z,0.4619157823428861,4.664177349382479e-4,-2.6907372478556745e-5,0.981899153693733,0.729312795586843,-4.11888516071465,4.280366606932583,FALSE,FALSE,0.5803789854723824,1.3081345069447623,240,0.5706404817671862,TRUE,0.10872469942430012,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.12128001547413467,0.10872469942430012,4.886716621784473e-4,3.750006667734984e-4,4.664177349382479e-4
2025-03-27T01:15:00Z,0.092,6.704,0,1022.872,10.79295,0.3946133,-6.842039999999997,2025-03-27T01:09:50Z,1,2025-03-27T01:05:50Z,0.4222952000763078,4.831396937340507e-4,-3.573994063998387e-5,0.964887511547838,0.850687742676936,-3.752176043159208,3.8077026642719063,FALSE,TRUE,0.5804063914007835,1.3081576748484958,240,0.5312280753579622,FALSE,NA,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.10667249981525506,0,4.8299390965559334e-4,3.3685103301773773e-4,4.831396937340507e-4
2025-03-27T03:15:00Z,0.105,2.812,0,1023.681,10.79187,0.2423867,-6.890709999999999,2025-03-27T03:19:50Z,1,2025-03-27T03:07:50Z,0.840355391734876,4.5776478297301215e-4,5.1151679674624666e-5,0.979108189827032,0.931681960324159,-4.087975016119703,4.044483305822738,FALSE,TRUE,0.5804337973291847,1.3081808427522292,720,0.478510959090937,FALSE,NA,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.1222785290103229,0,4.8179266417761377e-4,3.295996984156115e-4,4.5776478297301215e-4
2025-03-27T05:30:00Z,0.276,-0.935,0,1024.455,10.78991,0.09865332,-7.036679999999997,2025-03-27T05:29:50Z,1,2025-03-27T05:09:50Z,0.44102951568970455,5.275525921897052e-4,-4.703369981545731e-6,0.979529708239701,0.88574887476184,-3.970221861097252,3.6684283186605673,FALSE,TRUE,0.5804612032575858,1.3082040106559625,1200,0.432701663163112,FALSE,NA,2025-03-27,gcrew,86,0.13706921105098263,0.16011073833848255,Beck,86,0.12759042729729964,0,4.800624098651198e-4,3.23714888560439e-4,5.275525921897052e-4
2025-03-27T07:45:00Z,0.474,-2.209,0,1024.758,10.79104,0.08983333,-7.150060000000003,2025-03-27T07:39:50Z,1,2025-03-27T07:11:50Z,0.3856306226523624,2.985993548441171e-4,6.8956932433148e-6,0.717712404363478,0.813947225592871,-3.0757770863530784,3.816394133408434,FALSE,TRUE,0.5804886091859869,1.308227178559696,1680,0.4181530058364219,FALSE,NA,2025-03-27,gcrew,86,0.13706921105098263,0.16011073833848255,Beck,86,0.13051813763614115,0,3.8524617827483045e-4,1.9396335358830389e-7,2.985993548441171e-4
2025-03-27T09:45:00Z,0.52,-3.106,0,1025.734,10.7923,0.05292,-7.2648300000000035,2025-03-27T09:49:50Z,1,2025-03-27T09:13:50Z,0.39266839204682213,5.068175915004085e-4,-4.86766665829349e-5,0.913050327404424,0.694848450398861,-3.2576784758867277,4.159179263441723,FALSE,TRUE,0.5805160151143881,1.3082503464634292,2160,0.40820579556074343,FALSE,NA,2025-03-27,gcrew,86,0.13706921105098263,0.16011073833848255,Beck,86,0.1267936508113447,0,4.1443310680013646e-4,5.4684081191893425e-5,5.068175915004085e-4
