driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-03-22T23:45:00Z,0.118,15.05,0,1010.847,10.82983,3.188375,-5.338050000000003,2025-03-22T23:39:50Z,2025-03-22T23:45:00Z,1,6.989,2025-03-22T23:29:50Z,0.47441020065957057,4.6220672282909925e-4,4.019520510411474e-5,0.964,0.794,-3.7550192566184815,4.14946386144318,FALSE,TRUE,0.7940784732039313,5.952490719107657,600,0.4640893861947423,FALSE,NA,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.030971340430322267,0,5.160898475389605e-4,4.497878434700745e-4,4.6220672282909925e-4
2025-03-23T01:45:00Z,0,11.01,0,1013.93,10.827209999999999,2.699573,-5.4413199999999975,2025-03-23T01:49:50Z,2025-03-23T01:45:00Z,1,7.003,2025-03-23T01:31:50Z,0.5708510504298215,4.920597011147447e-4,9.346816928553237e-6,0.978,0.695,-3.952844999948401,4.583946549536464,FALSE,TRUE,0.794392056526576,5.964120108687029,1080,0.4651613716124815,FALSE,NA,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.2679482120303395,0,5.113464431617655e-4,4.2995701654735015e-4,4.920597011147447e-4
2025-03-23T04:00:00Z,0,9.5,0,1015.69,10.82299,2.9057,-5.55348,2025-03-23T03:59:50Z,2025-03-23T04:00:00Z,1,6.985,2025-03-23T03:33:50Z,0.4672859531266885,5.341521627255159e-4,4.836137484938441e-6,0.981,0.841,-3.947650183071297,3.955082494888593,FALSE,TRUE,0.7947056398492207,5.9757494982664,1560,0.4635792531090612,FALSE,NA,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.24245482823640715,0,5.22574216798692e-4,4.625932998817936e-4,5.341521627255159e-4
2025-03-23T06:15:00Z,0,7.842,0,1017.424,10.82203,2.532211,-5.561480000000003,2025-03-23T06:09:50Z,2025-03-23T06:15:00Z,1,6.934,2025-03-23T05:35:50Z,0.48461029227604313,5.533936885990942e-4,-1.8211967435535163e-6,0.985,0.847,-4.034190639402354,3.962716119743664,FALSE,TRUE,0.7950192231718655,5.9873788878457725,2040,0.45927927132160834,FALSE,NA,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.2828014963869897,0,5.244375592470904e-4,4.63729432022654e-4,5.533936885990942e-4
2025-03-23T08:15:00Z,0.013,5.864,0,1019.23,10.8253,2.177886,-5.69652,2025-03-23T08:19:50Z,2025-03-23T08:15:00Z,1,6.856,2025-03-23T07:37:50Z,0.3840354520422388,4.336137993345771e-4,-2.447439048875743e-5,0.977,0.815,-4.086376392572924,3.8372994592322094,FALSE,TRUE,0.7953328064945101,5.999008277425144,2520,0.4528149055703961,FALSE,NA,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.08929774332649454,0,4.7058448779728777e-4,2.929854801430607e-4,4.336137993345771e-4
2025-03-23T10:30:00Z,0.092,4.07,0,1021.556,10.82391,1.287393,-5.816270000000003,2025-03-23T10:29:50Z,2025-03-23T10:30:00Z,1,6.742,2025-03-23T09:39:50Z,0.45614934582218775,4.719878647743472e-4,-7.412426869610552e-5,0.978,0.87,-4.017383521085972,3.7932394694381792,FALSE,TRUE,0.7956463898171549,6.0106376670045165,3000,0.4435553090281747,FALSE,NA,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.05379596511173058,0,4.7544991684733657e-4,3.2383544186527226e-4,4.719878647743472e-4
2025-03-23T12:45:00Z,537.9,4.667,0,1022.809,10.82032,2.647198,-5.903860000000002,2025-03-23T12:39:50Z,2025-03-23T12:45:00Z,1,6.647,2025-03-23T11:41:50Z,0.3418434130449387,4.4519142163992014e-4,4.0623717224642714e-5,0.961,0.745,-3.7942399697717626,3.918005077105694,FALSE,FALSE,0.7959599731397995,6.022267056583888,3480,0.4359510190979982,TRUE,0.09410760605305955,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.06756007459133538,0.09410760605305955,4.753358844053892e-4,3.1773141996384557e-4,4.4519142163992014e-4
2025-03-23T14:45:00Z,1151,7.098,0,1022.815,10.82211,2.857571,-5.985840000000003,2025-03-23T14:49:50Z,2025-03-23T14:45:00Z,1,6.608,2025-03-23T15:45:50Z,0.5080952765177208,6.308198279227703e-4,1.4383004750655485e-4,0.987,0.831,-4.000854219134761,4.072439726834051,FALSE,FALSE,0.7962735564624442,6.03389644616326,3360,0.4327962626752619,TRUE,0,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.003230858339402051,0,5.991791715180227e-4,5.565036720769626e-4,6.308198279227703e-4
2025-03-23T17:00:00Z,1316,9.7,0,1022.576,10.82093,2.126382,-6.09563,2025-03-23T16:59:50Z,2025-03-23T17:00:00Z,1,6.615,2025-03-23T17:47:50Z,0.4648274080139821,5.958525834273192e-4,2.2617440993968923e-4,0.985,0.804,-3.963316299815697,4.074141854904581,FALSE,FALSE,0.7965871397850889,6.045525835742632,2880,0.4332293331697189,TRUE,0,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.0010469684314928305,0,6.141753014066765e-4,5.757709739725838e-4,5.958525834273192e-4
2025-03-23T19:15:00Z,1270,9.76,0,1020.638,10.81771,2.618995,-6.392240000000001,2025-03-23T19:09:50Z,2025-03-23T19:15:00Z,1,6.635,2025-03-23T19:49:50Z,0.5677658354785431,6.735413883896141e-4,2.2010648142524336e-4,0.99,0.864,-4.06284589516273,4.056988775678332,FALSE,FALSE,0.796921623245123,6.059928134864353,2400,0.4346256027107096,TRUE,0,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,9.320392146666628e-4,0,6.305250732814215e-4,6.044000656819223e-4,6.735413883896141e-4
2025-03-23T21:15:00Z,282.6,9.18,0,1020.139,10.81676,1.715327,-6.487769999999998,2025-03-23T21:19:50Z,2025-03-23T21:15:00Z,1,6.637,2025-03-23T21:51:50Z,0.46567745800556154,4.672349076978878e-4,-2.3517490354127025e-5,0.973,0.691,-3.9170355472516905,4.383275854074314,FALSE,FALSE,0.7972691692910253,6.076063502450042,1920,0.4345830556351209,TRUE,0,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.00934964288224244,0,4.910903926576245e-4,3.907527923546778e-4,4.672349076978878e-4
2025-03-23T23:30:00Z,1.183,8.91,0,1019.613,10.8189,0.7084311,-6.55471,2025-03-23T23:29:50Z,2025-03-23T23:30:00Z,1,6.626,2025-03-23T23:53:50Z,0.547828164954583,4.502804147846074e-4,-4.1750437072749555e-6,0.973,0.89,-3.947650183071297,3.899950424193877,FALSE,TRUE,0.7976167153369277,6.09219887003573,1440,0.43352233276531493,FALSE,NA,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.06193642170277082,0,4.656674403129122e-4,2.690569328539323e-4,4.502804147846074e-4
2025-03-24T01:45:00Z,0.013,9.04,0,1018.591,10.81564,1.111973,-6.648530000000001,2025-03-24T01:39:50Z,2025-03-24T01:45:00Z,1,6.618,2025-03-24T01:55:50Z,0.5277196778859241,5.214836994175527e-4,-8.262671470592016e-6,0.978,0.838,-3.9170355472516905,4.085976312551584,FALSE,TRUE,0.79796426138283,6.10833423762142,960,0.4326974665249685,FALSE,NA,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.0617888776331293,0,4.971677322985821e-4,3.932944395107765e-4,5.214836994175527e-4
2025-03-24T03:45:00Z,0.013,8.53,0,1017.622,10.81623,1.837718,-6.665080000000003,2025-03-24T03:49:50Z,2025-03-24T03:45:00Z,1,6.614,2025-03-24T03:57:50Z,0.4608503536412518,4.5069602381525814e-4,7.693857598925984e-6,0.979,0.822,-4.086376392572924,4.005513348515485,FALSE,TRUE,0.7983118074287324,6.124469605207109,480,0.43218646743256833,FALSE,NA,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.061984836759814275,0,4.6967009457049607e-4,2.7879671808611e-4,4.5069602381525814e-4
2025-03-24T06:00:00Z,0.007,7.988,0,1015.792,10.81729,1.776958,-6.7300499999999985,2025-03-24T05:59:50Z,2025-03-24T06:00:00Z,1,6.608,2025-03-24T05:59:50Z,0.4163623245906537,4.1010123700282433e-4,-2.480955956677391e-5,0.984,0.771,-4.327538449389812,4.060443010546419,FALSE,TRUE,0.7986593534746348,6.140604972792798,0,0.4315194313391645,FALSE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.1327871184016459,0,4.47359068961194e-4,1.2270469520666403e-4,4.1010123700282433e-4
2025-03-24T08:15:00Z,0.007,8.19,0,1013.528,10.81598,1.404449,-6.750819999999997,2025-03-24T08:09:50Z,2025-03-24T08:15:00Z,1,6.601,2025-03-24T08:01:50Z,0.47485395757314225,4.787654399254744e-4,-6.907677834218856e-6,0.985,0.829,-4.199705077879927,4.01096295328305,FALSE,TRUE,0.7990068995205372,6.156740340378486,480,0.4307746912092183,FALSE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.13228211759281314,0,4.714991520540574e-4,2.9883481649524765e-4,4.787654399254744e-4
2025-03-24T10:15:00Z,0,7.259,0,1012.116,10.81571,0.5191822,-6.5862300000000005,2025-03-24T10:19:50Z,2025-03-24T10:15:00Z,1,6.599,2025-03-24T10:03:50Z,0.6164036930202953,4.809045330552239e-4,-1.339326956880184e-5,0.963,0.919,-3.729701448634191,3.845883202923601,FALSE,TRUE,0.7993544455664394,6.172875707964176,960,0.43042212256041634,FALSE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.4562466011902791,0,4.886249351295272e-4,3.8580332544130606e-4,4.809045330552239e-4
2025-03-24T12:30:00Z,28.73,7.642,0,1010.826,10.81615,0.5063333,-5.991329999999998,2025-03-24T12:29:50Z,2025-03-24T12:30:00Z,1,6.61,2025-03-24T12:05:50Z,0.6029861536017046,5.009181848930828e-4,-3.093444590092077e-5,0.983,0.903,-4.104394898075602,3.9160150266976834,FALSE,FALSE,0.7997019916123418,6.189011075549865,1440,0.4310906172787334,TRUE,0,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.01232279557952682,0,4.986250426436145e-4,3.995570364011974e-4,5.009181848930828e-4
2025-03-24T14:45:00Z,174.9,9.02,0,1009.645,10.81207,0.4700733,-5.501130000000003,2025-03-24T14:39:50Z,2025-03-24T14:45:00Z,1,6.65,2025-03-24T14:07:50Z,0.674504128965299,5.848301696230917e-4,-5.8638971674208656e-6,0.981,0.89,-3.868006120011372,4.109233174715851,FALSE,FALSE,0.8000495376582442,6.205146443135554,1920,0.4340551832615528,TRUE,0,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.009755529238103985,0,5.450432280687286e-4,4.960647896788449e-4,5.848301696230917e-4
2025-03-24T16:45:00Z,146,9.97,0,1008.592,10.81128,0.3969,-5.204549999999998,2025-03-24T16:49:50Z,2025-03-24T16:45:00Z,1,6.727,2025-03-24T16:09:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.8003970837041465,6.221281810721242,2400,0.4400161478958789,TRUE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.013830413652538722,0.013830413652538722,5.729450737266974e-4,5.186538214985128e-4,5.186538214985128e-4
2025-03-24T19:00:00Z,85.1,10.1,0,1007.529,10.81995,0.2692822,-2.567770000000003,2025-03-24T18:59:50Z,2025-03-24T19:00:00Z,1,6.832,2025-03-24T18:11:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.800454247804473,6.221636939255229,2880,0.4485672019605147,TRUE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.0326494003197262,0.0326494003197262,6.876459640383847e-4,6.45585926673591e-4,6.45585926673591e-4
2025-03-24T21:15:00Z,353.3,11.99,0,1006.123,10.81391,0.5976911,-3.137129999999999,2025-03-24T21:09:50Z,2025-03-24T21:15:00Z,1,6.932,2025-03-24T20:13:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.8002625130943058,6.208466148602042,3360,0.45703018560923575,TRUE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.04825413031080432,0.04825413031080432,6.856254396188313e-4,6.441383251387864e-4,6.441383251387864e-4
2025-03-24T23:15:00Z,19.34,10.7,0,1007.562,10.8135,0.04061555,-3.454509999999999,2025-03-24T23:19:50Z,2025-03-24T23:15:00Z,1,7.001,2025-03-25T00:17:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.8000707783841388,6.195295357948855,3480,0.46300854911265127,TRUE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.048072321278858306,0.048072321278858306,6.393009765144893e-4,6.129694242850831e-4,6.129694242850831e-4
2025-03-25T01:30:00Z,0.013,6.911,0,1009.941,10.80835,0.3419111,-3.87603,2025-03-25T01:29:50Z,2025-03-25T01:30:00Z,1,7.025,2025-03-25T02:19:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7998790436739716,6.182124567295667,3000,0.46522263584133783,FALSE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.12446711262503701,0,5.557705061893484e-4,5.129561468385514e-4,5.129561468385514e-4
2025-03-25T03:45:00Z,0,4.483,0,1010.553,10.81052,0.15582,-4.026209999999999,2025-03-25T03:39:50Z,2025-03-25T03:45:00Z,1,6.995,2025-03-25T04:21:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7996873089638045,6.16895377664248,2520,0.4628727811661333,FALSE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.15323253751163735,0,5.687990976531415e-4,5.185957367321392e-4,5.185957367321392e-4
2025-03-25T05:45:00Z,0,4.136,0,1010.827,10.80502,0.06838222,-4.289020000000001,2025-03-25T05:49:50Z,2025-03-25T05:45:00Z,1,6.944,2025-03-25T06:23:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7994955742536373,6.155782985989293,2040,0.45878698287861297,FALSE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.18593642252135745,0,5.65980540126118e-4,5.163093403407005e-4,5.163093403407005e-4
2025-03-25T08:00:00Z,0,4.963,0,1011.595,10.80449,0,-4.368989999999997,2025-03-25T07:59:50Z,2025-03-25T08:00:00Z,1,6.871,2025-03-25T08:25:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7993038395434701,6.142612195336106,1560,0.4529353476525718,FALSE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.17949892378130317,0,5.374624870381683e-4,4.8255593494387586e-4,4.8255593494387586e-4
2025-03-25T10:15:00Z,0,1.816,0,1013.734,10.80878,0.3381,-4.674999999999997,2025-03-25T10:09:50Z,2025-03-25T10:15:00Z,1,6.782,2025-03-25T10:27:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.799112104833303,6.129441404682919,1080,0.4458776099140892,FALSE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.15687846277533665,0,5.251448551892329e-4,4.63729432022654e-4,4.63729432022654e-4
2025-03-25T12:15:00Z,374.9,6.833,0,1014.775,10.80356,0.4534133,-4.769489999999998,2025-03-25T12:19:50Z,2025-03-25T12:15:00Z,1,6.716,2025-03-25T12:29:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7989203701231358,6.116270614029731,600,0.4407793749552711,TRUE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.05595089720128725,0.05595089720128725,5.473381867075363e-4,4.982929574895703e-4,4.982929574895703e-4
2025-03-25T14:30:00Z,1140,13.29,0,1014.707,10.80453,2.949147,-4.871049999999997,2025-03-25T14:29:50Z,2025-03-25T14:30:00Z,1,6.695,2025-03-25T14:31:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7987286354129687,6.103099823376544,120,0.4393137771747904,TRUE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.009128088183236875,0.009128088183236875,6.609374421795068e-4,6.258609779326243e-4,6.258609779326243e-4
2025-03-25T16:45:00Z,1518,15.52,0,1013.738,10.80461,1.764436,-5.0463200000000015,2025-03-25T16:39:50Z,2025-03-25T16:45:00Z,1,6.739,2025-03-25T16:33:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7985369007028015,6.089929032723357,360,0.443029801484882,TRUE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.017306822573173748,0.017306822573173748,6.727427628887494e-4,6.342408951270719e-4,6.342408951270719e-4
2025-03-25T18:45:00Z,961,15.18,0,1011.792,10.79924,3.178467,-5.19021,2025-03-25T18:49:50Z,2025-03-25T18:45:00Z,1,6.803,2025-03-25T18:35:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7984776288688815,6.086487606418332,840,0.4482297781249828,TRUE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.0059141832614183695,0.0059141832614183695,6.497601509349861e-4,6.183698531047704e-4,6.183698531047704e-4
2025-03-25T21:00:00Z,270.3,14.09,0,1011.133,10.80043,1.489273,-5.336210000000001,2025-03-25T20:59:50Z,2025-03-25T21:00:00Z,1,6.876,2025-03-25T20:37:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7985728970572499,6.094397105186164,1320,0.4540484531840269,TRUE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.02129803638321221,0.02129803638321221,5.743522615346536e-4,5.192956449007835e-4,5.192956449007835e-4
2025-03-25T23:15:00Z,12.3,14.12,0,1012.108,10.79515,0.7217155,-5.482529999999997,2025-03-25T23:09:50Z,2025-03-25T23:15:00Z,1,6.929,2025-03-25T22:39:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7986681652456183,6.102306603953995,1800,0.4582908210062265,TRUE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.05554125714524955,0.05554125714524955,5.395652475302946e-4,4.855208703134691e-4,4.855208703134691e-4
2025-03-26T01:15:00Z,0.026,13.52,0,1014.114,10.79391,1.369496,-5.5175100000000015,2025-03-26T01:19:50Z,2025-03-26T01:15:00Z,1,6.957,2025-03-26T00:41:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7987634334339867,6.110216102721825,2280,0.4604910149694277,FALSE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.09934414994565018,0,5.413583249710878e-4,4.8779851442151776e-4,4.8779851442151776e-4
2025-03-26T03:30:00Z,0.02,11.19,0,1014.848,10.79685,0.12348,-5.673229999999997,2025-03-26T03:29:50Z,2025-03-26T03:30:00Z,1,6.96,2025-03-26T02:43:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7988587016223551,6.118125601489656,2760,0.4606148974306631,FALSE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.09482062937183852,0,5.250069385199657e-4,4.63729432022654e-4,4.63729432022654e-4
2025-03-26T05:45:00Z,0.013,10.02,0,1015.271,10.79394,1.320387,-5.726990000000001,2025-03-26T05:39:50Z,2025-03-26T05:45:00Z,1,6.929,2025-03-26T04:45:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7989539698107235,6.1260351002574875,3240,0.45790874795189074,FALSE,NA,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.14005084255987796,0,5.309111809136442e-4,4.743148411619363e-4,4.743148411619363e-4
2025-03-26T07:45:00Z,0.033,8.28,0,1015.57,10.79351,1.103044,-5.78642,2025-03-26T07:49:50Z,2025-03-26T07:45:00Z,1,6.889,2025-03-26T08:49:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7990492379990919,6.133944599025319,3600,0.4544725683186771,FALSE,NA,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.14123503194995413,0,5.089540159872641e-4,4.193099259414019e-4,4.193099259414019e-4
2025-03-26T10:00:00Z,0.033,7.074,0,1016.337,10.79446,0.6448399,-5.910969999999999,2025-03-26T09:59:50Z,2025-03-26T10:00:00Z,1,6.84,2025-03-26T10:51:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7991445061874602,6.14185409779315,3120,0.4503214952112441,FALSE,NA,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.14185873712718097,0,5.021100169456907e-4,4.0806147965712016e-4,4.0806147965712016e-4
2025-03-26T12:15:00Z,88.4,8.04,0,1017.588,10.79384,1.452469,-5.994280000000003,2025-03-26T12:09:50Z,2025-03-26T12:15:00Z,1,6.809,2025-03-26T12:53:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7992397743758286,6.149763596560981,2640,0.44766420136281826,TRUE,NA,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.009146328666815872,0.009146328666815872,5.112471609645901e-4,4.2800637284090895e-4,4.2800637284090895e-4
2025-03-26T14:15:00Z,1021,10.02,0,1018.192,10.79238,3.386226,-6.113810000000001,2025-03-26T14:19:50Z,2025-03-26T14:15:00Z,1,6.811,2025-03-26T14:55:50Z,0.5018280186067324,5.669803425062156e-4,9.152350262070237e-5,0.982,0.763,-3.9170355472516905,4.279440045898781,FALSE,FALSE,0.7993350425641971,6.157673095328812,2160,0.4476966964496627,TRUE,0,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.0010009636503182193,0,5.946114771336689e-4,5.42745709261978e-4,5.669803425062156e-4
2025-03-26T16:30:00Z,1658,10.52,0,1018.482,10.79133,4.046855,-6.159559999999999,2025-03-26T16:29:50Z,2025-03-26T16:30:00Z,1,6.843,2025-03-26T16:57:50Z,0.5406339718888806,5.7558875455411e-4,1.5846168141570634e-4,0.986,0.817,-4.034190639402354,4.186619838331271,FALSE,FALSE,0.7994303107525654,6.1655825940966436,1680,0.4501795689974686,TRUE,0,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.0022377070164229613,0,6.044933464944109e-4,5.598105708451901e-4,5.7558875455411e-4
2025-03-26T18:45:00Z,1281,10.96,0,1018.313,10.79353,3.262528,-6.344819999999999,2025-03-26T18:39:50Z,2025-03-26T18:45:00Z,1,6.884,2025-03-26T18:59:50Z,0.497620405533482,6.438883007836034e-4,1.6097207519590086e-4,0.987,0.837,-3.9424822129128545,4.039536325727106,FALSE,FALSE,0.7995429123832848,6.175820396288894,1200,0.4533789188795699,TRUE,0,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.0015849261271773738,0,6.150236362936175e-4,5.766423081620118e-4,6.438883007836034e-4
2025-03-26T20:45:00Z,744.5,11.09,0,1019.013,10.7948,3.234871,-6.580289999999998,2025-03-26T20:49:50Z,2025-03-26T20:45:00Z,1,6.89,2025-03-26T21:01:50Z,0.47436350312973874,5.464481531151402e-4,1.2091618707228636e-4,0.98,0.841,-3.912023005428146,3.9740583963475986,FALSE,FALSE,0.7996832475217657,6.189783483960215,720,0.4536353924994514,TRUE,0,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.008524113418263653,0,5.647599593035503e-4,5.163093403407005e-4,5.464481531151402e-4
2025-03-26T23:00:00Z,45.03,9.37,0,1020.772,10.78927,2.578924,-6.744500000000002,2025-03-26T22:59:50Z,2025-03-26T23:00:00Z,1,6.825,2025-03-26T23:03:50Z,0.4618328692944018,4.665057145149187e-4,-2.686886001797111e-5,0.982,0.729,-4.11659017116942,4.280824129164719,FALSE,FALSE,0.7998235826602464,6.2037465716315365,240,0.44805006511943424,TRUE,0,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.009160375634064844,0,4.85766955953776e-4,3.809962743387046e-4,4.665057145149187e-4
2025-03-27T01:15:00Z,0.092,6.704,0,1022.872,10.79295,0.3946133,-6.842039999999997,2025-03-27T01:09:50Z,2025-03-27T01:15:00Z,1,6.674,2025-03-27T01:05:50Z,0.42259738335987346,4.8308065198201145e-4,-3.5740113276717914e-5,0.965,0.851,-3.750754857832024,3.80666248977032,FALSE,TRUE,0.7999639177987273,6.217709659302859,240,0.4356211075260388,FALSE,NA,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.14053222951260633,0,4.8514894267649077e-4,3.661529859583675e-4,4.8308065198201145e-4
2025-03-27T03:15:00Z,0.105,2.812,0,1023.681,10.79187,0.2423867,-6.890709999999999,2025-03-27T03:19:50Z,2025-03-27T03:15:00Z,1,6.493,2025-03-27T03:07:50Z,0.8371809906710592,4.576589415668457e-4,5.118763771531619e-5,0.979,0.932,-4.086376392572924,4.044804116661965,FALSE,TRUE,0.8001042529372081,6.23167274697418,720,0.42119066012718015,FALSE,NA,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.11662115003393346,0,4.789834843348331e-4,3.366915013568012e-4,4.576589415668457e-4
2025-03-27T05:30:00Z,0.276,-0.935,0,1024.455,10.78991,0.09865332,-7.036679999999997,2025-03-27T05:29:50Z,2025-03-27T05:30:00Z,1,6.252,2025-03-27T05:09:50Z,0.4413539889519202,5.278464373362708e-4,-4.7045425195973905e-6,0.98,0.886,-3.96859335691654,3.6686767467964168,FALSE,TRUE,0.800244588075689,6.245635834645501,1200,0.4027546973197425,FALSE,NA,2025-03-27,gcrew,86,0.13706921105098263,0.16011073833848255,Beck,86,0.08975455578508934,0,4.6076769066833416e-4,2.526729583492688e-4,5.278464373362708e-4
2025-03-27T07:45:00Z,0.474,-2.209,0,1024.758,10.79104,0.08983333,-7.150060000000003,2025-03-27T07:39:50Z,2025-03-27T07:45:00Z,1,6.005,2025-03-27T07:11:50Z,0.3854571958959275,2.9862789071516063e-4,6.897655084453439e-6,0.718,0.814,-3.074775480894444,3.8155121050473024,FALSE,TRUE,0.8003849232141699,6.259598922316823,1680,0.3846613661380761,FALSE,NA,2025-03-27,gcrew,86,0.13706921105098263,0.16011073833848255,Beck,86,0.08700601806579923,0,4.0173013064618267e-4,2.013082619517079e-7,2.9862789071516063e-4
