driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-03-23T06:15:00Z,0,7.842,0,1017.424,10.82203,2.532211,-5.561480000000003,2025-03-23T06:09:50Z,1,2025-03-23T05:35:50Z,0.4842286509341775,5.534143030035473e-4,-1.8214887809543025e-6,0.984696442162433,0.84745612528828,0.0176532410385877,52.5676193182443,TRUE,0.5577069086479625,1.37844747102662,2040,0.5203860126210909,FALSE,NA,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.21512695655823677,0,5.231514649205603e-4,4.5317938344070644e-4,5.534143030035473e-4
2025-03-23T08:15:00Z,0.013,5.864,0,1019.23,10.8253,2.177886,-5.69652,2025-03-23T08:19:50Z,1,2025-03-23T07:37:50Z,0.3840032127122624,4.3357055988979434e-4,-2.4482104405676233e-5,0.977172281456053,0.815345519411624,0.0168416241089295,46.4432323635431,TRUE,0.558643605928109,1.378451060627393,2520,0.48919563041270625,FALSE,NA,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.06612685583158126,0,4.730722042263154e-4,2.977712846571229e-4,4.3357055988979434e-4
2025-03-23T10:30:00Z,0.092,4.07,0,1021.556,10.82391,1.287393,-5.816270000000003,2025-03-23T10:29:50Z,1,2025-03-23T09:39:50Z,0.4560006377937108,4.721271045014251e-4,-7.409962326442967e-5,0.97782754356792,0.870375914544995,0.0179547816645331,44.4426854398135,TRUE,0.5595803032082557,1.3784546502281658,3000,0.4625968561555601,FALSE,NA,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.0719952656060473,0,4.7806572731204643e-4,3.0393168347907316e-4,4.721271045014251e-4
2025-03-23T12:45:00Z,537.9,4.667,0,1022.809,10.82032,2.647198,-5.903860000000002,2025-03-23T12:39:50Z,1,2025-03-23T11:41:50Z,0.3420256829393802,4.45138306179957e-4,4.058929700874411e-5,0.96136066557586,0.74496587372203,0.0224511115794511,50.3455295854711,FALSE,0.5605170004884023,1.378458239828939,3480,0.472335051227642,TRUE,0.13030936828826178,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.10601555001171005,0.13030936828826178,4.780926265517907e-4,3.1415815422430155e-4,4.45138306179957e-4
2025-03-23T14:45:00Z,1151,7.098,0,1022.815,10.82211,2.857571,-5.985840000000003,2025-03-23T14:49:50Z,1,2025-03-23T15:45:50Z,0.5082801321449513,6.305693451118401e-4,1.439061887834921e-4,0.987289466753462,0.830831303377395,0.0183058830005939,58.6819997206898,FALSE,0.5614536977685489,1.3784618294297115,3360,0.5115187899494466,TRUE,0.00323865780449528,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.04111168531590355,0.00323865780449528,5.883778784699748e-4,5.384151359268988e-4,6.305693451118401e-4
2025-03-23T17:00:00Z,1316,9.7,0,1022.576,10.82093,2.126382,-6.09563,2025-03-23T16:59:50Z,1,2025-03-23T17:47:50Z,0.4648217857929799,5.957716782953188e-4,2.2587629509790568e-4,0.984710567009195,0.804412507295068,0.0190373183439268,58.7762852951794,FALSE,0.5623903950486955,1.3784654190304846,2880,0.5570010560514911,TRUE,0.0921792702585112,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.05874874694439239,0.0921792702585112,6.072690084515119e-4,5.670642806314228e-4,5.957716782953188e-4
2025-03-23T19:15:00Z,1270,9.76,0,1020.638,10.81771,2.618995,-6.392240000000001,2025-03-23T19:09:50Z,1,2025-03-23T19:49:50Z,0.5674526796722699,6.735407046433423e-4,2.1989445169702185e-4,0.990186179834763,0.864454638083493,0.0172428108558637,57.7809233214658,FALSE,0.5634041858259831,1.3763966895051902,2400,0.5591009399647683,TRUE,0,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.05004141838443185,0,6.388293025289226e-4,6.043948257931164e-4,6.735407046433423e-4
2025-03-23T21:15:00Z,282.6,9.18,0,1020.139,10.81676,1.715327,-6.487769999999998,2025-03-23T21:19:50Z,1,2025-03-23T21:51:50Z,0.4660276959232179,4.673827798443776e-4,-2.3529333817759193e-5,0.973295063054136,0.69071775809554,0.0198834705120673,80.0912133454152,FALSE,0.5644661600389835,1.373032760526104,1920,0.5499814949244678,TRUE,0.08395379900124988,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.0913783359244276,0.08395379900124988,4.928734124288311e-4,3.750013400398197e-4,4.673827798443776e-4
2025-03-23T23:30:00Z,1.183,8.91,0,1019.613,10.8189,0.7084311,-6.55471,2025-03-23T23:29:50Z,1,2025-03-23T23:53:50Z,0.5479434213732833,4.503150603151808e-4,-4.1735172457880554e-6,0.972812489902159,0.889968480858117,0.019293426812556,49.377569624771,TRUE,0.5655281342519841,1.3696688315470176,1440,0.5464659643798706,FALSE,NA,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.08442303266529053,0,4.7077311098459647e-4,2.690608412028754e-4,4.503150603151808e-4
2025-03-24T01:45:00Z,0.013,9.04,0,1018.591,10.81564,1.111973,-6.648530000000001,2025-03-24T01:39:50Z,1,2025-03-24T01:55:50Z,0.5277377005489506,5.214333318990915e-4,-8.25410556609198e-6,0.978280191772075,0.838153732222646,0.0199347378207681,59.5008265785537,TRUE,0.5665901084649847,1.3663049025679312,960,0.5498654296151384,FALSE,NA,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.08719050788691021,0,4.975904693310014e-4,4.0661736876667156e-4,5.214333318990915e-4
2025-03-24T03:45:00Z,0.013,8.53,0,1017.622,10.81623,1.837718,-6.665080000000003,2025-03-24T03:49:50Z,1,2025-03-24T03:57:50Z,0.46098192216832456,4.503846129228608e-4,7.695522805994014e-6,0.979329622647177,0.822388806956416,0.0167538793597863,54.8532730968857,TRUE,0.5676520826779852,1.362940973588845,480,0.5423930419377067,FALSE,NA,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.09158431473641322,0,4.676445169545313e-4,0.00025275792175254587,4.503846129228608e-4
2025-03-24T06:00:00Z,0.007,7.988,0,1015.792,10.81729,1.776958,-6.7300499999999985,2025-03-24T05:59:50Z,1,2025-03-24T05:59:50Z,0.4162800360109083,4.099085881540915e-4,-2.479184275298113e-5,0.984348857527964,0.77105479124193,0.0132085675784382,57.9667493018142,TRUE,0.5687140568909858,1.3595770446097586,0,0.5346297398493909,FALSE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.09218605861469531,0,4.5048750251546225e-4,2.2202452479899961e-4,4.099085881540915e-4
2025-03-24T08:15:00Z,0.007,8.19,0,1013.528,10.81598,1.404449,-6.750819999999997,2025-03-24T08:09:50Z,1,2025-03-24T08:01:50Z,0.4750834541289258,4.7886447350057866e-4,-6.904290748388686e-6,0.985215615971982,0.828865527310681,0.0149970975777038,55.1893452717232,TRUE,0.5697760311039863,1.3562131156306725,480,0.5392036440382574,FALSE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.08990531342885642,0,4.71356531401355e-4,2.7908932775774846e-4,4.7886447350057866e-4
2025-03-24T10:15:00Z,0,7.259,0,1012.116,10.81571,0.5191822,-6.5862300000000005,2025-03-24T10:19:50Z,1,2025-03-24T10:03:50Z,0.6162806481120423,4.808294804809353e-4,-1.3373542447248914e-5,0.963156194321145,0.918701022159195,0.0240139976434345,46.8137540918422,TRUE,0.5708380053169868,1.352849186651586,960,0.5254572922513202,FALSE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.18251682403380698,0,4.970987267750001e-4,4.042276393342982e-4,4.808294804809353e-4
2025-03-24T12:30:00Z,28.73,7.642,0,1010.826,10.81615,0.5063333,-5.991329999999998,2025-03-24T12:29:50Z,1,2025-03-24T12:05:50Z,0.6031406273897421,5.006565871915141e-4,-3.089641415061635e-5,0.983446653196827,0.903424316306424,0.0165459350178729,50.2331563404794,FALSE,0.5718999795299874,1.3494852576724996,1440,0.5328763335824281,TRUE,0,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.036714474959384964,0,4.980162473695731e-4,4.080900688500228e-4,5.006565871915141e-4
2025-03-24T14:45:00Z,174.9,9.02,0,1009.645,10.81207,0.4700733,-5.501130000000003,2025-03-24T14:39:50Z,1,2025-03-24T14:07:50Z,0.6748858923896914,5.846306846950536e-4,-5.862800343105561e-6,0.980930028948829,0.889918103089124,0.0209073552398775,60.8800179836229,FALSE,0.572961953742988,1.3461213286934133,1920,0.5565132801629422,TRUE,0,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.04323789598138605,0,5.60586705245684e-4,5.112552387327149e-4,5.846306846950536e-4
2025-03-24T16:45:00Z,146,9.97,0,1008.592,10.81128,0.3969,-5.204549999999998,2025-03-24T16:49:50Z,1,2025-03-24T16:09:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5740239279559884,1.342757399714327,2400,0.5735166142109376,TRUE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.07738796958923433,0.07738796958923433,5.78399362533483e-4,5.204257475004261e-4,5.204257475004261e-4
2025-03-24T19:00:00Z,85.1,10.1,0,1007.529,10.81995,0.2692822,-2.567770000000003,2025-03-24T18:59:50Z,1,2025-03-24T18:11:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5747303710266627,1.339798833804117,2880,0.5764140306273136,TRUE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.06602662722409387,0.06602662722409387,7.426943363075791e-4,7.008076584714298e-4,7.008076584714298e-4
2025-03-24T21:15:00Z,353.3,11.99,0,1006.123,10.81391,0.5976911,-3.137129999999999,2025-03-24T21:09:50Z,1,2025-03-24T20:13:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5751320731182001,1.3371877219529436,3360,0.60936831828767,TRUE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.09254767503963306,0.09254767503963306,7.281298595695225e-4,6.962566654969961e-4,6.962566654969961e-4
2025-03-24T23:15:00Z,19.34,10.7,0,1007.562,10.8135,0.04061555,-3.454509999999999,2025-03-24T23:19:50Z,1,2025-03-25T00:17:50Z,NA,NA,NA,NA,NA,NA,NA,TRUE,0.5755337752097375,1.3345766101017702,3480,0.5872795265281449,TRUE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.06173874977398784,0.06173874977398784,6.93867558162689e-4,6.551667987675874e-4,6.551667987675874e-4
2025-03-25T01:30:00Z,0.013,6.911,0,1009.941,10.80835,0.3419111,-3.87603,2025-03-25T01:29:50Z,1,2025-03-25T02:19:50Z,NA,NA,NA,NA,NA,NA,NA,TRUE,0.5759354773012749,1.3319654982505968,3000,0.527130264661264,FALSE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.050490109044391315,0,5.718285725597101e-4,5.19439541115447e-4,5.19439541115447e-4
2025-03-25T03:45:00Z,0,4.483,0,1010.553,10.81052,0.15582,-4.026209999999999,2025-03-25T03:39:50Z,1,2025-03-25T04:21:50Z,NA,NA,NA,NA,NA,NA,NA,TRUE,0.5763371793928123,1.3293543863994235,2520,0.4925655366980792,FALSE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.1618166902342568,0,5.875932805781401e-4,5.365285391681423e-4,5.365285391681423e-4
2025-03-25T05:45:00Z,0,4.136,0,1010.827,10.80502,0.06838222,-4.289020000000001,2025-03-25T05:49:50Z,1,2025-03-25T06:23:50Z,NA,NA,NA,NA,NA,NA,NA,TRUE,0.5767388814843497,1.32674327454825,2040,0.48862647645176033,FALSE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.14471061291921214,0,5.75156608614073e-4,5.204257475004261e-4,5.204257475004261e-4
2025-03-25T08:00:00Z,0,4.963,0,1011.595,10.80449,0,-4.368989999999997,2025-03-25T07:59:50Z,1,2025-03-25T08:25:50Z,NA,NA,NA,NA,NA,NA,NA,TRUE,0.577140583575887,1.3241321626970766,1560,0.5010312347648761,FALSE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.14537704535992643,0,5.605189816704298e-4,5.098176515646122e-4,5.098176515646122e-4
2025-03-25T10:15:00Z,0,1.816,0,1013.734,10.80878,0.3381,-4.674999999999997,2025-03-25T10:09:50Z,1,2025-03-25T10:27:50Z,NA,NA,NA,NA,NA,NA,NA,TRUE,0.5775422856674244,1.3215210508459032,1080,0.4597235542564623,FALSE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.1449886699114448,0,5.270709573537741e-4,4.624190031187822e-4,4.624190031187822e-4
2025-03-25T12:15:00Z,374.9,6.833,0,1014.775,10.80356,0.4534133,-4.769489999999998,2025-03-25T12:19:50Z,1,2025-03-25T12:29:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5779439877589618,1.31890993899473,600,0.529436178483394,TRUE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.09925185990568812,0.09925185990568812,5.592625514881484e-4,5.090756000699797e-4,5.090756000699797e-4
2025-03-25T14:30:00Z,1140,13.29,0,1014.707,10.80453,2.949147,-4.871049999999997,2025-03-25T14:29:50Z,1,2025-03-25T14:31:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5783456898504992,1.3162988271435565,120,0.6330749537936466,TRUE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.0747238890485045,0.0747238890485045,6.727239543518066e-4,6.340855115911294e-4,6.340855115911294e-4
2025-03-25T16:45:00Z,1518,15.52,0,1013.738,10.80461,1.764436,-5.0463200000000015,2025-03-25T16:39:50Z,1,2025-03-25T16:33:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5787473919420366,1.3136877152923832,360,0.6728166147013994,TRUE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.09823426179933883,0.09823426179933883,6.620586448072611e-4,6.247509464580087e-4,6.247509464580087e-4
2025-03-25T18:45:00Z,961,15.18,0,1011.792,10.79924,3.178467,-5.19021,2025-03-25T18:49:50Z,1,2025-03-25T18:35:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5790199405601506,1.312106629005288,840,0.666502111440367,TRUE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.0959550074889823,0.0959550074889823,6.475772632592062e-4,6.156400805994115e-4,6.156400805994115e-4
2025-03-25T21:00:00Z,270.3,14.09,0,1011.133,10.80043,1.489273,-5.336210000000001,2025-03-25T20:59:50Z,1,2025-03-25T20:37:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5791418101259375,1.311727239209617,1320,0.6471171741013614,TRUE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.11382115630517889,0.11382115630517889,5.870201014765572e-4,5.363014624514427e-4,5.363014624514427e-4
2025-03-25T23:15:00Z,12.3,14.12,0,1012.108,10.79515,0.7217155,-5.482529999999997,2025-03-25T23:09:50Z,1,2025-03-25T22:39:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5792636796917242,1.3113478494139463,1800,0.6477032511052752,TRUE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.08580184637710568,0.08580184637710568,5.550608329868383e-4,5.023798374075428e-4,5.023798374075428e-4
2025-03-26T01:15:00Z,0.026,13.52,0,1014.114,10.79391,1.369496,-5.5175100000000015,2025-03-26T01:19:50Z,1,2025-03-26T00:41:50Z,NA,NA,NA,NA,NA,NA,NA,TRUE,0.579385549257511,1.3109684596182756,2280,0.637323787859392,FALSE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.07989597659505938,0,5.555387096566252e-4,5.060497740417165e-4,5.060497740417165e-4
2025-03-26T03:30:00Z,0.02,11.19,0,1014.848,10.79685,0.12348,-5.673229999999997,2025-03-26T03:29:50Z,1,2025-03-26T02:43:50Z,NA,NA,NA,NA,NA,NA,NA,TRUE,0.5795074188232978,1.3105890698226048,2760,0.5984632939442217,FALSE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.06502429238150793,0,5.42800016322708e-4,4.920321049470348e-4,4.920321049470348e-4
2025-03-26T05:45:00Z,0.013,10.02,0,1015.271,10.79394,1.320387,-5.726990000000001,2025-03-26T05:39:50Z,1,2025-03-26T04:45:50Z,NA,NA,NA,NA,NA,NA,NA,TRUE,0.5796292883890846,1.310209680026934,3240,0.5799425898436184,FALSE,NA,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.06377776184410322,0,5.423859388843014e-4,4.920321049470348e-4,4.920321049470348e-4
2025-03-26T07:45:00Z,0.033,8.28,0,1015.57,10.79351,1.103044,-5.78642,2025-03-26T07:49:50Z,1,2025-03-26T08:49:50Z,NA,NA,NA,NA,NA,NA,NA,TRUE,0.5797511579548714,1.3098302902312633,3600,0.5534528646555692,FALSE,NA,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.05632357500757861,0,5.145119649908233e-4,4.4398045209712445e-4,4.4398045209712445e-4
2025-03-26T10:00:00Z,0.033,7.074,0,1016.337,10.79446,0.6448399,-5.910969999999999,2025-03-26T09:59:50Z,1,2025-03-26T10:51:50Z,NA,NA,NA,NA,NA,NA,NA,TRUE,0.5798730275206582,1.3094509004355923,3120,0.5358862364301785,FALSE,NA,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.04505976051542984,0,4.979599834064631e-4,4.0661736876667156e-4,4.0661736876667156e-4
2025-03-26T12:15:00Z,88.4,8.04,0,1017.588,10.79384,1.452469,-5.994280000000003,2025-03-26T12:09:50Z,1,2025-03-26T12:53:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,0.579994897086445,1.3090715106399218,2640,0.5501730993238722,TRUE,NA,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.06357237452790965,0.06357237452790965,5.115176443159107e-4,4.380842859927521e-4,4.380842859927521e-4
2025-03-26T14:15:00Z,1021,10.02,0,1018.192,10.79238,3.386226,-6.113810000000001,2025-03-26T14:19:50Z,1,2025-03-26T14:55:50Z,0.501758400058624,5.671545593429734e-4,9.117520532038872e-5,0.981801327566603,0.762638161718873,0.0199108061847832,72.1805528847465,FALSE,0.5801167666522318,1.308692120844251,2160,0.5804289862463088,TRUE,0.07867058618768474,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.07239557556005113,0.07867058618768474,5.877844569874497e-4,5.372972964319214e-4,5.671545593429734e-4
2025-03-26T16:30:00Z,1658,10.52,0,1018.482,10.79133,4.046855,-6.159559999999999,2025-03-26T16:29:50Z,1,2025-03-26T16:57:50Z,0.5409183220036596,5.759278031420016e-4,1.5856411301326626e-4,0.985939184045454,0.817352195117916,0.0177085966591811,65.837026396664,FALSE,0.5802386362180185,1.3083127310485805,1680,0.5884040389997772,TRUE,0.04748571699611759,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.0733322811101738,0.04748571699611759,6.045954880618965e-4,5.581852767539702e-4,5.759278031420016e-4
2025-03-26T18:45:00Z,1281,10.96,0,1018.313,10.79353,3.262528,-6.344819999999999,2025-03-26T18:39:50Z,1,2025-03-26T18:59:50Z,0.4976449663615191,6.440828824128623e-4,1.6060128153155216e-4,0.986551826274798,0.836698664442839,0.0194337337265594,56.8162719586257,FALSE,0.5803241736155801,1.3080881711372958,1200,0.5954808716465403,TRUE,0.09783590528502116,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.08728242750860205,0.09783590528502116,6.185318567413136e-4,5.803396667357534e-4,6.440828824128623e-4
2025-03-26T20:45:00Z,744.5,11.09,0,1019.013,10.7948,3.234871,-6.580289999999998,2025-03-26T20:49:50Z,1,2025-03-26T21:01:50Z,0.4745086434388105,5.467823846720224e-4,1.2058870147346572e-4,0.980266447220849,0.841397198001137,0.0200177488823045,53.1580663690746,FALSE,0.5803515795439813,1.308111339041029,720,0.5975929209565717,TRUE,0.1230842775177612,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.12415537699203548,0.1230842775177612,5.709164152865501e-4,5.19439541115447e-4,5.467823846720224e-4
2025-03-26T23:00:00Z,45.03,9.37,0,1020.772,10.78927,2.578924,-6.744500000000002,2025-03-26T22:59:50Z,1,2025-03-26T23:03:50Z,0.4619157823428861,4.664177349382479e-4,-2.6907372478556745e-5,0.981899153693733,0.729312795586843,0.0162626345634561,72.266928708619,FALSE,0.5803789854723824,1.3081345069447623,240,0.5706404817671862,TRUE,0.10872469942430012,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.12133354927149591,0.10872469942430012,4.938127625681206e-4,3.907939684265622e-4,4.664177349382479e-4
2025-03-27T01:15:00Z,0.092,6.704,0,1022.872,10.79295,0.3946133,-6.842039999999997,2025-03-27T01:09:50Z,1,2025-03-27T01:05:50Z,0.4222952000763078,4.831396937340507e-4,-3.573994063998387e-5,0.964887511547838,0.850687742676936,0.0234666258658434,45.0468322051817,TRUE,0.5804063914007835,1.3081576748484958,240,0.5312280753579622,FALSE,NA,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.10546312055192951,0,4.8281110585199984e-4,3.2960030236619603e-4,4.831396937340507e-4
2025-03-27T03:15:00Z,0.105,2.812,0,1023.681,10.79187,0.2423867,-6.890709999999999,2025-03-27T03:19:50Z,1,2025-03-27T03:07:50Z,0.840355391734876,4.5776478297301215e-4,5.1151679674624666e-5,0.979108189827032,0.931681960324159,0.0167731645799963,57.0816846391204,TRUE,0.5804337973291847,1.3081808427522292,720,0.478510959090937,FALSE,NA,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.11652828357725675,0,4.823181209566517e-4,3.2371520550266895e-4,4.5776478297301215e-4
2025-03-27T05:30:00Z,0.276,-0.935,0,1024.455,10.78991,0.09865332,-7.036679999999997,2025-03-27T05:29:50Z,1,2025-03-27T05:09:50Z,0.44102951568970455,5.275525921897052e-4,-4.703369981545731e-6,0.979529708239701,0.88574887476184,0.0188692463190302,39.1902628266187,TRUE,0.5804612032575858,1.3082040106559625,1200,0.432701663163112,FALSE,NA,2025-03-27,gcrew,86,0.13706921105098263,0.16011073833848255,Beck,86,0.12398742408263368,0,4.7573476950922073e-4,2.987731778618479e-4,5.275525921897052e-4
2025-03-27T07:45:00Z,0.474,-2.209,0,1024.758,10.79104,0.08983333,-7.150060000000003,2025-03-27T07:39:50Z,1,2025-03-27T07:11:50Z,0.3856306226523624,2.985993548441171e-4,6.8956932433148e-6,0.717712404363478,0.813947225592871,0.0461537489943076,45.4400617527992,TRUE,0.5804886091859869,1.308227178559696,1680,0.4181530058364219,FALSE,NA,2025-03-27,gcrew,86,0.13706921105098263,0.16011073833848255,Beck,86,0.12434659207413136,0,3.860880026859864e-4,1.9576197599885907e-7,2.985993548441171e-4
2025-03-27T09:45:00Z,0.52,-3.106,0,1025.734,10.7923,0.05292,-7.2648300000000035,2025-03-27T09:49:50Z,1,2025-03-27T09:13:50Z,0.39266839204682213,5.068175915004085e-4,-4.86766665829349e-5,0.913050327404424,0.694848450398861,0.038477621135958,64.0189583326529,TRUE,0.5805160151143881,1.3082503464634292,2160,0.40820579556074343,FALSE,NA,2025-03-27,gcrew,86,0.13706921105098263,0.16011073833848255,Beck,86,0.12269596928383195,0,4.221966766376034e-4,5.468479086602369e-5,5.068175915004085e-4
2025-03-27T12:00:00Z,284.5,-1.155,0,1027.997,10.79283,0.1206489,-7.322249999999997,2025-03-27T11:59:50Z,1,2025-03-27T11:15:50Z,0.3219320270884334,3.721582845992012e-4,2.3548085570131976e-5,0.918618448240659,0.696142404218545,0.0271823902580189,52.1932978411348,FALSE,0.5805434210427892,1.3082735143671624,2640,0.43018719210475553,TRUE,0.10825516501632217,2025-03-27,gcrew,86,0.13706921105098263,0.16011073833848255,Beck,86,0.12427755140867018,0.10825516501632217,4.3293486707351455e-4,9.083425302788785e-5,3.721582845992012e-4
