driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-03-22T21:30:00Z,245.1,18.37,0,1007.43,10.82763,3.1692109999999998,-5.07291,2025-03-22T21:29:50Z,2025-03-22T21:30:00Z,1,6.941,2025-03-22T21:27:50Z,0.5026769839764375,6.127738795638465e-4,1.269690983289735e-4,0.989489059722455,0.889934125640222,-4.090232632304868,3.846826270333311,FALSE,FALSE,0.7937822730392654,5.942247794213673,120,0.4602034382157554,TRUE,0,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.025139209795930043,0,5.920921537934545e-4,5.475099727769458e-4,6.127738795638465e-4
2025-03-22T23:45:00Z,0.118,15.05,0,1010.847,10.82983,3.188375,-5.338050000000003,2025-03-22T23:39:50Z,2025-03-22T23:45:00Z,1,6.989,2025-03-22T23:29:50Z,0.4740391344710273,4.6201160128799896e-4,4.021555540917284e-5,0.964157355936251,0.793755964319536,-3.756793523635032,4.148861732382279,FALSE,TRUE,0.7940947973962189,5.953842087902206,600,0.4640672067289258,FALSE,NA,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.0332120633918259,0,5.127190030766919e-4,4.4963801174863254e-4,4.6201160128799896e-4
2025-03-23T01:45:00Z,0,11.01,0,1013.93,10.827209999999999,2.699573,-5.4413199999999975,2025-03-23T01:49:50Z,2025-03-23T01:45:00Z,1,7.003,2025-03-23T01:31:50Z,0.5705936076327802,4.920165789368891e-4,9.385287343876362e-6,0.97784633445703,0.694699692587216,-3.9541859584486736,4.584317051844759,FALSE,TRUE,0.7944073217531724,5.965436381590741,1080,0.46513954674512814,FALSE,NA,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.15753899892444767,0,5.106171269521928e-4,4.425371656962863e-4,4.920165789368891e-4
2025-03-23T04:00:00Z,0,9.5,0,1015.69,10.82299,2.9057,-5.55348,2025-03-23T03:59:50Z,2025-03-23T04:00:00Z,1,6.985,2025-03-23T03:33:50Z,0.467225324117859,5.343869548848313e-4,4.8389741296852634e-6,0.980630867927844,0.841322227951083,-3.946677154712094,3.954977676485589,FALSE,TRUE,0.794719846110126,5.977030675279275,1560,0.4635575778055182,FALSE,NA,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.1273246632640528,0,5.187853162481283e-4,4.6241882795650173e-4,5.343869548848313e-4
2025-03-23T06:15:00Z,0,7.842,0,1017.424,10.82203,2.532211,-5.561480000000003,2025-03-23T06:09:50Z,2025-03-23T06:15:00Z,1,6.934,2025-03-23T05:35:50Z,0.4842286509341775,5.534143030035473e-4,-1.8214887809543025e-6,0.984696442162433,0.84745612528828,-4.03683588421184,3.962100327868012,FALSE,TRUE,0.7950323704670795,5.988624968967809,2040,0.4592575638216293,FALSE,NA,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.12799642317175455,0,5.196573433441405e-4,4.697647847734481e-4,5.534143030035473e-4
2025-03-23T08:15:00Z,0.013,5.864,0,1019.23,10.8253,2.177886,-5.69652,2025-03-23T08:19:50Z,2025-03-23T08:15:00Z,1,6.856,2025-03-23T07:37:50Z,0.3840032127122624,4.3357055988979434e-4,-2.4482104405676233e-5,0.977172281456053,0.815345519411624,-4.083901831295204,3.838230757412318,FALSE,TRUE,0.795344894824033,6.000219262656343,2520,0.4527930529136524,FALSE,NA,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.04393508251842016,0,4.703220495424211e-4,3.039307866302537e-4,4.3357055988979434e-4
2025-03-23T10:30:00Z,0.092,4.07,0,1021.556,10.82391,1.287393,-5.816270000000003,2025-03-23T10:29:50Z,2025-03-23T10:30:00Z,1,6.742,2025-03-23T09:39:50Z,0.4560006377937108,4.721271045014251e-4,-7.409962326442967e-5,0.97782754356792,0.870375914544995,-4.019898811526558,3.794200391384353,FALSE,TRUE,0.7956574191809866,6.011813556344878,3000,0.4435331896950846,FALSE,NA,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.050471441872629315,0,4.8021205562384894e-4,3.3685103301773773e-4,4.721271045014251e-4
2025-03-23T12:45:00Z,537.9,4.667,0,1022.809,10.82032,2.647198,-5.903860000000002,2025-03-23T12:39:50Z,2025-03-23T12:45:00Z,1,6.647,2025-03-23T11:41:50Z,0.3420256829393802,4.45138306179957e-4,4.058929700874411e-5,0.96136066557586,0.74496587372203,-3.7964151524583336,3.9189098284396953,FALSE,FALSE,0.79596994353794015,6.023407850033411,3480,0.43592879338604335,TRUE,0.09390311044666316,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.06612164607262443,0.09390311044666316,4.8120943662241863e-4,3.477479943817922e-4,4.45138306179957e-4
2025-03-23T14:45:00Z,1151,7.098,0,1022.815,10.82211,2.857571,-5.985840000000003,2025-03-23T14:49:50Z,2025-03-23T14:45:00Z,1,6.608,2025-03-23T15:45:50Z,0.5082801321449513,6.305693451118401e-4,1.439061887834921e-4,0.987289466753462,0.830831303377395,-4.000532795354631,4.072133031097155,FALSE,FALSE,0.7962824678948937,6.035002143721946,3360,0.43277420769631186,TRUE,0,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.006448072535730658,0,6.006662359930054e-4,5.578361926961897e-4,6.305693451118401e-4
2025-03-23T17:00:00Z,1316,9.7,0,1022.576,10.82093,2.126382,-6.09563,2025-03-23T16:59:50Z,2025-03-23T17:00:00Z,1,6.615,2025-03-23T17:47:50Z,0.4648217857929799,5.957716782953188e-4,2.2587629509790568e-4,0.984710567009195,0.804412507295068,-3.96135410281942,4.073738462246229,FALSE,FALSE,0.7965949922518473,6.04659643741048,2880,0.4332076367036292,TRUE,0,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,8.890813509253608e-4,0,6.115288241846699e-4,5.765268036880559e-4,5.957716782953188e-4
2025-03-23T19:15:00Z,1270,9.76,0,1020.638,10.81771,2.618995,-6.392240000000001,2025-03-23T19:09:50Z,2025-03-23T19:15:00Z,1,6.635,2025-03-23T19:49:50Z,0.5674526796722699,6.735407046433423e-4,2.1989445169702185e-4,0.990186179834763,0.864454638083493,-4.060359984353094,4.056658674859629,FALSE,FALSE,0.7969286609266069,6.060968018509379,2400,0.43460434682216814,TRUE,0,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.0012580289779514668,0,6.291324971488837e-4,6.031614721508763e-4,6.735407046433423e-4
2025-03-23T21:15:00Z,282.6,9.18,0,1020.139,10.81676,1.715327,-6.487769999999998,2025-03-23T21:19:50Z,2025-03-23T21:15:00Z,1,6.637,2025-03-23T21:51:50Z,0.4660276959232179,4.673827798443776e-4,-2.3529333817759193e-5,0.973295063054136,0.69071775809554,-3.917866519948195,4.383166151995028,FALSE,FALSE,0.7972755447999953,6.077075404239755,1920,0.43456219364376486,TRUE,0,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.01742044518896871,0,4.8637764912703367e-4,3.821239565933692e-4,4.673827798443776e-4
2025-03-23T23:30:00Z,1.183,8.91,0,1019.613,10.8189,0.7084311,-6.55471,2025-03-23T23:29:50Z,2025-03-23T23:30:00Z,1,6.626,2025-03-23T23:53:50Z,0.5479434213732833,4.503150603151808e-4,-4.1735172457880554e-6,0.972812489902159,0.889968480858117,-3.947990820742032,3.899496264900431,FALSE,TRUE,0.7976224286733837,6.093182789970132,1440,0.43350181708070856,FALSE,NA,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.021357380657584222,0,4.6465554172488e-4,2.790883486235677e-4,4.503150603151808e-4
2025-03-24T01:45:00Z,0.013,9.04,0,1018.591,10.81564,1.111973,-6.648530000000001,2025-03-24T01:39:50Z,2025-03-24T01:45:00Z,1,6.618,2025-03-24T01:55:50Z,0.5277377005489506,5.214333318990915e-4,-8.25410556609198e-6,0.978280191772075,0.838153732222646,-3.915291449939938,4.0859902045316225,FALSE,TRUE,0.7979693125467722,6.109290175700508,960,0.4326773062274509,FALSE,NA,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.021549840882172787,0,4.908994647824982e-4,3.9326125058253226e-4,5.214333318990915e-4
2025-03-24T03:45:00Z,0.013,8.53,0,1017.622,10.81623,1.837718,-6.665080000000003,2025-03-24T03:49:50Z,2025-03-24T03:45:00Z,1,6.614,2025-03-24T03:57:50Z,0.46098192216832456,4.503846129228608e-4,7.695522805994014e-6,0.979329622647177,0.822388806956416,-4.0891254439576965,4.004661858539486,FALSE,TRUE,0.7983161964201606,6.125397561430884,480,0.43216667302586215,FALSE,NA,2025-03-23,gcrew,82,NA,0.15902343667465768,Beck,82,0.02207747898936951,0,4.653761095462465e-4,2.931971866409964e-4,4.503846129228608e-4
2025-03-24T06:00:00Z,0.007,7.988,0,1015.792,10.81729,1.776958,-6.7300499999999985,2025-03-24T05:59:50Z,2025-03-24T06:00:00Z,1,6.608,2025-03-24T05:59:50Z,0.4162800360109083,4.099085881540915e-4,-2.479184275298113e-5,0.984348857527964,0.77105479124193,-4.326889600964896,4.059869558254324,FALSE,TRUE,0.7986630802935489,6.14150494716126,0,0.43149999459684335,FALSE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.01943019041711634,0,4.475217167879395e-4,2.3001377734539985e-4,4.099085881540915e-4
2025-03-24T08:15:00Z,0.007,8.19,0,1013.528,10.81598,1.404449,-6.750819999999997,2025-03-24T08:09:50Z,2025-03-24T08:15:00Z,1,6.601,2025-03-24T08:01:50Z,0.4750834541289258,4.7886447350057866e-4,-6.904290748388686e-6,0.985215615971982,0.828865527310681,-4.199898591422212,4.01076991421241,FALSE,TRUE,0.7990099641669374,6.157612332891636,480,0.4307556075356746,FALSE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.019426063001629152,0,4.692924806266352e-4,2.987731466000866e-4,4.7886447350057866e-4
2025-03-24T10:15:00Z,0,7.259,0,1012.116,10.81571,0.5191822,-6.5862300000000005,2025-03-24T10:19:50Z,2025-03-24T10:15:00Z,1,6.599,2025-03-24T10:03:50Z,0.6162806481120423,4.808294804809353e-4,-1.3373542447248914e-5,0.963156194321145,0.918701022159195,-3.7291183835066,3.8461770505974737,FALSE,TRUE,0.7993568480403258,6.173719718622013,960,0.430403402697586,FALSE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.11171573342918116,0,4.836344039783759e-4,3.750006667734984e-4,4.808294804809353e-4
2025-03-24T12:30:00Z,28.73,7.642,0,1010.826,10.81615,0.5063333,-5.991329999999998,2025-03-24T12:29:50Z,2025-03-24T12:30:00Z,1,6.61,2025-03-24T12:05:50Z,0.6031406273897421,5.006565871915141e-4,-3.089641415061635e-5,0.983446653196827,0.903424316306424,-4.101614825583583,3.916675293543655,FALSE,FALSE,0.7997037319137142,6.189827104352389,1440,0.43107228836790057,TRUE,0,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.008572325830080598,0,4.900898345890981e-4,3.90793961402371e-4,5.006565871915141e-4
2025-03-24T14:45:00Z,174.9,9.02,0,1009.645,10.81207,0.4700733,-5.501130000000003,2025-03-24T14:39:50Z,2025-03-24T14:45:00Z,1,6.65,2025-03-24T14:07:50Z,0.6748858923896914,5.846306846950536e-4,-5.862800343105561e-6,0.980930028948829,0.889918103089124,-3.8676542565695833,4.108905008947981,FALSE,FALSE,0.8000506157871027,6.2059344900827655,1920,0.43403730300311233,TRUE,0,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.024266194484706474,0,5.437314621761338e-4,5.000110400615715e-4,5.846306846950536e-4
2025-03-24T16:45:00Z,146,9.97,0,1008.592,10.81128,0.3969,-5.204549999999998,2025-03-24T16:49:50Z,2025-03-24T16:45:00Z,1,6.727,2025-03-24T16:09:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.8003974996604911,6.222041875813142,2400,0.43999878313553337,TRUE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.02545741588164659,0.02545741588164659,5.571238278767204e-4,5.098174604052409e-4,5.098174604052409e-4
2025-03-24T19:00:00Z,85.1,10.1,0,1007.529,10.81995,0.2692822,-2.567770000000003,2025-03-24T18:59:50Z,2025-03-24T19:00:00Z,1,6.832,2025-03-24T18:11:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.8004541698038224,6.222371105112213,2880,0.44855039074538944,TRUE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.033061677309082514,0.033061677309082514,6.666708327574774e-4,6.324156899481011e-4,6.324156899481011e-4
2025-03-24T21:15:00Z,353.3,11.99,0,1006.123,10.81391,0.5976911,-3.137129999999999,2025-03-24T21:09:50Z,2025-03-24T21:15:00Z,1,6.932,2025-03-24T20:13:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.8002620853213906,6.209176200327307,3360,0.45701390615065945,TRUE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.0557711999886021,0.0557711999886021,6.760052103520022e-4,6.340850496017127e-4,6.340850496017127e-4
2025-03-24T23:15:00Z,19.34,10.7,0,1007.562,10.8135,0.04061555,-3.454509999999999,2025-03-24T23:19:50Z,2025-03-24T23:15:00Z,1,7.001,2025-03-25T00:17:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.8000700008389589,6.195981295542402,3480,0.46299272621899695,TRUE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.04956743333885558,0.04956743333885558,6.310848020352148e-4,6.051627617017935e-4,6.051627617017935e-4
2025-03-25T01:30:00Z,0.013,6.911,0,1009.941,10.80835,0.3419111,-3.87603,2025-03-25T01:29:50Z,2025-03-25T01:30:00Z,1,7.025,2025-03-25T02:19:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.799877916356527,6.182786390757496,3000,0.4652071645002403,FALSE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.05037877958242549,0,5.541916456204646e-4,5.098174604052409e-4,5.098174604052409e-4
2025-03-25T03:45:00Z,0,4.483,0,1010.553,10.81052,0.15582,-4.026209999999999,2025-03-25T03:39:50Z,2025-03-25T03:45:00Z,1,6.995,2025-03-25T04:21:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7996858318740953,6.169591485972591,2520,0.46285754856860833,FALSE,NA,2025-03-24,gcrew,83,NA,0.15926069844853596,Beck,83,0.07157259369724887,0,5.760127442185553e-4,5.223470459985284e-4,5.223470459985284e-4
2025-03-25T05:45:00Z,0,4.136,0,1010.827,10.80502,0.06838222,-4.289020000000001,2025-03-25T05:49:50Z,2025-03-25T05:45:00Z,1,6.944,2025-03-25T06:23:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7994937473916635,6.1563965811876855,2040,0.4587719601204979,FALSE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.07109005484590275,0,5.761774850397723e-4,5.277822805248294e-4,5.277822805248294e-4
2025-03-25T08:00:00Z,0,4.963,0,1011.595,10.80449,0,-4.368989999999997,2025-03-25T07:59:50Z,2025-03-25T08:00:00Z,1,6.871,2025-03-25T08:25:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7993016629092318,6.1432016764027795,1560,0.4529205145149701,FALSE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.07282903028264408,0,5.467334849251345e-4,5.023788547232945e-4,5.023788547232945e-4
2025-03-25T10:15:00Z,0,1.816,0,1013.734,10.80878,0.3381,-4.674999999999997,2025-03-25T10:09:50Z,2025-03-25T10:15:00Z,1,6.782,2025-03-25T10:27:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7991095784268,6.130006771617874,1080,0.4458629665010566,FALSE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.06704773824921387,0,5.337020300660044e-4,0.00048241503316788883,0.00048241503316788883
2025-03-25T12:15:00Z,374.9,6.833,0,1014.775,10.80356,0.4534133,-4.769489999999998,2025-03-25T12:19:50Z,2025-03-25T12:15:00Z,1,6.716,2025-03-25T12:29:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7989174939443682,6.116811866832968,600,0.440764979244243,TRUE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.05947704333910002,0.05947704333910002,5.549977706615272e-4,5.098174604052409e-4,5.098174604052409e-4
2025-03-25T14:30:00Z,1140,13.29,0,1014.707,10.80453,2.949147,-4.871049999999997,2025-03-25T14:29:50Z,2025-03-25T14:30:00Z,1,6.695,2025-03-25T14:31:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7987254094619364,6.103616962048063,120,0.439299700824392,TRUE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.008609573921838224,0.008609573921838224,6.549917737169633e-4,6.217747741576228e-4,6.217747741576228e-4
2025-03-25T16:45:00Z,1518,15.52,0,1013.738,10.80461,1.764436,-5.0463200000000015,2025-03-25T16:39:50Z,2025-03-25T16:45:00Z,1,6.739,2025-03-25T16:33:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7985333249795046,6.090422057263157,360,0.443016122274604,TRUE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.004831425698111588,0.004831425698111588,6.691133665687267e-4,6.325062416620648e-4,6.325062416620648e-4
2025-03-25T18:45:00Z,961,15.18,0,1011.792,10.79924,3.178467,-5.19021,2025-03-25T18:49:50Z,2025-03-25T18:45:00Z,1,6.803,2025-03-25T18:35:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7984737507116045,6.086958402178866,840,0.44821651739751234,TRUE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.011945188835373467,0.011945188835373467,6.490834927195435e-4,6.189084205329453e-4,6.189084205329453e-4
2025-03-25T21:00:00Z,270.3,14.09,0,1011.133,10.80043,1.489273,-5.336210000000001,2025-03-25T20:59:50Z,2025-03-25T21:00:00Z,1,6.876,2025-03-25T20:37:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7985687716939914,6.094847871745291,1320,0.454035616752247,TRUE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.030672451422167717,0.030672451422167717,5.605283381434206e-4,5.129874886124061e-4,5.129874886124061e-4
2025-03-25T23:15:00Z,12.3,14.12,0,1012.108,10.79515,0.7217155,-5.482529999999997,2025-03-25T23:09:50Z,2025-03-25T23:15:00Z,1,6.929,2025-03-25T22:39:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7986637926763784,6.102737341311716,1800,0.4582783781055963,TRUE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.025763399664619414,0.025763399664619414,5.403779124908541e-4,4.92440948071839e-4,4.92440948071839e-4
2025-03-26T01:15:00Z,0.026,13.52,0,1014.114,10.79391,1.369496,-5.5175100000000015,2025-03-26T01:19:50Z,2025-03-26T01:15:00Z,1,6.957,2025-03-26T00:41:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7987588136587653,6.110626810878141,2280,0.4604789332206607,FALSE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.02643621313528398,0,5.382896297464493e-4,4.92440948071839e-4,4.92440948071839e-4
2025-03-26T03:30:00Z,0.02,11.19,0,1014.848,10.79685,0.12348,-5.673229999999997,2025-03-26T03:29:50Z,2025-03-26T03:30:00Z,1,6.96,2025-03-26T02:43:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7988538346411523,6.118516280444566,2760,0.4606031500409753,FALSE,NA,2025-03-25,gcrew,84,0.1418229069983293,0.1595201689924438,Beck,84,0.027736185722461067,0,5.217480199131766e-4,4.697647847734481e-4,4.697647847734481e-4
2025-03-26T05:45:00Z,0.013,10.02,0,1015.271,10.79394,1.320387,-5.726990000000001,2025-03-26T05:39:50Z,2025-03-26T05:45:00Z,1,6.929,2025-03-26T04:45:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7989488556235392,6.126405750010991,3240,0.4578973089175487,FALSE,NA,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.026837527110781224,0,5.186711206521279e-4,4.5972504256028865e-4,4.5972504256028865e-4
2025-03-26T07:45:00Z,0.033,8.28,0,1015.57,10.79351,1.103044,-5.78642,2025-03-26T07:49:50Z,2025-03-26T07:45:00Z,1,6.889,2025-03-26T08:49:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7990438766059262,6.134295219577416,3600,0.4544614375478624,FALSE,NA,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.02589978944062176,0,5.018985985475564e-4,4.132921242669838e-4,4.132921242669838e-4
2025-03-26T10:00:00Z,0.033,7.074,0,1016.337,10.79446,0.6448399,-5.910969999999999,2025-03-26T09:59:50Z,2025-03-26T10:00:00Z,1,6.84,2025-03-26T10:51:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.7991388975883131,6.142184689143841,3120,0.4503106755421434,FALSE,NA,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.023699282848672447,0,5.000736164794699e-4,4.042273276456816e-4,4.042273276456816e-4
2025-03-26T12:15:00Z,88.4,8.04,0,1017.588,10.79384,1.452469,-5.994280000000003,2025-03-26T12:09:50Z,2025-03-26T12:15:00Z,1,6.809,2025-03-26T12:53:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.7992339185707001,6.150074158710266,2640,0.4476537078602246,TRUE,NA,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.00906714520527311,0.00906714520527311,5.064462915227076e-4,4.2739799770329307e-4,4.2739799770329307e-4
2025-03-26T14:15:00Z,1021,10.02,0,1018.192,10.79238,3.386226,-6.113810000000001,2025-03-26T14:19:50Z,2025-03-26T14:15:00Z,1,6.811,2025-03-26T14:55:50Z,0.501758400058624,5.671545593429734e-4,9.117520532038872e-5,0.981801327566603,0.762638161718873,-3.9164926702751006,4.279170658990606,FALSE,FALSE,0.799328939553087,6.157963628276691,2160,0.4476865422629922,TRUE,0,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.001880572357990264,0,5.870864529998949e-4,5.387732547206759e-4,5.671545593429734e-4
2025-03-26T16:30:00Z,1658,10.52,0,1018.482,10.79133,4.046855,-6.159559999999999,2025-03-26T16:29:50Z,2025-03-26T16:30:00Z,1,6.843,2025-03-26T16:57:50Z,0.5409183220036596,5.759278031420016e-4,1.5856411301326626e-4,0.985939184045454,0.817352195117916,-4.033705070350705,4.187182391264196,FALSE,FALSE,0.799423960535474,6.165853097843116,1680,0.4501697579267637,TRUE,0,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.0031197964729844825,0,5.939502465937118e-4,5.497581213254186e-4,5.759278031420016e-4
2025-03-26T18:45:00Z,1281,10.96,0,1018.313,10.79353,3.262528,-6.344819999999999,2025-03-26T18:39:50Z,2025-03-26T18:45:00Z,1,6.884,2025-03-26T18:59:50Z,0.4976449663615191,6.440828824128623e-4,1.6060128153155216e-4,0.986551826274798,0.836698664442839,-3.940744871081036,4.039822762844896,FALSE,FALSE,0.7995363923291526,6.176076954017853,1200,0.45336935310727855,TRUE,0,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.0011254254600196205,0,6.154851669383777e-4,5.827887949719553e-4,6.440828824128623e-4
2025-03-26T20:45:00Z,744.5,11.09,0,1019.013,10.7948,3.234871,-6.580289999999998,2025-03-26T20:49:50Z,2025-03-26T20:45:00Z,1,6.89,2025-03-26T21:01:50Z,0.4745086434388105,5.467823846720224e-4,1.2058870147346572e-4,0.980266447220849,0.841397198001137,-3.9111359548586337,3.973269859388818,FALSE,FALSE,0.799676681420898,6.19003582876589,720,0.4536259163882758,TRUE,0,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.0103236058410145,0,5.598944691743167e-4,5.129874886124061e-4,5.467823846720224e-4
2025-03-26T23:00:00Z,45.03,9.37,0,1020.772,10.78927,2.578924,-6.744500000000002,2025-03-26T22:59:50Z,2025-03-26T23:00:00Z,1,6.825,2025-03-26T23:03:50Z,0.4619157823428861,4.664177349382479e-4,-2.6907372478556745e-5,0.981899153693733,0.729312795586843,-4.11888516071465,4.280366606932583,FALSE,FALSE,0.7998169705126433,6.203994703513927,240,0.4480406714595842,TRUE,0,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.01475970007692724,0,4.8647847407677885e-4,3.85859704314905e-4,4.664177349382479e-4
2025-03-27T01:15:00Z,0.092,6.704,0,1022.872,10.79295,0.3946133,-6.842039999999997,2025-03-27T01:09:50Z,2025-03-27T01:15:00Z,1,6.674,2025-03-27T01:05:50Z,0.4222952000763078,4.831396937340507e-4,-3.573994063998387e-5,0.964887511547838,0.850687742676936,-3.752176043159208,3.8077026642719063,FALSE,TRUE,0.7999572596043887,6.217953578261963,240,0.43561179809784367,FALSE,NA,2025-03-26,gcrew,85,NA,0.15980308559553702,Beck,85,0.026316569271372096,0,4.854553432404629e-4,3.808660643584497e-4,4.831396937340507e-4
