"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2026-06-19 13:15:00,-25.1,"19.6","20520","13.1328"
2026-06-19 13:30:00,-25,"19.6","18404","11.77856"
2026-06-19 13:45:00,-25.2,"19.6","20159","12.90176"
2026-06-19 14:00:00,-25.2,"19.6","20661","13.22304"
2026-06-19 14:15:00,-25.2,"19.6","21226","13.58464"
2026-06-19 14:30:00,-25.1,"19.6","20306","12.99584"
2026-06-19 14:45:00,-25.1,"19.6","19361","12.39104"
2026-06-19 15:00:00,-25.3,"19.6","18317","11.72288"
2026-06-19 15:15:00,-25.3,"19.6","18760","12.0064"
2026-06-19 15:30:00,-25.3,"19.6","19298","12.35072"
2026-06-19 15:45:00,-25.3,"19.6","20641","13.21024"
2026-06-19 16:00:00,-25.3,"19.6","17655","11.2992"
2026-06-19 16:15:00,-25.3,"19.6","20187","12.91968"
2026-06-19 16:30:00,-25.3,"19.6","17958","11.49312"
2026-06-19 16:45:00,-25.4,"19.6","18861","12.07104"
2026-06-19 17:00:00,-25.4,"19.6","18118","11.59552"
2026-06-19 17:15:00,-25.5,"19.6","21051","13.47264"
2026-06-19 17:30:00,-25.4,"19.6","18906","12.09984"
2026-06-19 17:45:00,-25.6,"19.6","21301","13.63264"
2026-06-19 18:00:00,-25.4,"19.7","17854","11.42656"
2026-06-19 18:15:00,-25.5,"19.7","17206","11.01184"
2026-06-19 18:30:00,-25.6,"19.7","18772","12.01408"
2026-06-19 18:45:00,-25.6,"19.6","19119","12.23616"
2026-06-19 19:00:00,-25.6,"19.6","17955","11.4912"
2026-06-19 19:15:00,-25.4,"19.6","20097","12.86208"
2026-06-19 19:30:00,-25.7,"19.6","21132","13.52448"
2026-06-19 19:45:00,-25.6,"19.7","18685","11.9584"
2026-06-19 20:00:00,-25.6,"19.7","19529","12.49856"
2026-06-19 20:15:00,-25.5,"19.7","20259","12.96576"
2026-06-19 20:30:00,-25.7,"19.7","20971","13.42144"
2026-06-19 20:45:00,-25.7,"19.7","20355","13.0272"
2026-06-19 21:00:00,-25.7,"19.7","20712","13.25568"
2026-06-19 21:15:00,-25.8,"19.7","21975","14.064"
2026-06-19 21:30:00,-25.7,"19.7","18717","11.97888"
2026-06-19 21:45:00,-25.8,"19.7","16884","10.80576"
2026-06-19 22:00:00,-25.8,"19.7","18712","11.97568"
2026-06-19 22:15:00,-25.8,"19.7","20388","13.04832"
2026-06-19 22:30:00,-25.9,"19.7","22864","14.63296"
2026-06-19 22:45:00,-25.7,"19.7","18237","11.67168"
2026-06-19 23:00:00,-25.8,"19.7","20604","13.18656"
2026-06-19 23:15:00,-25.9,"19.7","19795","12.6688"
2026-06-19 23:30:00,-26,"19.7","20254","12.96256"
2026-06-19 23:45:00,-26,"19.7","18862","12.07168"
2026-06-20 00:00:00,-26.1,"19.7","17585","11.2544"
2026-06-20 00:15:00,-26,"19.7","18814","12.04096"
2026-06-20 00:30:00,-26.1,"19.7","21296","13.62944"
2026-06-20 00:45:00,-26,"19.7","20369","13.03616"
2026-06-20 01:00:00,-26,"19.7","19228","12.30592"
2026-06-20 01:15:00,-26,"19.7","20203","12.92992"
2026-06-20 01:30:00,-26.1,"19.7","20535","13.1424"
2026-06-20 01:45:00,-26,"19.7","19955","12.7712"
2026-06-20 02:00:00,-26.1,"19.7","18363","11.75232"
2026-06-20 02:15:00,-26.1,"19.7","19009","12.16576"
2026-06-20 02:30:00,-26.1,"19.7","22887","14.64768"
2026-06-20 02:45:00,-25.9,"19.7","21479","13.74656"
2026-06-20 03:00:00,-26,"19.7","18463","11.81632"
2026-06-20 03:15:00,-26.1,"19.7","21246","13.59744"
2026-06-20 03:30:00,-26.1,"19.7","18794","12.02816"
2026-06-20 03:45:00,-26.1,"19.7","18903","12.09792"
2026-06-20 04:00:00,-26.1,"19.7","17758","11.36512"
2026-06-20 04:15:00,-26.2,"19.7","20484","13.10976"
2026-06-20 04:30:00,-26.1,"19.7","21812","13.95968"
2026-06-20 04:45:00,-26.2,"19.7","20073","12.84672"
2026-06-20 05:00:00,-26.2,"19.7","21340","13.6576"
2026-06-20 05:15:00,-26.1,"19.7","17856","11.42784"
2026-06-20 05:30:00,-26.1,"19.7","20569","13.16416"
2026-06-20 05:45:00,-26.3,"19.7","20761","13.28704"
2026-06-20 06:00:00,-26.3,"19.7","21358","13.66912"
2026-06-20 06:15:00,-26.3,"19.7","19753","12.64192"
2026-06-20 06:30:00,-26.3,"19.7","20950","13.408"
2026-06-20 06:45:00,-26.4,"19.7","19456","12.45184"
2026-06-20 07:00:00,-26.4,"19.7","21147","13.53408"
2026-06-20 07:15:00,-26.4,"19.7","21797","13.95008"
2026-06-20 07:30:00,-26.4,"19.7","18719","11.98016"
2026-06-20 07:45:00,-26.3,"19.7","16622","10.63808"
2026-06-20 08:00:00,-26.3,"19.7","19355","12.3872"
2026-06-20 08:15:00,-26.5,"19.7","20842","13.33888"
2026-06-20 08:30:00,-26.4,"19.8","20939","13.40096"
2026-06-20 08:45:00,-26.4,"19.8","19265","12.3296"
2026-06-20 09:00:00,-26.5,"19.8","18786","12.02304"
2026-06-20 09:15:00,-26.4,"19.8","18543","11.86752"
2026-06-20 09:30:00,-26.6,"19.7","19820","12.6848"
2026-06-20 09:45:00,-26.5,"19.8","21426","13.71264"
2026-06-20 10:00:00,-26.5,"19.8","18028","11.53792"
2026-06-20 10:15:00,-26.5,"19.7","22149","14.17536"
2026-06-20 10:30:00,-26.7,"19.7","19134","12.24576"
2026-06-20 10:45:00,-26.5,"19.8","19288","12.34432"
2026-06-20 11:00:00,-26.6,"19.8","20553","13.15392"
2026-06-20 11:15:00,-26.5,"19.8","18439","11.80096"
2026-06-20 11:30:00,-26.7,"19.8","18707","11.97248"
2026-06-20 11:45:00,-26.7,"19.8","20881","13.36384"
2026-06-20 12:00:00,-26.7,"19.8","19984","12.78976"
2026-06-20 12:15:00,-26.7,"19.8","19353","12.38592"
2026-06-20 12:30:00,-26.5,"19.8","18101","11.58464"
2026-06-20 12:45:00,-26.8,"19.8","19818","12.68352"
2026-06-20 13:00:00,-26.7,"19.8","19269","12.33216"
2026-06-20 13:15:00,-26.8,"19.8","20617","13.19488"
2026-06-20 13:30:00,-26.8,"19.8","18409","11.78176"
2026-06-20 13:45:00,-26.9,"19.8","19909","12.74176"
2026-06-20 14:00:00,-27,"19.8","20153","12.89792"
2026-06-20 14:15:00,-26.9,"19.8","20897","13.37408"
2026-06-20 14:30:00,-27,"19.8","18844","12.06016"
2026-06-20 14:45:00,-27,"19.8","18873","12.07872"
2026-06-20 15:00:00,-27.1,"19.8","20456","13.09184"
2026-06-20 15:15:00,-27.1,"19.8","19299","12.35136"
2026-06-20 15:30:00,-27.1,"19.8","17819","11.40416"
2026-06-20 15:45:00,-27.2,"19.8","18826","12.04864"
2026-06-20 16:00:00,-27.1,"19.8","18771","12.01344"
2026-06-20 16:15:00,-27,"19.8","18289","11.70496"
2026-06-20 16:30:00,-27.3,"19.8","19558","12.51712"
2026-06-20 16:45:00,-27.2,"19.8","18827","12.04928"
2026-06-20 17:00:00,-27.3,"19.8","17375","11.12"
2026-06-20 17:15:00,-27.4,"19.8","19336","12.37504"
2026-06-20 17:30:00,-27.4,"19.8","20442","13.08288"
2026-06-20 17:45:00,-27.3,"19.8","21728","13.90592"
2026-06-20 18:00:00,-27.4,"19.8","16970","10.8608"
2026-06-20 18:15:00,-27.4,"19.8","18697","11.96608"
2026-06-20 18:30:00,-27.4,"19.8","20622","13.19808"
2026-06-20 18:45:00,-27.5,"19.8","19169","12.26816"
2026-06-20 19:00:00,-27.5,"19.8","17087","10.93568"
2026-06-20 19:15:00,-27.5,"19.8","18328","11.72992"
2026-06-20 19:30:00,-27.5,"19.8","18559","11.87776"
2026-06-20 19:45:00,-27.7,"19.8","19068","12.20352"
2026-06-20 20:00:00,-27.5,"19.8","19759","12.64576"
2026-06-20 20:15:00,-27.6,"19.8","20378","13.04192"
2026-06-20 20:30:00,-27.6,"19.8","20251","12.96064"
2026-06-20 20:45:00,-27.5,"19.8","18755","12.0032"
2026-06-20 21:00:00,-27.6,"19.8","19562","12.51968"
2026-06-20 21:15:00,-27.8,"19.8","21330","13.6512"
2026-06-20 21:30:00,-27.5,"19.8","21098","13.50272"
2026-06-20 21:45:00,-27.7,"19.8","19715","12.6176"
2026-06-20 22:00:00,-27.7,"19.8","19657","12.58048"
2026-06-20 22:15:00,-27.7,"19.8","17407","11.14048"
2026-06-20 22:30:00,-27.7,"19.8","18679","11.95456"
2026-06-20 22:45:00,-27.8,"19.8","18219","11.66016"
2026-06-20 23:00:00,-27.8,"19.8","24854","15.90656"
2026-06-20 23:15:00,-27.7,"19.8","21942","14.04288"
2026-06-20 23:30:00,-27.8,"19.8","18934","12.11776"
2026-06-20 23:45:00,-27.8,"19.8","18958","12.13312"
2026-06-21 00:00:00,-27.7,"19.8","20466","13.09824"
2026-06-21 00:15:00,-27.8,"19.8","19378","12.40192"
2026-06-21 00:30:00,-27.9,"19.8","19088","12.21632"
2026-06-21 00:45:00,-27.8,"19.8","21085","13.4944"
2026-06-21 01:00:00,-27.8,"19.8","18704","11.97056"
2026-06-21 01:15:00,-28,"19.8","20572","13.16608"
2026-06-21 01:30:00,-27.9,"19.8","18742","11.99488"
2026-06-21 01:45:00,-28,"19.8","20448","13.08672"
2026-06-21 02:00:00,-27.9,"19.8","19611","12.55104"
2026-06-21 02:15:00,-28.1,"19.8","23097","14.78208"
2026-06-21 02:30:00,-28.1,"19.8","23089","14.77696"
2026-06-21 02:45:00,-28,"19.8","21552","13.79328"
2026-06-21 03:00:00,-28,"19.8","19897","12.73408"
2026-06-21 03:15:00,-28.1,"19.8","18532","11.86048"
2026-06-21 03:30:00,-28.2,"19.8","20408","13.06112"
2026-06-21 03:45:00,-28.1,"19.8","19950","12.768"
2026-06-21 04:00:00,-28.1,"19.8","18476","11.82464"
2026-06-21 04:15:00,-28.1,"19.8","20765","13.2896"
2026-06-21 04:30:00,-28,"19.8","19313","12.36032"
2026-06-21 04:45:00,-28.2,"19.8","20231","12.94784"
2026-06-21 05:00:00,-28,"19.8","20730","13.2672"
2026-06-21 05:15:00,-28.3,"19.8","18209","11.65376"
2026-06-21 05:30:00,-28.1,"19.8","19665","12.5856"
2026-06-21 05:45:00,-28.1,"19.8","19002","12.16128"
2026-06-21 06:00:00,-28.3,"19.8","19260","12.3264"
2026-06-21 06:15:00,-28.1,"19.8","18731","11.98784"
2026-06-21 06:30:00,-28.1,"19.8","18982","12.14848"
2026-06-21 06:45:00,-28.2,"19.8","17957","11.49248"
2026-06-21 07:00:00,-28.2,"19.8","20900","13.376"
2026-06-21 07:15:00,-28.2,"19.8","17116","10.95424"
2026-06-21 07:30:00,-28.2,"19.8","18464","11.81696"
2026-06-21 07:45:00,-28.2,"19.8","20003","12.80192"
2026-06-21 08:00:00,-28.3,"19.8","19387","12.40768"
2026-06-21 08:15:00,-28.3,"19.8","22946","14.68544"
2026-06-21 08:30:00,-28.2,"19.8","21420","13.7088"
2026-06-21 08:45:00,-28.5,"19.8","20265","12.9696"
2026-06-21 09:00:00,-28.4,"19.8","22575","14.448"
2026-06-21 09:15:00,-28.4,"19.8","20700","13.248"
2026-06-21 09:30:00,-28.6,"19.8","19086","12.21504"
2026-06-21 09:45:00,-28.5,"19.8","22027","14.09728"
2026-06-21 10:00:00,-28.3,"19.8","20892","13.37088"
2026-06-21 10:15:00,-28.7,"19.8","21097","13.50208"
2026-06-21 10:30:00,-28.9,"19.8","20796","13.30944"
2026-06-21 10:45:00,-28.9,"19.8","18911","12.10304"
2026-06-21 11:00:00,-28.8,"19.8","18879","12.08256"
2026-06-21 11:15:00,-28.9,"19.8","19088","12.21632"
2026-06-21 11:30:00,-28.9,"19.8","21874","13.99936"
2026-06-21 11:45:00,-28.9,"19.8","20305","12.9952"
2026-06-21 12:00:00,-29.1,"19.8","20032","12.82048"
2026-06-21 12:15:00,-29.1,"19.8","20394","13.05216"
2026-06-21 12:30:00,-29.3,"19.8","20771","13.29344"
2026-06-21 12:45:00,-29.3,"19.8","17985","11.5104"
2026-06-21 13:00:00,-29.4,"19.8","20924","13.39136"
2026-06-21 13:15:00,-29.3,"19.8","19620","12.5568"
2026-06-21 13:30:00,-29.5,"19.8","20673","13.23072"
2026-06-21 13:45:00,-29.5,"19.8","21386","13.68704"
2026-06-21 14:00:00,-29.6,"19.8","21455","13.7312"
2026-06-21 14:15:00,-29.7,"19.8","20788","13.30432"
2026-06-21 14:30:00,-29.8,"19.8","19400","12.416"
2026-06-21 14:45:00,-29.8,"19.8","20282","12.98048"
2026-06-21 15:00:00,-29.9,"19.8","18554","11.87456"
2026-06-21 15:15:00,-30.1,"19.8","20003","12.80192"
2026-06-21 15:30:00,-29.9,"19.8","19829","12.69056"
2026-06-21 15:45:00,-30,"19.8","20885","13.3664"
2026-06-21 16:00:00,-30.1,"19.8","19401","12.41664"
2026-06-21 16:15:00,-30.1,"19.8","19901","12.73664"
2026-06-21 16:30:00,-30.3,"19.8","21368","13.67552"
2026-06-21 16:45:00,-30.3,"19.8","21044","13.46816"
2026-06-21 17:00:00,-30.4,"19.8","22060","14.1184"
2026-06-21 17:15:00,-30.4,"19.8","18972","12.14208"
2026-06-21 17:30:00,-30.4,"19.8","19936","12.75904"
2026-06-21 17:45:00,-30.6,"19.8","21138","13.52832"
2026-06-21 18:00:00,-30.6,"19.8","19618","12.55552"
2026-06-21 18:15:00,-30.5,"19.8","18645","11.9328"
2026-06-21 18:30:00,-30.8,"19.8","20744","13.27616"
2026-06-21 18:45:00,-30.6,"19.8","19693","12.60352"
2026-06-21 19:00:00,-30.9,"19.8","19893","12.73152"
2026-06-21 19:15:00,-30.8,"19.8","19400","12.416"
2026-06-21 19:30:00,-30.7,"19.8","20180","12.9152"
2026-06-21 19:45:00,-30.8,"19.8","23093","14.77952"
2026-06-21 20:00:00,-30.9,"19.8","24336","15.57504"
2026-06-21 20:15:00,-30.8,"19.8","21490","13.7536"
2026-06-21 20:30:00,-30.9,"19.8","24073","15.40672"
2026-06-21 20:45:00,-30.8,"19.8","20321","13.00544"
2026-06-21 21:00:00,-30.9,"19.8","18436","11.79904"
2026-06-21 21:15:00,-31,"19.8","17161","10.98304"
2026-06-21 21:30:00,-31,"19.8","18300","11.712"
2026-06-21 21:45:00,-31,"19.8","18167","11.62688"
2026-06-21 22:00:00,-31.1,"19.8","18026","11.53664"
2026-06-21 22:15:00,-31.1,"19.8","20924","13.39136"
2026-06-21 22:30:00,-31.1,"19.8","17693","11.32352"
2026-06-21 22:45:00,-31.1,"19.8","16781","10.73984"
2026-06-21 23:00:00,-31.1,"19.8","20674","13.23136"
2026-06-21 23:15:00,-31.2,"19.8","19448","12.44672"
2026-06-21 23:30:00,-31.1,"19.8","18798","12.03072"
2026-06-21 23:45:00,-31.1,"19.8","17910","11.4624"
2026-06-22 00:00:00,-31.1,"19.8","20478","13.10592"
2026-06-22 00:15:00,-31.1,"19.8","19357","12.38848"
2026-06-22 00:30:00,-31.1,"19.8","19175","12.272"
2026-06-22 00:45:00,-31.2,"19.8","17633","11.28512"
2026-06-22 01:00:00,-31.2,"19.8","18355","11.7472"
2026-06-22 01:15:00,-31.2,"19.8","20768","13.29152"
2026-06-22 01:30:00,-31.4,"19.8","19615","12.5536"
2026-06-22 01:45:00,-31.2,"19.8","19280","12.3392"
2026-06-22 02:00:00,-31.3,"19.8","19992","12.79488"
2026-06-22 02:15:00,-31.3,"19.8","20273","12.97472"
2026-06-22 02:30:00,-31.3,"19.8","22849","14.62336"
2026-06-22 02:45:00,-31.1,"19.8","17097","10.94208"
2026-06-22 03:00:00,-31.2,"19.8","18933","12.11712"
2026-06-22 03:15:00,-31.2,"19.8","19588","12.53632"
2026-06-22 03:30:00,-31.2,"19.8","20788","13.30432"
2026-06-22 03:45:00,-31.2,"19.8","17698","11.32672"
2026-06-22 04:00:00,-31.2,"19.8","19171","12.26944"
2026-06-22 04:15:00,-31.1,"19.8","20494","13.11616"
2026-06-22 04:30:00,-31.2,"19.8","19279","12.33856"
2026-06-22 04:45:00,-31.3,"19.8","23632","15.12448"
2026-06-22 05:00:00,-31.2,"19.8","23417","14.98688"
2026-06-22 05:15:00,-31.4,"19.8","16772","10.73408"
2026-06-22 05:30:00,-31.3,"19.8","17789","11.38496"
2026-06-22 05:45:00,-31.2,"19.8","19535","12.5024"
2026-06-22 06:00:00,-31.3,"19.8","22514","14.40896"
2026-06-22 06:15:00,-31.2,"19.8","20847","13.34208"
2026-06-22 06:30:00,-31.3,"19.8","20357","13.02848"
2026-06-22 06:45:00,-31.3,"19.8","21889","14.00896"
2026-06-22 07:00:00,-31.3,"19.8","20581","13.17184"
2026-06-22 07:15:00,-31.4,"19.8","19889","12.72896"
2026-06-22 07:30:00,-31.4,"19.8","20035","12.8224"
2026-06-22 07:45:00,-31.5,"19.8","18136","11.60704"
2026-06-22 08:00:00,-31.7,"19.8","19553","12.51392"
2026-06-22 08:15:00,-31.4,"19.8","20003","12.80192"
2026-06-22 08:30:00,-31.5,"19.8","21044","13.46816"
2026-06-22 08:45:00,-31.5,"19.8","18358","11.74912"
2026-06-22 09:00:00,-31.6,"19.8","17830","11.4112"
2026-06-22 09:15:00,-31.5,"19.8","20996","13.43744"
2026-06-22 09:30:00,-28.4,"19.8","19616","12.55424"
2026-06-22 09:45:00,-23.8,"19.8","20326","13.00864"
2026-06-22 10:00:00,-23.1,"19.8","19411","12.42304"
2026-06-22 10:15:00,-22.3,"19.9","20593","13.17952"
2026-06-22 10:30:00,-21.1,"19.9","18206","11.65184"
2026-06-22 10:45:00,-20.1,"19.9","20415","13.0656"
2026-06-22 11:00:00,-19.9,"19.9","20219","12.94016"
2026-06-22 11:15:00,-20.3,"19.9","20429","13.07456"
2026-06-22 11:30:00,-20.9,"19.9","20197","12.92608"
2026-06-22 11:45:00,-21.1,"19.9","18643","11.93152"
2026-06-22 12:00:00,-21.4,"19.9","18225","11.664"
2026-06-22 12:15:00,-21.9,"19.9","20436","13.07904"
2026-06-22 12:30:00,-22,"19.8","18359","11.74976"
2026-06-22 12:45:00,-22.4,"19.9","19227","12.30528"
2026-06-22 13:00:00,-22.6,"19.9","21166","13.54624"
2026-06-22 13:15:00,-22.8,"19.9","20140","12.8896"
2026-06-22 13:30:00,-23,"19.8","20169","12.90816"
2026-06-22 13:45:00,-23.3,"19.9","20704","13.25056"
2026-06-22 14:00:00,-23.2,"19.8","21462","13.73568"
2026-06-22 14:15:00,-23.6,"19.9","20674","13.23136"
2026-06-22 14:30:00,-23.8,"19.8","21481","13.74784"
2026-06-22 14:45:00,-24.1,"19.8","19920","12.7488"
2026-06-22 15:00:00,-24.1,"19.8","21037","13.46368"
2026-06-22 15:15:00,-24.1,"19.8","19701","12.60864"
2026-06-22 15:30:00,-24.4,"19.8","21225","13.584"
2026-06-22 15:45:00,-24.4,"19.8","20953","13.40992"
2026-06-22 16:00:00,-24.6,"19.8","19731","12.62784"
2026-06-22 16:15:00,-24.5,"19.8","21404","13.69856"
2026-06-22 16:30:00,-24.7,"19.8","19736","12.63104"
2026-06-22 16:45:00,-21.7,"19.8","18874","12.07936"
2026-06-22 17:00:00,-21.2,"19.8","23521","15.05344"
2026-06-22 17:15:00,-21.5,"19.8","19865","12.7136"
2026-06-22 17:30:00,-21.8,"19.8","17900","11.456"
2026-06-22 17:45:00,-20.5,"19.8","18361","11.75104"
2026-06-22 18:00:00,-20.6,"19.8","19272","12.33408"
2026-06-22 18:15:00,-20.9,"19.9","18887","12.08768"
2026-06-22 18:30:00,-21.2,"19.8","21432","13.71648"
2026-06-22 18:45:00,-21.2,"19.8","18467","11.81888"
2026-06-22 19:00:00,-21.4,"19.8","21168","13.54752"
2026-06-22 19:15:00,-21.5,"19.8","19072","12.20608"
2026-06-22 19:30:00,-21.9,"19.8","19853","12.70592"
2026-06-22 19:45:00,-22,"19.8","17988","11.51232"
2026-06-22 20:00:00,-21.4,"19.8","21140","13.5296"
2026-06-22 20:15:00,-21.6,"19.8","22201","14.20864"
2026-06-22 20:30:00,-21.7,"19.8","20113","12.87232"
2026-06-22 20:45:00,-21.8,"19.8","19624","12.55936"
2026-06-22 21:00:00,-20.2,"19.8","18375","11.76"
2026-06-22 21:15:00,-16.5,"19.8","18768","12.01152"
2026-06-22 21:30:00,-11.9,"19.8","19650","12.576"
2026-06-22 21:45:00,-9.5,"19.8","23449","15.00736"
2026-06-22 22:00:00,-11.1,"19.8","21394","13.69216"
2026-06-22 22:15:00,-13.1,"19.8","20915","13.3856"
2026-06-22 22:30:00,-12.2,"19.8","21991","14.07424"
2026-06-22 22:45:00,-9.59999999999999,"19.8","19833","12.69312"
2026-06-22 23:00:00,-6.8,"19.8","18957","12.13248"
2026-06-22 23:15:00,-5.40000000000001,"19.8","21764","13.92896"
2026-06-22 23:30:00,-5.90000000000001,"19.8","19645","12.5728"
2026-06-22 23:45:00,-8.40000000000001,"19.8","22868","14.63552"
2026-06-23 00:00:00,-10.2,"19.8","17609","11.26976"
2026-06-23 00:15:00,-11,"19.8","18313","11.72032"
2026-06-23 00:30:00,-8.8,"19.8","17650","11.296"
2026-06-23 00:45:00,-6,"19.8","20011","12.80704"
2026-06-23 01:00:00,-4.40000000000001,"19.8","23858","15.26912"
2026-06-23 01:15:00,-5.59999999999999,"19.8","20541","13.14624"
2026-06-23 01:30:00,-8.2,"19.8","17439","11.16096"
2026-06-23 01:45:00,-10.9,"19.8","21076","13.48864"
2026-06-23 02:00:00,-13,"19.8","18324","11.72736"
2026-06-23 02:15:00,-14.2,"19.8","21578","13.80992"
2026-06-23 02:30:00,-14.9,"19.8","18151","11.61664"
2026-06-23 02:45:00,-14.6,"19.8","19871","12.71744"
2026-06-23 03:00:00,-14.8,"19.8","19266","12.33024"
2026-06-23 03:15:00,-15.9,"19.8","19733","12.62912"
2026-06-23 03:30:00,-16.9,"19.8","21328","13.64992"
2026-06-23 03:45:00,-17.8,"19.8","19018","12.17152"
2026-06-23 04:00:00,-18.4,"19.8","18338","11.73632"
2026-06-23 04:15:00,-19.1,"19.8","21273","13.61472"
2026-06-23 04:30:00,-19.4,"19.8","18945","12.1248"
2026-06-23 04:45:00,-19.9,"19.8","18858","12.06912"
2026-06-23 05:00:00,-20.3,"19.8","19423","12.43072"
2026-06-23 05:15:00,-20.6,"19.8","19532","12.50048"
2026-06-23 05:30:00,-20.6,"19.8","22879","14.64256"
2026-06-23 05:45:00,-21,"19.8","19814","12.68096"
2026-06-23 06:00:00,-21.2,"19.8","21240","13.5936"
2026-06-23 06:15:00,-21.3,"19.8","21818","13.96352"
2026-06-23 06:30:00,-21.7,"19.8","19070","12.2048"
2026-06-23 06:45:00,-22,"19.8","19354","12.38656"
2026-06-23 07:00:00,-22.1,"19.8","18964","12.13696"
2026-06-23 07:15:00,-22.3,"19.8","18954","12.13056"
2026-06-23 07:30:00,-22.4,"19.8","19296","12.34944"
2026-06-23 07:45:00,-22.5,"19.8","19600","12.544"
2026-06-23 08:00:00,-22.8,"19.8","19143","12.25152"
2026-06-23 08:15:00,-22.9,"19.8","19411","12.42304"
2026-06-23 08:30:00,-23.1,"19.8","21917","14.02688"
2026-06-23 08:45:00,-23.2,"19.8","19453","12.44992"
2026-06-23 09:00:00,-23.3,"19.8","17483","11.18912"
2026-06-23 09:15:00,-23.4,"19.8","19556","12.51584"
2026-06-23 09:30:00,-23.5,"19.8","20553","13.15392"
2026-06-23 09:45:00,-23.5,"19.8","18875","12.08"
2026-06-23 10:00:00,-23.6,"19.8","20351","13.02464"
2026-06-23 10:15:00,-23.7,"19.8","19094","12.22016"
2026-06-23 10:30:00,-23.8,"19.8","19440","12.4416"
2026-06-23 10:45:00,-23.8,"19.8","18796","12.02944"
2026-06-23 11:00:00,-24.1,"19.8","20190","12.9216"
2026-06-23 11:15:00,-23.5,"19.8","20168","12.90752"
2026-06-23 11:30:00,-23.6,"19.8","21156","13.53984"
2026-06-23 11:45:00,-23.6,"19.8","19379","12.40256"
2026-06-23 12:00:00,-23.8,"19.8","20218","12.93952"
2026-06-23 12:15:00,-23.9,"19.8","17386","11.12704"
2026-06-23 12:30:00,-24,"19.8","21478","13.74592"
2026-06-23 12:45:00,-24.1,"19.8","22767","14.57088"
2026-06-23 13:00:00,-24.1,"19.8","22398","14.33472"
2026-06-23 13:15:00,-24.1,"19.8","19794","12.66816"
2026-06-23 13:30:00,-24,"19.8","21037","13.46368"
2026-06-23 13:45:00,-24,"19.8","22361","14.31104"
2026-06-23 14:00:00,-23.9,"19.8","18843","12.05952"
2026-06-23 14:15:00,-24,"19.8","19755","12.6432"
2026-06-23 14:30:00,-24.2,"19.8","17999","11.51936"
2026-06-23 14:45:00,-24.2,"19.8","18942","12.12288"
2026-06-23 15:00:00,-24.3,"19.8","21168","13.54752"
2026-06-23 15:15:00,-24.3,"19.8","21602","13.82528"
2026-06-23 15:30:00,-24.3,"19.8","20503","13.12192"
2026-06-23 15:45:00,-24.3,"19.8","20501","13.12064"
2026-06-23 16:00:00,-24.6,"19.8","20518","13.13152"
2026-06-23 16:15:00,-24.5,"19.8","22172","14.19008"
2026-06-23 16:30:00,-24.6,"19.8","19939","12.76096"
2026-06-23 16:45:00,-24.6,"19.8","20184","12.91776"
2026-06-23 17:00:00,-24.8,"19.8","20887","13.36768"
2026-06-23 17:15:00,-24.7,"19.8","19459","12.45376"
2026-06-23 17:30:00,-24.7,"19.8","17987","11.51168"
2026-06-23 17:45:00,-24.7,"19.8","20144","12.89216"
2026-06-23 18:00:00,-24.8,"19.8","19987","12.79168"
2026-06-23 18:15:00,-24.7,"19.8","19656","12.57984"
2026-06-23 18:30:00,-24.8,"19.8","18844","12.06016"
2026-06-23 18:45:00,-25,"19.8","19820","12.6848"
2026-06-23 19:00:00,-25.1,"19.8","21559","13.79776"
2026-06-23 19:15:00,-25,"19.8","19286","12.34304"
2026-06-23 19:30:00,-25.1,"19.8","19144","12.25216"
2026-06-23 19:45:00,-25.2,"19.8","18179","11.63456"
2026-06-23 20:00:00,-25.2,"19.8","23329","14.93056"
2026-06-23 20:15:00,-25.1,"19.8","19480","12.4672"
2026-06-23 20:30:00,-25.2,"19.8","17939","11.48096"
2026-06-23 20:45:00,-25.4,"19.8","19388","12.40832"
2026-06-23 21:00:00,-25.4,"19.8","18935","12.1184"
2026-06-23 21:15:00,-25.4,"19.8","21190","13.5616"
2026-06-23 21:30:00,-25.3,"19.8","18584","11.89376"
2026-06-23 21:45:00,-25.4,"19.8","20611","13.19104"
2026-06-23 22:00:00,-25.3,"19.8","21910","14.0224"
2026-06-23 22:15:00,-25.5,"19.8","21906","14.01984"
2026-06-23 22:30:00,-25.6,"19.8","20235","12.9504"
2026-06-23 22:45:00,-25.6,"19.8","19003","12.16192"
2026-06-23 23:00:00,-25.5,"19.8","19436","12.43904"
2026-06-23 23:15:00,-25.4,"19.8","20653","13.21792"
2026-06-23 23:30:00,-25.5,"19.8","20576","13.16864"
2026-06-23 23:45:00,-25.5,"19.9","23780","15.2192"
2026-06-24 00:00:00,-25.5,"19.8","19734","12.62976"
2026-06-24 00:15:00,-25.4,"19.8","23245","14.8768"
2026-06-24 00:30:00,-25.5,"19.8","21772","13.93408"
