DateTime_EST,MIU_VALVE,SoilTemp_C
2025-03-18T18:45:00Z,6,8.41
2025-03-18T18:45:00Z,5,8.7
2025-03-18T18:45:00Z,7,9.65
2025-03-18T18:45:00Z,8,9.44
2025-03-18T18:45:00Z,10,11.1
2025-03-18T18:45:00Z,9,11.4
2025-03-18T18:45:00Z,11,11.94
2025-03-18T18:45:00Z,12,12.61
2025-03-18T19:00:00Z,1,6.707
2025-03-18T19:00:00Z,2,6.482
2025-03-18T19:00:00Z,3,7.335
2025-03-18T19:00:00Z,4,8.29
2025-03-18T19:00:00Z,6,8.41
2025-03-18T19:00:00Z,5,8.7
2025-03-18T19:00:00Z,7,9.65
2025-03-18T19:00:00Z,8,9.44
2025-03-18T19:00:00Z,10,11.1
2025-03-18T19:00:00Z,9,11.41
2025-03-18T19:00:00Z,11,11.92
2025-03-18T19:00:00Z,12,12.6
2025-03-18T19:15:00Z,1,6.707
2025-03-18T19:15:00Z,2,6.485
2025-03-18T19:15:00Z,3,7.347
2025-03-18T19:15:00Z,4,8.29
2025-03-18T19:15:00Z,6,8.41
2025-03-18T19:15:00Z,5,8.69
2025-03-18T19:15:00Z,7,9.65
2025-03-18T19:15:00Z,8,9.44
2025-03-18T19:15:00Z,10,11.11
2025-03-18T19:15:00Z,9,11.41
2025-03-18T19:15:00Z,11,11.9
2025-03-18T19:15:00Z,12,12.6
2025-03-18T19:30:00Z,1,6.71
2025-03-18T19:30:00Z,2,6.487
2025-03-18T19:30:00Z,3,7.358
2025-03-18T19:30:00Z,4,8.29
2025-03-18T19:30:00Z,6,8.41
2025-03-18T19:30:00Z,5,8.68
2025-03-18T19:30:00Z,7,9.66
2025-03-18T19:30:00Z,8,9.44
2025-03-18T19:30:00Z,10,11.11
2025-03-18T19:30:00Z,9,11.41
2025-03-18T19:30:00Z,11,11.89
2025-03-18T19:30:00Z,12,12.61
2025-03-18T19:45:00Z,1,6.712
2025-03-18T19:45:00Z,2,6.49
2025-03-18T19:45:00Z,3,7.368
2025-03-18T19:45:00Z,4,8.29
2025-03-18T19:45:00Z,6,8.41
2025-03-18T19:45:00Z,5,8.68
2025-03-18T19:45:00Z,7,9.66
2025-03-18T19:45:00Z,8,9.44
2025-03-18T19:45:00Z,10,11.12
2025-03-18T19:45:00Z,9,11.41
2025-03-18T19:45:00Z,11,11.88
2025-03-18T19:45:00Z,12,12.62
2025-03-18T20:00:00Z,1,6.714
2025-03-18T20:00:00Z,2,6.493
2025-03-18T20:00:00Z,3,7.379
2025-03-18T20:00:00Z,4,8.29
2025-03-18T20:00:00Z,6,8.41
2025-03-18T20:00:00Z,5,8.67
2025-03-18T20:00:00Z,7,9.67
2025-03-18T20:00:00Z,8,9.43
2025-03-18T20:00:00Z,10,11.13
2025-03-18T20:00:00Z,9,11.42
2025-03-18T20:00:00Z,11,11.87
2025-03-18T20:00:00Z,12,12.62
2025-03-18T20:15:00Z,1,6.714
2025-03-18T20:15:00Z,2,6.495
2025-03-18T20:15:00Z,3,7.388
2025-03-18T20:15:00Z,4,8.29
2025-03-18T20:15:00Z,6,8.41
2025-03-18T20:15:00Z,5,8.67
2025-03-18T20:15:00Z,7,9.67
2025-03-18T20:15:00Z,8,9.43
2025-03-18T20:15:00Z,10,11.13
2025-03-18T20:15:00Z,9,11.42
2025-03-18T20:15:00Z,11,11.86
2025-03-18T20:15:00Z,12,12.63
2025-03-18T20:30:00Z,1,6.716
2025-03-18T20:30:00Z,2,6.498
2025-03-18T20:30:00Z,3,7.397
2025-03-18T20:30:00Z,4,8.29
2025-03-18T20:30:00Z,6,8.41
2025-03-18T20:30:00Z,5,8.67
2025-03-18T20:30:00Z,7,9.68
2025-03-18T20:30:00Z,8,9.43
2025-03-18T20:30:00Z,10,11.13
2025-03-18T20:30:00Z,9,11.42
2025-03-18T20:30:00Z,11,11.85
2025-03-18T20:30:00Z,12,12.63
2025-03-18T20:45:00Z,1,6.716
2025-03-18T20:45:00Z,2,6.499
2025-03-18T20:45:00Z,3,7.405
2025-03-18T20:45:00Z,4,8.29
2025-03-18T20:45:00Z,6,8.41
2025-03-18T20:45:00Z,5,8.67
2025-03-18T20:45:00Z,7,9.68
2025-03-18T20:45:00Z,8,9.43
2025-03-18T20:45:00Z,10,11.13
2025-03-18T20:45:00Z,9,11.42
2025-03-18T20:45:00Z,11,11.84
2025-03-18T20:45:00Z,12,12.63
2025-03-18T21:00:00Z,1,6.715
2025-03-18T21:00:00Z,2,6.501
2025-03-18T21:00:00Z,3,7.413
2025-03-18T21:00:00Z,4,8.29
2025-03-18T21:00:00Z,6,8.41
2025-03-18T21:00:00Z,5,8.67
2025-03-18T21:00:00Z,7,9.68
2025-03-18T21:00:00Z,8,9.43
2025-03-18T21:00:00Z,10,11.13
2025-03-18T21:00:00Z,9,11.42
2025-03-18T21:00:00Z,11,11.83
2025-03-18T21:00:00Z,12,12.64
2025-03-18T21:15:00Z,1,6.713
2025-03-18T21:15:00Z,2,6.501
2025-03-18T21:15:00Z,3,7.419
2025-03-18T21:15:00Z,4,8.29
2025-03-18T21:15:00Z,6,8.41
2025-03-18T21:15:00Z,5,8.68
2025-03-18T21:15:00Z,7,9.69
2025-03-18T21:15:00Z,8,9.43
2025-03-18T21:15:00Z,10,11.13
2025-03-18T21:15:00Z,9,11.43
2025-03-18T21:15:00Z,11,11.82
2025-03-18T21:15:00Z,12,12.64
2025-03-18T21:30:00Z,1,6.712
2025-03-18T21:30:00Z,2,6.502
2025-03-18T21:30:00Z,3,7.424
2025-03-18T21:30:00Z,4,8.28
2025-03-18T21:30:00Z,6,8.41
2025-03-18T21:30:00Z,5,8.69
2025-03-18T21:30:00Z,7,9.68
2025-03-18T21:30:00Z,8,9.43
2025-03-18T21:30:00Z,10,11.11
2025-03-18T21:30:00Z,9,11.43
2025-03-18T21:30:00Z,11,11.82
2025-03-18T21:30:00Z,12,12.64
2025-03-18T21:45:00Z,1,6.708
2025-03-18T21:45:00Z,2,6.502
2025-03-18T21:45:00Z,3,7.429
2025-03-18T21:45:00Z,4,8.28
2025-03-18T21:45:00Z,6,8.41
2025-03-18T21:45:00Z,5,8.7
2025-03-18T21:45:00Z,7,9.68
2025-03-18T21:45:00Z,8,9.43
2025-03-18T21:45:00Z,10,11.1
2025-03-18T21:45:00Z,9,11.43
2025-03-18T21:45:00Z,11,11.82
2025-03-18T21:45:00Z,12,12.64
2025-03-18T22:00:00Z,1,6.704
2025-03-18T22:00:00Z,2,6.501
2025-03-18T22:00:00Z,3,7.432
2025-03-18T22:00:00Z,4,8.28
2025-03-18T22:00:00Z,6,8.41
2025-03-18T22:00:00Z,5,8.71
2025-03-18T22:00:00Z,7,9.67
2025-03-18T22:00:00Z,8,9.43
2025-03-18T22:00:00Z,10,11.09
2025-03-18T22:00:00Z,9,11.42
2025-03-18T22:00:00Z,11,11.83
2025-03-18T22:00:00Z,12,12.65
2025-03-18T22:15:00Z,1,6.699
2025-03-18T22:15:00Z,2,6.502
2025-03-18T22:15:00Z,3,7.436
2025-03-18T22:15:00Z,4,8.27
2025-03-18T22:15:00Z,6,8.41
2025-03-18T22:15:00Z,5,8.72
2025-03-18T22:15:00Z,7,9.66
2025-03-18T22:15:00Z,8,9.43
2025-03-18T22:15:00Z,10,11.08
2025-03-18T22:15:00Z,9,11.42
2025-03-18T22:15:00Z,11,11.83
2025-03-18T22:15:00Z,12,12.65
2025-03-18T22:30:00Z,1,6.692
2025-03-18T22:30:00Z,2,6.5
2025-03-18T22:30:00Z,3,7.437
2025-03-18T22:30:00Z,4,8.27
2025-03-18T22:30:00Z,6,8.41
2025-03-18T22:30:00Z,5,8.72
2025-03-18T22:30:00Z,7,9.65
2025-03-18T22:30:00Z,8,9.43
2025-03-18T22:30:00Z,10,11.08
2025-03-18T22:30:00Z,9,11.41
2025-03-18T22:30:00Z,11,11.84
2025-03-18T22:30:00Z,12,12.65
2025-03-18T22:45:00Z,1,6.685
2025-03-18T22:45:00Z,2,6.497
2025-03-18T22:45:00Z,3,7.437
2025-03-18T22:45:00Z,4,8.26
2025-03-18T22:45:00Z,6,8.41
2025-03-18T22:45:00Z,5,8.72
2025-03-18T22:45:00Z,7,9.63
2025-03-18T22:45:00Z,8,9.43
2025-03-18T22:45:00Z,10,11.08
2025-03-18T22:45:00Z,9,11.39
2025-03-18T22:45:00Z,11,11.84
2025-03-18T22:45:00Z,12,12.65
2025-03-18T23:00:00Z,1,6.677
2025-03-18T23:00:00Z,2,6.494
2025-03-18T23:00:00Z,3,7.437
2025-03-18T23:00:00Z,4,8.25
2025-03-18T23:00:00Z,6,8.4
2025-03-18T23:00:00Z,5,8.71
2025-03-18T23:00:00Z,7,9.62
2025-03-18T23:00:00Z,8,9.43
2025-03-18T23:00:00Z,10,11.07
2025-03-18T23:00:00Z,9,11.37
2025-03-18T23:00:00Z,11,11.85
2025-03-18T23:00:00Z,12,12.65
2025-03-18T23:15:00Z,1,6.667
2025-03-18T23:15:00Z,2,6.49
2025-03-18T23:15:00Z,3,7.435
2025-03-18T23:15:00Z,4,8.25
2025-03-18T23:15:00Z,6,8.4
2025-03-18T23:15:00Z,5,8.71
2025-03-18T23:15:00Z,7,9.6
2025-03-18T23:15:00Z,8,9.43
2025-03-18T23:15:00Z,10,11.07
2025-03-18T23:15:00Z,9,11.34
2025-03-18T23:15:00Z,11,11.85
2025-03-18T23:15:00Z,12,12.64
2025-03-18T23:30:00Z,1,6.658
2025-03-18T23:30:00Z,2,6.486
2025-03-18T23:30:00Z,3,7.433
2025-03-18T23:30:00Z,4,8.24
2025-03-18T23:30:00Z,6,8.4
2025-03-18T23:30:00Z,5,8.71
2025-03-18T23:30:00Z,7,9.58
2025-03-18T23:30:00Z,8,9.43
2025-03-18T23:30:00Z,10,11.07
2025-03-18T23:30:00Z,9,11.32
2025-03-18T23:30:00Z,11,11.85
2025-03-18T23:30:00Z,12,12.64
2025-03-18T23:45:00Z,1,6.647
2025-03-18T23:45:00Z,2,6.481
2025-03-18T23:45:00Z,3,7.429
2025-03-18T23:45:00Z,4,8.23
2025-03-18T23:45:00Z,6,8.39
2025-03-18T23:45:00Z,5,8.7
2025-03-18T23:45:00Z,7,9.57
2025-03-18T23:45:00Z,8,9.43
2025-03-18T23:45:00Z,10,11.06
2025-03-18T23:45:00Z,9,11.29
2025-03-18T23:45:00Z,11,11.85
2025-03-18T23:45:00Z,12,12.64
2025-03-19T00:00:00Z,1,6.634
2025-03-19T00:00:00Z,2,6.476
2025-03-19T00:00:00Z,3,7.425
2025-03-19T00:00:00Z,4,8.22
2025-03-19T00:00:00Z,6,8.39
2025-03-19T00:00:00Z,5,8.69
2025-03-19T00:00:00Z,7,9.55
2025-03-19T00:00:00Z,8,9.43
2025-03-19T00:00:00Z,10,11.06
2025-03-19T00:00:00Z,9,11.27
2025-03-19T00:00:00Z,11,11.86
2025-03-19T00:00:00Z,12,12.64
2025-03-19T00:15:00Z,1,6.623
2025-03-19T00:15:00Z,2,6.47
2025-03-19T00:15:00Z,3,7.42
2025-03-19T00:15:00Z,4,8.21
2025-03-19T00:15:00Z,6,8.38
2025-03-19T00:15:00Z,5,8.69
2025-03-19T00:15:00Z,7,9.54
2025-03-19T00:15:00Z,8,9.43
2025-03-19T00:15:00Z,10,11.05
2025-03-19T00:15:00Z,9,11.25
2025-03-19T00:15:00Z,11,11.86
2025-03-19T00:15:00Z,12,12.63
2025-03-19T00:30:00Z,1,6.609
2025-03-19T00:30:00Z,2,6.463
2025-03-19T00:30:00Z,3,7.413
2025-03-19T00:30:00Z,4,8.2
2025-03-19T00:30:00Z,6,8.38
2025-03-19T00:30:00Z,5,8.68
2025-03-19T00:30:00Z,7,9.53
2025-03-19T00:30:00Z,8,9.42
2025-03-19T00:30:00Z,10,11.05
2025-03-19T00:30:00Z,9,11.23
2025-03-19T00:30:00Z,11,11.85
2025-03-19T00:30:00Z,12,12.61
2025-03-19T00:45:00Z,1,6.595
2025-03-19T00:45:00Z,2,6.455
2025-03-19T00:45:00Z,3,7.405
2025-03-19T00:45:00Z,4,8.18
2025-03-19T00:45:00Z,6,8.37
2025-03-19T00:45:00Z,5,8.68
2025-03-19T00:45:00Z,7,9.53
2025-03-19T00:45:00Z,8,9.42
2025-03-19T00:45:00Z,10,11.05
2025-03-19T00:45:00Z,9,11.21
2025-03-19T00:45:00Z,11,11.85
2025-03-19T00:45:00Z,12,12.59
2025-03-19T01:00:00Z,1,6.581
2025-03-19T01:00:00Z,2,6.448
2025-03-19T01:00:00Z,3,7.397
2025-03-19T01:00:00Z,4,8.17
2025-03-19T01:00:00Z,6,8.36
2025-03-19T01:00:00Z,5,8.67
2025-03-19T01:00:00Z,7,9.52
2025-03-19T01:00:00Z,8,9.42
2025-03-19T01:00:00Z,10,11.05
2025-03-19T01:00:00Z,9,11.19
2025-03-19T01:00:00Z,11,11.84
2025-03-19T01:00:00Z,12,12.57
2025-03-19T01:15:00Z,1,6.566
2025-03-19T01:15:00Z,2,6.439
2025-03-19T01:15:00Z,3,7.388
2025-03-19T01:15:00Z,4,8.16
2025-03-19T01:15:00Z,6,8.35
2025-03-19T01:15:00Z,5,8.67
2025-03-19T01:15:00Z,7,9.51
2025-03-19T01:15:00Z,8,9.42
2025-03-19T01:15:00Z,10,11.04
2025-03-19T01:15:00Z,9,11.17
2025-03-19T01:15:00Z,11,11.83
2025-03-19T01:15:00Z,12,12.56
2025-03-19T01:30:00Z,1,6.55
2025-03-19T01:30:00Z,2,6.43
2025-03-19T01:30:00Z,3,7.378
2025-03-19T01:30:00Z,4,8.14
2025-03-19T01:30:00Z,6,8.35
2025-03-19T01:30:00Z,5,8.66
2025-03-19T01:30:00Z,7,9.51
2025-03-19T01:30:00Z,8,9.42
2025-03-19T01:30:00Z,10,11.04
2025-03-19T01:30:00Z,9,11.15
2025-03-19T01:30:00Z,11,11.82
2025-03-19T01:30:00Z,12,12.54
2025-03-19T01:45:00Z,1,6.533
2025-03-19T01:45:00Z,2,6.421
2025-03-19T01:45:00Z,3,7.367
2025-03-19T01:45:00Z,4,8.13
2025-03-19T01:45:00Z,6,8.34
2025-03-19T01:45:00Z,5,8.66
2025-03-19T01:45:00Z,7,9.51
2025-03-19T01:45:00Z,8,9.42
2025-03-19T01:45:00Z,10,11.03
2025-03-19T01:45:00Z,9,11.14
2025-03-19T01:45:00Z,11,11.81
2025-03-19T01:45:00Z,12,12.53
2025-03-19T02:00:00Z,1,6.518
2025-03-19T02:00:00Z,2,6.412
2025-03-19T02:00:00Z,3,7.355
2025-03-19T02:00:00Z,4,8.11
2025-03-19T02:00:00Z,6,8.33
2025-03-19T02:00:00Z,5,8.66
2025-03-19T02:00:00Z,7,9.51
2025-03-19T02:00:00Z,8,9.42
2025-03-19T02:00:00Z,10,11.03
2025-03-19T02:00:00Z,9,11.12
2025-03-19T02:00:00Z,11,11.81
2025-03-19T02:00:00Z,12,12.51
2025-03-19T02:15:00Z,1,6.5
2025-03-19T02:15:00Z,2,6.4
2025-03-19T02:15:00Z,3,7.342
2025-03-19T02:15:00Z,4,8.1
2025-03-19T02:15:00Z,6,8.32
2025-03-19T02:15:00Z,5,8.67
2025-03-19T02:15:00Z,7,9.51
2025-03-19T02:15:00Z,8,9.41
2025-03-19T02:15:00Z,10,11.02
2025-03-19T02:15:00Z,9,11.09
2025-03-19T02:15:00Z,11,11.8
2025-03-19T02:15:00Z,12,12.5
2025-03-19T02:30:00Z,1,6.482
2025-03-19T02:30:00Z,2,6.39
2025-03-19T02:30:00Z,3,7.329
2025-03-19T02:30:00Z,4,8.08
2025-03-19T02:30:00Z,6,8.31
2025-03-19T02:30:00Z,5,8.67
2025-03-19T02:30:00Z,7,9.5
2025-03-19T02:30:00Z,8,9.41
2025-03-19T02:30:00Z,10,11.02
2025-03-19T02:30:00Z,9,11.07
2025-03-19T02:30:00Z,11,11.79
2025-03-19T02:30:00Z,12,12.49
2025-03-19T02:45:00Z,1,6.464
2025-03-19T02:45:00Z,2,6.378
2025-03-19T02:45:00Z,3,7.315
2025-03-19T02:45:00Z,4,8.06
2025-03-19T02:45:00Z,6,8.3
2025-03-19T02:45:00Z,5,8.68
2025-03-19T02:45:00Z,7,9.5
2025-03-19T02:45:00Z,8,9.41
2025-03-19T02:45:00Z,10,11.01
2025-03-19T02:45:00Z,9,11.05
2025-03-19T02:45:00Z,11,11.78
2025-03-19T02:45:00Z,12,12.48
2025-03-19T03:00:00Z,1,6.446
2025-03-19T03:00:00Z,2,6.366
2025-03-19T03:00:00Z,3,7.302
2025-03-19T03:00:00Z,4,8.04
2025-03-19T03:00:00Z,6,8.29
2025-03-19T03:00:00Z,5,8.69
2025-03-19T03:00:00Z,7,9.49
2025-03-19T03:00:00Z,8,9.41
2025-03-19T03:00:00Z,10,11.01
2025-03-19T03:00:00Z,9,11.03
2025-03-19T03:00:00Z,11,11.77
2025-03-19T03:00:00Z,12,12.47
2025-03-19T03:15:00Z,1,6.427
2025-03-19T03:15:00Z,2,6.354
2025-03-19T03:15:00Z,3,7.287
2025-03-19T03:15:00Z,4,8.03
2025-03-19T03:15:00Z,6,8.27
2025-03-19T03:15:00Z,5,8.7
2025-03-19T03:15:00Z,7,9.48
2025-03-19T03:15:00Z,8,9.4
2025-03-19T03:15:00Z,10,11
2025-03-19T03:15:00Z,9,11.01
2025-03-19T03:15:00Z,11,11.75
2025-03-19T03:15:00Z,12,12.46
2025-03-19T03:30:00Z,1,6.407
2025-03-19T03:30:00Z,2,6.342
2025-03-19T03:30:00Z,3,7.272
2025-03-19T03:30:00Z,4,8.01
2025-03-19T03:30:00Z,6,8.26
2025-03-19T03:30:00Z,5,8.71
2025-03-19T03:30:00Z,7,9.47
2025-03-19T03:30:00Z,8,9.4
2025-03-19T03:30:00Z,10,10.99
2025-03-19T03:30:00Z,9,10.99
2025-03-19T03:30:00Z,11,11.74
2025-03-19T03:30:00Z,12,12.45
2025-03-19T03:45:00Z,1,6.388
2025-03-19T03:45:00Z,2,6.328
2025-03-19T03:45:00Z,3,7.256
2025-03-19T03:45:00Z,4,7.987
2025-03-19T03:45:00Z,6,8.25
2025-03-19T03:45:00Z,5,8.71
2025-03-19T03:45:00Z,7,9.46
2025-03-19T03:45:00Z,8,9.4
2025-03-19T03:45:00Z,10,10.98
2025-03-19T03:45:00Z,9,10.97
2025-03-19T03:45:00Z,11,11.72
2025-03-19T03:45:00Z,12,12.44
2025-03-19T04:00:00Z,1,6.369
2025-03-19T04:00:00Z,2,6.315
2025-03-19T04:00:00Z,3,7.241
2025-03-19T04:00:00Z,4,7.967
2025-03-19T04:00:00Z,6,8.23
2025-03-19T04:00:00Z,5,8.72
2025-03-19T04:00:00Z,7,9.44
2025-03-19T04:00:00Z,8,9.39
2025-03-19T04:00:00Z,10,10.97
2025-03-19T04:00:00Z,9,10.95
2025-03-19T04:00:00Z,11,11.71
2025-03-19T04:00:00Z,12,12.43
2025-03-19T04:15:00Z,1,6.349
2025-03-19T04:15:00Z,2,6.3
2025-03-19T04:15:00Z,3,7.225
2025-03-19T04:15:00Z,4,7.946
2025-03-19T04:15:00Z,6,8.22
2025-03-19T04:15:00Z,5,8.72
2025-03-19T04:15:00Z,7,9.42
2025-03-19T04:15:00Z,8,9.39
2025-03-19T04:15:00Z,10,10.97
2025-03-19T04:15:00Z,9,10.93
2025-03-19T04:15:00Z,11,11.69
2025-03-19T04:15:00Z,12,12.42
2025-03-19T04:30:00Z,1,6.33
2025-03-19T04:30:00Z,2,6.287
2025-03-19T04:30:00Z,3,7.208
2025-03-19T04:30:00Z,4,7.925
2025-03-19T04:30:00Z,6,8.21
2025-03-19T04:30:00Z,5,8.72
2025-03-19T04:30:00Z,7,9.39
2025-03-19T04:30:00Z,8,9.38
2025-03-19T04:30:00Z,10,10.95
2025-03-19T04:30:00Z,9,10.9
2025-03-19T04:30:00Z,11,11.68
2025-03-19T04:30:00Z,12,12.41
2025-03-19T04:45:00Z,1,6.308
2025-03-19T04:45:00Z,2,6.272
2025-03-19T04:45:00Z,3,7.191
2025-03-19T04:45:00Z,4,7.904
2025-03-19T04:45:00Z,6,8.19
2025-03-19T04:45:00Z,5,8.71
2025-03-19T04:45:00Z,7,9.37
2025-03-19T04:45:00Z,8,9.38
2025-03-19T04:45:00Z,10,10.94
2025-03-19T04:45:00Z,9,10.88
2025-03-19T04:45:00Z,11,11.67
2025-03-19T04:45:00Z,12,12.4
2025-03-19T05:00:00Z,1,6.288
2025-03-19T05:00:00Z,2,6.258
2025-03-19T05:00:00Z,3,7.174
2025-03-19T05:00:00Z,4,7.882
2025-03-19T05:00:00Z,6,8.18
2025-03-19T05:00:00Z,5,8.7
2025-03-19T05:00:00Z,7,9.35
2025-03-19T05:00:00Z,8,9.37
2025-03-19T05:00:00Z,10,10.9
2025-03-19T05:00:00Z,9,10.86
2025-03-19T05:00:00Z,11,11.66
2025-03-19T05:00:00Z,12,12.39
2025-03-19T05:15:00Z,1,6.267
2025-03-19T05:15:00Z,2,6.242
2025-03-19T05:15:00Z,3,7.156
2025-03-19T05:15:00Z,4,7.86
2025-03-19T05:15:00Z,6,8.16
2025-03-19T05:15:00Z,5,8.69
2025-03-19T05:15:00Z,7,9.33
2025-03-19T05:15:00Z,8,9.37
2025-03-19T05:15:00Z,10,10.86
2025-03-19T05:15:00Z,9,10.83
2025-03-19T05:15:00Z,11,11.65
2025-03-19T05:15:00Z,12,12.37
2025-03-19T05:30:00Z,1,6.246
2025-03-19T05:30:00Z,2,6.227
2025-03-19T05:30:00Z,3,7.138
2025-03-19T05:30:00Z,4,7.838
2025-03-19T05:30:00Z,6,8.15
2025-03-19T05:30:00Z,5,8.68
2025-03-19T05:30:00Z,7,9.3
2025-03-19T05:30:00Z,8,9.36
2025-03-19T05:30:00Z,10,10.82
2025-03-19T05:30:00Z,9,10.81
2025-03-19T05:30:00Z,11,11.64
2025-03-19T05:30:00Z,12,12.36
2025-03-19T05:45:00Z,1,6.224
2025-03-19T05:45:00Z,2,6.211
2025-03-19T05:45:00Z,3,7.119
2025-03-19T05:45:00Z,4,7.815
2025-03-19T05:45:00Z,6,8.13
2025-03-19T05:45:00Z,5,8.67
2025-03-19T05:45:00Z,7,9.28
2025-03-19T05:45:00Z,8,9.36
2025-03-19T05:45:00Z,10,10.79
2025-03-19T05:45:00Z,9,10.78
2025-03-19T05:45:00Z,11,11.62
2025-03-19T05:45:00Z,12,12.35
2025-03-19T06:00:00Z,1,6.203
2025-03-19T06:00:00Z,2,6.194
2025-03-19T06:00:00Z,3,7.1
2025-03-19T06:00:00Z,4,7.793
2025-03-19T06:00:00Z,6,8.12
2025-03-19T06:00:00Z,5,8.66
2025-03-19T06:00:00Z,7,9.26
2025-03-19T06:00:00Z,8,9.35
2025-03-19T06:00:00Z,10,10.76
2025-03-19T06:00:00Z,9,10.76
2025-03-19T06:00:00Z,11,11.61
2025-03-19T06:00:00Z,12,12.34
2025-03-19T06:15:00Z,1,6.182
2025-03-19T06:15:00Z,2,6.179
2025-03-19T06:15:00Z,3,7.081
2025-03-19T06:15:00Z,4,7.77
2025-03-19T06:15:00Z,6,8.1
2025-03-19T06:15:00Z,5,8.65
2025-03-19T06:15:00Z,7,9.23
2025-03-19T06:15:00Z,8,9.35
2025-03-19T06:15:00Z,10,10.74
2025-03-19T06:15:00Z,9,10.73
2025-03-19T06:15:00Z,11,11.6
2025-03-19T06:15:00Z,12,12.33
2025-03-19T06:30:00Z,1,6.16
2025-03-19T06:30:00Z,2,6.163
2025-03-19T06:30:00Z,3,7.062
2025-03-19T06:30:00Z,4,7.747
2025-03-19T06:30:00Z,6,8.08
2025-03-19T06:30:00Z,5,8.64
2025-03-19T06:30:00Z,7,9.21
2025-03-19T06:30:00Z,8,9.34
2025-03-19T06:30:00Z,10,10.71
2025-03-19T06:30:00Z,9,10.71
2025-03-19T06:30:00Z,11,11.59
2025-03-19T06:30:00Z,12,12.32
2025-03-19T06:45:00Z,1,6.139
2025-03-19T06:45:00Z,2,6.138
2025-03-19T06:45:00Z,3,7.042
2025-03-19T06:45:00Z,4,7.724
2025-03-19T06:45:00Z,6,8.07
2025-03-19T06:45:00Z,5,8.63
2025-03-19T06:45:00Z,7,9.19
2025-03-19T06:45:00Z,8,9.34
2025-03-19T06:45:00Z,10,10.69
2025-03-19T06:45:00Z,9,10.68
2025-03-19T06:45:00Z,11,11.58
2025-03-19T06:45:00Z,12,12.31
2025-03-19T07:00:00Z,1,6.116
2025-03-19T07:00:00Z,2,6.121
2025-03-19T07:00:00Z,3,7.021
2025-03-19T07:00:00Z,4,7.699
2025-03-19T07:00:00Z,6,8.05
2025-03-19T07:00:00Z,5,8.62
2025-03-19T07:00:00Z,7,9.16
2025-03-19T07:00:00Z,8,9.33
2025-03-19T07:00:00Z,10,10.67
2025-03-19T07:00:00Z,9,10.66
2025-03-19T07:00:00Z,11,11.57
2025-03-19T07:00:00Z,12,12.3
2025-03-19T07:15:00Z,1,6.094
2025-03-19T07:15:00Z,2,6.107
2025-03-19T07:15:00Z,3,7
2025-03-19T07:15:00Z,4,7.676
2025-03-19T07:15:00Z,6,8.03
2025-03-19T07:15:00Z,5,8.61
2025-03-19T07:15:00Z,7,9.14
2025-03-19T07:15:00Z,8,9.32
2025-03-19T07:15:00Z,10,10.64
2025-03-19T07:15:00Z,9,10.63
2025-03-19T07:15:00Z,11,11.55
2025-03-19T07:15:00Z,12,12.28
2025-03-19T07:30:00Z,1,6.073
2025-03-19T07:30:00Z,2,6.099
2025-03-19T07:30:00Z,3,6.978
2025-03-19T07:30:00Z,4,7.652
2025-03-19T07:30:00Z,6,8.01
2025-03-19T07:30:00Z,5,8.59
2025-03-19T07:30:00Z,7,9.11
2025-03-19T07:30:00Z,8,9.31
2025-03-19T07:30:00Z,10,10.62
2025-03-19T07:30:00Z,9,10.6
2025-03-19T07:30:00Z,11,11.54
2025-03-19T07:30:00Z,12,12.27
2025-03-19T07:45:00Z,1,6.051
2025-03-19T07:45:00Z,2,6.098
2025-03-19T07:45:00Z,3,6.957
2025-03-19T07:45:00Z,4,7.629
2025-03-19T07:45:00Z,6,7.995
2025-03-19T07:45:00Z,5,8.56
2025-03-19T07:45:00Z,7,9.09
2025-03-19T07:45:00Z,8,9.31
2025-03-19T07:45:00Z,10,10.6
2025-03-19T07:45:00Z,9,10.58
2025-03-19T07:45:00Z,11,11.53
2025-03-19T07:45:00Z,12,12.26
2025-03-19T08:00:00Z,1,6.03
2025-03-19T08:00:00Z,2,6.084
2025-03-19T08:00:00Z,3,6.936
2025-03-19T08:00:00Z,4,7.606
2025-03-19T08:00:00Z,6,7.977
2025-03-19T08:00:00Z,5,8.54
2025-03-19T08:00:00Z,7,9.07
2025-03-19T08:00:00Z,8,9.3
2025-03-19T08:00:00Z,10,10.58
2025-03-19T08:00:00Z,9,10.55
2025-03-19T08:00:00Z,11,11.52
2025-03-19T08:00:00Z,12,12.24
2025-03-19T08:15:00Z,1,6.009
2025-03-19T08:15:00Z,2,6.068
2025-03-19T08:15:00Z,3,6.914
2025-03-19T08:15:00Z,4,7.582
2025-03-19T08:15:00Z,6,7.96
2025-03-19T08:15:00Z,5,8.51
2025-03-19T08:15:00Z,7,9.04
2025-03-19T08:15:00Z,8,9.29
2025-03-19T08:15:00Z,10,10.55
2025-03-19T08:15:00Z,9,10.53
2025-03-19T08:15:00Z,11,11.5
2025-03-19T08:15:00Z,12,12.23
2025-03-19T08:30:00Z,1,5.99
2025-03-19T08:30:00Z,2,6.051
2025-03-19T08:30:00Z,3,6.892
2025-03-19T08:30:00Z,4,7.56
2025-03-19T08:30:00Z,6,7.943
2025-03-19T08:30:00Z,5,8.49
2025-03-19T08:30:00Z,7,9.02
2025-03-19T08:30:00Z,8,9.29
2025-03-19T08:30:00Z,10,10.53
