"Date","chamber_treatment","AirTemp_C"
2021-08-02,"c_9_e3.75",28.6965153970827
2021-08-03,"c_10_e4.5",21.9402045454545
2021-08-03,"c_11_e5.25",22.0739650145773
2021-08-03,"c_12_e6.0",22.3463392171911
2021-08-03,"c_1_amb",21.9355641205326
2021-08-03,"c_2_amb",21.781750348675
2021-08-03,"c_4_e1.5",22.2299500356888
2021-08-03,"c_6_e2.25",22.3380790960452
2021-08-03,"c_7_e3.0",22.0231120628123
2021-08-03,"c_8_e3.75",30.7151077586207
2021-08-03,"c_9_e3.75",26.880686416185
2021-08-04,"c_10_e4.5",22.2234754625905
2021-08-04,"c_11_e5.25",22.5779034810127
2021-08-04,"c_12_e6.0",22.5149772382398
2021-08-04,"c_1_amb",23.0675127942682
2021-08-04,"c_2_amb",21.9704320557491
2021-08-04,"c_4_e1.5",22.5409239940387
2021-08-04,"c_6_e2.25",22.3378658536585
2021-08-04,"c_7_e3.0",22.3276797153025
2021-08-04,"c_8_e3.75",30.2652707581227
2021-08-04,"c_9_e3.75",26.7577518248175
2021-08-05,"c_10_e4.5",23.8754502814259
2021-08-05,"c_11_e5.25",23.3846001881468
2021-08-05,"c_12_e6.0",23.7521057513915
2021-08-05,"c_1_amb",23.7119179986101
2021-08-05,"c_2_amb",23.1867709213863
2021-08-05,"c_3_e0.75",33.7000988875155
2021-08-05,"c_4_e1.5",23.6375993237532
2021-08-05,"c_5_e2.25",26.7168658536585
2021-08-05,"c_6_e2.25",21.8066723695466
2021-08-05,"c_7_e3.0",24.3593990147783
2021-08-05,"c_8_e3.75",32.508642732049
2021-08-05,"c_9_e3.75",28.7482538253825
2021-08-06,"c_10_e4.5",26.1575938189845
2021-08-06,"c_11_e5.25",26.8174834437086
2021-08-06,"c_12_e6.0",26.7523084886128
2021-08-06,"c_1_amb",27.0252955870108
2021-08-06,"c_2_amb",26.0218726235741
2021-08-06,"c_3_e0.75",32.2602983638114
2021-08-06,"c_4_e1.5",26.3434574976122
2021-08-06,"c_5_e2.25",26.0423655913978
2021-08-06,"c_6_e2.25",23.0289272030651
2021-08-06,"c_7_e3.0",26.0634143870314
2021-08-06,"c_8_e3.75",35.0870983935743
2021-08-06,"c_9_e3.75",31.125916496945
2021-08-10,"c_11_e5.25",29.7247126436782
2021-08-10,"c_12_e6.0",30.045034106412
2021-08-10,"c_1_amb",30.0900661521499
2021-08-10,"c_2_amb",29.5848986889154
2021-08-10,"c_3_e0.75",35.2415547263682
2021-08-10,"c_4_e1.5",29.6645510455105
2021-08-10,"c_5_e2.25",29.3438095238095
2021-08-10,"c_6_e2.25",24.9253621169916
2021-08-10,"c_7_e3.0",29.4420725388601
2021-08-10,"c_8_e3.75",37.774668367347
2021-08-10,"c_9_e3.75",33.9464790575916
2021-08-11,"c_11_e5.25",27.396304
2021-08-11,"c_12_e6.0",27.66505358615
2021-08-11,"c_1_amb",27.7808695652174
2021-08-11,"c_2_amb",27.0353287981859
2021-08-11,"c_3_e0.75",33.0606235741445
2021-08-11,"c_4_e1.5",27.7243008130081
2021-08-11,"c_5_e2.25",27.1194108645754
2021-08-11,"c_6_e2.25",22.8193302540416
2021-08-11,"c_7_e3.0",27.4470988654781
2021-08-11,"c_8_e3.75",35.6443404907975
2021-08-11,"c_9_e3.75",32.0252747252747
2021-08-12,"c_11_e5.25",28.8021616541353
2021-08-12,"c_12_e6.0",29.016767200754
2021-08-12,"c_1_amb",29.1534359692092
2021-08-12,"c_2_amb",27.857528583993
2021-08-12,"c_3_e0.75",34.6793103448276
2021-08-12,"c_4_e1.5",28.486655817738
2021-08-12,"c_5_e2.25",28.0697704918033
2021-08-12,"c_6_e2.25",17.20985
2021-08-12,"c_7_e3.0",33.556229787234
2021-08-12,"c_8_e3.75",36.9282181515404
2021-08-12,"c_9_e3.75",30.1339100932994
2021-08-13,"c_10_e4.5",28.6158601398601
2021-08-13,"c_11_e5.25",28.7243169398907
2021-08-13,"c_12_e6.0",28.9348751076658
2021-08-13,"c_1_amb",29.0346159638554
2021-08-13,"c_2_amb",30.2921967963387
2021-08-13,"c_3_e0.75",32.2712905718702
2021-08-13,"c_4_e1.5",29.020945537065
2021-08-13,"c_5_e2.25",28.4224269005848
2021-08-13,"c_6_e2.25",29.3375890410959
2021-08-13,"c_7_e3.0",35.5309050112191
2021-08-13,"c_8_e3.75",36.8374833456699
2021-08-13,"c_9_e3.75",28.9137936636881
2021-08-14,"c_10_e4.5",28.4537737478411
2021-08-14,"c_11_e5.25",28.6063884430177
2021-08-14,"c_12_e6.0",28.6286956521739
2021-08-14,"c_1_amb",28.3015600624025
2021-08-14,"c_3_e0.75",28.5392722812756
2021-08-14,"c_4_e1.5",28.5607951070336
2021-08-14,"c_5_e2.25",28.165844461901
2021-08-14,"c_6_e2.25",28.9121626152557
2021-08-14,"c_7_e3.0",31.3136312849162
2021-08-14,"c_8_e3.75",35.9922202166065
2021-08-14,"c_9_e3.75",28.3841130298273
2021-08-15,"c_10_e4.5",25.7927219369039
2021-08-15,"c_11_e5.25",26.2632456140351
2021-08-15,"c_12_e6.0",26.0858698940998
2021-08-15,"c_1_amb",25.9282140274765
2021-08-15,"c_3_e0.75",26.0255191637631
2021-08-15,"c_4_e1.5",26.0931545961003
2021-08-15,"c_5_e2.25",25.7600775193798
2021-08-15,"c_6_e2.25",26.7438150738151
2021-08-15,"c_7_e3.0",29.5630357142857
2021-08-15,"c_8_e3.75",33.7646946022727
2021-08-15,"c_9_e3.75",25.8254339622641
2021-08-16,"c_10_e4.5",26.1039739663093
2021-08-16,"c_11_e5.25",26.3665361890694
2021-08-16,"c_12_e6.0",26.3660691537762
2021-08-16,"c_1_amb",26.3717795389049
2021-08-16,"c_3_e0.75",26.4292663242847
2021-08-16,"c_4_e1.5",26.3016352201258
2021-08-16,"c_5_e2.25",25.8739247751431
2021-08-16,"c_6_e2.25",26.8674293785311
2021-08-16,"c_7_e3.0",28.4434482758621
2021-08-16,"c_8_e3.75",33.5678924731183
2021-08-16,"c_9_e3.75",26.0374724467303
2021-08-17,"c_10_e4.5",27.2616119402985
2021-08-17,"c_11_e5.25",29.0506330128205
2021-08-17,"c_12_e6.0",27.7816402535658
2021-08-17,"c_1_amb",27.5240277777778
2021-08-17,"c_2_amb",29.7850344827586
2021-08-17,"c_3_e0.75",27.4917280453258
2021-08-17,"c_4_e1.5",27.5801466480447
2021-08-17,"c_5_e2.25",27.2338834269663
2021-08-17,"c_6_e2.25",28.1750352609309
2021-08-17,"c_7_e3.0",27.2969953775039
2021-08-17,"c_8_e3.75",33.7864946889226
2021-08-17,"c_9_e3.75",27.6567834101382
2021-08-18,"c_10_e4.5",28.0809326845093
2021-08-18,"c_11_e5.25",28.2278775510204
2021-08-18,"c_12_e6.0",28.6422287636669
2021-08-18,"c_1_amb",28.5317668893838
2021-08-18,"c_2_amb",28.3156688839616
2021-08-18,"c_3_e0.75",28.4453571428571
2021-08-18,"c_4_e1.5",28.3950366151343
2021-08-18,"c_5_e2.25",28.0418518518519
2021-08-18,"c_6_e2.25",28.9514487079092
2021-08-18,"c_7_e3.0",28.300704
2021-08-18,"c_8_e3.75",32.8099122106943
2021-08-18,"c_9_e3.75",28.1445432692308
2021-08-19,"c_10_e4.5",28.8011974623315
2021-08-19,"c_11_e5.25",28.9081907090465
2021-08-19,"c_12_e6.0",29.4604304635762
2021-08-19,"c_1_amb",29.3949717514124
2021-08-19,"c_2_amb",28.5278095238095
2021-08-19,"c_3_e0.75",28.9388202247191
2021-08-19,"c_4_e1.5",28.7089214046823
2021-08-19,"c_5_e2.25",29.0580601092896
2021-08-19,"c_6_e2.25",29.7895329249617
2021-08-19,"c_7_e3.0",28.8503228346457
2021-08-19,"c_8_e3.75",35.5356768558952
2021-08-19,"c_9_e3.75",28.9008186195827
2021-08-20,"c_10_e4.5",25.5294538745387
2021-08-20,"c_11_e5.25",25.602436661699
2021-08-20,"c_12_e6.0",25.9050636132316
2021-08-20,"c_1_amb",25.7742986111111
2021-08-20,"c_2_amb",25.4996061269147
2021-08-20,"c_3_e0.75",25.7036247334755
2021-08-20,"c_4_e1.5",25.4094232209738
2021-08-20,"c_5_e2.25",25.6486408504176
2021-08-20,"c_6_e2.25",26.327037815126
2021-08-20,"c_7_e3.0",25.7269154228856
2021-08-20,"c_8_e3.75",31.3183142037303
2021-08-20,"c_9_e3.75",25.4746714285714
2021-08-21,"c_10_e4.5",26.1753220338983
2021-08-21,"c_11_e5.25",26.6091255961844
2021-08-21,"c_12_e6.0",27.2125557620818
2021-08-21,"c_1_amb",26.5365819861432
2021-08-21,"c_2_amb",26.6057328244275
2021-08-21,"c_3_e0.75",26.7405755947813
2021-08-21,"c_4_e1.5",26.8988329519451
2021-08-21,"c_5_e2.25",26.5134648105182
2021-08-21,"c_6_e2.25",27.5770305343511
2021-08-21,"c_7_e3.0",26.1771775544389
2021-08-21,"c_8_e3.75",33.0629574132492
2021-08-21,"c_9_e3.75",26.7148118494796
2021-08-22,"c_10_e4.5",25.3564788732394
2021-08-22,"c_11_e5.25",24.9463621794872
2021-08-22,"c_12_e6.0",25.5060431100847
2021-08-22,"c_1_amb",25.3489444444444
2021-08-22,"c_2_amb",25.3107898658718
2021-08-22,"c_3_e0.75",25.3773476968796
2021-08-22,"c_4_e1.5",25.3533402922756
2021-08-22,"c_5_e2.25",25.0563596168018
2021-08-22,"c_6_e2.25",25.9332608695652
2021-08-22,"c_7_e3.0",25.3564952240999
2021-08-22,"c_8_e3.75",30.9986409155937
2021-08-22,"c_9_e3.75",25.2117223837209
2021-08-23,"c_10_e4.5",27.7058502202643
2021-08-23,"c_11_e5.25",27.9173308957952
2021-08-23,"c_12_e6.0",27.0609082217973
2021-08-23,"c_1_amb",28.5407584683358
2021-08-23,"c_2_amb",28.195553064275
2021-08-23,"c_3_e0.75",27.7760192616372
2021-08-23,"c_4_e1.5",27.1978216123499
2021-08-23,"c_5_e2.25",27.4127432885906
2021-08-23,"c_6_e2.25",28.6769163346614
2021-08-23,"c_7_e3.0",27.615079086116
2021-08-23,"c_8_e3.75",33.8327366746221
2021-08-23,"c_9_e3.75",27.8824938067713
2021-08-24,"c_10_e4.5",28.6439936440678
2021-08-24,"c_11_e5.25",27.7254350282486
2021-08-24,"c_12_e6.0",27.0600959488273
2021-08-24,"c_1_amb",29.7292676056338
2021-08-24,"c_2_amb",27.2153284671533
2021-08-24,"c_3_e0.75",27.8148062827225
2021-08-24,"c_4_e1.5",27.75880742913
2021-08-24,"c_5_e2.25",26.6863734939759
2021-08-24,"c_6_e2.25",28.4703812316716
2021-08-24,"c_7_e3.0",27.5635045317221
2021-08-24,"c_8_e3.75",33.8085548523207
2021-08-24,"c_9_e3.75",27.5472611464968
2021-08-25,"c_10_e4.5",28.0162520458265
2021-08-25,"c_11_e5.25",28.1412734375
2021-08-25,"c_12_e6.0",27.8544356120827
2021-08-25,"c_1_amb",28.3733965014577
2021-08-25,"c_2_amb",28.4551648351648
2021-08-25,"c_3_e0.75",28.8653803042434
2021-08-25,"c_4_e1.5",28.12173374613
2021-08-25,"c_5_e2.25",28.0194232331438
2021-08-25,"c_6_e2.25",28.766347107438
2021-08-25,"c_7_e3.0",28.317249070632
2021-08-25,"c_8_e3.75",34.5467717717718
2021-08-25,"c_9_e3.75",28.3134164777022
2021-08-26,"c_10_e4.5",26.7563173652695
2021-08-26,"c_11_e5.25",26.7279005120702
2021-08-26,"c_12_e6.0",26.3287062404871
2021-08-26,"c_1_amb",27.2381060606061
2021-08-26,"c_2_amb",26.7161715481172
2021-08-26,"c_3_e0.75",26.9670543806646
2021-08-26,"c_4_e1.5",26.7286570397112
2021-08-26,"c_5_e2.25",26.4498493975904
2021-08-26,"c_6_e2.25",27.8097100371747
2021-08-26,"c_7_e3.0",27.2697427101201
2021-08-26,"c_8_e3.75",28.9744035346097
2021-08-26,"c_9_e3.75",26.9137943519189
2021-08-27,"c_10_e4.5",28.1792598425197
2021-08-27,"c_11_e5.25",27.9551825951826
2021-08-27,"c_12_e6.0",27.696768488746
2021-08-27,"c_1_amb",28.9541391426564
2021-08-27,"c_2_amb",28.1862519319938
2021-08-27,"c_3_e0.75",27.729792166267
2021-08-27,"c_4_e1.5",27.605238480194
2021-08-27,"c_5_e2.25",27.786003074558
2021-08-27,"c_6_e2.25",29.1500298062593
2021-08-27,"c_7_e3.0",28.0251459293395
2021-08-27,"c_8_e3.75",28.017998489426
2021-08-27,"c_9_e3.75",28.2227517294389
2021-08-28,"c_10_e4.5",28.0872076372315
2021-08-28,"c_11_e5.25",27.8552003205128
2021-08-28,"c_12_e6.0",28.3216683831102
2021-08-28,"c_1_amb",28.4508045165843
2021-08-28,"c_2_amb",27.7070759785111
2021-08-28,"c_3_e0.75",28.1754243542435
2021-08-28,"c_4_e1.5",28.2182209043736
2021-08-28,"c_5_e2.25",28.1919527145359
2021-08-28,"c_6_e2.25",28.8720310192024
2021-08-28,"c_7_e3.0",27.8428129713424
2021-08-28,"c_8_e3.75",28.293361423221
2021-08-28,"c_9_e3.75",28.1599003322259
2021-08-29,"c_10_e4.5",25.8086583577713
2021-08-29,"c_11_e5.25",25.6970555108608
2021-08-29,"c_12_e6.0",25.2577290223249
2021-08-29,"c_1_amb",26.0516679477325
2021-08-29,"c_2_amb",25.8498450184502
2021-08-29,"c_3_e0.75",26.1281073241479
2021-08-29,"c_4_e1.5",25.988422889044
2021-08-29,"c_5_e2.25",24.9594840928633
2021-08-29,"c_6_e2.25",26.6020197044335
2021-08-29,"c_7_e3.0",25.7028165007112
2021-08-29,"c_8_e3.75",25.8705380200861
2021-08-29,"c_9_e3.75",25.6067803030303
2021-08-30,"c_10_e4.5",26.4368095238095
2021-08-30,"c_11_e5.25",25.9741181581234
2021-08-30,"c_12_e6.0",26.1217841971113
2021-08-30,"c_1_amb",27.3352192066806
2021-08-30,"c_2_amb",26.4762935507784
2021-08-30,"c_3_e0.75",26.5011879576892
2021-08-30,"c_4_e1.5",26.8315753424658
2021-08-30,"c_5_e2.25",26.3261434977578
2021-08-30,"c_6_e2.25",27.2625450081833
2021-08-30,"c_7_e3.0",26.3873849693252
2021-08-30,"c_8_e3.75",26.7953538717735
2021-08-30,"c_9_e3.75",26.6432657833203
2021-08-31,"c_10_e4.5",26.1162101910828
2021-08-31,"c_11_e5.25",26.1680693069307
2021-08-31,"c_12_e6.0",25.5705314009662
2021-08-31,"c_1_amb",26.8826285300507
2021-08-31,"c_2_amb",25.2859964881475
2021-08-31,"c_3_e0.75",26.2414352574103
2021-08-31,"c_4_e1.5",26.3039259259259
2021-08-31,"c_5_e2.25",25.778375748503
2021-08-31,"c_6_e2.25",27.2883964544722
2021-08-31,"c_7_e3.0",25.8673873873874
2021-08-31,"c_8_e3.75",26.1301966717095
2021-08-31,"c_9_e3.75",26.2682001493652
2021-09-01,"c_10_e4.5",25.8211888638074
2021-09-01,"c_11_e5.25",25.8763616557734
2021-09-01,"c_12_e6.0",25.2055354200988
2021-09-01,"c_1_amb",25.5528218966847
2021-09-01,"c_2_amb",25.734207232267
2021-09-01,"c_3_e0.75",26.0083113273106
2021-09-01,"c_4_e1.5",26.0451358885017
2021-09-01,"c_5_e2.25",26.1668610223642
2021-09-01,"c_6_e2.25",26.7864499252616
2021-09-01,"c_7_e3.0",25.7082869379015
2021-09-01,"c_8_e3.75",25.8940076335878
2021-09-01,"c_9_e3.75",25.8021877309682
2021-09-02,"c_10_e4.5",21.7060821214713
2021-09-02,"c_11_e5.25",22.7477727272727
2021-09-02,"c_12_e6.0",21.6989758064516
2021-09-02,"c_1_amb",22.5087560806115
2021-09-02,"c_2_amb",21.4297582594682
2021-09-02,"c_3_e0.75",22.7248036006547
2021-09-02,"c_4_e1.5",22.3167460908414
2021-09-02,"c_5_e2.25",22.3466259168704
2021-09-02,"c_6_e2.25",22.3345853658537
2021-09-02,"c_7_e3.0",21.9617006802721
2021-09-02,"c_8_e3.75",22.0802506063056
2021-09-02,"c_9_e3.75",22.8929084687767
2021-09-03,"c_10_e4.5",19.5859259259259
2021-09-03,"c_11_e5.25",19.7013599348534
2021-09-03,"c_12_e6.0",19.4726654064272
2021-09-03,"c_1_amb",21.1151235132662
2021-09-03,"c_2_amb",20.0731481481481
2021-09-03,"c_3_e0.75",19.6554626623377
2021-09-03,"c_4_e1.5",20.1073469387755
2021-09-03,"c_5_e2.25",20.1323251231527
2021-09-03,"c_6_e2.25",20.1969102990033
2021-09-03,"c_7_e3.0",19.3015106732348
2021-09-03,"c_8_e3.75",19.6283111480865
2021-09-03,"c_9_e3.75",19.5874317406143
2021-09-04,"c_10_e4.5",21.1321770334928
2021-09-04,"c_11_e5.25",21.237796474359
2021-09-04,"c_12_e6.0",20.7933696563286
2021-09-04,"c_1_amb",21.56672178289
2021-09-04,"c_2_amb",21.3064537264537
2021-09-04,"c_3_e0.75",21.1286477732794
2021-09-04,"c_4_e1.5",21.4901367781155
2021-09-04,"c_5_e2.25",21.1512625096228
2021-09-04,"c_6_e2.25",22.0167459708365
2021-09-04,"c_7_e3.0",20.8090322580645
2021-09-04,"c_8_e3.75",21.2321698113208
2021-09-04,"c_9_e3.75",21.218085782367
2021-09-05,"c_10_e4.5",23.1515668883962
2021-09-05,"c_11_e5.25",17.4565909090909
2021-09-05,"c_12_e6.0",22.542037593985
2021-09-05,"c_1_amb",23.3582152777778
2021-09-05,"c_2_amb",23.1009135285914
2021-09-05,"c_3_e0.75",23.382649930265
2021-09-05,"c_4_e1.5",23.3308443824145
2021-09-05,"c_5_e2.25",22.9639929577465
2021-09-05,"c_6_e2.25",23.8518913196895
2021-09-05,"c_7_e3.0",22.5294220532319
2021-09-05,"c_8_e3.75",23.1579611650485
2021-09-05,"c_9_e3.75",23.3393860946746
2021-09-06,"c_10_e4.5",24.4043335931411
2021-09-06,"c_12_e6.0",23.7198839137645
2021-09-06,"c_1_amb",24.6707264296754
2021-09-06,"c_2_amb",25.369505327245
2021-09-06,"c_3_e0.75",24.3588391502276
2021-09-06,"c_4_e1.5",24.7247119645495
2021-09-06,"c_5_e2.25",24.1779523454952
2021-09-06,"c_6_e2.25",25.0551454138702
2021-09-06,"c_7_e3.0",26.5010942578548
2021-09-06,"c_8_e3.75",24.3319036869827
2021-09-06,"c_9_e3.75",24.66134375
2021-09-07,"c_10_e4.5",23.7651160928743
2021-09-07,"c_11_e5.25",27.0043193717277
2021-09-07,"c_12_e6.0",24.1354311111111
2021-09-07,"c_1_amb",24.2851857142857
2021-09-07,"c_2_amb",23.9462599277978
2021-09-07,"c_3_e0.75",24.1843833464258
2021-09-07,"c_4_e1.5",24.149265917603
2021-09-07,"c_5_e2.25",24.0555180921053
2021-09-07,"c_6_e2.25",24.5808472012103
2021-09-07,"c_7_e3.0",27.1263113604488
2021-09-07,"c_8_e3.75",23.7682357414449
2021-09-07,"c_9_e3.75",23.8430117647059
2021-09-08,"c_10_e4.5",26.9078292461399
2021-09-08,"c_11_e5.25",25.803944742901
2021-09-08,"c_12_e6.0",25.3979776179057
2021-09-08,"c_1_amb",26.2307381615599
2021-09-08,"c_2_amb",26.3554964257347
2021-09-08,"c_3_e0.75",25.9330735294118
2021-09-08,"c_4_e1.5",26.0287682215743
2021-09-08,"c_5_e2.25",25.6502759134974
2021-09-08,"c_6_e2.25",26.5855539143279
2021-09-08,"c_7_e3.0",26.410270498732
2021-09-08,"c_8_e3.75",25.7904269662921
2021-09-08,"c_9_e3.75",25.8132323232323
2021-09-09,"c_10_e4.5",22.3293250183419
2021-09-09,"c_11_e5.25",22.5492143401983
2021-09-09,"c_12_e6.0",21.7823791250959
2021-09-09,"c_1_amb",22.6426981919332
2021-09-09,"c_2_amb",22.2360821155184
2021-09-09,"c_3_e0.75",22.675722007722
2021-09-09,"c_4_e1.5",22.5077132867133
2021-09-09,"c_5_e2.25",22.0952141247183
2021-09-09,"c_6_e2.25",23.0105661712668
2021-09-09,"c_7_e3.0",22.5193395549174
2021-09-09,"c_8_e3.75",22.3381465201465
2021-09-09,"c_9_e3.75",22.3747190201729
2021-09-10,"c_10_e4.5",20.2584984984985
2021-09-10,"c_11_e5.25",20.1660761346999
2021-09-10,"c_12_e6.0",20.0203514132926
2021-09-10,"c_1_amb",20.7843194444444
2021-09-10,"c_2_amb",20.809783743475
2021-09-10,"c_3_e0.75",20.6428971308607
2021-09-10,"c_4_e1.5",20.7992027972028
2021-09-10,"c_5_e2.25",20.4578479087452
2021-09-10,"c_6_e2.25",21.0789837685251
2021-09-10,"c_7_e3.0",20.6352374202693
2021-09-10,"c_8_e3.75",20.2695286439449
2021-09-10,"c_9_e3.75",20.7415479651163
2021-09-11,"c_10_e4.5",20.6242813455657
2021-09-11,"c_11_e5.25",20.6169575113809
2021-09-11,"c_12_e6.0",20.10354683747
2021-09-11,"c_1_amb",21.2397498262682
2021-09-11,"c_2_amb",21.1554801829268
2021-09-11,"c_3_e0.75",20.9249749821301
2021-09-11,"c_4_e1.5",21.1266165951359
2021-09-11,"c_5_e2.25",20.9614613618975
2021-09-11,"c_6_e2.25",21.0245262267344
2021-09-11,"c_7_e3.0",20.9446100917431
2021-09-11,"c_8_e3.75",19.9780206677266
2021-09-11,"c_9_e3.75",20.9720592705167
2021-09-12,"c_10_e4.5",22.6964077669903
2021-09-12,"c_11_e5.25",23.4475020610058
2021-09-12,"c_12_e6.0",22.7579437751004
2021-09-12,"c_1_amb",23.4792489795918
2021-09-12,"c_2_amb",23.2134985632184
2021-09-12,"c_3_e0.75",24.0523614274867
2021-09-12,"c_4_e1.5",23.7145158959538
2021-09-12,"c_5_e2.25",23.1709788166545
2021-09-12,"c_6_e2.25",24.3801660079051
2021-09-12,"c_7_e3.0",23.568947761194
2021-09-12,"c_8_e3.75",23.4658156028369
2021-09-12,"c_9_e3.75",23.5475688073394
2021-09-13,"c_10_e4.5",26.0226048951049
2021-09-13,"c_11_e5.25",25.3012437395659
2021-09-13,"c_12_e6.0",24.8940932642487
2021-09-13,"c_1_amb",25.2892518703242
2021-09-13,"c_2_amb",25.3343682008368
2021-09-13,"c_3_e0.75",25.4184597341673
2021-09-13,"c_4_e1.5",25.5751412429379
2021-09-13,"c_5_e2.25",25.0563241106719
2021-09-13,"c_6_e2.25",25.9089483568075
2021-09-13,"c_7_e3.0",25.4731723027375
2021-09-13,"c_8_e3.75",25.1731129032258
2021-09-13,"c_9_e3.75",25.9195559350982
2021-09-14,"c_10_e4.5",26.456878742515
2021-09-14,"c_11_e5.25",26.6250074183976
2021-09-14,"c_12_e6.0",26.3848246364414
2021-09-14,"c_1_amb",27.0221014492754
2021-09-14,"c_2_amb",26.427514450867
2021-09-14,"c_3_e0.75",26.9545419847328
2021-09-14,"c_4_e1.5",26.9527252081756
2021-09-14,"c_5_e2.25",26.8732097791798
2021-09-14,"c_6_e2.25",27.3335904628331
2021-09-14,"c_7_e3.0",26.7287960339943
2021-09-14,"c_8_e3.75",26.5836746550472
2021-09-14,"c_9_e3.75",26.8340657698057
2021-09-15,"c_10_e4.5",26.3323196347032
2021-09-15,"c_11_e5.25",26.9312115732369
2021-09-15,"c_12_e6.0",26.4167194780988
2021-09-15,"c_1_amb",27.9640347222222
2021-09-15,"c_2_amb",26.7759052453469
2021-09-15,"c_4_e1.5",27.180534351145
2021-09-15,"c_5_e2.25",26.479284351145
2021-09-15,"c_6_e2.25",27.7961998292058
2021-09-15,"c_7_e3.0",26.822598274209
2021-09-15,"c_8_e3.75",27.1994676806084
2021-09-15,"c_9_e3.75",26.9206991150442
2021-09-16,"c_10_e4.5",24.1455964052288
2021-09-16,"c_11_e5.25",25.4549438202247
2021-09-16,"c_12_e6.0",24.7477325134512
2021-09-16,"c_1_amb",25.3816729464959
2021-09-16,"c_2_amb",25.6233193277311
2021-09-16,"c_3_e0.75",26.8937543453071
2021-09-16,"c_4_e1.5",25.6002304469274
2021-09-16,"c_5_e2.25",25.1920665251239
2021-09-16,"c_6_e2.25",26.3127680608365
2021-09-16,"c_7_e3.0",25.5858152958153
2021-09-16,"c_8_e3.75",25.5939475713184
2021-09-16,"c_9_e3.75",25.4354703557312
2021-09-17,"c_10_e4.5",23.1359813084112
2021-09-17,"c_11_e5.25",24.9941791044776
2021-09-17,"c_12_e6.0",24.2684393063584
2021-09-17,"c_1_amb",25.0614116828929
2021-09-17,"c_3_e0.75",25.0810483271375
2021-09-17,"c_4_e1.5",25.1134866468843
2021-09-17,"c_5_e2.25",24.6627844311377
2021-09-17,"c_6_e2.25",25.9051682242991
2021-09-17,"c_7_e3.0",25.0984562737643
2021-09-17,"c_8_e3.75",25.1619923002887
2021-09-17,"c_9_e3.75",24.9426901960784
2021-09-18,"c_10_e4.5",23.3468939955523
2021-09-18,"c_11_e5.25",25.4699320754717
2021-09-18,"c_12_e6.0",24.7692207792208
2021-09-18,"c_1_amb",24.9025244913338
2021-09-18,"c_3_e0.75",24.8000529100529
2021-09-18,"c_4_e1.5",25.7023806179775
2021-09-18,"c_5_e2.25",25.3114243973703
2021-09-18,"c_6_e2.25",26.1871581196581
2021-09-18,"c_7_e3.0",26.1380698967434
2021-09-18,"c_8_e3.75",25.4234119496855
2021-09-18,"c_9_e3.75",25.4967472527473
2021-09-19,"c_10_e4.5",20.3725490196078
2021-09-19,"c_11_e5.25",21.7009052631579
2021-09-19,"c_12_e6.0",21.3049694501018
2021-09-19,"c_1_amb",23.2362333333333
2021-09-19,"c_3_e0.75",22.1387954110899
2021-09-19,"c_4_e1.5",22.3470265151515
2021-09-19,"c_5_e2.25",21.5209055876686
2021-09-19,"c_6_e2.25",22.8201138519924
2021-09-19,"c_7_e3.0",22.0986705202312
2021-09-19,"c_8_e3.75",21.9091683168317
2021-09-19,"c_9_e3.75",22.12778
2021-09-20,"c_10_e4.5",22.6081971830986
2021-09-20,"c_11_e5.25",24.8600995732575
2021-09-20,"c_12_e6.0",24.7567121212121
2021-09-20,"c_1_amb",24.6083208395802
2021-09-20,"c_3_e0.75",25.8665785381026
2021-09-20,"c_4_e1.5",24.9531951871658
2021-09-20,"c_5_e2.25",25.1621196581197
2021-09-20,"c_6_e2.25",25.4885983827493
2021-09-20,"c_7_e3.0",24.9209053497942
2021-09-20,"c_8_e3.75",23.6822857142857
2021-09-20,"c_9_e3.75",24.7284776536313
2021-09-21,"c_10_e4.5",22.567076808352
2021-09-21,"c_11_e5.25",24.561986353298
2021-09-21,"c_12_e6.0",24.775439005439
2021-09-21,"c_1_amb",24.8516126601356
2021-09-21,"c_2_amb",26.8443426294821
2021-09-21,"c_3_e0.75",25.0393163751987
2021-09-21,"c_4_e1.5",24.7995686556434
2021-09-21,"c_5_e2.25",24.2064684554025
2021-09-21,"c_6_e2.25",25.2757573529412
2021-09-21,"c_7_e3.0",24.6828248175182
2021-09-21,"c_8_e3.75",24.2902700617284
2021-09-21,"c_9_e3.75",24.5886500366838
2021-09-22,"c_10_e4.5",23.439708242159
2021-09-22,"c_11_e5.25",25.3955839416058
2021-09-22,"c_12_e6.0",25.620007558579
2021-09-22,"c_1_amb",25.88663507109
2021-09-22,"c_2_amb",25.6622423398329
2021-09-22,"c_3_e0.75",25.5388456189152
2021-09-22,"c_4_e1.5",25.5145536959554
2021-09-22,"c_5_e2.25",24.8009008379888
2021-09-22,"c_6_e2.25",26.0626522043387
2021-09-22,"c_7_e3.0",25.5003166783955
2021-09-22,"c_8_e3.75",25.338347639485
2021-09-22,"c_9_e3.75",25.2473589001447
2021-09-23,"c_10_e4.5",19.2896255707763
2021-09-23,"c_11_e5.25",21.7615785440613
2021-09-23,"c_12_e6.0",21.9735488958991
2021-09-23,"c_1_amb",22.583770661157
2021-09-23,"c_2_amb",22.1078513011152
2021-09-23,"c_3_e0.75",21.5121821036107
2021-09-23,"c_4_e1.5",21.9750383810188
2021-09-23,"c_5_e2.25",21.1651330532213
