"Date","Chamber","AirTemp_C"
2026-02-25,3,2.94744126984127
2026-02-25,4,6.10751890289103
2026-02-25,5,6.15786708860759
2026-02-25,6,7.93700956937799
2026-02-25,7,8.59764893617021
2026-02-25,8,6.98884324702589
2026-02-25,9,5.55357873210634
2026-02-25,10,7.52869294605809
2026-02-25,11,4.36242533470649
2026-02-25,12,4.87946859296482
2026-02-26,1,5.03524461105904
2026-02-26,2,9.99577094972067
2026-02-26,3,6.24047014925373
2026-02-26,4,4.87317737430168
2026-02-26,5,4.93463988522238
2026-02-26,6,7.79719626168224
2026-02-26,8,5.12972776280323
2026-02-26,9,6.49013470993117
2026-02-26,10,5.25356603773585
2026-02-26,11,4.59733895582329
2026-02-26,12,4.59609387755102
2026-02-27,1,4.21379405034325
2026-02-27,2,11.6632688274547
2026-02-27,3,8.52315905947441
2026-02-27,4,5.25987263820854
2026-02-27,5,5.84400923787529
2026-02-27,6,18.682978313253
2026-02-27,7,34.82
2026-02-27,8,6.27997120786517
2026-02-27,9,6.34298740740741
2026-02-27,10,2.56893432835821
2026-02-27,11,4.97916165951359
2026-02-27,12,8.00318203033839
2026-02-28,1,7.43929866270431
2026-02-28,2,10.7141637630662
2026-02-28,3,8.7770485629336
2026-02-28,4,7.18799579831933
2026-02-28,5,7.29160584461867
2026-02-28,6,18.9036183074266
2026-02-28,7,34.3771428571429
2026-02-28,8,8.77253542132737
2026-02-28,9,7.04094608567208
2026-02-28,10,5.22811009174312
2026-02-28,11,6.72329856115108
2026-02-28,12,8.05700519031142
2026-03-01,1,7.11145737483085
2026-03-01,2,11.0002157821229
2026-03-01,3,7.01526412325752
2026-03-01,4,6.95426300984529
2026-03-01,5,7.00529794762916
2026-03-01,6,13.484807112069
2026-03-01,7,34.82
2026-03-01,8,6.60574156441718
2026-03-01,9,7.91322814814815
2026-03-01,10,7.79080681818182
2026-03-01,11,6.86331982313928
2026-03-01,12,7.85751666666667
2026-03-02,1,0.423048556430446
2026-03-02,2,4.37499081163859
2026-03-02,3,0.529497465604634
2026-03-02,4,0.55022947368421
2026-03-02,5,0.540802538787024
2026-03-02,6,1.37109845890411
2026-03-02,7,34.82
2026-03-02,8,0.859505747126437
2026-03-02,9,0.576747663551402
2026-03-02,10,0.216592417061611
2026-03-02,11,0.112210770659239
2026-03-02,12,0.383715423606083
2026-03-03,1,2.27643926788686
2026-03-03,2,6.89421827057183
2026-03-03,3,2.48717787114846
2026-03-03,4,2.52109517144857
2026-03-03,5,2.57896822033898
2026-03-03,6,2.81216087751371
2026-03-03,7,34.82
2026-03-03,8,2.91151184493898
2026-03-03,9,2.70754900459418
2026-03-03,10,2.82909582309582
2026-03-03,11,2.65843570219966
2026-03-03,12,2.46042826243691
2026-03-04,1,8.35958911819887
2026-03-04,2,13.3538427626745
2026-03-04,3,8.56889901823282
2026-03-04,4,8.56677450980392
2026-03-04,5,8.62310581639804
2026-03-04,6,9.34669551777434
2026-03-04,7,34.82
2026-03-04,8,9.09862580185317
2026-03-04,9,9.16965853658537
2026-03-04,10,9.43454005934718
2026-03-04,11,8.35013499633162
2026-03-04,12,8.50491199376947
2026-03-05,1,9.5849252782194
2026-03-05,2,14.2486226282502
2026-03-05,3,9.40357442348008
2026-03-05,4,9.50746893491124
2026-03-05,5,9.45029160739687
2026-03-05,6,10.3241903039074
2026-03-05,7,34.82
2026-03-05,8,10.0365986890022
2026-03-05,9,9.63992267267267
2026-03-05,10,9.00516066481994
2026-03-05,11,9.18376911871814
2026-03-05,12,9.20714520958084
2026-03-06,1,8.07181586402266
2026-03-06,2,13.0857541899441
2026-03-06,3,8.13715944055944
2026-03-06,4,8.19057943925234
2026-03-06,5,8.15654890921886
2026-03-06,6,8.85023038156947
2026-03-06,7,34.82
2026-03-06,8,8.62600861393892
2026-03-06,9,8.45505331412104
2026-03-06,10,8.65802949061662
2026-03-06,11,7.78259215686275
2026-03-06,12,7.96682839313573
2026-03-07,1,8.87900215982721
2026-03-07,2,11.7737997957099
2026-03-07,3,7.51423592085236
2026-03-07,4,8.19954093567251
2026-03-07,5,8.70343577004968
2026-03-07,6,9.91520518358531
2026-03-07,7,34.82
2026-03-07,8,9.53489544436146
2026-03-07,9,9.1128947368421
2026-03-07,10,8.31809019607843
2026-03-07,11,8.77127073552426
2026-03-07,12,8.05470942111237
2026-03-08,1,15.33950287687
2026-03-08,2,18.6578508341511
2026-03-08,3,15.654443254818
2026-03-08,4,15.8109347496206
2026-03-08,5,15.3717433004231
2026-03-08,6,16.2381347670251
2026-03-08,7,34.82
2026-03-08,8,15.9055711206897
2026-03-08,9,16.8463975799481
2026-03-08,10,16.2557272727273
2026-03-08,11,15.637679389313
2026-03-08,12,13.3600258064516
2026-03-09,1,15.5284297297297
2026-03-09,2,20.3534761204996
2026-03-09,3,17.6066708185053
2026-03-09,4,15.1012619382022
2026-03-09,5,16.0249909297052
2026-03-09,6,18.1346852646638
2026-03-09,7,34.82
2026-03-09,8,16.1923846153846
2026-03-09,9,16.3047722473605
2026-03-09,10,16.5056753926702
2026-03-09,11,14.9588993338268
2026-03-09,12,16.0507940140845
2026-03-10,1,18.978865448505
2026-03-10,2,20.0609120956399
2026-03-10,3,17.7236141924959
2026-03-10,4,15.5763946608947
2026-03-10,5,15.6678657342657
2026-03-10,6,17.1882077331312
2026-03-10,7,34.82
2026-03-10,8,16.7082166543847
2026-03-10,9,16.4317865810136
2026-03-10,10,15.0480689655172
2026-03-10,11,15.6429007874016
2026-03-10,12,15.0582797147385
2026-03-11,1,16.4267973231358
2026-03-11,2,21.6772276536313
2026-03-11,3,17.2852143854749
2026-03-11,4,17.7173763277693
2026-03-11,5,17.4714578947368
2026-03-11,6,19.7083819607843
2026-03-11,7,34.82
2026-03-11,8,18.0424078571429
2026-03-11,9,17.5926411589896
2026-03-11,10,19.8921094890511
2026-03-11,11,17.5983784219002
2026-03-11,12,16.6637822644497
2026-03-12,1,7.507194092827
2026-03-12,2,12.7321355311355
2026-03-12,3,8.4229167249825
2026-03-12,4,9.06086163051608
2026-03-12,5,7.07886419753086
2026-03-12,6,8.77630751533742
2026-03-12,7,34.82
2026-03-12,8,8.91890758122744
2026-03-12,9,8.35297045454545
2026-03-12,10,5.31928027681661
2026-03-12,11,9.52555240549828
2026-03-12,12,13.6171395663957
2026-03-13,1,4.46741067761807
2026-03-13,2,8.2712003968254
2026-03-13,3,4.3084885177453
2026-03-13,4,5.4807906779661
2026-03-13,5,6.3028431372549
2026-03-13,6,5.2766251298027
2026-03-13,7,34.82
2026-03-13,8,5.94015344827586
2026-03-13,9,5.25237787513691
2026-03-13,10,7.39470108695652
2026-03-13,11,4.76085280151947
2026-03-13,12,11.4348204633205
2026-03-14,1,11.1821548527808
2026-03-14,2,15.6035527728086
2026-03-14,3,14.6585578947368
2026-03-14,4,10.5881874125874
2026-03-14,5,10.5367218683652
2026-03-14,6,13.6601634208298
2026-03-14,7,31.4305217391304
2026-03-14,8,11.4756795698925
2026-03-14,9,12.5739118303571
2026-03-14,10,13.5521140939597
2026-03-14,11,10.6193027823241
2026-03-14,12,11.9008498074454
2026-03-15,1,9.85729148629149
2026-03-15,2,14.1572302521008
2026-03-15,3,13.114724137931
2026-03-15,4,9.29971506635441
2026-03-15,5,9.6420985915493
2026-03-15,6,9.60636697965571
2026-03-15,7,11.5825952380952
2026-03-15,8,10.1222886671418
2026-03-15,9,9.68296026986507
2026-03-15,10,8.35072950819672
2026-03-15,11,9.32158395245171
2026-03-15,12,9.73692392638037
2026-03-16,1,12.9026962457338
2026-03-16,2,17.2571062740077
2026-03-16,3,12.8185271317829
2026-03-16,4,11.2102457264957
2026-03-16,5,11.9776807017544
2026-03-16,6,13.1116670071502
2026-03-16,7,34.82
2026-03-16,8,12.3907385714286
2026-03-16,9,12.739109114249
2026-03-16,10,12.9524333333333
2026-03-16,11,12.3563888888889
2026-03-16,12,12.370021141649
2026-03-17,1,5.20933089770355
2026-03-17,2,10.2724136125654
2026-03-17,3,7.45614606741573
2026-03-17,4,4.07154297994269
2026-03-17,5,4.07343988480921
2026-03-17,6,6.92283121827411
2026-03-17,7,34.82
2026-03-17,8,4.82306373937677
2026-03-17,9,5.85782931726908
2026-03-17,10,5.63931441048035
2026-03-17,11,4.9297245804541
2026-03-17,12,6.37796749521989
2026-03-18,1,1.88203773584906
2026-03-18,2,6.51229513888889
2026-03-18,3,5.54665129682997
2026-03-18,4,1.49731240657698
2026-03-18,5,2.37889225352113
2026-03-18,6,5.68540969162996
2026-03-18,7,34.82
2026-03-18,8,3.39389507494647
2026-03-18,9,2.98777104136947
2026-03-18,10,2.76639303482587
2026-03-18,11,2.55369656203289
2026-03-18,12,4.90690736040609
2026-03-19,1,6.75406692160612
2026-03-19,2,12.8430911627907
2026-03-19,3,9.57468542199488
2026-03-19,4,7.32524039133473
2026-03-19,5,7.5370226789511
2026-03-19,6,9.86014705882353
2026-03-19,7,34.82
2026-03-19,8,8.62914635904831
2026-03-19,9,8.85293810289389
2026-03-19,10,5.23140229885057
2026-03-19,11,5.4303786407767
2026-03-19,12,7.96712959558824
2026-03-20,1,11.4055466847091
2026-03-20,2,16.7773970695971
2026-03-20,3,13.3291936978684
2026-03-20,4,11.7137181818182
2026-03-20,5,11.7073340517241
2026-03-20,6,13.9945174927114
2026-03-20,7,34.82
2026-03-20,8,12.2183366261398
2026-03-20,9,11.6106980519481
2026-03-20,10,16.7293258426966
2026-03-20,11,11.6843526104418
2026-03-20,12,13.1369245136187
2026-03-21,1,16.2688123028391
2026-03-21,2,21.0822614840989
2026-03-21,3,16.9330318282754
2026-03-21,4,15.9303108108108
2026-03-21,5,16.530209700428
2026-03-21,6,18.9585413043478
2026-03-21,7,34.82
2026-03-21,8,17.2614938539407
2026-03-21,9,18.4667563412759
2026-03-21,10,20.4724652777778
2026-03-21,11,16.7146035502959
2026-03-21,12,17.224707530648
2026-03-22,1,17.549373655914
2026-03-22,2,21.3111846689895
2026-03-22,3,17.0775481203008
2026-03-22,4,16.122356133829
2026-03-22,5,16.5851330985915
2026-03-22,6,18.8590705176294
2026-03-22,7,34.82
2026-03-22,8,17.4977289586305
2026-03-22,9,16.9364625283876
2026-03-22,10,13.2456526315789
2026-03-22,11,16.7460836972344
2026-03-22,12,16.2874355555556
2026-03-23,1,14.2569283536585
2026-03-23,2,18.8642108938548
2026-03-23,3,14.4718371929825
2026-03-23,4,14.2735599159075
2026-03-23,5,14.3105901639344
2026-03-23,6,15.6800441389291
2026-03-23,7,34.82
2026-03-23,8,15.2938164603059
2026-03-23,9,14.7439106992418
2026-03-23,10,16.2103422818792
2026-03-23,11,13.9553617854346
2026-03-23,12,13.900776
2026-03-24,1,7.66658003169572
2026-03-24,2,12.9746344884488
2026-03-24,3,9.3105679389313
2026-03-24,4,8.60340100430416
2026-03-24,5,8.65720396600567
2026-03-24,6,12.0171661466459
2026-03-24,7,34.82
2026-03-24,8,9.52334005763689
2026-03-24,9,10.0851831103679
2026-03-24,10,10.3218704318937
2026-03-24,11,8.72751851851852
2026-03-24,12,9.062753673293
2026-03-25,1,6.85858394160584
2026-03-25,2,8.37252205882353
2026-03-25,3,7.93361589403974
2026-03-25,4,8.74551230769231
2026-03-25,5,9.62634317862166
2026-03-25,6,8.84770749736009
2026-03-25,7,34.82
2026-03-25,8,10.6400964039786
2026-03-25,9,9.60354066543438
2026-03-25,10,10.1608289786223
2026-03-25,11,7.65143667296786
2026-03-25,12,10.8766325581395
2026-03-26,1,21.6633615384615
2026-03-26,2,30.6246197183099
2026-03-26,3,27.2073115577889
2026-03-26,4,21.4394718208092
2026-03-26,5,21.7386651982379
2026-03-26,6,25.488285120532
2026-03-26,7,34.82
2026-03-26,8,21.7873162863887
2026-03-26,9,22.8224594992636
2026-03-26,10,22.6521740506329
2026-03-26,11,22.6823513011152
2026-03-26,12,20.0797826685007
2026-03-27,1,14.5421465968586
2026-03-27,2,16.0286635273973
2026-03-27,3,14.2305592705167
2026-03-27,4,12.8325799711816
2026-03-27,5,12.7057767408471
2026-03-27,6,13.0382052401747
2026-03-27,7,34.82
2026-03-27,8,13.109696338837
2026-03-27,9,12.7426272273699
2026-03-27,10,10.1200326530612
2026-03-27,11,13.6562335329341
2026-03-27,12,12.649890625
2026-03-28,1,8.00431730769231
2026-03-28,2,10.675039800995
2026-03-28,3,8.18604398826979
2026-03-28,4,7.72888230827639
2026-03-28,5,8.69609758131777
2026-03-28,6,9.51005483405483
2026-03-28,7,34.82
2026-03-28,8,6.50052491961415
2026-03-28,9,8.32741461649783
2026-03-28,10,7.25389956331878
2026-03-28,11,7.31071544715447
2026-03-28,12,7.21341802067947
2026-03-29,1,9.04998169934641
2026-03-29,2,13.8953033309709
2026-03-29,3,10.7885538707103
2026-03-29,4,9.75831949331457
2026-03-29,5,10.302698459281
2026-03-29,6,12.6454460748349
2026-03-29,7,34.82
2026-03-29,8,10.8887652616279
2026-03-29,9,11.3598358208955
2026-03-29,10,9.40646327683616
2026-03-29,11,9.61716270430906
2026-03-29,12,12.9285679156909
2026-03-30,1,18.1956978417266
2026-03-30,2,22.803275261324
2026-03-30,3,18.1585365853659
2026-03-30,4,18.0584425651868
2026-03-30,5,18.4823833097595
2026-03-30,6,19.9746097738877
2026-03-30,7,34.82
2026-03-30,8,19.3026739130435
2026-03-30,9,18.6613832199546
2026-03-30,10,18.8380769230769
2026-03-30,11,18.4578233438486
2026-03-30,12,19.1499085619285
2026-03-31,1,25.2816711229947
2026-03-31,2,30.0029915134371
2026-03-31,3,25.6656694560669
2026-03-31,4,25.4284115523466
2026-03-31,5,25.6618079096045
2026-03-31,6,27.9603211678832
2026-03-31,7,34.82
2026-03-31,8,26.542136627907
2026-03-31,9,26.2480675569521
2026-03-31,10,26.2822327790974
2026-03-31,11,24.6864172535211
2026-03-31,12,25.121016291699
2026-04-01,1,26.0217765814266
2026-04-01,2,29.5910731707317
2026-04-01,3,25.4809433962264
2026-04-01,4,24.8434956395349
2026-04-01,5,25.4262804005722
2026-04-01,6,27.5556368960469
2026-04-01,7,34.82
2026-04-01,8,26.320462962963
2026-04-01,9,25.9690387481371
2026-04-01,10,25.1201548672566
2026-04-01,11,25.3477654867257
2026-04-01,12,25.7948904538341
2026-04-02,1,12.4621362229102
2026-04-02,2,16.5673324022346
2026-04-02,3,12.6244569025929
2026-04-02,4,12.7111929824561
2026-04-02,5,12.9552054794521
2026-04-02,6,13.1638467100506
2026-04-02,7,34.82
2026-04-02,8,12.9927003610108
2026-04-02,9,12.8019081779053
2026-04-02,10,12.4891620111732
2026-04-02,11,12.7341123996432
2026-04-02,12,12.5819768339768
2026-04-03,1,16.5394268292683
2026-04-03,2,21.1340100791937
2026-04-03,3,17.3677197149644
2026-04-03,4,16.7203216783217
2026-04-03,5,12.2669083447332
2026-04-03,6,18.896249100072
2026-04-03,7,34.82
2026-04-03,8,18.0484896206156
2026-04-03,9,18.6227812995246
2026-04-03,10,16.149306122449
2026-04-03,11,17.2885873902634
2026-04-03,12,17.992862254025
2026-04-04,1,24.1544333996024
2026-04-04,2,26.6403860523039
2026-04-04,3,22.2214216478191
2026-04-04,4,23.9136865021771
2026-04-04,6,26.1554736842105
2026-04-04,7,34.82
2026-04-04,8,25.6378502415459
2026-04-04,9,25.2867772511848
2026-04-04,10,24.8142809364548
2026-04-04,11,24.5117050691244
2026-04-04,12,23.1638322368421
2026-04-05,1,18.3847941176471
2026-04-05,2,22.3453412462908
2026-04-05,3,17.5465689381933
2026-04-05,4,17.614802919708
2026-04-05,6,18.7560400616333
2026-04-05,7,34.82
2026-04-05,8,18.2527220630373
2026-04-05,9,17.2827777777778
2026-04-05,10,17.61
2026-04-05,11,17.5374614197531
2026-04-05,12,18.3045445134576
2026-04-06,1,14.4439665697674
2026-04-06,2,18.3743454038997
2026-04-06,3,15.1166166380789
2026-04-06,4,14.5135238429173
2026-04-06,6,16.8416932067202
2026-04-06,7,34.82
2026-04-06,8,15.3122676659529
2026-04-06,9,16.2376512345679
2026-04-06,10,13.4166049382716
2026-04-06,11,13.9013562066307
2026-04-06,12,15.0157595281307
2026-04-07,1,11.9311952983725
2026-04-07,2,15.3626688405797
2026-04-07,3,11.8578848569435
2026-04-07,4,12.1217465224111
2026-04-07,6,13.8743471314452
2026-04-07,7,34.82
2026-04-07,8,12.7780593342981
2026-04-07,9,12.3867465753425
2026-04-07,10,11.3692916666667
2026-04-07,11,11.4279003663004
2026-04-07,12,12.0097988047809
2026-04-08,1,8.75309370629371
2026-04-08,2,13.4870419790105
2026-04-08,3,9.54606132404181
2026-04-08,4,9.50718135095448
2026-04-08,6,12.6127375776398
2026-04-08,7,34.82
2026-04-08,8,10.4058664285714
2026-04-08,9,11.1688673758865
2026-04-08,10,9.88621890547264
2026-04-08,11,8.92783046237534
2026-04-08,12,9.56353683442743
2026-04-09,1,12.7463470648816
2026-04-09,2,12.6403773584906
2026-04-09,3,5.63310785824345
2026-04-09,4,11.2976801768607
2026-04-09,6,11.6269885993485
2026-04-09,7,34.82
2026-04-09,8,12.687832967033
2026-04-09,9,8.72739504950495
2026-04-09,10,12.1415150214592
2026-04-09,11,11.2052519798416
2026-04-09,12,9.98793637145314
2026-04-10,1,14.92176
2026-04-10,2,21.4795060137457
2026-04-10,3,17.4967642124884
2026-04-10,4,15.520250174703
2026-04-10,6,18.2033402985075
2026-04-10,7,34.82
2026-04-10,8,16.6465195652174
2026-04-10,9,17.1697120456165
2026-04-10,10,16.6003271604938
2026-04-10,11,15.5922885375494
2026-04-10,12,15.3539271111111
2026-04-11,1,17.2347205651491
2026-04-11,2,21.3814954577219
2026-04-11,3,17.4593270758123
2026-04-11,4,17.1672164441321
2026-04-11,6,19.5402276119403
2026-04-11,7,34.82
2026-04-11,8,18.5992971071149
2026-04-11,9,18.7165475339528
2026-04-11,10,16.8217777777778
2026-04-11,11,16.1311400472069
2026-04-11,12,17.0852619834711
2026-04-12,1,16.0137268907563
2026-04-12,2,19.7183021632938
2026-04-12,3,15.4305245441795
2026-04-12,4,15.0664309116809
2026-04-12,6,17.5619746543779
2026-04-12,7,34.82
2026-04-12,8,16.2604978479197
2026-04-12,9,16.5635688073395
2026-04-12,10,16.5798155737705
2026-04-12,11,15.6521521008403
2026-04-12,12,16.1942036503362
2026-04-13,1,24.9313201320132
2026-04-13,2,27.147106918239
2026-04-13,3,23.0344814534444
2026-04-13,4,22.9532871720117
2026-04-13,5,32.42
2026-04-13,6,24.4120357142857
2026-04-13,7,34.82
2026-04-13,8,23.7707823613087
2026-04-13,9,23.8028008595989
2026-04-13,10,25.5634408602151
2026-04-13,11,22.7665169366716
2026-04-13,12,23.1412177419355
2026-04-14,1,25.4752280130293
2026-04-14,2,29.8424598183089
2026-04-14,3,26.6164600448096
2026-04-14,4,25.4004771929825
2026-04-14,6,28.6842846715328
2026-04-14,7,34.82
2026-04-14,8,26.7701570306924
2026-04-14,9,28.8322979397781
2026-04-14,10,29.2699523809524
2026-04-14,11,24.2539752650177
2026-04-14,12,24.4090401968827
2026-04-15,1,27.310735042735
2026-04-15,2,29.6394072524407
2026-04-15,3,25.5088943317005
2026-04-15,4,25.2644060150376
2026-04-15,6,28.6762414578588
2026-04-15,7,34.82
2026-04-15,8,26.4697098372258
2026-04-15,9,27.0303719599428
2026-04-15,10,30.0263763066202
2026-04-15,11,25.4779606700655
2026-04-15,12,26.3152217125382
2026-04-16,1,26.8119633507853
2026-04-16,2,30.1073119777159
2026-04-16,3,25.885856044724
2026-04-16,4,25.3488680718189
2026-04-16,6,29.1567411402157
2026-04-16,7,34.82
2026-04-16,8,26.7558910891089
2026-04-16,9,27.4133532486931
2026-04-16,10,30.9376666666667
2026-04-16,11,24.6846218487395
2026-04-16,12,26.4004279835391
2026-04-17,1,23.6631380753138
2026-04-17,2,28.6472801875733
2026-04-17,3,25.0024803767661
2026-04-17,4,25.2771563636364
2026-04-17,6,28.5805220228385
2026-04-17,7,34.82
2026-04-17,8,26.6722090437361
2026-04-17,9,28.0251901743265
2026-04-17,10,30.0865789473684
2026-04-17,11,23.9617734855136
2026-04-17,12,24.1798110979929
2026-04-18,1,22.3616989843029
2026-04-18,2,25.5238608198284
2026-04-18,3,21.6044935543278
2026-04-18,4,22.5488687782805
2026-04-18,6,23.8245056497175
2026-04-18,7,34.82
2026-04-18,8,22.5681227946366
2026-04-18,9,23.8404818383988
2026-04-18,10,23.3208361204013
2026-04-18,11,21.6464502617801
2026-04-18,12,22.5569778869779
2026-04-19,1,12.2664241645244
2026-04-19,2,16.7718226600985
2026-04-19,3,12.8513006993007
2026-04-19,4,12.2525900163666
2026-04-19,6,13.5683071965628
2026-04-19,7,34.82
2026-04-19,8,13.5261575630252
2026-04-19,9,13.5538
2026-04-19,10,13.3244575342466
2026-04-19,11,11.9673983983984
2026-04-19,12,14.0769257759784
2026-04-20,1,9.00639071566731
2026-04-20,2,14.5970197268589
2026-04-20,3,11.1372270531401
2026-04-20,4,9.37569909315746
2026-04-20,6,11.7279213973799
2026-04-20,7,34.82
2026-04-20,8,11.0880329153605
2026-04-20,9,10.9992558139535
2026-04-20,10,12.3563843537415
2026-04-20,11,9.44974598540146
2026-04-20,12,11.0681410916581
2026-04-21,1,10.5712446927374
2026-04-21,2,17.3500771349862
2026-04-21,3,15.8002348877375
2026-04-21,4,11.3172582921665
2026-04-21,6,13.8266415362731
2026-04-21,7,34.82
2026-04-21,8,12.5629493314567
2026-04-21,9,12.0655101733233
2026-04-21,10,9.91624034334764
2026-04-21,11,11.2790548340548
2026-04-21,12,9.80907351351351
2026-04-22,1,13.9060625
2026-04-22,2,15.8834328358209
2026-04-22,3,12.6720639534884
2026-04-22,4,16.2358568950564
2026-04-22,6,18.5576751644737
2026-04-22,7,34.82
2026-04-22,8,18.1550141342756
2026-04-22,9,13.7008026533997
2026-04-22,10,19.8139444444444
2026-04-22,11,15.0309674329502
2026-04-22,12,15.2428373702422
2026-04-23,1,19.9689085820896
2026-04-23,2,26.6361801596351
2026-04-23,3,26.4803092783505
2026-04-23,4,20.9395248078267
2026-04-23,6,23.6579772079772
2026-04-23,7,34.82
2026-04-23,8,22.4436441281139
2026-04-23,9,23.9937792894936
2026-04-23,10,21.1833632286996
2026-04-23,11,20.1035849056604
2026-04-23,12,20.1025874125874
2026-04-24,1,18.6540977881257
2026-04-24,2,22.4456795422031
2026-04-24,3,18.8403617021277
2026-04-24,4,21.8044124513619
2026-04-24,6,23.12681465821
2026-04-24,7,34.82
2026-04-24,8,21.8183286516854
2026-04-24,9,20.6272380178716
2026-04-24,10,23.5381838074398
2026-04-24,11,21.7830553327987
2026-04-24,12,22.0814837398374
2026-04-25,1,13.7545119705341
2026-04-25,2,19.914587628866
2026-04-25,3,14.0749693251534
2026-04-25,4,13.3423958333333
2026-04-25,6,16.0781121898598
2026-04-25,7,34.82
2026-04-25,8,14.7940252454418
2026-04-25,9,13.3994242424242
2026-04-25,10,13.7887407407407
2026-04-25,11,13.1437725631769
2026-04-25,12,14.7135467980296
2026-04-26,1,10.8955162162162
2026-04-26,2,15.2167293233083
2026-04-26,3,9.17723880597015
2026-04-26,4,10.6019324041812
2026-04-26,6,12.3306459143969
2026-04-26,7,34.82
2026-04-26,8,11.0240091164095
2026-04-26,9,10.6085004739336
2026-04-26,10,11.3338149253731
2026-04-26,11,10.4721616161616
2026-04-26,12,11.4937457386364
2026-04-27,1,14.070398
2026-04-27,2,19.8671895424837
2026-04-27,3,16.9415862068966
2026-04-27,4,16.3353878406709
2026-04-27,6,21.7387098623853
2026-04-27,7,34.82
2026-04-27,8,17.9190372191011
2026-04-27,9,21.4998723135272
2026-04-27,10,18.4040561497326
2026-04-27,11,15.3374964114833
2026-04-27,12,18.6427683397683
2026-04-28,1,15.2281553030303
2026-04-28,2,19.163453815261
2026-04-28,3,15.4658944099379
2026-04-28,4,13.8436919860627
2026-04-28,6,15.2917753846154
2026-04-28,7,34.82
2026-04-28,8,14.6348530035336
2026-04-28,9,15.0039877505568
2026-04-28,10,15.0238523316062
2026-04-28,11,14.969970027248
2026-04-28,12,13.9161985428051
2026-04-29,1,16.85432
2026-04-29,2,18.7588709677419
2026-04-29,3,14.9971544715447
2026-04-29,4,15.1371996027805
2026-04-29,6,15.6522929171669
2026-04-29,7,34.82
2026-04-29,8,15.1401266891892
2026-04-29,9,14.724106351551
2026-04-29,10,15.62332247557
2026-04-29,11,15.4858027812895
2026-04-29,12,15.6156097560976
2026-04-30,1,16.1164602272727
2026-04-30,2,22.4568131868132
2026-04-30,3,20.7021428571429
2026-04-30,4,18.8870599033816
2026-04-30,6,18.9208411654135
2026-04-30,7,34.82
2026-04-30,8,18.7538857345635
2026-04-30,9,17.2351609947644
2026-04-30,10,21.8983333333333
2026-04-30,11,17.5068530927835
2026-04-30,12,19.8017153284672
2026-05-01,1,16.294208619001
2026-05-01,2,22.4627405797101
2026-05-01,3,18.6785432098765
2026-05-01,4,15.6860600978337
2026-05-01,6,17.1767754172989
2026-05-01,7,34.82
2026-05-01,8,17.078407223796
2026-05-01,9,15.6944861878453
2026-05-01,10,12.2301625
2026-05-01,11,15.7970616487455
2026-05-01,12,17.2698665158371
2026-05-02,1,14.2249005424955
2026-05-02,2,18.9837903225806
2026-05-02,3,14.8427737226277
2026-05-02,4,15.3807837837838
2026-05-02,6,16.3775690168818
2026-05-02,7,34.82
2026-05-02,8,15.7015196629213
2026-05-02,9,14.3938888888889
2026-05-02,10,16.8753551912568
2026-05-02,11,15.6151818181818
2026-05-02,12,14.962725
2026-05-03,1,13.3069860541427
2026-05-03,2,18.3297646341463
2026-05-03,3,17.70829296875
2026-05-03,4,13.0032050384885
2026-05-03,6,15.1778057784912
2026-05-03,7,34.82
2026-05-03,8,14.5187127734651
2026-05-03,9,13.5229227707006
2026-05-03,10,13.08774
2026-05-03,11,13.1696397966594
2026-05-03,12,13.4940679347826
2026-05-04,1,18.7864478991597
2026-05-04,2,21.0306911142454
2026-05-04,3,20.1118115183246
2026-05-04,4,19.5226390134529
2026-05-04,6,19.8207283072546
2026-05-04,7,34.82
2026-05-04,8,20.3254723796034
2026-05-04,9,20.0578603411514
2026-05-04,10,20.7829432624113
2026-05-04,11,17.3074839337877
2026-05-04,12,18.9442978436658
2026-05-05,1,24.1826923076923
2026-05-05,2,32.6127057710501
2026-05-05,3,29.2162268803946
2026-05-05,4,25.1064005602241
2026-05-05,6,25.7243270622287
2026-05-05,7,34.82
2026-05-05,8,26.4620382165605
2026-05-05,9,25.0361538461538
2026-05-05,10,28.4348232323232
2026-05-05,11,25.6494932935917
2026-05-05,12,24.0820167064439
2026-05-06,1,20.3170365853659
2026-05-06,2,24.8260081967213
2026-05-06,3,21.0141759880686
2026-05-06,4,20.6663056379822
2026-05-06,5,23.56
2026-05-06,6,21.0878201438849
2026-05-06,7,34.82
2026-05-06,8,21.563519510329
2026-05-06,9,20.7649591503268
2026-05-06,10,21.3951708428246
2026-05-06,11,20.6902233009709
2026-05-06,12,20.8694501718213
2026-05-07,1,14.277664845173
2026-05-07,2,19.1218461538462
2026-05-07,3,15.6597210567211
2026-05-07,4,15.1979369369369
2026-05-07,6,15.6478463172805
2026-05-07,7,34.82
2026-05-07,8,16.3346080114449
2026-05-07,9,15.1117516014235
2026-05-07,10,15.4534967177243
2026-05-07,11,15.742420480993
2026-05-07,12,15.2725134680135
2026-05-08,1,17.5980296096904
2026-05-08,2,22.1660766283525
2026-05-08,3,18.5278350144092
2026-05-08,4,16.7537513855899
2026-05-08,6,19.7962629969419
2026-05-08,7,34.82
2026-05-08,8,19.1389110953058
2026-05-08,9,17.6475949188426
2026-05-08,10,13.862782967033
2026-05-08,11,17.8408832391714
2026-05-08,12,18.3997028704422
2026-05-09,1,16.3094755434783
2026-05-09,2,19.7857585644372
2026-05-09,3,15.0070342205323
