TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot
2025-03-22T15:00:00Z,1065,19.43,0
2025-03-22T15:15:00Z,986,18.94,0
2025-03-22T15:30:00Z,921,18.88,0
2025-03-22T15:45:00Z,788.3,18.72,0
2025-03-22T16:00:00Z,589.9,18.58,0
2025-03-22T16:15:00Z,361,18.3,0
2025-03-22T16:30:00Z,245.1,18.37,0
2025-03-22T16:45:00Z,121.5,18,0
2025-03-22T17:00:00Z,110,17.63,0
2025-03-22T17:15:00Z,111,17.33,0
2025-03-22T17:30:00Z,79.68,16.89,0
2025-03-22T17:45:00Z,61.85,16.41,0
2025-03-22T18:00:00Z,35.82,16.06,0
2025-03-22T18:15:00Z,15.12,15.64,0
2025-03-22T18:30:00Z,2.727,15.33,0
2025-03-22T18:45:00Z,0.118,15.05,0
2025-03-22T19:00:00Z,0,14.72,0
2025-03-22T19:15:00Z,0,14.39,0
2025-03-22T19:30:00Z,0,13.63,0
2025-03-22T19:45:00Z,0,13.21,0
2025-03-22T20:00:00Z,0,12.85,0
2025-03-22T20:15:00Z,0.007,12.4,0
2025-03-22T20:30:00Z,0,11.69,0
2025-03-22T20:45:00Z,0,11.01,0
2025-03-22T21:00:00Z,0,10.64,0
2025-03-22T21:15:00Z,0,10.44,0
2025-03-22T21:30:00Z,0,10.17,0
2025-03-22T21:45:00Z,0,9.91,0
2025-03-22T22:00:00Z,0,9.85,0
2025-03-22T22:15:00Z,0,9.72,0
2025-03-22T22:30:00Z,0,9.84,0
2025-03-22T22:45:00Z,0,9.7,0
2025-03-22T23:00:00Z,0,9.5,0
2025-03-22T23:15:00Z,0,9.26,0
2025-03-22T23:30:00Z,0,9.08,0
2025-03-22T23:45:00Z,0,8.92,0
2025-03-23T00:00:00Z,0,8.58,0
2025-03-23T00:15:00Z,0.007,8.41,0
2025-03-23T00:30:00Z,0,8.35,0
2025-03-23T00:45:00Z,0.013,8.2,0
2025-03-23T01:00:00Z,0.007,8.02,0
2025-03-23T01:15:00Z,0,7.842,0
2025-03-23T01:30:00Z,0,7.62,0
2025-03-23T01:45:00Z,0.013,7.441,0
2025-03-23T02:00:00Z,0.007,7.101,0
2025-03-23T02:15:00Z,0.02,6.809,0
2025-03-23T02:30:00Z,0,6.656,0
2025-03-23T02:45:00Z,0,6.444,0
2025-03-23T03:00:00Z,0.007,6.172,0
2025-03-23T03:15:00Z,0.013,5.864,0
2025-03-23T03:30:00Z,0.007,5.734,0
2025-03-23T03:45:00Z,0.013,5.425,0
2025-03-23T04:00:00Z,0.02,5.236,0
2025-03-23T04:15:00Z,0.013,4.987,0
2025-03-23T04:30:00Z,0.013,4.896,0
2025-03-23T04:45:00Z,0.007,4.69,0
2025-03-23T05:00:00Z,0.013,4.33,0
2025-03-23T05:15:00Z,0.013,4.2,0
2025-03-23T05:30:00Z,0.092,4.07,0
2025-03-23T05:45:00Z,0.954,3.787,0
2025-03-23T06:00:00Z,6.064,3.411,0
2025-03-23T06:15:00Z,24.7,3.454,0
2025-03-23T06:30:00Z,78.9,3.476,0
2025-03-23T06:45:00Z,162.5,3.621,0
2025-03-23T07:00:00Z,251.2,4.038,0
2025-03-23T07:15:00Z,344.1,4.352,0
2025-03-23T07:30:00Z,440.3,4.63,0
2025-03-23T07:45:00Z,537.9,4.667,0
2025-03-23T08:00:00Z,631.4,4.991,0
2025-03-23T08:15:00Z,721.9,5.275,0
2025-03-23T08:30:00Z,811,5.72,0
2025-03-23T08:45:00Z,899,5.98,0
2025-03-23T09:00:00Z,984,6.122,0
2025-03-23T09:15:00Z,1067,6.577,0
2025-03-23T09:30:00Z,1088,6.898,0
2025-03-23T09:45:00Z,1151,7.098,0
2025-03-23T10:00:00Z,1210,7.536,0
2025-03-23T10:15:00Z,1279,7.653,0
2025-03-23T10:30:00Z,1305,8.06,0
2025-03-23T10:45:00Z,1394,8.33,0
2025-03-23T11:00:00Z,1436,8.86,0
2025-03-23T11:15:00Z,1420,8.85,0
2025-03-23T11:30:00Z,1489,9.31,0
2025-03-23T11:45:00Z,1424,9.46,0
2025-03-23T12:00:00Z,1316,9.7,0
2025-03-23T12:15:00Z,1366,10.18,0
2025-03-23T12:30:00Z,1419,9.74,0
2025-03-23T12:45:00Z,1255,8.97,0
2025-03-23T13:00:00Z,1507,9.32,0
2025-03-23T13:15:00Z,1456,9.44,0
2025-03-23T13:30:00Z,1428,9.6,0
2025-03-23T13:45:00Z,1388,9.71,0
2025-03-23T14:00:00Z,1354,10.15,0
2025-03-23T14:15:00Z,1270,9.76,0
2025-03-23T14:30:00Z,1205,9.81,0
2025-03-23T14:45:00Z,1156,9.75,0
2025-03-23T15:00:00Z,1059,9.59,0
2025-03-23T15:15:00Z,990,10,0
2025-03-23T15:30:00Z,915,10.05,0
2025-03-23T15:45:00Z,820,10.03,0
2025-03-23T16:00:00Z,431.1,9.62,0
2025-03-23T16:15:00Z,282.6,9.18,0
2025-03-23T16:30:00Z,308,9.38,0
2025-03-23T16:45:00Z,167.6,9.4,0
2025-03-23T17:00:00Z,166.2,9.46,0
2025-03-23T17:15:00Z,122.3,9.5,0
2025-03-23T17:30:00Z,71.49,9.29,0
2025-03-23T17:45:00Z,39.64,9.09,0
2025-03-23T18:00:00Z,18.6,8.96,0
2025-03-23T18:15:00Z,5.646,8.83,0
2025-03-23T18:30:00Z,1.183,8.91,0
2025-03-23T18:45:00Z,0.177,8.93,0
2025-03-23T19:00:00Z,0.013,8.8,0
2025-03-23T19:15:00Z,0.013,8.83,0
2025-03-23T19:30:00Z,0.026,8.85,0
2025-03-23T19:45:00Z,0.007,8.9,0
2025-03-23T20:00:00Z,0.007,8.82,0
2025-03-23T20:15:00Z,0.026,8.92,0
2025-03-23T20:30:00Z,0.02,8.93,0
2025-03-23T20:45:00Z,0.013,9.04,0
2025-03-23T21:00:00Z,0.033,9.12,0
2025-03-23T21:15:00Z,0,9.11,0
2025-03-23T21:30:00Z,0.046,9.1,0
2025-03-23T21:45:00Z,0.02,9.17,0
2025-03-23T22:00:00Z,0.013,9.09,0
2025-03-23T22:15:00Z,0.007,8.88,0
2025-03-23T22:30:00Z,0.007,8.67,0
2025-03-23T22:45:00Z,0.013,8.53,0
2025-03-23T23:00:00Z,0.033,8.54,0
2025-03-23T23:15:00Z,0.02,8.5,0
2025-03-23T23:30:00Z,0.026,8.44,0
2025-03-23T23:45:00Z,0.053,8.33,0
2025-03-24T00:00:00Z,0.013,8.22,0
2025-03-24T00:15:00Z,0.007,8.1,0
2025-03-24T00:30:00Z,0.026,8.06,0
2025-03-24T00:45:00Z,0.026,8.05,0
2025-03-24T01:00:00Z,0.007,7.988,0
2025-03-24T01:15:00Z,0,7.935,0
2025-03-24T01:30:00Z,0.007,7.934,0
2025-03-24T01:45:00Z,0,7.94,0
2025-03-24T02:00:00Z,0.007,7.96,0
2025-03-24T02:15:00Z,0.007,7.99,0
2025-03-24T02:30:00Z,0,8.04,0
2025-03-24T02:45:00Z,0,8.08,0
2025-03-24T03:00:00Z,0.007,8.11,0
2025-03-24T03:15:00Z,0.007,8.19,0
2025-03-24T03:30:00Z,0,8.19,0
2025-03-24T03:45:00Z,0.007,8.2,0
2025-03-24T04:00:00Z,0.007,8.25,0
2025-03-24T04:15:00Z,0,8.23,0
2025-03-24T04:30:00Z,0,8.25,0
2025-03-24T04:45:00Z,0,8.22,0
2025-03-24T05:00:00Z,0,7.774,0
2025-03-24T05:15:00Z,0,7.259,0
2025-03-24T05:30:00Z,0,6.996,0
2025-03-24T05:45:00Z,0,6.927,0
2025-03-24T06:00:00Z,0.592,6.843,0
2025-03-24T06:15:00Z,3.063,6.931,0
2025-03-24T06:30:00Z,8.72,7.027,0
2025-03-24T06:45:00Z,21.46,6.852,0
2025-03-24T07:00:00Z,27.74,7.092,0
2025-03-24T07:15:00Z,28.23,7.255,0
2025-03-24T07:30:00Z,28.73,7.642,0
2025-03-24T07:45:00Z,54.83,7.794,0
2025-03-24T08:00:00Z,60.13,8.19,0
2025-03-24T08:15:00Z,57.71,8.43,0
2025-03-24T08:30:00Z,84.9,8.7,0
2025-03-24T08:45:00Z,126.3,8.91,0
2025-03-24T09:00:00Z,140.4,8.95,0
2025-03-24T09:15:00Z,172.5,9.02,0
2025-03-24T09:30:00Z,166.6,9.01,0
2025-03-24T09:45:00Z,174.9,9.02,0
2025-03-24T10:00:00Z,218.5,9.22,0
2025-03-24T10:15:00Z,220.8,9.4,0
2025-03-24T10:30:00Z,229,9.52,0
2025-03-24T10:45:00Z,198.1,9.59,0
2025-03-24T11:00:00Z,262.2,9.72,0
2025-03-24T11:15:00Z,316.8,9.88,0
2025-03-24T11:30:00Z,218.8,9.95,0
2025-03-24T11:45:00Z,146,9.97,0
2025-03-24T12:00:00Z,167.1,9.88,0
2025-03-24T12:15:00Z,304.1,9.97,0
2025-03-24T12:30:00Z,273.7,10.14,0
2025-03-24T12:45:00Z,213.4,10.21,0
2025-03-24T13:00:00Z,147.9,10.22,0
2025-03-24T13:15:00Z,98.2,10.18,0
2025-03-24T13:30:00Z,66.64,10.12,0
2025-03-24T13:45:00Z,70.58,10.12,0
2025-03-24T14:00:00Z,85.1,10.1,0
2025-03-24T14:15:00Z,95.3,10.17,0
2025-03-24T14:30:00Z,134.3,10.2,0
2025-03-24T14:45:00Z,121.1,10.27,0
2025-03-24T15:00:00Z,273.5,10.43,0
2025-03-24T15:15:00Z,404.8,10.6,0
2025-03-24T15:30:00Z,703.6,11.04,0
2025-03-24T15:45:00Z,587.7,11.43,0
2025-03-24T16:00:00Z,483.8,11.6,0
2025-03-24T16:15:00Z,353.3,11.99,0
2025-03-24T16:30:00Z,357.5,12.45,0
2025-03-24T16:45:00Z,250.6,12.66,0
2025-03-24T17:00:00Z,199.8,12.76,0
2025-03-24T17:15:00Z,166.8,12.7,0
2025-03-24T17:30:00Z,133.3,12.58,0
2025-03-24T17:45:00Z,73.97,12.15,0
2025-03-24T18:00:00Z,45.72,11.22,0
2025-03-24T18:15:00Z,19.34,10.7,0
2025-03-24T18:30:00Z,3.871,9.9,0
2025-03-24T18:45:00Z,0.046,9.5,0
2025-03-24T19:00:00Z,0.007,8.92,0
2025-03-24T19:15:00Z,0,8.64,0
2025-03-24T19:30:00Z,0,8.12,0
2025-03-24T19:45:00Z,0,7.77,0
2025-03-24T20:00:00Z,0.007,7.569,0
2025-03-24T20:15:00Z,0.013,7.36,0
2025-03-24T20:30:00Z,0.013,6.911,0
2025-03-24T20:45:00Z,0.007,6.956,0
2025-03-24T21:00:00Z,0,6.572,0
2025-03-24T21:15:00Z,0,6.139,0
2025-03-24T21:30:00Z,0,5.871,0
2025-03-24T21:45:00Z,0,4.863,0
2025-03-24T22:00:00Z,0,4.682,0
2025-03-24T22:15:00Z,0,5.281,0
2025-03-24T22:30:00Z,0,4.75,0
2025-03-24T22:45:00Z,0,4.483,0
2025-03-24T23:00:00Z,0.007,4.193,0
2025-03-24T23:15:00Z,0,4.17,0
2025-03-24T23:30:00Z,0,4.018,0
2025-03-24T23:45:00Z,0,4.122,0
2025-03-25T00:00:00Z,0,3.849,0
2025-03-25T00:15:00Z,0.007,4.006,0
2025-03-25T00:30:00Z,0.007,4.101,0
2025-03-25T00:45:00Z,0,4.136,0
2025-03-25T01:00:00Z,0,4.238,0
2025-03-25T01:15:00Z,0.007,4.309,0
2025-03-25T01:30:00Z,0.007,4.507,0
2025-03-25T01:45:00Z,0,4.933,0
2025-03-25T02:00:00Z,0,5.198,0
2025-03-25T02:15:00Z,0.007,5.144,0
2025-03-25T02:30:00Z,0.007,5.072,0
2025-03-25T02:45:00Z,0,5.079,0
2025-03-25T03:00:00Z,0,4.963,0
2025-03-25T03:15:00Z,0.007,4.737,0
2025-03-25T03:30:00Z,0.007,4.198,0
2025-03-25T03:45:00Z,0.013,3.596,0
2025-03-25T04:00:00Z,0.013,3.324,0
2025-03-25T04:15:00Z,0.007,3.07,0
2025-03-25T04:30:00Z,0.02,2.981,0
2025-03-25T04:45:00Z,0.007,2.765,0
2025-03-25T05:00:00Z,0,2.307,0
2025-03-25T05:15:00Z,0,1.816,0
2025-03-25T05:30:00Z,0,1.476,0
2025-03-25T05:45:00Z,0.862,1.468,0
2025-03-25T06:00:00Z,7.899,1.271,0
2025-03-25T06:15:00Z,28.19,1.397,0
2025-03-25T06:30:00Z,110.6,1.83,0
2025-03-25T06:45:00Z,209.5,2.6,0
2025-03-25T07:00:00Z,294.5,4.806,0
2025-03-25T07:15:00Z,374.9,6.833,0
2025-03-25T07:30:00Z,465.1,9.57,0
2025-03-25T07:45:00Z,553.9,10.78,0
2025-03-25T08:00:00Z,647.6,11.48,0
2025-03-25T08:15:00Z,745.6,11.91,0
2025-03-25T08:30:00Z,825,12.23,0
2025-03-25T08:45:00Z,911,12.54,0
2025-03-25T09:00:00Z,987,12.86,0
2025-03-25T09:15:00Z,1072,13.29,0
2025-03-25T09:30:00Z,1140,13.29,0
2025-03-25T09:45:00Z,1202,13.42,0
2025-03-25T10:00:00Z,1261,13.95,0
2025-03-25T10:15:00Z,1318,14.21,0
2025-03-25T10:30:00Z,1365,14.21,0
2025-03-25T10:45:00Z,1403,14.63,0
2025-03-25T11:00:00Z,1438,14.73,0
2025-03-25T11:15:00Z,1467,14.93,0
2025-03-25T11:30:00Z,1488,15.17,0
2025-03-25T11:45:00Z,1518,15.52,0
2025-03-25T12:00:00Z,1530,15.41,0
2025-03-25T12:15:00Z,1523,15.86,0
2025-03-25T12:30:00Z,1520,16.15,0
2025-03-25T12:45:00Z,1521,15.88,0
2025-03-25T13:00:00Z,1423,16.26,0
2025-03-25T13:15:00Z,690.2,15.74,0
2025-03-25T13:30:00Z,1273,15.27,0
2025-03-25T13:45:00Z,961,15.18,0
2025-03-25T14:00:00Z,528.2,14.34,0
2025-03-25T14:15:00Z,423.6,14.08,0
2025-03-25T14:30:00Z,965,14.58,0
2025-03-25T14:45:00Z,1042,15.22,0
2025-03-25T15:00:00Z,877,15.27,0
2025-03-25T15:15:00Z,639.2,14.57,0
2025-03-25T15:30:00Z,491.6,14.43,0
2025-03-25T15:45:00Z,354.6,14.07,0
2025-03-25T16:00:00Z,270.3,14.09,0
2025-03-25T16:15:00Z,302.5,14.06,0
2025-03-25T16:30:00Z,222.6,14.21,0
2025-03-25T16:45:00Z,169.4,13.98,0
2025-03-25T17:00:00Z,127,14.02,0
2025-03-25T17:15:00Z,111.7,14.34,0
2025-03-25T17:30:00Z,118.7,15.18,0
2025-03-25T17:45:00Z,72.04,15.2,0
2025-03-25T18:00:00Z,35.1,14.55,0
2025-03-25T18:15:00Z,12.3,14.12,0
2025-03-25T18:30:00Z,3.135,13.96,0
2025-03-25T18:45:00Z,0.407,13.31,0
2025-03-25T19:00:00Z,0,13.39,0
2025-03-25T19:15:00Z,0.007,13.31,0
2025-03-25T19:30:00Z,0.007,13.58,0
2025-03-25T19:45:00Z,0.013,13.62,0
2025-03-25T20:00:00Z,0.02,13.62,0
2025-03-25T20:15:00Z,0.026,13.52,0
2025-03-25T20:30:00Z,0.013,13.44,0
2025-03-25T20:45:00Z,0.033,13.29,0
2025-03-25T21:00:00Z,0.013,13.04,0
2025-03-25T21:15:00Z,0.007,12.87,0
2025-03-25T21:30:00Z,0.02,12.71,0
2025-03-25T21:45:00Z,0.026,12.49,0
2025-03-25T22:00:00Z,0.033,12.09,0
2025-03-25T22:15:00Z,0.026,11.57,0
2025-03-25T22:30:00Z,0.02,11.19,0
2025-03-25T22:45:00Z,0.007,10.58,0
2025-03-25T23:00:00Z,0.026,10.35,0
2025-03-25T23:15:00Z,0.033,10.13,0
2025-03-25T23:30:00Z,0.02,10.71,0
2025-03-25T23:45:00Z,0.007,10.54,0
2025-03-26T00:00:00Z,0.013,10.37,0
2025-03-26T00:15:00Z,0.007,10.19,0
2025-03-26T00:30:00Z,0.013,10.35,0
2025-03-26T00:45:00Z,0.013,10.02,0
2025-03-26T01:00:00Z,0.026,9.7,0
2025-03-26T01:15:00Z,0.026,9.64,0
2025-03-26T01:30:00Z,0.026,9.11,0
2025-03-26T01:45:00Z,0.039,8.85,0
2025-03-26T02:00:00Z,0.026,8.35,0
2025-03-26T02:15:00Z,0.026,8.54,0
2025-03-26T02:30:00Z,0.02,8.63,0
2025-03-26T02:45:00Z,0.033,8.28,0
2025-03-26T03:00:00Z,0.007,8.36,0
2025-03-26T03:15:00Z,0.033,8.26,0
2025-03-26T03:30:00Z,0.039,7.948,0
2025-03-26T03:45:00Z,0.02,7.752,0
2025-03-26T04:00:00Z,0.059,7.487,0
2025-03-26T04:15:00Z,0.02,7.566,0
2025-03-26T04:30:00Z,0.053,7.437,0
2025-03-26T04:45:00Z,0.007,7.215,0
2025-03-26T05:00:00Z,0.033,7.074,0
2025-03-26T05:15:00Z,0.079,7.244,0
2025-03-26T05:30:00Z,0.171,7.564,0
2025-03-26T05:45:00Z,1.072,7.543,0
2025-03-26T06:00:00Z,4.628,7.376,0
2025-03-26T06:15:00Z,16.42,7.47,0
2025-03-26T06:30:00Z,32.58,7.729,0
2025-03-26T06:45:00Z,50.71,7.899,0
2025-03-26T07:00:00Z,83.7,7.991,0
2025-03-26T07:15:00Z,88.4,8.04,0
2025-03-26T07:30:00Z,143.3,8.11,0
2025-03-26T07:45:00Z,205.4,8.34,0
2025-03-26T08:00:00Z,503.9,8.72,0
2025-03-26T08:15:00Z,561,9.09,0
2025-03-26T08:30:00Z,735,9.3,0
2025-03-26T08:45:00Z,853,9.68,0
2025-03-26T09:00:00Z,1015,9.79,0
2025-03-26T09:15:00Z,1021,10.02,0
2025-03-26T09:30:00Z,1157,10.39,0
2025-03-26T09:45:00Z,928,10.49,0
2025-03-26T10:00:00Z,1239,10.53,0
2025-03-26T10:15:00Z,1362,10.71,0
2025-03-26T10:30:00Z,1393,10.75,0
2025-03-26T10:45:00Z,1439,10.82,0
2025-03-26T11:00:00Z,1495,10.71,0
2025-03-26T11:15:00Z,1536,10.54,0
2025-03-26T11:30:00Z,1658,10.52,0
2025-03-26T11:45:00Z,1258,10.65,0
2025-03-26T12:00:00Z,1212,10.11,0
2025-03-26T12:15:00Z,1215,10.5,0
2025-03-26T12:30:00Z,1242,10.25,0
2025-03-26T12:45:00Z,1419,10.53,0
2025-03-26T13:00:00Z,1090,10.76,0
2025-03-26T13:15:00Z,1026,10.15,0
2025-03-26T13:30:00Z,1413,10.97,0
2025-03-26T13:45:00Z,1281,10.96,0
2025-03-26T14:00:00Z,1412,11.16,0
2025-03-26T14:15:00Z,1230,10.92,0
2025-03-26T14:30:00Z,1284,11.42,0
2025-03-26T14:45:00Z,1006,11.16,0
2025-03-26T15:00:00Z,1173,10.95,0
2025-03-26T15:15:00Z,578.4,10.77,0
2025-03-26T15:30:00Z,1009,11.19,0
2025-03-26T15:45:00Z,744.5,11.09,0
2025-03-26T16:00:00Z,557.5,10.72,0
2025-03-26T16:15:00Z,523.2,10.94,0
2025-03-26T16:30:00Z,182.3,10.41,0
2025-03-26T16:45:00Z,137.9,10.11,0
2025-03-26T17:00:00Z,187.9,10.06,0
2025-03-26T17:15:00Z,107.2,9.88,0
2025-03-26T17:30:00Z,81.9,9.7,0
2025-03-26T17:45:00Z,67.58,9.6,0
2025-03-26T18:00:00Z,45.03,9.37,0
2025-03-26T18:15:00Z,20.07,9.15,0
2025-03-26T18:30:00Z,4.647,8.91,0
2025-03-26T18:45:00Z,0.96,8.31,0
2025-03-26T19:00:00Z,0.138,7.907,0
2025-03-26T19:15:00Z,0.033,7.93,0
2025-03-26T19:30:00Z,0.026,7.526,0
2025-03-26T19:45:00Z,0.066,7.11,0
2025-03-26T20:00:00Z,0.079,6.964,0
2025-03-26T20:15:00Z,0.092,6.704,0
2025-03-26T20:30:00Z,0.066,5.653,0
2025-03-26T20:45:00Z,0.197,4.648,0
2025-03-26T21:00:00Z,0.092,4.062,0
2025-03-26T21:15:00Z,0.02,4.924,0
2025-03-26T21:30:00Z,0.059,5.203,0
2025-03-26T21:45:00Z,0.125,4.174,0
2025-03-26T22:00:00Z,0.132,3.441,0
2025-03-26T22:15:00Z,0.105,2.812,0
2025-03-26T22:30:00Z,0.138,2.322,0
2025-03-26T22:45:00Z,0.204,1.44,0
2025-03-26T23:00:00Z,0.138,0.838,0
2025-03-26T23:15:00Z,0.217,0.531,0
2025-03-26T23:30:00Z,0.158,0.103,0
2025-03-26T23:45:00Z,0.23,0.108,0
2025-03-27T00:00:00Z,0.309,-0.537,0
2025-03-27T00:15:00Z,0.289,-0.952,0
2025-03-27T00:30:00Z,0.276,-0.935,0
2025-03-27T00:45:00Z,0.138,-0.971,0
2025-03-27T01:00:00Z,0.171,-1.083,0
2025-03-27T01:15:00Z,0.224,-1.123,0
2025-03-27T01:30:00Z,0.336,-1.364,0
2025-03-27T01:45:00Z,0.283,-1.5,0
2025-03-27T02:00:00Z,0.257,-1.857,0
2025-03-27T02:15:00Z,0.329,-2.008,0
2025-03-27T02:30:00Z,0.395,-2.131,0
2025-03-27T02:45:00Z,0.474,-2.209,0
2025-03-27T03:00:00Z,0.428,-2.205,0
2025-03-27T03:15:00Z,0.5,-2.229,0
2025-03-27T03:30:00Z,0.513,-2.259,0
2025-03-27T03:45:00Z,0.572,-2.343,0
2025-03-27T04:00:00Z,0.461,-2.249,0
2025-03-27T04:15:00Z,0.533,-2.493,0
2025-03-27T04:30:00Z,0.408,-2.832,0
2025-03-27T04:45:00Z,0.52,-3.106,0
2025-03-27T05:00:00Z,0.513,-3.225,0
2025-03-27T05:15:00Z,0.434,-3.133,0
2025-03-27T05:30:00Z,0.875,-3.139,0
2025-03-27T05:45:00Z,1.763,-3.267,0
2025-03-27T06:00:00Z,12.11,-3.208,0
2025-03-27T06:15:00Z,41.42,-3.181,0
2025-03-27T06:30:00Z,122.7,-2.678,0
2025-03-27T06:45:00Z,199.9,-1.872,0
2025-03-27T07:00:00Z,284.5,-1.155,0
2025-03-27T07:15:00Z,378,0.495,0
2025-03-27T07:30:00Z,475.3,2.521,0
2025-03-27T07:45:00Z,573.7,3.423,0
2025-03-27T08:00:00Z,670.3,3.968,0
2025-03-27T08:15:00Z,761,4.612,0
2025-03-27T08:30:00Z,851,5.218,0
2025-03-27T08:45:00Z,939,5.378,0
2025-03-27T09:00:00Z,1020,5.835,0
2025-03-27T09:15:00Z,1096,6.419,0
2025-03-27T09:30:00Z,1169,6.706,0
2025-03-27T09:45:00Z,1236,7.173,0
2025-03-27T10:00:00Z,1297,7.379,0
2025-03-27T10:15:00Z,1351,7.753,0
2025-03-27T10:30:00Z,1399,8.56,0
2025-03-27T10:45:00Z,1442,8.85,0
2025-03-27T11:00:00Z,1477,9.09,0
2025-03-27T11:15:00Z,1507,9.53,0
2025-03-27T11:30:00Z,1526,10.16,0
2025-03-27T11:45:00Z,1539,10.32,0
2025-03-27T12:00:00Z,1551,10.49,0
2025-03-27T12:15:00Z,1549,10.85,0
2025-03-27T12:30:00Z,1540,10.91,0
2025-03-27T12:45:00Z,1527,11.34,0
2025-03-27T13:00:00Z,1509,11.59,0
2025-03-27T13:15:00Z,1480,11.76,0
2025-03-27T13:30:00Z,1445,12.06,0
2025-03-27T13:45:00Z,1403,12.17,0
2025-03-27T14:00:00Z,1356,12.37,0
2025-03-27T14:15:00Z,1304,12.85,0
2025-03-27T14:30:00Z,1245,12.85,0
2025-03-27T14:45:00Z,1173,13.04,0
2025-03-27T15:00:00Z,1102,13.01,0
2025-03-27T15:15:00Z,1026,13.03,0
2025-03-27T15:30:00Z,943,13.26,0
2025-03-27T15:45:00Z,854,13.52,0
2025-03-27T16:00:00Z,690.6,13.56,0
2025-03-27T16:15:00Z,448.5,13.64,0
2025-03-27T16:30:00Z,125.3,13.66,0
2025-03-27T16:45:00Z,117.5,13.54,0
2025-03-27T17:00:00Z,190.4,13.29,0
2025-03-27T17:15:00Z,113,12.96,0
2025-03-27T17:30:00Z,90.6,12.92,0
2025-03-27T17:45:00Z,74.99,12.4,0
2025-03-27T18:00:00Z,47.91,11.64,0
2025-03-27T18:15:00Z,23.24,10.84,0
2025-03-27T18:30:00Z,5.889,10.57,0
2025-03-27T18:45:00Z,0.749,9.36,0
2025-03-27T19:00:00Z,0.013,8.2,0
2025-03-27T19:15:00Z,0.013,7.366,0
2025-03-27T19:30:00Z,0.013,6.665,0
2025-03-27T19:45:00Z,0.026,6.22,0
2025-03-27T20:00:00Z,0.033,6.064,0
2025-03-27T20:15:00Z,0.02,6.288,0
2025-03-27T20:30:00Z,0.072,7.479,0
2025-03-27T20:45:00Z,0.184,7.639,0
2025-03-27T21:00:00Z,0.085,7.488,0
2025-03-27T21:15:00Z,0.072,7.443,0
2025-03-27T21:30:00Z,0.053,6.817,0
2025-03-27T21:45:00Z,0.046,6.033,0
2025-03-27T22:00:00Z,0.072,5.229,0
2025-03-27T22:15:00Z,0.079,4.579,0
2025-03-27T22:30:00Z,0.066,4.192,0
2025-03-27T22:45:00Z,0.296,3.848,0
2025-03-27T23:00:00Z,0.23,3.677,0
2025-03-27T23:15:00Z,0.263,3.483,0
2025-03-27T23:30:00Z,0.256,3.266,0
2025-03-27T23:45:00Z,0.342,3.033,0
2025-03-28T00:00:00Z,0.217,2.657,0
2025-03-28T00:15:00Z,0.27,3.028,0
2025-03-28T00:30:00Z,0.296,2.773,0
2025-03-28T00:45:00Z,0.171,2.331,0
2025-03-28T01:00:00Z,0.21,1.832,0
2025-03-28T01:15:00Z,0.151,1.675,0
2025-03-28T01:30:00Z,0.158,1.606,0
2025-03-28T01:45:00Z,0.289,1.608,0
2025-03-28T02:00:00Z,0.23,1.348,0
2025-03-28T02:15:00Z,0.224,1.223,0
2025-03-28T02:30:00Z,0.118,1.343,0
2025-03-28T02:45:00Z,0.053,1.549,0
2025-03-28T03:00:00Z,0.086,1.856,0
2025-03-28T03:15:00Z,0.059,2.023,0
2025-03-28T03:30:00Z,0.105,2.464,0
2025-03-28T03:45:00Z,0.066,3.053,0
2025-03-28T04:00:00Z,0.053,3.221,0
2025-03-28T04:15:00Z,0.079,2.901,0
2025-03-28T04:30:00Z,0.066,2.653,0
2025-03-28T04:45:00Z,0.046,2.694,0
2025-03-28T05:00:00Z,0.066,3.004,0
2025-03-28T05:15:00Z,0.059,3.255,0
2025-03-28T05:30:00Z,0.263,3.604,0
2025-03-28T05:45:00Z,1.204,3.964,0
2025-03-28T06:00:00Z,6.359,4.198,0
2025-03-28T06:15:00Z,21.31,4.464,0
2025-03-28T06:30:00Z,36.71,4.64,0
2025-03-28T06:45:00Z,59.71,5,0
2025-03-28T07:00:00Z,99,5.466,0
2025-03-28T07:15:00Z,129.5,6.049,0
2025-03-28T07:30:00Z,176.9,7.067,0
2025-03-28T07:45:00Z,249.6,8.27,0
2025-03-28T08:00:00Z,379.3,9.29,0
2025-03-28T08:15:00Z,527.7,10.33,0
2025-03-28T08:30:00Z,485.1,11.09,0
2025-03-28T08:45:00Z,465.7,11.67,0
2025-03-28T09:00:00Z,580.4,12,0
2025-03-28T09:15:00Z,740.1,12.61,0
2025-03-28T09:30:00Z,816,13.56,0
2025-03-28T09:45:00Z,949,14.47,0
2025-03-28T10:00:00Z,1087,15.46,0
2025-03-28T10:15:00Z,820,15.66,0
2025-03-28T10:30:00Z,643.9,15.2,0
2025-03-28T10:45:00Z,669.8,14.63,0
2025-03-28T11:00:00Z,827,15.05,0
2025-03-28T11:15:00Z,1225,16.18,0
2025-03-28T11:30:00Z,1017,16.17,0
2025-03-28T11:45:00Z,1464,16.53,0
2025-03-28T12:00:00Z,1590,16.84,0
2025-03-28T12:15:00Z,1524,16.81,0
2025-03-28T12:30:00Z,1385,17.28,0
2025-03-28T12:45:00Z,1400,17.37,0
2025-03-28T13:00:00Z,1531,17.44,0
